Datetime,Close,High,Low,Open,Volume
2025-03-26 15:56:00,81.0,81.07499694824219,80.97000122070312,81.0,4762
2025-03-26 15:56:00,81.0,81.07499694824219,80.97000122070312,81.07499694824219,4762
2025-03-26 15:57:00,81.06500244140625,81.08999633789062,81.0,81.04000091552734,7526
2025-03-26 15:57:00,81.06500244140625,81.08999633789062,81.0,81.0,7631
2025-03-26 15:58:00,81.04000091552734,81.06500244140625,81.04000091552734,81.06500244140625,841
2025-03-26 15:59:00,81.07009887695312,81.07009887695312,81.07009887695312,81.07009887695312,658
2025-03-26 16:00:00,81.06500244140625,81.06500244140625,81.02999877929688,81.02999877929688,950
2025-03-26 16:01:00,81.0999984741211,81.11000061035156,81.05999755859375,81.08499908447266,3765
2025-03-26 16:02:00,81.1050033569336,81.1050033569336,81.0999984741211,81.0999984741211,1398
2025-03-26 16:03:00,81.1050033569336,81.1050033569336,81.1050033569336,81.1050033569336,503
2025-03-26 16:04:00,81.16600036621094,81.16600036621094,81.09500122070312,81.09500122070312,3477
2025-03-26 16:05:00,81.33999633789062,81.4000015258789,81.19999694824219,81.19999694824219,3150
2025-03-26 16:06:00,81.33999633789062,81.37000274658203,81.31999969482422,81.36000061035156,2547
2025-03-26 16:07:00,81.37999725341797,81.37999725341797,81.34500122070312,81.35220336914062,1670
2025-03-26 16:07:00,81.37999725341797,81.37999725341797,81.34500122070312,81.35220336914062,1748
2025-03-26 16:09:00,81.30500030517578,81.37000274658203,81.27999877929688,81.33000183105469,3182
2025-03-26 16:09:00,81.30500030517578,81.37000274658203,81.27999877929688,81.33000183105469,3078
2025-03-26 16:10:00,81.33000183105469,81.3499984741211,81.33000183105469,81.3499984741211,1607
2025-03-26 16:11:00,81.3499984741211,81.41000366210938,81.3499984741211,81.41000366210938,2364
2025-03-26 16:11:00,81.3499984741211,81.41000366210938,81.3499984741211,81.41000366210938,2583
2025-03-26 16:12:00,81.33999633789062,81.34500122070312,81.33999633789062,81.33999633789062,1001
2025-03-26 16:12:00,81.33999633789062,81.34500122070312,81.33999633789062,81.33999633789062,782
2025-03-26 16:13:00,81.34500122070312,81.34500122070312,81.34500122070312,81.34500122070312,839
2025-03-26 16:13:00,81.34500122070312,81.34500122070312,81.34500122070312,81.34500122070312,749
2025-03-26 16:14:00,81.37000274658203,81.37999725341797,81.34500122070312,81.34500122070312,4073
2025-03-26 16:14:00,81.37000274658203,81.37999725341797,81.34500122070312,81.34500122070312,4163
2025-03-26 16:15:00,81.43000030517578,81.43000030517578,81.41999816894531,81.41999816894531,792
2025-03-26 16:16:00,81.38999938964844,81.41000366210938,81.37999725341797,81.41000366210938,2736
2025-03-26 16:17:00,81.45999908447266,81.45999908447266,81.41000366210938,81.41000366210938,1195
2025-03-26 16:18:00,81.5,81.5,81.45999908447266,81.5,2154
2025-03-26 16:20:00,81.37999725341797,81.48269653320312,81.37999725341797,81.44000244140625,3136
2025-03-26 16:21:00,81.47000122070312,81.47000122070312,81.42500305175781,81.42500305175781,2589
2025-03-26 16:22:00,81.45999908447266,81.49500274658203,81.44999694824219,81.49500274658203,2004
2025-03-26 16:23:00,81.42500305175781,81.44999694824219,81.42500305175781,81.44999694824219,1147
2025-03-26 16:24:00,81.44999694824219,81.44999694824219,81.42500305175781,81.42500305175781,845
2025-03-26 16:24:00,81.44999694824219,81.44999694824219,81.42500305175781,81.42500305175781,936
2025-03-26 16:25:00,81.50499725341797,81.50499725341797,81.47000122070312,81.47000122070312,1012
2025-03-26 16:25:00,81.50499725341797,81.50499725341797,81.47000122070312,81.47000122070312,1103
2025-03-26 16:26:00,81.45999908447266,81.51000213623047,81.45999908447266,81.49500274658203,2511
2025-03-26 16:27:00,81.51000213623047,81.51000213623047,81.5,81.5,537
2025-03-26 16:28:00,81.5,81.53079986572266,81.47000122070312,81.53079986572266,2558
2025-03-26 16:29:00,81.50499725341797,81.51499938964844,81.45999908447266,81.5,6477
2025-03-26 16:29:00,81.50499725341797,81.51499938964844,81.45999908447266,81.51499938964844,6477
2025-03-26 16:30:00,81.50499725341797,81.50499725341797,81.50499725341797,81.50499725341797,482
2025-03-26 16:31:00,81.55000305175781,81.58000183105469,81.54000091552734,81.54000091552734,2547
2025-03-26 16:32:00,81.52999877929688,81.55500030517578,81.52999877929688,81.55500030517578,1618
2025-03-26 16:33:00,81.47000122070312,81.5199966430664,81.47000122070312,81.5199966430664,2494
2025-03-26 16:34:00,81.51000213623047,81.51000213623047,81.45999908447266,81.45999908447266,929
2025-03-26 16:35:00,81.4800033569336,81.48370361328125,81.4800033569336,81.48370361328125,906
2025-03-26 16:37:00,81.45999908447266,81.52999877929688,81.45999908447266,81.52999877929688,2523
2025-03-26 16:38:00,81.41999816894531,81.44999694824219,81.41000366210938,81.44000244140625,2531
2025-03-26 16:40:00,81.41999816894531,81.41999816894531,81.37999725341797,81.37999725341797,1644
2025-03-26 16:41:00,81.38999938964844,81.41000366210938,81.37000274658203,81.41000366210938,2444
2025-03-26 16:42:00,81.33999633789062,81.37000274658203,81.33999633789062,81.37000274658203,1740
2025-03-26 16:43:00,81.31999969482422,81.33499908447266,81.30000305175781,81.33499908447266,1321
2025-03-26 16:45:00,81.37000274658203,81.37000274658203,81.33000183105469,81.33000183105469,2458
2025-03-26 16:46:00,81.38999938964844,81.38999938964844,81.38999938964844,81.38999938964844,350
2025-03-26 16:47:00,81.4000015258789,81.4000015258789,81.36000061035156,81.37999725341797,2980
2025-03-26 16:48:00,81.44499969482422,81.44999694824219,81.41999816894531,81.44499969482422,2270
2025-03-26 16:49:00,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,833
2025-03-26 16:50:00,81.41999816894531,81.48999786376953,81.41999816894531,81.48999786376953,2236
2025-03-26 16:51:00,81.43800354003906,81.43800354003906,81.43800354003906,81.43800354003906,370
2025-03-26 16:52:00,81.4000015258789,81.41000366210938,81.4000015258789,81.4000015258789,3434
2025-03-26 16:52:00,81.4000015258789,81.41000366210938,81.4000015258789,81.41000366210938,3434
2025-03-26 16:55:00,81.31500244140625,81.37000274658203,81.0,81.3499984741211,18946
2025-03-26 16:55:00,81.31500244140625,81.37000274658203,81.0,81.36000061035156,18884
2025-03-26 16:56:00,81.25499725341797,81.29000091552734,81.2300033569336,81.26000213623047,3801
2025-03-26 16:57:00,81.26599884033203,81.29100036621094,81.26499938964844,81.26499938964844,1878
2025-03-26 16:58:00,81.29499816894531,81.30999755859375,81.25499725341797,81.25499725341797,2970
2025-03-26 16:59:00,81.2699966430664,81.2699966430664,81.26000213623047,81.26000213623047,2494
2025-03-26 17:00:00,81.2876968383789,81.29499816894531,81.2876968383789,81.29499816894531,780
2025-03-26 17:01:00,81.29000091552734,81.30000305175781,81.29000091552734,81.29499816894531,1366
2025-03-26 17:02:00,81.33000183105469,81.3499984741211,81.27999877929688,81.27999877929688,2586
2025-03-26 17:03:00,81.33999633789062,81.3499984741211,81.33000183105469,81.3499984741211,1005
2025-03-26 17:04:00,81.29000091552734,81.30999755859375,81.29000091552734,81.30999755859375,519
2025-03-26 17:05:00,81.29499816894531,81.33000183105469,81.29000091552734,81.33000183105469,2312
2025-03-26 17:06:00,81.33999633789062,81.33999633789062,81.31500244140625,81.33000183105469,3137
2025-03-26 17:07:00,81.31500244140625,81.31999969482422,81.30000305175781,81.31999969482422,2559
2025-03-26 17:08:00,81.37999725341797,81.37999725341797,81.31500244140625,81.31500244140625,2075
2025-03-26 17:10:00,81.36499786376953,81.38999938964844,81.3499984741211,81.37000274658203,1824
2025-03-26 17:11:00,81.36499786376953,81.36499786376953,81.36000061035156,81.36499786376953,1275
2025-03-26 17:12:00,81.34500122070312,81.36499786376953,81.31999969482422,81.36499786376953,4621
2025-03-26 17:13:00,81.3499984741211,81.38999938964844,81.3499984741211,81.37319946289062,3585
2025-03-26 17:15:00,81.33499908447266,81.33499908447266,81.30999755859375,81.33000183105469,1840
2025-03-26 17:16:00,81.3550033569336,81.3550033569336,81.3550033569336,81.3550033569336,1085
2025-03-26 17:17:00,81.28500366210938,81.3499984741211,81.28500366210938,81.33000183105469,2913
2025-03-26 17:18:00,81.27999877929688,81.27999877929688,81.27999877929688,81.27999877929688,343
2025-03-26 17:19:00,81.29000091552734,81.30999755859375,81.23999786376953,81.26000213623047,2116
2025-03-26 17:20:00,81.29000091552734,81.31999969482422,81.28500366210938,81.30000305175781,2701
2025-03-26 17:21:00,81.27999877929688,81.27999877929688,81.23999786376953,81.27999877929688,3671
2025-03-26 17:22:00,81.31999969482422,81.31999969482422,81.29149627685547,81.29149627685547,866
2025-03-26 17:23:00,81.29000091552734,81.31999969482422,81.29000091552734,81.31999969482422,498
2025-03-26 17:24:00,81.29499816894531,81.30000305175781,81.29499816894531,81.30000305175781,665
2025-03-26 17:25:00,81.25,81.29499816894531,81.25,81.29499816894531,3444
2025-03-26 17:26:00,81.27999877929688,81.27999877929688,81.25,81.25,1056
2025-03-26 17:27:00,81.27999877929688,81.27999877929688,81.25,81.25,285
2025-03-26 17:28:00,81.25,81.2699966430664,81.22000122070312,81.2699966430664,4668
2025-03-26 17:29:00,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,469
2025-03-26 17:30:00,81.2750015258789,81.2750015258789,81.2750015258789,81.2750015258789,1249
2025-03-26 17:31:00,81.16999816894531,81.2300033569336,81.16999816894531,81.2300033569336,3651
2025-03-26 17:32:00,81.18710327148438,81.19499969482422,81.16000366210938,81.19000244140625,2188
2025-03-26 17:33:00,81.16999816894531,81.16999816894531,81.1500015258789,81.16000366210938,3759
2025-03-26 17:34:00,81.19999694824219,81.19999694824219,81.17500305175781,81.17500305175781,534
2025-03-26 17:35:00,81.25499725341797,81.25499725341797,81.19999694824219,81.19999694824219,1807
2025-03-26 17:36:00,81.25,81.25,81.20999908447266,81.23500061035156,1887
2025-03-26 17:37:00,81.27999877929688,81.29499816894531,81.23999786376953,81.23999786376953,2413
2025-03-26 17:37:00,81.27999877929688,81.29499816894531,81.23999786376953,81.23999786376953,2503
2025-03-26 17:38:00,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,839
2025-03-26 17:38:00,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,749
2025-03-26 17:39:00,81.3550033569336,81.3550033569336,81.2300033569336,81.2750015258789,3944
2025-03-26 17:40:00,81.33999633789062,81.36499786376953,81.33000183105469,81.36499786376953,2391
2025-03-26 17:41:00,81.38999938964844,81.4000015258789,81.3499984741211,81.37999725341797,4498
2025-03-26 17:42:00,81.4000015258789,81.4000015258789,81.38999938964844,81.38999938964844,673
2025-03-26 17:43:00,81.36000061035156,81.41000366210938,81.36000061035156,81.41000366210938,1101
2025-03-26 17:44:00,81.30999755859375,81.37000274658203,81.30000305175781,81.37000274658203,1187
2025-03-26 17:45:00,81.3499984741211,81.3499984741211,81.30000305175781,81.30000305175781,1239
2025-03-26 17:46:00,81.18499755859375,81.33000183105469,81.18499755859375,81.31999969482422,7870
2025-03-26 17:48:00,81.17500305175781,81.22000122070312,81.16999816894531,81.17500305175781,2649
2025-03-26 17:48:00,81.17500305175781,81.22000122070312,81.16999816894531,81.22000122070312,2649
2025-03-26 17:50:00,81.12000274658203,81.13999938964844,81.12000274658203,81.12999725341797,1745
2025-03-26 17:51:00,81.12000274658203,81.12000274658203,81.12000274658203,81.12000274658203,804
2025-03-26 17:52:00,81.11000061035156,81.16000366210938,81.11000061035156,81.1500015258789,3715
2025-03-26 17:52:00,81.11000061035156,81.16000366210938,81.11000061035156,81.1500015258789,3645
2025-03-26 17:54:00,81.1449966430664,81.1449966430664,81.12999725341797,81.12999725341797,208
2025-03-26 17:55:00,81.08000183105469,81.1449966430664,81.08000183105469,81.1449966430664,2609
2025-03-26 17:56:00,81.06999969482422,81.0999984741211,81.06999969482422,81.0999984741211,955
2025-03-26 17:57:00,81.08999633789062,81.09249877929688,81.08000183105469,81.08000183105469,1503
2025-03-26 17:58:00,81.09500122070312,81.09500122070312,81.05999755859375,81.08000183105469,1769
2025-03-26 17:59:00,81.07499694824219,81.11499786376953,81.07499694824219,81.08999633789062,1236
2025-03-26 18:00:00,81.13999938964844,81.13999938964844,81.05999755859375,81.05999755859375,3022
2025-03-26 18:01:00,81.12999725341797,81.17500305175781,81.12000274658203,81.17500305175781,2076
2025-03-26 18:02:00,81.12999725341797,81.1500015258789,81.12999725341797,81.1500015258789,1061
2025-03-26 18:03:00,81.18000030517578,81.18000030517578,81.13500213623047,81.13500213623047,7329
2025-03-26 18:04:00,81.3125,81.31500244140625,81.19999694824219,81.19999694824219,4662
2025-03-26 18:04:00,81.3125,81.31500244140625,81.19999694824219,81.19999694824219,4762
2025-03-26 18:05:00,81.23500061035156,81.34500122070312,81.23500061035156,81.31500244140625,8561
2025-03-26 18:06:00,81.23999786376953,81.23999786376953,81.23999786376953,81.23999786376953,630
2025-03-26 18:07:00,81.19000244140625,81.2300033569336,81.19000244140625,81.20999908447266,1243
2025-03-26 18:08:00,81.19000244140625,81.19000244140625,81.16000366210938,81.19000244140625,2074
2025-03-26 18:09:00,81.19400024414062,81.19400024414062,81.19400024414062,81.19400024414062,569
2025-03-26 18:10:00,81.2300033569336,81.23500061035156,81.22000122070312,81.22000122070312,2438
2025-03-26 18:11:00,81.20999908447266,81.23999786376953,81.20999908447266,81.23500061035156,1985
2025-03-26 18:12:00,81.27999877929688,81.27999877929688,81.24500274658203,81.26000213623047,4777
2025-03-26 18:12:00,81.27999877929688,81.27999877929688,81.24500274658203,81.26000213623047,4843
2025-03-26 18:13:00,81.28500366210938,81.28500366210938,81.25,81.27999877929688,1393
2025-03-26 18:13:00,81.28500366210938,81.28500366210938,81.25,81.27999877929688,1410
2025-03-26 18:14:00,81.23999786376953,81.30000305175781,81.22000122070312,81.30000305175781,6308
2025-03-26 18:14:00,81.23999786376953,81.30000305175781,81.22000122070312,81.30000305175781,6183
2025-03-26 18:15:00,81.2300033569336,81.2300033569336,81.19999694824219,81.20999908447266,1548
2025-03-26 18:15:00,81.2300033569336,81.2300033569336,81.19999694824219,81.19999694824219,1423
2025-03-26 18:16:00,81.19000244140625,81.23999786376953,81.18000030517578,81.18000030517578,1008
2025-03-26 18:17:00,81.20999908447266,81.23999786376953,81.20999908447266,81.23999786376953,1285
2025-03-26 18:18:00,81.23999786376953,81.25,81.22000122070312,81.23500061035156,5099
2025-03-26 18:19:00,81.22000122070312,81.26000213623047,81.20999908447266,81.21589660644531,1374
2025-03-26 18:20:00,81.19999694824219,81.20999908447266,81.19999694824219,81.20999908447266,2540
2025-03-26 18:21:00,81.16999816894531,81.19999694824219,81.16999816894531,81.18000030517578,1998
2025-03-26 18:22:00,81.12000274658203,81.19000244140625,81.11000061035156,81.16999816894531,5588
2025-03-26 18:23:00,81.12000274658203,81.13500213623047,81.11000061035156,81.11000061035156,5094
2025-03-26 18:24:00,81.06999969482422,81.11499786376953,81.05999755859375,81.11499786376953,4892
2025-03-26 18:25:00,81.06500244140625,81.08999633789062,81.02999877929688,81.05999755859375,10960
2025-03-26 18:26:00,81.0199966430664,81.06999969482422,81.0199966430664,81.06500244140625,3517
2025-03-26 18:27:00,81.00499725341797,81.06999969482422,80.98999786376953,81.06999969482422,7399
2025-03-26 18:28:00,81.06500244140625,81.06999969482422,81.033203125,81.04000091552734,1684
2025-03-26 18:29:00,81.06999969482422,81.06999969482422,81.06500244140625,81.06500244140625,556
2025-03-26 18:30:00,81.0,81.06999969482422,81.0,81.06999969482422,3629
2025-03-26 18:31:00,81.05999755859375,81.05999755859375,81.05999755859375,81.05999755859375,559
2025-03-26 18:32:00,81.01000213623047,81.02999877929688,81.0,81.0199966430664,2477
2025-03-26 18:33:00,80.97000122070312,80.98999786376953,80.95999908447266,80.98999786376953,2703
2025-03-26 18:34:00,80.94999694824219,80.97000122070312,80.94999694824219,80.95999908447266,2152
2025-03-26 18:35:00,80.97429656982422,80.9749984741211,80.97429656982422,80.9749984741211,1675
2025-03-26 18:36:00,80.86000061035156,80.94999694824219,80.83000183105469,80.94999694824219,6051
2025-03-26 18:37:00,80.87000274658203,80.88999938964844,80.83999633789062,80.8499984741211,9936
2025-03-26 18:38:00,80.77999877929688,80.87000274658203,80.77999877929688,80.8499984741211,7613
2025-03-26 18:39:00,80.76000213623047,80.81999969482422,80.75,80.80000305175781,6383
2025-03-26 18:40:00,80.73999786376953,80.80509948730469,80.69999694824219,80.80509948730469,21870
2025-03-26 18:41:00,80.7300033569336,80.79000091552734,80.7300033569336,80.7699966430664,11225
2025-03-26 18:42:00,80.63999938964844,80.70999908447266,80.62999725341797,80.66000366210938,5743
2025-03-26 18:43:00,80.60009765625,80.66000366210938,80.60009765625,80.62999725341797,6305
2025-03-26 18:44:00,80.58999633789062,80.63999938964844,80.58999633789062,80.62000274658203,8534
2025-03-26 18:45:00,80.66000366210938,80.69999694824219,80.58000183105469,80.58000183105469,9280
2025-03-26 18:46:00,80.6500015258789,80.66999816894531,80.6500015258789,80.66999816894531,3285
2025-03-26 18:47:00,80.48500061035156,80.65560150146484,80.48500061035156,80.62999725341797,8145
2025-03-26 18:48:00,80.5199966430664,80.55000305175781,80.5,80.5,6057
2025-03-26 18:48:00,80.5199966430664,80.55000305175781,80.5,80.51000213623047,6057
2025-03-26 18:49:00,80.55999755859375,80.62999725341797,80.5,80.61000061035156,5898
