Datetime,Close,High,Low,Open,Volume
2024-06-10 14:30:00,75.70999908447266,75.79499816894531,75.29000091552734,75.44000244140625,267921
2024-06-10 15:30:00,75.44999694824219,75.7699966430664,75.43000030517578,75.69999694824219,209211
2024-06-10 16:30:00,75.29000091552734,75.5,75.22000122070312,75.45999908447266,157628
2024-06-10 17:30:00,75.44499969482422,75.58000183105469,75.26000213623047,75.2699966430664,153570
2024-06-10 18:30:00,75.45099639892578,75.55999755859375,75.38999938964844,75.44039916992188,225449
2024-06-10 19:30:00,75.81999969482422,75.87000274658203,75.375,75.45999908447266,332608
2024-06-11 13:30:00,74.57630157470703,75.55000305175781,74.51000213623047,75.55000305175781,374057
2024-06-11 14:30:00,74.72599792480469,74.86000061035156,74.55000305175781,74.55000305175781,214255
2024-06-11 15:30:00,74.94000244140625,75.19000244140625,74.58000183105469,74.7343978881836,353154
2024-06-11 16:30:00,74.7699966430664,75.0199966430664,74.75,74.94000244140625,216668
2024-06-11 17:30:00,74.87999725341797,74.91999816894531,74.73999786376953,74.78500366210938,253179
2024-06-11 18:30:00,74.77999877929688,75.01499938964844,74.7699966430664,74.8949966430664,253772
2024-06-11 19:30:00,74.69999694824219,74.83999633789062,74.57499694824219,74.7699966430664,437327
2024-06-12 13:30:00,75.7699966430664,76.0999984741211,75.01010131835938,75.05999755859375,294722
2024-06-12 14:30:00,75.7699966430664,76.2300033569336,75.58000183105469,75.80500030517578,250984
2024-06-12 15:30:00,76.01499938964844,76.12000274658203,75.5999984741211,75.7699966430664,137008
2024-06-12 16:30:00,75.68000030517578,76.02999877929688,75.68000030517578,76.01000213623047,111624
2024-06-12 17:30:00,75.96959686279297,76.02999877929688,75.6449966430664,75.69499969482422,185965
2024-06-12 18:30:00,75.72010040283203,76.1449966430664,75.72010040283203,75.96499633789062,244530
2024-06-12 19:30:00,75.97000122070312,76.2300033569336,75.68000030517578,75.7300033569336,580967
2024-06-13 13:30:00,76.16999816894531,76.22000122070312,75.13999938964844,75.16999816894531,431092
2024-06-13 14:30:00,76.05000305175781,76.30000305175781,75.94499969482422,76.19000244140625,210672
2024-06-13 15:30:00,76.32499694824219,76.3499984741211,76.0,76.0199966430664,103771
2024-06-13 16:30:00,76.36710357666016,76.4000015258789,76.11000061035156,76.30000305175781,127788
2024-06-13 17:30:00,76.80999755859375,76.80999755859375,76.27999877929688,76.36000061035156,168434
2024-06-13 18:30:00,77.08000183105469,77.25,76.61000061035156,76.78600311279297,262601
2024-06-13 19:30:00,77.0,77.33000183105469,76.91999816894531,77.08000183105469,547694
2024-06-14 13:30:00,75.75499725341797,76.54000091552734,75.50199890136719,76.18000030517578,630784
2024-06-14 14:30:00,75.79499816894531,75.87000274658203,75.11000061035156,75.75499725341797,152176
2024-06-14 15:30:00,75.63099670410156,75.91999816894531,75.63099670410156,75.80439758300781,108269
2024-06-14 16:30:00,75.84649658203125,75.91000366210938,75.58039855957031,75.62000274658203,137015
2024-06-14 17:30:00,76.08999633789062,76.16999816894531,75.62999725341797,75.81999969482422,155271
2024-06-14 18:30:00,76.33999633789062,76.41999816894531,75.93000030517578,76.08499908447266,303292
2024-06-14 19:30:00,76.44999694824219,76.5,75.98999786376953,76.31999969482422,464624
2024-06-17 13:30:00,76.18000030517578,76.55000305175781,76.01000213623047,76.33000183105469,274368
2024-06-17 14:30:00,76.37000274658203,76.37999725341797,75.95999908447266,76.12999725341797,170016
2024-06-17 15:30:00,76.84829711914062,76.8499984741211,76.33000183105469,76.3499984741211,165329
2024-06-17 16:30:00,77.4000015258789,77.68000030517578,76.75,76.8550033569336,216605
2024-06-17 17:30:00,77.7699966430664,77.86000061035156,77.41500091552734,77.45999908447266,235735
2024-06-17 18:30:00,77.80000305175781,77.83000183105469,77.55999755859375,77.72000122070312,242428
2024-06-17 19:30:00,77.48999786376953,77.81500244140625,77.41000366210938,77.79000091552734,467956
2024-06-18 13:30:00,78.49500274658203,78.6500015258789,77.17019653320312,77.30999755859375,258247
2024-06-18 14:30:00,78.23999786376953,78.72000122070312,78.09030151367188,78.49500274658203,232014
2024-06-18 15:30:00,78.54000091552734,78.63999938964844,78.20500183105469,78.20500183105469,155808
2024-06-18 16:30:00,78.23999786376953,78.59989929199219,78.1500015258789,78.52999877929688,129413
2024-06-18 17:30:00,77.95999908447266,78.2300033569336,77.88999938964844,78.2300033569336,136415
2024-06-18 18:30:00,78.05000305175781,78.19999694824219,77.91999816894531,77.9800033569336,224846
2024-06-18 19:30:00,78.29000091552734,78.31999969482422,77.94999694824219,78.04000091552734,338694
2024-06-20 13:30:00,79.7699966430664,79.97000122070312,77.86000061035156,78.0,437890
2024-06-20 14:30:00,79.77999877929688,79.9000015258789,79.25,79.75,313483
2024-06-20 15:30:00,79.875,80.0999984741211,79.69000244140625,79.77999877929688,280022
2024-06-20 16:30:00,79.68499755859375,80.0,79.58999633789062,79.86000061035156,372306
2024-06-20 17:30:00,79.71499633789062,79.94999694824219,79.5999984741211,79.67500305175781,248495
2024-06-20 18:30:00,79.94999694824219,80.02999877929688,79.55000305175781,79.69249725341797,337334
2024-06-20 19:30:00,79.44000244140625,79.93000030517578,79.38999938964844,79.93000030517578,517430
2024-06-21 13:30:00,79.33999633789062,80.0999984741211,79.07499694824219,79.83000183105469,891316
2024-06-21 14:30:00,78.80999755859375,79.4000015258789,78.72000122070312,79.32499694824219,198600
2024-06-21 15:30:00,78.83999633789062,78.95999908447266,78.54000091552734,78.7343978881836,130670
2024-06-21 16:30:00,78.7249984741211,79.04499816894531,78.7249984741211,78.83999633789062,95932
2024-06-21 17:30:00,78.76000213623047,78.80500030517578,78.48999786376953,78.72000122070312,143121
2024-06-21 18:30:00,79.08000183105469,79.0999984741211,78.75499725341797,78.75499725341797,141731
2024-06-21 19:30:00,79.1500015258789,79.4800033569336,79.0199966430664,79.0999984741211,598519
2024-06-24 13:30:00,78.98999786376953,79.4198989868164,78.66000366210938,79.33000183105469,145576
2024-06-24 14:30:00,79.4000015258789,79.63999938964844,79.0199966430664,79.05000305175781,143922
2024-06-24 15:30:00,79.43000030517578,79.54000091552734,79.29000091552734,79.38999938964844,145128
2024-06-24 16:30:00,79.49500274658203,79.56999969482422,79.3499984741211,79.43499755859375,136747
2024-06-24 17:30:00,79.28009796142578,79.5,79.2300033569336,79.4800033569336,194666
2024-06-24 18:30:00,79.05999755859375,79.4000015258789,79.01000213623047,79.30000305175781,219794
2024-06-24 19:30:00,78.8499984741211,79.12999725341797,78.83000183105469,79.05999755859375,392335
2024-06-25 13:30:00,78.68000030517578,79.20069885253906,78.37000274658203,78.9000015258789,119040
2024-06-25 14:30:00,78.68000030517578,78.7699966430664,78.45999908447266,78.67500305175781,136821
2024-06-25 15:30:00,78.9000015258789,78.93499755859375,78.66999816894531,78.69989776611328,97918
2024-06-25 16:30:00,78.91000366210938,78.91000366210938,78.76000213623047,78.9000015258789,80530
2024-06-25 17:30:00,79.25,79.28009796142578,78.87999725341797,78.91000366210938,127695
2024-06-25 18:30:00,78.83999633789062,79.23999786376953,78.80000305175781,79.2300033569336,238830
2024-06-25 19:30:00,78.81999969482422,78.83999633789062,78.51000213623047,78.83999633789062,316729
2024-06-26 13:30:00,78.5,78.86000061035156,78.12000274658203,78.86000061035156,149511
2024-06-26 14:30:00,78.91999816894531,78.97160339355469,78.45999908447266,78.48999786376953,170883
2024-06-26 15:30:00,79.0,79.29000091552734,78.7699966430664,78.93000030517578,175455
2024-06-26 16:30:00,78.80470275878906,79.2300033569336,78.80000305175781,78.9800033569336,140776
2024-06-26 17:30:00,78.71499633789062,78.83999633789062,78.63999938964844,78.80999755859375,104218
2024-06-26 18:30:00,78.19999694824219,78.72000122070312,78.16000366210938,78.69499969482422,164822
2024-06-26 19:30:00,78.0,78.22000122070312,77.97000122070312,78.18000030517578,516382
2024-06-27 13:30:00,78.43000030517578,78.4800033569336,77.88999938964844,78.0199966430664,234953
2024-06-27 14:30:00,78.5,78.63999938964844,78.25,78.41999816894531,163411
2024-06-27 15:30:00,78.66500091552734,78.7300033569336,78.31990051269531,78.51000213623047,137798
2024-06-27 16:30:00,78.86499786376953,78.91500091552734,78.43000030517578,78.67400360107422,178834
2024-06-27 17:30:00,78.82499694824219,78.93000030517578,78.7249984741211,78.87000274658203,211640
2024-06-27 18:30:00,78.80999755859375,79.05999755859375,78.77999877929688,78.81999969482422,166486
2024-06-27 19:30:00,78.80999755859375,79.0999984741211,78.73999786376953,78.81999969482422,341434
2024-06-28 13:30:00,78.88749694824219,79.56999969482422,78.44999694824219,79.28900146484375,278083
2024-06-28 14:30:00,78.48999786376953,79.01000213623047,78.4000015258789,78.9000015258789,277755
2024-06-28 15:30:00,78.44999694824219,78.52999877929688,78.18000030517578,78.48999786376953,114750
2024-06-28 16:30:00,78.34500122070312,78.52410125732422,78.29000091552734,78.44000244140625,121141
2024-06-28 17:30:00,77.61000061035156,78.33000183105469,77.61000061035156,78.33000183105469,179975
2024-06-28 18:30:00,77.62000274658203,77.63999938964844,77.2300033569336,77.5999984741211,270652
2024-06-28 19:30:00,77.93000030517578,78.22000122070312,77.36000061035156,77.62000274658203,1093947
2024-07-01 13:30:00,76.76499938964844,78.3499984741211,76.68000030517578,78.3499984741211,540460
2024-07-01 14:30:00,76.68000030517578,76.81999969482422,76.27999877929688,76.73999786376953,399421
2024-07-01 15:30:00,76.51000213623047,76.8499984741211,76.46499633789062,76.70999908447266,306886
2024-07-01 16:30:00,76.4000015258789,76.55999755859375,76.37000274658203,76.51899719238281,261198
2024-07-01 17:30:00,76.47000122070312,76.5199966430664,76.36000061035156,76.4000015258789,302129
2024-07-01 18:30:00,76.41999816894531,76.55000305175781,76.37999725341797,76.47000122070312,332638
2024-07-01 19:30:00,76.23999786376953,76.55999755859375,76.22000122070312,76.41000366210938,511201
2024-07-02 13:30:00,76.44999694824219,76.5,75.68000030517578,76.26000213623047,194252
2024-07-02 14:30:00,76.67500305175781,76.70999908447266,76.38999938964844,76.47000122070312,145267
2024-07-02 15:30:00,76.33000183105469,76.69000244140625,76.22000122070312,76.68000030517578,158343
2024-07-02 16:30:00,76.18000030517578,76.41999816894531,76.125,76.31999969482422,135515
2024-07-02 17:30:00,76.118896484375,76.16100311279297,75.83999633789062,76.16000366210938,211548
2024-07-02 18:30:00,76.33699798583984,76.37000274658203,76.11199951171875,76.12000274658203,184405
2024-07-02 19:30:00,76.33000183105469,76.45500183105469,76.25,76.33000183105469,441086
2024-07-03 13:30:00,77.08999633789062,77.20500183105469,76.30999755859375,76.37000274658203,360599
2024-07-03 14:30:00,77.08999633789062,77.19499969482422,76.87999725341797,77.08999633789062,180815
2024-07-03 15:30:00,77.05000305175781,77.29000091552734,76.80999755859375,77.08000183105469,198753
2024-07-05 13:30:00,76.69999694824219,77.22000122070312,76.55999755859375,77.08000183105469,213586
2024-07-05 14:30:00,76.70999908447266,76.86000061035156,76.55000305175781,76.68000030517578,125795
2024-07-05 15:30:00,76.77999877929688,77.01499938964844,76.66000366210938,76.72000122070312,125826
2024-07-05 16:30:00,76.70999908447266,76.8499984741211,76.68000030517578,76.79000091552734,107434
2024-07-05 17:30:00,76.97100067138672,77.05999755859375,76.69000244140625,76.69999694824219,108339
2024-07-05 18:30:00,76.94000244140625,77.12999725341797,76.93000030517578,76.98999786376953,124662
2024-07-05 19:30:00,77.05999755859375,77.20999908447266,76.91999816894531,76.93000030517578,282405
2024-07-08 13:30:00,77.41999816894531,77.56999969482422,77.0,77.0,187362
2024-07-08 14:30:00,77.12000274658203,77.56999969482422,77.12000274658203,77.41999816894531,94725
2024-07-08 15:30:00,76.93000030517578,77.16000366210938,76.80999755859375,77.08999633789062,113378
2024-07-08 16:30:00,77.01000213623047,77.19000244140625,76.91999816894531,76.91999816894531,108252
2024-07-08 17:30:00,76.73999786376953,77.15779876708984,76.7300033569336,77.0199966430664,107729
2024-07-08 18:30:00,76.62999725341797,76.83999633789062,76.56999969482422,76.73999786376953,145739
2024-07-08 19:30:00,76.33999633789062,76.68499755859375,76.30999755859375,76.61499786376953,418840
2024-07-09 13:30:00,76.0199966430664,76.3499984741211,75.73999786376953,76.29660034179688,229653
2024-07-09 14:30:00,76.3499984741211,76.47000122070312,76.08000183105469,76.11000061035156,144197
2024-07-09 15:30:00,76.38999938964844,76.41000366210938,76.13999938964844,76.37999725341797,164256
2024-07-09 16:30:00,76.53500366210938,76.80999755859375,76.37000274658203,76.375,243749
2024-07-09 17:30:00,76.42500305175781,76.66000366210938,76.41490173339844,76.50509643554688,135543
2024-07-09 18:30:00,76.5,76.52999877929688,76.25,76.43000030517578,172357
2024-07-09 19:30:00,76.87000274658203,77.0,76.48500061035156,76.52999877929688,402039
2024-07-10 13:30:00,77.6500015258789,77.69000244140625,77.04000091552734,77.44000244140625,237536
2024-07-10 14:30:00,77.7699966430664,77.7863998413086,77.41000366210938,77.6500015258789,219412
2024-07-10 15:30:00,78.58000183105469,78.58000183105469,77.70999908447266,77.76000213623047,294133
2024-07-10 16:30:00,78.53500366210938,78.9000015258789,78.38999938964844,78.58000183105469,279195
2024-07-10 17:30:00,78.52179718017578,78.66999816894531,78.3949966430664,78.54000091552734,200966
2024-07-10 18:30:00,78.75499725341797,78.7699966430664,78.5199966430664,78.5199966430664,243709
2024-07-10 19:30:00,79.12999725341797,79.21499633789062,78.73500061035156,78.75,478534
2024-07-11 13:30:00,80.26699829101562,80.72000122070312,79.19000244140625,79.19000244140625,441583
2024-07-11 14:30:00,79.5,80.30000305175781,79.37000274658203,80.21499633789062,229155
2024-07-11 15:30:00,79.41999816894531,79.83000183105469,79.37999725341797,79.5,177409
2024-07-11 16:30:00,79.45500183105469,79.61000061035156,79.26000213623047,79.41000366210938,143526
2024-07-11 17:30:00,80.02999877929688,80.05999755859375,79.4124984741211,79.41500091552734,226423
2024-07-11 18:30:00,79.69999694824219,80.12999725341797,79.62999725341797,80.0199966430664,242223
2024-07-11 19:30:00,79.94000244140625,80.04000091552734,79.63500213623047,79.70999908447266,392150
2024-07-12 13:30:00,80.4800033569336,80.50499725341797,79.94000244140625,80.11000061035156,220539
2024-07-12 14:30:00,80.91000366210938,80.97000122070312,80.30500030517578,80.47530364990234,221100
2024-07-12 15:30:00,80.69000244140625,80.91999816894531,80.2699966430664,80.91999816894531,154146
2024-07-12 16:30:00,81.13999938964844,81.15499877929688,80.5,80.69999694824219,186689
2024-07-12 17:30:00,81.25,81.32499694824219,81.01010131835938,81.13500213623047,218038
2024-07-12 18:30:00,81.06500244140625,81.25,80.93000030517578,81.23999786376953,393789
2024-07-12 19:30:00,80.27999877929688,81.0999984741211,80.19000244140625,81.08499908447266,644757
2024-07-15 13:30:00,80.27999877929688,80.55000305175781,80.0,80.05999755859375,245684
2024-07-15 14:30:00,80.32499694824219,80.47000122070312,80.18000030517578,80.29000091552734,442873
2024-07-15 15:30:00,80.28500366210938,80.58499908447266,80.21499633789062,80.30000305175781,160056
2024-07-15 16:30:00,80.23999786376953,80.38999938964844,79.86000061035156,80.2699966430664,254888
2024-07-15 17:30:00,80.25,80.29000091552734,80.12000274658203,80.23500061035156,181141
2024-07-15 18:30:00,80.42949676513672,80.62999725341797,80.2300033569336,80.25,216649
2024-07-15 19:30:00,80.19000244140625,80.43000030517578,79.9800033569336,80.43000030517578,391844
2024-07-16 13:30:00,82.73999786376953,82.80999755859375,80.19499969482422,80.44999694824219,828713
2024-07-16 14:30:00,82.19000244140625,82.84500122070312,82.02010345458984,82.7249984741211,524538
2024-07-16 15:30:00,82.16339874267578,82.30000305175781,81.87000274658203,82.17500305175781,377198
2024-07-16 16:30:00,82.04000091552734,82.375,82.04000091552734,82.16000366210938,211809
2024-07-16 17:30:00,82.43000030517578,82.44000244140625,81.88999938964844,82.04000091552734,292489
2024-07-16 18:30:00,82.80000305175781,82.9000015258789,82.4000015258789,82.41999816894531,315868
2024-07-16 19:30:00,82.63999938964844,82.95970153808594,82.54000091552734,82.79000091552734,619605
2024-07-17 13:30:00,82.75,83.62000274658203,82.58999633789062,82.5999984741211,335474
2024-07-17 14:30:00,82.37999725341797,83.08999633789062,82.26270294189453,82.73999786376953,216915
2024-07-17 15:30:00,82.33999633789062,82.62999725341797,82.06999969482422,82.30000305175781,217445
2024-07-17 16:30:00,82.31999969482422,82.62999725341797,82.13999938964844,82.33000183105469,174945
2024-07-17 17:30:00,82.33999633789062,82.38999938964844,81.95999908447266,82.30000305175781,268666
2024-07-17 18:30:00,82.51000213623047,82.5199966430664,82.25,82.33000183105469,236030
