Datetime,Close,High,Low,Open,Volume
2024-04-17 14:30:00,74.16500091552734,74.30999755859375,74.12000274658203,74.13999938964844,344289
2024-04-17 15:30:00,74.22000122070312,74.30500030517578,74.125,74.16500091552734,297008
2024-04-17 16:30:00,74.27999877929688,74.41400146484375,74.13939666748047,74.20999908447266,183577
2024-04-17 17:30:00,74.44999694824219,74.54000091552734,74.30000305175781,74.30000305175781,125176
2024-04-17 18:30:00,74.375,74.55000305175781,74.3499984741211,74.46499633789062,267928
2024-04-17 19:30:00,74.38999938964844,74.43000030517578,74.3499984741211,74.37999725341797,242355
2024-04-18 13:30:00,74.25,74.58000183105469,74.16999816894531,74.58000183105469,323295
2024-04-18 14:30:00,74.18000030517578,74.3550033569336,74.18000030517578,74.25499725341797,1320991
2024-04-18 15:30:00,74.19999694824219,74.26000213623047,74.12999725341797,74.19000244140625,142211
2024-04-18 16:30:00,74.05999755859375,74.20999908447266,74.0,74.20999908447266,409340
2024-04-18 17:30:00,74.07499694824219,74.1449966430664,74.01000213623047,74.05999755859375,125594
2024-04-18 18:30:00,74.14129638671875,74.14939880371094,74.00499725341797,74.09970092773438,64035
2024-04-18 19:30:00,74.17500305175781,74.19499969482422,74.12999725341797,74.14649963378906,195655
2024-04-19 13:30:00,74.36000061035156,74.66000366210938,74.30000305175781,74.66000366210938,418762
2024-04-19 14:30:00,74.38999938964844,74.44999694824219,74.32499694824219,74.3499984741211,857767
2024-04-19 15:30:00,74.2699966430664,74.5199966430664,74.2699966430664,74.38500213623047,218543
2024-04-19 16:30:00,74.19999694824219,74.37999725341797,74.16999816894531,74.27999877929688,327047
2024-04-19 17:30:00,74.27999877929688,74.30000305175781,74.18499755859375,74.19999694824219,269574
2024-04-19 18:30:00,74.28500366210938,74.3479995727539,74.24500274658203,74.29000091552734,330471
2024-04-19 19:30:00,74.2699966430664,74.30500030517578,74.19999694824219,74.28500366210938,255612
2024-04-22 13:30:00,74.19999694824219,74.31999969482422,74.16000366210938,74.30999755859375,192861
2024-04-22 14:30:00,74.33499908447266,74.41500091552734,74.16000366210938,74.18000030517578,259533
2024-04-22 15:30:00,74.33989715576172,74.43000030517578,74.31999969482422,74.35900115966797,632308
2024-04-22 16:30:00,74.3949966430664,74.43000030517578,74.33999633789062,74.33999633789062,944697
2024-04-22 17:30:00,74.45500183105469,74.4800033569336,74.37000274658203,74.40499877929688,69023
2024-04-22 18:30:00,74.48090362548828,74.48090362548828,74.37999725341797,74.46499633789062,119300
2024-04-22 19:30:00,74.44499969482422,74.50990295410156,74.43009948730469,74.49600219726562,692690
2024-04-23 13:30:00,74.88999938964844,74.93419647216797,74.19999694824219,74.3488998413086,283993
2024-04-23 14:30:00,74.81500244140625,74.91000366210938,74.76000213623047,74.89350128173828,179427
2024-04-23 15:30:00,74.88999938964844,74.88999938964844,74.76000213623047,74.82599639892578,50780
2024-04-23 16:30:00,74.83999633789062,75.01000213623047,74.83999633789062,74.875,84012
2024-04-23 17:30:00,74.79949951171875,74.86000061035156,74.79000091552734,74.83000183105469,36523
2024-04-23 18:30:00,74.625,74.79989624023438,74.62460327148438,74.79000091552734,172343
2024-04-23 19:30:00,74.58000183105469,74.62000274658203,74.5250015258789,74.62000274658203,490715
2024-04-24 13:30:00,73.87000274658203,74.37000274658203,73.80000305175781,74.37000274658203,126636
2024-04-24 14:30:00,73.98500061035156,74.0199966430664,73.75,73.87000274658203,507988
2024-04-24 15:30:00,74.04499816894531,74.05690002441406,73.91500091552734,73.97000122070312,220709
2024-04-24 16:30:00,73.97000122070312,74.08550262451172,73.97000122070312,74.02989959716797,211665
2024-04-24 17:30:00,74.02999877929688,74.08499908447266,73.98989868164062,73.98989868164062,42087
2024-04-24 18:30:00,74.07499694824219,74.08000183105469,73.98500061035156,74.01000213623047,189856
2024-04-24 19:30:00,74.06999969482422,74.08989715576172,74.02999877929688,74.07499694824219,707064
2024-04-25 13:30:00,73.497802734375,73.5,73.21009826660156,73.44000244140625,354473
2024-04-25 14:30:00,73.60800170898438,73.61000061035156,73.41000366210938,73.49400329589844,92278
2024-04-25 15:30:00,73.66000366210938,73.71800231933594,73.5739974975586,73.62000274658203,215566
2024-04-25 16:30:00,73.73979949951172,73.77999877929688,73.65499877929688,73.65499877929688,203424
2024-04-25 17:30:00,73.76000213623047,73.81620025634766,73.70950317382812,73.7300033569336,71853
2024-04-25 18:30:00,73.81500244140625,73.84500122070312,73.7291030883789,73.7291030883789,154334
2024-04-25 19:30:00,73.79499816894531,73.80999755859375,73.75340270996094,73.80999755859375,75494
2024-04-26 13:30:00,74.3499984741211,74.41000366210938,74.25,74.2699966430664,720370
2024-04-26 14:30:00,74.23999786376953,74.40499877929688,74.19499969482422,74.3290023803711,83274
2024-04-26 15:30:00,74.23500061035156,74.27999877929688,74.1500015258789,74.23500061035156,61551
2024-04-26 16:30:00,74.18000030517578,74.29859924316406,74.16500091552734,74.24500274658203,55710
2024-04-26 17:30:00,74.19000244140625,74.20999908447266,74.18000030517578,74.19000244140625,95518
2024-04-26 18:30:00,74.23500061035156,74.23500061035156,74.16000366210938,74.19000244140625,112548
2024-04-26 19:30:00,74.22000122070312,74.24500274658203,74.18000030517578,74.23999786376953,92463
2024-04-29 13:30:00,74.6500015258789,74.66000366210938,74.36000061035156,74.62999725341797,368855
2024-04-29 14:30:00,74.68499755859375,74.72000122070312,74.61000061035156,74.6500015258789,905723
2024-04-29 15:30:00,74.62999725341797,74.66999816894531,74.53500366210938,74.6500015258789,299165
2024-04-29 16:30:00,74.62000274658203,74.67500305175781,74.61000061035156,74.62999725341797,58774
2024-04-29 17:30:00,74.69999694824219,74.72000122070312,74.5999984741211,74.62999725341797,338060
2024-04-29 18:30:00,74.5250015258789,74.70999908447266,74.4000015258789,74.70500183105469,184307
2024-04-29 19:30:00,74.69000244140625,74.69000244140625,74.4800033569336,74.5199966430664,261080
2024-04-30 13:30:00,74.38500213623047,74.48999786376953,74.13999938964844,74.4000015258789,162671
2024-04-30 14:30:00,74.38500213623047,74.44999694824219,74.19989776611328,74.42500305175781,135017
2024-04-30 15:30:00,74.34320068359375,74.3949966430664,74.30000305175781,74.38999938964844,132891
2024-04-30 16:30:00,74.2699966430664,74.31999969482422,74.19580078125,74.31999969482422,165351
2024-04-30 17:30:00,74.22000122070312,74.30500030517578,74.21279907226562,74.26499938964844,63359
2024-04-30 18:30:00,74.06999969482422,74.26000213623047,74.05000305175781,74.22000122070312,201217
2024-04-30 19:30:00,74.08000183105469,74.11000061035156,73.96279907226562,74.06999969482422,356727
2024-05-01 13:30:00,74.02100372314453,74.19999694824219,73.89600372314453,74.0,233233
2024-05-01 14:30:00,74.03279876708984,74.10240173339844,73.95600128173828,74.06999969482422,55129
2024-05-01 15:30:00,73.9800033569336,74.07499694824219,73.91999816894531,74.0250015258789,177069
2024-05-01 16:30:00,73.98500061035156,74.01499938964844,73.89720153808594,73.98999786376953,135028
2024-05-01 17:30:00,74.26000213623047,74.33000183105469,73.87999725341797,73.9800033569336,191980
2024-05-01 18:30:00,74.41000366210938,74.70999908447266,74.12750244140625,74.24500274658203,425435
2024-05-01 19:30:00,74.19000244140625,74.38999938964844,74.19000244140625,74.38999938964844,160419
2024-05-02 13:30:00,74.13999938964844,74.27999877929688,74.0199966430664,74.12000274658203,1229226
2024-05-02 14:30:00,74.33499908447266,74.37999725341797,74.0199966430664,74.13999938964844,481862
2024-05-02 15:30:00,74.5,74.50499725341797,74.32980346679688,74.33499908447266,242297
2024-05-02 16:30:00,74.66000366210938,74.66000366210938,74.44000244140625,74.51000213623047,111379
2024-05-02 17:30:00,74.66000366210938,74.69999694824219,74.61499786376953,74.67500305175781,111330
2024-05-02 18:30:00,74.69999694824219,74.76499938964844,74.62999725341797,74.66999816894531,150620
2024-05-02 19:30:00,74.72899627685547,74.72899627685547,74.60820007324219,74.68000030517578,135076
2024-05-03 13:30:00,75.11499786376953,75.69999694824219,75.04000091552734,75.41999816894531,478844
2024-05-03 14:30:00,75.17500305175781,75.23999786376953,75.0,75.13999938964844,328902
2024-05-03 15:30:00,75.25,75.32499694824219,75.18000030517578,75.18000030517578,238017
2024-05-03 16:30:00,75.19000244140625,75.2699966430664,75.16000366210938,75.25,99107
2024-05-03 17:30:00,75.30000305175781,75.31500244140625,75.20999908447266,75.20999908447266,315832
2024-05-03 18:30:00,75.37000274658203,75.38999938964844,75.26000213623047,75.3010025024414,126945
2024-05-03 19:30:00,75.37000274658203,75.37000274658203,75.30000305175781,75.36000061035156,195473
2024-05-06 13:30:00,75.56999969482422,75.589599609375,75.4749984741211,75.55000305175781,160034
2024-05-06 14:30:00,75.46499633789062,75.58000183105469,75.37000274658203,75.58000183105469,358497
2024-05-06 15:30:00,75.5250015258789,75.55999755859375,75.4800033569336,75.4800033569336,382457
2024-05-06 16:30:00,75.6449966430664,75.64649963378906,75.49420166015625,75.5,121316
2024-05-06 17:30:00,75.69000244140625,75.72000122070312,75.62000274658203,75.6259994506836,184424
2024-05-06 18:30:00,75.65599822998047,75.68000030517578,75.59500122070312,75.66500091552734,101831
2024-05-06 19:30:00,75.72000122070312,75.72000122070312,75.61499786376953,75.6500015258789,168048
2024-05-07 13:30:00,76.11499786376953,76.16999816894531,76.0,76.11000061035156,368625
2024-05-07 14:30:00,76.16500091552734,76.18000030517578,76.0999984741211,76.11000061035156,103231
2024-05-07 15:30:00,76.1050033569336,76.25,76.1050033569336,76.15550231933594,62192
2024-05-07 16:30:00,76.05999755859375,76.13999938964844,76.04000091552734,76.1050033569336,221294
2024-05-07 17:30:00,75.93499755859375,76.06999969482422,75.91999816894531,76.06500244140625,134799
2024-05-07 18:30:00,75.7750015258789,75.92900085449219,75.76499938964844,75.92900085449219,90455
2024-05-07 19:30:00,75.83000183105469,75.87000274658203,75.73500061035156,75.7750015258789,88798
2024-05-08 13:30:00,75.71499633789062,75.71499633789062,75.5,75.55999755859375,407535
2024-05-08 14:30:00,75.68499755859375,75.72599792480469,75.61000061035156,75.71499633789062,321558
2024-05-08 15:30:00,75.68499755859375,75.75,75.6500015258789,75.68000030517578,304562
2024-05-08 16:30:00,75.6449966430664,75.73500061035156,75.62000274658203,75.68000030517578,1494112
2024-05-08 17:30:00,75.6447982788086,75.69999694824219,75.625,75.64360046386719,320911
2024-05-08 18:30:00,75.58000183105469,75.65499877929688,75.55999755859375,75.63999938964844,137826
2024-05-08 19:30:00,75.52999877929688,75.59500122070312,75.52999877929688,75.58000183105469,459343
2024-05-09 13:30:00,75.38999938964844,75.43180084228516,75.30999755859375,75.37000274658203,316516
2024-05-09 14:30:00,75.43000030517578,75.5250015258789,75.42500305175781,75.43000030517578,275082
2024-05-09 15:30:00,75.41000366210938,75.47000122070312,75.38999938964844,75.42500305175781,198391
2024-05-09 16:30:00,75.7260971069336,75.73570251464844,75.36000061035156,75.41000366210938,392772
2024-05-09 17:30:00,75.785400390625,75.785400390625,75.66000366210938,75.70999908447266,309334
2024-05-09 18:30:00,75.83000183105469,75.87000274658203,75.77999877929688,75.78500366210938,215668
2024-05-09 19:30:00,75.73999786376953,75.83499908447266,75.70999908447266,75.82019805908203,175976
2024-05-10 13:30:00,75.38200378417969,75.5999984741211,75.38200378417969,75.5999984741211,125056
2024-05-10 14:30:00,75.3949966430664,75.41999816894531,75.33999633789062,75.35050201416016,650696
2024-05-10 15:30:00,75.31999969482422,75.4072036743164,75.31999969482422,75.37999725341797,104726
2024-05-10 16:30:00,75.38400268554688,75.3949966430664,75.29000091552734,75.30999755859375,69740
2024-05-10 17:30:00,75.375,75.41889953613281,75.37000274658203,75.39700317382812,46354
2024-05-10 18:30:00,75.37999725341797,75.39990234375,75.36499786376953,75.37000274658203,35624
2024-05-10 19:30:00,75.41999816894531,75.43499755859375,75.375,75.38999938964844,86361
2024-05-13 13:30:00,75.6500015258789,75.77999877929688,75.62000274658203,75.77999877929688,0
2024-05-13 14:30:00,75.4749984741211,75.68499755859375,75.47000122070312,75.63999938964844,566997
2024-05-13 15:30:00,75.52899932861328,75.55000305175781,75.47000122070312,75.4800033569336,310373
2024-05-13 16:30:00,75.59500122070312,75.6050033569336,75.52999877929688,75.52999877929688,261078
2024-05-13 17:30:00,75.52999877929688,75.61499786376953,75.52999877929688,75.59500122070312,88649
2024-05-13 18:30:00,75.4800033569336,75.5250015258789,75.46320343017578,75.51499938964844,257773
2024-05-13 19:30:00,75.47000122070312,75.48500061035156,75.43000030517578,75.4749984741211,116185
2024-05-14 13:30:00,75.69999694824219,75.79000091552734,75.58999633789062,75.69999694824219,418957
2024-05-14 14:30:00,75.65499877929688,75.79000091552734,75.63999938964844,75.72949981689453,729128
2024-05-14 15:30:00,75.66000366210938,75.66500091552734,75.56999969482422,75.65499877929688,197327
2024-05-14 16:30:00,75.71499633789062,75.78700256347656,75.6500015258789,75.65769958496094,613809
2024-05-14 17:30:00,75.80500030517578,75.81999969482422,75.71499633789062,75.71499633789062,198999
2024-05-14 18:30:00,75.78199768066406,75.87999725341797,75.7699966430664,75.80000305175781,663728
2024-05-14 19:30:00,75.73999786376953,75.78500366210938,75.72000122070312,75.7750015258789,991495
2024-05-15 13:30:00,76.5438003540039,76.61599731445312,76.37999725341797,76.52999877929688,498662
2024-05-15 14:30:00,76.69000244140625,76.70999908447266,76.5250015258789,76.54000091552734,1301932
2024-05-15 15:30:00,76.73999786376953,76.73999786376953,76.61000061035156,76.69499969482422,280839
2024-05-15 16:30:00,76.79000091552734,76.88500213623047,76.73500061035156,76.75,1004012
2024-05-15 17:30:00,76.69000244140625,76.79499816894531,76.68000030517578,76.79499816894531,837296
2024-05-15 18:30:00,76.62999725341797,76.69989776611328,76.6050033569336,76.69499969482422,578499
2024-05-15 19:30:00,76.66999816894531,76.69000244140625,76.61000061035156,76.625,1121726
2024-05-16 13:30:00,76.86000061035156,76.94000244140625,76.62999725341797,76.94000244140625,175435
2024-05-16 14:30:00,76.81009674072266,76.87999725341797,76.78500366210938,76.8550033569336,80817
2024-05-16 15:30:00,76.6697998046875,76.81999969482422,76.6697998046875,76.81500244140625,514503
2024-05-16 16:30:00,76.6500015258789,76.71499633789062,76.62000274658203,76.66999816894531,411182
2024-05-16 17:30:00,76.55999755859375,76.66000366210938,76.54000091552734,76.66000366210938,382717
2024-05-16 18:30:00,76.56999969482422,76.61499786376953,76.54000091552734,76.55999755859375,412510
2024-05-16 19:30:00,76.55999755859375,76.56999969482422,76.48999786376953,76.56999969482422,159510
2024-05-17 13:30:00,76.41999816894531,76.44989776611328,76.26000213623047,76.37000274658203,229880
2024-05-17 14:30:00,76.36000061035156,76.51000213623047,76.3550033569336,76.41999816894531,157997
2024-05-17 15:30:00,76.31999969482422,76.35900115966797,76.30000305175781,76.35900115966797,219435
2024-05-17 16:30:00,76.25499725341797,76.34500122070312,76.2300033569336,76.32869720458984,114428
2024-05-17 17:30:00,76.24829864501953,76.26000213623047,76.21499633789062,76.26000213623047,124047
2024-05-17 18:30:00,76.25,76.2750015258789,76.22000122070312,76.25,124017
2024-05-17 19:30:00,76.26499938964844,76.28500366210938,76.24500274658203,76.2500991821289,155294
2024-05-20 13:30:00,76.12000274658203,76.22920227050781,76.08000183105469,76.12999725341797,158059
2024-05-20 14:30:00,76.1500015258789,76.18499755859375,76.11000061035156,76.125,81250
2024-05-20 15:30:00,76.1449966430664,76.17500305175781,76.12999725341797,76.16000366210938,266544
2024-05-20 16:30:00,76.19999694824219,76.23999786376953,76.13999938964844,76.14450073242188,149676
2024-05-20 17:30:00,76.26000213623047,76.2645034790039,76.19000244140625,76.20600128173828,45817
2024-05-20 18:30:00,76.19989776611328,76.2750015258789,76.18499755859375,76.2699966430664,155753
2024-05-20 19:30:00,76.19499969482422,76.19999694824219,76.13999938964844,76.19000244140625,90710
2024-05-21 13:30:00,76.3949966430664,76.55000305175781,76.3550033569336,76.54000091552734,415535
2024-05-21 14:30:00,76.38500213623047,76.43499755859375,76.31999969482422,76.41000366210938,175733
2024-05-21 15:30:00,76.38999938964844,76.44000244140625,76.3550033569336,76.38870239257812,99962
2024-05-21 16:30:00,76.41500091552734,76.47219848632812,76.38500213623047,76.4000015258789,65121
2024-05-21 17:30:00,76.3864974975586,76.43000030517578,76.38500213623047,76.41500091552734,273937
2024-05-21 18:30:00,76.3593978881836,76.4000015258789,76.31009674072266,76.4000015258789,298543
2024-05-21 19:30:00,76.37000274658203,76.3949966430664,76.3499984741211,76.35590362548828,276483
