Datetime,Close,High,Low,Open,Volume
2025-03-26 14:37:00,90.4800033569336,90.4800033569336,90.4499969482422,90.4499969482422,1937
2025-03-26 14:41:00,90.58999633789062,90.58999633789062,90.4499969482422,90.4499969482422,634
2025-03-26 14:41:00,90.58999633789062,90.58999633789062,90.4499969482422,90.58999633789062,634
2025-03-26 14:42:00,90.61000061035156,90.81999969482422,90.61000061035156,90.62999725341795,1608
2025-03-26 14:42:00,90.61000061035156,90.81999969482422,90.61000061035156,90.62999725341795,1497
2025-03-26 14:43:00,90.61000061035156,90.81999969482422,90.61000061035156,90.81999969482422,1154
2025-03-26 14:44:00,90.63999938964844,90.63999938964844,90.63999938964844,90.63999938964844,453
2025-03-26 14:45:00,90.55490112304688,90.76000213623048,90.55490112304688,90.73999786376952,5320
2025-03-26 14:45:00,90.55490112304688,90.76000213623048,90.55490112304688,90.7300033569336,5435
2025-03-26 14:46:00,90.48999786376952,90.61000061035156,90.48999786376952,90.5999984741211,3209
2025-03-26 14:46:00,90.48999786376952,90.61000061035156,90.48999786376952,90.5999984741211,3094
2025-03-26 14:47:00,90.48999786376952,90.5,90.48999786376952,90.48999786376952,3492
2025-03-26 14:48:00,90.33000183105467,90.48999786376952,90.33000183105467,90.41000366210938,1352
2025-03-26 14:49:00,90.43000030517578,90.48999786376952,90.33000183105467,90.33000183105467,2828
2025-03-26 14:50:00,90.52999877929688,90.52999877929688,90.4250030517578,90.4250030517578,1293
2025-03-26 14:50:00,90.52999877929688,90.52999877929688,90.4250030517578,90.52999877929688,1308
2025-03-26 14:51:00,90.6500015258789,90.69000244140624,90.6500015258789,90.69000244140624,946
2025-03-26 14:51:00,90.6500015258789,90.69000244140624,90.6500015258789,90.69000244140624,974
2025-03-26 14:53:00,90.8000030517578,90.8000030517578,90.8000030517578,90.8000030517578,1117
2025-03-26 14:55:00,90.6977996826172,90.6977996826172,90.6977996826172,90.6977996826172,763
2025-03-26 14:57:00,90.70500183105467,90.70500183105467,90.70500183105467,90.70500183105467,738
2025-03-26 14:58:00,90.7249984741211,90.7249984741211,90.66999816894533,90.66999816894533,1383
2025-03-26 14:59:00,90.72000122070312,90.72000122070312,90.72000122070312,90.72000122070312,1093
2025-03-26 15:03:00,90.83989715576172,90.83989715576172,90.83989715576172,90.83989715576172,567
2025-03-26 15:06:00,90.66999816894533,90.66999816894533,90.66999816894533,90.66999816894533,227
2025-03-26 15:07:00,90.56999969482422,90.65499877929688,90.56999969482422,90.65499877929688,1824
2025-03-26 15:09:00,90.63500213623048,90.63999938964844,90.63500213623048,90.63999938964844,914
2025-03-26 15:10:00,90.73999786376952,90.73999786376952,90.63500213623048,90.63500213623048,1993
2025-03-26 15:13:00,90.74500274658205,90.8499984741211,90.74500274658205,90.77999877929688,23204
2025-03-26 15:14:00,90.5999984741211,90.86119842529295,90.58999633789062,90.73999786376952,5652
2025-03-26 15:15:00,90.66500091552734,90.76499938964844,90.5,90.71499633789062,9135
2025-03-26 15:16:00,90.66999816894533,90.66999816894533,90.66999816894533,90.66999816894533,1668
2025-03-26 15:18:00,90.7699966430664,90.7699966430664,90.7699966430664,90.7699966430664,129
2025-03-26 15:19:00,90.6750030517578,90.6750030517578,90.66999816894533,90.66999816894533,1218
2025-03-26 15:20:00,90.6750030517578,90.6750030517578,90.6750030517578,90.6750030517578,308
2025-03-26 15:22:00,90.6999969482422,90.6999969482422,90.6999969482422,90.6999969482422,238
2025-03-26 15:23:00,90.52999877929688,90.58999633789062,90.51000213623048,90.58000183105467,2371
2025-03-26 15:23:00,90.52999877929688,90.58999633789062,90.51000213623048,90.58999633789062,2371
2025-03-26 15:24:00,90.40499877929688,90.40499877929688,90.31999969482422,90.37999725341795,3390
2025-03-26 15:25:00,90.20999908447266,90.2300033569336,90.20999908447266,90.2300033569336,370
2025-03-26 15:26:00,90.1999969482422,90.38500213623048,90.1999969482422,90.38500213623048,2005
2025-03-26 15:27:00,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,310
2025-03-26 15:27:00,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,330
2025-03-26 15:28:00,90.125,90.18000030517578,90.11000061035156,90.12000274658205,1810
2025-03-26 15:28:00,90.125,90.18000030517578,90.11000061035156,90.12000274658205,1868
2025-03-26 15:29:00,90.26000213623048,90.26000213623048,90.05999755859375,90.11000061035156,3228
2025-03-26 15:30:00,90.37999725341795,90.38999938964844,90.37000274658205,90.375,1098
2025-03-26 15:32:00,90.41999816894533,90.41999816894533,90.37999725341795,90.37999725341795,762
2025-03-26 15:32:00,90.41999816894533,90.41999816894533,90.37999725341795,90.41999816894533,762
2025-03-26 15:33:00,90.36499786376952,90.36499786376952,90.36499786376952,90.36499786376952,372
2025-03-26 15:35:00,90.36000061035156,90.36000061035156,90.36000061035156,90.36000061035156,433
2025-03-26 15:36:00,90.4499969482422,90.4800033569336,90.4499969482422,90.45999908447266,655
2025-03-26 15:40:00,90.61000061035156,90.61000061035156,90.41999816894533,90.41999816894533,1696
2025-03-26 15:41:00,90.58499908447266,90.58499908447266,90.58499908447266,90.58499908447266,972
2025-03-26 15:42:00,90.55999755859376,90.55999755859376,90.52999877929688,90.52999877929688,762
2025-03-26 15:43:00,90.56500244140624,90.56500244140624,90.56500244140624,90.56500244140624,454
2025-03-26 15:44:00,90.4499969482422,90.48999786376952,90.44000244140624,90.48999786376952,1426
2025-03-26 15:47:00,90.4800033569336,90.4800033569336,90.4800033569336,90.4800033569336,179
2025-03-26 15:48:00,90.40499877929688,90.43000030517578,90.37999725341795,90.37999725341795,1199
2025-03-26 15:49:00,90.37000274658205,90.37000274658205,90.3499984741211,90.37000274658205,1057
2025-03-26 15:50:00,90.34500122070312,90.34500122070312,90.34500122070312,90.34500122070312,1265
2025-03-26 15:51:00,90.33999633789062,90.33999633789062,90.33999633789062,90.33999633789062,5578
2025-03-26 15:52:00,90.2300033569336,90.33000183105467,90.0999984741211,90.33000183105467,2526
2025-03-26 15:53:00,90.23500061035156,90.23999786376952,90.23500061035156,90.23500061035156,3092
2025-03-26 15:54:00,90.1999969482422,90.26329803466795,90.1999969482422,90.26329803466795,1543
2025-03-26 15:56:00,89.94499969482422,90.16999816894533,89.94499969482422,90.12000274658205,3100
2025-03-26 15:57:00,89.84500122070312,89.875,89.84500122070312,89.875,2172
2025-03-26 15:58:00,89.86000061035156,89.86000061035156,89.84500122070312,89.84500122070312,640
2025-03-26 16:00:00,89.90029907226562,89.90029907226562,89.90029907226562,89.90029907226562,420
2025-03-26 16:01:00,89.94000244140625,89.9800033569336,89.94000244140625,89.95999908447266,2618
2025-03-26 16:01:00,89.94000244140625,89.9800033569336,89.94000244140625,89.95999908447266,2520
2025-03-26 16:02:00,89.93000030517578,89.94000244140625,89.83999633789062,89.94000244140625,11982
2025-03-26 16:03:00,89.98999786376953,89.98999786376953,89.93000030517578,89.93000030517578,685
2025-03-26 16:05:00,90.0,90.0,89.9800033569336,89.9800033569336,1387
2025-03-26 16:06:00,90.06999969482422,90.06999969482422,90.04000091552734,90.04000091552734,790
2025-03-26 16:10:00,89.96499633789062,89.96499633789062,89.96499633789062,89.96499633789062,2220
2025-03-26 16:14:00,89.97589874267578,89.97589874267578,89.90650177001953,89.94000244140625,712
2025-03-26 16:15:00,89.83999633789062,89.8499984741211,89.83999633789062,89.8499984741211,1100
2025-03-26 16:15:00,89.83999633789062,89.8499984741211,89.83999633789062,89.83999633789062,1100
2025-03-26 16:16:00,89.80500030517578,89.80500030517578,89.80500030517578,89.80500030517578,1511
2025-03-26 16:17:00,89.78109741210938,89.78109741210938,89.78109741210938,89.78109741210938,391
2025-03-26 16:18:00,89.67500305175781,89.79000091552734,89.67500305175781,89.79000091552734,1014
2025-03-26 16:19:00,89.5999984741211,89.68000030517578,89.5999984741211,89.68000030517578,549
2025-03-26 16:20:00,89.61000061035156,89.68499755859375,89.61000061035156,89.68499755859375,613
2025-03-26 16:21:00,89.61000061035156,89.7125015258789,89.61000061035156,89.66000366210938,2657
2025-03-26 16:23:00,89.69000244140625,89.69000244140625,89.69000244140625,89.69000244140625,510
2025-03-26 16:26:00,89.69499969482422,89.69499969482422,89.69499969482422,89.69499969482422,1018
2025-03-26 16:27:00,89.80999755859375,89.80999755859375,89.69499969482422,89.69499969482422,2779
2025-03-26 16:29:00,89.91999816894531,89.94000244140625,89.81999969482422,89.81999969482422,2063
2025-03-26 16:32:00,89.93499755859375,89.95999908447266,89.93000030517578,89.95999908447266,1245
2025-03-26 16:33:00,89.7699966430664,89.86000061035156,89.7699966430664,89.86000061035156,2031
2025-03-26 16:34:00,89.72000122070312,89.72000122070312,89.72000122070312,89.72000122070312,5642
2025-03-26 16:35:00,89.7300033569336,89.7300033569336,89.7300033569336,89.7300033569336,113
2025-03-26 16:36:00,89.7300033569336,89.7300033569336,89.66999816894531,89.66999816894531,1018
2025-03-26 16:40:00,89.58000183105469,89.58000183105469,89.58000183105469,89.58000183105469,342
2025-03-26 16:43:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,2545
2025-03-26 16:44:00,89.72000122070312,89.72000122070312,89.72000122070312,89.72000122070312,1452
2025-03-26 16:44:00,89.72000122070312,89.72000122070312,89.72000122070312,89.72000122070312,1501
2025-03-26 16:49:00,89.7249984741211,89.7249984741211,89.7249984741211,89.7249984741211,805
2025-03-26 16:49:00,89.7249984741211,89.7249984741211,89.7249984741211,89.7249984741211,756
2025-03-26 16:52:00,89.93000030517578,89.93000030517578,89.77249908447266,89.79000091552734,3129
2025-03-26 16:52:00,89.93000030517578,89.93000030517578,89.77249908447266,89.77249908447266,3129
2025-03-26 16:53:00,89.99500274658203,90.0,89.86499786376953,89.87249755859375,4348
2025-03-26 16:55:00,89.99500274658203,90.05000305175781,89.98999786376953,89.98999786376953,1958
2025-03-26 16:56:00,90.04000091552734,90.04000091552734,90.0,90.00499725341797,3003
2025-03-26 16:57:00,89.68499755859375,90.0199966430664,89.67500305175781,90.0,17000
2025-03-26 16:57:00,89.68499755859375,90.0199966430664,89.67500305175781,89.98999786376953,17000
2025-03-26 16:58:00,89.69000244140625,89.69999694824219,89.67500305175781,89.67500305175781,2729
2025-03-26 16:59:00,89.69499969482422,89.69499969482422,89.58999633789062,89.69000244140625,2322
2025-03-26 17:01:00,89.75499725341797,89.94999694824219,89.75499725341797,89.75499725341797,2677
2025-03-26 17:02:00,89.75499725341797,89.75499725341797,89.75499725341797,89.75499725341797,1316
2025-03-26 17:05:00,89.87999725341797,89.92140197753906,89.83999633789062,89.92140197753906,1974
2025-03-26 17:06:00,89.82990264892578,89.82990264892578,89.82990264892578,89.82990264892578,1033
2025-03-26 17:06:00,89.82990264892578,89.82990264892578,89.82990264892578,89.82990264892578,1149
2025-03-26 17:08:00,89.56999969482422,89.7300033569336,89.37000274658203,89.7300033569336,9357
2025-03-26 17:08:00,89.56999969482422,89.7300033569336,89.37000274658203,89.7300033569336,9241
2025-03-26 17:09:00,89.62000274658203,89.62999725341797,89.62000274658203,89.62999725341797,1156
2025-03-26 17:10:00,89.61499786376953,89.69999694824219,89.5250015258789,89.5250015258789,1262
2025-03-26 17:13:00,89.86000061035156,89.86000061035156,89.72000122070312,89.72000122070312,998
2025-03-26 17:14:00,89.69000244140625,89.69000244140625,89.69000244140625,89.69000244140625,188
2025-03-26 17:15:00,89.69000244140625,89.69000244140625,89.69000244140625,89.69000244140625,677
2025-03-26 17:17:00,89.69499969482422,89.69499969482422,89.67749786376953,89.67749786376953,2005
2025-03-26 17:21:00,89.70999908447266,89.70999908447266,89.62999725341797,89.62999725341797,648
2025-03-26 17:22:00,89.67500305175781,89.67500305175781,89.67500305175781,89.67500305175781,994
2025-03-26 17:25:00,89.69499969482422,89.70999908447266,89.69000244140625,89.70999908447266,3644
2025-03-26 17:25:00,89.69499969482422,89.70999908447266,89.69000244140625,89.70999908447266,3684
2025-03-26 17:26:00,89.69499969482422,89.69499969482422,89.69499969482422,89.69499969482422,1054
2025-03-26 17:26:00,89.69499969482422,89.69499969482422,89.69499969482422,89.69499969482422,1014
2025-03-26 17:29:00,89.6050033569336,89.69000244140625,89.6050033569336,89.69000244140625,462
2025-03-26 17:30:00,89.19000244140625,89.68000030517578,89.18000030517578,89.6050033569336,15422
2025-03-26 17:31:00,89.2699966430664,89.2699966430664,89.05999755859375,89.11000061035156,11960
2025-03-26 17:32:00,89.16999816894531,89.16999816894531,89.16999816894531,89.16999816894531,902
2025-03-26 17:33:00,89.16999816894531,89.16999816894531,89.16999816894531,89.16999816894531,2294
2025-03-26 17:34:00,89.16999816894531,89.16999816894531,89.16999816894531,89.16999816894531,2112
2025-03-26 17:35:00,89.23999786376953,89.23999786376953,89.23999786376953,89.23999786376953,391
2025-03-26 17:36:00,89.24500274658203,89.24500274658203,89.24500274658203,89.24500274658203,771
2025-03-26 17:37:00,89.12999725341797,89.12999725341797,89.12999725341797,89.12999725341797,127
2025-03-26 17:38:00,89.0,89.19999694824219,88.87999725341797,89.19999694824219,12759
2025-03-26 17:39:00,89.01499938964844,89.01499938964844,89.0,89.0,1541
2025-03-26 17:40:00,89.27999877929688,89.27999877929688,89.11000061035156,89.11000061035156,3616
2025-03-26 17:41:00,89.38999938964844,89.38999938964844,89.30999755859375,89.30999755859375,1214
2025-03-26 17:42:00,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,197
2025-03-26 17:43:00,89.41999816894531,89.61990356445312,89.41999816894531,89.61990356445312,1452
2025-03-26 17:45:00,89.38999938964844,89.38999938964844,89.38999938964844,89.38999938964844,651
2025-03-26 17:46:00,89.43000030517578,89.43000030517578,89.43000030517578,89.43000030517578,601
2025-03-26 17:47:00,89.43499755859375,89.43499755859375,89.43499755859375,89.43499755859375,1693
2025-03-26 17:49:00,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,7842
2025-03-26 17:52:00,89.38999938964844,89.57769775390625,89.38999938964844,89.57769775390625,869
2025-03-26 17:53:00,89.44000244140625,89.44000244140625,89.44000244140625,89.44000244140625,460
2025-03-26 17:55:00,89.61000061035156,89.61000061035156,89.55999755859375,89.58000183105469,817
2025-03-26 17:57:00,89.45999908447266,89.52999877929688,89.44010162353516,89.52999877929688,4764
2025-03-26 17:57:00,89.45999908447266,89.52999877929688,89.44010162353516,89.52999877929688,4688
2025-03-26 17:58:00,89.44000244140625,89.5250015258789,89.44000244140625,89.5,1896
2025-03-26 17:58:00,89.44000244140625,89.5250015258789,89.44000244140625,89.5,1972
2025-03-26 17:59:00,89.51499938964844,89.55500030517578,89.5,89.5,1945
2025-03-26 18:00:00,89.5250015258789,89.58999633789062,89.4800033569336,89.4800033569336,1168
2025-03-26 18:01:00,89.66999816894531,89.66999816894531,89.58399963378906,89.58399963378906,1857
2025-03-26 18:02:00,89.83999633789062,89.87000274658203,89.63999938964844,89.83999633789062,3321
2025-03-26 18:02:00,89.83999633789062,89.87000274658203,89.63999938964844,89.63999938964844,3321
2025-03-26 18:03:00,89.9800033569336,89.9800033569336,89.97000122070312,89.9800033569336,1043
2025-03-26 18:03:00,89.9800033569336,89.9800033569336,89.97000122070312,89.97000122070312,993
2025-03-26 18:04:00,90.05000305175781,90.05000305175781,90.0,90.04000091552734,476
2025-03-26 18:05:00,90.13999938964844,90.13999938964844,90.05000305175781,90.05000305175781,1859
2025-03-26 18:06:00,90.13999938964844,90.13999938964844,90.12999725341795,90.12999725341795,462
2025-03-26 18:07:00,90.125,90.13999938964844,90.125,90.13999938964844,2382
2025-03-26 18:08:00,90.18000030517578,90.18000030517578,90.125,90.125,938
2025-03-26 18:09:00,90.21499633789062,90.21499633789062,90.21499633789062,90.21499633789062,1047
2025-03-26 18:10:00,90.43000030517578,90.43000030517578,90.30999755859376,90.30999755859376,1295
2025-03-26 18:11:00,90.49500274658205,90.49500274658205,90.48999786376952,90.48999786376952,1452
2025-03-26 18:12:00,90.49500274658205,90.49500274658205,90.41000366210938,90.44000244140624,1499
2025-03-26 18:13:00,90.3499984741211,90.49500274658205,90.3499984741211,90.49500274658205,3031
2025-03-26 18:14:00,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,550
2025-03-26 18:15:00,90.38999938964844,90.43000030517578,90.38999938964844,90.43000030517578,655
2025-03-26 18:16:00,90.38999938964844,90.4499969482422,90.3895034790039,90.4499969482422,456
2025-03-26 18:17:00,90.43000030517578,90.43000030517578,90.3949966430664,90.3949966430664,524
2025-03-26 18:18:00,90.48999786376952,90.48999786376952,90.4499969482422,90.4499969482422,849
2025-03-26 18:19:00,90.5500030517578,90.5500030517578,90.51000213623048,90.51000213623048,622
2025-03-26 18:20:00,90.37000274658205,90.45999908447266,90.30999755859376,90.45999908447266,1809
2025-03-26 18:21:00,90.40499877929688,90.45999908447266,90.40499877929688,90.45999908447266,727
2025-03-26 18:22:00,90.48999786376952,90.48999786376952,90.40499877929688,90.40499877929688,495
2025-03-26 18:23:00,90.5199966430664,90.5199966430664,90.4800033569336,90.4800033569336,1263
2025-03-26 18:25:00,90.54000091552734,90.54000091552734,90.52999877929688,90.52999877929688,531
