Datetime,Close,High,Low,Open,Volume
2024-07-09 18:30:00,71.0250015258789,71.70999908447266,70.9000015258789,71.65499877929688,200400
2024-07-09 19:30:00,70.8499984741211,71.12999725341797,70.63999938964844,71.0,335853
2024-07-10 13:30:00,71.05000305175781,71.5,70.5,71.0,205428
2024-07-10 14:30:00,70.6050033569336,71.0999984741211,70.45999908447266,71.04499816894531,91602
2024-07-10 15:30:00,71.25,71.26000213623047,70.55999755859375,70.6050033569336,64186
2024-07-10 16:30:00,71.17500305175781,71.30000305175781,71.08999633789062,71.2249984741211,62609
2024-07-10 17:30:00,71.12000274658203,71.26000213623047,71.01000213623047,71.13999938964844,69528
2024-07-10 18:30:00,71.55000305175781,71.55999755859375,71.13999938964844,71.1500015258789,68051
2024-07-10 19:30:00,71.43000030517578,71.72000122070312,71.36000061035156,71.55000305175781,217093
2024-07-11 13:30:00,72.26000213623047,72.38999938964844,71.76000213623047,72.0,174019
2024-07-11 14:30:00,73.22000122070312,73.26000213623047,71.99500274658203,72.2300033569336,108436
2024-07-11 15:30:00,73.33000183105469,73.41999816894531,73.06500244140625,73.21499633789062,84199
2024-07-11 16:30:00,73.33000183105469,73.44999694824219,73.0,73.33000183105469,79851
2024-07-11 17:30:00,72.6500015258789,73.26000213623047,72.61000061035156,73.26000213623047,54634
2024-07-11 18:30:00,72.94000244140625,73.01000213623047,72.55500030517578,72.65499877929688,74614
2024-07-11 19:30:00,73.30000305175781,73.30999755859375,72.76000213623047,72.91500091552734,229466
2024-07-12 13:30:00,74.0,74.70999908447266,73.30000305175781,73.48999786376953,160951
2024-07-12 14:30:00,74.16500091552734,74.16500091552734,73.72000122070312,73.98999786376953,80499
2024-07-12 15:30:00,73.98999786376953,74.19999694824219,73.73999786376953,74.15499877929688,92394
2024-07-12 16:30:00,74.0999984741211,74.25,73.7300033569336,73.98500061035156,129016
2024-07-12 17:30:00,74.06500244140625,74.2249984741211,73.88999938964844,74.0999984741211,75233
2024-07-12 18:30:00,73.98999786376953,74.12000274658203,73.76499938964844,74.06999969482422,105937
2024-07-12 19:30:00,73.88999938964844,74.16999816894531,73.81999969482422,73.97000122070312,194292
2024-07-15 13:30:00,73.43000030517578,74.94999694824219,73.3550033569336,73.83000183105469,114326
2024-07-15 14:30:00,73.83000183105469,73.87000274658203,73.38999938964844,73.38999938964844,134133
2024-07-15 15:30:00,73.52999877929688,73.83000183105469,73.43000030517578,73.79000091552734,137758
2024-07-15 16:30:00,73.63500213623047,73.70999908447266,73.05000305175781,73.54000091552734,181753
2024-07-15 17:30:00,74.05999755859375,74.08999633789062,73.55000305175781,73.63249969482422,78955
2024-07-15 18:30:00,73.87999725341797,74.1500015258789,73.6449966430664,74.05500030517578,89996
2024-07-15 19:30:00,73.56999969482422,73.91000366210938,73.49500274658203,73.88999938964844,171809
2024-07-16 13:30:00,73.57499694824219,74.0,73.13999938964844,74.0,150047
2024-07-16 14:30:00,72.76000213623047,73.72000122070312,72.58000183105469,73.54000091552734,298655
2024-07-16 15:30:00,72.93000030517578,73.08999633789062,72.54499816894531,72.76000213623047,62667
2024-07-16 16:30:00,73.26499938964844,73.31999969482422,72.87999725341797,72.93000030517578,172981
2024-07-16 17:30:00,73.23500061035156,73.62000274658203,73.13999938964844,73.30000305175781,63563
2024-07-16 18:30:00,73.6500015258789,73.6500015258789,72.9800033569336,73.25,144623
2024-07-16 19:30:00,73.81999969482422,73.97000122070312,73.63999938964844,73.63999938964844,206483
2024-07-17 13:30:00,72.45999908447266,73.81999969482422,72.17420196533203,73.45999908447266,94780
2024-07-17 14:30:00,72.05000305175781,72.55000305175781,71.80999755859375,72.38999938964844,139033
2024-07-17 15:30:00,71.4800033569336,72.0999984741211,71.47000122070312,72.08999633789062,131867
2024-07-17 16:30:00,71.73999786376953,71.8499984741211,71.19000244140625,71.41000366210938,193048
2024-07-17 17:30:00,71.2300033569336,72.08000183105469,71.18000030517578,71.73500061035156,154235
2024-07-17 18:30:00,71.9749984741211,71.9800033569336,71.25,71.25499725341797,168431
2024-07-17 19:30:00,71.87000274658203,72.19999694824219,71.83000183105469,71.94999694824219,194641
2024-07-18 13:30:00,72.37999725341797,73.4800033569336,71.71499633789062,72.19000244140625,52796
2024-07-18 14:30:00,71.52999877929688,72.43000030517578,71.31009674072266,72.43000030517578,125827
2024-07-18 15:30:00,71.1675033569336,71.56999969482422,71.16000366210938,71.56999969482422,89320
2024-07-18 16:30:00,71.87000274658203,72.0199966430664,71.17500305175781,71.22000122070312,59847
2024-07-18 17:30:00,72.2300033569336,72.30000305175781,71.66000366210938,71.8324966430664,81091
2024-07-18 18:30:00,71.91000366210938,72.27999877929688,71.79000091552734,72.2300033569336,76696
2024-07-18 19:30:00,72.0,72.08000183105469,71.88999938964844,71.91500091552734,103479
2024-07-19 13:30:00,72.23500061035156,72.50879669189453,71.79350280761719,72.16000366210938,36190
2024-07-19 14:30:00,72.25,72.37999725341797,72.125,72.31999969482422,30746
2024-07-19 15:30:00,71.9000015258789,72.2300033569336,71.86000061035156,72.04499816894531,260351
2024-07-19 16:30:00,71.62999725341797,71.93000030517578,71.52999877929688,71.84700012207031,48019
2024-07-19 17:30:00,71.27999877929688,71.6449966430664,71.27999877929688,71.61000061035156,47816
2024-07-19 18:30:00,71.56999969482422,71.66000366210938,71.23750305175781,71.2699966430664,59804
2024-07-19 19:30:00,71.2300033569336,71.59500122070312,71.20099639892578,71.58499908447266,134122
2024-07-22 13:30:00,71.30500030517578,72.88999938964844,71.18499755859375,71.70999908447266,220019
2024-07-22 14:30:00,71.6050033569336,71.69000244140625,71.08999633789062,71.29000091552734,84705
2024-07-22 15:30:00,71.62000274658203,71.66999816894531,71.2300033569336,71.52999877929688,88064
2024-07-22 16:30:00,71.94999694824219,71.94999694824219,71.47000122070312,71.58999633789062,69667
2024-07-22 17:30:00,71.98999786376953,72.29499816894531,71.94000244140625,71.94000244140625,72504
2024-07-22 18:30:00,71.56999969482422,72.06999969482422,71.56999969482422,72.0,92962
2024-07-22 19:30:00,71.70999908447266,71.95999908447266,71.5,71.5999984741211,254989
2024-07-23 13:30:00,73.47000122070312,73.69999694824219,71.75,72.87999725341797,143739
2024-07-23 14:30:00,72.8499984741211,73.55000305175781,72.81999969482422,73.46499633789062,83348
2024-07-23 15:30:00,73.02999877929688,73.2300033569336,72.70999908447266,72.81999969482422,89797
2024-07-23 16:30:00,72.98999786376953,73.19999694824219,72.77999877929688,72.9800033569336,78694
2024-07-23 17:30:00,73.16000366210938,73.29000091552734,72.86499786376953,72.9800033569336,82454
2024-07-23 18:30:00,72.26000213623047,73.18000030517578,72.1050033569336,73.16000366210938,159335
2024-07-23 19:30:00,71.77999877929688,72.29000091552734,71.5199966430664,72.20999908447266,278779
2024-07-24 13:30:00,72.48999786376953,72.56999969482422,70.81999969482422,71.43000030517578,160293
2024-07-24 14:30:00,72.26499938964844,72.95999908447266,72.25,72.4896011352539,62022
2024-07-24 15:30:00,72.16999816894531,72.51000213623047,72.1500015258789,72.26499938964844,63974
2024-07-24 16:30:00,71.98999786376953,72.30500030517578,71.94999694824219,72.19999694824219,51471
2024-07-24 17:30:00,71.80000305175781,72.19999694824219,71.80000305175781,71.97000122070312,58733
2024-07-24 18:30:00,71.38999938964844,71.86499786376953,71.30000305175781,71.80000305175781,71842
2024-07-24 19:30:00,71.25,71.55999755859375,71.22000122070312,71.375,158647
2024-07-25 13:30:00,70.33000183105469,72.0,70.02999877929688,71.25,181429
2024-07-25 14:30:00,70.83000183105469,70.8499984741211,70.17009735107422,70.28500366210938,105467
2024-07-25 15:30:00,71.33999633789062,71.33999633789062,70.58999633789062,70.79000091552734,94681
2024-07-25 16:30:00,70.8949966430664,71.41000366210938,70.83000183105469,71.38999938964844,137135
2024-07-25 17:30:00,71.08000183105469,71.18000030517578,70.83999633789062,70.8949966430664,89759
2024-07-25 18:30:00,71.41000366210938,71.41000366210938,70.76000213623047,71.08000183105469,129883
2024-07-25 19:30:00,70.87000274658203,71.4800033569336,70.83000183105469,71.43000030517578,206760
2024-07-26 13:30:00,72.50499725341797,72.94999694824219,71.44499969482422,71.76000213623047,155975
2024-07-26 14:30:00,72.96499633789062,73.33000183105469,72.33000183105469,72.44999694824219,141132
2024-07-26 15:30:00,72.9800033569336,73.08999633789062,72.70500183105469,73.0,103029
2024-07-26 16:30:00,73.18000030517578,73.30000305175781,72.87000274658203,73.0199966430664,71726
2024-07-26 17:30:00,73.70999908447266,73.75,72.9800033569336,73.16000366210938,107416
2024-07-26 18:30:00,73.68000030517578,73.7699966430664,73.44000244140625,73.69000244140625,227430
2024-07-26 19:30:00,73.76000213623047,73.77999877929688,73.47000122070312,73.68000030517578,247052
2024-07-29 13:30:00,76.30999755859375,76.63999938964844,74.097900390625,74.54000091552734,279341
2024-07-29 14:30:00,76.45500183105469,76.5199966430664,75.94000244140625,76.36000061035156,153143
2024-07-29 15:30:00,76.63999938964844,76.91999816894531,76.12000274658203,76.43000030517578,210118
2024-07-29 16:30:00,76.38500213623047,76.84989929199219,76.29000091552734,76.56999969482422,106680
2024-07-29 17:30:00,76.66000366210938,76.72000122070312,76.20999908447266,76.38999938964844,108169
2024-07-29 18:30:00,76.63500213623047,76.76000213623047,76.38999938964844,76.62999725341797,146948
2024-07-29 19:30:00,76.6500015258789,77.19999694824219,76.63999938964844,76.66999816894531,341621
2024-07-30 13:30:00,77.43000030517578,77.43000030517578,76.0199966430664,76.9800033569336,165483
2024-07-30 14:30:00,77.1050033569336,77.72989654541016,76.73999786376953,77.51000213623047,156177
2024-07-30 15:30:00,76.57499694824219,77.20500183105469,76.50499725341797,77.11000061035156,67011
2024-07-30 16:30:00,76.37000274658203,76.70500183105469,76.16500091552734,76.55999755859375,74581
2024-07-30 17:30:00,76.76969909667969,77.20999908447266,76.37999725341797,76.44999694824219,307196
2024-07-30 18:30:00,76.96499633789062,77.05500030517578,76.62999725341797,76.72380065917969,97357
2024-07-30 19:30:00,76.81999969482422,77.05999755859375,76.68499755859375,76.9800033569336,206771
2024-07-31 13:30:00,77.09660339355469,77.91000366210938,76.30999755859375,77.70999908447266,70647
2024-07-31 14:30:00,77.01000213623047,77.41999816894531,76.91500091552734,76.91500091552734,40159
2024-07-31 15:30:00,76.68000030517578,77.30999755859375,76.68000030517578,77.05000305175781,66658
2024-07-31 16:30:00,76.93499755859375,77.0,76.66999816894531,76.7249984741211,60367
2024-07-31 17:30:00,77.2300033569336,77.26000213623047,76.68000030517578,76.93499755859375,55059
2024-07-31 18:30:00,77.51000213623047,78.08999633789062,77.26000213623047,77.26000213623047,94230
2024-07-31 19:30:00,76.83999633789062,77.44999694824219,76.83000183105469,77.38999938964844,148148
2024-08-01 13:30:00,77.1500015258789,78.30000305175781,76.88999938964844,77.5,88772
2024-08-01 14:30:00,76.875,77.41500091552734,76.44000244140625,77.16999816894531,120411
2024-08-01 15:30:00,76.56999969482422,76.91999816894531,76.37899780273438,76.80000305175781,69735
2024-08-01 16:30:00,76.5250015258789,76.6500015258789,76.1500015258789,76.58000183105469,70546
2024-08-01 17:30:00,76.76000213623047,76.97000122070312,76.22000122070312,76.5250015258789,90477
2024-08-01 18:30:00,76.83000183105469,76.87999725341797,76.58999633789062,76.76000213623047,128935
2024-08-01 19:30:00,76.2699966430664,76.87999725341797,76.1729965209961,76.81999969482422,231362
2024-08-02 13:30:00,72.5,74.66999816894531,71.72000122070312,74.66999816894531,309735
2024-08-02 14:30:00,72.25499725341797,72.55000305175781,71.0999984741211,72.5,293371
2024-08-02 15:30:00,73.13999938964844,73.83000183105469,72.36000061035156,72.36000061035156,166593
2024-08-02 16:30:00,73.70500183105469,73.83699798583984,72.94000244140625,73.07499694824219,146182
2024-08-02 17:30:00,75.01000213623047,75.08999633789062,73.55000305175781,73.77999877929688,204382
2024-08-02 18:30:00,75.0999984741211,75.29000091552734,74.5,74.97000122070312,149195
2024-08-02 19:30:00,75.29000091552734,75.44000244140625,74.97000122070312,75.06999969482422,230817
2024-08-05 13:30:00,71.79000091552734,72.27999877929688,69.6500015258789,69.6500015258789,157443
2024-08-05 14:30:00,72.5199966430664,72.66999816894531,71.62999725341797,71.94000244140625,160035
2024-08-05 15:30:00,74.12999725341797,74.12999725341797,72.37999725341797,72.44999694824219,174825
2024-08-05 16:30:00,73.22000122070312,74.24500274658203,72.94000244140625,74.08000183105469,70264
2024-08-05 17:30:00,72.91000366210938,73.54000091552734,72.69999694824219,73.20500183105469,99249
2024-08-05 18:30:00,72.91999816894531,73.08999633789062,72.41000366210938,72.97000122070312,127855
2024-08-05 19:30:00,72.94000244140625,73.04000091552734,72.54000091552734,72.88999938964844,245053
2024-08-06 13:30:00,73.80500030517578,74.08999633789062,72.51000213623047,72.95999908447266,58273
2024-08-06 14:30:00,73.41000366210938,74.4000015258789,72.86000061035156,73.80500030517578,70583
2024-08-06 15:30:00,74.04000091552734,74.22000122070312,73.23999786376953,73.36000061035156,43665
2024-08-06 16:30:00,74.12999725341797,74.55000305175781,73.9000015258789,74.01000213623047,71236
2024-08-06 17:30:00,74.30000305175781,74.30000305175781,73.93000030517578,74.18000030517578,56427
2024-08-06 18:30:00,74.05000305175781,74.44999694824219,73.65499877929688,74.30000305175781,86684
2024-08-06 19:30:00,73.70999908447266,74.11499786376953,73.31999969482422,74.11499786376953,127923
2024-08-07 13:30:00,73.46499633789062,75.0,73.4000015258789,75.0,217942
2024-08-07 14:30:00,73.87999725341797,74.45999908447266,73.2750015258789,73.49500274658203,173528
2024-08-07 15:30:00,73.69000244140625,74.16999816894531,73.46749877929688,73.9749984741211,125071
2024-08-07 16:30:00,73.05000305175781,73.7249984741211,72.86000061035156,73.69000244140625,121577
2024-08-07 17:30:00,72.73570251464844,73.33000183105469,72.3499984741211,73.125,114773
2024-08-07 18:30:00,72.54000091552734,72.87000274658203,72.30999755859375,72.6500015258789,153254
2024-08-07 19:30:00,72.9800033569336,73.12000274658203,72.54000091552734,72.6500015258789,381361
2024-08-08 13:30:00,83.7750015258789,84.9800033569336,79.0,80.2300033569336,2883159
2024-08-08 14:30:00,86.62000274658203,86.62000274658203,83.36000061035156,83.75,969530
2024-08-08 15:30:00,84.95999908447266,86.6500015258789,84.53500366210938,86.55500030517578,696585
2024-08-08 16:30:00,83.69999694824219,85.0,83.5,84.91000366210938,526972
2024-08-08 17:30:00,84.11000061035156,85.1500015258789,83.38999938964844,83.69999694824219,616812
2024-08-08 18:30:00,84.11499786376953,85.2699966430664,84.0,84.1500015258789,439254
2024-08-08 19:30:00,85.26000213623047,85.41999816894531,84.11499786376953,84.11499786376953,776534
2024-08-09 13:30:00,89.375,91.16000366210938,87.19999694824219,88.0,949973
2024-08-09 14:30:00,90.88829803466795,91.41000366210938,88.95999908447266,89.375,439727
2024-08-09 15:30:00,89.72000122070312,91.43000030517578,89.12000274658203,90.94000244140624,393817
2024-08-09 16:30:00,90.02999877929688,90.11000061035156,89.37999725341797,89.73999786376953,210391
2024-08-09 17:30:00,87.98999786376953,90.16000366210938,87.88999938964844,89.98500061035156,290873
2024-08-09 18:30:00,88.33000183105469,88.45999908447266,87.98999786376953,87.99500274658203,253082
2024-08-09 19:30:00,87.69999694824219,88.41000366210938,87.5199966430664,88.33000183105469,679244
2024-08-12 13:30:00,90.80699920654295,91.33000183105467,88.16999816894531,88.16999816894531,282667
2024-08-12 14:30:00,87.98500061035156,91.1999969482422,87.77999877929688,90.93499755859376,166951
2024-08-12 15:30:00,88.16000366210938,88.88999938964844,87.77999877929688,87.88999938964844,104990
2024-08-12 16:30:00,88.1500015258789,88.45999908447266,87.72000122070312,88.08999633789062,67576
2024-08-12 17:30:00,88.77999877929688,89.06999969482422,87.91000366210938,88.2699966430664,138451
2024-08-12 18:30:00,89.26000213623047,89.31999969482422,88.58000183105469,88.75,181539
2024-08-12 19:30:00,89.9800033569336,90.0,89.12999725341797,89.27999877929688,309996
2024-08-13 13:30:00,90.05000305175781,91.76000213623048,89.5999984741211,91.69000244140624,188731
2024-08-13 14:30:00,90.46499633789062,90.56999969482422,89.73999786376953,90.23999786376952,342441
2024-08-13 15:30:00,90.37000274658205,90.5199966430664,90.11499786376952,90.36000061035156,89188
2024-08-13 16:30:00,90.08999633789062,90.6500015258789,90.04000091552734,90.375,65587
2024-08-13 17:30:00,89.98999786376953,90.0894012451172,89.5199966430664,90.03009796142578,186447
2024-08-13 18:30:00,90.3593978881836,90.48999786376952,89.86000061035156,89.92500305175781,243483
2024-08-13 19:30:00,90.0,90.44000244140624,89.69999694824219,90.31999969482422,136675
2024-08-14 13:30:00,89.84500122070312,90.75,89.12999725341797,90.75,150404
