Datetime,Close,High,Low,Open,Volume
2024-05-03 17:30:00,12.43000030517578,12.470000267028809,12.420000076293944,12.425000190734863,3853596
2024-05-03 18:30:00,12.40999984741211,12.4399995803833,12.399999618530272,12.425000190734863,4729123
2024-05-03 19:30:00,12.43000030517578,12.460000038146973,12.390000343322754,12.404999732971191,6127759
2024-05-06 13:30:00,12.5600004196167,12.619999885559082,12.505000114440918,12.539999961853027,6409493
2024-05-06 14:30:00,12.545000076293944,12.5600004196167,12.479999542236328,12.55500030517578,4092603
2024-05-06 15:30:00,12.500100135803224,12.55500030517578,12.5,12.550000190734863,2971168
2024-05-06 16:30:00,12.5,12.524999618530272,12.489999771118164,12.5,1903845
2024-05-06 17:30:00,12.510000228881836,12.520000457763672,12.489999771118164,12.505000114440918,2400543
2024-05-06 18:30:00,12.46500015258789,12.520000457763672,12.460000038146973,12.510000228881836,3374823
2024-05-06 19:30:00,12.5,12.520000457763672,12.457500457763672,12.46500015258789,5614963
2024-05-07 13:30:00,12.364999771118164,12.4399995803833,12.34000015258789,12.399999618530272,6019641
2024-05-07 14:30:00,12.281399726867676,12.380000114440918,12.279999732971191,12.364999771118164,4538521
2024-05-07 15:30:00,12.233099937438965,12.300000190734863,12.199999809265137,12.279999732971191,6853696
2024-05-07 16:30:00,12.199999809265137,12.25,12.149999618530272,12.233099937438965,4924335
2024-05-07 17:30:00,12.1875,12.220000267028809,12.15999984741211,12.19499969482422,4019157
2024-05-07 18:30:00,12.10789966583252,12.199999809265137,12.085000038146973,12.1850004196167,7655993
2024-05-07 19:30:00,12.164999961853027,12.199999809265137,12.100000381469728,12.10509967803955,8736129
2024-05-08 13:30:00,12.125,12.210000038146973,12.020000457763672,12.079999923706056,7509553
2024-05-08 14:30:00,12.21500015258789,12.220000267028809,12.119999885559082,12.125,6078756
2024-05-08 15:30:00,12.204999923706056,12.25,12.1899995803833,12.21500015258789,4251433
2024-05-08 16:30:00,12.170000076293944,12.220000267028809,12.15999984741211,12.204999923706056,3375398
2024-05-08 17:30:00,12.204999923706056,12.210000038146973,12.15999984741211,12.18000030517578,2939578
2024-05-08 18:30:00,12.18000030517578,12.210000038146973,12.149999618530272,12.210000038146973,4279915
2024-05-08 19:30:00,12.15999984741211,12.199999809265137,12.149999618530272,12.175000190734863,4331427
2024-05-09 13:30:00,12.170000076293944,12.199999809265137,12.079999923706056,12.140000343322754,4974647
2024-05-09 14:30:00,12.170000076293944,12.220000267028809,12.140000343322754,12.175000190734863,4476456
2024-05-09 15:30:00,12.149999618530272,12.18000030517578,12.149999618530272,12.18000030517578,2130572
2024-05-09 16:30:00,12.135000228881836,12.15999984741211,12.119999885559082,12.150500297546388,1631991
2024-05-09 17:30:00,12.09749984741211,12.145000457763672,12.079999923706056,12.130000114440918,2927232
2024-05-09 18:30:00,12.079999923706056,12.100000381469728,12.0600004196167,12.095000267028809,4078348
2024-05-09 19:30:00,12.139900207519531,12.149999618530272,12.079999923706056,12.079999923706056,6579760
2024-05-10 13:30:00,11.984999656677246,12.170000076293944,11.979999542236328,12.145000457763672,11291460
2024-05-10 14:30:00,11.952500343322754,12.029999732971191,11.949999809265137,11.984999656677246,6902813
2024-05-10 15:30:00,11.984999656677246,12.0,11.91219997406006,11.9552001953125,6765900
2024-05-10 16:30:00,11.989999771118164,12.010000228881836,11.970000267028809,11.98009967803955,3126760
2024-05-10 17:30:00,11.979999542236328,12.010000228881836,11.970000267028809,11.990699768066406,3776995
2024-05-10 18:30:00,12.0,12.010000228881836,11.970000267028809,11.98009967803955,3183846
2024-05-10 19:30:00,12.0,12.010000228881836,11.970000267028809,12.005000114440918,7586937
2024-05-13 13:30:00,12.380000114440918,12.40999984741211,12.050000190734863,12.050000190734863,16756640
2024-05-13 14:30:00,12.385000228881836,12.43000030517578,12.369999885559082,12.380000114440918,6667476
2024-05-13 15:30:00,12.395000457763672,12.449999809265137,12.324999809265137,12.370100021362305,11018717
2024-05-13 16:30:00,12.34000015258789,12.399999618530272,12.300000190734863,12.395000457763672,6814949
2024-05-13 17:30:00,12.34469985961914,12.385000228881836,12.31999969482422,12.335000038146973,4998930
2024-05-13 18:30:00,12.350000381469728,12.350000381469728,12.31999969482422,12.345000267028809,3587838
2024-05-13 19:30:00,12.329999923706056,12.380000114440918,12.300000190734863,12.345000267028809,5952002
2024-05-14 13:30:00,12.5,12.640000343322754,12.420000076293944,12.4399995803833,11353192
2024-05-14 14:30:00,12.520000457763672,12.550000190734863,12.420000076293944,12.501999855041504,6288399
2024-05-14 15:30:00,12.470100402832031,12.52750015258789,12.470000267028809,12.520000457763672,3154830
2024-05-14 16:30:00,12.395000457763672,12.479999542236328,12.375,12.470000267028809,4691543
2024-05-14 17:30:00,12.404999732971191,12.420000076293944,12.359999656677246,12.395000457763672,3028495
2024-05-14 18:30:00,12.4350004196167,12.449999809265137,12.399999618530272,12.404999732971191,3934043
2024-05-14 19:30:00,12.4399995803833,12.460000038146973,12.414999961853027,12.4350004196167,4576647
2024-05-15 13:30:00,12.1850004196167,12.5600004196167,12.18000030517578,12.489999771118164,9840341
2024-05-15 14:30:00,12.25,12.28499984741211,12.18000030517578,12.18000030517578,10042082
2024-05-15 15:30:00,12.255000114440918,12.279999732971191,12.229999542236328,12.25,4149742
2024-05-15 16:30:00,12.273200035095217,12.295000076293944,12.239999771118164,12.255000114440918,3361249
2024-05-15 17:30:00,12.239999771118164,12.279999732971191,12.220000267028809,12.279899597167969,5528457
2024-05-15 18:30:00,12.274999618530272,12.276000022888184,12.210000038146973,12.23989963531494,4821378
2024-05-15 19:30:00,12.3100004196167,12.335000038146973,12.260000228881836,12.274999618530272,9990391
2024-05-16 13:30:00,12.354999542236328,12.359999656677246,12.260000228881836,12.270000457763672,6039144
2024-05-16 14:30:00,12.395000457763672,12.40999984741211,12.31999969482422,12.354999542236328,5992403
2024-05-16 15:30:00,12.44320011138916,12.470000267028809,12.380000114440918,12.395000457763672,5991911
2024-05-16 16:30:00,12.4350004196167,12.479999542236328,12.420000076293944,12.44499969482422,4445932
2024-05-16 17:30:00,12.425000190734863,12.449999809265137,12.40999984741211,12.4399995803833,3083939
2024-05-16 18:30:00,12.40999984741211,12.454999923706056,12.40999984741211,12.43000030517578,4440013
2024-05-16 19:30:00,12.380000114440918,12.4399995803833,12.369999885559082,12.414999961853027,6932273
2024-05-17 13:30:00,12.3149995803833,12.380000114440918,12.260000228881836,12.369999885559082,4301209
2024-05-17 14:30:00,12.3149995803833,12.31999969482422,12.279999732971191,12.310400009155272,2381202
2024-05-17 15:30:00,12.324999809265137,12.34000015258789,12.300000190734863,12.31999969482422,1987650
2024-05-17 16:30:00,12.3149995803833,12.350000381469728,12.3100004196167,12.324999809265137,2439812
2024-05-17 17:30:00,12.270000457763672,12.31999969482422,12.260000228881836,12.31999969482422,2558913
2024-05-17 18:30:00,12.279999732971191,12.289999961853027,12.270000457763672,12.279999732971191,2369485
2024-05-17 19:30:00,12.279999732971191,12.279999732971191,12.25,12.274999618530272,4479006
2024-05-20 13:30:00,12.265000343322754,12.329999923706056,12.239999771118164,12.30500030517578,5498280
2024-05-20 14:30:00,12.25,12.289999961853027,12.239999771118164,12.265000343322754,3731275
2024-05-20 15:30:00,12.229999542236328,12.265000343322754,12.220000267028809,12.244999885559082,2706022
2024-05-20 16:30:00,12.1899995803833,12.239999771118164,12.18000030517578,12.229999542236328,3217450
2024-05-20 17:30:00,12.1850004196167,12.20989990234375,12.149999618530272,12.19499969482422,2807858
2024-05-20 18:30:00,12.1850004196167,12.199999809265137,12.18000030517578,12.1850004196167,1882960
2024-05-20 19:30:00,12.154999732971191,12.1899995803833,12.140000343322754,12.1850004196167,4547909
2024-05-21 13:30:00,12.05500030517578,12.20300006866455,12.029999732971191,12.15999984741211,6803779
2024-05-21 14:30:00,12.130000114440918,12.130000114440918,12.050000190734863,12.05500030517578,4374606
2024-05-21 15:30:00,12.095000267028809,12.130000114440918,12.079999923706056,12.119999885559082,3077429
2024-05-21 16:30:00,12.100099563598633,12.119999885559082,12.079999923706056,12.099900245666504,2462716
2024-05-21 17:30:00,12.145000457763672,12.170000076293944,12.100000381469728,12.104999542236328,2910060
2024-05-21 18:30:00,12.129899978637695,12.15999984741211,12.119999885559082,12.149999618530272,4092192
2024-05-21 19:30:00,12.149999618530272,12.15999984741211,12.109999656677246,12.125,4516204
2024-05-22 13:30:00,11.999699592590332,12.079999923706056,11.989999771118164,12.0600004196167,7109973
2024-05-22 14:30:00,12.0600004196167,12.06999969482422,11.970000267028809,12.0,7901775
2024-05-22 15:30:00,12.0600004196167,12.06999969482422,12.029999732971191,12.05500030517578,3168486
2024-05-22 16:30:00,12.045000076293944,12.06999969482422,12.039999961853027,12.0649995803833,1737613
2024-05-22 17:30:00,11.992300033569336,12.0600004196167,11.989999771118164,12.039999961853027,2897949
2024-05-22 18:30:00,12.015000343322754,12.020000457763672,11.979999542236328,11.989999771118164,3237839
2024-05-22 19:30:00,12.029999732971191,12.050000190734863,12.0,12.020000457763672,4184832
2024-05-23 13:30:00,12.104999542236328,12.170000076293944,12.010000228881836,12.100000381469728,8480446
2024-05-23 14:30:00,12.079999923706056,12.15999984741211,12.06999969482422,12.109999656677246,4910295
2024-05-23 15:30:00,12.199999809265137,12.199999809265137,12.079999923706056,12.085000038146973,5111254
2024-05-23 16:30:00,12.164999961853027,12.220000267028809,12.140000343322754,12.199999809265137,4832683
2024-05-23 17:30:00,12.090200424194336,12.170000076293944,12.06999969482422,12.15999984741211,4055632
2024-05-23 18:30:00,12.043499946594238,12.109999656677246,12.029999732971191,12.09000015258789,4740706
2024-05-23 19:30:00,12.109999656677246,12.109999656677246,12.039999961853027,12.045000076293944,4946346
2024-05-24 13:30:00,12.119999885559082,12.270000457763672,12.039999961853027,12.15999984741211,7312695
2024-05-24 14:30:00,12.085000038146973,12.119999885559082,12.05500030517578,12.119999885559082,4546561
2024-05-24 15:30:00,12.14780044555664,12.170000076293944,12.079999923706056,12.09000015258789,5217384
2024-05-24 16:30:00,12.095000267028809,12.149999618530272,12.079999923706056,12.149999618530272,2623930
2024-05-24 17:30:00,12.109999656677246,12.140000343322754,12.09000015258789,12.09000015258789,2894157
2024-05-24 18:30:00,12.135000228881836,12.140000343322754,12.100000381469728,12.114999771118164,2838090
2024-05-24 19:30:00,12.15999984741211,12.170000076293944,12.119999885559082,12.135000228881836,6335457
2024-05-28 13:30:00,11.854999542236328,12.130000114440918,11.829999923706056,12.109999656677246,14533202
2024-05-28 14:30:00,11.895000457763672,11.899999618530272,11.829999923706056,11.859700202941896,6017025
2024-05-28 15:30:00,11.872400283813477,11.899999618530272,11.869999885559082,11.899999618530272,3350188
2024-05-28 16:30:00,11.800000190734863,11.880000114440918,11.800000190734863,11.869999885559082,5571591
2024-05-28 17:30:00,11.71500015258789,11.81999969482422,11.710000038146973,11.80500030517578,6206652
2024-05-28 18:30:00,11.68000030517578,11.720000267028809,11.68000030517578,11.714900016784668,6982812
2024-05-28 19:30:00,11.68000030517578,11.699999809265137,11.65999984741211,11.68000030517578,10246475
2024-05-29 13:30:00,11.629300117492676,11.649999618530272,11.5,11.56999969482422,8221589
2024-05-29 14:30:00,11.609999656677246,11.649999618530272,11.579999923706056,11.630000114440918,5889689
2024-05-29 15:30:00,11.574999809265137,11.609999656677246,11.529999732971191,11.609999656677246,4398671
2024-05-29 16:30:00,11.563400268554688,11.604999542236328,11.550000190734863,11.574999809265137,3881751
2024-05-29 17:30:00,11.5649995803833,11.600000381469728,11.539999961853027,11.5649995803833,2798450
2024-05-29 18:30:00,11.539999961853027,11.56999969482422,11.510000228881836,11.5649995803833,3330437
2024-05-29 19:30:00,11.5649995803833,11.574999809265137,11.510000228881836,11.529999732971191,7662458
2024-05-30 13:30:00,11.699999809265137,11.729999542236328,11.479999542236328,11.579999923706056,8834233
2024-05-30 14:30:00,11.670000076293944,11.739999771118164,11.65999984741211,11.699999809265137,6695842
2024-05-30 15:30:00,11.670000076293944,11.6899995803833,11.630000114440918,11.664999961853027,5065425
2024-05-30 16:30:00,11.720000267028809,11.75,11.65999984741211,11.675000190734863,4429575
2024-05-30 17:30:00,11.710000038146973,11.739999771118164,11.68000030517578,11.725000381469728,2926981
2024-05-30 18:30:00,11.710000038146973,11.75,11.699999809265137,11.720000267028809,4045847
2024-05-30 19:30:00,11.779999732971191,11.779999732971191,11.710000038146973,11.720000267028809,5788470
2024-05-31 13:30:00,11.88010025024414,11.920000076293944,11.65999984741211,11.770000457763672,7924432
2024-05-31 14:30:00,11.95009994506836,11.979999542236328,11.869999885559082,11.885000228881836,7114529
2024-05-31 15:30:00,11.954999923706056,11.970000267028809,11.93000030517578,11.954999923706056,3514683
2024-05-31 16:30:00,11.989999771118164,12.0,11.9399995803833,11.954999923706056,3977741
2024-05-31 17:30:00,12.045000076293944,12.06999969482422,11.989999771118164,12.0,5049585
2024-05-31 18:30:00,12.104999542236328,12.119999885559082,12.039999961853027,12.039999961853027,6361795
2024-05-31 19:30:00,12.140000343322754,12.149999618530272,12.09000015258789,12.104999542236328,11215599
2024-06-03 13:30:00,12.140000343322754,12.31999969482422,12.104999542236328,12.25,11932699
2024-06-03 14:30:00,12.154999732971191,12.18000030517578,12.0600004196167,12.140000343322754,7061358
2024-06-03 15:30:00,12.045000076293944,12.15999984741211,12.029999732971191,12.154999732971191,6740554
2024-06-03 16:30:00,12.125,12.140000343322754,12.020000457763672,12.039999961853027,5148809
2024-06-03 17:30:00,12.210000038146973,12.220000267028809,12.119999885559082,12.125,4443711
2024-06-03 18:30:00,12.229999542236328,12.279999732971191,12.1899995803833,12.21500015258789,6236602
2024-06-03 19:30:00,12.1899995803833,12.279999732971191,12.15999984741211,12.239999771118164,7852909
2024-06-04 13:30:00,12.109999656677246,12.130000114440918,12.020000457763672,12.079999923706056,6800517
2024-06-04 14:30:00,12.039999961853027,12.119999885559082,12.039999961853027,12.104999542236328,5639902
2024-06-04 15:30:00,12.010000228881836,12.050000190734863,11.979999542236328,12.045000076293944,6327284
2024-06-04 16:30:00,11.999799728393556,12.010299682617188,11.960000038146973,12.010299682617188,4654020
2024-06-04 17:30:00,12.010000228881836,12.020000457763672,11.960000038146973,11.995800018310549,4154103
2024-06-04 18:30:00,11.984999656677246,12.020000457763672,11.970000267028809,12.009699821472168,4035540
2024-06-04 19:30:00,12.024999618530272,12.029999732971191,11.970000267028809,11.984999656677246,6376735
2024-06-05 13:30:00,11.835000038146973,12.06999969482422,11.81999969482422,12.050000190734863,8614542
2024-06-05 14:30:00,11.864999771118164,11.885000228881836,11.829999923706056,11.829999923706056,5021203
2024-06-05 15:30:00,11.984999656677246,12.010000228881836,11.859999656677246,11.864999771118164,7375378
2024-06-05 16:30:00,11.984999656677246,12.020000457763672,11.960000038146973,11.979999542236328,4921271
2024-06-05 17:30:00,12.005000114440918,12.020000457763672,11.970000267028809,11.984999656677246,3398900
2024-06-05 18:30:00,12.05500030517578,12.0600004196167,12.0,12.005000114440918,4733787
2024-06-05 19:30:00,12.074999809265137,12.119999885559082,12.050000190734863,12.05500030517578,6901759
2024-06-06 13:30:00,12.010000228881836,12.100000381469728,11.960000038146973,11.979999542236328,6219210
