Datetime,Close,High,Low,Open,Volume
2024-04-10 14:30:00,42.47999954223633,42.7599983215332,42.400001525878906,42.654998779296875,13881
2024-04-10 15:30:00,42.36000061035156,42.43000030517578,42.209999084472656,42.43000030517578,11869
2024-04-10 16:30:00,42.029998779296875,42.36600112915039,42.029998779296875,42.31999969482422,16503
2024-04-10 17:30:00,41.720001220703125,42.08000183105469,41.720001220703125,42.0099983215332,19697
2024-04-10 18:30:00,41.97999954223633,42.040000915527344,41.72999954223633,41.7400016784668,17115
2024-04-10 19:30:00,41.869998931884766,41.970001220703125,41.77000045776367,41.93000030517578,38729
2024-04-11 13:30:00,41.93000030517578,42.1349983215332,41.84000015258789,41.900001525878906,9467
2024-04-11 14:30:00,41.86249923706055,42.02000045776367,41.849998474121094,41.96500015258789,7905
2024-04-11 15:30:00,41.939998626708984,42.06999969482422,41.880001068115234,41.880001068115234,11201
2024-04-11 16:30:00,42.02000045776367,42.060001373291016,41.86000061035156,41.88999938964844,9132
2024-04-11 17:30:00,42.15999984741211,42.22999954223633,41.95000076293945,42.02000045776367,10767
2024-04-11 18:30:00,42.16999816894531,42.2400016784668,42.099998474121094,42.16999816894531,11677
2024-04-11 19:30:00,42.220001220703125,42.22999954223633,42.040000915527344,42.15999984741211,36783
2024-04-12 13:30:00,42.15999984741211,42.334999084472656,42.0099983215332,42.06999969482422,8055
2024-04-12 14:30:00,42.459999084472656,42.459999084472656,42.11000061035156,42.209999084472656,7986
2024-04-12 15:30:00,42.404998779296875,42.474998474121094,42.36000061035156,42.459999084472656,10804
2024-04-12 16:30:00,42.11000061035156,42.380001068115234,42.11000061035156,42.380001068115234,7843
2024-04-12 17:30:00,41.970001220703125,42.130001068115234,41.95000076293945,42.08000183105469,11587
2024-04-12 18:30:00,41.90999984741211,41.9900016784668,41.72999954223633,41.939998626708984,16045
2024-04-12 19:30:00,42.150001525878906,42.150001525878906,41.88999938964844,41.900001525878906,25435
2024-04-15 13:30:00,41.61000061035156,42.619998931884766,41.599998474121094,42.279998779296875,20516
2024-04-15 14:30:00,41.349998474121094,41.7400016784668,41.349998474121094,41.6150016784668,12842
2024-04-15 15:30:00,41.32500076293945,41.52000045776367,41.29999923706055,41.439998626708984,26118
2024-04-15 16:30:00,41.279998779296875,41.5,41.27000045776367,41.32600021362305,21479
2024-04-15 17:30:00,41.54999923706055,41.70000076293945,41.220001220703125,41.27000045776367,14851
2024-04-15 18:30:00,41.54499816894531,41.561500549316406,41.435001373291016,41.529998779296875,24334
2024-04-15 19:30:00,41.560001373291016,41.6150016784668,41.33000183105469,41.540000915527344,72635
2024-04-16 13:30:00,41.064998626708984,41.310001373291016,41.064998626708984,41.310001373291016,16066
2024-04-16 14:30:00,41.279998779296875,41.29999923706055,40.939998626708984,41.099998474121094,12736
2024-04-16 15:30:00,41.42499923706055,41.43000030517578,41.22999954223633,41.27000045776367,8084
2024-04-16 16:30:00,41.4900016784668,41.59000015258789,41.40999984741211,41.41999816894531,10417
2024-04-16 17:30:00,41.20000076293945,41.47999954223633,41.189998626708984,41.369998931884766,16735
2024-04-16 18:30:00,41.27000045776367,41.470001220703125,41.21500015258789,41.25,14948
2024-04-16 19:30:00,41.25,41.3849983215332,41.209999084472656,41.27000045776367,37468
2024-04-17 13:30:00,41.56999969482422,41.65999984741211,41.43000030517578,41.650001525878906,8267
2024-04-17 14:30:00,41.29999923706055,41.61600112915039,41.29999923706055,41.61600112915039,8066
2024-04-17 15:30:00,41.29999923706055,41.35499954223633,41.17499923706055,41.220001220703125,8216
2024-04-17 16:30:00,41.43000030517578,41.439998626708984,41.18000030517578,41.2400016784668,8753
2024-04-17 17:30:00,41.27000045776367,41.439998626708984,41.20000076293945,41.439998626708984,12045
2024-04-17 18:30:00,41.185001373291016,41.40999984741211,41.099998474121094,41.27000045776367,13831
2024-04-17 19:30:00,41.08000183105469,41.31999969482422,41.060001373291016,41.209999084472656,32353
2024-04-18 13:30:00,41.59000015258789,41.59000015258789,41.16999816894531,41.2400016784668,9753
2024-04-18 14:30:00,41.72999954223633,41.81999969482422,41.625,41.68199920654297,9798
2024-04-18 15:30:00,41.63999938964844,41.790000915527344,41.56999969482422,41.720001220703125,9254
2024-04-18 16:30:00,41.41749954223633,41.630001068115234,41.36000061035156,41.61000061035156,11424
2024-04-18 17:30:00,41.34000015258789,41.5,41.32500076293945,41.5,12422
2024-04-18 18:30:00,41.43000030517578,41.43000030517578,41.2400016784668,41.31999969482422,13646
2024-04-18 19:30:00,41.290000915527344,41.5099983215332,41.2400016784668,41.5,34852
2024-04-19 13:30:00,42.04999923706055,42.04999923706055,41.189998626708984,41.189998626708984,30917
2024-04-19 14:30:00,42.08000183105469,42.1150016784668,41.84000015258789,42.1150016784668,35478
2024-04-19 15:30:00,41.869998931884766,42.14500045776367,41.849998474121094,42.14500045776367,12934
2024-04-19 16:30:00,42.0,42.125,41.880001068115234,41.900001525878906,14222
2024-04-19 17:30:00,41.869998931884766,42.09000015258789,41.869998931884766,42.0099983215332,14935
2024-04-19 18:30:00,42.02000045776367,42.029998779296875,41.81999969482422,41.869998931884766,20495
2024-04-19 19:30:00,42.13999938964844,42.209999084472656,41.900001525878906,42.0099983215332,31022
2024-04-22 13:30:00,42.54999923706055,42.560001373291016,42.13999938964844,42.380001068115234,7017
2024-04-22 14:30:00,42.64500045776367,42.83000183105469,42.57500076293945,42.599998474121094,17713
2024-04-22 15:30:00,42.64500045776367,42.75749969482422,42.529998779296875,42.61000061035156,13772
2024-04-22 16:30:00,42.83000183105469,42.959999084472656,42.630001068115234,42.63999938964844,16498
2024-04-22 17:30:00,42.93000030517578,42.9900016784668,42.7400016784668,42.900001525878906,14702
2024-04-22 18:30:00,42.84000015258789,43.029998779296875,42.81999969482422,42.94499969482422,16804
2024-04-22 19:30:00,42.81999969482422,43.0,42.709999084472656,42.83000183105469,32683
2024-04-23 13:30:00,43.17499923706055,43.22999954223633,42.7400016784668,42.7400016784668,10560
2024-04-23 14:30:00,43.15999984741211,43.2400016784668,43.07500076293945,43.20000076293945,17439
2024-04-23 15:30:00,43.040000915527344,43.15999984741211,43.040000915527344,43.15999984741211,9157
2024-04-23 16:30:00,43.13999938964844,43.13999938964844,43.025001525878906,43.099998474121094,9467
2024-04-23 17:30:00,43.40999984741211,43.40999984741211,43.119998931884766,43.189998626708984,15716
2024-04-23 18:30:00,43.220001220703125,43.41999816894531,43.15999984741211,43.380001068115234,25970
2024-04-23 19:30:00,43.38999938964844,43.40999984741211,43.18000030517578,43.189998626708984,43758
2024-04-24 13:30:00,43.099998474121094,43.380001068115234,42.81999969482422,43.0,14675
2024-04-24 14:30:00,42.959999084472656,43.11000061035156,42.91999816894531,43.04999923706055,9398
2024-04-24 15:30:00,42.82500076293945,42.970001220703125,42.7599983215332,42.91999816894531,15077
2024-04-24 16:30:00,42.619998931884766,42.83000183105469,42.619998931884766,42.79999923706055,13698
2024-04-24 17:30:00,42.71500015258789,42.834999084472656,42.63999938964844,42.709999084472656,17537
2024-04-24 18:30:00,42.689998626708984,42.779998779296875,42.630001068115234,42.689998626708984,16907
2024-04-24 19:30:00,42.720001220703125,42.79499816894531,42.54999923706055,42.65999984741211,44534
2024-04-25 13:30:00,42.33000183105469,42.474998474121094,42.189998626708984,42.45000076293945,9305
2024-04-25 14:30:00,42.03499984741211,42.26499938964844,41.970001220703125,42.26499938964844,15451
2024-04-25 15:30:00,42.165000915527344,42.25,42.029998779296875,42.03499984741211,10791
2024-04-25 16:30:00,42.02000045776367,42.279998779296875,42.02000045776367,42.209999084472656,8831
2024-04-25 17:30:00,42.130001068115234,42.189998626708984,42.060001373291016,42.06999969482422,10266
2024-04-25 18:30:00,42.369998931884766,42.380001068115234,42.099998474121094,42.099998474121094,15012
2024-04-25 19:30:00,42.25,42.38999938964844,42.150001525878906,42.36000061035156,30226
2024-04-26 13:30:00,42.77000045776367,42.83000183105469,42.35499954223633,42.41999816894531,17740
2024-04-26 14:30:00,42.470001220703125,42.66999816894531,42.43000030517578,42.66999816894531,14107
2024-04-26 15:30:00,42.57500076293945,42.599998474121094,42.41999816894531,42.41999816894531,7730
2024-04-26 16:30:00,42.630001068115234,42.790000915527344,42.5275993347168,42.54999923706055,14327
2024-04-26 17:30:00,42.63999938964844,42.685001373291016,42.599998474121094,42.630001068115234,13138
2024-04-26 18:30:00,42.47669982910156,42.65999984741211,42.46500015258789,42.625,18485
2024-04-26 19:30:00,42.5099983215332,42.619998931884766,42.369998931884766,42.494998931884766,56916
2024-04-29 13:30:00,42.154998779296875,42.499900817871094,41.08000183105469,42.029998779296875,71594
2024-04-29 14:30:00,42.6150016784668,42.900001525878906,42.02000045776367,42.130001068115234,43130
2024-04-29 15:30:00,42.80500030517578,42.97999954223633,42.29499816894531,42.6150016784668,44522
2024-04-29 16:30:00,42.73870086669922,42.900001525878906,42.400001525878906,42.86000061035156,38361
2024-04-29 17:30:00,43.26499938964844,43.349998474121094,42.775001525878906,42.775001525878906,33568
2024-04-29 18:30:00,43.349998474121094,43.41999816894531,43.04999923706055,43.2599983215332,46047
2024-04-29 19:30:00,42.97999954223633,43.36000061035156,42.90999984741211,43.34000015258789,104475
2024-04-30 13:30:00,42.06999969482422,43.04999923706055,41.92499923706055,42.72999954223633,53283
2024-04-30 14:30:00,41.81999969482422,42.040000915527344,41.619998931884766,41.95000076293945,34503
2024-04-30 15:30:00,41.7400016784668,41.90999984741211,41.459999084472656,41.83000183105469,47915
2024-04-30 16:30:00,41.810001373291016,41.88999938964844,41.564998626708984,41.75,33999
2024-04-30 17:30:00,41.529998779296875,41.869998931884766,41.4900016784668,41.75,25859
2024-04-30 18:30:00,41.86000061035156,41.86000061035156,41.560001373291016,41.560001373291016,34801
2024-04-30 19:30:00,41.95000076293945,42.0,41.78099822998047,41.85499954223633,76503
2024-05-01 13:30:00,42.189998626708984,42.665000915527344,41.8849983215332,42.209999084472656,21092
2024-05-01 14:30:00,42.13999938964844,42.45000076293945,42.0099983215332,42.279998779296875,22207
2024-05-01 15:30:00,42.290000915527344,42.34000015258789,42.02000045776367,42.130001068115234,23907
2024-05-01 16:30:00,41.959999084472656,42.27000045776367,41.84000015258789,42.27000045776367,23965
2024-05-01 17:30:00,41.744998931884766,42.08000183105469,41.709999084472656,41.9900016784668,25588
2024-05-01 18:30:00,42.189998626708984,42.41999816894531,41.66999816894531,41.779998779296875,53190
2024-05-01 19:30:00,41.849998474121094,42.150001525878906,41.78010177612305,42.13999938964844,76527
2024-05-02 13:30:00,42.6150016784668,42.849998474121094,42.26499938964844,42.29999923706055,19158
2024-05-02 14:30:00,42.849998474121094,42.86000061035156,42.415000915527344,42.56999969482422,20000
2024-05-02 15:30:00,42.85499954223633,43.0,42.7400016784668,42.75,24802
2024-05-02 16:30:00,42.9900016784668,43.09000015258789,42.77000045776367,42.86000061035156,20356
2024-05-02 17:30:00,43.0099983215332,43.09000015258789,42.900001525878906,43.04999923706055,17915
2024-05-02 18:30:00,42.91999816894531,43.029998779296875,42.779998779296875,42.97999954223633,18130
2024-05-02 19:30:00,43.349998474121094,43.349998474121094,42.88999938964844,42.93000030517578,62142
2024-05-03 13:30:00,43.70500183105469,44.279998779296875,43.665000915527344,43.84000015258789,18762
2024-05-03 14:30:00,43.8849983215332,43.93000030517578,43.58000183105469,43.67499923706055,20051
2024-05-03 15:30:00,44.04990005493164,44.04990005493164,43.650001525878906,43.8849983215332,20342
2024-05-03 16:30:00,43.77000045776367,44.04999923706055,43.77000045776367,44.0,13533
2024-05-03 17:30:00,44.0,44.02000045776367,43.7599983215332,43.77000045776367,14033
2024-05-03 18:30:00,43.869998931884766,44.040000915527344,43.81999969482422,44.0,22573
2024-05-03 19:30:00,44.189998626708984,44.20000076293945,43.72999954223633,43.849998474121094,60093
2024-05-06 13:30:00,44.810001373291016,45.0,44.400001525878906,44.400001525878906,31469
2024-05-06 14:30:00,44.939998626708984,45.06999969482422,44.79999923706055,44.84099960327149,17279
2024-05-06 15:30:00,44.72999954223633,44.970001220703125,44.68000030517578,44.91999816894531,27718
2024-05-06 16:30:00,44.599998474121094,44.70000076293945,44.5099983215332,44.70000076293945,26792
2024-05-06 17:30:00,44.470001220703125,44.70000076293945,44.45000076293945,44.59000015258789,30116
2024-05-06 18:30:00,44.279998779296875,44.4900016784668,44.2599983215332,44.459999084472656,31404
2024-05-06 19:30:00,44.290000915527344,44.61000061035156,44.25,44.459999084472656,44898
2024-05-07 13:30:00,44.7400016784668,44.83000183105469,44.494998931884766,44.59000015258789,9449
2024-05-07 14:30:00,44.59000015258789,44.81999969482422,44.35499954223633,44.61399841308594,20595
2024-05-07 15:30:00,44.730201721191406,44.7599983215332,44.599998474121094,44.60499954223633,12068
2024-05-07 16:30:00,44.68000030517578,44.810001373291016,44.619998931884766,44.7599983215332,14207
2024-05-07 17:30:00,44.7400016784668,44.84000015258789,44.4900016784668,44.57500076293945,16400
2024-05-07 18:30:00,44.46500015258789,44.86000061035156,44.459999084472656,44.744998931884766,25018
2024-05-07 19:30:00,44.650001525878906,44.68000030517578,44.459999084472656,44.459999084472656,46567
2024-05-08 13:30:00,44.5099983215332,44.540000915527344,44.20000076293945,44.2400016784668,8269
2024-05-08 14:30:00,44.89500045776367,44.89500045776367,44.53900146484375,44.53900146484375,9201
2024-05-08 15:30:00,44.9900016784668,45.060001373291016,44.89500045776367,44.939998626708984,18768
2024-05-08 16:30:00,44.90999984741211,45.119998931884766,44.875,45.025001525878906,18469
2024-05-08 17:30:00,44.97999954223633,44.9900016784668,44.79999923706055,44.88999938964844,10836
2024-05-08 18:30:00,45.119998931884766,45.119998931884766,44.970001220703125,45.0099983215332,16642
2024-05-08 19:30:00,45.349998474121094,45.369998931884766,45.06999969482422,45.130001068115234,47363
2024-05-09 13:30:00,45.2400016784668,45.540000915527344,45.150001525878906,45.31999969482422,9572
2024-05-09 14:30:00,45.40999984741211,45.45500183105469,45.18000030517578,45.20000076293945,8938
2024-05-09 15:30:00,45.76530075073242,45.849998474121094,45.45000076293945,45.45000076293945,12591
2024-05-09 16:30:00,45.81999969482422,45.84000015258789,45.63999938964844,45.70000076293945,21497
2024-05-09 17:30:00,45.810001373291016,45.849998474121094,45.7400016784668,45.83000183105469,14117
2024-05-09 18:30:00,45.775001525878906,45.849998474121094,45.7400016784668,45.810001373291016,35276
2024-05-09 19:30:00,45.95000076293945,46.02000045776367,45.75,45.775001525878906,127000
2024-05-10 13:30:00,45.724998474121094,46.018699645996094,45.724998474121094,45.9900016784668,10214
2024-05-10 14:30:00,45.84000015258789,45.95000076293945,45.7400016784668,45.7599983215332,9524
2024-05-10 15:30:00,45.849998474121094,45.90999984741211,45.72999954223633,45.779998779296875,9544
2024-05-10 16:30:00,45.83190155029297,46.02000045776367,45.81999969482422,45.90999984741211,10504
2024-05-10 17:30:00,45.65510177612305,45.84000015258789,45.61000061035156,45.84000015258789,10634
2024-05-10 18:30:00,45.689998626708984,45.76499938964844,45.59000015258789,45.619998931884766,9820
2024-05-10 19:30:00,45.880001068115234,45.93000030517578,45.650001525878906,45.65999984741211,27147
2024-05-13 13:30:00,46.0099983215332,46.13999938964844,45.77000045776367,46.11000061035156,10679
2024-05-13 14:30:00,45.849998474121094,45.994998931884766,45.81999969482422,45.979000091552734,7934
2024-05-13 15:30:00,45.73500061035156,45.79999923706055,45.71500015258789,45.7400016784668,8729
2024-05-13 16:30:00,45.69499969482422,45.7599983215332,45.592498779296875,45.70500183105469,16298
2024-05-13 17:30:00,45.744998931884766,45.779998779296875,45.69499969482422,45.720001220703125,8690
2024-05-13 18:30:00,45.939998626708984,46.060001373291016,45.75,45.75,27268
2024-05-13 19:30:00,45.7599983215332,46.02000045776367,45.72999954223633,45.95000076293945,41347
2024-05-14 13:30:00,46.61000061035156,46.66999816894531,46.19499969482422,46.36000061035156,25933
2024-05-14 14:30:00,46.935001373291016,46.96500015258789,46.6150016784668,46.6150016784668,25023
