Datetime,Close,High,Low,Open,Volume
2024-04-24 14:30:00,14.095000267028809,14.18000030517578,14.06999969482422,14.145000457763672,598842
2024-04-24 15:30:00,14.15999984741211,14.170000076293944,14.09000015258789,14.09000015258789,799014
2024-04-24 16:30:00,14.175000190734863,14.239999771118164,14.130000114440918,14.154999732971191,537671
2024-04-24 17:30:00,14.265000343322754,14.295000076293944,14.175000190734863,14.175000190734863,691562
2024-04-24 18:30:00,14.329999923706056,14.34000015258789,14.234999656677246,14.265000343322754,486589
2024-04-24 19:30:00,14.380000114440918,14.390000343322754,14.324999809265137,14.329999923706056,372461
2024-04-25 13:30:00,14.045000076293944,14.364999771118164,14.0,14.279999732971191,592269
2024-04-25 14:30:00,14.05500030517578,14.135000228881836,14.039999961853027,14.050000190734863,555011
2024-04-25 15:30:00,14.009099960327148,14.059900283813477,13.97249984741211,14.05500030517578,346526
2024-04-25 16:30:00,14.010000228881836,14.050000190734863,13.979999542236328,14.0,256245
2024-04-25 17:30:00,13.989999771118164,14.029999732971191,13.9399995803833,14.005000114440918,343807
2024-04-25 18:30:00,13.994999885559082,14.024999618530272,13.960000038146973,13.984999656677246,425606
2024-04-25 19:30:00,14.029999732971191,14.050000190734863,13.970000267028809,13.994999885559082,982088
2024-04-26 13:30:00,14.130000114440918,14.210000038146973,14.0,14.06999969482422,400855
2024-04-26 14:30:00,14.100000381469728,14.140000343322754,14.045000076293944,14.125,639548
2024-04-26 15:30:00,14.104999542236328,14.114999771118164,14.050000190734863,14.104999542236328,316785
2024-04-26 16:30:00,14.149999618530272,14.175000190734863,14.079999923706056,14.100000381469728,409604
2024-04-26 17:30:00,14.145000457763672,14.204999923706056,14.140000343322754,14.149999618530272,261334
2024-04-26 18:30:00,14.19499969482422,14.21500015258789,14.145000457763672,14.145000457763672,366938
2024-04-26 19:30:00,14.119999885559082,14.220000267028809,14.119999885559082,14.19499969482422,762166
2024-04-29 13:30:00,14.279999732971191,14.359999656677246,14.15999984741211,14.260000228881836,404954
2024-04-29 14:30:00,14.204999923706056,14.3149995803833,14.1899995803833,14.274999618530272,336249
2024-04-29 15:30:00,14.255000114440918,14.270000457763672,14.199999809265137,14.199999809265137,281674
2024-04-29 16:30:00,14.25,14.270000457763672,14.239999771118164,14.260000228881836,165832
2024-04-29 17:30:00,14.260000228881836,14.30500030517578,14.25,14.25,177912
2024-04-29 18:30:00,14.229999542236328,14.279999732971191,14.220000267028809,14.260000228881836,317592
2024-04-29 19:30:00,14.25,14.260000228881836,14.19499969482422,14.234999656677246,561860
2024-04-30 13:30:00,14.255000114440918,14.329999923706056,14.07009983062744,14.109999656677246,507828
2024-04-30 14:30:00,14.255000114440918,14.28499984741211,14.1899995803833,14.260000228881836,853759
2024-04-30 15:30:00,14.3149995803833,14.369999885559082,14.225000381469728,14.260000228881836,636800
2024-04-30 16:30:00,14.279999732971191,14.3149995803833,14.239999771118164,14.3149995803833,493607
2024-04-30 17:30:00,14.255000114440918,14.335000038146973,14.239999771118164,14.28499984741211,606747
2024-04-30 18:30:00,14.21500015258789,14.265000343322754,14.210000038146973,14.255000114440918,702004
2024-04-30 19:30:00,14.220000267028809,14.270000457763672,14.1850004196167,14.21500015258789,967406
2024-05-01 13:30:00,14.34000015258789,14.420000076293944,14.130000114440918,14.199999809265137,459186
2024-05-01 14:30:00,14.454999923706056,14.489999771118164,14.295000076293944,14.345000267028809,602302
2024-05-01 15:30:00,14.390000343322754,14.489999771118164,14.364999771118164,14.454999923706056,790676
2024-05-01 16:30:00,14.385000228881836,14.399999618530272,14.300000190734863,14.385000228881836,495360
2024-05-01 17:30:00,14.4399995803833,14.449999809265137,14.350000381469728,14.390000343322754,509968
2024-05-01 18:30:00,14.595000267028809,14.6899995803833,14.369999885559082,14.4399995803833,1397801
2024-05-01 19:30:00,14.520000457763672,14.604999542236328,14.489999771118164,14.595000267028809,1420386
2024-05-02 13:30:00,14.670000076293944,14.75,14.529999732971191,14.6899995803833,319055
2024-05-02 14:30:00,14.574999809265137,14.6850004196167,14.520000457763672,14.670000076293944,323081
2024-05-02 15:30:00,14.614999771118164,14.6899995803833,14.550000190734863,14.574999809265137,364869
2024-05-02 16:30:00,14.625,14.640000343322754,14.550000190734863,14.609999656677246,242980
2024-05-02 17:30:00,14.645000457763672,14.649999618530272,14.609999656677246,14.630000114440918,310558
2024-05-02 18:30:00,14.604999542236328,14.720000267028809,14.595000267028809,14.645000457763672,499934
2024-05-02 19:30:00,14.5600004196167,14.614999771118164,14.510000228881836,14.600000381469728,1257148
2024-05-03 13:30:00,14.680100440979004,14.970000267028809,14.600000381469728,14.84000015258789,454610
2024-05-03 14:30:00,14.800000190734863,14.81999969482422,14.649999618530272,14.6899995803833,426516
2024-05-03 15:30:00,14.755000114440918,14.8100004196167,14.739999771118164,14.795000076293944,256493
2024-05-03 16:30:00,14.734999656677246,14.80500030517578,14.729999542236328,14.760000228881836,295920
2024-05-03 17:30:00,14.774999618530272,14.779999732971191,14.6850004196167,14.734999656677246,463522
2024-05-03 18:30:00,14.824999809265137,14.829999923706056,14.760000228881836,14.774999618530272,420873
2024-05-03 19:30:00,14.880000114440918,14.890000343322754,14.779999732971191,14.824999809265137,635607
2024-05-06 13:30:00,15.114999771118164,15.28499984741211,14.989999771118164,15.010000228881836,1057231
2024-05-06 14:30:00,15.119999885559082,15.19499969482422,15.109999656677246,15.109999656677246,1083869
2024-05-06 15:30:00,15.05500030517578,15.15999984741211,15.045000076293944,15.125,1104432
2024-05-06 16:30:00,14.9350004196167,15.0600004196167,14.869999885559082,15.05500030517578,1358116
2024-05-06 17:30:00,14.96500015258789,15.0,14.880000114440918,14.9399995803833,963531
2024-05-06 18:30:00,14.9350004196167,14.979999542236328,14.899999618530272,14.96500015258789,1135408
2024-05-06 19:30:00,15.0,15.039999961853027,14.93000030517578,14.9399995803833,1072156
2024-05-07 13:30:00,15.3149995803833,15.779999732971191,15.100000381469728,15.130000114440918,1188125
2024-05-07 14:30:00,15.1850004196167,15.395000457763672,15.15999984741211,15.3100004196167,737288
2024-05-07 15:30:00,15.44499969482422,15.470000267028809,15.104999542236328,15.1899995803833,746278
2024-05-07 16:30:00,15.40999984741211,15.460000038146973,15.34000015258789,15.442500114440918,580656
2024-05-07 17:30:00,15.404999732971191,15.510000228881836,15.369999885559082,15.414999961853027,907481
2024-05-07 18:30:00,15.4399995803833,15.449999809265137,15.31999969482422,15.399999618530272,842915
2024-05-07 19:30:00,15.420000076293944,15.460000038146973,15.380000114440918,15.4399995803833,1240220
2024-05-08 13:30:00,15.260000228881836,15.43000030517578,15.130000114440918,15.380000114440918,969330
2024-05-08 14:30:00,15.149999618530272,15.265000343322754,15.130000114440918,15.255000114440918,851055
2024-05-08 15:30:00,15.175000190734863,15.225000381469728,15.140000343322754,15.149999618530272,698027
2024-05-08 16:30:00,15.225000381469728,15.270000457763672,15.130000114440918,15.175000190734863,748332
2024-05-08 17:30:00,15.274999618530272,15.3100004196167,15.210000038146973,15.220000267028809,652935
2024-05-08 18:30:00,15.3149995803833,15.34000015258789,15.265000343322754,15.274999618530272,692844
2024-05-08 19:30:00,15.3100004196167,15.359999656677246,15.289999961853027,15.3149995803833,708348
2024-05-09 13:30:00,15.25,15.43000030517578,15.1899995803833,15.369999885559082,220850
2024-05-09 14:30:00,15.18000030517578,15.270000457763672,15.170000076293944,15.260000228881836,190385
2024-05-09 15:30:00,15.229999542236328,15.260000228881836,15.15999984741211,15.18000030517578,248244
2024-05-09 16:30:00,15.28499984741211,15.299099922180176,15.21500015258789,15.234999656677246,137871
2024-05-09 17:30:00,15.289999961853027,15.34000015258789,15.279999732971191,15.28499984741211,191601
2024-05-09 18:30:00,15.390000343322754,15.40999984741211,15.279999732971191,15.300000190734863,414822
2024-05-09 19:30:00,15.342499732971191,15.40999984741211,15.335000038146973,15.385000228881836,499687
2024-05-10 13:30:00,15.364999771118164,15.385000228881836,15.119999885559082,15.140000343322754,306153
2024-05-10 14:30:00,15.40999984741211,15.484999656677246,15.364999771118164,15.364999771118164,521318
2024-05-10 15:30:00,15.300000190734863,15.420000076293944,15.279999732971191,15.40999984741211,347479
2024-05-10 16:30:00,15.3100004196167,15.329999923706056,15.279999732971191,15.30500030517578,178677
2024-05-10 17:30:00,15.407999992370604,15.40999984741211,15.3100004196167,15.314200401306152,174961
2024-05-10 18:30:00,15.425000190734863,15.44499969482422,15.395000457763672,15.399999618530272,210446
2024-05-10 19:30:00,15.369999885559082,15.4350004196167,15.359999656677246,15.425000190734863,455803
2024-05-13 13:30:00,15.789999961853027,15.789999961853027,15.5,15.5,570944
2024-05-13 14:30:00,15.824999809265137,15.885000228881836,15.779999732971191,15.789999961853027,839591
2024-05-13 15:30:00,15.869999885559082,15.869999885559082,15.75,15.80500030517578,555410
2024-05-13 16:30:00,15.904999732971191,15.907500267028809,15.84000015258789,15.864999771118164,616520
2024-05-13 17:30:00,15.9350004196167,15.9399995803833,15.869999885559082,15.899999618530272,459040
2024-05-13 18:30:00,15.94499969482422,15.96500015258789,15.920000076293944,15.9399995803833,848907
2024-05-13 19:30:00,16.010000228881836,16.020000457763672,15.93000030517578,15.949999809265137,900320
2024-05-14 13:30:00,16.399999618530273,16.530000686645508,16.225000381469727,16.25,766328
2024-05-14 14:30:00,16.354999542236328,16.475000381469727,16.350000381469727,16.395000457763672,572976
2024-05-14 15:30:00,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,470017
2024-05-14 16:30:00,16.235000610351562,16.420000076293945,16.200000762939453,16.3700008392334,544803
2024-05-14 17:30:00,16.319900512695312,16.31999969482422,16.229999542236328,16.239999771118164,338694
2024-05-14 18:30:00,16.329999923706055,16.360000610351562,16.299999237060547,16.31999969482422,538926
2024-05-14 19:30:00,16.274999618530273,16.344999313354492,16.260000228881836,16.325000762939453,1193761
2024-05-15 13:30:00,16.204999923706055,16.530000686645508,16.200000762939453,16.489999771118164,374843
2024-05-15 14:30:00,16.200000762939453,16.25,16.084999084472656,16.209999084472656,553978
2024-05-15 15:30:00,16.309999465942383,16.309999465942383,16.190000534057617,16.19499969482422,376366
2024-05-15 16:30:00,16.21500015258789,16.3075008392334,16.190000534057617,16.299999237060547,362868
2024-05-15 17:30:00,16.350000381469727,16.354999542236328,16.219999313354492,16.219999313354492,306691
2024-05-15 18:30:00,16.315000534057617,16.350000381469727,16.270000457763672,16.350000381469727,403018
2024-05-15 19:30:00,16.229999542236328,16.31999969482422,16.229999542236328,16.315000534057617,691339
2024-05-16 13:30:00,16.274999618530273,16.34000015258789,16.229999542236328,16.270000457763672,249496
2024-05-16 14:30:00,16.28499984741211,16.315000534057617,16.264999389648438,16.274999618530273,257117
2024-05-16 15:30:00,16.184999465942383,16.290000915527344,16.18000030517578,16.290000915527344,425132
2024-05-16 16:30:00,16.18000030517578,16.280000686645508,16.15999984741211,16.18000030517578,340227
2024-05-16 17:30:00,16.219999313354492,16.25,16.139999389648438,16.184999465942383,543462
2024-05-16 18:30:00,16.170000076293945,16.219999313354492,16.135000228881836,16.219999313354492,497597
2024-05-16 19:30:00,16.05500030517578,16.170000076293945,16.010000228881836,16.165000915527344,1010058
2024-05-17 13:30:00,16.05500030517578,16.139999389648438,15.940600395202637,16.110000610351562,329950
2024-05-17 14:30:00,16.0,16.09000015258789,15.9399995803833,16.059999465942383,1068299
2024-05-17 15:30:00,15.920000076293944,16.010000228881836,15.920000076293944,16.002399444580078,261459
2024-05-17 16:30:00,15.890000343322754,15.93000030517578,15.859999656677246,15.920000076293944,401786
2024-05-17 17:30:00,15.875,15.920000076293944,15.869999885559082,15.890000343322754,323801
2024-05-17 18:30:00,15.925000190734863,15.93000030517578,15.842700004577637,15.869999885559082,545135
2024-05-17 19:30:00,15.869999885559082,15.947500228881836,15.869999885559082,15.93000030517578,855505
2024-05-20 13:30:00,15.970000267028809,16.0,15.800000190734863,15.84000015258789,355062
2024-05-20 14:30:00,15.994999885559082,16.00749969482422,15.970000267028809,15.970000267028809,261957
2024-05-20 15:30:00,16.010000228881836,16.010000228881836,15.970000267028809,15.994999885559082,265281
2024-05-20 16:30:00,16.00119972229004,16.030000686645508,15.989999771118164,16.010000228881836,134909
2024-05-20 17:30:00,15.94499969482422,16.010000228881836,15.914999961853027,16.0,193328
2024-05-20 18:30:00,15.914999961853027,15.949999809265137,15.885000228881836,15.949999809265137,342984
2024-05-20 19:30:00,15.975000381469728,15.979999542236328,15.899999618530272,15.914999961853027,714425
2024-05-21 13:30:00,16.1299991607666,16.170000076293945,15.90999984741211,15.90999984741211,229816
2024-05-21 14:30:00,16.03499984741211,16.149999618530273,16.030000686645508,16.139999389648438,243637
2024-05-21 15:30:00,16.125,16.135000228881836,16.010000228881836,16.030000686645508,434624
2024-05-21 16:30:00,16.06999969482422,16.145000457763672,16.06999969482422,16.125,221231
2024-05-21 17:30:00,16.094999313354492,16.100000381469727,16.045000076293945,16.075000762939453,240674
2024-05-21 18:30:00,16.049999237060547,16.100000381469727,16.020000457763672,16.09000015258789,515252
2024-05-21 19:30:00,15.989999771118164,16.05500030517578,15.949999809265137,16.049999237060547,861852
2024-05-22 13:30:00,15.94499969482422,15.96500015258789,15.84000015258789,15.899999618530272,205208
2024-05-22 14:30:00,15.899999618530272,16.010000228881836,15.880000114440918,15.949999809265137,489155
2024-05-22 15:30:00,15.9399995803833,15.954999923706056,15.850000381469728,15.899999618530272,307359
2024-05-22 16:30:00,15.979999542236328,16.0,15.925000190734863,15.9399995803833,167314
2024-05-22 17:30:00,15.895000457763672,16.010000228881836,15.890000343322754,15.984999656677246,260727
2024-05-22 18:30:00,15.904999732971191,15.949999809265137,15.890000343322754,15.895000457763672,381837
2024-05-22 19:30:00,15.829999923706056,15.914999961853027,15.800000190734863,15.904999732971191,565786
2024-05-23 13:30:00,15.699999809265137,15.829999923706056,15.630000114440918,15.829999923706056,310602
2024-05-23 14:30:00,15.8100004196167,15.81999969482422,15.68000030517578,15.704999923706056,221591
2024-05-23 15:30:00,15.770000457763672,15.829999923706056,15.744999885559082,15.81999969482422,245974
2024-05-23 16:30:00,15.6875,15.779999732971191,15.65999984741211,15.764900207519531,147090
2024-05-23 17:30:00,15.524999618530272,15.6899995803833,15.515000343322754,15.680999755859377,278640
2024-05-23 18:30:00,15.494999885559082,15.56999969482422,15.489999771118164,15.520000457763672,458659
2024-05-23 19:30:00,15.56999969482422,15.56999969482422,15.489999771118164,15.494999885559082,578230
2024-05-24 13:30:00,15.8100004196167,15.864999771118164,15.640000343322754,15.640000343322754,241203
2024-05-24 14:30:00,15.80500030517578,15.829999923706056,15.729999542236328,15.8149995803833,208245
2024-05-24 15:30:00,15.8149995803833,15.850000381469728,15.770000457763672,15.80500030517578,167020
2024-05-24 16:30:00,15.80500030517578,15.824999809265137,15.765000343322754,15.8149995803833,172846
