Datetime,Close,High,Low,Open,Volume
2025-03-27 19:45:00,35.28450012207031,35.33000183105469,35.27000045776367,35.28499984741211,145874
2025-03-27 19:46:00,35.17499923706055,35.29999923706055,35.17129898071289,35.290000915527344,136040
2025-03-27 19:47:00,35.19499969482422,35.19990158081055,35.11000061035156,35.17559814453125,110204
2025-03-27 19:48:00,35.15999984741211,35.20000076293945,35.119998931884766,35.189998626708984,91707
2025-03-27 19:49:00,35.14500045776367,35.16999816894531,35.11000061035156,35.16999816894531,101894
2025-03-27 19:50:00,35.025001525878906,35.150001525878906,35.0099983215332,35.150001525878906,231648
2025-03-27 19:51:00,34.86000061035156,35.029998779296875,34.83000183105469,35.02000045776367,895421
2025-03-27 19:52:00,34.880001068115234,34.88999938964844,34.80500030517578,34.85499954223633,182409
2025-03-27 19:53:00,34.88309860229492,34.93000030517578,34.84000015258789,34.869998931884766,235044
2025-03-27 19:54:00,34.95000076293945,34.98720169067383,34.869998931884766,34.889801025390625,247291
2025-03-27 19:55:00,34.88999938964844,35.040000915527344,34.869998931884766,34.970001220703125,284687
2025-03-27 19:56:00,34.83000183105469,34.889801025390625,34.83000183105469,34.8849983215332,255813
2025-03-27 19:57:00,34.82500076293945,34.8650016784668,34.810001373291016,34.83000183105469,315768
2025-03-27 19:58:00,34.779998779296875,34.84000015258789,34.75,34.810001373291016,529702
2025-03-27 19:59:00,34.72999954223633,34.78499984741211,34.65999984741211,34.775001525878906,879704
2025-03-28 13:30:00,34.92250061035156,34.9900016784668,34.5,34.72999954223633,2669749
2025-03-28 13:31:00,34.84000015258789,34.98500061035156,34.72999954223633,34.900001525878906,201225
2025-03-28 13:32:00,35.3296012878418,35.349998474121094,34.81999969482422,34.8650016784668,262943
2025-03-28 13:33:00,35.529998779296875,35.68000030517578,35.18000030517578,35.34299850463867,537188
2025-03-28 13:34:00,35.77000045776367,35.849998474121094,35.529998779296875,35.54999923706055,563623
2025-03-28 13:35:00,35.640098571777344,35.91999816894531,35.63999938964844,35.78499984741211,431288
2025-03-28 13:36:00,35.88999938964844,36.09000015258789,35.599998474121094,35.665000915527344,648442
2025-03-28 13:37:00,35.660099029541016,35.95500183105469,35.599998474121094,35.9275016784668,298033
2025-03-28 13:38:00,35.75,35.81159973144531,35.529998779296875,35.66999816894531,372384
2025-03-28 13:39:00,35.7599983215332,35.91999816894531,35.72999954223633,35.75,222586
2025-03-28 13:40:00,35.77000045776367,36.0,35.70000076293945,35.75,410149
2025-03-28 13:41:00,35.54899978637695,35.88999938964844,35.470001220703125,35.77479934692383,330018
2025-03-28 13:42:00,35.88999938964844,36.0,35.5,35.88999938964844,436967
2025-03-28 13:43:00,35.630001068115234,35.94990158081055,35.630001068115234,35.900001525878906,278102
2025-03-28 13:44:00,35.55500030517578,35.689998626708984,35.5,35.639400482177734,231988
2025-03-28 13:45:00,35.61000061035156,35.71500015258789,35.529998779296875,35.55009841918945,145829
2025-03-28 13:46:00,35.375,35.619998931884766,35.29999923706055,35.61000061035156,360506
2025-03-28 13:47:00,35.400001525878906,35.47999954223633,35.25,35.34479904174805,226019
2025-03-28 13:48:00,35.380001068115234,35.41999816894531,35.25,35.41999816894531,180546
2025-03-28 13:49:00,35.5,35.547698974609375,35.34000015258789,35.38999938964844,177394
2025-03-28 13:50:00,35.5,35.560001373291016,35.470001220703125,35.4900016784668,91697
2025-03-28 13:51:00,35.119998931884766,35.51499938964844,35.119998931884766,35.50600051879883,200966
2025-03-28 13:52:00,35.0802001953125,35.227500915527344,35.060001373291016,35.130001068115234,173173
2025-03-28 13:53:00,34.994998931884766,35.08000183105469,34.91999816894531,35.08000183105469,326387
2025-03-28 13:54:00,35.09000015258789,35.16999816894531,34.9900016784668,34.9901008605957,194746
2025-03-28 13:55:00,35.09000015258789,35.130001068115234,35.0099983215332,35.09000015258789,156256
2025-03-28 13:56:00,35.189998626708984,35.189998626708984,35.029998779296875,35.07500076293945,142852
2025-03-28 13:57:00,35.185001373291016,35.21049880981445,35.11000061035156,35.1879997253418,105007
2025-03-28 13:58:00,35.19990158081055,35.31999969482422,35.15999984741211,35.19990158081055,134323
2025-03-28 13:59:00,35.252498626708984,35.275001525878906,35.19049835205078,35.20000076293945,83132
2025-03-28 14:00:00,35.220001220703125,35.380001068115234,35.04999923706055,35.2400016784668,244746
2025-03-28 14:01:00,35.15629959106445,35.21500015258789,34.95000076293945,35.21500015258789,176293
2025-03-28 14:02:00,35.0900993347168,35.17599868774414,35.0099983215332,35.17599868774414,83079
2025-03-28 14:03:00,34.9900016784668,35.18000030517578,34.970001220703125,35.11000061035156,159916
2025-03-28 14:04:00,35.03499984741211,35.099998474121094,34.970001220703125,34.987998962402344,126579
2025-03-28 14:05:00,34.9900016784668,35.08000183105469,34.970001220703125,35.04679870605469,111713
2025-03-28 14:06:00,34.970001220703125,35.040000915527344,34.900001525878906,34.98500061035156,197079
2025-03-28 14:07:00,35.040000915527344,35.040000915527344,34.86000061035156,34.95000076293945,172520
2025-03-28 14:08:00,34.845001220703125,35.05059814453125,34.79499816894531,35.04999923706055,189639
2025-03-28 14:09:00,34.89500045776367,34.90999984741211,34.75199890136719,34.84000015258789,174248
2025-03-28 14:10:00,34.95000076293945,35.0099983215332,34.849998474121094,34.90999984741211,173605
2025-03-28 14:11:00,34.95000076293945,35.06999969482422,34.90999984741211,34.95000076293945,167111
2025-03-28 14:12:00,34.690399169921875,34.95000076293945,34.66239929199219,34.95000076293945,146839
2025-03-28 14:13:00,34.76499938964844,34.784000396728516,34.64080047607422,34.689998626708984,168272
2025-03-28 14:14:00,34.58000183105469,34.78990173339844,34.564998626708984,34.76499938964844,179572
2025-03-28 14:15:00,34.65999984741211,34.71500015258789,34.54999923706055,34.56999969482422,168706
2025-03-28 14:16:00,34.55860137939453,34.720001220703125,34.54999923706055,34.65999984741211,112660
2025-03-28 14:17:00,34.619998931884766,34.71139907836914,34.558799743652344,34.558799743652344,113771
2025-03-28 14:18:00,34.65999984741211,34.669898986816406,34.560001373291016,34.61000061035156,126405
2025-03-28 14:19:00,34.488800048828125,34.650001525878906,34.45000076293945,34.650001525878906,376214
2025-03-28 14:20:00,34.41999816894531,34.540000915527344,34.380001068115234,34.494998931884766,245562
2025-03-28 14:21:00,34.47999954223633,34.560001373291016,34.369998931884766,34.41999816894531,235911
2025-03-28 14:22:00,34.4900016784668,34.5098991394043,34.38399887084961,34.4900016784668,152610
2025-03-28 14:23:00,34.36000061035156,34.52000045776367,34.35020065307617,34.5099983215332,159062
2025-03-28 14:24:00,34.435001373291016,34.44990158081055,34.29999923706055,34.36000061035156,139764
2025-03-28 14:25:00,34.38999938964844,34.45000076293945,34.36000061035156,34.439998626708984,93125
2025-03-28 14:26:00,34.18000030517578,34.41999816894531,34.150001525878906,34.397098541259766,197275
2025-03-28 14:27:00,34.125,34.19499969482422,34.09000015258789,34.16999816894531,181665
2025-03-28 14:28:00,33.99549865722656,34.14500045776367,33.959999084472656,34.11980056762695,622185
2025-03-28 14:29:00,34.04999923706055,34.150001525878906,33.97999954223633,33.9900016784668,254134
2025-03-28 14:30:00,34.13999938964844,34.16999816894531,34.029998779296875,34.04999923706055,146249
2025-03-28 14:31:00,34.06999969482422,34.209999084472656,34.06679916381836,34.13999938964844,128022
2025-03-28 14:32:00,33.9900016784668,34.1349983215332,33.97999954223633,34.06999969482422,130284
2025-03-28 14:33:00,34.029998779296875,34.08000183105469,33.93000030517578,34.00600051879883,89941
2025-03-28 14:34:00,34.06999969482422,34.150001525878906,34.0099983215332,34.040000915527344,130134
2025-03-28 14:35:00,34.09000015258789,34.130001068115234,34.0,34.04359817504883,121500
2025-03-28 14:36:00,34.08330154418945,34.25,34.08000183105469,34.09260177612305,305456
2025-03-28 14:37:00,34.025001525878906,34.099998474121094,34.02000045776367,34.09000015258789,93020
2025-03-28 14:38:00,34.16999816894531,34.18000030517578,34.02009963989258,34.02009963989258,138558
2025-03-28 14:39:00,34.314998626708984,34.349998474121094,34.18000030517578,34.189998626708984,162852
2025-03-28 14:40:00,34.36000061035156,34.38999938964844,34.310001373291016,34.314998626708984,151252
2025-03-28 14:41:00,34.33000183105469,34.45000076293945,34.2599983215332,34.349998474121094,207545
2025-03-28 14:42:00,34.398799896240234,34.41740036010742,34.30500030517578,34.34000015258789,98288
2025-03-28 14:43:00,34.43000030517578,34.43000030517578,34.36000061035156,34.404998779296875,99926
2025-03-28 14:44:00,34.398101806640625,34.44580078125,34.3650016784668,34.43560028076172,124780
2025-03-28 14:45:00,34.40999984741211,34.439998626708984,34.32149887084961,34.39500045776367,98765
2025-03-28 14:46:00,34.27000045776367,34.4900016784668,34.2599983215332,34.40999984741211,263932
2025-03-28 14:47:00,34.310001373291016,34.31999969482422,34.18000030517578,34.2599983215332,128543
2025-03-28 14:48:00,34.290000915527344,34.34000015258789,34.26499938964844,34.31999969482422,56916
2025-03-28 14:49:00,34.29999923706055,34.31999969482422,34.2599983215332,34.279998779296875,62517
2025-03-28 14:50:00,34.262001037597656,34.34000015258789,34.220001220703125,34.290000915527344,73975
2025-03-28 14:51:00,34.209999084472656,34.290000915527344,34.130001068115234,34.25,157752
2025-03-28 14:52:00,34.25,34.25,34.183998107910156,34.220001220703125,43660
2025-03-28 14:53:00,34.2400016784668,34.27000045776367,34.20000076293945,34.26499938964844,50621
2025-03-28 14:54:00,34.2400016784668,34.27690124511719,34.209999084472656,34.220001220703125,33204
2025-03-28 14:55:00,34.029998779296875,34.220001220703125,34.0,34.209999084472656,175807
2025-03-28 14:56:00,34.03499984741211,34.13059997558594,34.0,34.03499984741211,113431
2025-03-28 14:57:00,34.04499816894531,34.050201416015625,33.9900016784668,34.040000915527344,133990
2025-03-28 14:58:00,34.119998931884766,34.169898986816406,34.05500030517578,34.060001373291016,66949
2025-03-28 14:59:00,34.18840026855469,34.220001220703125,34.11000061035156,34.119998931884766,83101
2025-03-28 15:00:00,34.198001861572266,34.310001373291016,34.18000030517578,34.189998626708984,114333
2025-03-28 15:01:00,34.150001525878906,34.19900131225586,34.099998474121094,34.19900131225586,107120
2025-03-28 15:02:00,34.1150016784668,34.16999816894531,34.1150016784668,34.150001525878906,65600
2025-03-28 15:03:00,34.22999954223633,34.2400016784668,34.09000015258789,34.11899948120117,159865
2025-03-28 15:04:00,34.22999954223633,34.2599983215332,34.18050003051758,34.224998474121094,73724
2025-03-28 15:05:00,34.369998931884766,34.400001525878906,34.22330093383789,34.237701416015625,111379
2025-03-28 15:06:00,34.459999084472656,34.470001220703125,34.31999969482422,34.369998931884766,128250
2025-03-28 15:07:00,34.59000015258789,34.59550094604492,34.43000030517578,34.446800231933594,141437
2025-03-28 15:08:00,34.57789993286133,34.66999816894531,34.52000045776367,34.599998474121094,215921
2025-03-28 15:09:00,34.716800689697266,34.72999954223633,34.54999923706055,34.586299896240234,165329
2025-03-28 15:10:00,34.790000915527344,34.900001525878906,34.7067985534668,34.7067985534668,201775
2025-03-28 15:11:00,34.80970001220703,34.849998474121094,34.75,34.79999923706055,89283
2025-03-28 15:12:00,34.7599983215332,34.802799224853516,34.720001220703125,34.779998779296875,114879
2025-03-28 15:13:00,34.784400939941406,34.790000915527344,34.70000076293945,34.75,61750
2025-03-28 15:14:00,34.761600494384766,34.84000015258789,34.75,34.790000915527344,136094
2025-03-28 15:15:00,34.630001068115234,34.83330154418945,34.62689971923828,34.7599983215332,114970
2025-03-28 15:16:00,34.67499923706055,34.6879997253418,34.56999969482422,34.630001068115234,149541
2025-03-28 15:17:00,34.72019958496094,34.72019958496094,34.63999938964844,34.681400299072266,58070
2025-03-28 15:18:00,34.60499954223633,34.71009826660156,34.59880065917969,34.709999084472656,57978
2025-03-28 15:19:00,34.5099983215332,34.59000015258789,34.47999954223633,34.59000015258789,95634
2025-03-28 15:20:00,34.540000915527344,34.61000061035156,34.459999084472656,34.5,130401
2025-03-28 15:21:00,34.57619857788086,34.63999938964844,34.529998779296875,34.540000915527344,75660
2025-03-28 15:22:00,34.54499816894531,34.58000183105469,34.529998779296875,34.56999969482422,47365
2025-03-28 15:23:00,34.58000183105469,34.630001068115234,34.53160095214844,34.55630111694336,96566
2025-03-28 15:24:00,34.525001525878906,34.58620071411133,34.51020050048828,34.56570053100586,52372
2025-03-28 15:25:00,34.43000030517578,34.560001373291016,34.41299819946289,34.529998779296875,104775
2025-03-28 15:26:00,34.52980041503906,34.529998779296875,34.43000030517578,34.439998626708984,60690
2025-03-28 15:27:00,34.52000045776367,34.566001892089844,34.51459884643555,34.51459884643555,63819
2025-03-28 15:28:00,34.459999084472656,34.540000915527344,34.439998626708984,34.52000045776367,58348
2025-03-28 15:29:00,34.55500030517578,34.55659866333008,34.41999816894531,34.45500183105469,97630
2025-03-28 15:30:00,34.54999923706055,34.560001373291016,34.5,34.54999923706055,57876
2025-03-28 15:31:00,34.62189865112305,34.630001068115234,34.54499816894531,34.54999923706055,88897
2025-03-28 15:32:00,34.685001373291016,34.7400016784668,34.61000061035156,34.6150016784668,87303
2025-03-28 15:33:00,34.68000030517578,34.709999084472656,34.65999984741211,34.68769836425781,86912
2025-03-28 15:34:00,34.650001525878906,34.73500061035156,34.63019943237305,34.65999984741211,139536
2025-03-28 15:35:00,34.7400016784668,34.75,34.650001525878906,34.650001525878906,86453
2025-03-28 15:36:00,34.671199798583984,34.79999923706055,34.671199798583984,34.73889923095703,153683
2025-03-28 15:37:00,34.679901123046875,34.689998626708984,34.63880157470703,34.67940139770508,67275
2025-03-28 15:38:00,34.650001525878906,34.720001220703125,34.630001068115234,34.66999816894531,86450
2025-03-28 15:39:00,34.6598014831543,34.66999816894531,34.619998931884766,34.65959930419922,78014
2025-03-28 15:40:00,34.73440170288086,34.745601654052734,34.64500045776367,34.654998779296875,66327
2025-03-28 15:41:00,34.74440002441406,34.76499938964844,34.689998626708984,34.720001220703125,80680
2025-03-28 15:42:00,34.68000030517578,34.75,34.63999938964844,34.75,185219
2025-03-28 15:43:00,34.68989944458008,34.71979904174805,34.59000015258789,34.689998626708984,118439
2025-03-28 15:44:00,34.779998779296875,34.790000915527344,34.66999816894531,34.6797981262207,84125
2025-03-28 15:45:00,34.79560089111328,34.849998474121094,34.7599983215332,34.779998779296875,151209
2025-03-28 15:46:00,34.73500061035156,34.819698333740234,34.720001220703125,34.79499816894531,87224
2025-03-28 15:47:00,34.77000045776367,34.79999923706055,34.73820114135742,34.73820114135742,46436
2025-03-28 15:48:00,34.900001525878906,34.900001525878906,34.73320007324219,34.77000045776367,55912
2025-03-28 15:49:00,34.8650016784668,34.904998779296875,34.83000183105469,34.899898529052734,74251
2025-03-28 15:50:00,34.84000015258789,34.900001525878906,34.83000183105469,34.86000061035156,65643
2025-03-28 15:51:00,34.78559875488281,34.84000015258789,34.755001068115234,34.83000183105469,80496
2025-03-28 15:52:00,34.70119857788086,34.779998779296875,34.65010070800781,34.779998779296875,106886
2025-03-28 15:53:00,34.65999984741211,34.70000076293945,34.6349983215332,34.689998626708984,76997
2025-03-28 15:54:00,34.63999938964844,34.709800720214844,34.630001068115234,34.65439987182617,86261
2025-03-28 15:55:00,34.6150016784668,34.66999816894531,34.6150016784668,34.63999938964844,48543
2025-03-28 15:56:00,34.57720184326172,34.630001068115234,34.529998779296875,34.6150016784668,140141
2025-03-28 15:57:00,34.57939910888672,34.619998931884766,34.54999923706055,34.560001373291016,47576
2025-03-28 15:58:00,34.54999923706055,34.61000061035156,34.540000915527344,34.58000183105469,56691
2025-03-28 15:59:00,34.485599517822266,34.55730056762695,34.47200012207031,34.55730056762695,50797
2025-03-28 16:00:00,34.62929916381836,34.64500045776367,34.4900016784668,34.4900016784668,77186
2025-03-28 16:01:00,34.630001068115234,34.630001068115234,34.560001373291016,34.619998931884766,53447
