Datetime,Close,High,Low,Open,Volume
2025-03-26 15:12:00,60.5,60.5,60.5,60.5,719
2025-03-26 15:14:00,60.494998931884766,60.56999969482422,60.4900016784668,60.56999969482422,3689
2025-03-26 15:14:00,60.494998931884766,60.56999969482422,60.4900016784668,60.540000915527344,3689
2025-03-26 15:15:00,60.5,60.5,60.5,60.5,395
2025-03-26 15:16:00,60.5,60.5,60.5,60.5,583
2025-03-26 15:17:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,397
2025-03-26 15:18:00,60.529998779296875,60.529998779296875,60.470001220703125,60.505001068115234,3121
2025-03-26 15:19:00,60.4900016784668,60.529998779296875,60.470001220703125,60.5,1552
2025-03-26 15:20:00,60.474998474121094,60.474998474121094,60.474998474121094,60.474998474121094,413
2025-03-26 15:21:00,60.5,60.525001525878906,60.404998779296875,60.474998474121094,3162
2025-03-26 15:22:00,60.439998626708984,60.470001220703125,60.41999816894531,60.470001220703125,2944
2025-03-26 15:23:00,60.38999938964844,60.439998626708984,60.38999938964844,60.439998626708984,1272
2025-03-26 15:24:00,60.33000183105469,60.369998931884766,60.33000183105469,60.349998474121094,1605
2025-03-26 15:25:00,60.314998626708984,60.40999984741211,60.314998626708984,60.40999984741211,913
2025-03-26 15:26:00,60.224998474121094,60.310001373291016,60.220001220703125,60.310001373291016,2902
2025-03-26 15:27:00,60.16999816894531,60.227500915527344,60.150001525878906,60.227500915527344,2420
2025-03-26 15:28:00,60.13999938964844,60.16999816894531,60.099998474121094,60.16999816894531,3878
2025-03-26 15:31:00,60.16999816894531,60.220001220703125,60.16999816894531,60.220001220703125,1204
2025-03-26 15:33:00,60.165000915527344,60.17499923706055,60.162498474121094,60.17499923706055,1312
2025-03-26 15:34:00,60.15999984741211,60.165000915527344,60.15999984741211,60.165000915527344,1080
2025-03-26 15:35:00,60.18000030517578,60.18000030517578,60.060001373291016,60.099998474121094,3371
2025-03-26 15:36:00,59.939998626708984,60.2400016784668,59.939998626708984,60.2400016784668,3586
2025-03-26 15:37:00,59.97999954223633,60.0,59.97999954223633,60.0,703
2025-03-26 15:38:00,60.0,60.0,60.0,60.0,817
2025-03-26 15:39:00,60.040000915527344,60.040000915527344,60.025001525878906,60.025001525878906,1796
2025-03-26 15:42:00,60.005001068115234,60.040000915527344,59.970001220703125,60.040000915527344,1842
2025-03-26 15:44:00,59.95500183105469,59.95500183105469,59.95500183105469,59.95500183105469,2344
2025-03-26 15:44:00,59.95500183105469,59.97999954223633,59.939998626708984,59.97999954223633,2344
2025-03-26 15:46:00,60.0,60.029998779296875,60.0,60.029998779296875,1270
2025-03-26 15:47:00,59.93000030517578,59.970001220703125,59.93000030517578,59.970001220703125,2653
2025-03-26 15:48:00,59.91999816894531,59.91999816894531,59.91999816894531,59.91999816894531,617
2025-03-26 15:49:00,59.98500061035156,60.0,59.959999084472656,59.959999084472656,1651
2025-03-26 15:50:00,59.99700164794922,59.99700164794922,59.99700164794922,59.99700164794922,920
2025-03-26 15:51:00,59.939998626708984,59.96500015258789,59.939998626708984,59.96500015258789,1064
2025-03-26 15:52:00,59.90999984741211,59.91999816894531,59.90999984741211,59.91999816894531,1212
2025-03-26 15:53:00,59.90999984741211,59.95000076293945,59.900001525878906,59.900001525878906,1676
2025-03-26 15:54:00,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,637
2025-03-26 15:55:00,59.869998931884766,59.880001068115234,59.81999969482422,59.880001068115234,2965
2025-03-26 15:55:00,59.869998931884766,59.880001068115234,59.81999969482422,59.880001068115234,2851
2025-03-26 15:56:00,59.70000076293945,59.875,59.67499923706055,59.875,3035
2025-03-26 15:58:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,162
2025-03-26 15:59:00,59.78499984741211,59.78499984741211,59.78499984741211,59.78499984741211,1147
2025-03-26 16:00:00,59.720001220703125,59.720001220703125,59.689998626708984,59.70000076293945,1593
2025-03-26 16:01:00,59.80500030517578,59.80500030517578,59.71500015258789,59.720001220703125,2304
2025-03-26 16:02:00,59.779998779296875,59.779998779296875,59.779998779296875,59.779998779296875,346
2025-03-26 16:03:00,59.720001220703125,59.79999923706055,59.720001220703125,59.79999923706055,2344
2025-03-26 16:06:00,59.88999938964844,59.88999938964844,59.83000183105469,59.83000183105469,2437
2025-03-26 16:07:00,59.834999084472656,59.834999084472656,59.83000183105469,59.834999084472656,935
2025-03-26 16:08:00,59.849998474121094,59.869998931884766,59.849998474121094,59.869998931884766,677
2025-03-26 16:09:00,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,738
2025-03-26 16:10:00,59.849998474121094,59.869998931884766,59.84000015258789,59.845001220703125,2584
2025-03-26 16:11:00,59.77000045776367,59.810001373291016,59.77000045776367,59.810001373291016,1754
2025-03-26 16:12:00,59.689998626708984,59.75,59.65999984741211,59.75,1525
2025-03-26 16:13:00,59.689998626708984,59.689998626708984,59.689998626708984,59.689998626708984,776
2025-03-26 16:14:00,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125,1552
2025-03-26 16:15:00,59.75,59.75,59.71500015258789,59.71500015258789,2968
2025-03-26 16:15:00,59.75,59.75,59.71500015258789,59.75,2968
2025-03-26 16:16:00,59.75,59.75,59.75,59.75,492
2025-03-26 16:16:00,59.75,59.75,59.75,59.75,493
2025-03-26 16:17:00,59.775001525878906,59.790000915527344,59.775001525878906,59.790000915527344,934
2025-03-26 16:18:00,59.709999084472656,59.775001525878906,59.70000076293945,59.775001525878906,2614
2025-03-26 16:19:00,59.724998474121094,59.724998474121094,59.68000030517578,59.689998626708984,1554
2025-03-26 16:20:00,59.76150131225586,59.76150131225586,59.68000030517578,59.68000030517578,957
2025-03-26 16:21:00,59.724998474121094,59.724998474121094,59.724998474121094,59.724998474121094,321
2025-03-26 16:22:00,59.744998931884766,59.779998779296875,59.709999084472656,59.779998779296875,2491
2025-03-26 16:23:00,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668,137
2025-03-26 16:24:00,59.755001068115234,59.755001068115234,59.720001220703125,59.755001068115234,941
2025-03-26 16:25:00,59.755001068115234,59.755001068115234,59.720001220703125,59.720001220703125,629
2025-03-26 16:25:00,59.755001068115234,59.755001068115234,59.720001220703125,59.720001220703125,631
2025-03-26 16:26:00,59.7400016784668,59.76499938964844,59.7400016784668,59.76499938964844,1810
2025-03-26 16:26:00,59.7400016784668,59.76499938964844,59.7400016784668,59.76499938964844,1808
2025-03-26 16:27:00,59.7400016784668,59.75,59.7400016784668,59.75,853
2025-03-26 16:28:00,59.849998474121094,59.85499954223633,59.77000045776367,59.77000045776367,4326
2025-03-26 16:29:00,59.92499923706055,59.92499923706055,59.86000061035156,59.86000061035156,1878
2025-03-26 16:30:00,59.96500015258789,59.96500015258789,59.935001373291016,59.935001373291016,1325
2025-03-26 16:31:00,59.974998474121094,59.97999954223633,59.970001220703125,59.970001220703125,1254
2025-03-26 16:32:00,59.974998474121094,59.974998474121094,59.939998626708984,59.95000076293945,2388
2025-03-26 16:32:00,59.974998474121094,59.974998474121094,59.939998626708984,59.959999084472656,2388
2025-03-26 16:33:00,59.90999984741211,59.939998626708984,59.90999984741211,59.939998626708984,2538
2025-03-26 16:34:00,59.90999984741211,59.90999984741211,59.90999984741211,59.90999984741211,452
2025-03-26 16:35:00,59.9900016784668,59.9900016784668,59.93560028076172,59.93560028076172,1528
2025-03-26 16:36:00,60.060001373291016,60.060001373291016,59.974998474121094,59.9900016784668,3552
2025-03-26 16:37:00,60.084999084472656,60.084999084472656,60.084999084472656,60.084999084472656,241
2025-03-26 16:38:00,60.02000045776367,60.084999084472656,60.02000045776367,60.084999084472656,2017
2025-03-26 16:39:00,59.9900016784668,60.0,59.9900016784668,60.0,357
2025-03-26 16:41:00,60.04999923706055,60.04999923706055,60.02000045776367,60.02000045776367,1222
2025-03-26 16:42:00,59.93000030517578,60.0099983215332,59.93000030517578,60.0099983215332,1960
2025-03-26 16:43:00,59.83000183105469,59.93000030517578,59.83000183105469,59.93000030517578,1487
2025-03-26 16:44:00,59.849998474121094,59.849998474121094,59.810001373291016,59.81999969482422,2039
2025-03-26 16:45:00,59.92499923706055,59.92499923706055,59.880001068115234,59.880001068115234,1194
2025-03-26 16:46:00,59.93000030517578,59.939998626708984,59.93000030517578,59.939998626708984,452
2025-03-26 16:47:00,59.935001373291016,59.935001373291016,59.935001373291016,59.935001373291016,351
2025-03-26 16:48:00,59.93000030517578,59.935001373291016,59.93000030517578,59.935001373291016,315
2025-03-26 16:49:00,59.92499923706055,59.93000030517578,59.92499923706055,59.93000030517578,656
2025-03-26 16:50:00,59.935001373291016,59.935001373291016,59.935001373291016,59.935001373291016,529
2025-03-26 16:51:00,60.040000915527344,60.040000915527344,59.935001373291016,59.935001373291016,4492
2025-03-26 16:52:00,60.02000045776367,60.02000045776367,60.0,60.0,616
2025-03-26 16:53:00,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,708
2025-03-26 16:54:00,60.03499984741211,60.03499984741211,60.03499984741211,60.03499984741211,423
2025-03-26 16:55:00,60.0,60.03499984741211,59.95000076293945,60.03499984741211,5470
2025-03-26 16:56:00,59.95000076293945,60.0,59.93000030517578,60.0,3607
2025-03-26 16:56:00,59.95000076293945,60.0,59.93000030517578,60.0,3637
2025-03-26 16:58:00,59.959999084472656,59.959999084472656,59.959999084472656,59.959999084472656,1771
2025-03-26 16:58:00,59.959999084472656,59.959999084472656,59.959999084472656,59.959999084472656,1741
2025-03-26 16:59:00,59.93000030517578,59.93000030517578,59.91999816894531,59.93000030517578,1894
2025-03-26 16:59:00,59.93000030517578,59.93000030517578,59.91999816894531,59.91999816894531,1894
2025-03-26 17:00:00,59.88999938964844,59.88999938964844,59.88999938964844,59.88999938964844,594
2025-03-26 17:01:00,59.915000915527344,59.915000915527344,59.915000915527344,59.915000915527344,129
2025-03-26 17:03:00,59.915000915527344,59.915000915527344,59.915000915527344,59.915000915527344,789
2025-03-26 17:03:00,59.915000915527344,59.915000915527344,59.915000915527344,59.915000915527344,815
2025-03-26 17:04:00,59.90999984741211,59.90999984741211,59.90999984741211,59.90999984741211,824
2025-03-26 17:04:00,59.90999984741211,59.90999984741211,59.90999984741211,59.90999984741211,798
2025-03-26 17:05:00,59.904998779296875,59.90999984741211,59.904998779296875,59.90999984741211,456
2025-03-26 17:06:00,60.029998779296875,60.029998779296875,59.86000061035156,59.904998779296875,6491
2025-03-26 17:08:00,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,717
2025-03-26 17:09:00,60.025001525878906,60.025001525878906,60.025001525878906,60.025001525878906,429
2025-03-26 17:10:00,60.2400016784668,60.2400016784668,60.099998474121094,60.099998474121094,3045
2025-03-26 17:10:00,60.2400016784668,60.2400016784668,60.099998474121094,60.099998474121094,3246
2025-03-26 17:11:00,60.2599983215332,60.2599983215332,60.2599983215332,60.2599983215332,1594
2025-03-26 17:11:00,60.2599983215332,60.2599983215332,60.2599983215332,60.2599983215332,1393
2025-03-26 17:12:00,60.314998626708984,60.314998626708984,60.279998779296875,60.279998779296875,1257
2025-03-26 17:13:00,60.150001525878906,60.314998626708984,60.150001525878906,60.314998626708984,2065
2025-03-26 17:14:00,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,223
2025-03-26 17:15:00,60.1349983215332,60.16999816894531,60.11000061035156,60.16999816894531,1495
2025-03-26 17:16:00,60.09000015258789,60.13999938964844,60.08000183105469,60.099998474121094,1371
2025-03-26 17:17:00,59.95500183105469,60.06999969482422,59.95500183105469,60.06999969482422,3784
2025-03-26 17:18:00,60.025001525878906,60.025001525878906,60.025001525878906,60.025001525878906,679
2025-03-26 17:19:00,60.025001525878906,60.025001525878906,60.025001525878906,60.025001525878906,635
2025-03-26 17:21:00,59.939998626708984,59.970001220703125,59.939998626708984,59.970001220703125,964
2025-03-26 17:22:00,59.970001220703125,59.970001220703125,59.970001220703125,59.970001220703125,1405
2025-03-26 17:23:00,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,530
2025-03-26 17:24:00,59.93000030517578,59.95000076293945,59.93000030517578,59.95000076293945,6556
2025-03-26 17:24:00,59.93000030517578,59.95000076293945,59.93000030517578,59.939998626708984,6556
2025-03-26 17:25:00,59.810001373291016,59.91999816894531,59.810001373291016,59.91999816894531,3990
2025-03-26 17:26:00,59.849998474121094,59.849998474121094,59.790000915527344,59.790000915527344,2883
2025-03-26 17:28:00,59.875,59.875,59.875,59.875,130
2025-03-26 17:29:00,59.88999938964844,59.88999938964844,59.880001068115234,59.880001068115234,1414
2025-03-26 17:30:00,59.845001220703125,59.845001220703125,59.845001220703125,59.845001220703125,677
2025-03-26 17:33:00,59.779998779296875,59.86000061035156,59.779998779296875,59.834999084472656,1213
2025-03-26 17:34:00,59.86000061035156,59.869998931884766,59.81999969482422,59.81999969482422,2713
2025-03-26 17:35:00,59.834999084472656,59.834999084472656,59.834999084472656,59.834999084472656,331
2025-03-26 17:36:00,59.834999084472656,59.834999084472656,59.834999084472656,59.834999084472656,219
2025-03-26 17:37:00,59.95000076293945,59.95000076293945,59.869998931884766,59.869998931884766,1195
2025-03-26 17:39:00,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,1986
2025-03-26 17:40:00,59.9900016784668,60.0,59.97999954223633,59.97999954223633,763
2025-03-26 17:41:00,60.0,60.0099983215332,60.0,60.0,1195
2025-03-26 17:43:00,60.0,60.0099983215332,59.959999084472656,60.0,5021
2025-03-26 17:44:00,60.0,60.03990173339844,60.0,60.03990173339844,993
2025-03-26 17:45:00,60.07500076293945,60.084999084472656,60.040000915527344,60.040000915527344,959
2025-03-26 17:46:00,60.02000045776367,60.060001373291016,60.02000045776367,60.060001373291016,1742
2025-03-26 17:47:00,60.060001373291016,60.060001373291016,60.040000915527344,60.040000915527344,623
2025-03-26 17:48:00,60.01499938964844,60.047000885009766,60.01499938964844,60.047000885009766,766
2025-03-26 17:49:00,60.03499984741211,60.06999969482422,60.03499984741211,60.06999969482422,1153
2025-03-26 17:50:00,60.09000015258789,60.09000015258789,60.09000015258789,60.09000015258789,465
2025-03-26 17:52:00,60.084999084472656,60.084999084472656,60.08000183105469,60.08000183105469,597
2025-03-26 17:53:00,60.084999084472656,60.084999084472656,60.084999084472656,60.084999084472656,1363
2025-03-26 17:55:00,60.040000915527344,60.084999084472656,60.040000915527344,60.084999084472656,1554
2025-03-26 17:57:00,60.04999923706055,60.08000183105469,60.04999923706055,60.08000183105469,557
2025-03-26 17:58:00,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,532
2025-03-26 17:59:00,60.119998931884766,60.119998931884766,60.04999923706055,60.04999923706055,1678
2025-03-26 17:59:00,60.119998931884766,60.119998931884766,60.04999923706055,60.04999923706055,1612
2025-03-26 18:00:00,60.19499969482422,60.20000076293945,60.16999816894531,60.16999816894531,1029
2025-03-26 18:00:00,60.19499969482422,60.20000076293945,60.16999816894531,60.16999816894531,1045
2025-03-26 18:01:00,60.189998626708984,60.189998626708984,60.18000030517578,60.18000030517578,1337
2025-03-26 18:01:00,60.189998626708984,60.189998626708984,60.18000030517578,60.18000030517578,1287
2025-03-26 18:02:00,60.18230056762695,60.220001220703125,60.15999984741211,60.15999984741211,875
2025-03-26 18:03:00,60.150001525878906,60.20500183105469,60.150001525878906,60.20500183105469,1934
2025-03-26 18:04:00,60.19499969482422,60.19499969482422,60.19499969482422,60.19499969482422,480
2025-03-26 18:05:00,60.20500183105469,60.20500183105469,60.20500183105469,60.20500183105469,537
2025-03-26 18:07:00,60.1150016784668,60.189998626708984,60.1150016784668,60.16999816894531,3391
2025-03-26 18:07:00,60.1150016784668,60.189998626708984,60.1150016784668,60.18000030517578,3391
2025-03-26 18:09:00,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,825
2025-03-26 18:10:00,60.17499923706055,60.17499923706055,60.17499923706055,60.17499923706055,619
2025-03-26 18:12:00,60.34000015258789,60.380001068115234,60.21500015258789,60.220001220703125,6867
2025-03-26 18:13:00,60.38999938964844,60.38999938964844,60.345001220703125,60.345001220703125,1549
2025-03-26 18:14:00,60.35499954223633,60.404998779296875,60.35499954223633,60.400001525878906,3066
2025-03-26 18:15:00,60.459999084472656,60.5,60.400001525878906,60.400001525878906,15472
