Datetime,Close,High,Low,Open,Volume
2024-07-11 16:30:00,89.87999725341797,90.7300033569336,89.4800033569336,89.51499938964844,61171
2024-07-11 17:30:00,89.82499694824219,90.05000305175781,89.5250015258789,90.01000213623047,54322
2024-07-11 18:30:00,90.4000015258789,90.8499984741211,89.73999786376953,89.87999725341797,85865
2024-07-11 19:30:00,89.93000030517578,90.73999786376952,89.87999725341797,90.45999908447266,186010
2024-07-12 13:30:00,91.0199966430664,91.66000366210938,90.1999969482422,90.41000366210938,102689
2024-07-12 14:30:00,90.0199966430664,91.3499984741211,89.9000015258789,91.1520004272461,68301
2024-07-12 15:30:00,88.94999694824219,90.1500015258789,88.94999694824219,90.03500366210938,101214
2024-07-12 16:30:00,88.51000213623047,88.95999908447266,88.05000305175781,88.95999908447266,75298
2024-07-12 17:30:00,88.42500305175781,88.7699966430664,88.10009765625,88.50499725341797,76303
2024-07-12 18:30:00,88.18000030517578,88.42500305175781,87.63999938964844,88.42500305175781,120892
2024-07-12 19:30:00,88.05999755859375,88.38999938964844,87.83000183105469,88.19000244140625,228945
2024-07-15 13:30:00,87.33000183105469,89.69999694824219,87.31700134277344,87.70999908447266,115593
2024-07-15 14:30:00,87.56999969482422,88.22000122070312,87.30000305175781,87.33000183105469,72453
2024-07-15 15:30:00,87.05000305175781,87.83000183105469,86.83999633789062,87.6500015258789,63518
2024-07-15 16:30:00,87.33499908447266,87.58000183105469,86.80000305175781,86.95999908447266,67780
2024-07-15 17:30:00,86.8499984741211,87.31999969482422,86.5,87.31999969482422,62261
2024-07-15 18:30:00,87.11499786376953,87.31749725341797,86.79000091552734,86.8499984741211,99005
2024-07-15 19:30:00,86.72000122070312,87.4000015258789,86.41999816894531,87.11499786376953,183001
2024-07-16 13:30:00,88.26000213623047,88.80999755859375,86.48999786376953,87.83000183105469,90643
2024-07-16 14:30:00,87.81999969482422,88.38999938964844,87.41000366210938,88.19999694824219,73301
2024-07-16 15:30:00,87.68000030517578,88.08000183105469,87.44999694824219,87.81999969482422,64599
2024-07-16 16:30:00,87.48999786376953,88.0,87.41000366210938,87.68000030517578,122226
2024-07-16 17:30:00,87.37999725341797,88.1500015258789,86.83999633789062,87.44999694824219,281874
2024-07-16 18:30:00,88.51000213623047,88.93250274658203,87.22000122070312,87.33000183105469,169826
2024-07-16 19:30:00,88.52999877929688,88.55999755859375,88.05000305175781,88.5,231025
2024-07-17 13:30:00,88.17500305175781,88.91500091552734,86.9800033569336,87.30000305175781,77074
2024-07-17 14:30:00,87.72000122070312,88.3949966430664,87.66000366210938,88.21499633789062,49730
2024-07-17 15:30:00,86.9800033569336,87.87000274658203,86.83999633789062,87.74500274658203,45721
2024-07-17 16:30:00,86.94000244140625,86.9800033569336,86.51499938964844,86.97000122070312,53935
2024-07-17 17:30:00,87.08999633789062,87.17500305175781,86.44000244140625,86.94000244140625,64348
2024-07-17 18:30:00,87.41000366210938,87.7249984741211,86.93000030517578,87.1500015258789,112632
2024-07-17 19:30:00,87.66999816894531,87.69000244140625,87.25,87.41500091552734,206914
2024-07-18 13:30:00,85.83000183105469,87.98999786376953,85.66500091552734,87.2300033569336,106879
2024-07-18 14:30:00,85.98500061035156,86.33999633789062,85.59500122070312,85.91999816894531,63629
2024-07-18 15:30:00,85.20999908447266,86.20999908447266,85.20999908447266,85.95500183105469,52851
2024-07-18 16:30:00,85.18000030517578,86.10749816894531,85.18000030517578,85.23750305175781,73971
2024-07-18 17:30:00,84.55999755859375,85.43000030517578,84.54000091552734,85.31999969482422,80835
2024-07-18 18:30:00,85.00019836425781,85.1989974975586,84.12000274658203,84.48999786376953,148286
2024-07-18 19:30:00,85.88999938964844,86.08999633789062,84.98500061035156,85.0,237458
2024-07-19 13:30:00,84.83000183105469,86.11000061035156,84.69999694824219,85.76000213623047,93013
2024-07-19 14:30:00,83.3499984741211,85.11000061035156,83.2699966430664,84.83000183105469,124695
2024-07-19 15:30:00,83.4800033569336,84.0999984741211,83.25,83.33499908447266,86727
2024-07-19 16:30:00,83.85099792480469,83.97000122070312,83.33999633789062,83.5,83157
2024-07-19 17:30:00,83.54000091552734,84.12000274658203,83.5,83.80999755859375,56436
2024-07-19 18:30:00,83.90499877929688,84.13999938964844,83.48999786376953,83.55500030517578,102612
2024-07-19 19:30:00,84.30999755859375,84.37000274658203,83.72000122070312,83.90499877929688,231880
2024-07-22 13:30:00,83.83000183105469,85.13999938964844,81.37999725341797,84.81999969482422,223832
2024-07-22 14:30:00,83.79000091552734,84.95999908447266,83.70500183105469,83.79499816894531,137713
2024-07-22 15:30:00,83.04000091552734,84.19000244140625,83.04000091552734,83.8499984741211,107209
2024-07-22 16:30:00,84.3499984741211,84.3499984741211,83.02999877929688,83.12999725341797,97493
2024-07-22 17:30:00,83.875,84.62000274658203,83.80000305175781,84.3550033569336,84415
2024-07-22 18:30:00,84.5,84.7750015258789,83.8499984741211,83.9000015258789,173883
2024-07-22 19:30:00,85.2699966430664,85.33000183105469,84.54000091552734,84.57499694824219,297913
2024-07-23 13:30:00,85.4000015258789,86.2300033569336,83.71499633789062,84.91999816894531,163555
2024-07-23 14:30:00,85.69000244140625,86.29000091552734,84.94999694824219,85.44999694824219,53421
2024-07-23 15:30:00,85.13999938964844,85.79499816894531,85.04499816894531,85.79499816894531,64455
2024-07-23 16:30:00,85.07499694824219,85.4000015258789,84.87000274658203,85.11000061035156,33512
2024-07-23 17:30:00,84.90750122070312,85.2300033569336,84.79000091552734,84.9800033569336,75853
2024-07-23 18:30:00,85.15499877929688,85.66000366210938,84.91999816894531,84.91999816894531,78513
2024-07-23 19:30:00,84.9800033569336,85.5,84.96499633789062,85.1500015258789,150546
2024-07-24 13:30:00,83.58999633789062,85.5,83.25,84.31999969482422,98679
2024-07-24 14:30:00,82.82499694824219,83.79000091552734,82.63999938964844,83.51000213623047,78748
2024-07-24 15:30:00,82.86000061035156,83.30000305175781,82.69999694824219,82.80000305175781,64383
2024-07-24 16:30:00,82.68000030517578,82.87999725341797,82.5,82.86000061035156,45240
2024-07-24 17:30:00,81.95500183105469,82.91000366210938,81.94000244140625,82.66000366210938,57548
2024-07-24 18:30:00,81.66000366210938,82.06999969482422,81.62999725341797,82.02999877929688,82626
2024-07-24 19:30:00,81.94999694824219,82.19999694824219,81.62999725341797,81.66000366210938,223956
2024-07-25 13:30:00,83.24500274658203,83.69999694824219,81.29000091552734,82.54000091552734,118058
2024-07-25 14:30:00,83.53500366210938,84.12000274658203,82.72000122070312,83.05000305175781,49401
2024-07-25 15:30:00,83.5,83.76499938964844,83.30000305175781,83.45999908447266,46907
2024-07-25 16:30:00,83.29000091552734,83.68499755859375,83.27999877929688,83.48999786376953,46695
2024-07-25 17:30:00,82.81999969482422,83.61000061035156,82.75,83.31999969482422,69691
2024-07-25 18:30:00,82.93000030517578,83.13500213623047,82.69000244140625,82.83999633789062,80490
2024-07-25 19:30:00,82.69000244140625,83.05999755859375,82.32589721679688,82.93499755859375,194632
2024-07-26 13:30:00,83.25499725341797,83.7300033569336,82.91000366210938,83.33999633789062,81457
2024-07-26 14:30:00,83.13999938964844,83.2699966430664,82.58999633789062,83.11000061035156,30708
2024-07-26 15:30:00,83.06500244140625,83.5,82.72000122070312,83.2699966430664,70584
2024-07-26 16:30:00,83.09500122070312,83.1500015258789,82.77999877929688,83.0386962890625,75014
2024-07-26 17:30:00,82.7699966430664,83.2300033569336,82.6500015258789,83.04000091552734,54370
2024-07-26 18:30:00,82.8499984741211,82.93000030517578,82.4800033569336,82.77999877929688,66593
2024-07-26 19:30:00,83.05999755859375,83.44499969482422,82.66999816894531,82.77999877929688,171369
2024-07-29 13:30:00,84.61000061035156,84.97000122070312,82.94999694824219,83.80000305175781,141050
2024-07-29 14:30:00,83.9000015258789,84.7300033569336,83.1500015258789,84.51000213623047,76555
2024-07-29 15:30:00,83.73999786376953,84.37999725341797,83.38999938964844,83.79499816894531,63670
2024-07-29 16:30:00,83.9000015258789,84.12999725341797,83.45500183105469,83.76000213623047,47942
2024-07-29 17:30:00,83.9749984741211,84.16000366210938,83.75,83.9000015258789,38149
2024-07-29 18:30:00,84.7249984741211,84.83999633789062,83.87999725341797,84.02999877929688,88777
2024-07-29 19:30:00,84.76000213623047,85.31999969482422,84.37999725341797,84.7249984741211,206743
2024-07-30 13:30:00,85.2249984741211,86.08999633789062,85.2249984741211,85.3499984741211,56061
2024-07-30 14:30:00,85.0,85.7300033569336,84.79000091552734,85.44000244140625,68367
2024-07-30 15:30:00,84.56999969482422,85.05000305175781,84.33999633789062,84.87999725341797,35502
2024-07-30 16:30:00,84.09500122070312,84.62999725341797,83.98999786376953,84.55000305175781,37600
2024-07-30 17:30:00,84.37000274658203,84.69499969482422,84.19000244140625,84.20999908447266,36502
2024-07-30 18:30:00,84.47000122070312,84.62999725341797,84.19000244140625,84.30000305175781,54651
2024-07-30 19:30:00,84.06999969482422,84.88500213623047,84.02999877929688,84.44999694824219,119693
2024-07-31 13:30:00,84.8499984741211,85.5999984741211,83.80000305175781,84.47000122070312,52377
2024-07-31 14:30:00,84.86499786376953,85.25499725341797,84.58000183105469,84.73999786376953,107878
2024-07-31 15:30:00,85.36000061035156,85.44000244140625,84.51499938964844,84.80000305175781,54844
2024-07-31 16:30:00,85.25,85.62000274658203,85.12000274658203,85.36000061035156,25674
2024-07-31 17:30:00,84.8550033569336,85.48500061035156,84.77999877929688,85.06999969482422,39931
2024-07-31 18:30:00,84.9800033569336,86.9800033569336,84.63999938964844,84.86000061035156,195998
2024-07-31 19:30:00,84.12999725341797,85.03500366210938,83.5823974609375,84.9800033569336,235048
2024-08-01 13:30:00,82.37999725341797,84.13999938964844,82.16999816894531,83.4000015258789,77531
2024-08-01 14:30:00,81.0199966430664,82.58999633789062,80.91000366210938,82.41999816894531,100570
2024-08-01 15:30:00,82.44999694824219,82.73999786376953,80.75,81.01000213623047,102118
2024-08-01 16:30:00,81.81999969482422,82.5,81.6500015258789,82.40499877929688,77675
2024-08-01 17:30:00,81.68000030517578,82.3550033569336,81.62000274658203,81.81999969482422,59518
2024-08-01 18:30:00,81.61000061035156,81.68000030517578,81.19999694824219,81.5999984741211,72022
2024-08-01 19:30:00,82.05000305175781,82.28379821777344,81.28500366210938,81.58999633789062,197236
2024-08-02 13:30:00,77.80000305175781,79.86000061035156,77.23999786376953,78.2699966430664,178377
2024-08-02 14:30:00,78.11499786376953,78.94000244140625,77.49500274658203,77.83000183105469,107167
2024-08-02 15:30:00,78.66999816894531,78.88999938964844,78.05999755859375,78.11499786376953,52731
2024-08-02 16:30:00,77.80000305175781,78.79000091552734,77.80000305175781,78.66999816894531,54121
2024-08-02 17:30:00,78.11000061035156,78.18000030517578,77.45999908447266,77.9000015258789,56225
2024-08-02 18:30:00,77.81999969482422,78.30999755859375,77.55999755859375,78.08999633789062,73640
2024-08-02 19:30:00,78.20999908447266,78.22000122070312,77.55000305175781,77.83999633789062,244605
2024-08-05 13:30:00,75.48999786376953,77.33000183105469,73.2396011352539,74.91000366210938,143095
2024-08-05 14:30:00,76.20999908447266,76.69000244140625,75.0,75.5250015258789,134985
2024-08-05 15:30:00,77.87999725341797,78.08999633789062,75.97000122070312,76.19000244140625,131948
2024-08-05 16:30:00,77.26000213623047,78.05000305175781,76.72000122070312,77.83999633789062,123649
2024-08-05 17:30:00,76.4800033569336,77.52999877929688,76.2699966430664,77.29000091552734,99459
2024-08-05 18:30:00,76.37999725341797,76.52999877929688,75.70999908447266,76.43000030517578,93926
2024-08-05 19:30:00,76.19999694824219,76.38999938964844,75.80000305175781,76.36000061035156,203416
2024-08-06 13:30:00,75.61499786376953,76.28500366210938,74.22000122070312,75.81999969482422,174460
2024-08-06 14:30:00,74.77999877929688,76.41000366210938,74.77999877929688,75.61750030517578,107942
2024-08-06 15:30:00,76.27999877929688,76.27999877929688,74.86000061035156,74.88500213623047,54721
2024-08-06 16:30:00,76.2699966430664,76.41000366210938,75.61499786376953,76.27999877929688,73326
2024-08-06 17:30:00,76.05000305175781,76.4800033569336,75.7300033569336,76.25499725341797,61643
2024-08-06 18:30:00,75.80000305175781,76.11000061035156,75.27999877929688,76.01000213623047,102327
2024-08-06 19:30:00,75.61000061035156,76.0,75.47000122070312,75.76000213623047,177693
2024-08-07 13:30:00,74.41500091552734,76.94499969482422,74.24500274658203,76.20999908447266,99892
2024-08-07 14:30:00,74.52999877929688,74.87999725341797,74.08000183105469,74.41999816894531,98926
2024-08-07 15:30:00,75.30999755859375,75.45999908447266,74.41000366210938,74.55000305175781,61887
2024-08-07 16:30:00,75.06999969482422,75.44999694824219,74.70999908447266,75.23999786376953,56063
2024-08-07 17:30:00,74.96499633789062,75.2750015258789,74.6500015258789,75.11000061035156,133867
2024-08-07 18:30:00,75.02999877929688,75.20500183105469,74.7699966430664,74.91500091552734,101379
2024-08-07 19:30:00,73.75,75.02999877929688,73.3499984741211,75.0,220615
2024-08-08 13:30:00,75.06500244140625,75.29000091552734,73.88999938964844,75.29000091552734,76139
2024-08-08 14:30:00,74.62000274658203,75.25,74.5,75.12999725341797,59022
2024-08-08 15:30:00,74.13999938964844,74.73999786376953,74.05000305175781,74.67500305175781,69603
2024-08-08 16:30:00,74.45999908447266,74.48999786376953,73.81999969482422,74.16000366210938,51410
2024-08-08 17:30:00,74.38999938964844,74.70999908447266,74.11000061035156,74.41999816894531,46889
2024-08-08 18:30:00,74.56999969482422,74.72000122070312,74.2300033569336,74.38500213623047,70805
2024-08-08 19:30:00,75.36000061035156,75.37999725341797,74.44000244140625,74.58000183105469,266155
2024-08-09 13:30:00,73.70500183105469,75.47000122070312,73.51000213623047,75.20999908447266,91576
2024-08-09 14:30:00,74.3949966430664,74.66999816894531,73.22000122070312,73.69499969482422,71814
2024-08-09 15:30:00,74.3550033569336,74.56999969482422,74.13500213623047,74.3949966430664,56484
2024-08-09 16:30:00,74.55999755859375,74.66999816894531,74.26000213623047,74.3499984741211,55845
2024-08-09 17:30:00,73.7699966430664,74.66999816894531,73.69999694824219,74.55999755859375,52502
2024-08-09 18:30:00,73.75499725341797,73.79000091552734,73.44000244140625,73.75,92044
2024-08-09 19:30:00,73.83000183105469,73.94000244140625,73.47000122070312,73.75499725341797,183652
2024-08-12 13:30:00,74.33999633789062,74.88999938964844,73.5999984741211,73.87000274658203,103926
2024-08-12 14:30:00,73.9000015258789,74.5999984741211,73.81999969482422,74.2300033569336,103962
2024-08-12 15:30:00,74.08999633789062,74.41000366210938,73.79000091552734,73.90499877929688,117983
2024-08-12 16:30:00,73.53399658203125,73.9800033569336,72.83999633789062,73.97250366210938,64277
2024-08-12 17:30:00,72.93000030517578,73.44999694824219,72.55000305175781,73.44000244140625,74568
2024-08-12 18:30:00,73.0,73.0999984741211,72.73999786376953,72.88999938964844,45183
2024-08-12 19:30:00,72.6050033569336,73.0,72.26000213623047,72.94000244140625,207481
2024-08-13 13:30:00,74.23999786376953,74.77999877929688,72.93000030517578,73.41999816894531,94923
2024-08-13 14:30:00,75.08000183105469,75.23999786376953,73.91999816894531,74.13999938964844,157613
2024-08-13 15:30:00,75.47000122070312,75.6500015258789,74.6050033569336,75.08499908447266,101882
2024-08-13 16:30:00,74.8499984741211,75.69999694824219,74.6500015258789,75.41999816894531,59620
2024-08-13 17:30:00,74.91000366210938,75.33999633789062,74.7750015258789,74.83999633789062,57392
2024-08-13 18:30:00,75.54499816894531,75.55000305175781,74.9000015258789,74.9000015258789,72195
2024-08-13 19:30:00,75.57499694824219,75.95999908447266,75.47000122070312,75.53500366210938,194155
2024-08-14 13:30:00,74.70500183105469,76.5,74.41999816894531,75.87999725341797,84308
2024-08-14 14:30:00,74.53500366210938,74.76000213623047,74.2300033569336,74.70999908447266,120066
2024-08-14 15:30:00,74.44999694824219,75.16999816894531,74.3499984741211,74.5199966430664,111931
2024-08-14 16:30:00,74.26000213623047,74.55000305175781,73.98500061035156,74.44999694824219,77217
2024-08-14 17:30:00,74.19999694824219,74.375,73.98999786376953,74.30000305175781,85743
2024-08-14 18:30:00,74.25,74.62999725341797,74.1500015258789,74.18000030517578,70395
2024-08-14 19:30:00,74.5,74.62999725341797,74.13999938964844,74.25,240515
2024-08-15 13:30:00,77.87000274658203,79.47000122070312,76.5999984741211,77.37999725341797,211196
