Datetime,Close,High,Low,Open,Volume
2024-04-19 16:30:00,40.595001220703125,40.869998931884766,40.58000183105469,40.72999954223633,1186218
2024-04-19 17:30:00,40.46260070800781,41.04999923706055,40.459999084472656,40.595001220703125,1444413
2024-04-19 18:30:00,40.470001220703125,40.599998474121094,40.22999954223633,40.459999084472656,1347839
2024-04-19 19:30:00,40.66999816894531,40.755001068115234,40.3125,40.462501525878906,2180587
2024-04-22 13:30:00,40.97999954223633,41.5,40.86000061035156,40.86000061035156,1771518
2024-04-22 14:30:00,40.64400100708008,41.26499938964844,40.560001373291016,40.97999954223633,959054
2024-04-22 15:30:00,40.70500183105469,40.79999923706055,40.459999084472656,40.649898529052734,722925
2024-04-22 16:30:00,40.8650016784668,40.880001068115234,40.54499816894531,40.70000076293945,706238
2024-04-22 17:30:00,41.224998474121094,41.369998931884766,40.84000015258789,40.8650016784668,1254895
2024-04-22 18:30:00,40.994998931884766,41.290000915527344,40.939998626708984,41.22010040283203,807848
2024-04-22 19:30:00,40.540000915527344,40.9900016784668,40.5099983215332,40.9900016784668,1378454
2024-04-23 13:30:00,41.720001220703125,41.83000183105469,40.869998931884766,41.13999938964844,1540535
2024-04-23 14:30:00,41.14500045776367,41.80500030517578,41.08000183105469,41.720001220703125,1096048
2024-04-23 15:30:00,41.349998474121094,41.40999984741211,40.9900016784668,41.13999938964844,754215
2024-04-23 16:30:00,41.314998626708984,41.400001525878906,41.189998626708984,41.35499954223633,991293
2024-04-23 17:30:00,41.255001068115234,41.349998474121094,41.1349983215332,41.310001373291016,469591
2024-04-23 18:30:00,41.44499969482422,41.57500076293945,41.224998474121094,41.25,646248
2024-04-23 19:30:00,41.189998626708984,41.48500061035156,41.15999984741211,41.439998626708984,1016364
2024-04-24 13:30:00,41.06999969482422,42.22999954223633,41.06999969482422,41.220001220703125,1977013
2024-04-24 14:30:00,41.130001068115234,41.36000061035156,41.02000045776367,41.06999969482422,677931
2024-04-24 15:30:00,40.8849983215332,41.209999084472656,40.775001525878906,41.13999938964844,487532
2024-04-24 16:30:00,41.20500183105469,41.21730041503906,40.69499969482422,40.8849983215332,609082
2024-04-24 17:30:00,40.97999954223633,41.40999984741211,40.97999954223633,41.209999084472656,575827
2024-04-24 18:30:00,41.025001525878906,41.154998779296875,40.90999984741211,40.97999954223633,515328
2024-04-24 19:30:00,40.849998474121094,41.05500030517578,40.83000183105469,41.02000045776367,998769
2024-04-25 13:30:00,40.4900016784668,40.88999938964844,39.040000915527344,39.76499938964844,2518749
2024-04-25 14:30:00,40.34000015258789,40.5,39.970001220703125,40.5,840301
2024-04-25 15:30:00,40.599998474121094,40.68000030517578,40.16999816894531,40.334999084472656,713676
2024-04-25 16:30:00,40.65999984741211,40.81999969482422,40.47999954223633,40.599998474121094,542292
2024-04-25 17:30:00,40.81999969482422,41.02000045776367,40.63999938964844,40.650001525878906,614593
2024-04-25 18:30:00,41.23500061035156,41.36000061035156,40.810001373291016,40.810001373291016,1066932
2024-04-25 19:30:00,41.08000183105469,41.244998931884766,41.0099983215332,41.23500061035156,945132
2024-04-26 13:30:00,42.34000015258789,42.42250061035156,41.029998779296875,41.18000030517578,1885853
2024-04-26 14:30:00,42.64500045776367,42.779998779296875,42.209999084472656,42.349998474121094,1187509
2024-04-26 15:30:00,42.77000045776367,42.84000015258789,42.410301208496094,42.640098571777344,1040240
2024-04-26 16:30:00,42.939998626708984,43.025001525878906,42.68000030517578,42.76499938964844,796879
2024-04-26 17:30:00,42.7661018371582,42.9900016784668,42.720001220703125,42.94200134277344,778397
2024-04-26 18:30:00,43.04750061035156,43.060001373291016,42.744998931884766,42.77000045776367,1090802
2024-04-26 19:30:00,43.13999938964844,43.189998626708984,42.939998626708984,43.04499816894531,1866906
2024-04-29 13:30:00,44.185001373291016,44.310001373291016,43.255001068115234,43.709999084472656,2236641
2024-04-29 14:30:00,43.28990173339844,44.27000045776367,43.270301818847656,44.185001373291016,1170729
2024-04-29 15:30:00,43.290000915527344,43.36000061035156,43.16999816894531,43.279998779296875,928114
2024-04-29 16:30:00,43.14500045776367,43.29999923706055,43.025001525878906,43.290000915527344,880883
2024-04-29 17:30:00,42.79999923706055,43.18000030517578,42.76490020751953,43.154998779296875,788044
2024-04-29 18:30:00,42.43000030517578,42.83000183105469,42.43000030517578,42.790000915527344,895114
2024-04-29 19:30:00,42.79499816894531,42.79999923706055,42.29999923706055,42.43000030517578,1667333
2024-04-30 13:30:00,42.42499923706055,42.869998931884766,42.130001068115234,42.56999969482422,1284363
2024-04-30 14:30:00,42.540000915527344,42.66999816894531,42.220001220703125,42.41999816894531,693321
2024-04-30 15:30:00,42.20000076293945,42.56999969482422,42.119998931884766,42.540000915527344,753494
2024-04-30 16:30:00,41.81999969482422,42.189998626708984,41.75,42.189998626708984,647536
2024-04-30 17:30:00,41.93000030517578,42.157100677490234,41.79999923706055,41.81999969482422,543058
2024-04-30 18:30:00,41.78499984741211,42.04499816894531,41.73099899291992,41.939998626708984,784647
2024-04-30 19:30:00,41.55500030517578,41.970001220703125,41.540000915527344,41.779998779296875,1276370
2024-05-01 13:30:00,41.86000061035156,41.94300079345703,41.0099983215332,41.099998474121094,1680476
2024-05-01 14:30:00,41.328800201416016,42.040000915527344,41.1349983215332,41.85810089111328,1047579
2024-05-01 15:30:00,41.3650016784668,41.470001220703125,41.1349983215332,41.32500076293945,744250
2024-05-01 16:30:00,41.380001068115234,41.3849983215332,41.099998474121094,41.3650016784668,584036
2024-05-01 17:30:00,41.98849868774414,42.0,41.380001068115234,41.380001068115234,801513
2024-05-01 18:30:00,42.439998626708984,42.97999954223633,41.64500045776367,41.959999084472656,2330322
2024-05-01 19:30:00,41.81999969482422,42.45500183105469,41.685001373291016,42.45500183105469,1598154
2024-05-02 13:30:00,41.939998626708984,42.65999984741211,41.36000061035156,42.5,2286660
2024-05-02 14:30:00,42.060001373291016,42.25,41.77000045776367,41.93000030517578,1698019
2024-05-02 15:30:00,42.349998474121094,42.369998931884766,41.800498962402344,42.05500030517578,1367234
2024-05-02 16:30:00,42.39500045776367,42.5,42.224998474121094,42.33000183105469,1255210
2024-05-02 17:30:00,42.630001068115234,42.639400482177734,42.209999084472656,42.39500045776367,1284292
2024-05-02 18:30:00,42.86000061035156,42.91999816894531,42.5099983215332,42.637699127197266,1939131
2024-05-02 19:30:00,43.02000045776367,43.040000915527344,42.380001068115234,42.86000061035156,3101235
2024-05-03 13:30:00,42.119998931884766,45.75,41.814998626708984,45.37699890136719,10802701
2024-05-03 14:30:00,42.46500015258789,43.9900016784668,41.709999084472656,42.130001068115234,4691238
2024-05-03 15:30:00,42.459999084472656,42.679901123046875,41.84000015258789,42.47999954223633,2857716
2024-05-03 16:30:00,41.900001525878906,42.560001373291016,41.7400016784668,42.450199127197266,1575550
2024-05-03 17:30:00,42.04999923706055,42.150001525878906,41.480098724365234,41.8849983215332,1986549
2024-05-03 18:30:00,42.66999816894531,42.68000030517578,41.869998931884766,42.060001373291016,2101203
2024-05-03 19:30:00,41.810001373291016,42.68000030517578,41.70500183105469,42.66999816894531,2451139
2024-05-06 13:30:00,44.025001525878906,44.040000915527344,42.119998931884766,42.22999954223633,3925614
2024-05-06 14:30:00,43.724998474121094,44.029998779296875,41.81999969482422,44.0099983215332,2075116
2024-05-06 15:30:00,43.1349983215332,43.79990005493164,43.040000915527344,43.73500061035156,1245009
2024-05-06 16:30:00,43.53499984741211,43.63999938964844,42.95000076293945,43.13999938964844,1237378
2024-05-06 17:30:00,43.709999084472656,43.73500061035156,43.34000015258789,43.53200149536133,1058890
2024-05-06 18:30:00,43.41999816894531,43.869998931884766,43.349998474121094,43.720001220703125,1428075
2024-05-06 19:30:00,44.060001373291016,44.09000015258789,43.42499923706055,43.435001373291016,2337189
2024-05-07 13:30:00,45.04999923706055,45.099998474121094,43.779998779296875,43.80500030517578,2572580
2024-05-07 14:30:00,44.86000061035156,45.22999954223633,44.65999984741211,45.040000915527344,1343488
2024-05-07 15:30:00,44.54230117797851,44.9900016784668,44.540000915527344,44.857200622558594,978308
2024-05-07 16:30:00,43.69499969482422,44.560001373291016,43.66999816894531,44.55500030517578,1239676
2024-05-07 17:30:00,43.630001068115234,43.779998779296875,43.45000076293945,43.689998626708984,977038
2024-05-07 18:30:00,43.64500045776367,43.7400016784668,43.47999954223633,43.625701904296875,948125
2024-05-07 19:30:00,43.30500030517578,43.66999816894531,43.25,43.64500045776367,1388639
2024-05-08 13:30:00,43.040000915527344,43.279998779296875,42.45000076293945,42.86000061035156,1472290
2024-05-08 14:30:00,42.709999084472656,43.06999969482422,42.60499954223633,43.03300094604492,708833
2024-05-08 15:30:00,42.4900016784668,42.77000045776367,42.470001220703125,42.720001220703125,605491
2024-05-08 16:30:00,42.40999984741211,42.55009841918945,42.310001373291016,42.470001220703125,667394
2024-05-08 17:30:00,42.595001220703125,42.6349983215332,42.400001525878906,42.40999984741211,461394
2024-05-08 18:30:00,42.775001525878906,42.8390007019043,42.553199768066406,42.595001220703125,654761
2024-05-08 19:30:00,42.80500030517578,42.90900039672851,42.7400016784668,42.779998779296875,931980
2024-05-09 13:30:00,43.21500015258789,43.285099029541016,42.470001220703125,42.560001373291016,1129979
2024-05-09 14:30:00,43.42010116577149,43.47999954223633,42.9900016784668,43.21500015258789,806451
2024-05-09 15:30:00,43.650001525878906,43.7400016784668,43.27000045776367,43.41999816894531,668901
2024-05-09 16:30:00,43.59000015258789,43.68000030517578,43.34000015258789,43.654998779296875,496579
2024-05-09 17:30:00,43.744998931884766,43.755001068115234,43.564998626708984,43.584999084472656,472515
2024-05-09 18:30:00,43.72999954223633,43.85499954223633,43.59000015258789,43.744998931884766,608027
2024-05-09 19:30:00,44.040000915527344,44.06999969482422,43.720001220703125,43.72999954223633,1294617
2024-05-10 13:30:00,43.689998626708984,44.29999923706055,43.560001373291016,44.29999923706055,1309204
2024-05-10 14:30:00,43.57500076293945,43.9900016784668,43.529998779296875,43.68000030517578,753672
2024-05-10 15:30:00,43.33689880371094,43.665000915527344,43.29999923706055,43.56999969482422,788827
2024-05-10 16:30:00,43.27000045776367,43.470001220703125,43.22999954223633,43.34000015258789,484004
2024-05-10 17:30:00,42.95000076293945,43.279998779296875,42.93000030517578,43.2672004699707,562905
2024-05-10 18:30:00,43.224998474121094,43.27000045776367,42.845001220703125,42.95000076293945,984370
2024-05-10 19:30:00,43.27899932861328,43.45000076293945,43.18000030517578,43.224998474121094,1672482
2024-05-13 13:30:00,43.20009994506836,43.654998779296875,43.0099983215332,43.630001068115234,1040063
2024-05-13 14:30:00,42.875,43.310001373291016,42.790000915527344,43.220001220703125,977435
2024-05-13 15:30:00,43.51499938964844,43.560001373291016,42.77000045776367,42.86000061035156,688345
2024-05-13 16:30:00,43.09000015258789,43.58000183105469,43.0802001953125,43.51499938964844,464382
2024-05-13 17:30:00,42.97999954223633,43.15999984741211,42.8849983215332,43.09000015258789,532081
2024-05-13 18:30:00,42.9099006652832,43.040000915527344,42.86000061035156,42.970001220703125,421216
2024-05-13 19:30:00,43.22999954223633,43.25,42.869998931884766,42.904998779296875,916028
2024-05-14 13:30:00,44.029998779296875,44.275001525878906,42.849998474121094,42.93000030517578,1543756
2024-05-14 14:30:00,43.474998474121094,44.05500030517578,43.22999954223633,44.029998779296875,852955
2024-05-14 15:30:00,43.5900993347168,43.66999816894531,43.27000045776367,43.47999954223633,591313
2024-05-14 16:30:00,43.60499954223633,43.75,43.560001373291016,43.595001220703125,426130
2024-05-14 17:30:00,43.810001373291016,43.970001220703125,43.599998474121094,43.600399017333984,502824
2024-05-14 18:30:00,43.882301330566406,43.96500015258789,43.77000045776367,43.814998626708984,585606
2024-05-14 19:30:00,44.13999938964844,44.150001525878906,43.78499984741211,43.88999938964844,1169672
2024-05-15 13:30:00,45.09000015258789,45.3380012512207,44.619998931884766,44.75,2003520
2024-05-15 14:30:00,45.040000915527344,45.29999923706055,44.970001220703125,45.080101013183594,1236150
2024-05-15 15:30:00,45.07500076293945,45.275001525878906,45.005001068115234,45.029998779296875,665848
2024-05-15 16:30:00,45.16999816894531,45.16999816894531,44.9900016784668,45.08729934692383,787530
2024-05-15 17:30:00,45.77980041503906,45.939998626708984,45.13010025024414,45.16999816894531,1421960
2024-05-15 18:30:00,45.779998779296875,45.91999816894531,45.70500183105469,45.779998779296875,1024585
2024-05-15 19:30:00,46.16999816894531,46.16999816894531,45.77000045776367,45.78499984741211,1741412
2024-05-16 13:30:00,46.05500030517578,46.290000915527344,45.76499938964844,46.04050064086914,1629920
2024-05-16 14:30:00,45.93000030517578,46.11000061035156,45.56999969482422,46.060001373291016,840435
2024-05-16 15:30:00,45.7599983215332,46.04999923706055,45.68000030517578,45.935001373291016,645738
2024-05-16 16:30:00,45.64500045776367,45.76499938964844,45.54499816894531,45.76499938964844,582590
2024-05-16 17:30:00,45.689998626708984,45.7599983215332,45.54010009765625,45.63999938964844,491011
2024-05-16 18:30:00,45.45000076293945,45.75,45.45000076293945,45.689998626708984,703050
2024-05-16 19:30:00,44.959999084472656,45.439998626708984,44.939998626708984,45.439998626708984,1513028
2024-05-17 13:30:00,44.650001525878906,45.20000076293945,44.5,45.029998779296875,1300438
2024-05-17 14:30:00,44.28499984741211,44.689998626708984,44.2848014831543,44.665000915527344,943480
2024-05-17 15:30:00,44.36000061035156,44.38999938964844,44.16999816894531,44.29499816894531,629496
2024-05-17 16:30:00,44.279998779296875,44.3650016784668,44.220001220703125,44.36000061035156,593297
2024-05-17 17:30:00,44.29999923706055,44.47999954223633,44.209999084472656,44.28990173339844,434822
2024-05-17 18:30:00,44.32500076293945,44.34000015258789,44.18000030517578,44.29499816894531,464069
2024-05-17 19:30:00,44.189998626708984,44.3650016784668,44.18000030517578,44.32500076293945,1006862
2024-05-20 13:30:00,44.025001525878906,44.36000061035156,43.66999816894531,44.25,1281694
2024-05-20 14:30:00,44.214698791503906,44.400001525878906,44.0,44.040000915527344,868856
2024-05-20 15:30:00,44.27000045776367,44.5099983215332,44.17010116577149,44.21500015258789,517032
2024-05-20 16:30:00,44.16999816894531,44.39500045776367,44.13999938964844,44.27000045776367,294407
2024-05-20 17:30:00,44.150001525878906,44.279998779296875,44.040000915527344,44.17350006103515,374742
2024-05-20 18:30:00,44.52000045776367,44.52000045776367,44.11000061035156,44.150001525878906,570946
2024-05-20 19:30:00,44.7400016784668,44.7400016784668,44.439998626708984,44.519901275634766,811274
2024-05-21 13:30:00,43.709999084472656,44.349998474121094,43.48030090332031,44.34000015258789,1511209
2024-05-21 14:30:00,43.724998474121094,43.790000915527344,43.58000183105469,43.70500183105469,825401
2024-05-21 15:30:00,43.44200134277344,43.77000045776367,43.439998626708984,43.724998474121094,607209
2024-05-21 16:30:00,43.45000076293945,43.47999954223633,43.290000915527344,43.45000076293945,562599
2024-05-21 17:30:00,43.43000030517578,43.6599006652832,43.349998474121094,43.45000076293945,1523977
2024-05-21 18:30:00,43.584999084472656,43.779998779296875,43.34000015258789,43.41999816894531,990329
2024-05-21 19:30:00,43.3650016784668,43.76499938964844,43.314998626708984,43.59000015258789,1470588
2024-05-22 13:30:00,43.17499923706055,43.5,42.970001220703125,43.5,1067004
2024-05-22 14:30:00,42.810001373291016,43.189998626708984,42.65999984741211,43.18000030517578,965941
2024-05-22 15:30:00,43.02450180053711,43.130001068115234,42.709999084472656,42.79999923706055,588241
2024-05-22 16:30:00,42.69499969482422,43.029998779296875,42.68000030517578,43.029998779296875,689214
2024-05-22 17:30:00,41.8650016784668,42.70000076293945,41.79999923706055,42.70000076293945,1962899
2024-05-22 18:30:00,42.16999816894531,42.25,41.820098876953125,41.86989974975586,1247526
