Datetime,Close,High,Low,Open,Volume
2025-03-26 13:40:00,38.09000015258789,38.13999938964844,38.04999923706055,38.119998931884766,21234
2025-03-26 13:41:00,38.084999084472656,38.130001068115234,38.064998626708984,38.119998931884766,20563
2025-03-26 13:42:00,37.93280029296875,38.084999084472656,37.869998931884766,38.084999084472656,54129
2025-03-26 13:43:00,37.83000183105469,37.970001220703125,37.78499984741211,37.939998626708984,48100
2025-03-26 13:43:00,37.83000183105469,37.970001220703125,37.78499984741211,37.93000030517578,48100
2025-03-26 13:44:00,37.939998626708984,37.95000076293945,37.83000183105469,37.84000015258789,100995
2025-03-26 13:45:00,37.79499816894531,37.99980163574219,37.79499816894531,37.939998626708984,39838
2025-03-26 13:46:00,37.84000015258789,37.880001068115234,37.7599983215332,37.80500030517578,31266
2025-03-26 13:47:00,37.900001525878906,37.93000030517578,37.775001525878906,37.84000015258789,42432
2025-03-26 13:48:00,37.75,37.900001525878906,37.7400016784668,37.89120101928711,77740
2025-03-26 13:49:00,37.65999984741211,37.779998779296875,37.599998474121094,37.75,92816
2025-03-26 13:50:00,37.720001220703125,37.720001220703125,37.619998931884766,37.65999984741211,101076
2025-03-26 13:51:00,37.7599983215332,37.849998474121094,37.685001373291016,37.70000076293945,50301
2025-03-26 13:52:00,37.619998931884766,37.7599983215332,37.599998474121094,37.7599983215332,44689
2025-03-26 13:53:00,37.650001525878906,37.668800354003906,37.54999923706055,37.61989974975586,52547
2025-03-26 13:53:00,37.650001525878906,37.668800354003906,37.54999923706055,37.650001525878906,52547
2025-03-26 13:54:00,37.59550094604492,37.689998626708984,37.560001373291016,37.650001525878906,22551
2025-03-26 13:54:00,37.59550094604492,37.689998626708984,37.560001373291016,37.650001525878906,22711
2025-03-26 13:55:00,37.54999923706055,37.619998931884766,37.54999923706055,37.57500076293945,62006
2025-03-26 13:56:00,37.459999084472656,37.54999923706055,37.439998626708984,37.529998779296875,81201
2025-03-26 13:56:00,37.45000076293945,37.54999923706055,37.439998626708984,37.529998779296875,78574
2025-03-26 13:57:00,37.380001068115234,37.45000076293945,37.334999084472656,37.45000076293945,58143
2025-03-26 13:57:00,37.380001068115234,37.45000076293945,37.334999084472656,37.45000076293945,55516
2025-03-26 13:58:00,37.459999084472656,37.5099983215332,37.31999969482422,37.369998931884766,51052
2025-03-26 13:59:00,37.459999084472656,37.55870056152344,37.439998626708984,37.459999084472656,35385
2025-03-26 14:00:00,37.599998474121094,37.630001068115234,37.41999816894531,37.45000076293945,23348
2025-03-26 14:01:00,37.6150016784668,37.66999816894531,37.58000183105469,37.64500045776367,52256
2025-03-26 14:02:00,37.685001373291016,37.7400016784668,37.56999969482422,37.61199951171875,23369
2025-03-26 14:03:00,37.61000061035156,37.76499938964844,37.61000061035156,37.689998626708984,56804
2025-03-26 14:04:00,37.73440170288086,37.73440170288086,37.63999938964844,37.68000030517578,26750
2025-03-26 14:05:00,37.810001373291016,37.82500076293945,37.68000030517578,37.720001220703125,20477
2025-03-26 14:05:00,37.810001373291016,37.82500076293945,37.68000030517578,37.72999954223633,20477
2025-03-26 14:06:00,37.75,37.83000183105469,37.69499969482422,37.82500076293945,30977
2025-03-26 14:07:00,37.81999969482422,37.852500915527344,37.755001068115234,37.78499984741211,10634
2025-03-26 14:08:00,37.75,37.80500030517578,37.75,37.80500030517578,13871
2025-03-26 14:09:00,37.689998626708984,37.755001068115234,37.63600158691406,37.755001068115234,18173
2025-03-26 14:10:00,37.720001220703125,37.775001525878906,37.68000030517578,37.68000030517578,14622
2025-03-26 14:10:00,37.720001220703125,37.775001525878906,37.68000030517578,37.68000030517578,14617
2025-03-26 14:11:00,37.68000030517578,37.720001220703125,37.65999984741211,37.720001220703125,25772
2025-03-26 14:11:00,37.68000030517578,37.720001220703125,37.65999984741211,37.720001220703125,25777
2025-03-26 14:12:00,37.6349983215332,37.66999816894531,37.58000183105469,37.66999816894531,30999
2025-03-26 14:13:00,37.630001068115234,37.69990158081055,37.599998474121094,37.619998931884766,18859
2025-03-26 14:14:00,37.70000076293945,37.70000076293945,37.619998931884766,37.625,15581
2025-03-26 14:15:00,37.59000015258789,37.70000076293945,37.59000015258789,37.67499923706055,10613
2025-03-26 14:16:00,37.56999969482422,37.630001068115234,37.540000915527344,37.59000015258789,26466
2025-03-26 14:17:00,37.599998474121094,37.599998474121094,37.5,37.55500030517578,16623
2025-03-26 14:18:00,37.54999923706055,37.59099960327149,37.540000915527344,37.59000015258789,10476
2025-03-26 14:19:00,37.43000030517578,37.54999923706055,37.40999984741211,37.54999923706055,34851
2025-03-26 14:20:00,37.29999923706055,37.439998626708984,37.29999923706055,37.29999923706055,45125
2025-03-26 14:20:00,37.29999923706055,37.439998626708984,37.29999923706055,37.43330001831055,45125
2025-03-26 14:21:00,37.279998779296875,37.310001373291016,37.2599983215332,37.29999923706055,19289
2025-03-26 14:21:00,37.279998779296875,37.310001373291016,37.2599983215332,37.29999923706055,19353
2025-03-26 14:22:00,37.25550079345703,37.290000915527344,37.25,37.290000915527344,47746
2025-03-26 14:23:00,37.185001373291016,37.29999923706055,37.18000030517578,37.25,66526
2025-03-26 14:24:00,37.27000045776367,37.28499984741211,37.185001373291016,37.189998626708984,41422
2025-03-26 14:25:00,37.305999755859375,37.305999755859375,37.255001068115234,37.2599983215332,10445
2025-03-26 14:26:00,37.349998474121094,37.45000076293945,37.29999923706055,37.29999923706055,49908
2025-03-26 14:27:00,37.35499954223633,37.38999938964844,37.34000015258789,37.34700012207031,15922
2025-03-26 14:28:00,37.400001525878906,37.400001525878906,37.36000061035156,37.36000061035156,19637
2025-03-26 14:29:00,37.51499938964844,37.529998779296875,37.38999938964844,37.400001525878906,25306
2025-03-26 14:29:00,37.51499938964844,37.529998779296875,37.38999938964844,37.400001525878906,25287
2025-03-26 14:30:00,37.47999954223633,37.5,37.459999084472656,37.5,10360
2025-03-26 14:30:00,37.47999954223633,37.5,37.459999084472656,37.5,10341
2025-03-26 14:31:00,37.58000183105469,37.58000183105469,37.4900016784668,37.4900016784668,24676
2025-03-26 14:31:00,37.58000183105469,37.58000183105469,37.4900016784668,37.4900016784668,24515
2025-03-26 14:32:00,37.54999923706055,37.61009979248047,37.53010177612305,37.57989883422851,12010
2025-03-26 14:33:00,37.58000183105469,37.61000061035156,37.560001373291016,37.560001373291016,17373
2025-03-26 14:34:00,37.630001068115234,37.630001068115234,37.58000183105469,37.58000183105469,15307
2025-03-26 14:35:00,37.69620132446289,37.70500183105469,37.619998931884766,37.63999938964844,15568
2025-03-26 14:36:00,37.752498626708984,37.7599983215332,37.709999084472656,37.709999084472656,10072
2025-03-26 14:37:00,37.790000915527344,37.790000915527344,37.73500061035156,37.744998931884766,13607
2025-03-26 14:38:00,37.875,37.875,37.779998779296875,37.79999923706055,31563
2025-03-26 14:39:00,37.88999938964844,37.95000076293945,37.84000015258789,37.875,55198
2025-03-26 14:40:00,37.90999984741211,37.91999816894531,37.875,37.875,22878
2025-03-26 14:41:00,37.939998626708984,37.959999084472656,37.91999816894531,37.92499923706055,32910
2025-03-26 14:42:00,38.0,38.06999969482422,37.95000076293945,37.95000076293945,32742
2025-03-26 14:43:00,37.86000061035156,38.005001068115234,37.86000061035156,38.0,32655
2025-03-26 14:44:00,37.90999984741211,37.93000030517578,37.86000061035156,37.86000061035156,25035
2025-03-26 14:45:00,37.90999984741211,37.93000030517578,37.83000183105469,37.90999984741211,32837
2025-03-26 14:46:00,37.88999938964844,37.90999984741211,37.869998931884766,37.900001525878906,3187
2025-03-26 14:47:00,37.92499923706055,37.93000030517578,37.88999938964844,37.88999938964844,7728
2025-03-26 14:48:00,37.90999984741211,37.930198669433594,37.900001525878906,37.91999816894531,11924
2025-03-26 14:49:00,37.90999984741211,37.95000076293945,37.86029815673828,37.91999816894531,14650
2025-03-26 14:50:00,37.90999984741211,37.95000076293945,37.88999938964844,37.91999816894531,22777
2025-03-26 14:51:00,37.94010162353515,37.94499969482422,37.86000061035156,37.90999984741211,8650
2025-03-26 14:52:00,38.0099983215332,38.0099983215332,37.939998626708984,37.939998626708984,9711
2025-03-26 14:53:00,38.02000045776367,38.060001373291016,38.0099983215332,38.0099983215332,12036
2025-03-26 14:54:00,38.040000915527344,38.09000015258789,38.040000915527344,38.07500076293945,22816
2025-03-26 14:55:00,38.012001037597656,38.06999969482422,37.9900016784668,38.040000915527344,17448
2025-03-26 14:56:00,37.93000030517578,38.040000915527344,37.91999816894531,38.040000915527344,17146
2025-03-26 14:57:00,38.0,38.0,37.93000030517578,37.94499969482422,5477
2025-03-26 14:58:00,37.94499969482422,38.02000045776367,37.94499969482422,37.994998931884766,7619
2025-03-26 14:58:00,37.94499969482422,38.02000045776367,37.94499969482422,38.0,7619
2025-03-26 14:59:00,37.93000030517578,37.95119857788086,37.904998779296875,37.95119857788086,7144
2025-03-26 15:00:00,37.959999084472656,37.970001220703125,37.91999816894531,37.93000030517578,6816
2025-03-26 15:01:00,37.900001525878906,37.970001220703125,37.8849983215332,37.959999084472656,7146
2025-03-26 15:02:00,37.90999984741211,37.939998626708984,37.900001525878906,37.900001525878906,6356
2025-03-26 15:03:00,37.89250183105469,37.904998779296875,37.880001068115234,37.880001068115234,5764
2025-03-26 15:04:00,37.900001525878906,37.90999984741211,37.86000061035156,37.900001525878906,10381
2025-03-26 15:05:00,37.900001525878906,37.900001525878906,37.8849983215332,37.88999938964844,2335
2025-03-26 15:06:00,37.88999938964844,37.90999984741211,37.869998931884766,37.875,4992
2025-03-26 15:07:00,37.88999938964844,37.90999984741211,37.869998931884766,37.88999938964844,5628
2025-03-26 15:08:00,37.900001525878906,37.91999816894531,37.8849983215332,37.90999984741211,10204
2025-03-26 15:09:00,37.89500045776367,37.90999984741211,37.89500045776367,37.90999984741211,3177
2025-03-26 15:10:00,37.93000030517578,37.93000030517578,37.810001373291016,37.88999938964844,30056
2025-03-26 15:11:00,37.880001068115234,37.935001373291016,37.86000061035156,37.935001373291016,15670
2025-03-26 15:12:00,37.95000076293945,37.959999084472656,37.89500045776367,37.900001525878906,16698
2025-03-26 15:13:00,37.95000076293945,37.959999084472656,37.900001525878906,37.91999816894531,12625
2025-03-26 15:14:00,37.939998626708984,37.94499969482422,37.91999816894531,37.939998626708984,4951
2025-03-26 15:15:00,37.904998779296875,37.935001373291016,37.880001068115234,37.91999816894531,6506
2025-03-26 15:15:00,37.904998779296875,37.935001373291016,37.880001068115234,37.91999816894531,6535
2025-03-26 15:16:00,37.86000061035156,37.93000030517578,37.86000061035156,37.90999984741211,6288
2025-03-26 15:17:00,37.92499923706055,37.92499923706055,37.869998931884766,37.869998931884766,10059
2025-03-26 15:18:00,37.90999984741211,37.91999816894531,37.86000061035156,37.91999816894531,11101
2025-03-26 15:19:00,37.91999816894531,37.93000030517578,37.900001525878906,37.90999984741211,12553
2025-03-26 15:20:00,37.900001525878906,37.91999816894531,37.900001525878906,37.91999816894531,4246
2025-03-26 15:20:00,37.900001525878906,37.91999816894531,37.900001525878906,37.91999816894531,4324
2025-03-26 15:21:00,37.880001068115234,37.90679931640625,37.85029983520508,37.90679931640625,8481
2025-03-26 15:22:00,37.84000015258789,37.88999938964844,37.84000015258789,37.875,7643
2025-03-26 15:23:00,37.869998931884766,37.869998931884766,37.83679962158203,37.83679962158203,3964
2025-03-26 15:23:00,37.869998931884766,37.869998931884766,37.83679962158203,37.83679962158203,3864
2025-03-26 15:24:00,37.755001068115234,37.869998931884766,37.7400016784668,37.869998931884766,40520
2025-03-26 15:24:00,37.755001068115234,37.869998931884766,37.7400016784668,37.869998931884766,40620
2025-03-26 15:25:00,37.65999984741211,37.77000045776367,37.64500045776367,37.755001068115234,32645
2025-03-26 15:25:00,37.65999984741211,37.77000045776367,37.64500045776367,37.755001068115234,32643
2025-03-26 15:26:00,37.72999954223633,37.7400016784668,37.650001525878906,37.650001525878906,21592
2025-03-26 15:26:00,37.72999954223633,37.7400016784668,37.650001525878906,37.650001525878906,21669
2025-03-26 15:27:00,37.72999954223633,37.7599983215332,37.70000076293945,37.7599983215332,14733
2025-03-26 15:28:00,37.630001068115234,37.72999954223633,37.599998474121094,37.72999954223633,39838
2025-03-26 15:29:00,37.619998931884766,37.630001068115234,37.61000061035156,37.630001068115234,11522
2025-03-26 15:30:00,37.650001525878906,37.65999984741211,37.599998474121094,37.599998474121094,9181
2025-03-26 15:31:00,37.63999938964844,37.66999816894531,37.63999938964844,37.654998779296875,5276
2025-03-26 15:32:00,37.67499923706055,37.67499923706055,37.63999938964844,37.63999938964844,3234
2025-03-26 15:33:00,37.630001068115234,37.689998626708984,37.625,37.689998626708984,10790
2025-03-26 15:34:00,37.625,37.64500045776367,37.61000061035156,37.619998931884766,4974
2025-03-26 15:35:00,37.69929885864258,37.69929885864258,37.63999938964844,37.69929885864258,6590
2025-03-26 15:35:00,37.69929885864258,37.69929885864258,37.63999938964844,37.63999938964844,6590
2025-03-26 15:36:00,37.724998474121094,37.7599983215332,37.67890167236328,37.70000076293945,24323
2025-03-26 15:36:00,37.724998474121094,37.7599983215332,37.67890167236328,37.70000076293945,24225
2025-03-26 15:37:00,37.78860092163086,37.790000915527344,37.720001220703125,37.72999954223633,11611
2025-03-26 15:38:00,37.775001525878906,37.78919982910156,37.7400016784668,37.77000045776367,6835
2025-03-26 15:39:00,37.790000915527344,37.79999923706055,37.779998779296875,37.779998779296875,5728
2025-03-26 15:40:00,37.83000183105469,37.849998474121094,37.790000915527344,37.790000915527344,15961
2025-03-26 15:41:00,37.814998626708984,37.82709884643555,37.79999923706055,37.79999923706055,2457
2025-03-26 15:42:00,37.790000915527344,37.790000915527344,37.77000045776367,37.790000915527344,3500
2025-03-26 15:43:00,37.76020050048828,37.790000915527344,37.749000549316406,37.779998779296875,6556
2025-03-26 15:44:00,37.7599983215332,37.77000045776367,37.72999954223633,37.72999954223633,4100
2025-03-26 15:45:00,37.744998931884766,37.7599983215332,37.7400016784668,37.75,2908
2025-03-26 15:46:00,37.75,37.76499938964844,37.7400016784668,37.744998931884766,5875
2025-03-26 15:47:00,37.75,37.7599983215332,37.744998931884766,37.7599983215332,2191
2025-03-26 15:48:00,37.709999084472656,37.7599983215332,37.70000076293945,37.7599983215332,30052
2025-03-26 15:49:00,37.75,37.75,37.689998626708984,37.70500183105469,9481
2025-03-26 15:50:00,37.689998626708984,37.77000045776367,37.66600036621094,37.7599983215332,6615
2025-03-26 15:51:00,37.66999816894531,37.70100021362305,37.66999816894531,37.70000076293945,3959
2025-03-26 15:52:00,37.5797004699707,37.66999816894531,37.564998626708984,37.66999816894531,14973
2025-03-26 15:53:00,37.58000183105469,37.58599853515625,37.540000915527344,37.560001373291016,9545
2025-03-26 15:54:00,37.61000061035156,37.61000061035156,37.54999923706055,37.58000183105469,8570
2025-03-26 15:55:00,37.595001220703125,37.595001220703125,37.56999969482422,37.59000015258789,2951
2025-03-26 15:56:00,37.54460144042969,37.595001220703125,37.4900016784668,37.595001220703125,22551
2025-03-26 15:57:00,37.56999969482422,37.58000183105469,37.505001068115234,37.505001068115234,8853
2025-03-26 15:58:00,37.56999969482422,37.5797004699707,37.54999923706055,37.564998626708984,2286
2025-03-26 15:59:00,37.55500030517578,37.56999969482422,37.53499984741211,37.54999923706055,4976
2025-03-26 16:00:00,37.529998779296875,37.54999923706055,37.5,37.54999923706055,4803
2025-03-26 16:01:00,37.584999084472656,37.584999084472656,37.540000915527344,37.540000915527344,3988
2025-03-26 16:02:00,37.5890007019043,37.60240173339844,37.56999969482422,37.58000183105469,7468
2025-03-26 16:03:00,37.56999969482422,37.619998931884766,37.56999969482422,37.58000183105469,6254
2025-03-26 16:04:00,37.56999969482422,37.609901428222656,37.56999969482422,37.5791015625,5314
2025-03-26 16:05:00,37.630001068115234,37.630001068115234,37.584999084472656,37.584999084472656,3643
2025-03-26 16:06:00,37.66999816894531,37.66999816894531,37.619998931884766,37.630001068115234,8120
