Datetime,Close,High,Low,Open,Volume
2025-03-25 19:49:00,36.8650016784668,36.880001068115234,36.86000061035156,36.875,43134
2025-03-25 19:50:00,36.88999938964844,36.88999938964844,36.849998474121094,36.86000061035156,144987
2025-03-25 19:51:00,36.869998931884766,36.88999938964844,36.869998931884766,36.8849983215332,87510
2025-03-25 19:52:00,36.8849983215332,36.8849983215332,36.869998931884766,36.875,71259
2025-03-25 19:53:00,36.92499923706055,36.93000030517578,36.880001068115234,36.8849983215332,155364
2025-03-25 19:54:00,36.88999938964844,36.92499923706055,36.869998931884766,36.92499923706055,153151
2025-03-25 19:55:00,36.91299819946289,36.939998626708984,36.89500045776367,36.900001525878906,228780
2025-03-25 19:56:00,36.89500045776367,36.916900634765625,36.88999938964844,36.916900634765625,149048
2025-03-25 19:57:00,36.904998779296875,36.90999984741211,36.88999938964844,36.89500045776367,281091
2025-03-25 19:58:00,36.92499923706055,36.93000030517578,36.900001525878906,36.904998779296875,455412
2025-03-25 19:59:00,36.935001373291016,36.95000076293945,36.91999816894531,36.92499923706055,767640
2025-03-26 13:30:00,36.97999954223633,37.04999923706055,36.97999954223633,37.0,273748
2025-03-26 13:30:00,36.97999954223633,37.04999923706055,36.97999954223633,37.0,273844
2025-03-26 13:31:00,36.90999984741211,37.0,36.90999984741211,36.970001220703125,116041
2025-03-26 13:32:00,36.9379997253418,36.95000076293945,36.86000061035156,36.90999984741211,56671
2025-03-26 13:33:00,36.970001220703125,37.04999923706055,36.939998626708984,36.94499969482422,25191
2025-03-26 13:34:00,37.03499984741211,37.040000915527344,36.95500183105469,36.97999954223633,30649
2025-03-26 13:35:00,37.04499816894531,37.04999923706055,37.02000045776367,37.040000915527344,13559
2025-03-26 13:36:00,37.029998779296875,37.04750061035156,37.025001525878906,37.029998779296875,18531
2025-03-26 13:37:00,37.01499938964844,37.04999923706055,37.01499938964844,37.040000915527344,27194
2025-03-26 13:38:00,37.084999084472656,37.084999084472656,37.01499938964844,37.01499938964844,24992
2025-03-26 13:38:00,37.084999084472656,37.084999084472656,37.01499938964844,37.084999084472656,24992
2025-03-26 13:39:00,37.08000183105469,37.1150016784668,37.08000183105469,37.099998474121094,18629
2025-03-26 13:39:00,37.08000183105469,37.1150016784668,37.08000183105469,37.099998474121094,18790
2025-03-26 13:40:00,37.10499954223633,37.11000061035156,37.084999084472656,37.084999084472656,20781
2025-03-26 13:40:00,37.11000061035156,37.11000061035156,37.084999084472656,37.084999084472656,20114
2025-03-26 13:41:00,37.165000915527344,37.16999816894531,37.11000061035156,37.11000061035156,197004
2025-03-26 13:41:00,37.165000915527344,37.16999816894531,37.11000061035156,37.11000061035156,197697
2025-03-26 13:42:00,37.189998626708984,37.20500183105469,37.150001525878906,37.16680145263672,56216
2025-03-26 13:43:00,37.25,37.255001068115234,37.19499969482422,37.19499969482422,47049
2025-03-26 13:44:00,37.29499816894531,37.29499816894531,37.22999954223633,37.255001068115234,43194
2025-03-26 13:45:00,37.31999969482422,37.345401763916016,37.290000915527344,37.290000915527344,27506
2025-03-26 13:46:00,37.30500030517578,37.33000183105469,37.279998779296875,37.31999969482422,30208
2025-03-26 13:47:00,37.28499984741211,37.310001373291016,37.275001525878906,37.310001373291016,42851
2025-03-26 13:47:00,37.28499984741211,37.310001373291016,37.275001525878906,37.310001373291016,42871
2025-03-26 13:48:00,37.32500076293945,37.33000183105469,37.28499984741211,37.28499984741211,32473
2025-03-26 13:48:00,37.32500076293945,37.33000183105469,37.28499984741211,37.28499984741211,32493
2025-03-26 13:49:00,37.35499954223633,37.3650016784668,37.33000183105469,37.33000183105469,21943
2025-03-26 13:50:00,37.412200927734375,37.41999816894531,37.35499954223633,37.35499954223633,38235
2025-03-26 13:51:00,37.400001525878906,37.44499969482422,37.400001525878906,37.40999984741211,28283
2025-03-26 13:52:00,37.47560119628906,37.47560119628906,37.38999938964844,37.38999938964844,25704
2025-03-26 13:53:00,37.4900016784668,37.494998931884766,37.459999084472656,37.47560119628906,35727
2025-03-26 13:53:00,37.4900016784668,37.494998931884766,37.459999084472656,37.47560119628906,35136
2025-03-26 13:54:00,37.42499923706055,37.494998931884766,37.41999816894531,37.4900016784668,23176
2025-03-26 13:54:00,37.42499923706055,37.494998931884766,37.41999816894531,37.4900016784668,23767
2025-03-26 13:55:00,37.435001373291016,37.439998626708984,37.41999816894531,37.43000030517578,31474
2025-03-26 13:56:00,37.46500015258789,37.465599060058594,37.439998626708984,37.439998626708984,60731
2025-03-26 13:57:00,37.44499969482422,37.48500061035156,37.435001373291016,37.459999084472656,39792
2025-03-26 13:58:00,37.47999954223633,37.494998931884766,37.44499969482422,37.44499969482422,35746
2025-03-26 13:59:00,37.51559829711914,37.51559829711914,37.470001220703125,37.474998474121094,63683
2025-03-26 14:00:00,37.470401763916016,37.51499938964844,37.470401763916016,37.51499938964844,158436
2025-03-26 14:01:00,37.529998779296875,37.529998779296875,37.470001220703125,37.47169876098633,54869
2025-03-26 14:02:00,37.38999938964844,37.53499984741211,37.369998931884766,37.529998779296875,240177
2025-03-26 14:02:00,37.38999938964844,37.53499984741211,37.369998931884766,37.529998779296875,240027
2025-03-26 14:03:00,37.435001373291016,37.435001373291016,37.380001068115234,37.38999938964844,100376
2025-03-26 14:03:00,37.435001373291016,37.435001373291016,37.380001068115234,37.38999938964844,100226
2025-03-26 14:04:00,37.439998626708984,37.45000076293945,37.400001525878906,37.435001373291016,41178
2025-03-26 14:04:00,37.439998626708984,37.45000076293945,37.400001525878906,37.439998626708984,41178
2025-03-26 14:05:00,37.48500061035156,37.4900016784668,37.44499969482422,37.44499969482422,40307
2025-03-26 14:06:00,37.54999923706055,37.55500030517578,37.48500061035156,37.48500061035156,61181
2025-03-26 14:07:00,37.53580093383789,37.58000183105469,37.529998779296875,37.54999923706055,69145
2025-03-26 14:08:00,37.53499984741211,37.540000915527344,37.51499938964844,37.53499984741211,57684
2025-03-26 14:09:00,37.525001525878906,37.540000915527344,37.52450180053711,37.53499984741211,66830
2025-03-26 14:10:00,37.59000015258789,37.59000015258789,37.505001068115234,37.525001525878906,39449
2025-03-26 14:11:00,37.564998626708984,37.599998474121094,37.560001373291016,37.59000015258789,58696
2025-03-26 14:12:00,37.57320022583008,37.584999084472656,37.564998626708984,37.564998626708984,47179
2025-03-26 14:13:00,37.584999084472656,37.59000015258789,37.560001373291016,37.58000183105469,48698
2025-03-26 14:14:00,37.685001373291016,37.685001373291016,37.57500076293945,37.584999084472656,58082
2025-03-26 14:15:00,37.625,37.70000076293945,37.619998931884766,37.689998626708984,51175
2025-03-26 14:16:00,37.64360046386719,37.65999984741211,37.625,37.630001068115234,32665
2025-03-26 14:16:00,37.64360046386719,37.65999984741211,37.625,37.625,32665
2025-03-26 14:17:00,37.65999984741211,37.665000915527344,37.63999938964844,37.64500045776367,31014
2025-03-26 14:18:00,37.64500045776367,37.667701721191406,37.630001068115234,37.65999984741211,37309
2025-03-26 14:19:00,37.63999938964844,37.66999816894531,37.630001068115234,37.64500045776367,33565
2025-03-26 14:20:00,37.6150016784668,37.654998779296875,37.61000061035156,37.63999938964844,42702
2025-03-26 14:21:00,37.64500045776367,37.64500045776367,37.619998931884766,37.619998931884766,28177
2025-03-26 14:22:00,37.630001068115234,37.64500045776367,37.619998931884766,37.64500045776367,37865
2025-03-26 14:23:00,37.70000076293945,37.71500015258789,37.6349983215332,37.6349983215332,57032
2025-03-26 14:24:00,37.685001373291016,37.70000076293945,37.68000030517578,37.70000076293945,35668
2025-03-26 14:25:00,37.69100189208984,37.71500015258789,37.68000030517578,37.68000030517578,29591
2025-03-26 14:26:00,37.65999984741211,37.70000076293945,37.650001525878906,37.70000076293945,33240
2025-03-26 14:26:00,37.65999984741211,37.70000076293945,37.650001525878906,37.70000076293945,33340
2025-03-26 14:27:00,37.65999984741211,37.665000915527344,37.650001525878906,37.665000915527344,19078
2025-03-26 14:27:00,37.65999984741211,37.665000915527344,37.650001525878906,37.665000915527344,18978
2025-03-26 14:28:00,37.6244010925293,37.65999984741211,37.61000061035156,37.65999984741211,97193
2025-03-26 14:29:00,37.584999084472656,37.630001068115234,37.584999084472656,37.630001068115234,38093
2025-03-26 14:30:00,37.599998474121094,37.599998474121094,37.57310104370117,37.59000015258789,28551
2025-03-26 14:31:00,37.595001220703125,37.61000061035156,37.564998626708984,37.60499954223633,39410
2025-03-26 14:32:00,37.63019943237305,37.6349983215332,37.584999084472656,37.595001220703125,50956
2025-03-26 14:33:00,37.6349983215332,37.64500045776367,37.619998931884766,37.6349983215332,42691
2025-03-26 14:34:00,37.625,37.65999984741211,37.619998931884766,37.63999938964844,48163
2025-03-26 14:35:00,37.654998779296875,37.654998779296875,37.60499954223633,37.619998931884766,18628
2025-03-26 14:36:00,37.63999938964844,37.665000915527344,37.625,37.654998779296875,46902
2025-03-26 14:37:00,37.654998779296875,37.65999984741211,37.63359832763672,37.6343994140625,26954
2025-03-26 14:38:00,37.630001068115234,37.65999984741211,37.630001068115234,37.654998779296875,29645
2025-03-26 14:39:00,37.625,37.63560104370117,37.62110137939453,37.625,15231
2025-03-26 14:40:00,37.654998779296875,37.654998779296875,37.619998931884766,37.62229919433594,20983
2025-03-26 14:41:00,37.63010025024414,37.6599006652832,37.630001068115234,37.654998779296875,32343
2025-03-26 14:42:00,37.64500045776367,37.65999984741211,37.6349983215332,37.6349983215332,27859
2025-03-26 14:43:00,37.63999938964844,37.63999938964844,37.625,37.63999938964844,23864
2025-03-26 14:44:00,37.650001525878906,37.654998779296875,37.63010025024414,37.632999420166016,40459
2025-03-26 14:45:00,37.6349983215332,37.654998779296875,37.630001068115234,37.654998779296875,21994
2025-03-26 14:46:00,37.619998931884766,37.64500045776367,37.619998931884766,37.6349983215332,26850
2025-03-26 14:47:00,37.61000061035156,37.61989974975586,37.599998474121094,37.6150016784668,15705
2025-03-26 14:48:00,37.60499954223633,37.6156005859375,37.599998474121094,37.60499954223633,43144
2025-03-26 14:49:00,37.6349983215332,37.6349983215332,37.60499954223633,37.60499954223633,20599
2025-03-26 14:49:00,37.6349983215332,37.6349983215332,37.60499954223633,37.61000061035156,20599
2025-03-26 14:50:00,37.6349983215332,37.63999938964844,37.619998931884766,37.6349983215332,29032
2025-03-26 14:51:00,37.6150016784668,37.6349983215332,37.599998474121094,37.6349983215332,46400
2025-03-26 14:52:00,37.654998779296875,37.65999984741211,37.6150016784668,37.6150016784668,18506
2025-03-26 14:53:00,37.64500045776367,37.65560150146485,37.64500045776367,37.654998779296875,22947
2025-03-26 14:54:00,37.625,37.64500045776367,37.61199951171875,37.64500045776367,39588
2025-03-26 14:55:00,37.6150016784668,37.630001068115234,37.61000061035156,37.625,15037
2025-03-26 14:56:00,37.595001220703125,37.6150016784668,37.57500076293945,37.6150016784668,28607
2025-03-26 14:57:00,37.595001220703125,37.60499954223633,37.595001220703125,37.595001220703125,13540
2025-03-26 14:58:00,37.595001220703125,37.60499954223633,37.59000015258789,37.595001220703125,11586
2025-03-26 14:59:00,37.58000183105469,37.59629821777344,37.57500076293945,37.595001220703125,18915
2025-03-26 15:00:00,37.57500076293945,37.58000183105469,37.56999969482422,37.58000183105469,14503
2025-03-26 15:01:00,37.57559967041016,37.584999084472656,37.56999969482422,37.56999969482422,18891
2025-03-26 15:02:00,37.584999084472656,37.585601806640625,37.55500030517578,37.57500076293945,45210
2025-03-26 15:03:00,37.595001220703125,37.595001220703125,37.58150100708008,37.59000015258789,11788
2025-03-26 15:04:00,37.57500076293945,37.59000015258789,37.56999969482422,37.59000015258789,18911
2025-03-26 15:05:00,37.55500030517578,37.57849884033203,37.55500030517578,37.57849884033203,38922
2025-03-26 15:06:00,37.564998626708984,37.56999969482422,37.54999923706055,37.55500030517578,31940
2025-03-26 15:07:00,37.564998626708984,37.56990051269531,37.560001373291016,37.560001373291016,20897
2025-03-26 15:08:00,37.564998626708984,37.57500076293945,37.560001373291016,37.564998626708984,41050
2025-03-26 15:09:00,37.51499938964844,37.564998626708984,37.5099983215332,37.564998626708984,59505
2025-03-26 15:10:00,37.51499938964844,37.540000915527344,37.510101318359375,37.51499938964844,36825
2025-03-26 15:11:00,37.505001068115234,37.52000045776367,37.5,37.52000045776367,37216
2025-03-26 15:12:00,37.51499938964844,37.52000045776367,37.505001068115234,37.505001068115234,23373
2025-03-26 15:13:00,37.51499938964844,37.516700744628906,37.5099983215332,37.51499938964844,20181
2025-03-26 15:14:00,37.529998779296875,37.529998779296875,37.5099983215332,37.51499938964844,22878
2025-03-26 15:14:00,37.529998779296875,37.529998779296875,37.5099983215332,37.5099983215332,22878
2025-03-26 15:15:00,37.525001525878906,37.540000915527344,37.51499938964844,37.540000915527344,20215
2025-03-26 15:16:00,37.5099983215332,37.52980041503906,37.5099983215332,37.52000045776367,25302
2025-03-26 15:16:00,37.5099983215332,37.52980041503906,37.5099983215332,37.525001525878906,25302
2025-03-26 15:17:00,37.5099983215332,37.525001525878906,37.5099983215332,37.52000045776367,20121
2025-03-26 15:18:00,37.474998474121094,37.505001068115234,37.46500015258789,37.5,33584
2025-03-26 15:19:00,37.45000076293945,37.470001220703125,37.44499969482422,37.470001220703125,24483
2025-03-26 15:19:00,37.45000076293945,37.470001220703125,37.44499969482422,37.459999084472656,24483
2025-03-26 15:20:00,37.45000076293945,37.459999084472656,37.439998626708984,37.45000076293945,14624
2025-03-26 15:21:00,37.439998626708984,37.44499969482422,37.422698974609375,37.44499969482422,21072
2025-03-26 15:22:00,37.42499923706055,37.44499969482422,37.42499923706055,37.435001373291016,25901
2025-03-26 15:23:00,37.42499923706055,37.439998626708984,37.415000915527344,37.41999816894531,21843
2025-03-26 15:24:00,37.45500183105469,37.45500183105469,37.42499923706055,37.42499923706055,22974
2025-03-26 15:25:00,37.45500183105469,37.470001220703125,37.435001373291016,37.45500183105469,50648
2025-03-26 15:26:00,37.435001373291016,37.459999084472656,37.43000030517578,37.45500183105469,35805
2025-03-26 15:27:00,37.44499969482422,37.44499969482422,37.41999816894531,37.435001373291016,31200
2025-03-26 15:28:00,37.43000030517578,37.44499969482422,37.42150115966797,37.435001373291016,25980
2025-03-26 15:29:00,37.435001373291016,37.439998626708984,37.42499923706055,37.42499923706055,7574
2025-03-26 15:30:00,37.459999084472656,37.459999084472656,37.435001373291016,37.435001373291016,19341
2025-03-26 15:31:00,37.494998931884766,37.5,37.459999084472656,37.459999084472656,15176
2025-03-26 15:32:00,37.48500061035156,37.5099983215332,37.474998474121094,37.5,68251
2025-03-26 15:33:00,37.474998474121094,37.48500061035156,37.474998474121094,37.48500061035156,10153
2025-03-26 15:34:00,37.48500061035156,37.4900016784668,37.459999084472656,37.470001220703125,31017
2025-03-26 15:35:00,37.494998931884766,37.494998931884766,37.48500061035156,37.48500061035156,31459
2025-03-26 15:36:00,37.54999923706055,37.54999923706055,37.48500061035156,37.4900016784668,35830
2025-03-26 15:36:00,37.54999923706055,37.54999923706055,37.48500061035156,37.494998931884766,35830
2025-03-26 15:37:00,37.55500030517578,37.560001373291016,37.540401458740234,37.55500030517578,26529
2025-03-26 15:38:00,37.584999084472656,37.599998474121094,37.55149841308594,37.55500030517578,36399
2025-03-26 15:39:00,37.599998474121094,37.60499954223633,37.58000183105469,37.58000183105469,42612
2025-03-26 15:40:00,37.564998626708984,37.595001220703125,37.564998626708984,37.595001220703125,32522
2025-03-26 15:40:00,37.564998626708984,37.595001220703125,37.564998626708984,37.59000015258789,32522
2025-03-26 15:41:00,37.564998626708984,37.56999969482422,37.55350112915039,37.564998626708984,21327
2025-03-26 15:42:00,37.57500076293945,37.57500076293945,37.55500030517578,37.564998626708984,18543
2025-03-26 15:43:00,37.584999084472656,37.59000015258789,37.56999969482422,37.57929992675781,29341
2025-03-26 15:44:00,37.599998474121094,37.599998474121094,37.58420181274414,37.585601806640625,12166
