Datetime,Close,High,Low,Open,Volume
2024-04-11 16:30:00,39.915000915527344,40.0,39.790000915527344,39.834999084472656,1176896
2024-04-11 17:30:00,40.185001373291016,40.2400016784668,39.91999816894531,39.91999816894531,1584309
2024-04-11 18:30:00,40.19499969482422,40.2599983215332,40.1349983215332,40.185001373291016,1762156
2024-04-11 19:30:00,40.119998931884766,40.209999084472656,40.060001373291016,40.19499969482422,4604831
2024-04-12 13:30:00,39.66999816894531,39.95000076293945,39.60499954223633,39.869998931884766,1840051
2024-04-12 14:30:00,39.630001068115234,39.7400016784668,39.560001373291016,39.66999816894531,1236826
2024-04-12 15:30:00,39.51430130004883,39.63999938964844,39.4900016784668,39.630001068115234,1848427
2024-04-12 16:30:00,39.3484001159668,39.52000045776367,39.33000183105469,39.516300201416016,2953231
2024-04-12 17:30:00,39.470001220703125,39.5099983215332,39.29499816894531,39.345001220703125,1490762
2024-04-12 18:30:00,39.369998931884766,39.47999954223633,39.34000015258789,39.470001220703125,2129025
2024-04-12 19:30:00,39.369998931884766,39.415000915527344,39.22999954223633,39.369998931884766,3722100
2024-04-15 13:30:00,39.6150016784668,39.915000915527344,39.459999084472656,39.75,3196539
2024-04-15 14:30:00,39.689998626708984,39.7400016784668,39.54499816894531,39.61000061035156,1987306
2024-04-15 15:30:00,39.63999938964844,39.77000045776367,39.61000061035156,39.69499969482422,1315215
2024-04-15 16:30:00,39.36000061035156,39.6427001953125,39.34000015258789,39.6427001953125,1401554
2024-04-15 17:30:00,39.224998474121094,39.400001525878906,39.18000030517578,39.349998474121094,2250351
2024-04-15 18:30:00,39.21500015258789,39.27000045776367,39.11000061035156,39.224998474121094,2547038
2024-04-15 19:30:00,39.415000915527344,39.459999084472656,39.21689987182617,39.220001220703125,3429891
2024-04-16 13:30:00,39.334999084472656,39.595001220703125,39.255001068115234,39.41999816894531,2139002
2024-04-16 14:30:00,39.03499984741211,39.349998474121094,39.029998779296875,39.334999084472656,2689190
2024-04-16 15:30:00,39.13610076904297,39.16999816894531,39.02000045776367,39.040000915527344,1359155
2024-04-16 16:30:00,39.1150016784668,39.209999084472656,39.025001525878906,39.1349983215332,1680059
2024-04-16 17:30:00,39.08000183105469,39.310001373291016,39.0099983215332,39.119998931884766,1964985
2024-04-16 18:30:00,39.14020156860352,39.20500183105469,39.060001373291016,39.08000183105469,2481985
2024-04-16 19:30:00,39.09000015258789,39.209999084472656,39.09000015258789,39.13999938964844,2526683
2024-04-17 13:30:00,39.244998931884766,39.41999816894531,39.13999938964844,39.310001373291016,2329127
2024-04-17 14:30:00,39.025001525878906,39.25,38.97999954223633,39.244998931884766,2518946
2024-04-17 15:30:00,38.9900016784668,39.11000061035156,38.974998474121094,39.025001525878906,1556882
2024-04-17 16:30:00,38.95500183105469,39.0,38.880001068115234,38.9900016784668,2505683
2024-04-17 17:30:00,38.90449905395508,39.02000045776367,38.900001525878906,38.95790100097656,2221968
2024-04-17 18:30:00,38.98500061035156,39.040000915527344,38.8849983215332,38.904998779296875,2281464
2024-04-17 19:30:00,38.97999954223633,39.060001373291016,38.939998626708984,38.98500061035156,2372313
2024-04-18 13:30:00,39.5099983215332,39.61000061035156,39.13999938964844,39.33000183105469,2193159
2024-04-18 14:30:00,39.474998474121094,39.63999938964844,39.404998779296875,39.505001068115234,1437920
2024-04-18 15:30:00,39.564998626708984,39.56999969482422,39.459999084472656,39.474998474121094,901090
2024-04-18 16:30:00,39.52000045776367,39.56999969482422,39.439998626708984,39.560001373291016,1035302
2024-04-18 17:30:00,39.48500061035156,39.53499984741211,39.38999938964844,39.52000045776367,1235319
2024-04-18 18:30:00,39.619998931884766,39.625,39.44499969482422,39.48600006103515,1331207
2024-04-18 19:30:00,39.619998931884766,39.689998626708984,39.57500076293945,39.619998931884766,2563319
2024-04-19 13:30:00,40.005001068115234,40.0099983215332,39.630001068115234,39.630001068115234,3636524
2024-04-19 14:30:00,39.814998626708984,40.02000045776367,39.790000915527344,40.005001068115234,1745815
2024-04-19 15:30:00,39.84000015258789,39.88999938964844,39.77009963989258,39.814998626708984,2113996
2024-04-19 16:30:00,39.939998626708984,40.005001068115234,39.790000915527344,39.834999084472656,1755788
2024-04-19 17:30:00,40.09000015258789,40.127498626708984,39.935001373291016,39.94499969482422,1858284
2024-04-19 18:30:00,40.119998931884766,40.247501373291016,40.060001373291016,40.092498779296875,2614176
2024-04-19 19:30:00,40.2599983215332,40.29999923706055,40.040000915527344,40.130001068115234,5823666
2024-04-22 13:30:00,40.345001220703125,40.70000076293945,39.959999084472656,40.4900016784668,3518222
2024-04-22 14:30:00,40.278900146484375,40.40999984741211,40.220001220703125,40.345001220703125,1734298
2024-04-22 15:30:00,40.224998474121094,40.32870101928711,40.20000076293945,40.275001525878906,1898782
2024-04-22 16:30:00,40.39500045776367,40.40999984741211,40.220001220703125,40.224998474121094,1460298
2024-04-22 17:30:00,40.55500030517578,40.56999969482422,40.380001068115234,40.39500045776367,2031141
2024-04-22 18:30:00,40.529998779296875,40.60499954223633,40.47999954223633,40.55500030517578,2085063
2024-04-22 19:30:00,40.58000183105469,40.619998931884766,40.459999084472656,40.52000045776367,5807939
2024-04-23 13:30:00,40.4900016784668,40.7599983215332,40.400001525878906,40.45000076293945,2393204
2024-04-23 14:30:00,40.67499923706055,40.72999954223633,40.48500061035156,40.4900016784668,1486832
2024-04-23 15:30:00,40.64500045776367,40.73659896850586,40.60499954223633,40.67499923706055,1107004
2024-04-23 16:30:00,40.709999084472656,41.11000061035156,40.64500045776367,40.64500045776367,1659732
2024-04-23 17:30:00,40.650001525878906,40.7599983215332,40.59000015258789,40.70500183105469,1289269
2024-04-23 18:30:00,40.595001220703125,40.66999816894531,40.54999923706055,40.654998779296875,1424854
2024-04-23 19:30:00,40.349998474121094,40.59000015258789,40.310001373291016,40.59000015258789,2381508
2024-04-24 13:30:00,40.30500030517578,40.310001373291016,39.81999969482422,39.87699890136719,2861162
2024-04-24 14:30:00,40.18000030517578,40.310001373291016,40.11000061035156,40.30500030517578,1535106
2024-04-24 15:30:00,40.220001220703125,40.314998626708984,40.1349983215332,40.185001373291016,1221990
2024-04-24 16:30:00,40.20500183105469,40.34000015258789,40.095001220703125,40.21500015258789,2254856
2024-04-24 17:30:00,40.19499969482422,40.224998474121094,40.1349983215332,40.20500183105469,1482392
2024-04-24 18:30:00,40.23500061035156,40.2400016784668,40.13999938964844,40.19499969482422,1993732
2024-04-24 19:30:00,40.17499923706055,40.28499984741211,40.150001525878906,40.23500061035156,3965273
2024-04-25 13:30:00,37.86000061035156,39.239898681640625,37.189998626708984,38.63999938964844,9516333
2024-04-25 14:30:00,37.95000076293945,37.970001220703125,37.38999938964844,37.86000061035156,4829575
2024-04-25 15:30:00,37.64500045776367,37.959999084472656,37.439300537109375,37.959999084472656,3129751
2024-04-25 16:30:00,37.71500015258789,37.82500076293945,37.525001525878906,37.64500045776367,2967015
2024-04-25 17:30:00,37.810001373291016,38.01499938964844,37.70500183105469,37.720001220703125,2948364
2024-04-25 18:30:00,38.19499969482422,38.27000045776367,37.79999923706055,37.80500030517578,4714766
2024-04-25 19:30:00,37.880001068115234,38.224998474121094,37.78499984741211,38.1974983215332,5094217
2024-04-26 13:30:00,38.46009826660156,38.47999954223633,36.43000030517578,37.099998474121094,6220086
2024-04-26 14:30:00,38.31999969482422,38.54499816894531,38.15250015258789,38.459999084472656,4067753
2024-04-26 15:30:00,38.47999954223633,38.54999923706055,38.26499938964844,38.32500076293945,2105767
2024-04-26 16:30:00,38.28499984741211,38.52000045776367,38.209999084472656,38.47999954223633,2005720
2024-04-26 17:30:00,38.44499969482422,38.4900016784668,38.26499938964844,38.290000915527344,2004174
2024-04-26 18:30:00,38.65999984741211,38.6875,38.41999816894531,38.44499969482422,3299298
2024-04-26 19:30:00,38.54999923706055,38.71500015258789,38.529998779296875,38.65999984741211,4275655
2024-04-29 13:30:00,38.82500076293945,38.939998626708984,38.459999084472656,38.57500076293945,2311391
2024-04-29 14:30:00,38.76499938964844,38.849998474121094,38.66999816894531,38.81999969482422,1257651
2024-04-29 15:30:00,38.899898529052734,38.904998779296875,38.749900817871094,38.7599983215332,1122431
2024-04-29 16:30:00,38.724998474121094,38.95000076293945,38.720001220703125,38.89189910888672,1223213
2024-04-29 17:30:00,38.82500076293945,38.875,38.685001373291016,38.720001220703125,1300912
2024-04-29 18:30:00,38.73889923095703,38.834999084472656,38.71500015258789,38.81999969482422,1322994
2024-04-29 19:30:00,38.845001220703125,38.849998474121094,38.720001220703125,38.73500061035156,1825554
2024-04-30 13:30:00,37.95500183105469,38.72999954223633,37.834999084472656,38.619998931884766,2390169
2024-04-30 14:30:00,38.154998779296875,38.255001068115234,37.939998626708984,37.95500183105469,1834495
2024-04-30 15:30:00,38.30500030517578,38.33000183105469,38.11000061035156,38.150001525878906,1850220
2024-04-30 16:30:00,38.1349983215332,38.314998626708984,38.119998931884766,38.30500030517578,1292302
2024-04-30 17:30:00,38.10499954223633,38.17499923706055,38.040000915527344,38.13999938964844,1791804
2024-04-30 18:30:00,38.1349983215332,38.154998779296875,38.029998779296875,38.10499954223633,1745379
2024-04-30 19:30:00,38.09000015258789,38.19499969482422,38.08000183105469,38.1349983215332,3565586
2024-05-01 13:30:00,38.42499923706055,38.53499984741211,38.02000045776367,38.02000045776367,2311205
2024-05-01 14:30:00,38.38999938964844,38.439998626708984,38.22999954223633,38.41999816894531,2089938
2024-05-01 15:30:00,38.375,38.47999954223633,38.334999084472656,38.38999938964844,1815063
2024-05-01 16:30:00,38.189998626708984,38.404998779296875,38.17499923706055,38.369998931884766,1573421
2024-05-01 17:30:00,38.21900177001953,38.2599983215332,38.10499954223633,38.19499969482422,1414382
2024-05-01 18:30:00,38.6349983215332,38.69499969482422,38.11000061035156,38.209999084472656,3236055
2024-05-01 19:30:00,38.16999816894531,38.6349983215332,38.15999984741211,38.6349983215332,3006652
2024-05-02 13:30:00,38.244998931884766,38.75,38.071998596191406,38.540000915527344,1956851
2024-05-02 14:30:00,38.244998931884766,38.46500015258789,38.150001525878906,38.2400016784668,1817860
2024-05-02 15:30:00,38.250099182128906,38.29499816894531,38.17499923706055,38.23500061035156,1306004
2024-05-02 16:30:00,38.29999923706055,38.29999923706055,38.1150016784668,38.244998931884766,1487779
2024-05-02 17:30:00,38.36000061035156,38.41999816894531,38.25,38.29999923706055,1989220
2024-05-02 18:30:00,38.369998931884766,38.47999954223633,38.31999969482422,38.349998474121094,1784021
2024-05-02 19:30:00,38.36000061035156,38.375,38.20500183105469,38.369998931884766,2799504
2024-05-03 13:30:00,38.474998474121094,38.84000015258789,38.375,38.45000076293945,2064793
2024-05-03 14:30:00,38.60499954223633,38.689998626708984,38.43000030517578,38.47999954223633,1451584
2024-05-03 15:30:00,38.685001373291016,38.72999954223633,38.57500076293945,38.60499954223633,1202576
2024-05-03 16:30:00,38.567501068115234,38.709999084472656,38.494998931884766,38.689998626708984,1344351
2024-05-03 17:30:00,38.505001068115234,38.665000915527344,38.494998931884766,38.56999969482422,1146789
2024-05-03 18:30:00,38.584999084472656,38.619998931884766,38.46500015258789,38.50920104980469,2068137
2024-05-03 19:30:00,38.67499923706055,38.709999084472656,38.529998779296875,38.580101013183594,2962006
2024-05-06 13:30:00,38.779998779296875,39.060001373291016,38.6349983215332,38.779998779296875,1724587
2024-05-06 14:30:00,38.720001220703125,38.88999938964844,38.689998626708984,38.80500030517578,2072785
2024-05-06 15:30:00,38.560001373291016,38.72999954223633,38.474998474121094,38.720001220703125,2655495
2024-05-06 16:30:00,38.554100036621094,38.665000915527344,38.529998779296875,38.55500030517578,2512749
2024-05-06 17:30:00,38.54499816894531,38.619998931884766,38.48500061035156,38.55500030517578,2578588
2024-05-06 18:30:00,38.44499969482422,38.54999923706055,38.43000030517578,38.54499816894531,2351394
2024-05-06 19:30:00,38.47999954223633,38.5098991394043,38.42390060424805,38.44499969482422,4047493
2024-05-07 13:30:00,38.5900993347168,38.685001373291016,38.37009811401367,38.63999938964844,4905332
2024-05-07 14:30:00,38.630001068115234,38.720001220703125,38.54499816894531,38.595001220703125,2332511
2024-05-07 15:30:00,38.595001220703125,38.650001525878906,38.54999923706055,38.6349983215332,1486211
2024-05-07 16:30:00,38.48500061035156,38.61000061035156,38.43000030517578,38.595001220703125,1791942
2024-05-07 17:30:00,38.474998474121094,38.525001525878906,38.41999816894531,38.48500061035156,2678992
2024-05-07 18:30:00,38.51499938964844,38.540000915527344,38.439998626708984,38.474998474121094,3524943
2024-05-07 19:30:00,38.4900016784668,38.560001373291016,38.42499923706055,38.51499938964844,3488922
2024-05-08 13:30:00,39.560001373291016,39.630001068115234,38.36000061035156,38.45000076293945,6320904
2024-05-08 14:30:00,39.70000076293945,39.79999923706055,39.47999954223633,39.564998626708984,2664948
2024-05-08 15:30:00,39.625999450683594,39.775001525878906,39.60499954223633,39.69499969482422,1354398
2024-05-08 16:30:00,39.529998779296875,39.630001068115234,39.494998931884766,39.625,1232350
2024-05-08 17:30:00,39.41999816894531,39.560001373291016,39.400001525878906,39.529998779296875,1600224
2024-05-08 18:30:00,39.10499954223633,39.43000030517578,39.07500076293945,39.410099029541016,2509317
2024-05-08 19:30:00,39.04999923706055,39.130001068115234,39.0099983215332,39.10499954223633,2395755
2024-05-09 13:30:00,38.97999954223633,39.11000061035156,38.564998626708984,39.0,2355851
2024-05-09 14:30:00,38.939998626708984,39.09629821777344,38.875,38.97999954223633,2796681
2024-05-09 15:30:00,38.72999954223633,38.95000076293945,38.689998626708984,38.94499969482422,2509469
2024-05-09 16:30:00,38.6775016784668,38.76499938964844,38.61000061035156,38.72999954223633,1858187
2024-05-09 17:30:00,38.69499969482422,38.75,38.630001068115234,38.66999816894531,2146954
2024-05-09 18:30:00,38.51499938964844,38.724998474121094,38.48500061035156,38.69499969482422,2921152
2024-05-09 19:30:00,38.52000045776367,38.59000015258789,38.400001525878906,38.5099983215332,5378133
2024-05-10 13:30:00,38.845001220703125,38.959999084472656,38.33000183105469,38.36000061035156,3268745
2024-05-10 14:30:00,39.154998779296875,39.18510055541992,38.83000183105469,38.849998474121094,1651895
2024-05-10 15:30:00,39.29499816894531,39.30500030517578,39.13999938964844,39.153900146484375,1319829
2024-05-10 16:30:00,39.275001525878906,39.3650016784668,39.23500061035156,39.29199981689453,957965
2024-05-10 17:30:00,39.224998474121094,39.290000915527344,39.182498931884766,39.275001525878906,947453
2024-05-10 18:30:00,39.4109992980957,39.43000030517578,39.20000076293945,39.220001220703125,1468984
2024-05-10 19:30:00,39.290000915527344,39.45000076293945,39.279998779296875,39.40999984741211,2425133
2024-05-13 13:30:00,39.47999954223633,39.68000030517578,39.36000061035156,39.58000183105469,1720888
2024-05-13 14:30:00,39.5,39.599998474121094,39.45500183105469,39.48500061035156,1081550
2024-05-13 15:30:00,39.400001525878906,39.5,39.31999969482422,39.5,911539
2024-05-13 16:30:00,39.5099983215332,39.529998779296875,39.36000061035156,39.400001525878906,1179025
2024-05-13 17:30:00,39.665000915527344,39.689998626708984,39.505001068115234,39.5099983215332,4955381
2024-05-13 18:30:00,39.650001525878906,39.689998626708984,39.59000015258789,39.665000915527344,1412536
2024-05-13 19:30:00,39.720001220703125,39.7400016784668,39.63999938964844,39.65999984741211,2470485
2024-05-14 13:30:00,39.959999084472656,40.057498931884766,39.750999450683594,40.0099983215332,2210614
2024-05-14 14:30:00,39.668800354003906,39.97999954223633,39.650001525878906,39.96500015258789,1204239
2024-05-14 15:30:00,39.73500061035156,39.790000915527344,39.619998931884766,39.66120147705078,1074823
2024-05-14 16:30:00,39.61000061035156,39.74879837036133,39.599998474121094,39.73500061035156,1141777
2024-05-14 17:30:00,39.68000030517578,39.70750045776367,39.59000015258789,39.61000061035156,1284768
2024-05-14 18:30:00,39.665000915527344,39.755001068115234,39.63999938964844,39.68000030517578,2223317
