Datetime,Close,High,Low,Open,Volume
2025-03-28 16:47:00,16.93000030517578,16.940000534057617,16.889999389648438,16.889999389648438,14322
2025-03-28 16:48:00,16.934999465942383,16.934999465942383,16.920000076293945,16.93000030517578,4145
2025-03-28 16:49:00,16.934999465942383,16.934999465942383,16.915000915527344,16.93000030517578,6937
2025-03-28 16:50:00,16.950000762939453,16.959999084472656,16.940000534057617,16.940000534057617,4877
2025-03-28 16:51:00,16.96500015258789,16.96500015258789,16.959999084472656,16.959999084472656,1653
2025-03-28 16:52:00,16.959999084472656,16.959999084472656,16.954999923706055,16.959999084472656,1331
2025-03-28 16:53:00,16.96500015258789,16.96500015258789,16.96500015258789,16.96500015258789,2487
2025-03-28 16:54:00,16.969999313354492,16.969999313354492,16.950000762939453,16.950000762939453,4462
2025-03-28 16:55:00,16.959999084472656,16.975000381469727,16.959999084472656,16.975000381469727,3053
2025-03-28 16:56:00,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,1905
2025-03-28 16:57:00,16.940000534057617,16.954999923706055,16.940000534057617,16.950000762939453,3193
2025-03-28 16:58:00,16.93000030517578,16.93000030517578,16.920000076293945,16.93000030517578,1948
2025-03-28 16:59:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,2847
2025-03-28 17:00:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,875
2025-03-28 17:01:00,16.915000915527344,16.915000915527344,16.915000915527344,16.915000915527344,708
2025-03-28 17:02:00,16.94499969482422,16.950000762939453,16.920000076293945,16.920000076293945,9215
2025-03-28 17:03:00,16.94499969482422,16.950000762939453,16.94499969482422,16.950000762939453,1371
2025-03-28 17:04:00,16.924999237060547,16.94499969482422,16.924999237060547,16.94499969482422,14215
2025-03-28 17:05:00,16.934999465942383,16.934999465942383,16.924999237060547,16.924999237060547,1615
2025-03-28 17:06:00,16.895000457763672,16.934999465942383,16.895000457763672,16.93000030517578,4272
2025-03-28 17:07:00,16.889999389648438,16.895000457763672,16.889999389648438,16.895000457763672,2844
2025-03-28 17:08:00,16.8799991607666,16.889999389648438,16.8799991607666,16.889999389648438,2039
2025-03-28 17:09:00,16.875,16.875,16.8700008392334,16.875,3064
2025-03-28 17:10:00,16.889999389648438,16.889999389648438,16.875,16.875,4315
2025-03-28 17:11:00,16.8799991607666,16.88010025024414,16.8799991607666,16.88010025024414,2215
2025-03-28 17:12:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,2034
2025-03-28 17:13:00,16.8700008392334,16.8700008392334,16.860000610351562,16.860000610351562,1758
2025-03-28 17:14:00,16.850000381469727,16.875,16.850000381469727,16.875,6323
2025-03-28 17:15:00,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,375
2025-03-28 17:16:00,16.844999313354492,16.850000381469727,16.844999313354492,16.850000381469727,2229
2025-03-28 17:17:00,16.8700008392334,16.8700008392334,16.850000381469727,16.850000381469727,3166
2025-03-28 17:18:00,16.8700008392334,16.885000228881836,16.864999771118164,16.885000228881836,4656
2025-03-28 17:19:00,16.854999542236328,16.8700008392334,16.854999542236328,16.8700008392334,5711
2025-03-28 17:20:00,16.850000381469727,16.854999542236328,16.850000381469727,16.854999542236328,3616
2025-03-28 17:21:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,2945
2025-03-28 17:22:00,16.80500030517578,16.84000015258789,16.80500030517578,16.84000015258789,3153
2025-03-28 17:23:00,16.832500457763672,16.834999084472656,16.809999465942383,16.809999465942383,3304
2025-03-28 17:24:00,16.861600875854492,16.861600875854492,16.829999923706055,16.829999923706055,5369
2025-03-28 17:25:00,16.844999313354492,16.864999771118164,16.84000015258789,16.864999771118164,5475
2025-03-28 17:26:00,16.834999084472656,16.84000015258789,16.829999923706055,16.84000015258789,2897
2025-03-28 17:27:00,16.84000015258789,16.850000381469727,16.829999923706055,16.829999923706055,6626
2025-03-28 17:28:00,16.84000015258789,16.84000015258789,16.829999923706055,16.84000015258789,3335
2025-03-28 17:29:00,16.854999542236328,16.854999542236328,16.829999923706055,16.829999923706055,4660
2025-03-28 17:30:00,16.860000610351562,16.875,16.854999542236328,16.854999542236328,7471
2025-03-28 17:31:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,356
2025-03-28 17:32:00,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,822
2025-03-28 17:33:00,16.854999542236328,16.860000610351562,16.850000381469727,16.854999542236328,2623
2025-03-28 17:34:00,16.829999923706055,16.850000381469727,16.829999923706055,16.850000381469727,7498
2025-03-28 17:36:00,16.815000534057617,16.825000762939453,16.815000534057617,16.81999969482422,3689
2025-03-28 17:37:00,16.827499389648438,16.827499389648438,16.815000534057617,16.81999969482422,2178
2025-03-28 17:38:00,16.834999084472656,16.834999084472656,16.825000762939453,16.825000762939453,4302
2025-03-28 17:39:00,16.825000762939453,16.834999084472656,16.81999969482422,16.834999084472656,3968
2025-03-28 17:40:00,16.84000015258789,16.844999313354492,16.81999969482422,16.825000762939453,3942
2025-03-28 17:41:00,16.860000610351562,16.8799991607666,16.834999084472656,16.84000015258789,13767
2025-03-28 17:42:00,16.84000015258789,16.854999542236328,16.84000015258789,16.854999542236328,3675
2025-03-28 17:43:00,16.8799991607666,16.8799991607666,16.860000610351562,16.860000610351562,2431
2025-03-28 17:44:00,16.8799991607666,16.889999389648438,16.8799991607666,16.8799991607666,5271
2025-03-28 17:45:00,16.862199783325195,16.8799991607666,16.860000610351562,16.8799991607666,3843
2025-03-28 17:46:00,16.885000228881836,16.885000228881836,16.8799991607666,16.8799991607666,1342
2025-03-28 17:47:00,16.90999984741211,16.90999984741211,16.899999618530273,16.899999618530273,4017
2025-03-28 17:48:00,16.885000228881836,16.90999984741211,16.885000228881836,16.90999984741211,4575
2025-03-28 17:49:00,16.889999389648438,16.895000457763672,16.889999389648438,16.889999389648438,3235
2025-03-28 17:51:00,16.88450050354004,16.88450050354004,16.88450050354004,16.88450050354004,419
2025-03-28 17:52:00,16.889299392700195,16.889999389648438,16.889299392700195,16.889299392700195,1416
2025-03-28 17:53:00,16.895099639892578,16.899999618530273,16.889999389648438,16.889999389648438,2848
2025-03-28 17:54:00,16.885000228881836,16.895000457763672,16.8799991607666,16.895000457763672,13846
2025-03-28 17:55:00,16.895000457763672,16.895000457763672,16.889999389648438,16.889999389648438,949
2025-03-28 17:56:00,16.889999389648438,16.89859962463379,16.885000228881836,16.889999389648438,2067
2025-03-28 17:57:00,16.895000457763672,16.895000457763672,16.8799991607666,16.8799991607666,4919
2025-03-28 17:58:00,16.899999618530273,16.905000686645508,16.895000457763672,16.895000457763672,6765
2025-03-28 17:59:00,16.905000686645508,16.90999984741211,16.8799991607666,16.889999389648438,6750
2025-03-28 18:00:00,16.90999984741211,16.90999984741211,16.905000686645508,16.905000686645508,870
2025-03-28 18:01:00,16.915000915527344,16.924999237060547,16.915000915527344,16.920000076293945,1803
2025-03-28 18:02:00,16.915000915527344,16.920000076293945,16.915000915527344,16.915000915527344,3611
2025-03-28 18:03:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,949
2025-03-28 18:04:00,16.909799575805664,16.924999237060547,16.909799575805664,16.924999237060547,3271
2025-03-28 18:05:00,16.915000915527344,16.915000915527344,16.90999984741211,16.90999984741211,2377
2025-03-28 18:06:00,16.920000076293945,16.920000076293945,16.915000915527344,16.915000915527344,1695
2025-03-28 18:07:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,834
2025-03-28 18:08:00,16.959999084472656,16.959999084472656,16.940000534057617,16.940000534057617,6038
2025-03-28 18:09:00,16.9689998626709,16.969999313354492,16.959999084472656,16.969999313354492,2126
2025-03-28 18:10:00,16.960899353027344,16.960899353027344,16.959999084472656,16.959999084472656,1554
2025-03-28 18:11:00,16.975000381469727,16.975000381469727,16.969999313354492,16.969999313354492,1274
2025-03-28 18:12:00,16.975000381469727,16.975000381469727,16.97089958190918,16.97089958190918,2763
2025-03-28 18:13:00,16.96500015258789,16.979999542236328,16.96500015258789,16.969999313354492,6355
2025-03-28 18:14:00,16.959999084472656,16.959999084472656,16.950000762939453,16.959999084472656,5026
2025-03-28 18:16:00,16.975000381469727,17.0,16.975000381469727,16.989999771118164,8320
2025-03-28 18:17:00,16.979999542236328,16.979999542236328,16.975000381469727,16.975000381469727,1124
2025-03-28 18:18:00,16.969999313354492,16.985000610351562,16.969999313354492,16.985000610351562,1380
2025-03-28 18:19:00,16.96500015258789,16.979900360107422,16.954999923706055,16.969999313354492,9864
2025-03-28 18:20:00,16.967300415039062,16.969999313354492,16.967300415039062,16.969999313354492,2248
2025-03-28 18:21:00,16.940000534057617,16.959999084472656,16.940000534057617,16.959999084472656,5171
2025-03-28 18:22:00,16.934999465942383,16.934999465942383,16.930200576782227,16.934999465942383,3387
2025-03-28 18:23:00,16.920000076293945,16.94499969482422,16.920000076293945,16.934999465942383,6162
2025-03-28 18:24:00,16.915000915527344,16.915000915527344,16.90999984741211,16.915000915527344,1411
2025-03-28 18:25:00,16.899999618530273,16.905000686645508,16.899999618530273,16.905000686645508,2161
2025-03-28 18:26:00,16.905000686645508,16.905000686645508,16.899999618530273,16.899999618530273,2130
2025-03-28 18:27:00,16.8700008392334,16.905000686645508,16.8700008392334,16.905000686645508,6613
2025-03-28 18:28:00,16.875,16.875,16.860000610351562,16.860000610351562,3142
2025-03-28 18:29:00,16.899999618530273,16.905000686645508,16.8700008392334,16.875,48807
2025-03-28 18:30:00,16.8799991607666,16.90999984741211,16.8799991607666,16.90999984741211,4881
2025-03-28 18:31:00,16.899999618530273,16.899999618530273,16.885000228881836,16.885000228881836,2682
2025-03-28 18:32:00,16.90999984741211,16.915000915527344,16.90999984741211,16.90999984741211,2297
2025-03-28 18:33:00,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,1216
2025-03-28 18:34:00,16.885099411010742,16.885099411010742,16.885000228881836,16.885000228881836,2682
2025-03-28 18:35:00,16.909900665283203,16.909900665283203,16.8799991607666,16.885000228881836,9562
2025-03-28 18:36:00,16.880800247192383,16.905000686645508,16.880800247192383,16.905000686645508,14535
2025-03-28 18:37:00,16.889999389648438,16.899999618530273,16.889999389648438,16.889999389648438,3857
2025-03-28 18:38:00,16.864999771118164,16.8799991607666,16.864999771118164,16.8799991607666,2395
2025-03-28 18:39:00,16.84000015258789,16.864999771118164,16.84000015258789,16.864999771118164,3044
2025-03-28 18:40:00,16.825000762939453,16.84000015258789,16.825000762939453,16.84000015258789,2263
2025-03-28 18:41:00,16.809999465942383,16.825000762939453,16.809999465942383,16.825000762939453,2977
2025-03-28 18:42:00,16.809999465942383,16.809999465942383,16.790000915527344,16.799999237060547,5926
2025-03-28 18:43:00,16.829999923706055,16.829999923706055,16.799999237060547,16.815000534057617,5137
2025-03-28 18:44:00,16.834999084472656,16.84000015258789,16.834999084472656,16.834999084472656,2081
2025-03-28 18:45:00,16.843700408935547,16.844999313354492,16.834999084472656,16.834999084472656,2146
2025-03-28 18:46:00,16.809999465942383,16.844999313354492,16.809999465942383,16.844999313354492,3340
2025-03-28 18:47:00,16.815000534057617,16.815000534057617,16.770000457763672,16.799999237060547,29940
2025-03-28 18:48:00,16.795000076293945,16.815000534057617,16.795000076293945,16.815000534057617,3046
2025-03-28 18:49:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,2161
2025-03-28 18:50:00,16.80500030517578,16.80500030517578,16.80500030517578,16.80500030517578,2228
2025-03-28 18:51:00,16.80500030517578,16.809999465942383,16.80500030517578,16.80500030517578,656
2025-03-28 18:52:00,16.815000534057617,16.815000534057617,16.795000076293945,16.799999237060547,7124
2025-03-28 18:53:00,16.799999237060547,16.815000534057617,16.799999237060547,16.815000534057617,4319
2025-03-28 18:54:00,16.815000534057617,16.815000534057617,16.80500030517578,16.80500030517578,2573
2025-03-28 18:55:00,16.825000762939453,16.825000762939453,16.815000534057617,16.815000534057617,3936
2025-03-28 18:56:00,16.825000762939453,16.825000762939453,16.809999465942383,16.81999969482422,6890
2025-03-28 18:57:00,16.820100784301758,16.825000762939453,16.820100784301758,16.825000762939453,2597
2025-03-28 18:58:00,16.825000762939453,16.825000762939453,16.81999969482422,16.825000762939453,1585
2025-03-28 18:59:00,16.815000534057617,16.81999969482422,16.815000534057617,16.81999969482422,4271
2025-03-28 19:00:00,16.850000381469727,16.850000381469727,16.815000534057617,16.815000534057617,8688
2025-03-28 19:01:00,16.844999313354492,16.860000610351562,16.844999313354492,16.850000381469727,6625
2025-03-28 19:02:00,16.834999084472656,16.84000015258789,16.834999084472656,16.84000015258789,1187
2025-03-28 19:03:00,16.84000015258789,16.84000015258789,16.834999084472656,16.834999084472656,2340
2025-03-28 19:04:00,16.849899291992188,16.850000381469727,16.84000015258789,16.850000381469727,3234
2025-03-28 19:05:00,16.860000610351562,16.860000610351562,16.850000381469727,16.850000381469727,2262
2025-03-28 19:06:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,1846
2025-03-28 19:07:00,16.889999389648438,16.889999389648438,16.860300064086914,16.860300064086914,4688
2025-03-28 19:08:00,16.889999389648438,16.889999389648438,16.8799991607666,16.889999389648438,3389
2025-03-28 19:09:00,16.889999389648438,16.889999389648438,16.8799991607666,16.8799991607666,1376
2025-03-28 19:10:00,16.8700008392334,16.8799991607666,16.864999771118164,16.8799991607666,1906
2025-03-28 19:11:00,16.8700008392334,16.8700008392334,16.860000610351562,16.864999771118164,4345
2025-03-28 19:12:00,16.875,16.875,16.875,16.875,590
2025-03-28 19:13:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8799991607666,3582
2025-03-28 19:14:00,16.889999389648438,16.889999389648438,16.875,16.875,2921
2025-03-28 19:15:00,16.890100479125977,16.899999618530273,16.890100479125977,16.895000457763672,4435
2025-03-28 19:16:00,16.895000457763672,16.899999618530273,16.895000457763672,16.895000457763672,2065
2025-03-28 19:17:00,16.885000228881836,16.905000686645508,16.885000228881836,16.905000686645508,3226
2025-03-28 19:18:00,16.905000686645508,16.905000686645508,16.885000228881836,16.905000686645508,1597
2025-03-28 19:19:00,16.90999984741211,16.90999984741211,16.895000457763672,16.899999618530273,3061
2025-03-28 19:20:00,16.899999618530273,16.920000076293945,16.899999618530273,16.899999618530273,4852
2025-03-28 19:21:00,16.895000457763672,16.895000457763672,16.8799991607666,16.889999389648438,4020
2025-03-28 19:22:00,16.888999938964844,16.889999389648438,16.885000228881836,16.889999389648438,2368
2025-03-28 19:23:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8799991607666,2607
2025-03-28 19:24:00,16.8700008392334,16.875,16.8700008392334,16.875,2699
2025-03-28 19:25:00,16.829999923706055,16.854999542236328,16.829999923706055,16.854999542236328,3743
2025-03-28 19:26:00,16.84000015258789,16.84000015258789,16.834999084472656,16.834999084472656,5265
2025-03-28 19:27:00,16.850000381469727,16.850000381469727,16.844999313354492,16.844999313354492,1134
2025-03-28 19:28:00,16.844999313354492,16.850000381469727,16.84000015258789,16.84000015258789,3255
2025-03-28 19:29:00,16.844999313354492,16.850000381469727,16.825000762939453,16.84000015258789,7618
2025-03-28 19:30:00,16.834999084472656,16.844999313354492,16.834999084472656,16.84000015258789,2248
2025-03-28 19:31:00,16.815000534057617,16.834999084472656,16.815000534057617,16.834999084472656,3640
2025-03-28 19:32:00,16.825000762939453,16.826200485229492,16.815000534057617,16.81999969482422,4915
2025-03-28 19:33:00,16.8435001373291,16.860000610351562,16.815000534057617,16.825000762939453,12601
2025-03-28 19:34:00,16.844999313354492,16.854999542236328,16.829999923706055,16.84000015258789,15780
2025-03-28 19:35:00,16.8700008392334,16.8700008392334,16.850000381469727,16.850000381469727,7770
