Datetime,Close,High,Low,Open,Volume
2024-04-23 16:30:00,17.350000381469727,17.46500015258789,17.229999542236328,17.270000457763672,427913
2024-04-23 17:30:00,17.35099983215332,17.399999618530273,17.270000457763672,17.350000381469727,315217
2024-04-23 18:30:00,17.385000228881836,17.388999938964844,17.280000686645508,17.354999542236328,380906
2024-04-23 19:30:00,17.450000762939453,17.454999923706055,17.344999313354492,17.385000228881836,884245
2024-04-24 13:30:00,17.454999923706055,17.489999771118164,17.174999237060547,17.34000015258789,520428
2024-04-24 14:30:00,17.610000610351562,17.735000610351562,17.209999084472656,17.454999923706055,1326902
2024-04-24 15:30:00,17.440000534057617,17.79990005493164,17.204999923706055,17.600000381469727,1676801
2024-04-24 16:30:00,17.614999771118164,17.62299919128418,17.260000228881836,17.43000030517578,1826543
2024-04-24 17:30:00,17.600000381469727,17.774999618530273,17.59000015258789,17.6200008392334,559757
2024-04-24 18:30:00,17.739999771118164,17.825000762939453,17.559999465942383,17.600000381469727,780439
2024-04-24 19:30:00,17.860000610351562,17.860000610351562,17.719999313354492,17.7450008392334,1372269
2024-04-25 13:30:00,17.469999313354492,17.559999465942383,17.083200454711914,17.530000686645508,1345626
2024-04-25 14:30:00,17.145000457763672,17.517900466918945,17.114999771118164,17.485000610351562,785347
2024-04-25 15:30:00,17.184999465942383,17.239999771118164,16.979999542236328,17.149999618530273,528015
2024-04-25 16:30:00,17.235000610351562,17.2549991607666,17.100000381469727,17.18000030517578,415792
2024-04-25 17:30:00,17.264999389648438,17.3799991607666,17.219999313354492,17.235000610351562,432594
2024-04-25 18:30:00,17.359899520874023,17.424999237060547,17.260000228881836,17.260000228881836,445352
2024-04-25 19:30:00,17.200000762939453,17.354999542236328,17.145000457763672,17.354999542236328,828866
2024-04-26 13:30:00,17.049999237060547,17.260000228881836,16.540000915527344,17.010000228881836,1145931
2024-04-26 14:30:00,16.844999313354492,17.110000610351562,16.84000015258789,17.05500030517578,523838
2024-04-26 15:30:00,16.844999313354492,16.8700008392334,16.7450008392334,16.844999313354492,484080
2024-04-26 16:30:00,16.799999237060547,16.934999465942383,16.790000915527344,16.84000015258789,505146
2024-04-26 17:30:00,16.71969985961914,16.829999923706055,16.709999084472656,16.80500030517578,374152
2024-04-26 18:30:00,16.829999923706055,16.84000015258789,16.709999084472656,16.71500015258789,491698
2024-04-26 19:30:00,16.868000030517578,16.868000030517578,16.799999237060547,16.829999923706055,860261
2024-04-29 13:30:00,17.309999465942383,17.485000610351562,16.979999542236328,16.989999771118164,983830
2024-04-29 14:30:00,17.264999389648438,17.514999389648438,17.25,17.31999969482422,648226
2024-04-29 15:30:00,17.209999084472656,17.290000915527344,17.165000915527344,17.269899368286133,321814
2024-04-29 16:30:00,17.094999313354492,17.204999923706055,16.989999771118164,17.200000762939453,435890
2024-04-29 17:30:00,17.0,17.174999237060547,16.975000381469727,17.094999313354492,335263
2024-04-29 18:30:00,16.950000762939453,17.079999923706055,16.93000030517578,17.0,367287
2024-04-29 19:30:00,17.010000228881836,17.03499984741211,16.920000076293945,16.950000762939453,674080
2024-04-30 13:30:00,16.635000228881836,16.959999084472656,16.51689910888672,16.899999618530273,926010
2024-04-30 14:30:00,16.834999084472656,16.889999389648438,16.594999313354492,16.6299991607666,559982
2024-04-30 15:30:00,16.895000457763672,16.92799949645996,16.763599395751953,16.829999923706055,352862
2024-04-30 16:30:00,16.820100784301758,16.895000457763672,16.794099807739258,16.895000457763672,254594
2024-04-30 17:30:00,16.774999618530273,16.895000457763672,16.760000228881836,16.829999923706055,253828
2024-04-30 18:30:00,16.56999969482422,16.81999969482422,16.559999465942383,16.774999618530273,637593
2024-04-30 19:30:00,16.520000457763672,16.594999313354492,16.510000228881836,16.565000534057617,950646
2024-05-01 13:30:00,16.53499984741211,16.639999389648438,16.270000457763672,16.43000030517578,1520030
2024-05-01 14:30:00,16.514999389648438,16.600099563598633,16.450000762939453,16.53499984741211,576870
2024-05-01 15:30:00,16.479999542236328,16.520000457763672,16.329999923706055,16.520000457763672,731909
2024-05-01 16:30:00,16.385000228881836,16.510000228881836,16.3700008392334,16.479999542236328,318901
2024-05-01 17:30:00,16.649999618530273,16.700000762939453,16.385000228881836,16.385000228881836,692459
2024-05-01 18:30:00,16.840999603271484,17.1200008392334,16.565000534057617,16.649999618530273,1518596
2024-05-01 19:30:00,16.40999984741211,16.844999313354492,16.40999984741211,16.844999313354492,1437163
2024-05-02 13:30:00,14.90999984741211,16.149999618530273,13.5,16.030000686645508,9813429
2024-05-02 14:30:00,15.039999961853027,15.100000381469728,14.550200462341309,14.872599601745604,3267189
2024-05-02 15:30:00,15.44499969482422,15.56999969482422,14.949999809265137,15.03499984741211,2188264
2024-05-02 16:30:00,15.354999542236328,15.56999969482422,15.3100004196167,15.4350004196167,1135007
2024-05-02 17:30:00,15.18000030517578,15.4350004196167,15.0649995803833,15.359999656677246,1437339
2024-05-02 18:30:00,15.010000228881836,15.270000457763672,14.960000038146973,15.18000030517578,2693912
2024-05-02 19:30:00,14.994999885559082,15.120200157165527,14.93000030517578,15.015000343322754,2792704
2024-05-03 13:30:00,15.3100004196167,15.5649995803833,14.9399995803833,15.220000267028809,1956880
2024-05-03 14:30:00,15.460000038146973,15.600000381469728,15.21500015258789,15.3100004196167,1101398
2024-05-03 15:30:00,15.21500015258789,15.484999656677246,15.210000038146973,15.454999923706056,869993
2024-05-03 16:30:00,15.380000114440918,15.40999984741211,15.160099983215332,15.220000267028809,858683
2024-05-03 17:30:00,15.395000457763672,15.404999732971191,15.274999618530272,15.380000114440918,630311
2024-05-03 18:30:00,15.395000457763672,15.44499969482422,15.300000190734863,15.391300201416016,904422
2024-05-03 19:30:00,15.119999885559082,15.44499969482422,15.119999885559082,15.399999618530272,1412377
2024-05-06 13:30:00,15.265700340270996,15.350000381469728,14.84000015258789,15.229999542236328,943339
2024-05-06 14:30:00,15.414999961853027,15.5,15.125,15.234999656677246,638697
2024-05-06 15:30:00,15.364999771118164,15.43000030517578,15.281000137329102,15.414999961853027,488835
2024-05-06 16:30:00,15.484999656677246,15.524999618530272,15.30090045928955,15.359999656677246,390321
2024-05-06 17:30:00,15.510000228881836,15.579999923706056,15.470000267028809,15.479999542236328,402850
2024-05-06 18:30:00,15.40999984741211,15.524999618530272,15.399999618530272,15.524999618530272,453223
2024-05-06 19:30:00,15.425000190734863,15.460000038146973,15.350000381469728,15.40999984741211,1006587
2024-05-07 13:30:00,15.829999923706056,15.880000114440918,15.375,15.43000030517578,615917
2024-05-07 14:30:00,15.890000343322754,15.90999984741211,15.739999771118164,15.8302001953125,451698
2024-05-07 15:30:00,15.65999984741211,15.89009952545166,15.54010009765625,15.89009952545166,589177
2024-05-07 16:30:00,15.699999809265137,15.734999656677246,15.524999618530272,15.65999984741211,468464
2024-05-07 17:30:00,15.859700202941896,15.880000114440918,15.69499969482422,15.699999809265137,593679
2024-05-07 18:30:00,15.899999618530272,15.90999984741211,15.710000038146973,15.859999656677246,526187
2024-05-07 19:30:00,15.90999984741211,15.9399995803833,15.75749969482422,15.895000457763672,1580679
2024-05-08 13:30:00,15.875,16.020000457763672,15.469900131225586,15.729999542236328,1517487
2024-05-08 14:30:00,16.030000686645508,16.03499984741211,15.8149995803833,15.869999885559082,727728
2024-05-08 15:30:00,15.93000030517578,16.059999465942383,15.850000381469728,16.024999618530273,513166
2024-05-08 16:30:00,15.80500030517578,16.084999084472656,15.800200462341309,15.920000076293944,646886
2024-05-08 17:30:00,15.90999984741211,16.110000610351562,15.80500030517578,15.80500030517578,731624
2024-05-08 18:30:00,15.625,15.915499687194824,15.619999885559082,15.914999961853027,873704
2024-05-08 19:30:00,15.649999618530272,15.720000267028809,15.539999961853027,15.625,1530222
2024-05-09 13:30:00,16.459999084472656,16.6299991607666,16.071500778198242,16.09000015258789,1609748
2024-05-09 14:30:00,16.57830047607422,16.600000381469727,16.395000457763672,16.450000762939453,830818
2024-05-09 15:30:00,16.454999923706055,16.600000381469727,16.395000457763672,16.575000762939453,522331
2024-05-09 16:30:00,16.18000030517578,16.4950008392334,16.165000915527344,16.450000762939453,543840
2024-05-09 17:30:00,16.260000228881836,16.28499984741211,16.170000076293945,16.174999237060547,447058
2024-05-09 18:30:00,16.209999084472656,16.325000762939453,16.200000762939453,16.2549991607666,423648
2024-05-09 19:30:00,16.229999542236328,16.2450008392334,16.110000610351562,16.209999084472656,1054564
2024-05-10 13:30:00,16.155000686645508,16.479999542236328,16.084999084472656,16.350000381469727,492915
2024-05-10 14:30:00,15.80500030517578,16.149999618530273,15.755000114440918,16.149999618530273,598863
2024-05-10 15:30:00,15.720000267028809,15.93000030517578,15.720000267028809,15.8100004196167,447145
2024-05-10 16:30:00,15.720000267028809,15.829999923706056,15.68000030517578,15.728699684143066,341211
2024-05-10 17:30:00,15.93000030517578,16.0,15.69499969482422,15.71500015258789,728909
2024-05-10 18:30:00,16.020000457763672,16.030000686645508,15.90999984741211,15.93000030517578,515522
2024-05-10 19:30:00,16.09000015258789,16.09000015258789,15.960000038146973,16.010000228881836,975731
2024-05-13 13:30:00,16.219999313354492,16.350000381469727,15.510000228881836,15.510000228881836,1041410
2024-05-13 14:30:00,16.200000762939453,16.299999237060547,16.139999389648438,16.21500015258789,536254
2024-05-13 15:30:00,16.149999618530273,16.204999923706055,16.040000915527344,16.190000534057617,365559
2024-05-13 16:30:00,15.96500015258789,16.184999465942383,15.94499969482422,16.149999618530273,391128
2024-05-13 17:30:00,15.970000267028809,16.0,15.9399995803833,15.960000038146973,328185
2024-05-13 18:30:00,15.824999809265137,16.010000228881836,15.824999809265137,15.96500015258789,642435
2024-05-13 19:30:00,15.850000381469728,15.90999984741211,15.81999969482422,15.81999969482422,849225
2024-05-14 13:30:00,16.530000686645508,16.790000915527344,16.15999984741211,16.350000381469727,2012235
2024-05-14 14:30:00,16.760000228881836,16.760000228881836,16.469999313354492,16.530000686645508,628321
2024-05-14 15:30:00,16.649999618530273,16.760000228881836,16.56999969482422,16.760000228881836,621708
2024-05-14 16:30:00,16.797100067138672,16.797100067138672,16.6200008392334,16.645000457763672,725134
2024-05-14 17:30:00,16.719999313354492,16.90999984741211,16.690000534057617,16.799999237060547,473662
2024-05-14 18:30:00,16.815000534057617,16.899999618530273,16.704999923706055,16.719999313354492,800466
2024-05-14 19:30:00,16.89900016784668,16.90999984741211,16.792499542236328,16.809999465942383,1233606
2024-05-15 13:30:00,16.0049991607666,17.045000076293945,15.970000267028809,17.030000686645508,1482041
2024-05-15 14:30:00,15.93000030517578,16.149999618530273,15.890000343322754,16.00749969482422,893028
2024-05-15 15:30:00,15.979999542236328,16.079999923706055,15.869999885559082,15.9350004196167,749922
2024-05-15 16:30:00,15.975000381469728,16.155000686645508,15.914999961853027,15.970000267028809,608797
2024-05-15 17:30:00,15.949999809265137,16.030000686645508,15.899999618530272,15.975000381469728,631147
2024-05-15 18:30:00,15.859999656677246,16.0,15.859999656677246,15.949999809265137,749942
2024-05-15 19:30:00,15.90999984741211,15.920000076293944,15.795000076293944,15.864999771118164,1140775
2024-05-16 13:30:00,15.8100004196167,15.941200256347656,15.649999618530272,15.859999656677246,595429
2024-05-16 14:30:00,15.779999732971191,15.854999542236328,15.720000267028809,15.81999969482422,276084
2024-05-16 15:30:00,15.80500030517578,15.905099868774414,15.739999771118164,15.774999618530272,377026
2024-05-16 16:30:00,15.800000190734863,15.847700119018556,15.770000457763672,15.803099632263184,250192
2024-05-16 17:30:00,15.850099563598633,15.890000343322754,15.75,15.800000190734863,243420
2024-05-16 18:30:00,15.869999885559082,15.93000030517578,15.795000076293944,15.859999656677246,342339
2024-05-16 19:30:00,15.9399995803833,15.970000267028809,15.789999961853027,15.880000114440918,829420
2024-05-17 13:30:00,15.789999961853027,15.859999656677246,15.684000015258787,15.859999656677246,592597
2024-05-17 14:30:00,15.899999618530272,15.960000038146973,15.725000381469728,15.789999961853027,757228
2024-05-17 15:30:00,15.854999542236328,15.960000038146973,15.835000038146973,15.899999618530272,331517
2024-05-17 16:30:00,15.914999961853027,16.020000457763672,15.829999923706056,15.850000381469728,298574
2024-05-17 17:30:00,15.899999618530272,15.925000190734863,15.859999656677246,15.90999984741211,314853
2024-05-17 18:30:00,15.890000343322754,15.939900398254396,15.859999656677246,15.892999649047852,312052
2024-05-17 19:30:00,15.920000076293944,15.960000038146973,15.795000076293944,15.890000343322754,860655
2024-05-20 13:30:00,15.970000267028809,16.209999084472656,15.779999732971191,15.869999885559082,665202
2024-05-20 14:30:00,16.014999389648438,16.190000534057617,15.949999809265137,15.979999542236328,470556
2024-05-20 15:30:00,15.94499969482422,16.024999618530273,15.90999984741211,16.014999389648438,373857
2024-05-20 16:30:00,16.020000457763672,16.09000015258789,15.920000076293944,15.9399995803833,397452
2024-05-20 17:30:00,16.1200008392334,16.149999618530273,15.994999885559082,16.014999389648438,373597
2024-05-20 18:30:00,16.2549991607666,16.260000228881836,16.100000381469727,16.1200008392334,561759
2024-05-20 19:30:00,16.264999389648438,16.280000686645508,16.15250015258789,16.25,780047
2024-05-21 13:30:00,16.2549991607666,16.399999618530273,16.09000015258789,16.329999923706055,746533
2024-05-21 14:30:00,16.290000915527344,16.31999969482422,16.110300064086914,16.260000228881836,445202
2024-05-21 15:30:00,16.25,16.344999313354492,16.239999771118164,16.281999588012695,209428
2024-05-21 16:30:00,16.280000686645508,16.290000915527344,16.209999084472656,16.2549991607666,190137
2024-05-21 17:30:00,16.55500030517578,16.575000762939453,16.270000457763672,16.274999618530273,389846
2024-05-21 18:30:00,16.507999420166016,16.6299991607666,16.485000610351562,16.549999237060547,400485
2024-05-21 19:30:00,16.400999069213867,16.59000015258789,16.389999389648438,16.507999420166016,782539
2024-05-22 13:30:00,16.549100875854492,16.6200008392334,16.045000076293945,16.350000381469727,703885
2024-05-22 14:30:00,16.2549991607666,16.67009925842285,16.209999084472656,16.540000915527344,709992
2024-05-22 15:30:00,16.290000915527344,16.31999969482422,16.139999389648438,16.259899139404297,330502
2024-05-22 16:30:00,16.225000381469727,16.334999084472656,16.209999084472656,16.281999588012695,197949
2024-05-22 17:30:00,16.0,16.239999771118164,16.0,16.21500015258789,213049
2024-05-22 18:30:00,16.0,16.020000457763672,15.910099983215332,16.0,309970
2024-05-22 19:30:00,16.040000915527344,16.0762996673584,15.9399995803833,15.99590015411377,502603
2024-05-23 13:30:00,15.475000381469728,16.059999465942383,15.350000381469728,16.030000686645508,1374993
2024-05-23 14:30:00,15.520000457763672,15.529999732971191,15.364999771118164,15.475000381469728,796270
2024-05-23 15:30:00,15.654999732971191,15.779999732971191,15.515000343322754,15.524999618530272,692955
2024-05-23 16:30:00,15.595000267028809,15.69499969482422,15.524999618530272,15.654999732971191,625564
2024-05-23 17:30:00,15.3100004196167,15.640000343322754,15.284000396728516,15.595000267028809,754273
