Date,Close,High,Low,Open,Volume
2016-03-15,8.876336097717285,8.896105673916432,8.708299413350918,8.817029254450398,645200
2016-03-16,8.767605781555176,8.886220404327231,8.728067573964491,8.826913564273816,535200
2016-03-17,8.935644149780273,8.935644149780273,8.648991885012196,8.737953095227342,1170000
2016-03-18,9.064143180847168,9.133334811296832,8.965297186491705,8.985066762428904,1590900
2016-03-21,8.985065460205078,9.05425708062666,8.886219480175566,9.034488450219834,459700
2016-03-22,8.915876388549805,9.004836664809135,8.896106809826355,8.965298450027634,375400
2016-03-23,8.787376403808594,8.896106251973189,8.757722037582973,8.896106251973189,541300
2016-03-24,8.73795223236084,8.777490439367057,8.668760605766263,8.777490439367057,344200
2016-03-28,8.846683502197266,8.866453080242518,8.737953650944469,8.737953650944469,391300
2016-03-29,8.985065460205078,8.994950246741055,8.67864367624569,8.817027859753983,484000
2016-03-30,9.123449325561523,9.133334112774127,8.965296500820616,8.994950862458431,460600
2016-03-31,9.014721870422363,9.133336520243857,8.925760647389884,9.123451730425703,450600
2016-04-01,9.004836082458496,9.083912506907556,8.886221445784905,8.9850674476789,582900
2016-04-04,9.024603843688965,9.291486486827695,8.985065639421554,9.093795465490643,843400
2016-04-05,8.925756454467773,9.113563602127464,8.856564843574729,9.00483285053554,650400
2016-04-06,8.985065460205078,8.985065460205078,8.82691264628996,8.9455272567263,458400
2016-04-07,8.866449356079102,8.98506394653299,8.807141589519672,8.915872337767796,792100
2016-04-08,8.89610481262207,8.985066011574721,8.846681819574467,8.876335238336955,544100
2016-04-11,9.004836082458496,9.133335507854554,8.886221445784905,8.955414024176836,713800
2016-04-12,9.014721870422363,9.133336520243857,8.925760647389884,8.994953233451502,496900
2016-04-13,9.172870635986328,9.182755421385345,9.024602625661185,9.044371253794194,371300
2016-04-14,9.15310287475586,9.212409707436938,9.054256896733918,9.182756291096398,286200
2016-04-15,9.093795776367188,9.17287218760528,9.044372783677083,9.123449194915176,498500
2016-04-18,9.222294807434082,9.271717798125993,9.074026778023494,9.103680195372585,481800
2016-04-19,9.31125831604004,9.37056516547626,9.17287409624656,9.202528463630046,739400
2016-04-20,9.093795776367188,9.419986208390611,9.093795776367188,9.31125637860453,996800
2016-04-21,9.232178688049316,9.2816016738908,9.054256316085995,9.143217502067657,754900
2016-04-22,9.291485786437988,9.37056218901205,9.23217895583998,9.23217895583998,514300
2016-04-25,9.222294807434082,9.331024632824173,9.133333612721673,9.30137121547508,527300
2016-04-26,9.301372528076172,9.380448947276362,9.232180896942324,9.29148774000983,534100
2016-04-27,9.222294807434082,9.331024632824173,9.153103186064492,9.29148642880367,742000
2016-04-28,9.242066383361816,9.845024360990566,9.153105169373156,9.736294512040727,2519100
2016-04-29,9.232178688049316,9.331023717067234,9.083909730524866,9.25194731678688,1053300
2016-05-02,9.459527015686035,9.568257818041788,9.242067296305404,9.242067296305404,1085300
2016-05-03,9.380448341369627,9.508947749936157,9.232180300612596,9.42987133584371,696700
2016-05-04,9.28160285949707,9.350794482914464,9.192641662151752,9.311256277723787,657800
2016-05-05,9.172870635986328,9.3409082171095,9.0344874110602,9.331023431710486,887200
2016-05-06,9.20252513885498,9.261831966864271,9.113563954176009,9.1728707821853,656200
2016-05-09,9.162988662719728,9.212410714468032,9.03448925431066,9.044373099061197,520600
2016-05-10,9.222294807434082,9.271717798125993,9.103680195372585,9.222294807434082,565300
2016-05-11,9.113564491271973,9.20252568119376,9.093794918993758,9.192640895054652,501200
2016-05-12,9.143218994140623,9.212410620010989,9.004834799734699,9.123449419511834,536200
2016-05-13,9.20252513885498,9.459522964670308,9.19264035329842,9.42986955066566,1190800
2016-05-16,9.20252513885498,9.311254951982042,9.153102153737214,9.18275556774186,513700
2016-05-17,8.935644149780273,9.212411626154378,8.856567727959101,9.20252778042571,748300
2016-05-18,8.97518253326416,9.064143745189838,8.886221321338484,8.925759533009304,673200
2016-05-19,8.994952201843262,9.054259048619535,8.886221411644538,8.925759623717164,705300
2016-05-20,9.113564491271973,9.133333120885098,8.994949885597956,9.004833729071974,663800
2016-05-23,9.667701721191406,9.79633969984145,9.52916727936001,9.598434028431369,1634800
2016-05-24,9.776551246643066,9.796341345263738,9.618226682922344,9.70728448593746,833600
2016-05-25,9.81613063812256,9.905188425265615,9.766653984855452,9.81613063812256,765800
2016-05-26,9.81613063812256,9.89529290587446,9.756758465464298,9.845816252607356,370000
2016-05-27,9.915084838867188,9.934874935745636,9.786445906246636,9.796340482841485,573300
2016-05-31,9.954666137695312,10.023932893425943,9.875502917831884,9.915084999607984,767500
2016-06-01,9.915084838867188,9.964560552907685,9.826027043692289,9.944770456029236,537600
2016-06-02,10.06351375579834,10.112990412974158,9.865608070783813,9.865608070783813,788900
2016-06-03,9.855712890625,10.083304200321235,9.855712890625,10.043723061952813,472500
2016-06-06,10.073410987854004,10.122886709749018,9.865609747352671,9.905190891082023,784600
2016-06-07,10.043724060058594,10.162468430652986,9.964561775454913,10.073410624551627,898600
2016-06-08,10.301000595092772,10.350477252351574,9.99424701872795,10.033828155797242,1426800
2016-06-09,10.301000595092772,10.301000595092772,10.182257183884898,10.22183832095419,1052700
2016-06-10,10.103095054626465,10.271315125505446,10.063513916989573,10.261419605174034,887800
2016-06-13,10.03382968902588,10.182258739794374,9.974457502505146,10.073410832143404,812500
2016-06-14,9.994247436523438,10.08330429088568,9.885398597266054,9.994247436523438,623800
2016-06-15,10.004143714904783,10.122887151271996,10.004143714904783,10.063515904932864,723300
2016-06-16,10.043724060058594,10.06351510305395,9.875503969353552,9.994248339947946,769400
2016-06-17,10.0140380859375,10.11299141004525,9.994247987329253,10.073410269139917,997500
2016-06-20,10.251523971557615,10.3207916694233,10.093199422759623,10.122885039737058,663500
2016-06-21,10.38016414642334,10.419745288362758,10.301001862544505,10.34058300448392,816500
2016-06-22,10.360371589660645,10.40984824127052,10.310894938050769,10.390057203151114,755300
2016-06-23,10.38016414642334,10.508803093648666,10.271316242012157,10.469221951709248,773100
2016-06-24,9.88539695739746,10.023931391794395,9.875501438435832,10.004140353871136,3544400
2016-06-27,9.598435401916504,9.786446524425983,9.52916864293344,9.766655482608645,1041000
2016-06-28,9.687495231628418,9.73697190284516,9.628123037430528,9.667705129355127,862200
2016-06-29,9.865608215332031,9.875502791961171,9.69738814468278,9.69738814468278,428300
2016-06-30,10.103095054626465,10.25152408484262,9.88539832577918,10.103095054626465,848600
2016-07-01,10.15257167816162,10.19215281566427,10.083303979765416,10.122885117268066,455100
2016-07-05,9.984353065490724,10.083305451849244,9.885399735443308,10.083305451849244,526700
2016-07-06,10.06351375579834,10.08330385245542,9.87550264726798,9.944770344789625,459400
2016-07-07,10.241631507873535,10.261421608711608,10.053620359622643,10.053620359622643,670200
2016-07-08,10.399953842163086,10.40984936228842,10.291105008161898,10.340581665099824,651900
2016-07-11,10.498908042907717,10.518699086609088,10.38016461176619,10.40985117731825,501200
2016-07-12,10.459325790405272,10.597860250562192,10.449431213292412,10.538488069440998,941100
2016-07-13,10.360371589660645,10.52859163892104,10.35047607060094,10.479114987311164,432600
2016-07-14,10.350479125976562,10.469222558679158,10.340583603995784,10.36037464795734,323700
2016-07-15,10.390058517456056,10.409849558078957,10.301000722030516,10.409849558078957,448900
2016-07-18,10.409850120544434,10.46922135824357,10.340582418310362,10.429640218547876,464700
2016-07-19,10.390058517456056,10.459325272258692,10.33068633927611,10.380162997144604,490500
2016-07-20,10.548383712768556,10.66712713270142,10.39995467377468,10.39995467377468,939700
2016-07-21,10.370267868041992,10.61765022302798,10.281211012945622,10.548383465612318,537200
2016-07-22,10.301000595092772,10.429639526490158,10.2317338411437,10.390058389420863,652900
2016-07-25,10.320791244506836,10.360372380076742,10.172361278353153,10.291104685062871,689100
2016-07-26,10.320791244506836,10.390057995831995,10.26141906930762,10.31089572469218,530800
2016-07-27,10.320791244506836,10.390057995831995,10.19215231798246,10.390057995831995,914300
2016-07-28,10.330686569213867,10.370267707651898,9.40052934407575,9.628120654172234,2405400
2016-07-29,10.58796501159668,10.597860532661752,10.301001506531431,10.301001506531431,1469700
2016-08-01,10.578069686889648,10.647337391942116,10.528593968023548,10.558279588080977,1150600
2016-08-02,10.489011764526367,10.647336313718066,10.45932520378636,10.61764975297806,1305100
2016-08-03,10.469221115112305,10.55827891328159,10.42963997633582,10.49890673327247,485100
2016-08-04,10.884825706481934,11.35979946615771,10.845244559842286,11.142103631484131,3929500
2016-08-05,11.310322761535645,11.458751812663175,10.973882572378423,11.013463715591692,3113100
2016-08-08,11.32021427154541,11.42906309364814,11.250947525617226,11.399377480205867,1343900
2016-08-09,11.34990406036377,11.409275304153244,11.260846250990651,11.290531872885389,2337200
2016-08-10,11.300427436828612,11.379589724635313,11.1717884832205,11.379589724635313,1339800
2016-08-11,11.488436698913574,11.528017839593726,11.260845375924903,11.30042651660506,1369900
2016-08-12,11.557703971862791,11.60717968810132,11.36969285287672,11.429065033527268,1180700
2016-08-15,11.676445960998535,11.68634148051116,11.528015999375231,11.567597133737042,992300
2016-08-16,11.47854232788086,11.676448034839732,11.468646806610703,11.676448034839732,1040700
2016-08-17,11.53791332244873,11.53791332244873,11.369693239193364,11.448855520291325,977200
2016-08-18,11.498332977294922,11.59728630735686,11.438961734208872,11.557705164069864,738900
2016-08-19,11.518122673034668,11.617075047829188,11.43896039572354,11.508227152448582,1192500
2016-08-22,11.547809600830078,11.59728626568326,11.458751792832132,11.518123979393726,626400
2016-08-23,11.58742332458496,11.706268580614257,11.52800116881938,11.547808239241862,850000
2016-08-24,11.43886661529541,11.597326951467776,11.399251531252318,11.597326951467776,570900
2016-08-25,11.339829444885254,11.458674707620071,11.28040728576694,11.379444532463529,639700
2016-08-26,11.29030990600586,11.438867186965345,11.220983741590324,11.37944408568192,739100
2016-08-29,11.34973430633545,11.40915741442021,11.300215207014524,11.359638315099286,1682700
2016-08-30,11.339829444885254,11.50819380321746,11.310118365326096,11.34973345290437,1074500
2016-08-31,11.310120582580566,11.339831667964331,11.092237085936734,11.29031256265914,950800
2016-09-01,11.389348030090332,11.42896311589333,11.171464585924776,11.36954001493976,1316500
2016-09-02,11.488386154174805,11.528001239761693,11.399251975479777,11.399251975479777,706600
2016-09-06,11.47848129272461,11.58742253385945,11.428962203300385,11.528000382148836,707300
2016-09-07,11.646844863891602,11.656748870024536,11.428961451457102,11.448769463722972,826400
2016-09-08,11.636940956115724,11.726075123069483,11.577517863313876,11.666652030267636,967100
2016-09-09,11.112040519714355,11.488384242412122,11.092232507968058,11.488384242412122,1383400
2016-09-12,11.320022583007812,11.329925646712155,11.003100932013608,11.06252403673071,1563800
2016-09-13,11.21108055114746,11.270503656762298,11.121946364974317,11.26059964841012,926300
2016-09-14,10.963486671447754,11.191274154813422,10.963486671447754,11.082331945356602,1096100
2016-09-15,11.15165901184082,11.329926449628976,10.933775538434992,11.329926449628976,683800
2016-09-16,11.230886459350586,11.240790465843371,11.04271411397984,11.121944276926037,884600
2016-09-19,11.320022583007812,11.39925275963181,11.201177318071814,11.280407494695812,805400
2016-09-20,11.300214767456056,11.399252962245493,11.240792606180973,11.339829856472184,547600
2016-09-21,11.597326278686523,11.597326278686523,11.300212693350366,11.369538850279516,1119100
2016-09-22,11.706268310546877,11.716172317778696,11.528000902864685,11.587423057259375,1122200
2016-09-23,11.61713409423828,11.656750123028411,11.518096855757287,11.64684611583088,832200
2016-09-26,11.51809787750244,11.577520036962625,11.448771709966165,11.567616973384723,708900
2016-09-27,11.666651725769045,11.706266805103652,11.488384341012305,11.55771049372337,888000
2016-09-28,11.716171264648438,11.785497420043436,11.58742201570199,11.666652177438568,916400
2016-09-29,11.488386154174805,11.67655757458798,11.448771068587918,11.666653567066724,891800
2016-09-30,11.49828815460205,11.567615256345956,11.320020758184429,11.547807243133969,1059500
2016-10-03,11.46858024597168,11.488388264653032,11.339830958037831,11.46858024597168,884400
2016-10-04,11.191272735595703,11.508193425829102,11.141753641622197,11.47848234724426,680600
2016-10-05,11.112040519714355,11.270500835692786,11.102136513841208,11.181366671830425,895700
2016-10-06,11.062522888183594,11.16156107093023,11.003099789635993,11.042714873835022,717900
2016-10-07,11.10213851928711,11.161561620761963,11.013004339323905,11.07242744079876,487800
2016-10-10,11.181368827819824,11.230887922235842,11.082330638987788,11.131849733403806,361200
2016-10-11,10.913968086242676,11.17146569733052,10.89416006912148,11.13185060758637,534000
2016-10-12,11.092235565185549,11.102139573788415,10.894160115619387,10.93377520553262,606200
2016-10-13,10.82483196258545,10.96348427964817,10.805023949006165,10.96348427964817,1067900
2016-10-14,10.953582763671877,11.003100915614416,10.824833490725217,10.894159659043336,1011800
2016-10-17,10.983294486999512,11.03281358634046,10.92387137889072,10.953583405194246,547800
2016-10-18,10.973388671875,11.11204193830595,10.87435048949602,11.09223392403091,2130600
2016-10-19,10.517813682556152,11.01300265599758,10.517813682556152,10.963483569753835,1198900
2016-10-20,10.458392143249512,10.63665954180339,10.438584129800155,10.517814294601449,773600
2016-10-21,10.587141036987305,10.587141036987305,10.369258544007744,10.369258544007744,591300
2016-10-24,10.5970458984375,10.745603185986935,10.53762373901628,10.676276073997922,856000
2016-10-25,10.220702171325684,10.567334900457114,10.210799107677683,10.49800873243011,893200
2016-10-26,9.992914199829102,10.299930851792238,9.983010193121114,10.190989611498557,1405100
2016-10-27,10.012722969055176,10.101857155567249,9.97310787999406,10.022626977445013,878700
2016-10-28,10.012722969055176,10.141472244628364,9.992915896773727,9.992915896773727,865900
2016-10-31,10.111760139465332,10.24050940199405,10.032529969370447,10.121664146851725,1282400
2016-11-01,9.883970260620115,10.072142576678823,9.735413964361474,10.062238571728807,1124600
2016-11-02,9.794839859008787,9.96320421345926,9.755224772343864,9.814646930092168,1055400
2016-11-03,9.775030136108398,9.864164301660736,9.675992908993136,9.85426029559981,1227100
2016-11-04,10.923870086669922,11.448771155294136,10.795120821412931,11.19127262478016,4132100
2016-11-07,11.121946334838867,11.270503626224324,11.022909085080114,11.102139262686403,1237200
2016-11-08,11.359638214111328,11.428964385845353,11.112043664206102,11.12194672838364,850600
2016-11-09,11.646844863891602,11.69636395005826,11.112040811187294,11.181366965121812,1169200
2016-11-10,11.755785942077637,11.963765345623155,11.607229630044266,11.785497015584712,1125900
