Datetime,Close,High,Low,Open,Volume
2024-06-11 16:30:00,14.989999771118164,15.020000457763672,14.949999809265137,14.984999656677246,87159
2024-06-11 17:30:00,15.09000015258789,15.095000267028809,14.989999771118164,14.989999771118164,144888
2024-06-11 18:30:00,14.994999885559082,15.079999923706056,14.984999656677246,15.079999923706056,94999
2024-06-11 19:30:00,14.994999885559082,15.015000343322754,14.979999542236328,14.989999771118164,430628
2024-06-12 13:30:00,15.645000457763672,15.670000076293944,15.5,15.56999969482422,600085
2024-06-12 14:30:00,15.635000228881836,15.704999923706056,15.5649995803833,15.640000343322754,324400
2024-06-12 15:30:00,15.609999656677246,15.630000114440918,15.595000267028809,15.630000114440918,101591
2024-06-12 16:30:00,15.69499969482422,15.75,15.609999656677246,15.609999656677246,153232
2024-06-12 17:30:00,15.734999656677246,15.744999885559082,15.609999656677246,15.6899995803833,200776
2024-06-12 18:30:00,15.710000038146973,15.8100004196167,15.68000030517578,15.739999771118164,200582
2024-06-12 19:30:00,15.770000457763672,15.8100004196167,15.6899995803833,15.699999809265137,308164
2024-06-13 13:30:00,15.510000228881836,15.829999923706056,15.510000228881836,15.800000190734863,138150
2024-06-13 14:30:00,15.479999542236328,15.55500030517578,15.460000038146973,15.510000228881836,99011
2024-06-13 15:30:00,15.40999984741211,15.520000457763672,15.380000114440918,15.479999542236328,106907
2024-06-13 16:30:00,15.414999961853027,15.44499969482422,15.350000381469728,15.404999732971191,118351
2024-06-13 17:30:00,15.279999732971191,15.43000030517578,15.260000228881836,15.414999961853027,233730
2024-06-13 18:30:00,15.329999923706056,15.350000381469728,15.255000114440918,15.28600025177002,191839
2024-06-13 19:30:00,15.3100004196167,15.369999885559082,15.30500030517578,15.329999923706056,394941
2024-06-14 13:30:00,15.010000228881836,15.229999542236328,14.975000381469728,15.229999542236328,183295
2024-06-14 14:30:00,15.03499984741211,15.050000190734863,14.9399995803833,15.015000343322754,212025
2024-06-14 15:30:00,14.994999885559082,15.045000076293944,14.979999542236328,15.03499984741211,114153
2024-06-14 16:30:00,15.005000114440918,15.010000228881836,14.96500015258789,14.989999771118164,106985
2024-06-14 17:30:00,15.024999618530272,15.050000190734863,14.979999542236328,15.005000114440918,149058
2024-06-14 18:30:00,15.0600004196167,15.0600004196167,14.989999771118164,15.024999618530272,124779
2024-06-14 19:30:00,15.039999961853027,15.109999656677246,15.020000457763672,15.05500030517578,416341
2024-06-17 13:30:00,14.904999732971191,15.074999809265137,14.859999656677246,14.960000038146973,284270
2024-06-17 14:30:00,14.9350004196167,14.96500015258789,14.880000114440918,14.904999732971191,135072
2024-06-17 15:30:00,15.03499984741211,15.03499984741211,14.920000076293944,14.9350004196167,128020
2024-06-17 16:30:00,14.96500015258789,15.03499984741211,14.9399995803833,15.03499984741211,169648
2024-06-17 17:30:00,15.1850004196167,15.1899995803833,14.96500015258789,14.96500015258789,346965
2024-06-17 18:30:00,15.18000030517578,15.260000228881836,15.18000030517578,15.1899995803833,231298
2024-06-17 19:30:00,15.100000381469728,15.210000038146973,15.079999923706056,15.18000030517578,357051
2024-06-18 13:30:00,14.895000457763672,15.114999771118164,14.880000114440918,15.050000190734863,137490
2024-06-18 14:30:00,15.010000228881836,15.03499984741211,14.895000457763672,14.899999618530272,143729
2024-06-18 15:30:00,14.970000267028809,15.024999618530272,14.960000038146973,15.010000228881836,75269
2024-06-18 16:30:00,14.96500015258789,14.970000267028809,14.93000030517578,14.970000267028809,124236
2024-06-18 17:30:00,15.024999618530272,15.045000076293944,14.954999923706056,14.96500015258789,134586
2024-06-18 18:30:00,14.984999656677246,15.029999732971191,14.979999542236328,15.024999618530272,169402
2024-06-18 19:30:00,15.005000114440918,15.010000228881836,14.979999542236328,14.979999542236328,293446
2024-06-20 13:30:00,15.02810001373291,15.03499984741211,14.859999656677246,14.949999809265137,109615
2024-06-20 14:30:00,15.010000228881836,15.074999809265137,14.994999885559082,15.024999618530272,97234
2024-06-20 15:30:00,14.96500015258789,15.0649995803833,14.81999969482422,15.020000457763672,237448
2024-06-20 16:30:00,14.949999809265137,15.0,14.899999618530272,14.960000038146973,111167
2024-06-20 17:30:00,14.96500015258789,14.989999771118164,14.94499969482422,14.954999923706056,90664
2024-06-20 18:30:00,14.949999809265137,14.994999885559082,14.93000030517578,14.970000267028809,132077
2024-06-20 19:30:00,14.994999885559082,15.010000228881836,14.920000076293944,14.949999809265137,361329
2024-06-21 13:30:00,15.0649995803833,15.100000381469728,14.960000038146973,15.020000457763672,352913
2024-06-21 14:30:00,15.125,15.154999732971191,15.0600004196167,15.0649995803833,136043
2024-06-21 15:30:00,15.114999771118164,15.15999984741211,15.09000015258789,15.119999885559082,111024
2024-06-21 16:30:00,15.109999656677246,15.1850004196167,15.095000267028809,15.114999771118164,92080
2024-06-21 17:30:00,15.140000343322754,15.149999618530272,15.09000015258789,15.109999656677246,111167
2024-06-21 18:30:00,15.15999984741211,15.1899995803833,15.0600004196167,15.140000343322754,158989
2024-06-21 19:30:00,15.229999542236328,15.229999542236328,15.114999771118164,15.15999984741211,300531
2024-06-24 13:30:00,15.449999809265137,15.529999732971191,15.239999771118164,15.3100004196167,110206
2024-06-24 14:30:00,15.46500015258789,15.520000457763672,15.369999885559082,15.454999923706056,77971
2024-06-24 15:30:00,15.494999885559082,15.529999732971191,15.460000038146973,15.46500015258789,77710
2024-06-24 16:30:00,15.364999771118164,15.510000228881836,15.350000381469728,15.5,55046
2024-06-24 17:30:00,15.4350004196167,15.4399995803833,15.350000381469728,15.359999656677246,61483
2024-06-24 18:30:00,15.56999969482422,15.56999969482422,15.4350004196167,15.4350004196167,81901
2024-06-24 19:30:00,15.470000267028809,15.614999771118164,15.470000267028809,15.56999969482422,289380
2024-06-25 13:30:00,15.354999542236328,15.460000038146973,15.289999961853027,15.460000038146973,104849
2024-06-25 14:30:00,15.303899765014648,15.354999542236328,15.295000076293944,15.354999542236328,294063
2024-06-25 15:30:00,15.225000381469728,15.3100004196167,15.140000343322754,15.300000190734863,286103
2024-06-25 16:30:00,15.300000190734863,15.300000190734863,15.220000267028809,15.220000267028809,93480
2024-06-25 17:30:00,15.274999618530272,15.300000190734863,15.220000267028809,15.300000190734863,88664
2024-06-25 18:30:00,15.270000457763672,15.289999961853027,15.220000267028809,15.274999618530272,115238
2024-06-25 19:30:00,15.3100004196167,15.329999923706056,15.244999885559082,15.270000457763672,400928
2024-06-26 13:30:00,15.234999656677246,15.289999961853027,15.17199993133545,15.239999771118164,126730
2024-06-26 14:30:00,15.225000381469728,15.274999618530272,15.1899995803833,15.239999771118164,92158
2024-06-26 15:30:00,15.19499969482422,15.255000114440918,15.1899995803833,15.220000267028809,83800
2024-06-26 16:30:00,15.1850004196167,15.244999885559082,15.18000030517578,15.1899995803833,80626
2024-06-26 17:30:00,15.234999656677246,15.239999771118164,15.18000030517578,15.18000030517578,77520
2024-06-26 18:30:00,15.300000190734863,15.300000190734863,15.234999656677246,15.234999656677246,98326
2024-06-26 19:30:00,15.300000190734863,15.350000381469728,15.270000457763672,15.300000190734863,248281
2024-06-27 13:30:00,15.210000038146973,15.420000076293944,15.210000038146973,15.420000076293944,100124
2024-06-27 14:30:00,15.220000267028809,15.265000343322754,15.18000030517578,15.21500015258789,250822
2024-06-27 15:30:00,15.244999885559082,15.30500030517578,15.210000038146973,15.220000267028809,57412
2024-06-27 16:30:00,15.28499984741211,15.289999961853027,15.220000267028809,15.244999885559082,76884
2024-06-27 17:30:00,15.241999626159668,15.31999969482422,15.229999542236328,15.28499984741211,137778
2024-06-27 18:30:00,15.295000076293944,15.300000190734863,15.229999542236328,15.244999885559082,112339
2024-06-27 19:30:00,15.380000114440918,15.380000114440918,15.295000076293944,15.295000076293944,247622
2024-06-28 13:30:00,15.239999771118164,15.479999542236328,15.1899995803833,15.40999984741211,143922
2024-06-28 14:30:00,15.199999809265137,15.329999923706056,15.15999984741211,15.244999885559082,175856
2024-06-28 15:30:00,15.244999885559082,15.244999885559082,15.18000030517578,15.199999809265137,74477
2024-06-28 16:30:00,15.234999656677246,15.260000228881836,15.204999923706056,15.239999771118164,60137
2024-06-28 17:30:00,15.140000343322754,15.234999656677246,15.09000015258789,15.229999542236328,201445
2024-06-28 18:30:00,15.145000457763672,15.229999542236328,15.109999656677246,15.140000343322754,437140
2024-06-28 19:30:00,15.300000190734863,15.300000190734863,15.135000228881836,15.145000457763672,712540
2024-07-01 13:30:00,15.15030002593994,15.390000343322754,15.0600004196167,15.390000343322754,167601
2024-07-01 14:30:00,15.0,15.15999984741211,14.989999771118164,15.15999984741211,159153
2024-07-01 15:30:00,14.975000381469728,15.015000343322754,14.94499969482422,14.994999885559082,173570
2024-07-01 16:30:00,14.9350004196167,14.979700088500977,14.93000030517578,14.975000381469728,170467
2024-07-01 17:30:00,15.0,15.0,14.859999656677246,14.9350004196167,167458
2024-07-01 18:30:00,14.984999656677246,15.020000457763672,14.96500015258789,14.994999885559082,258336
2024-07-01 19:30:00,15.010000228881836,15.029999732971191,14.970000267028809,14.984999656677246,486018
2024-07-02 13:30:00,14.854999542236328,15.045000076293944,14.8100004196167,15.0,130791
2024-07-02 14:30:00,14.80500030517578,14.859999656677246,14.800000190734863,14.850000381469728,120860
2024-07-02 15:30:00,14.800000190734863,14.84000015258789,14.800000190734863,14.80500030517578,258673
2024-07-02 16:30:00,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,205127
2024-07-02 17:30:00,14.869999885559082,14.880000114440918,14.760000228881836,14.800000190734863,259109
2024-07-02 18:30:00,14.93000030517578,14.93000030517578,14.850000381469728,14.869999885559082,158045
2024-07-02 19:30:00,14.904999732971191,14.949999809265137,14.885000228881836,14.93000030517578,305123
2024-07-03 13:30:00,15.069700241088867,15.085000038146973,14.880000114440918,15.0,80948
2024-07-03 14:30:00,15.024999618530272,15.079999923706056,14.984999656677246,15.0649995803833,69079
2024-07-03 15:30:00,15.095000267028809,15.100000381469728,14.970000267028809,15.024999618530272,135304
2024-07-05 13:30:00,14.69499969482422,14.960000038146973,14.69499969482422,14.779999732971191,193144
2024-07-05 14:30:00,14.774999618530272,14.850000381469728,14.68000030517578,14.6899995803833,164185
2024-07-05 15:30:00,14.75,14.789999961853027,14.739999771118164,14.774999618530272,167245
2024-07-05 16:30:00,14.75,14.770000457763672,14.739999771118164,14.739999771118164,97072
2024-07-05 17:30:00,14.78499984741211,14.789999961853027,14.739999771118164,14.75,89092
2024-07-05 18:30:00,14.789999961853027,14.8149995803833,14.779999732971191,14.78499984741211,139492
2024-07-05 19:30:00,14.81999969482422,14.84000015258789,14.789999961853027,14.795000076293944,390842
2024-07-08 13:30:00,14.854999542236328,15.010000228881836,14.850000381469728,14.920000076293944,206949
2024-07-08 14:30:00,14.850000381469728,14.920000076293944,14.80500030517578,14.850000381469728,140793
2024-07-08 15:30:00,14.744999885559082,14.854999542236328,14.725000381469728,14.840200424194336,222448
2024-07-08 16:30:00,14.6850004196167,14.75,14.654999732971191,14.739999771118164,166604
2024-07-08 17:30:00,14.699999809265137,14.789999961853027,14.6850004196167,14.6899995803833,146102
2024-07-08 18:30:00,14.664999961853027,14.720000267028809,14.649999618530272,14.704999923706056,163842
2024-07-08 19:30:00,14.625,14.670000076293944,14.595000267028809,14.65999984741211,492163
2024-07-09 13:30:00,14.25,14.579999923706056,14.25,14.5600004196167,313123
2024-07-09 14:30:00,14.204999923706056,14.289999961853027,14.130000114440918,14.25,240327
2024-07-09 15:30:00,14.225000381469728,14.225000381469728,14.175000190734863,14.210000038146973,206002
2024-07-09 16:30:00,14.1850004196167,14.255000114440918,14.140000343322754,14.229999542236328,163504
2024-07-09 17:30:00,14.19499969482422,14.210000038146973,14.145000457763672,14.1850004196167,174018
2024-07-09 18:30:00,14.06999969482422,14.199999809265137,14.050000190734863,14.19499969482422,304059
2024-07-09 19:30:00,14.0600004196167,14.09749984741211,14.020000457763672,14.074999809265137,606495
2024-07-10 13:30:00,13.925000190734863,14.109999656677246,13.920000076293944,14.079999923706056,208410
2024-07-10 14:30:00,13.850000381469728,13.9399995803833,13.84000015258789,13.920000076293944,243544
2024-07-10 15:30:00,13.920000076293944,13.954999923706056,13.8149995803833,13.845000267028809,147855
2024-07-10 16:30:00,13.994999885559082,14.03499984741211,13.90999984741211,13.920000076293944,174836
2024-07-10 17:30:00,13.984999656677246,14.039999961853027,13.975000381469728,13.989999771118164,242510
2024-07-10 18:30:00,13.96500015258789,13.989999771118164,13.94499969482422,13.979999542236328,202101
2024-07-10 19:30:00,13.90999984741211,13.979999542236328,13.90999984741211,13.96500015258789,650498
2024-07-11 13:30:00,14.5600004196167,14.710000038146973,14.270000457763672,14.329999923706056,545640
2024-07-11 14:30:00,14.44499969482422,14.579999923706056,14.390000343322754,14.5600004196167,310109
2024-07-11 15:30:00,14.385000228881836,14.460000038146973,14.289999961853027,14.44499969482422,270538
2024-07-11 16:30:00,14.489999771118164,14.550000190734863,14.385000228881836,14.385000228881836,170240
2024-07-11 17:30:00,14.494999885559082,14.510000228881836,14.44499969482422,14.489999771118164,225500
2024-07-11 18:30:00,14.675000190734863,14.68000030517578,14.494999885559082,14.494999885559082,289547
2024-07-11 19:30:00,14.699999809265137,14.774999618530272,14.670000076293944,14.670000076293944,636740
2024-07-12 13:30:00,14.949999809265137,14.989999771118164,14.78499984741211,14.9399995803833,311676
2024-07-12 14:30:00,14.960000038146973,14.984999656677246,14.880000114440918,14.954999923706056,149569
2024-07-12 15:30:00,14.890000343322754,14.965999603271484,14.885000228881836,14.960000038146973,138232
2024-07-12 16:30:00,14.9350004196167,14.9350004196167,14.84000015258789,14.899999618530272,86438
2024-07-12 17:30:00,14.94499969482422,14.984999656677246,14.920000076293944,14.9350004196167,122086
2024-07-12 18:30:00,15.020000457763672,15.05500030517578,14.899999618530272,14.94499969482422,176380
2024-07-12 19:30:00,14.970000267028809,15.050000190734863,14.960000038146973,15.024999618530272,361676
2024-07-15 13:30:00,15.029999732971191,15.135000228881836,14.899999618530272,15.029999732971191,137503
2024-07-15 14:30:00,15.164999961853027,15.210000038146973,14.989999771118164,15.029999732971191,175249
2024-07-15 15:30:00,15.140000343322754,15.199999809265137,15.109999656677246,15.15999984741211,155779
2024-07-15 16:30:00,15.03499984741211,15.135000228881836,14.984999656677246,15.135000228881836,96703
2024-07-15 17:30:00,15.015000343322754,15.085000038146973,14.989999771118164,15.029999732971191,152806
2024-07-15 18:30:00,15.03499984741211,15.06999969482422,14.994999885559082,15.010000228881836,294088
2024-07-15 19:30:00,14.920000076293944,15.024999618530272,14.899999618530272,15.024999618530272,447285
2024-07-16 13:30:00,15.225000381469728,15.350000381469728,14.944499969482422,15.09000015258789,171277
2024-07-16 14:30:00,15.295000076293944,15.300000190734863,15.1899995803833,15.220499992370604,123888
2024-07-16 15:30:00,15.3149995803833,15.31999969482422,15.244999885559082,15.295000076293944,128748
