Datetime,Close,High,Low,Open,Volume
2024-07-12 14:30:00,65.80500030517578,65.93499755859375,65.73999786376953,65.73999786376953,723158
2024-07-12 15:30:00,65.55000305175781,65.83000183105469,65.50499725341797,65.80999755859375,923977
2024-07-12 16:30:00,65.6449966430664,65.66999816894531,65.53500366210938,65.55500030517578,589236
2024-07-12 17:30:00,65.68499755859375,65.81999969482422,65.62999725341797,65.63999938964844,725323
2024-07-12 18:30:00,65.6449966430664,65.73500061035156,65.27999877929688,65.6843032836914,1251960
2024-07-12 19:30:00,65.3499984741211,65.63999938964844,65.30999755859375,65.63999938964844,1372512
2024-07-15 13:30:00,64.6500015258789,65.29000091552734,64.58000183105469,65.29000091552734,894313
2024-07-15 14:30:00,65.0199966430664,65.09500122070312,64.58000183105469,64.6698989868164,702499
2024-07-15 15:30:00,65.04000091552734,65.20999908447266,64.91000366210938,65.04000091552734,607521
2024-07-15 16:30:00,64.81999969482422,65.04499816894531,64.78500366210938,65.04000091552734,651801
2024-07-15 17:30:00,64.68499755859375,64.81999969482422,64.55000305175781,64.81999969482422,817729
2024-07-15 18:30:00,64.71800231933594,64.87000274658203,64.6500015258789,64.68000030517578,708234
2024-07-15 19:30:00,64.3499984741211,64.74349975585938,64.26000213623047,64.70999908447266,1699556
2024-07-16 13:30:00,65.11000061035156,65.44999694824219,64.20999908447266,64.26000213623047,914664
2024-07-16 14:30:00,64.97000122070312,65.13999938964844,64.82499694824219,65.11000061035156,498435
2024-07-16 15:30:00,65.2300033569336,65.27999877929688,64.87000274658203,64.97000122070312,934746
2024-07-16 16:30:00,65.08999633789062,65.38500213623047,65.0250015258789,65.23500061035156,706301
2024-07-16 17:30:00,65.25499725341797,65.37999725341797,65.08999633789062,65.08999633789062,547066
2024-07-16 18:30:00,65.3550033569336,65.40499877929688,65.24500274658203,65.25499725341797,665164
2024-07-16 19:30:00,65.83999633789062,65.8499984741211,65.34500122070312,65.3499984741211,1625949
2024-07-17 13:30:00,67.25,67.38500213623047,66.11000061035156,66.11000061035156,1228063
2024-07-17 14:30:00,66.87999725341797,67.30500030517578,66.85009765625,67.26000213623047,720056
2024-07-17 15:30:00,67.13500213623047,67.22000122070312,66.73999786376953,66.875,479676
2024-07-17 16:30:00,67.11000061035156,67.42500305175781,67.08999633789062,67.13500213623047,561196
2024-07-17 17:30:00,67.23999786376953,67.23999786376953,67.0,67.11000061035156,503655
2024-07-17 18:30:00,67.38500213623047,67.41999816894531,67.16000366210938,67.24500274658203,729518
2024-07-17 19:30:00,67.12999725341797,67.47000122070312,67.04000091552734,67.38500213623047,1416834
2024-07-18 13:30:00,67.57499694824219,67.59380340576172,66.5,66.66000366210938,536126
2024-07-18 14:30:00,68.2249984741211,68.23500061035156,67.51000213623047,67.56999969482422,1167223
2024-07-18 15:30:00,67.875,68.375,67.75,68.23999786376953,933016
2024-07-18 16:30:00,67.74500274658203,68.0,67.68499755859375,67.87000274658203,362903
2024-07-18 17:30:00,67.22000122070312,67.73999786376953,67.18499755859375,67.73999786376953,387393
2024-07-18 18:30:00,67.08999633789062,67.29499816894531,67.06999969482422,67.21499633789062,425838
2024-07-18 19:30:00,66.88999938964844,67.11499786376953,66.87999725341797,67.08000183105469,768083
2024-07-19 13:30:00,66.3499984741211,67.22000122070312,66.30999755859375,67.1050033569336,657298
2024-07-19 14:30:00,66.47000122070312,66.58000183105469,66.33999633789062,66.33999633789062,597917
2024-07-19 15:30:00,66.30999755859375,66.62000274658203,66.30000305175781,66.45999908447266,327618
2024-07-19 16:30:00,66.31999969482422,66.3550033569336,66.13500213623047,66.30000305175781,248994
2024-07-19 17:30:00,66.25499725341797,66.5,66.24500274658203,66.31999969482422,314681
2024-07-19 18:30:00,66.16500091552734,66.29000091552734,66.1449966430664,66.26000213623047,370674
2024-07-19 19:30:00,66.4800033569336,66.53500366210938,66.1500015258789,66.16000366210938,1025184
2024-07-22 13:30:00,66.54000091552734,67.23999786376953,66.41999816894531,67.12999725341797,739908
2024-07-22 14:30:00,66.3635025024414,66.71499633789062,66.3635025024414,66.52999877929688,470644
2024-07-22 15:30:00,66.18000030517578,66.4207992553711,66.08999633789062,66.36000061035156,405470
2024-07-22 16:30:00,66.52999877929688,66.56890106201172,66.0999984741211,66.16999816894531,301815
2024-07-22 17:30:00,66.32499694824219,66.58999633789062,66.25,66.5250015258789,342820
2024-07-22 18:30:00,66.52999877929688,66.62000274658203,66.33419799804688,66.33419799804688,394011
2024-07-22 19:30:00,66.52999877929688,66.5999984741211,66.38999938964844,66.52999877929688,782972
2024-07-23 13:30:00,66.23999786376953,66.63999938964844,66.16999816894531,66.48999786376953,507812
2024-07-23 14:30:00,66.30999755859375,66.37000274658203,66.18000030517578,66.25499725341797,378585
2024-07-23 15:30:00,65.91999816894531,66.33000183105469,65.90499877929688,66.33000183105469,333282
2024-07-23 16:30:00,66.125,66.13999938964844,65.83999633789062,65.91000366210938,184996
2024-07-23 17:30:00,66.22000122070312,66.33499908447266,66.08000183105469,66.12999725341797,331912
2024-07-23 18:30:00,66.125,66.25,66.06500244140625,66.21499633789062,228803
2024-07-23 19:30:00,66.01000213623047,66.12999725341797,65.97000122070312,66.12000274658203,554443
2024-07-24 13:30:00,65.4800033569336,66.22000122070312,65.41999816894531,66.06999969482422,699030
2024-07-24 14:30:00,65.88999938964844,65.93000030517578,65.375,65.4800033569336,416167
2024-07-24 15:30:00,66.45999908447266,66.48500061035156,65.875,65.87999725341797,473766
2024-07-24 16:30:00,66.44999694824219,66.58000183105469,66.37000274658203,66.45999908447266,395742
2024-07-24 17:30:00,66.6449966430664,66.6449966430664,66.36000061035156,66.44950103759766,356978
2024-07-24 18:30:00,66.46499633789062,66.6500015258789,66.28500366210938,66.6449966430664,600222
2024-07-24 19:30:00,66.41000366210938,66.55000305175781,66.30000305175781,66.45999908447266,1034830
2024-07-25 13:30:00,67.16999816894531,67.7300033569336,66.4800033569336,66.63500213623047,1475763
2024-07-25 14:30:00,66.55999755859375,67.29000091552734,66.55500030517578,67.17500305175781,681642
2024-07-25 15:30:00,66.70500183105469,66.80999755859375,66.47000122070312,66.55000305175781,522929
2024-07-25 16:30:00,66.60009765625,66.75900268554688,66.49500274658203,66.69999694824219,421073
2024-07-25 17:30:00,66.41999816894531,66.75,66.28500366210938,66.6050033569336,501994
2024-07-25 18:30:00,66.65019989013672,66.69000244140625,66.375,66.41999816894531,476733
2024-07-25 19:30:00,66.37000274658203,66.70500183105469,66.3499984741211,66.6500015258789,1233422
2024-07-26 13:30:00,66.48999786376953,66.58000183105469,65.91999816894531,66.0,932922
2024-07-26 14:30:00,66.47000122070312,66.54060363769531,66.2699966430664,66.48500061035156,861787
2024-07-26 15:30:00,66.5199966430664,66.80000305175781,66.44000244140625,66.47000122070312,418827
2024-07-26 16:30:00,66.44999694824219,66.625,66.4000015258789,66.52999877929688,409558
2024-07-26 17:30:00,66.18499755859375,66.44999694824219,66.11499786376953,66.43499755859375,539919
2024-07-26 18:30:00,66.29000091552734,66.34750366210938,66.125,66.19000244140625,506020
2024-07-26 19:30:00,66.41999816894531,66.43000030517578,66.2509994506836,66.29000091552734,843553
2024-07-29 13:30:00,66.66000366210938,66.93000030517578,66.11000061035156,66.20999908447266,1013643
2024-07-29 14:30:00,66.83000183105469,66.97000122070312,66.36000061035156,66.65499877929688,567821
2024-07-29 15:30:00,67.2300033569336,67.30000305175781,66.7699966430664,66.83350372314453,468713
2024-07-29 16:30:00,67.21499633789062,67.30999755859375,67.13999938964844,67.2300033569336,441535
2024-07-29 17:30:00,67.2249984741211,67.26499938964844,66.94000244140625,67.21499633789062,545067
2024-07-29 18:30:00,67.26750183105469,67.5,67.22979736328125,67.22979736328125,876697
2024-07-29 19:30:00,67.0999984741211,67.33000183105469,67.0199966430664,67.2699966430664,858588
2024-07-30 13:30:00,66.94000244140625,67.06999969482422,66.29000091552734,66.75499725341797,1132051
2024-07-30 14:30:00,66.94999694824219,67.08000183105469,66.83000183105469,66.91999816894531,582459
2024-07-30 15:30:00,67.0,67.16000366210938,66.91500091552734,66.95999908447266,710957
2024-07-30 16:30:00,67.01499938964844,67.26000213623047,66.9800033569336,67.0,693309
2024-07-30 17:30:00,67.0,67.12000274658203,66.94000244140625,67.01499938964844,691864
2024-07-30 18:30:00,67.05000305175781,67.11499786376953,66.98999786376953,66.99500274658203,683817
2024-07-30 19:30:00,67.0199966430664,67.27999877929688,66.95999908447266,67.05500030517578,1534759
2024-07-31 13:30:00,68.56999969482422,69.62999725341797,67.9000015258789,69.05000305175781,2113495
2024-07-31 14:30:00,68.68000030517578,69.01000213623047,68.48500061035156,68.56749725341797,1117302
2024-07-31 15:30:00,68.93000030517578,68.95999908447266,68.56999969482422,68.66000366210938,712398
2024-07-31 16:30:00,69.3550033569336,69.38999938964844,68.7699966430664,68.91500091552734,927357
2024-07-31 17:30:00,69.26000213623047,69.44999694824219,69.01000213623047,69.3499984741211,1284876
2024-07-31 18:30:00,68.8550033569336,69.4000015258789,68.72000122070312,69.26499938964844,1082297
2024-07-31 19:30:00,68.33000183105469,68.87000274658203,68.23090362548828,68.8499984741211,1693926
2024-08-01 13:30:00,68.2300033569336,68.27999877929688,67.4000015258789,67.6449966430664,860951
2024-08-01 14:30:00,68.02999877929688,68.45999908447266,67.76000213623047,68.22000122070312,655601
2024-08-01 15:30:00,67.95999908447266,68.27999877929688,67.76000213623047,68.02999877929688,515322
2024-08-01 16:30:00,68.33000183105469,68.4000015258789,67.87999725341797,67.95899963378906,399328
2024-08-01 17:30:00,68.18499755859375,68.36000061035156,67.8499984741211,68.31999969482422,553098
2024-08-01 18:30:00,68.6050033569336,68.66999816894531,68.13999938964844,68.18000030517578,756079
2024-08-01 19:30:00,68.30000305175781,68.68000030517578,68.2699966430664,68.6050033569336,1779256
2024-08-02 13:30:00,69.62000274658203,70.80999755859375,69.55000305175781,70.0,1452707
2024-08-02 14:30:00,68.99500274658203,69.77999877929688,68.8499984741211,69.5999984741211,972858
2024-08-02 15:30:00,69.80500030517578,69.80999755859375,68.69999694824219,68.9800033569336,781432
2024-08-02 16:30:00,70.3550033569336,70.3550033569336,69.79499816894531,69.80500030517578,1048075
2024-08-02 17:30:00,70.2500991821289,70.44999694824219,70.12249755859375,70.3499984741211,896526
2024-08-02 18:30:00,70.69000244140625,70.69000244140625,70.13500213623047,70.25,824400
2024-08-02 19:30:00,70.66999816894531,70.86000061035156,70.61499786376953,70.69999694824219,1762210
2024-08-05 13:30:00,70.28700256347656,72.88999938964844,70.26000213623047,72.43000030517578,2707719
2024-08-05 14:30:00,69.73999786376953,70.56999969482422,69.54000091552734,70.29000091552734,1099621
2024-08-05 15:30:00,69.62999725341797,69.88999938964844,69.23500061035156,69.73999786376953,779941
2024-08-05 16:30:00,69.38999938964844,69.95999908447266,69.33000183105469,69.62000274658203,570416
2024-08-05 17:30:00,69.3499984741211,69.4749984741211,69.04000091552734,69.37999725341797,711648
2024-08-05 18:30:00,69.30000305175781,69.49500274658203,69.16999816894531,69.3499984741211,832111
2024-08-05 19:30:00,69.05000305175781,69.37000274658203,68.97000122070312,69.30999755859375,1588361
2024-08-06 13:30:00,69.41000366210938,69.77999877929688,68.66999816894531,68.9800033569336,950798
2024-08-06 14:30:00,69.05000305175781,69.44000244140625,68.95999908447266,69.4000015258789,831681
2024-08-06 15:30:00,69.0999984741211,69.48999786376953,68.98999786376953,69.02999877929688,587430
2024-08-06 16:30:00,68.91000366210938,69.0999984741211,68.81999969482422,69.0999984741211,637456
2024-08-06 17:30:00,68.8949966430664,69.01000213623047,68.80500030517578,68.91000366210938,511451
2024-08-06 18:30:00,68.55999755859375,69.01000213623047,68.45999908447266,68.88999938964844,723476
2024-08-06 19:30:00,68.47000122070312,68.625,68.41999816894531,68.56999969482422,1716655
2024-08-07 13:30:00,69.34500122070312,69.76499938964844,68.5999984741211,68.80000305175781,732719
2024-08-07 14:30:00,69.37999725341797,69.54989624023438,69.19000244140625,69.33999633789062,563853
2024-08-07 15:30:00,69.61499786376953,69.66000366210938,69.36000061035156,69.37999725341797,370853
2024-08-07 16:30:00,69.4000015258789,69.62999725341797,69.30500030517578,69.61000061035156,389578
2024-08-07 17:30:00,69.4800033569336,69.55999755859375,69.20500183105469,69.40499877929688,560342
2024-08-07 18:30:00,69.67250061035156,69.71499633789062,69.38999938964844,69.44999694824219,655487
2024-08-07 19:30:00,69.41999816894531,69.73500061035156,69.33499908447266,69.67500305175781,1242449
2024-08-08 13:30:00,70.22000122070312,70.41000366210938,69.04000091552734,69.04000091552734,772910
2024-08-08 14:30:00,70.06999969482422,70.41999816894531,70.01000213623047,70.19999694824219,527538
2024-08-08 15:30:00,70.30999755859375,70.38999938964844,69.88999938964844,70.04000091552734,521093
2024-08-08 16:30:00,70.41999816894531,70.41999816894531,70.15499877929688,70.31500244140625,531221
2024-08-08 17:30:00,70.2699966430664,70.5,70.24500274658203,70.43000030517578,409611
2024-08-08 18:30:00,70.21499633789062,70.36000061035156,70.12310028076172,70.27429962158203,514442
2024-08-08 19:30:00,70.30000305175781,70.38999938964844,70.16500091552734,70.20999908447266,1225626
2024-08-09 13:30:00,69.61000061035156,70.4000015258789,69.44999694824219,70.13999938964844,1236472
2024-08-09 14:30:00,68.93000030517578,69.61000061035156,68.90499877929688,69.5999984741211,439271
2024-08-09 15:30:00,68.81500244140625,69.0199966430664,68.72000122070312,68.93000030517578,401850
2024-08-09 16:30:00,69.37999725341797,69.38999938964844,68.81500244140625,68.81500244140625,504175
2024-08-09 17:30:00,69.3301010131836,69.44499969482422,69.29000091552734,69.37999725341797,454613
2024-08-09 18:30:00,69.68499755859375,69.74500274658203,69.33499908447266,69.33619689941406,546090
2024-08-09 19:30:00,69.75,69.81500244140625,69.58999633789062,69.68000030517578,895378
2024-08-12 13:30:00,69.98500061035156,69.98999786376953,69.31999969482422,69.80000305175781,585192
2024-08-12 14:30:00,69.48500061035156,70.0199966430664,69.44000244140625,69.97000122070312,462824
2024-08-12 15:30:00,69.83999633789062,69.91999816894531,69.45500183105469,69.4800033569336,424857
2024-08-12 16:30:00,69.70500183105469,69.8499984741211,69.58499908447266,69.83999633789062,291474
2024-08-12 17:30:00,69.47000122070312,69.7300033569336,69.41000366210938,69.70999908447266,607705
2024-08-12 18:30:00,69.51499938964844,69.7300033569336,69.45500183105469,69.47000122070312,452948
2024-08-12 19:30:00,69.27999877929688,69.5250015258789,69.13500213623047,69.5199966430664,727283
2024-08-13 13:30:00,69.59500122070312,70.08499908447266,69.41999816894531,69.55999755859375,1134097
2024-08-13 14:30:00,69.83999633789062,69.91999816894531,69.44999694824219,69.6050033569336,366794
2024-08-13 15:30:00,69.94000244140625,70.03980255126953,69.84500122070312,69.8499984741211,231476
2024-08-13 16:30:00,70.04499816894531,70.12000274658203,69.93000030517578,69.94210052490234,328285
2024-08-13 17:30:00,69.91999816894531,70.06999969482422,69.81999969482422,70.05000305175781,300376
2024-08-13 18:30:00,70.27999877929688,70.36000061035156,69.91000366210938,69.91000366210938,579541
2024-08-13 19:30:00,70.33000183105469,70.47000122070312,70.125,70.2699966430664,888647
2024-08-14 13:30:00,70.86499786376953,71.16500091552734,70.45999908447266,70.69000244140625,1045235
2024-08-14 14:30:00,71.30999755859375,71.31999969482422,70.86000061035156,70.86499786376953,648029
2024-08-14 15:30:00,71.70500183105469,71.70500183105469,71.29000091552734,71.30999755859375,725215
2024-08-14 16:30:00,71.7300033569336,71.91500091552734,71.55999755859375,71.69999694824219,677100
2024-08-14 17:30:00,71.65499877929688,71.75990295410156,71.41500091552734,71.7249984741211,643414
2024-08-14 18:30:00,71.40499877929688,71.74500274658203,71.37999725341797,71.6449966430664,588960
2024-08-14 19:30:00,71.19999694824219,71.62000274658203,71.19000244140625,71.4000015258789,947589
2024-08-15 13:30:00,70.47000122070312,71.30999755859375,70.29000091552734,71.25,690257
2024-08-15 14:30:00,70.37999725341797,70.54000091552734,70.22000122070312,70.44000244140625,363417
2024-08-15 15:30:00,70.21050262451172,70.40989685058594,70.16500091552734,70.38059997558594,275427
2024-08-15 16:30:00,70.23999786376953,70.30989837646484,70.1449966430664,70.22000122070312,212606
2024-08-15 17:30:00,70.29000091552734,70.30999755859375,70.06500244140625,70.2300033569336,265480
2024-08-15 18:30:00,70.41999816894531,70.55999755859375,70.2699966430664,70.29000091552734,413281
