Datetime,Close,High,Low,Open,Volume
2025-03-26 13:34:00,64.94999694824219,65.00499725341797,64.9000015258789,64.98999786376953,31285
2025-03-26 13:34:00,64.96499633789062,65.00499725341797,64.9000015258789,64.98999786376953,31585
2025-03-26 13:35:00,65.08000183105469,65.0999984741211,64.9000015258789,64.96499633789062,33519
2025-03-26 13:35:00,65.08000183105469,65.0999984741211,64.9000015258789,64.96499633789062,33819
2025-03-26 13:36:00,65.08000183105469,65.08000183105469,64.94999694824219,65.05000305175781,8050
2025-03-26 13:37:00,65.06999969482422,65.18000030517578,65.04000091552734,65.08000183105469,5506
2025-03-26 13:38:00,65.08000183105469,65.11000061035156,65.04499816894531,65.07499694824219,5775
2025-03-26 13:39:00,65.13999938964844,65.13999938964844,65.05000305175781,65.08999633789062,205069
2025-03-26 13:40:00,65.16000366210938,65.16999816894531,65.11000061035156,65.13999938964844,7965
2025-03-26 13:41:00,65.19499969482422,65.22930145263672,65.11000061035156,65.16000366210938,9584
2025-03-26 13:42:00,65.19000244140625,65.22000122070312,65.16000366210938,65.16000366210938,15698
2025-03-26 13:43:00,65.30500030517578,65.33000183105469,65.15499877929688,65.18499755859375,11906
2025-03-26 13:44:00,65.2699966430664,65.30500030517578,65.25900268554688,65.30500030517578,9337
2025-03-26 13:45:00,65.19000244140625,65.25,65.18000030517578,65.25,7450
2025-03-26 13:46:00,65.2300033569336,65.23999786376953,65.19000244140625,65.19000244140625,5619
2025-03-26 13:47:00,65.33499908447266,65.33499908447266,65.2300033569336,65.2300033569336,6086
2025-03-26 13:48:00,65.41000366210938,65.41999816894531,65.30999755859375,65.33499908447266,13436
2025-03-26 13:49:00,65.47000122070312,65.5199966430664,65.41000366210938,65.44000244140625,20897
2025-03-26 13:50:00,65.55999755859375,65.58000183105469,65.47000122070312,65.48999786376953,10531
2025-03-26 13:50:00,65.55999755859375,65.58000183105469,65.47000122070312,65.47000122070312,10531
2025-03-26 13:51:00,65.58000183105469,65.58000183105469,65.5199966430664,65.55000305175781,21932
2025-03-26 13:52:00,65.61000061035156,65.63999938964844,65.57499694824219,65.57499694824219,13906
2025-03-26 13:52:00,65.61000061035156,65.63999938964844,65.57499694824219,65.61000061035156,13906
2025-03-26 13:53:00,65.5999984741211,65.66999816894531,65.5999984741211,65.5999984741211,15944
2025-03-26 13:54:00,65.51000213623047,65.61499786376953,65.51000213623047,65.61499786376953,21158
2025-03-26 13:55:00,65.56999969482422,65.61000061035156,65.51499938964844,65.55999755859375,18966
2025-03-26 13:56:00,65.66000366210938,65.67500305175781,65.55000305175781,65.57499694824219,7475
2025-03-26 13:57:00,65.72000122070312,65.77999877929688,65.68000030517578,65.68000030517578,8201
2025-03-26 13:58:00,65.65499877929688,65.76000213623047,65.63999938964844,65.7300033569336,15161
2025-03-26 13:59:00,65.66999816894531,65.69999694824219,65.6449966430664,65.6500015258789,11599
2025-03-26 14:00:00,65.55000305175781,65.68000030517578,65.5199966430664,65.68000030517578,20081
2025-03-26 14:01:00,65.55000305175781,65.5999984741211,65.55000305175781,65.55000305175781,8003
2025-03-26 14:02:00,65.61499786376953,65.62999725341797,65.52999877929688,65.54000091552734,16016
2025-03-26 14:03:00,65.56999969482422,65.58999633789062,65.5,65.58999633789062,11632
2025-03-26 14:04:00,65.5,65.5999984741211,65.48999786376953,65.56999969482422,11447
2025-03-26 14:05:00,65.41500091552734,65.48999786376953,65.41000366210938,65.48999786376953,13109
2025-03-26 14:06:00,65.40499877929688,65.45999908447266,65.40499877929688,65.40679931640625,12409
2025-03-26 14:07:00,65.24500274658203,65.3949966430664,65.23269653320312,65.3949966430664,12768
2025-03-26 14:08:00,65.27999877929688,65.29000091552734,65.2249984741211,65.23999786376953,53524
2025-03-26 14:08:00,65.27999877929688,65.29000091552734,65.2249984741211,65.25,53524
2025-03-26 14:09:00,65.3499984741211,65.3499984741211,65.26000213623047,65.27999877929688,19447
2025-03-26 14:10:00,65.27999877929688,65.33999633789062,65.25,65.33999633789062,182948
2025-03-26 14:11:00,65.30000305175781,65.3499984741211,65.27999877929688,65.27999877929688,16737
2025-03-26 14:12:00,65.3499984741211,65.3499984741211,65.30999755859375,65.30999755859375,5804
2025-03-26 14:13:00,65.37999725341797,65.38999938964844,65.31999969482422,65.3499984741211,10526
2025-03-26 14:14:00,65.37000274658203,65.37999725341797,65.36000061035156,65.37000274658203,4143
2025-03-26 14:15:00,65.38999938964844,65.40499877929688,65.36000061035156,65.37000274658203,11826
2025-03-26 14:15:00,65.38999938964844,65.40499877929688,65.36000061035156,65.36000061035156,11826
2025-03-26 14:16:00,65.44000244140625,65.44000244140625,65.41000366210938,65.41000366210938,2594
2025-03-26 14:17:00,65.4000015258789,65.44000244140625,65.4000015258789,65.44000244140625,7181
2025-03-26 14:18:00,65.42500305175781,65.42500305175781,65.4000015258789,65.41000366210938,4185
2025-03-26 14:19:00,65.41000366210938,65.43499755859375,65.38999938964844,65.43000030517578,6350
2025-03-26 14:20:00,65.43000030517578,65.47000122070312,65.41500091552734,65.41500091552734,9352
2025-03-26 14:21:00,65.49500274658203,65.49500274658203,65.44000244140625,65.44000244140625,5735
2025-03-26 14:22:00,65.5250015258789,65.56999969482422,65.51000213623047,65.51000213623047,5218
2025-03-26 14:23:00,65.56999969482422,65.59500122070312,65.54000091552734,65.55999755859375,12263
2025-03-26 14:24:00,65.50859832763672,65.58000183105469,65.5,65.56999969482422,7102
2025-03-26 14:25:00,65.4800033569336,65.5,65.47000122070312,65.48999786376953,11722
2025-03-26 14:25:00,65.4800033569336,65.5,65.47000122070312,65.4800033569336,11722
2025-03-26 14:26:00,65.3949966430664,65.48999786376953,65.39019775390625,65.48999786376953,12980
2025-03-26 14:26:00,65.3949966430664,65.48999786376953,65.39019775390625,65.48999786376953,12775
2025-03-26 14:27:00,65.3550033569336,65.4000015258789,65.31999969482422,65.4000015258789,8875
2025-03-26 14:28:00,65.34500122070312,65.37999725341797,65.33499908447266,65.33499908447266,10561
2025-03-26 14:29:00,65.29499816894531,65.31999969482422,65.29499816894531,65.31999969482422,5993
2025-03-26 14:30:00,65.21209716796875,65.30000305175781,65.21209716796875,65.2750015258789,42034
2025-03-26 14:31:00,65.18000030517578,65.25499725341797,65.18000030517578,65.21499633789062,8748
2025-03-26 14:32:00,65.17500305175781,65.18000030517578,65.13999938964844,65.16100311279297,22291
2025-03-26 14:33:00,65.19000244140625,65.22000122070312,65.17500305175781,65.17500305175781,8229
2025-03-26 14:34:00,65.12999725341797,65.22000122070312,65.12999725341797,65.20999908447266,14381
2025-03-26 14:35:00,65.19000244140625,65.19000244140625,65.12590026855469,65.1500015258789,7816
2025-03-26 14:36:00,65.2300033569336,65.2300033569336,65.18499755859375,65.19000244140625,8853
2025-03-26 14:37:00,65.345703125,65.37000274658203,65.22000122070312,65.22000122070312,22984
2025-03-26 14:38:00,65.375,65.38999938964844,65.33000183105469,65.33999633789062,11371
2025-03-26 14:39:00,65.3499984741211,65.38999938964844,65.3499984741211,65.37999725341797,10686
2025-03-26 14:40:00,65.38999938964844,65.38999938964844,65.3499984741211,65.3499984741211,8898
2025-03-26 14:41:00,65.33999633789062,65.3949966430664,65.33000183105469,65.38999938964844,8445
2025-03-26 14:42:00,65.43499755859375,65.43499755859375,65.33499908447266,65.33499908447266,12478
2025-03-26 14:43:00,65.41999816894531,65.44999694824219,65.4000015258789,65.41999816894531,7408
2025-03-26 14:44:00,65.46499633789062,65.4800033569336,65.4000015258789,65.42500305175781,5914
2025-03-26 14:45:00,65.46499633789062,65.4800033569336,65.44000244140625,65.45999908447266,10273
2025-03-26 14:46:00,65.4749984741211,65.51000213623047,65.45999908447266,65.4800033569336,10770
2025-03-26 14:47:00,65.41999816894531,65.4749984741211,65.41999816894531,65.4749984741211,12099
2025-03-26 14:48:00,65.4000015258789,65.43000030517578,65.36000061035156,65.43000030517578,8361
2025-03-26 14:49:00,65.38999938964844,65.4000015258789,65.3499984741211,65.37999725341797,9607
2025-03-26 14:50:00,65.37000274658203,65.38999938964844,65.36000061035156,65.3656005859375,7424
2025-03-26 14:50:00,65.37000274658203,65.38999938964844,65.36000061035156,65.3656005859375,7494
2025-03-26 14:51:00,65.3499984741211,65.38999938964844,65.3499984741211,65.375,6279
2025-03-26 14:51:00,65.3499984741211,65.38999938964844,65.3499984741211,65.375,6349
2025-03-26 14:52:00,65.33000183105469,65.36000061035156,65.33000183105469,65.34500122070312,9730
2025-03-26 14:53:00,65.27999877929688,65.33000183105469,65.27999877929688,65.33000183105469,8718
2025-03-26 14:53:00,65.27999877929688,65.33000183105469,65.27999877929688,65.27999877929688,8811
2025-03-26 14:54:00,65.27999877929688,65.31500244140625,65.27999877929688,65.29000091552734,5809
2025-03-26 14:55:00,65.29000091552734,65.30000305175781,65.2759017944336,65.2759017944336,10497
2025-03-26 14:56:00,65.27999877929688,65.33999633789062,65.27999877929688,65.28500366210938,10049
2025-03-26 14:57:00,65.27999877929688,65.30500030517578,65.26000213623047,65.29000091552734,10709
2025-03-26 14:58:00,65.30000305175781,65.30000305175781,65.2699966430664,65.27999877929688,26828
2025-03-26 14:58:00,65.30000305175781,65.30000305175781,65.2699966430664,65.27999877929688,27092
2025-03-26 14:59:00,65.33000183105469,65.3499984741211,65.29000091552734,65.29000091552734,13160
2025-03-26 14:59:00,65.33000183105469,65.3499984741211,65.29000091552734,65.30000305175781,12896
2025-03-26 15:00:00,65.33000183105469,65.3499984741211,65.31999969482422,65.33999633789062,7891
2025-03-26 15:01:00,65.29499816894531,65.33000183105469,65.26000213623047,65.33000183105469,26275
2025-03-26 15:02:00,65.2699966430664,65.30000305175781,65.25,65.29000091552734,9094
2025-03-26 15:03:00,65.30999755859375,65.30999755859375,65.26000213623047,65.26499938964844,6757
2025-03-26 15:04:00,65.33000183105469,65.3499984741211,65.31999969482422,65.31999969482422,9301
2025-03-26 15:05:00,65.3499984741211,65.37000274658203,65.31999969482422,65.31999969482422,9025
2025-03-26 15:06:00,65.32440185546875,65.3499984741211,65.31999969482422,65.3499984741211,5034
2025-03-26 15:07:00,65.3406982421875,65.3499984741211,65.32499694824219,65.32499694824219,4829
2025-03-26 15:08:00,65.31999969482422,65.3499984741211,65.31999969482422,65.3499984741211,5082
2025-03-26 15:09:00,65.31500244140625,65.3550033569336,65.30999755859375,65.33000183105469,8374
2025-03-26 15:10:00,65.29000091552734,65.30500030517578,65.27999877929688,65.30000305175781,4480
2025-03-26 15:11:00,65.30999755859375,65.33000183105469,65.28500366210938,65.29000091552734,11876
2025-03-26 15:12:00,65.33499908447266,65.33499908447266,65.31999969482422,65.31999969482422,3409
2025-03-26 15:13:00,65.32009887695312,65.37000274658203,65.32009887695312,65.3499984741211,7028
2025-03-26 15:14:00,65.36000061035156,65.36000061035156,65.33499908447266,65.33499908447266,4343
2025-03-26 15:15:00,65.33499908447266,65.37000274658203,65.33000183105469,65.36499786376953,8087
2025-03-26 15:16:00,65.2699966430664,65.33000183105469,65.2699966430664,65.33000183105469,5256
2025-03-26 15:17:00,65.23999786376953,65.25,65.2300033569336,65.23999786376953,3649
2025-03-26 15:18:00,65.25,65.25,65.2300033569336,65.23999786376953,5885
2025-03-26 15:19:00,65.2300033569336,65.26000213623047,65.2300033569336,65.25,9363
2025-03-26 15:20:00,65.24500274658203,65.26000213623047,65.2300033569336,65.25,8262
2025-03-26 15:21:00,65.29000091552734,65.29000091552734,65.23999786376953,65.25,6712
2025-03-26 15:22:00,65.31999969482422,65.33999633789062,65.29000091552734,65.29000091552734,5763
2025-03-26 15:23:00,65.30000305175781,65.31999969482422,65.30000305175781,65.31749725341797,5918
2025-03-26 15:24:00,65.29499816894531,65.30500030517578,65.2780990600586,65.30000305175781,9649
2025-03-26 15:25:00,65.33999633789062,65.33999633789062,65.27999877929688,65.30999755859375,5111
2025-03-26 15:26:00,65.3499984741211,65.36000061035156,65.33999633789062,65.3499984741211,5094
2025-03-26 15:27:00,65.3240966796875,65.3499984741211,65.3240966796875,65.3499984741211,2494
2025-03-26 15:28:00,65.30439758300781,65.33999633789062,65.27999877929688,65.33999633789062,29845
2025-03-26 15:29:00,65.34500122070312,65.36000061035156,65.30999755859375,65.30999755859375,9760
2025-03-26 15:29:00,65.34500122070312,65.36000061035156,65.30999755859375,65.34500122070312,9760
2025-03-26 15:30:00,65.30000305175781,65.32499694824219,65.29000091552734,65.31999969482422,7148
2025-03-26 15:30:00,65.30000305175781,65.32499694824219,65.29000091552734,65.31999969482422,7453
2025-03-26 15:31:00,65.26499938964844,65.30999755859375,65.26499938964844,65.29000091552734,6511
2025-03-26 15:31:00,65.26499938964844,65.30999755859375,65.26499938964844,65.29000091552734,6206
2025-03-26 15:32:00,65.26000213623047,65.27999877929688,65.23999786376953,65.26000213623047,2992
2025-03-26 15:33:00,65.27999877929688,65.27999877929688,65.23999786376953,65.23999786376953,5364
2025-03-26 15:34:00,65.2699966430664,65.28500366210938,65.26000213623047,65.26000213623047,3912
2025-03-26 15:35:00,65.30000305175781,65.30999755859375,65.27999877929688,65.27999877929688,5170
2025-03-26 15:36:00,65.2916030883789,65.2916030883789,65.27999877929688,65.27999877929688,1755
2025-03-26 15:37:00,65.27010345458984,65.30000305175781,65.25,65.29450225830078,24123
2025-03-26 15:38:00,65.30000305175781,65.30000305175781,65.27999877929688,65.27999877929688,3869
2025-03-26 15:39:00,65.30999755859375,65.30999755859375,65.27999877929688,65.30999755859375,7462
2025-03-26 15:40:00,65.27999877929688,65.30000305175781,65.27999877929688,65.30000305175781,26886
2025-03-26 15:40:00,65.27999877929688,65.30000305175781,65.27999877929688,65.27999877929688,26886
2025-03-26 15:41:00,65.33000183105469,65.33999633789062,65.29000091552734,65.29000091552734,4958
2025-03-26 15:41:00,65.33000183105469,65.33999633789062,65.29000091552734,65.29000091552734,4983
2025-03-26 15:42:00,65.33000183105469,65.3550033569336,65.31999969482422,65.33000183105469,4147
2025-03-26 15:43:00,65.33000183105469,65.33499908447266,65.30999755859375,65.33000183105469,3240
2025-03-26 15:44:00,65.37999725341797,65.37999725341797,65.33159637451172,65.33159637451172,5899
2025-03-26 15:45:00,65.36000061035156,65.37000274658203,65.36000061035156,65.37000274658203,2695
2025-03-26 15:46:00,65.3499984741211,65.37000274658203,65.33779907226562,65.37000274658203,4987
2025-03-26 15:47:00,65.31999969482422,65.34320068359375,65.31999969482422,65.33999633789062,9482
2025-03-26 15:48:00,65.33000183105469,65.33000183105469,65.32319641113281,65.33000183105469,4111
2025-03-26 15:49:00,65.38410186767578,65.4000015258789,65.33000183105469,65.33000183105469,15581
2025-03-26 15:50:00,65.4000015258789,65.4000015258789,65.38999938964844,65.38999938964844,3584
2025-03-26 15:51:00,65.37999725341797,65.40499877929688,65.37999725341797,65.4000015258789,7091
2025-03-26 15:52:00,65.37999725341797,65.37999725341797,65.3499984741211,65.37999725341797,4516
2025-03-26 15:53:00,65.38500213623047,65.4000015258789,65.37999725341797,65.38999938964844,6237
2025-03-26 15:54:00,65.4000015258789,65.4000015258789,65.38500213623047,65.38500213623047,3700
2025-03-26 15:55:00,65.37000274658203,65.38999938964844,65.36000061035156,65.38999938964844,3278
2025-03-26 15:56:00,65.4000015258789,65.4000015258789,65.36000061035156,65.37000274658203,16236
2025-03-26 15:57:00,65.45999908447266,65.4800033569336,65.4000015258789,65.4000015258789,29877
2025-03-26 15:58:00,65.44000244140625,65.47000122070312,65.42500305175781,65.45999908447266,11218
2025-03-26 15:59:00,65.44999694824219,65.44999694824219,65.41000366210938,65.43260192871094,3903
2025-03-26 16:00:00,65.4800033569336,65.5,65.44999694824219,65.44999694824219,6837
2025-03-26 16:01:00,65.4800033569336,65.48989868164062,65.44000244140625,65.47000122070312,4734
2025-03-26 16:02:00,65.45999908447266,65.48999786376953,65.44999694824219,65.48999786376953,4472
2025-03-26 16:03:00,65.44999694824219,65.45159912109375,65.44000244140625,65.44999694824219,5283
2025-03-26 16:04:00,65.44999694824219,65.45999908447266,65.43000030517578,65.44999694824219,8528
2025-03-26 16:04:00,65.44999694824219,65.45999908447266,65.43000030517578,65.43499755859375,8346
2025-03-26 16:05:00,65.41999816894531,65.47000122070312,65.41999816894531,65.44000244140625,10123
2025-03-26 16:05:00,65.41999816894531,65.47000122070312,65.41999816894531,65.44000244140625,10179
2025-03-26 16:06:00,65.38999938964844,65.43000030517578,65.38999938964844,65.43000030517578,4058
2025-03-26 16:07:00,65.38999938964844,65.38999938964844,65.37999725341797,65.38999938964844,1658
2025-03-26 16:08:00,65.37999725341797,65.38999938964844,65.37000274658203,65.38999938964844,3446
2025-03-26 16:09:00,65.3550033569336,65.38500213623047,65.31680297851562,65.38500213623047,10321
2025-03-26 16:10:00,65.37999725341797,65.38999938964844,65.36000061035156,65.36000061035156,5752
2025-03-26 16:11:00,65.37000274658203,65.39990234375,65.36000061035156,65.39990234375,5914
2025-03-26 16:12:00,65.36000061035156,65.36499786376953,65.36000061035156,65.36499786376953,4314
