Datetime,Close,High,Low,Open,Volume
2024-04-12 17:30:00,72.16999816894531,72.3550033569336,71.98999786376953,72.02999877929688,89308
2024-04-12 18:30:00,71.98999786376953,72.21499633789062,71.87000274658203,72.16000366210938,112599
2024-04-12 19:30:00,72.08000183105469,72.12999725341797,71.80000305175781,71.99500274658203,285129
2024-04-15 13:30:00,71.8550033569336,72.87000274658203,71.80000305175781,72.3499984741211,77405
2024-04-15 14:30:00,71.53500366210938,71.93499755859375,71.37000274658203,71.81999969482422,86299
2024-04-15 15:30:00,71.41500091552734,71.80000305175781,71.41000366210938,71.55000305175781,71520
2024-04-15 16:30:00,71.05000305175781,71.37999725341797,71.03500366210938,71.37999725341797,50795
2024-04-15 17:30:00,70.98999786376953,71.27999877929688,70.9303970336914,71.0,67226
2024-04-15 18:30:00,70.68000030517578,71.09500122070312,70.48999786376953,70.95999908447266,92904
2024-04-15 19:30:00,70.55000305175781,70.79000091552734,70.44000244140625,70.68000030517578,207410
2024-04-16 13:30:00,69.9000015258789,70.55999755859375,69.86000061035156,70.55999755859375,75889
2024-04-16 14:30:00,70.4000015258789,70.5199966430664,69.87999725341797,69.91999816894531,168365
2024-04-16 15:30:00,70.53500366210938,70.80500030517578,70.36000061035156,70.38999938964844,86608
2024-04-16 16:30:00,70.35600280761719,70.63999938964844,70.26499938964844,70.58000183105469,126073
2024-04-16 17:30:00,70.13999938964844,70.66500091552734,70.04000091552734,70.33999633789062,63611
2024-04-16 18:30:00,70.56999969482422,70.61000061035156,70.13999938964844,70.16999816894531,127686
2024-04-16 19:30:00,70.70999908447266,70.81999969482422,70.19999694824219,70.52999877929688,286676
2024-04-17 13:30:00,70.75499725341797,71.09500122070312,70.69999694824219,70.91000366210938,61826
2024-04-17 14:30:00,70.06999969482422,70.80750274658203,70.05999755859375,70.75499725341797,78144
2024-04-17 15:30:00,69.7300033569336,70.09500122070312,69.63999938964844,70.05000305175781,69555
2024-04-17 16:30:00,70.04000091552734,70.13500213623047,69.55999755859375,69.71499633789062,84800
2024-04-17 17:30:00,69.97000122070312,70.11000061035156,69.82499694824219,70.05999755859375,102503
2024-04-17 18:30:00,69.7300033569336,70.22000122070312,69.625,69.94999694824219,121502
2024-04-17 19:30:00,69.30000305175781,69.80999755859375,69.29499816894531,69.7300033569336,319412
2024-04-18 13:30:00,70.91999816894531,71.0999984741211,69.4832992553711,69.94000244140625,245302
2024-04-18 14:30:00,70.36499786376953,71.12999725341797,70.3499984741211,70.87999725341797,218686
2024-04-18 15:30:00,70.44999694824219,70.61000061035156,70.25,70.3499984741211,89241
2024-04-18 16:30:00,69.9800033569336,70.41000366210938,69.68000030517578,70.41000366210938,93025
2024-04-18 17:30:00,69.79499816894531,70.12000274658203,69.7300033569336,69.94999694824219,122541
2024-04-18 18:30:00,69.70500183105469,69.82499694824219,69.50920104980469,69.79499816894531,127421
2024-04-18 19:30:00,69.56999969482422,69.88829803466797,69.5,69.73999786376953,279593
2024-04-19 13:30:00,70.625,70.69999694824219,69.7300033569336,69.7300033569336,153832
2024-04-19 14:30:00,70.66999816894531,70.92500305175781,70.4000015258789,70.6449966430664,98504
2024-04-19 15:30:00,70.41000366210938,70.73500061035156,70.33999633789062,70.68000030517578,68587
2024-04-19 16:30:00,70.5,70.69999694824219,70.38999938964844,70.4749984741211,73100
2024-04-19 17:30:00,70.33999633789062,70.6449966430664,70.33999633789062,70.4749984741211,86870
2024-04-19 18:30:00,70.16500091552734,70.40499877929688,70.05999755859375,70.29000091552734,129170
2024-04-19 19:30:00,70.23999786376953,70.31999969482422,69.94000244140625,70.1500015258789,322523
2024-04-22 13:30:00,71.80999755859375,71.97000122070312,71.25,71.33000183105469,328211
2024-04-22 14:30:00,71.4800033569336,71.80500030517578,71.41000366210938,71.80500030517578,98841
2024-04-22 15:30:00,71.87999725341797,71.95999908447266,71.44999694824219,71.5,100620
2024-04-22 16:30:00,71.8499984741211,71.88500213623047,71.63999938964844,71.83999633789062,70856
2024-04-22 17:30:00,71.94000244140625,72.00499725341797,71.70999908447266,71.8499984741211,89634
2024-04-22 18:30:00,71.87999725341797,71.98999786376953,71.69000244140625,71.93000030517578,138312
2024-04-22 19:30:00,71.5,71.94000244140625,71.4800033569336,71.8499984741211,323331
2024-04-23 13:30:00,71.94499969482422,72.33000183105469,71.25,71.38999938964844,91796
2024-04-23 14:30:00,72.01000213623047,72.1449966430664,71.7699966430664,71.94999694824219,86576
2024-04-23 15:30:00,72.2300033569336,72.2699966430664,71.94000244140625,72.0,130672
2024-04-23 16:30:00,72.02999877929688,72.30000305175781,71.98999786376953,72.2300033569336,72903
2024-04-23 17:30:00,71.91000366210938,72.04499816894531,71.75650024414062,72.0199966430664,85785
2024-04-23 18:30:00,71.66999816894531,71.9000015258789,71.6500015258789,71.9000015258789,120538
2024-04-23 19:30:00,71.5199966430664,71.9000015258789,71.51000213623047,71.66000366210938,317115
2024-04-24 13:30:00,71.43000030517578,72.72000122070312,71.19000244140625,71.52999877929688,393358
2024-04-24 14:30:00,71.62999725341797,71.69499969482422,71.18000030517578,71.42500305175781,146611
2024-04-24 15:30:00,71.4800033569336,71.80999755859375,71.38999938964844,71.5999984741211,116514
2024-04-24 16:30:00,71.41000366210938,71.5199966430664,71.26000213623047,71.44999694824219,72846
2024-04-24 17:30:00,71.55500030517578,71.66999816894531,71.33000183105469,71.38999938964844,57097
2024-04-24 18:30:00,71.7300033569336,71.7300033569336,71.44000244140625,71.54000091552734,188631
2024-04-24 19:30:00,71.5,71.81999969482422,71.47000122070312,71.7249984741211,362985
2024-04-25 13:30:00,70.81999969482422,71.42500305175781,70.08000183105469,71.37000274658203,147632
2024-04-25 14:30:00,70.80000305175781,70.93000030517578,70.4000015258789,70.79499816894531,128804
2024-04-25 15:30:00,70.54499816894531,70.80000305175781,70.2699966430664,70.80000305175781,169518
2024-04-25 16:30:00,70.375,70.71549987792969,70.30000305175781,70.5,82942
2024-04-25 17:30:00,70.55999755859375,70.80999755859375,70.33999633789062,70.3499984741211,110015
2024-04-25 18:30:00,70.9625015258789,70.97000122070312,70.45999908447266,70.51499938964844,134462
2024-04-25 19:30:00,70.5999984741211,70.95500183105469,70.58000183105469,70.94999694824219,348009
2024-04-26 13:30:00,69.7300033569336,70.0199966430664,66.9020004272461,67.91000366210938,326370
2024-04-26 14:30:00,69.20999908447266,69.92500305175781,68.97000122070312,69.7300033569336,237437
2024-04-26 15:30:00,69.80000305175781,69.88999938964844,69.08999633789062,69.19499969482422,174853
2024-04-26 16:30:00,69.34500122070312,69.80000305175781,69.2300033569336,69.80000305175781,116735
2024-04-26 17:30:00,69.4000015258789,69.44999694824219,69.22000122070312,69.33000183105469,145651
2024-04-26 18:30:00,69.19999694824219,69.66999816894531,69.18000030517578,69.38999938964844,313525
2024-04-26 19:30:00,69.30000305175781,69.66000366210938,69.18000030517578,69.19999694824219,537915
2024-04-29 13:30:00,70.30000305175781,70.70999908447266,69.54000091552734,69.54000091552734,151960
2024-04-29 14:30:00,70.25,70.58999633789062,70.05000305175781,70.26679992675781,233962
2024-04-29 15:30:00,70.54989624023438,70.55999755859375,70.02999877929688,70.22000122070312,240681
2024-04-29 16:30:00,70.3499984741211,70.53500366210938,70.08999633789062,70.5250015258789,106581
2024-04-29 17:30:00,70.23500061035156,70.48999786376953,70.19999694824219,70.37000274658203,174379
2024-04-29 18:30:00,70.19999694824219,70.40499877929688,70.05999755859375,70.23500061035156,713931
2024-04-29 19:30:00,70.01000213623047,70.37000274658203,70.01000213623047,70.19499969482422,1160867
2024-04-30 13:30:00,69.37000274658203,69.91000366210938,69.06999969482422,69.66999816894531,171228
2024-04-30 14:30:00,69.48500061035156,69.76000213623047,69.27999877929688,69.36000061035156,169230
2024-04-30 15:30:00,69.54499816894531,69.59500122070312,69.18000030517578,69.51000213623047,127723
2024-04-30 16:30:00,69.18000030517578,69.6050033569336,69.1500015258789,69.52999877929688,253198
2024-04-30 17:30:00,69.11000061035156,69.48999786376953,69.04000091552734,69.1500015258789,222769
2024-04-30 18:30:00,69.11000061035156,69.2699966430664,68.97000122070312,69.0999984741211,210293
2024-04-30 19:30:00,69.13999938964844,69.29499816894531,69.05999755859375,69.11000061035156,502820
2024-05-01 13:30:00,69.2750015258789,69.7699966430664,68.8499984741211,69.26000213623047,120233
2024-05-01 14:30:00,69.54499816894531,69.67500305175781,69.18000030517578,69.23999786376953,285518
2024-05-01 15:30:00,69.80999755859375,70.0,69.45999908447266,69.52999877929688,228155
2024-05-01 16:30:00,69.69999694824219,69.91999816894531,69.58000183105469,69.80000305175781,136083
2024-05-01 17:30:00,69.69999694824219,69.83999633789062,69.47000122070312,69.71499633789062,139935
2024-05-01 18:30:00,69.91999816894531,70.2699966430664,69.37999725341797,69.69000244140625,457913
2024-05-01 19:30:00,69.25,69.91000366210938,69.18000030517578,69.91000366210938,293595
2024-05-02 13:30:00,69.19999694824219,70.19999694824219,68.7699966430664,70.04000091552734,85916
2024-05-02 14:30:00,69.41999816894531,69.41999816894531,68.83999633789062,69.16999816894531,115840
2024-05-02 15:30:00,69.30500030517578,69.38999938964844,69.12999725341797,69.38999938964844,70264
2024-05-02 16:30:00,69.47000122070312,69.55999755859375,69.25,69.27999877929688,108607
2024-05-02 17:30:00,69.62999725341797,69.66000366210938,69.33999633789062,69.48999786376953,111650
2024-05-02 18:30:00,69.5,69.77999877929688,69.45999908447266,69.62999725341797,176232
2024-05-02 19:30:00,69.5999984741211,69.5999984741211,69.25,69.5,240822
2024-05-03 13:30:00,70.24500274658203,70.75,70.19999694824219,70.51000213623047,123894
2024-05-03 14:30:00,70.06999969482422,70.37999725341797,69.91000366210938,70.22000122070312,65186
2024-05-03 15:30:00,70.15499877929688,70.20999908447266,69.8499984741211,70.05000305175781,55696
2024-05-03 16:30:00,70.12000274658203,70.25,70.0999984741211,70.1500015258789,49325
2024-05-03 17:30:00,70.33000183105469,70.44999694824219,70.08999633789062,70.08999633789062,60333
2024-05-03 18:30:00,70.22000122070312,70.37000274658203,70.19999694824219,70.33000183105469,79477
2024-05-03 19:30:00,70.1500015258789,70.29000091552734,70.11000061035156,70.22000122070312,193828
2024-05-06 13:30:00,70.52999877929688,70.80999755859375,70.44000244140625,70.54000091552734,53115
2024-05-06 14:30:00,70.08499908447266,70.6500015258789,69.93000030517578,70.55000305175781,53569
2024-05-06 15:30:00,70.22000122070312,70.25,69.9800033569336,70.08000183105469,52459
2024-05-06 16:30:00,70.23999786376953,70.25379943847656,70.06999969482422,70.19000244140625,35680
2024-05-06 17:30:00,70.16000366210938,70.33999633789062,70.08999633789062,70.22000122070312,62434
2024-05-06 18:30:00,70.00499725341797,70.20999908447266,69.98400115966797,70.16000366210938,73016
2024-05-06 19:30:00,70.04000091552734,70.1500015258789,69.87999725341797,69.98999786376953,231331
2024-05-07 13:30:00,70.33000183105469,70.54000091552734,70.16999816894531,70.33999633789062,45095
2024-05-07 14:30:00,70.30999755859375,70.5999984741211,70.23999786376953,70.27999877929688,63418
2024-05-07 15:30:00,70.46499633789062,70.5,70.27999877929688,70.33999633789062,48315
2024-05-07 16:30:00,70.44000244140625,70.54000091552734,70.36000061035156,70.45999908447266,47212
2024-05-07 17:30:00,70.37000274658203,70.44000244140625,70.30000305175781,70.41999816894531,54139
2024-05-07 18:30:00,70.22000122070312,70.37000274658203,70.16999816894531,70.37000274658203,88637
2024-05-07 19:30:00,69.95999908447266,70.28500366210938,69.91000366210938,70.22000122070312,212312
2024-05-08 13:30:00,69.4000015258789,69.79499816894531,69.19999694824219,69.41999816894531,52580
2024-05-08 14:30:00,69.63999938964844,69.6500015258789,69.2300033569336,69.42400360107422,56996
2024-05-08 15:30:00,69.6500015258789,69.7300033569336,69.54000091552734,69.68000030517578,48850
2024-05-08 16:30:00,69.75,69.79000091552734,69.55999755859375,69.63999938964844,59747
2024-05-08 17:30:00,69.88999938964844,69.88999938964844,69.72720336914062,69.7300033569336,51175
2024-05-08 18:30:00,69.87999725341797,70.04000091552734,69.82859802246094,69.87999725341797,90369
2024-05-08 19:30:00,70.1500015258789,70.16999816894531,69.86000061035156,69.87999725341797,252767
2024-05-09 13:30:00,69.69000244140625,70.2699966430664,69.61000061035156,70.01000213623047,42743
2024-05-09 14:30:00,69.44000244140625,69.72000122070312,69.4000015258789,69.70500183105469,109273
2024-05-09 15:30:00,69.49500274658203,69.63999938964844,69.4000015258789,69.45500183105469,54605
2024-05-09 16:30:00,69.62000274658203,69.65499877929688,69.48500061035156,69.50499725341797,45737
2024-05-09 17:30:00,69.66000366210938,69.70120239257812,69.4800033569336,69.61499786376953,60295
2024-05-09 18:30:00,69.8550033569336,69.91500091552734,69.61000061035156,69.61000061035156,86386
2024-05-09 19:30:00,70.1500015258789,70.20999908447266,69.77999877929688,69.83499908447266,202758
2024-05-10 13:30:00,70.3949966430664,70.68000030517578,70.16999816894531,70.16999816894531,95299
2024-05-10 14:30:00,70.73999786376953,70.73999786376953,70.38500213623047,70.38999938964844,61145
2024-05-10 15:30:00,70.77249908447266,70.81999969482422,70.68000030517578,70.69999694824219,47500
2024-05-10 16:30:00,70.77310180664062,70.81999969482422,70.69499969482422,70.77999877929688,48503
2024-05-10 17:30:00,70.54000091552734,70.83000183105469,70.51000213623047,70.81999969482422,61103
2024-05-10 18:30:00,70.70500183105469,70.76000213623047,70.51000213623047,70.54000091552734,100941
2024-05-10 19:30:00,70.73999786376953,70.8499984741211,70.68000030517578,70.70999908447266,201664
2024-05-13 13:30:00,71.37999725341797,71.66000366210938,71.02999877929688,71.13999938964844,54155
2024-05-13 14:30:00,71.38500213623047,71.5199966430664,71.34249877929688,71.40499877929688,49941
2024-05-13 15:30:00,70.9800033569336,71.2699966430664,70.9000015258789,71.2699966430664,52983
2024-05-13 16:30:00,70.86000061035156,71.04499816894531,70.8499984741211,70.94999694824219,51963
2024-05-13 17:30:00,70.91999816894531,70.91999816894531,70.7300033569336,70.8499984741211,60995
2024-05-13 18:30:00,70.9000015258789,71.04000091552734,70.88999938964844,70.91500091552734,73282
2024-05-13 19:30:00,71.19000244140625,71.19000244140625,70.9000015258789,70.91000366210938,191124
2024-05-14 13:30:00,71.41000366210938,72.0,71.30999755859375,71.93000030517578,72152
2024-05-14 14:30:00,71.33000183105469,71.5199966430664,71.30999755859375,71.44000244140625,60436
2024-05-14 15:30:00,71.17500305175781,71.3499984741211,71.12000274658203,71.32499694824219,58341
2024-05-14 16:30:00,70.8499984741211,71.16000366210938,70.81680297851562,71.16000366210938,56673
2024-05-14 17:30:00,71.0,71.0199966430664,70.81079864501953,70.83000183105469,67199
2024-05-14 18:30:00,71.01499938964844,71.19999694824219,70.97000122070312,71.0,77664
2024-05-14 19:30:00,71.09500122070312,71.19000244140625,71.0,71.0,182824
2024-05-15 13:30:00,71.12999725341797,71.75,71.08999633789062,71.6500015258789,90583
2024-05-15 14:30:00,70.91000366210938,71.19499969482422,70.86000061035156,71.12999725341797,99471
2024-05-15 15:30:00,70.9800033569336,71.04000091552734,70.8499984741211,70.87999725341797,69381
2024-05-15 16:30:00,70.86499786376953,71.13999938964844,70.8499984741211,70.98999786376953,106271
2024-05-15 17:30:00,70.93000030517578,71.02999877929688,70.69999694824219,70.87000274658203,144268
2024-05-15 18:30:00,70.80999755859375,70.94999694824219,70.68000030517578,70.93000030517578,152037
2024-05-15 19:30:00,71.16000366210938,71.18000030517578,70.75,70.79000091552734,391401
2024-05-16 13:30:00,71.36000061035156,71.44999694824219,70.66000366210938,71.0199966430664,73855
2024-05-16 14:30:00,71.40499877929688,71.51000213623047,71.30000305175781,71.3499984741211,89098
2024-05-16 15:30:00,71.31999969482422,71.5,71.2699966430664,71.38999938964844,73165
2024-05-16 16:30:00,71.3499984741211,71.41500091552734,71.08999633789062,71.30000305175781,55532
2024-05-16 17:30:00,71.37999725341797,71.4800033569336,71.31999969482422,71.31999969482422,69225
2024-05-16 18:30:00,71.45999908447266,71.56999969482422,71.37999725341797,71.37999725341797,100356
2024-05-16 19:30:00,71.43000030517578,71.74500274658203,71.4000015258789,71.45999908447266,206329
2024-05-17 13:30:00,70.93000030517578,71.62000274658203,70.72000122070312,71.62000274658203,87884
2024-05-17 14:30:00,70.8499984741211,70.98999786376953,70.8499984741211,70.94000244140625,73816
2024-05-17 15:30:00,70.66000366210938,70.88500213623047,70.58999633789062,70.8499984741211,135209
2024-05-17 16:30:00,70.8499984741211,70.93000030517578,70.69000244140625,70.69999694824219,53060
2024-05-17 17:30:00,70.77999877929688,70.93000030517578,70.72000122070312,70.83999633789062,78222
2024-05-17 18:30:00,70.7300033569336,70.87999725341797,70.69999694824219,70.79000091552734,81117
