Datetime,Close,High,Low,Open,Volume
2024-05-22 13:30:00,85.87000274658203,86.0,84.69999694824219,85.18000030517578,29036
2024-05-22 14:30:00,85.29499816894531,85.91999816894531,85.0,85.86000061035156,29975
2024-05-22 15:30:00,85.1500015258789,85.25,84.99500274658203,85.25,20608
2024-05-22 16:30:00,85.05999755859375,85.27999877929688,85.05999755859375,85.16999816894531,23239
2024-05-22 17:30:00,84.3499984741211,85.10900115966797,84.3499984741211,85.00499725341797,39934
2024-05-22 18:30:00,84.31500244140625,84.3499984741211,84.0,84.23999786376953,53576
2024-05-22 19:30:00,84.4800033569336,84.5199966430664,84.08999633789062,84.33000183105469,105959
2024-05-23 13:30:00,84.04000091552734,84.37999725341797,83.73999786376953,84.37999725341797,36168
2024-05-23 14:30:00,84.12000274658203,84.33000183105469,83.8949966430664,84.04000091552734,38272
2024-05-23 15:30:00,84.83000183105469,84.83000183105469,83.95179748535156,84.0999984741211,22639
2024-05-23 16:30:00,84.95500183105469,85.08999633789062,84.7699966430664,84.78500366210938,43683
2024-05-23 17:30:00,84.7699966430664,84.98249816894531,84.55999755859375,84.9800033569336,31719
2024-05-23 18:30:00,84.79000091552734,84.94000244140625,84.66000366210938,84.7300033569336,33101
2024-05-23 19:30:00,84.62000274658203,84.9000015258789,84.45999908447266,84.80999755859375,88534
2024-05-24 13:30:00,84.51000213623047,84.80000305175781,84.33000183105469,84.80000305175781,18520
2024-05-24 14:30:00,84.20999908447266,84.5199966430664,84.0999984741211,84.48999786376953,23798
2024-05-24 15:30:00,83.94000244140625,84.27999877929688,83.94000244140625,84.18000030517578,31050
2024-05-24 16:30:00,84.04000091552734,84.06999969482422,83.87999725341797,83.91000366210938,25273
2024-05-24 17:30:00,83.76499938964844,84.04000091552734,83.76499938964844,84.01000213623047,27747
2024-05-24 18:30:00,83.9800033569336,84.1500015258789,83.73999786376953,83.73999786376953,35816
2024-05-24 19:30:00,84.02999877929688,84.0999984741211,83.80999755859375,83.94000244140625,68642
2024-05-28 13:30:00,84.08499908447266,84.77999877929688,83.87000274658203,83.95999908447266,25803
2024-05-28 14:30:00,83.70999908447266,84.2249984741211,83.6500015258789,84.02999877929688,22396
2024-05-28 15:30:00,83.73999786376953,83.94999694824219,83.50499725341797,83.66000366210938,28720
2024-05-28 16:30:00,83.13999938964844,83.70999908447266,83.13999938964844,83.70999908447266,21262
2024-05-28 17:30:00,83.11499786376953,83.41999816894531,83.08000183105469,83.23999786376953,23679
2024-05-28 18:30:00,82.8550033569336,83.19999694824219,82.8550033569336,83.06999969482422,39711
2024-05-28 19:30:00,82.99500274658203,83.22000122070312,82.9000015258789,82.9000015258789,75598
2024-05-29 13:30:00,82.43000030517578,83.43499755859375,81.94000244140625,82.79000091552734,48633
2024-05-29 14:30:00,83.08000183105469,83.31500244140625,82.55500030517578,82.56999969482422,36680
2024-05-29 15:30:00,83.28500366210938,83.30500030517578,82.87000274658203,83.02999877929688,36366
2024-05-29 16:30:00,83.38999938964844,83.52999877929688,83.2300033569336,83.28500366210938,30155
2024-05-29 17:30:00,83.3550033569336,83.5199966430664,83.19000244140625,83.41000366210938,28592
2024-05-29 18:30:00,83.08999633789062,83.38999938964844,83.0,83.36000061035156,47980
2024-05-29 19:30:00,82.79000091552734,83.27999877929688,82.79000091552734,83.08999633789062,102810
2024-05-30 13:30:00,83.08000183105469,84.12000274658203,82.74250030517578,82.87000274658203,49926
2024-05-30 14:30:00,83.18000030517578,83.36000061035156,83.0199966430664,83.16999816894531,29299
2024-05-30 15:30:00,83.37000274658203,83.5,82.94000244140625,83.13999938964844,29930
2024-05-30 16:30:00,83.98999786376953,84.36000061035156,83.3499984741211,83.38500213623047,38204
2024-05-30 17:30:00,83.94999694824219,84.05999755859375,83.69000244140625,84.05000305175781,35026
2024-05-30 18:30:00,84.02999877929688,84.19999694824219,83.73999786376953,83.91000366210938,63993
2024-05-30 19:30:00,83.83999633789062,84.30000305175781,83.68000030517578,84.07499694824219,112753
2024-05-31 13:30:00,84.56500244140625,84.61000061035156,81.81999969482422,84.19000244140625,20590
2024-05-31 14:30:00,85.18000030517578,85.45999908447266,84.48999786376953,84.58000183105469,29638
2024-05-31 15:30:00,85.16000366210938,85.29000091552734,84.9800033569336,85.18000030517578,21098
2024-05-31 16:30:00,85.47000122070312,85.54000091552734,84.94999694824219,85.20999908447266,20897
2024-05-31 17:30:00,85.45999908447266,85.58000183105469,85.37999725341797,85.47000122070312,20208
2024-05-31 18:30:00,85.33000183105469,85.56999969482422,85.12000274658203,85.48999786376953,34793
2024-05-31 19:30:00,85.62000274658203,85.73999786376953,85.29000091552734,85.30999755859375,119575
2024-06-03 13:30:00,86.34500122070312,86.6500015258789,85.68000030517578,85.95999908447266,26612
2024-06-03 14:30:00,86.88500213623047,86.91999816894531,86.12000274658203,86.34500122070312,32717
2024-06-03 15:30:00,86.95500183105469,87.2300033569336,86.80999755859375,86.91999816894531,61651
2024-06-03 16:30:00,86.88999938964844,87.11000061035156,86.69499969482422,87.02989959716797,28120
2024-06-03 17:30:00,86.87999725341797,87.08999633789062,86.76499938964844,86.91000366210938,41322
2024-06-03 18:30:00,86.8550033569336,87.13999938964844,86.70999908447266,86.83999633789062,53135
2024-06-03 19:30:00,87.02999877929688,87.04499816894531,86.70700073242188,86.87000274658203,102631
2024-06-04 13:30:00,87.05000305175781,87.16000366210938,86.37000274658203,86.37000274658203,34952
2024-06-04 14:30:00,86.05500030517578,87.12000274658203,86.05000305175781,87.12000274658203,47682
2024-06-04 15:30:00,85.125,85.97000122070312,84.88500213623047,85.94499969482422,29376
2024-06-04 16:30:00,85.25,85.48999786376953,85.04000091552734,85.16999816894531,29595
2024-06-04 17:30:00,85.25,85.66000366210938,85.13749694824219,85.25,35959
2024-06-04 18:30:00,85.51000213623047,85.57499694824219,85.0999984741211,85.25,58229
2024-06-04 19:30:00,84.97000122070312,85.52999877929688,84.66999816894531,85.4800033569336,94865
2024-06-05 13:30:00,84.23500061035156,85.16000366210938,84.13500213623047,85.13999938964844,22793
2024-06-05 14:30:00,83.80999755859375,84.23500061035156,83.73500061035156,84.23500061035156,25275
2024-06-05 15:30:00,83.83000183105469,83.93000030517578,83.61000061035156,83.73999786376953,25810
2024-06-05 16:30:00,84.17500305175781,84.2300033569336,83.86019897460938,83.86019897460938,30728
2024-06-05 17:30:00,83.9749984741211,84.19000244140625,83.94000244140625,84.12000274658203,21800
2024-06-05 18:30:00,83.81999969482422,84.12999725341797,83.81999969482422,83.9749984741211,39930
2024-06-05 19:30:00,84.05000305175781,84.11000061035156,83.6500015258789,83.83999633789062,96454
2024-06-06 13:30:00,83.69499969482422,84.30999755859375,83.69499969482422,84.08999633789062,16804
2024-06-06 14:30:00,84.2699966430664,84.2699966430664,83.69000244140625,83.7699966430664,21011
2024-06-06 15:30:00,84.0,84.25,84.0,84.18000030517578,14180
2024-06-06 16:30:00,83.87000274658203,84.0999984741211,83.73999786376953,83.94000244140625,17127
2024-06-06 17:30:00,83.58999633789062,83.98500061035156,83.37999725341797,83.87999725341797,25796
2024-06-06 18:30:00,83.76000213623047,83.8550033569336,83.58999633789062,83.70999908447266,29042
2024-06-06 19:30:00,83.62000274658203,83.80999755859375,83.47000122070312,83.72000122070312,68622
2024-06-07 13:30:00,83.06999969482422,84.1698989868164,83.04000091552734,83.44999694824219,16690
2024-06-07 14:30:00,82.7750015258789,83.23999786376953,82.4749984741211,83.06999969482422,22451
2024-06-07 15:30:00,82.80000305175781,82.80000305175781,82.51000213623047,82.73999786376953,13017
2024-06-07 16:30:00,82.77999877929688,82.97000122070312,82.5199966430664,82.87999725341797,14617
2024-06-07 17:30:00,82.61000061035156,82.91000366210938,82.36000061035156,82.77999877929688,23176
2024-06-07 18:30:00,82.33499908447266,82.80000305175781,82.31999969482422,82.61000061035156,34257
2024-06-07 19:30:00,82.81999969482422,82.87000274658203,82.21499633789062,82.33999633789062,89166
2024-06-10 13:30:00,82.12999725341797,82.43000030517578,81.69000244140625,82.41999816894531,14046
2024-06-10 14:30:00,81.62000274658203,82.12999725341797,81.62000274658203,82.12999725341797,22717
2024-06-10 15:30:00,81.56999969482422,81.63999938964844,81.3499984741211,81.62999725341797,26364
2024-06-10 16:30:00,81.9000015258789,81.97000122070312,81.41000366210938,81.6050033569336,28089
2024-06-10 17:30:00,81.98500061035156,82.0199966430664,81.72000122070312,81.87999725341797,30877
2024-06-10 18:30:00,81.72000122070312,81.98500061035156,81.72000122070312,81.98500061035156,33383
2024-06-10 19:30:00,81.9800033569336,82.0,81.54000091552734,81.69999694824219,77135
2024-06-11 13:30:00,81.47000122070312,81.83000183105469,81.12999725341797,81.62999725341797,19593
2024-06-11 14:30:00,81.49500274658203,81.69000244140625,81.4000015258789,81.53500366210938,20679
2024-06-11 15:30:00,81.31999969482422,81.48500061035156,81.25499725341797,81.45999908447266,15644
2024-06-11 16:30:00,81.07499694824219,81.44999694824219,81.02999877929688,81.41000366210938,20214
2024-06-11 17:30:00,81.0999984741211,81.31999969482422,81.02999877929688,81.04000091552734,18036
2024-06-11 18:30:00,81.12999725341797,81.18000030517578,80.91000366210938,81.11499786376953,33095
2024-06-11 19:30:00,81.41999816894531,81.48999786376953,80.91999816894531,81.12000274658203,74723
2024-06-12 13:30:00,82.33000183105469,82.85769653320312,81.79000091552734,82.52999877929688,33140
2024-06-12 14:30:00,81.62999725341797,82.38999938964844,81.62000274658203,82.26000213623047,25763
2024-06-12 15:30:00,81.51000213623047,81.79499816894531,81.38500213623047,81.79499816894531,21291
2024-06-12 16:30:00,81.37000274658203,81.54499816894531,81.33999633789062,81.54499816894531,18678
2024-06-12 17:30:00,81.63500213623047,81.66999816894531,81.08000183105469,81.33000183105469,25865
2024-06-12 18:30:00,81.23999786376953,81.8499984741211,81.20999908447266,81.68000030517578,49829
2024-06-12 19:30:00,81.27999877929688,81.37999725341797,81.05999755859375,81.2300033569336,75372
2024-06-13 13:30:00,80.26000213623047,81.12000274658203,80.25,81.04000091552734,17258
2024-06-13 14:30:00,80.7699966430664,80.7699966430664,80.0,80.23999786376953,36721
2024-06-13 15:30:00,81.75,81.75,80.70999908447266,80.70999908447266,48559
2024-06-13 16:30:00,81.12000274658203,81.76000213623047,80.95999908447266,81.73500061035156,33274
2024-06-13 17:30:00,81.05000305175781,81.2699966430664,80.97000122070312,81.05000305175781,24214
2024-06-13 18:30:00,81.55500030517578,81.5999984741211,80.9800033569336,81.05999755859375,47717
2024-06-13 19:30:00,81.87000274658203,82.05000305175781,81.45999908447266,81.55500030517578,190961
2024-06-14 13:30:00,81.06559753417969,82.73999786376953,80.7300033569336,81.51000213623047,0
2024-06-14 14:30:00,81.19000244140625,81.23500061035156,80.81999969482422,80.9000015258789,17665
2024-06-14 15:30:00,81.41999816894531,81.41999816894531,81.05000305175781,81.19000244140625,17600
2024-06-14 16:30:00,81.4800033569336,81.4800033569336,81.05999755859375,81.37999725341797,23278
2024-06-14 17:30:00,81.13249969482422,81.4800033569336,81.0999984741211,81.4800033569336,22961
2024-06-14 18:30:00,81.04000091552734,81.11000061035156,80.7699966430664,81.0999984741211,36964
2024-06-14 19:30:00,80.56999969482422,81.08999633789062,80.4800033569336,81.08999633789062,66063
2024-06-17 13:30:00,80.80000305175781,80.93000030517578,80.38999938964844,80.55999755859375,19801
2024-06-17 14:30:00,81.30999755859375,81.33000183105469,80.75,80.8511962890625,54990
2024-06-17 15:30:00,81.5999984741211,81.70999908447266,81.12000274658203,81.36499786376953,20695
2024-06-17 16:30:00,81.81500244140625,81.93000030517578,81.52999877929688,81.5999984741211,26137
2024-06-17 17:30:00,82.0999984741211,82.27999877929688,81.76000213623047,81.81999969482422,21544
2024-06-17 18:30:00,82.04000091552734,82.15499877929688,81.73999786376953,82.01000213623047,39624
2024-06-17 19:30:00,82.05000305175781,82.15499877929688,81.80999755859375,82.0,86083
2024-06-18 13:30:00,81.8550033569336,82.33999633789062,81.29000091552734,82.01000213623047,20270
2024-06-18 14:30:00,81.72000122070312,82.0,81.5,81.7699966430664,27848
2024-06-18 15:30:00,82.0,82.18000030517578,81.6500015258789,81.69000244140625,26022
2024-06-18 16:30:00,81.80000305175781,82.22000122070312,81.80000305175781,81.9800033569336,31428
2024-06-18 17:30:00,82.18000030517578,82.18000030517578,81.7300033569336,81.73999786376953,28865
2024-06-18 18:30:00,81.83000183105469,82.30999755859375,81.83000183105469,82.16999816894531,42117
2024-06-18 19:30:00,81.70999908447266,82.0199966430664,81.63999938964844,81.81999969482422,85163
2024-06-20 13:30:00,82.61000061035156,82.7699966430664,80.7699966430664,81.54000091552734,23518
2024-06-20 14:30:00,82.55999755859375,82.79000091552734,82.41000366210938,82.63999938964844,34634
2024-06-20 15:30:00,82.08000183105469,82.83999633789062,82.08000183105469,82.5,41821
2024-06-20 16:30:00,82.22000122070312,82.36000061035156,81.95999908447266,82.05000305175781,30740
2024-06-20 17:30:00,82.08000183105469,82.29000091552734,81.9800033569336,82.29000091552734,33956
2024-06-20 18:30:00,81.95999908447266,82.19000244140625,81.76000213623047,82.05500030517578,54820
2024-06-20 19:30:00,82.05000305175781,82.12999725341797,81.8550033569336,81.98999786376953,76358
2024-06-21 13:30:00,82.23999786376953,82.30000305175781,81.80999755859375,82.30000305175781,32319
2024-06-21 14:30:00,82.125,82.5199966430664,82.0199966430664,82.26000213623047,30291
2024-06-21 15:30:00,82.75,82.75,82.12000274658203,82.23999786376953,19078
2024-06-21 16:30:00,82.75,82.98999786376953,82.58000183105469,82.71499633789062,30000
2024-06-21 17:30:00,82.8550033569336,82.91999816894531,82.65499877929688,82.75,28795
2024-06-21 18:30:00,83.05000305175781,83.12000274658203,82.83999633789062,82.91999816894531,43806
2024-06-21 19:30:00,83.58000183105469,83.83999633789062,82.79499816894531,83.07499694824219,193759
2024-06-24 13:30:00,83.86000061035156,84.11000061035156,82.66999816894531,83.33999633789062,39465
2024-06-24 14:30:00,84.56999969482422,84.56999969482422,84.05999755859375,84.05999755859375,21991
2024-06-24 15:30:00,84.44999694824219,84.66999816894531,84.3499984741211,84.66999816894531,19695
2024-06-24 16:30:00,83.7699966430664,84.66000366210938,83.71050262451172,84.5199966430664,22314
2024-06-24 17:30:00,84.05000305175781,84.05999755859375,83.77999877929688,83.80000305175781,23890
2024-06-24 18:30:00,84.04000091552734,84.2300033569336,83.9749984741211,84.05000305175781,32930
2024-06-24 19:30:00,83.75,84.13690185546875,83.66999816894531,84.04000091552734,82934
2024-06-25 13:30:00,82.91000366210938,83.75,82.82499694824219,83.5999984741211,15783
2024-06-25 14:30:00,82.44499969482422,82.76000213623047,82.25,82.76000213623047,17428
2024-06-25 15:30:00,81.95999908447266,82.44499969482422,81.88500213623047,82.44499969482422,16619
2024-06-25 16:30:00,82.0199966430664,82.05000305175781,81.80000305175781,81.8499984741211,20870
2024-06-25 17:30:00,81.87999725341797,82.0199966430664,81.75,82.0,26438
2024-06-25 18:30:00,81.77100372314453,81.8499984741211,81.48999786376953,81.8499984741211,24696
2024-06-25 19:30:00,81.59500122070312,81.79000091552734,81.30000305175781,81.7699966430664,83948
2024-06-26 13:30:00,80.73999786376953,81.875,80.73999786376953,81.66999816894531,17872
2024-06-26 14:30:00,80.87000274658203,81.11000061035156,80.61000061035156,80.62999725341797,28085
2024-06-26 15:30:00,80.08999633789062,80.83000183105469,80.08999633789062,80.80999755859375,44783
2024-06-26 16:30:00,80.01000213623047,80.22000122070312,79.91999816894531,80.04000091552734,46577
2024-06-26 17:30:00,80.0,80.12000274658203,79.88999938964844,80.0199966430664,42987
2024-06-26 18:30:00,79.95999908447266,80.08000183105469,79.8499984741211,79.99500274658203,69127
2024-06-26 19:30:00,79.9000015258789,80.19999694824219,79.9000015258789,79.95999908447266,157805
2024-06-27 13:30:00,78.68499755859375,79.63999938964844,78.43000030517578,79.63999938964844,61247
2024-06-27 14:30:00,78.80000305175781,78.86000061035156,78.44999694824219,78.61000061035156,43992
2024-06-27 15:30:00,78.9800033569336,79.11000061035156,78.7300033569336,78.80000305175781,40251
2024-06-27 16:30:00,78.97000122070312,79.20999908447266,78.80000305175781,78.9800033569336,42512
2024-06-27 17:30:00,78.54000091552734,78.9800033569336,78.5,78.9800033569336,43343
2024-06-27 18:30:00,78.44000244140625,78.5999984741211,78.26000213623047,78.54000091552734,79020
2024-06-27 19:30:00,78.38999938964844,78.73999786376953,78.37999725341797,78.44000244140625,120639
2024-06-28 13:30:00,79.13500213623047,79.9000015258789,78.1760025024414,78.62000274658203,51552
2024-06-28 14:30:00,79.33000183105469,79.43000030517578,79.04000091552734,79.12999725341797,33041
2024-06-28 15:30:00,79.58000183105469,79.77999877929688,79.1449966430664,79.3949966430664,50663
2024-06-28 16:30:00,79.3499984741211,79.5999984741211,79.2699966430664,79.58000183105469,41715
