Datetime,Close,High,Low,Open,Volume
2025-03-26 14:32:00,22.98200035095215,22.98200035095215,22.90999984741211,22.9596004486084,7227
2025-03-26 14:33:00,22.90999984741211,22.989900588989254,22.90999984741211,22.940099716186523,8488
2025-03-26 14:34:00,22.959999084472656,22.969999313354492,22.90999984741211,22.90999984741211,8223
2025-03-26 14:34:00,22.959999084472656,22.969999313354492,22.90999984741211,22.915000915527344,8223
2025-03-26 14:35:00,22.98500061035156,22.98500061035156,22.959999084472656,22.979999542236328,2310
2025-03-26 14:36:00,23.0,23.020000457763672,22.98500061035156,22.98500061035156,6281
2025-03-26 14:37:00,23.0,23.030000686645508,22.989999771118164,23.0,9613
2025-03-26 14:38:00,23.049999237060547,23.094999313354492,23.049999237060547,23.049999237060547,8257
2025-03-26 14:39:00,23.06999969482422,23.09000015258789,23.030000686645508,23.030000686645508,1105
2025-03-26 14:40:00,23.075000762939453,23.094999313354492,23.020000457763672,23.09000015258789,7140
2025-03-26 14:41:00,23.100000381469727,23.100000381469727,23.09000015258789,23.094999313354492,1924
2025-03-26 14:42:00,23.18000030517578,23.18000030517578,23.1200008392334,23.1200008392334,2426
2025-03-26 14:43:00,23.145000457763672,23.153900146484375,23.11000061035156,23.13999938964844,12463
2025-03-26 14:44:00,23.104999542236328,23.145000457763672,23.09000015258789,23.145000457763672,6270
2025-03-26 14:45:00,23.02750015258789,23.100000381469727,23.02750015258789,23.079999923706055,2397
2025-03-26 14:46:00,22.961700439453125,23.040000915527344,22.959999084472656,23.040000915527344,10940
2025-03-26 14:47:00,22.950000762939453,22.98500061035156,22.950000762939453,22.959999084472656,1258
2025-03-26 14:48:00,22.969999313354492,22.989900588989254,22.969999313354492,22.989900588989254,1364
2025-03-26 14:49:00,22.94499969482422,22.959999084472656,22.940000534057617,22.950000762939453,7603
2025-03-26 14:49:00,22.94499969482422,22.959999084472656,22.940000534057617,22.950000762939453,7606
2025-03-26 14:50:00,22.959999084472656,22.969999313354492,22.934799194335938,22.943199157714844,4211
2025-03-26 14:50:00,22.959999084472656,22.969999313354492,22.934799194335938,22.943199157714844,4214
2025-03-26 14:51:00,22.96500015258789,22.979999542236328,22.950000762939453,22.979999542236328,4154
2025-03-26 14:52:00,23.005800247192383,23.013700485229492,22.969999313354492,22.969999313354492,4736
2025-03-26 14:53:00,23.0,23.045000076293945,22.979999542236328,23.0,12083
2025-03-26 14:54:00,22.969999313354492,22.989999771118164,22.959999084472656,22.989999771118164,7531
2025-03-26 14:55:00,22.959999084472656,22.96500015258789,22.94499969482422,22.96500015258789,2266
2025-03-26 14:56:00,22.93000030517578,22.959999084472656,22.920000076293945,22.950000762939453,7885
2025-03-26 14:57:00,22.940000534057617,22.940000534057617,22.90999984741211,22.90999984741211,1996
2025-03-26 14:58:00,22.93000030517578,22.959999084472656,22.92009925842285,22.940000534057617,3765
2025-03-26 14:59:00,22.88999938964844,22.93000030517578,22.844999313354492,22.93000030517578,12249
2025-03-26 15:00:00,22.950000762939453,22.950000762939453,22.8799991607666,22.8799991607666,8421
2025-03-26 15:01:00,22.924999237060547,22.94499969482422,22.920000076293945,22.940000534057617,4067
2025-03-26 15:02:00,22.950000762939453,22.96500015258789,22.924999237060547,22.924999237060547,7483
2025-03-26 15:03:00,22.950000762939453,22.950000762939453,22.940000534057617,22.940000534057617,2694
2025-03-26 15:04:00,22.940000534057617,22.940000534057617,22.920000076293945,22.940000534057617,4790
2025-03-26 15:05:00,22.90999984741211,22.93000030517578,22.90999984741211,22.920000076293945,2485
2025-03-26 15:06:00,22.93000030517578,22.940000534057617,22.920000076293945,22.934999465942383,2701
2025-03-26 15:06:00,22.93000030517578,22.940000534057617,22.920000076293945,22.934999465942383,2826
2025-03-26 15:07:00,22.93000030517578,22.940000534057617,22.920000076293945,22.934999465942383,4178
2025-03-26 15:07:00,22.93000030517578,22.940000534057617,22.920000076293945,22.934999465942383,4053
2025-03-26 15:08:00,22.969999313354492,22.97879981994629,22.920000076293945,22.93000030517578,3338
2025-03-26 15:09:00,22.940000534057617,22.969999313354492,22.940000534057617,22.969999313354492,3936
2025-03-26 15:10:00,22.950000762939453,22.950000762939453,22.940000534057617,22.940000534057617,1147
2025-03-26 15:11:00,22.8700008392334,22.950000762939453,22.8700008392334,22.950000762939453,7271
2025-03-26 15:12:00,22.899999618530273,22.899999618530273,22.875,22.875,2532
2025-03-26 15:13:00,22.924999237060547,22.940000534057617,22.90999984741211,22.90999984741211,6102
2025-03-26 15:13:00,22.924999237060547,22.940000534057617,22.90999984741211,22.90999984741211,6000
2025-03-26 15:14:00,22.920000076293945,22.920000076293945,22.88999938964844,22.90999984741211,5310
2025-03-26 15:14:00,22.920000076293945,22.920000076293945,22.88999938964844,22.90999984741211,5208
2025-03-26 15:15:00,22.90999984741211,22.920000076293945,22.895000457763672,22.920000076293945,2644
2025-03-26 15:16:00,22.905000686645508,22.93000030517578,22.905000686645508,22.915000915527344,4196
2025-03-26 15:17:00,22.934999465942383,22.950000762939453,22.902999877929688,22.915000915527344,2594
2025-03-26 15:18:00,22.899999618530273,22.920000076293945,22.8799991607666,22.920000076293945,4973
2025-03-26 15:19:00,22.915000915527344,22.915000915527344,22.895000457763672,22.904399871826172,2568
2025-03-26 15:20:00,22.940000534057617,22.940000534057617,22.924999237060547,22.93000030517578,2804
2025-03-26 15:20:00,22.940000534057617,22.940000534057617,22.924999237060547,22.940000534057617,2901
2025-03-26 15:21:00,22.895000457763672,22.93000030517578,22.8799991607666,22.93000030517578,5592
2025-03-26 15:21:00,22.895000457763672,22.93000030517578,22.8799991607666,22.93000030517578,5730
2025-03-26 15:22:00,22.850000381469727,22.90999984741211,22.850000381469727,22.90999984741211,7483
2025-03-26 15:22:00,22.850000381469727,22.90999984741211,22.850000381469727,22.90999984741211,7567
2025-03-26 15:23:00,22.84000015258789,22.850000381469727,22.826000213623047,22.84000015258789,4578
2025-03-26 15:23:00,22.84000015258789,22.850000381469727,22.826000213623047,22.850000381469727,4494
2025-03-26 15:24:00,22.829700469970703,22.829700469970703,22.809999465942383,22.81999969482422,7447
2025-03-26 15:25:00,22.760000228881836,22.809999465942383,22.719999313354492,22.809999465942383,54284
2025-03-26 15:26:00,22.809999465942383,22.809999465942383,22.770000457763672,22.790000915527344,4733
2025-03-26 15:27:00,22.780000686645508,22.790000915527344,22.760000228881836,22.790000915527344,2753
2025-03-26 15:28:00,22.709999084472656,22.760000228881836,22.709999084472656,22.760000228881836,17521
2025-03-26 15:29:00,22.73500061035156,22.75659942626953,22.70549964904785,22.73500061035156,17420
2025-03-26 15:29:00,22.73500061035156,22.75659942626953,22.70549964904785,22.71500015258789,17420
2025-03-26 15:30:00,22.780000686645508,22.799999237060547,22.75,22.75,14207
2025-03-26 15:30:00,22.780000686645508,22.799999237060547,22.75,22.75,14184
2025-03-26 15:31:00,22.799999237060547,22.809999465942383,22.780000686645508,22.799999237060547,3581
2025-03-26 15:32:00,22.799999237060547,22.829999923706055,22.799999237060547,22.809999465942383,2408
2025-03-26 15:33:00,22.770000457763672,22.790000915527344,22.75,22.790000915527344,4578
2025-03-26 15:34:00,22.780000686645508,22.785200119018555,22.770000457763672,22.781999588012695,2372
2025-03-26 15:35:00,22.850000381469727,22.850000381469727,22.790000915527344,22.790000915527344,3449
2025-03-26 15:36:00,22.899999618530273,22.899999618530273,22.86000061035156,22.86000061035156,12350
2025-03-26 15:37:00,22.88999938964844,22.895000457763672,22.88999938964844,22.88999938964844,871
2025-03-26 15:38:00,22.90999984741211,22.90999984741211,22.88999938964844,22.899999618530273,12179
2025-03-26 15:39:00,22.950000762939453,22.954999923706055,22.920000076293945,22.920000076293945,5221
2025-03-26 15:40:00,22.90999984741211,22.950000762939453,22.90999984741211,22.93000030517578,5524
2025-03-26 15:41:00,22.885000228881836,22.90999984741211,22.8799991607666,22.899999618530273,3461
2025-03-26 15:42:00,22.8799991607666,22.8799991607666,22.86000061035156,22.86000061035156,760
2025-03-26 15:43:00,22.81999969482422,22.88999938964844,22.81999969482422,22.8799991607666,14614
2025-03-26 15:44:00,22.78499984741211,22.81999969482422,22.770000457763672,22.81999969482422,3047
2025-03-26 15:44:00,22.78499984741211,22.81999969482422,22.770000457763672,22.81999969482422,3247
2025-03-26 15:45:00,22.770000457763672,22.809999465942383,22.760000228881836,22.770000457763672,17228
2025-03-26 15:45:00,22.770000457763672,22.809999465942383,22.760000228881836,22.770000457763672,17428
2025-03-26 15:46:00,22.780000686645508,22.78499984741211,22.760000228881836,22.780000686645508,14587
2025-03-26 15:47:00,22.7549991607666,22.780000686645508,22.709999084472656,22.780000686645508,13597
2025-03-26 15:47:00,22.7549991607666,22.780000686645508,22.709999084472656,22.770000457763672,13597
2025-03-26 15:48:00,22.704999923706055,22.760000228881836,22.690200805664062,22.760000228881836,3824
2025-03-26 15:49:00,22.75,22.75,22.690000534057617,22.704999923706055,28704
2025-03-26 15:50:00,22.739999771118164,22.75,22.729999542236328,22.75,2555
2025-03-26 15:51:00,22.729999542236328,22.75,22.729999542236328,22.729999542236328,1464
2025-03-26 15:51:00,22.729999542236328,22.75,22.729999542236328,22.73500061035156,1464
2025-03-26 15:52:00,22.63999938964844,22.719999313354492,22.63999938964844,22.719999313354492,7750
2025-03-26 15:52:00,22.63999938964844,22.719999313354492,22.63999938964844,22.719999313354492,7751
2025-03-26 15:53:00,22.649999618530273,22.655000686645508,22.600000381469727,22.655000686645508,13028
2025-03-26 15:54:00,22.674999237060547,22.674999237060547,22.6299991607666,22.645000457763672,4983
2025-03-26 15:55:00,22.579999923706055,22.649999618530273,22.559999465942383,22.649999618530273,6249
2025-03-26 15:56:00,22.549999237060547,22.600000381469727,22.489999771118164,22.584999084472656,31282
2025-03-26 15:57:00,22.560699462890625,22.56999969482422,22.540000915527344,22.540000915527344,6727
2025-03-26 15:58:00,22.559999465942383,22.559999465942383,22.540000915527344,22.559999465942383,3701
2025-03-26 15:59:00,22.40999984741211,22.540000915527344,22.395000457763672,22.540000915527344,60401
2025-03-26 16:00:00,22.420000076293945,22.450000762939453,22.38999938964844,22.40999984741211,23716
2025-03-26 16:01:00,22.40999984741211,22.44499969482422,22.3700008392334,22.43000030517578,25594
2025-03-26 16:02:00,22.399999618530273,22.41990089416504,22.399999618530273,22.41990089416504,10559
2025-03-26 16:02:00,22.399999618530273,22.41990089416504,22.399999618530273,22.41990089416504,10556
2025-03-26 16:03:00,22.399999618530273,22.40999984741211,22.38999938964844,22.40999984741211,2402
2025-03-26 16:03:00,22.399999618530273,22.40999984741211,22.38999938964844,22.40999984741211,2405
2025-03-26 16:04:00,22.420000076293945,22.43000030517578,22.412399291992188,22.412399291992188,2370
2025-03-26 16:05:00,22.459999084472656,22.479999542236328,22.420000076293945,22.420000076293945,7764
2025-03-26 16:06:00,22.46500015258789,22.5,22.459999084472656,22.490699768066406,12332
2025-03-26 16:07:00,22.44499969482422,22.479999542236328,22.440000534057617,22.479999542236328,16386
2025-03-26 16:08:00,22.489999771118164,22.489999771118164,22.440000534057617,22.440000534057617,3794
2025-03-26 16:09:00,22.476900100708008,22.479999542236328,22.46500015258789,22.479999542236328,2382
2025-03-26 16:10:00,22.5,22.5,22.450000762939453,22.469999313354492,4178
2025-03-26 16:11:00,22.479999542236328,22.5,22.469999313354492,22.4950008392334,8125
2025-03-26 16:12:00,22.48500061035156,22.48500061035156,22.45199966430664,22.479999542236328,6677
2025-03-26 16:13:00,22.459999084472656,22.5,22.459999084472656,22.5,3942
2025-03-26 16:13:00,22.459999084472656,22.5,22.459999084472656,22.5,3945
2025-03-26 16:14:00,22.520000457763672,22.530000686645508,22.489999771118164,22.489999771118164,6197
2025-03-26 16:14:00,22.520000457763672,22.530000686645508,22.489999771118164,22.489999771118164,6269
2025-03-26 16:15:00,22.489999771118164,22.530000686645508,22.489999771118164,22.520000457763672,4476
2025-03-26 16:15:00,22.489999771118164,22.530000686645508,22.489999771118164,22.520000457763672,4401
2025-03-26 16:16:00,22.524999618530273,22.524999618530273,22.475000381469727,22.479999542236328,5054
2025-03-26 16:17:00,22.53499984741211,22.540000915527344,22.510000228881836,22.524999618530273,20198
2025-03-26 16:18:00,22.520000457763672,22.54439926147461,22.5049991607666,22.54439926147461,14451
2025-03-26 16:19:00,22.43000030517578,22.510000228881836,22.43000030517578,22.510000228881836,10845
2025-03-26 16:20:00,22.38999938964844,22.43000030517578,22.3700008392334,22.43000030517578,13612
2025-03-26 16:21:00,22.350000381469727,22.38999938964844,22.34000015258789,22.38999938964844,19943
2025-03-26 16:22:00,22.350000381469727,22.38999938964844,22.34000015258789,22.350000381469727,21287
2025-03-26 16:23:00,22.399999618530273,22.420000076293945,22.329999923706055,22.350000381469727,14443
2025-03-26 16:24:00,22.40999984741211,22.420000076293945,22.399999618530273,22.399999618530273,4309
2025-03-26 16:25:00,22.43000030517578,22.43000030517578,22.399999618530273,22.40999984741211,6063
2025-03-26 16:26:00,22.420000076293945,22.43000030517578,22.415000915527344,22.420000076293945,8970
2025-03-26 16:27:00,22.387500762939453,22.43000030517578,22.3799991607666,22.40999984741211,6213
2025-03-26 16:28:00,22.3700008392334,22.3799991607666,22.34000015258789,22.3799991607666,8842
2025-03-26 16:29:00,22.34000015258789,22.399999618530273,22.309999465942383,22.3799991607666,22286
2025-03-26 16:30:00,22.329999923706055,22.36000061035156,22.299999237060547,22.34000015258789,20037
2025-03-26 16:31:00,22.31999969482422,22.350000381469727,22.299999237060547,22.350000381469727,24909
2025-03-26 16:32:00,22.290000915527344,22.34000015258789,22.290000915527344,22.329999923706055,28543
2025-03-26 16:32:00,22.290000915527344,22.34000015258789,22.290000915527344,22.31999969482422,28543
2025-03-26 16:33:00,22.274999618530273,22.309999465942383,22.270000457763672,22.290000915527344,27204
2025-03-26 16:34:00,22.3794002532959,22.3799991607666,22.270000457763672,22.280000686645508,19473
2025-03-26 16:35:00,22.36000061035156,22.3799991607666,22.34000015258789,22.350000381469727,14274
2025-03-26 16:36:00,22.36000061035156,22.3700008392334,22.350000381469727,22.36000061035156,11332
2025-03-26 16:37:00,22.350000381469727,22.364999771118164,22.350000381469727,22.36000061035156,10495
2025-03-26 16:38:00,22.34000015258789,22.350000381469727,22.325000762939453,22.34000015258789,10157
2025-03-26 16:38:00,22.34000015258789,22.350000381469727,22.325000762939453,22.350000381469727,10157
2025-03-26 16:39:00,22.3799991607666,22.38999938964844,22.31999969482422,22.329999923706055,10951
2025-03-26 16:39:00,22.3799991607666,22.38999938964844,22.31999969482422,22.34000015258789,11043
2025-03-26 16:40:00,22.420000076293945,22.43000030517578,22.3700008392334,22.38999938964844,8390
2025-03-26 16:40:00,22.420000076293945,22.43000030517578,22.3700008392334,22.3799991607666,8390
2025-03-26 16:41:00,22.40999984741211,22.434999465942383,22.399999618530273,22.420000076293945,11738
2025-03-26 16:42:00,22.43000030517578,22.44960021972656,22.399999618530273,22.420000076293945,13586
2025-03-26 16:43:00,22.440000534057617,22.44499969482422,22.40999984741211,22.420000076293945,13246
2025-03-26 16:44:00,22.420000076293945,22.44499969482422,22.38999938964844,22.440000534057617,11863
2025-03-26 16:45:00,22.424999237060547,22.434999465942383,22.399999618530273,22.420000076293945,5934
2025-03-26 16:46:00,22.459999084472656,22.459999084472656,22.40999984741211,22.424999237060547,11337
2025-03-26 16:47:00,22.510000228881836,22.530000686645508,22.44499969482422,22.459999084472656,7726
2025-03-26 16:48:00,22.530000686645508,22.530000686645508,22.5,22.510000228881836,6614
2025-03-26 16:49:00,22.59000015258789,22.59000015258789,22.520000457763672,22.530000686645508,13666
2025-03-26 16:50:00,22.530000686645508,22.59000015258789,22.530000686645508,22.575000762939453,21611
2025-03-26 16:51:00,22.545000076293945,22.559999465942383,22.530000686645508,22.540000915527344,3761
