Datetime,Close,High,Low,Open,Volume
2024-04-23 16:30:00,9.71500015258789,9.739999771118164,9.609999656677246,9.699999809265137,415042
2024-04-23 17:30:00,9.864999771118164,9.864999771118164,9.699999809265137,9.720000267028809,471185
2024-04-23 18:30:00,9.914999961853027,9.989999771118164,9.864999771118164,9.869999885559082,801510
2024-04-23 19:30:00,9.829999923706056,9.9399995803833,9.829999923706056,9.90999984741211,1015110
2024-04-24 13:30:00,9.729999542236328,9.895000457763672,9.670000076293944,9.81999969482422,541409
2024-04-24 14:30:00,9.645000457763672,9.770000457763672,9.609999656677246,9.739500045776367,339502
2024-04-24 15:30:00,9.5600004196167,9.654999732971191,9.5,9.647500038146973,384391
2024-04-24 16:30:00,9.600000381469728,9.625,9.520000457763672,9.5600004196167,361315
2024-04-24 17:30:00,9.587300300598145,9.645000457763672,9.55500030517578,9.609999656677246,314200
2024-04-24 18:30:00,9.600000381469728,9.625,9.529999732971191,9.579999923706056,435832
2024-04-24 19:30:00,9.635000228881836,9.670000076293944,9.56999969482422,9.604999542236328,987290
2024-04-25 13:30:00,9.295000076293944,9.470000267028809,9.150699615478516,9.390000343322754,1002712
2024-04-25 14:30:00,9.244999885559082,9.3149995803833,9.15999984741211,9.295000076293944,705916
2024-04-25 15:30:00,9.159700393676758,9.260000228881836,9.119999885559082,9.249300003051758,669923
2024-04-25 16:30:00,9.28499984741211,9.3100004196167,9.125,9.154999732971191,479829
2024-04-25 17:30:00,9.40999984741211,9.489999771118164,9.265000343322754,9.279999732971191,520411
2024-04-25 18:30:00,9.505000114440918,9.529999732971191,9.399999618530272,9.414999961853027,482624
2024-04-25 19:30:00,9.539999961853027,9.579999923706056,9.479999542236328,9.505200386047363,796550
2024-04-26 13:30:00,10.100000381469728,10.125,9.460100173950195,9.579999923706056,947301
2024-04-26 14:30:00,10.380000114440918,10.545000076293944,10.095000267028809,10.100000381469728,1828832
2024-04-26 15:30:00,10.46500015258789,10.515000343322754,10.28499984741211,10.364999771118164,466957
2024-04-26 16:30:00,10.600000381469728,10.65999984741211,10.454999923706056,10.46090030670166,468956
2024-04-26 17:30:00,10.385000228881836,10.604999542236328,10.369999885559082,10.600000381469728,597779
2024-04-26 18:30:00,10.499899864196776,10.545000076293944,10.380000114440918,10.380000114440918,627892
2024-04-26 19:30:00,10.600000381469728,10.609999656677246,10.449999809265137,10.489999771118164,1368130
2024-04-29 13:30:00,10.925000190734863,11.0600004196167,10.729999542236328,10.729999542236328,923456
2024-04-29 14:30:00,10.97760009765625,11.119999885559082,10.90999984741211,10.925000190734863,608899
2024-04-29 15:30:00,11.100000381469728,11.109999656677246,10.920000076293944,10.979999542236328,291313
2024-04-29 16:30:00,11.09119987487793,11.140000343322754,11.039999961853027,11.104999542236328,496352
2024-04-29 17:30:00,11.1899995803833,11.1899995803833,11.0649995803833,11.09000015258789,697671
2024-04-29 18:30:00,11.100000381469728,11.1899995803833,11.029999732971191,11.1899995803833,633105
2024-04-29 19:30:00,10.979999542236328,11.145000457763672,10.979999542236328,11.101300239562988,1203787
2024-04-30 13:30:00,11.199999809265137,11.279999732971191,10.75,10.989999771118164,1492897
2024-04-30 14:30:00,11.270000457763672,11.4399995803833,11.130000114440918,11.199999809265137,956253
2024-04-30 15:30:00,11.225000381469728,11.329999923706056,11.220000267028809,11.270000457763672,465089
2024-04-30 16:30:00,11.149999618530272,11.220000267028809,11.050000190734863,11.220000267028809,559462
2024-04-30 17:30:00,11.114999771118164,11.239999771118164,11.104999542236328,11.154999732971191,484810
2024-04-30 18:30:00,11.09000015258789,11.119999885559082,11.050000190734863,11.112700462341309,600963
2024-04-30 19:30:00,11.130000114440918,11.135000228881836,11.074999809265137,11.085000038146973,911586
2024-05-01 13:30:00,11.18000030517578,11.289999961853027,11.06999969482422,11.130000114440918,620205
2024-05-01 14:30:00,11.175000190734863,11.21500015258789,11.095000267028809,11.175000190734863,433528
2024-05-01 15:30:00,11.1899995803833,11.210000038146973,11.100000381469728,11.18000030517578,185723
2024-05-01 16:30:00,11.097800254821776,11.1899995803833,11.09000015258789,11.1850004196167,244762
2024-05-01 17:30:00,11.270000457763672,11.274999618530272,11.050000190734863,11.095000267028809,304967
2024-05-01 18:30:00,11.529999732971191,11.904999732971191,11.119999885559082,11.260000228881836,1209588
2024-05-01 19:30:00,11.3100004196167,11.545000076293944,11.260000228881836,11.524999618530272,1147565
2024-05-02 13:30:00,11.404999732971191,11.65999984741211,11.199999809265137,11.65999984741211,658186
2024-05-02 14:30:00,11.345000267028809,11.510000228881836,11.329999923706056,11.40999984741211,390798
2024-05-02 15:30:00,11.375,11.454999923706056,11.31999969482422,11.350000381469728,300142
2024-05-02 16:30:00,11.420000076293944,11.46500015258789,11.34000015258789,11.375,255762
2024-05-02 17:30:00,11.34000015258789,11.4399995803833,11.329999923706056,11.420000076293944,356571
2024-05-02 18:30:00,11.454999923706056,11.550000190734863,11.34000015258789,11.345000267028809,462912
2024-05-02 19:30:00,11.449999809265137,11.460000038146973,11.354999542236328,11.454999923706056,728740
2024-05-03 13:30:00,12.020000457763672,12.229999542236328,11.90999984741211,12.199999809265137,1178194
2024-05-03 14:30:00,11.75,12.0649995803833,11.699999809265137,12.020000457763672,751078
2024-05-03 15:30:00,11.71500015258789,11.859999656677246,11.71500015258789,11.755000114440918,324835
2024-05-03 16:30:00,11.673199653625488,11.779999732971191,11.600000381469728,11.725000381469728,283778
2024-05-03 17:30:00,11.71500015258789,11.729100227355955,11.645000457763672,11.670000076293944,203248
2024-05-03 18:30:00,11.725000381469728,11.779999732971191,11.649999618530272,11.720000267028809,359187
2024-05-03 19:30:00,11.8100004196167,11.829999923706056,11.720000267028809,11.725000381469728,707161
2024-05-06 13:30:00,12.270000457763672,12.289999961853027,11.9399995803833,11.9399995803833,646657
2024-05-06 14:30:00,12.1899995803833,12.324999809265137,12.170000076293944,12.26580047607422,578099
2024-05-06 15:30:00,12.255000114440918,12.31999969482422,12.15999984741211,12.19499969482422,441336
2024-05-06 16:30:00,12.31999969482422,12.369999885559082,12.220000267028809,12.260000228881836,396891
2024-05-06 17:30:00,12.3149995803833,12.354999542236328,12.25,12.3100004196167,258026
2024-05-06 18:30:00,12.279999732971191,12.329899787902832,12.244999885559082,12.3149995803833,367293
2024-05-06 19:30:00,12.210000038146973,12.30500030517578,12.18000030517578,12.272500038146973,785746
2024-05-07 13:30:00,12.125,12.329999923706056,12.020000457763672,12.199999809265137,892449
2024-05-07 14:30:00,12.19499969482422,12.295000076293944,12.0600004196167,12.119999885559082,573415
2024-05-07 15:30:00,12.154999732971191,12.204999923706056,12.109999656677246,12.1899995803833,292779
2024-05-07 16:30:00,12.0,12.154999732971191,11.970000267028809,12.154999732971191,252745
2024-05-07 17:30:00,11.9350004196167,12.024999618530272,11.90999984741211,12.0,194456
2024-05-07 18:30:00,11.850000381469728,11.94499969482422,11.84000015258789,11.9350004196167,383546
2024-05-07 19:30:00,11.774999618530272,11.895000457763672,11.75,11.859999656677246,689155
2024-05-08 13:30:00,11.59000015258789,11.609999656677246,11.220000267028809,11.479999542236328,555997
2024-05-08 14:30:00,11.56999969482422,11.619999885559082,11.510000228881836,11.590100288391112,197612
2024-05-08 15:30:00,11.510000228881836,11.604999542236328,11.489999771118164,11.56999969482422,242276
2024-05-08 16:30:00,11.55500030517578,11.604999542236328,11.460000038146973,11.505000114440918,268883
2024-05-08 17:30:00,11.645000457763672,11.65999984741211,11.550000190734863,11.550000190734863,198455
2024-05-08 18:30:00,11.669899940490724,11.69499969482422,11.5600004196167,11.640000343322754,296946
2024-05-08 19:30:00,11.8100004196167,11.8100004196167,11.670000076293944,11.670000076293944,832237
2024-05-09 13:30:00,11.774999618530272,11.920000076293944,11.59000015258789,11.8100004196167,1262275
2024-05-09 14:30:00,11.984999656677246,12.015000343322754,11.670000076293944,11.770000457763672,901748
2024-05-09 15:30:00,11.975000381469728,12.039999961853027,11.829999923706056,11.989999771118164,468041
2024-05-09 16:30:00,11.8100004196167,11.990300178527832,11.760000228881836,11.975000381469728,422854
2024-05-09 17:30:00,11.859999656677246,11.899999618530272,11.779999732971191,11.80500030517578,459470
2024-05-09 18:30:00,11.765000343322754,11.890000343322754,11.71500015258789,11.864999771118164,1007394
2024-05-09 19:30:00,11.739999771118164,11.795000076293944,11.710000038146973,11.760000228881836,1203708
2024-05-10 13:30:00,12.494999885559082,13.539999961853027,12.45110034942627,12.5,4185528
2024-05-10 14:30:00,11.30500030517578,12.505000114440918,11.164999961853027,12.5,2449243
2024-05-10 15:30:00,11.975000381469728,11.979999542236328,11.239999771118164,11.3100004196167,1012594
2024-05-10 16:30:00,11.559700012207031,11.989999771118164,11.484999656677246,11.975000381469728,722019
2024-05-10 17:30:00,11.545000076293944,11.739999771118164,11.520000457763672,11.5600004196167,458729
2024-05-10 18:30:00,11.329999923706056,11.609999656677246,11.289999961853027,11.539999961853027,885346
2024-05-10 19:30:00,11.154999732971191,11.369999885559082,11.130000114440918,11.335000038146973,1359262
2024-05-13 13:30:00,12.015000343322754,12.149999618530272,11.1899995803833,11.1899995803833,1358288
2024-05-13 14:30:00,12.199999809265137,12.289999961853027,11.979999542236328,12.020000457763672,813646
2024-05-13 15:30:00,11.979999542236328,12.15999984741211,11.859999656677246,12.135000228881836,570856
2024-05-13 16:30:00,11.829999923706056,11.994999885559082,11.8100004196167,11.975000381469728,421994
2024-05-13 17:30:00,11.6850004196167,11.82569980621338,11.649999618530272,11.824999809265137,334484
2024-05-13 18:30:00,11.470000267028809,11.760000228881836,11.461000442504885,11.6850004196167,578576
2024-05-13 19:30:00,11.529999732971191,11.619999885559082,11.470000267028809,11.470000267028809,1003027
2024-05-14 13:30:00,12.800000190734863,13.06999969482422,12.039999961853027,12.039999961853027,2365502
2024-05-14 14:30:00,12.69499969482422,12.795000076293944,12.44499969482422,12.789999961853027,821206
2024-05-14 15:30:00,12.560099601745604,12.75,12.479999542236328,12.6899995803833,666638
2024-05-14 16:30:00,12.564900398254396,12.56999969482422,12.390000343322754,12.5649995803833,525745
2024-05-14 17:30:00,12.484999656677246,12.59000015258789,12.449999809265137,12.5649995803833,519489
2024-05-14 18:30:00,12.510000228881836,12.59000015258789,12.454999923706056,12.484999656677246,507790
2024-05-14 19:30:00,12.475000381469728,12.630000114440918,12.460000038146973,12.503700256347656,1451817
2024-05-15 13:30:00,12.520000457763672,13.09000015258789,12.229999542236328,12.850000381469728,2342448
2024-05-15 14:30:00,12.779999732971191,12.890000343322754,12.510000228881836,12.524999618530272,657574
2024-05-15 15:30:00,12.899999618530272,12.937999725341797,12.760700225830078,12.770000457763672,601587
2024-05-15 16:30:00,12.94499969482422,12.970000267028809,12.859999656677246,12.899999618530272,500464
2024-05-15 17:30:00,12.835000038146973,12.970000267028809,12.80500030517578,12.949999809265137,506441
2024-05-15 18:30:00,12.875,12.904999732971191,12.729999542236328,12.835000038146973,543566
2024-05-15 19:30:00,12.84000015258789,12.914999961853027,12.80500030517578,12.869999885559082,1298089
2024-05-16 13:30:00,12.37720012664795,12.8100004196167,12.270000457763672,12.779999732971191,1023958
2024-05-16 14:30:00,12.1899995803833,12.399999618530272,12.149999618530272,12.375,546888
2024-05-16 15:30:00,12.260000228881836,12.289999961853027,12.140000343322754,12.1899995803833,700260
2024-05-16 16:30:00,12.135000228881836,12.274999618530272,12.0802001953125,12.25,511197
2024-05-16 17:30:00,11.9399995803833,12.154999732971191,11.933300018310549,12.130000114440918,539550
2024-05-16 18:30:00,12.164999961853027,12.1899995803833,11.93000030517578,11.9399995803833,748500
2024-05-16 19:30:00,12.229999542236328,12.289999961853027,12.149999618530272,12.164999961853027,1206388
2024-05-17 13:30:00,12.15999984741211,12.260000228881836,11.98050022125244,12.18000030517578,545646
2024-05-17 14:30:00,12.135000228881836,12.199999809265137,12.100000381469728,12.166199684143066,351144
2024-05-17 15:30:00,12.154999732971191,12.199999809265137,12.095000267028809,12.135000228881836,353825
2024-05-17 16:30:00,12.095000267028809,12.170000076293944,12.0600004196167,12.154999732971191,295422
2024-05-17 17:30:00,12.109999656677246,12.119999885559082,11.994999885559082,12.090299606323242,280065
2024-05-17 18:30:00,12.244999885559082,12.25,12.100000381469728,12.109999656677246,327079
2024-05-17 19:30:00,12.329999923706056,12.34000015258789,12.170000076293944,12.244999885559082,988710
2024-05-20 13:30:00,12.960000038146973,13.114999771118164,12.401200294494627,12.529999732971191,1596803
2024-05-20 14:30:00,12.579999923706056,12.979999542236328,12.539999961853027,12.970000267028809,526374
2024-05-20 15:30:00,12.824999809265137,12.829999923706056,12.559900283813477,12.579999923706056,349676
2024-05-20 16:30:00,12.8100004196167,12.989999771118164,12.779999732971191,12.824999809265137,480812
2024-05-20 17:30:00,12.69499969482422,12.979999542236328,12.65999984741211,12.8100004196167,471590
2024-05-20 18:30:00,12.850000381469728,12.857500076293944,12.69499969482422,12.69499969482422,408155
2024-05-20 19:30:00,12.90999984741211,12.949999809265137,12.760000228881836,12.850000381469728,1063640
2024-05-21 13:30:00,14.09000015258789,14.300000190734863,12.989999771118164,13.140000343322754,3812015
2024-05-21 14:30:00,14.140000343322754,14.670000076293944,13.90999984741211,14.06999969482422,2383879
2024-05-21 15:30:00,14.03030014038086,14.1899995803833,13.975000381469728,14.140000343322754,873181
2024-05-21 16:30:00,14.255999565124512,14.279999732971191,14.03499984741211,14.039999961853027,921305
2024-05-21 17:30:00,14.884200096130373,14.93000030517578,14.239999771118164,14.255000114440918,1797234
2024-05-21 18:30:00,14.979999542236328,15.06999969482422,14.80500030517578,14.880000114440918,2873386
2024-05-21 19:30:00,15.140000343322754,15.140000343322754,14.829999923706056,14.979999542236328,3174014
2024-05-22 13:30:00,17.110000610351562,17.260000228881836,15.18000030517578,15.25,10159997
2024-05-22 14:30:00,17.450000762939453,17.5,16.8700008392334,17.1200008392334,3493884
2024-05-22 15:30:00,18.0,18.13999938964844,17.43000030517578,17.45989990234375,4555463
2024-05-22 16:30:00,17.7549991607666,18.0,17.149999618530273,18.0,3077771
2024-05-22 17:30:00,16.969999313354492,17.936199188232422,16.950000762939453,17.75040054321289,2673258
2024-05-22 18:30:00,17.280000686645508,17.559999465942383,16.981000900268555,16.981000900268555,2547096
2024-05-22 19:30:00,16.969999313354492,17.34000015258789,16.860000610351562,17.280000686645508,2333689
2024-05-23 13:30:00,16.639999389648438,17.229999542236328,16.33009910583496,16.760000228881836,4832519
2024-05-23 14:30:00,16.420000076293945,16.770000457763672,16.25,16.6299991607666,1430052
2024-05-23 15:30:00,16.489999771118164,16.61989974975586,16.329999923706055,16.424999237060547,1007746
2024-05-23 16:30:00,16.424999237060547,16.510000228881836,16.329999923706055,16.479999542236328,918861
2024-05-23 17:30:00,16.079999923706055,16.489900588989258,16.024999618530273,16.420000076293945,1589801
2024-05-23 18:30:00,16.06999969482422,16.174999237060547,15.920000076293944,16.06999969482422,1361400
2024-05-23 19:30:00,15.729999542236328,16.135000228881836,15.654999732971191,16.075000762939453,3647374
2024-05-24 13:30:00,15.670000076293944,15.739999771118164,15.279999732971191,15.729999542236328,4634661
2024-05-24 14:30:00,16.329999923706055,16.329999923706055,15.55500030517578,15.68000030517578,2957703
2024-05-24 15:30:00,15.954999923706056,16.5,15.929800033569336,16.34000015258789,2539373
2024-05-24 16:30:00,15.920000076293944,15.954999923706056,15.68000030517578,15.954999923706056,2302921
2024-05-24 17:30:00,15.9350004196167,16.06999969482422,15.869999885559082,15.90999984741211,988466
2024-05-24 18:30:00,16.15250015258789,16.174999237060547,15.81999969482422,15.9350004196167,1964077
2024-05-24 19:30:00,16.290000915527344,16.451000213623047,16.149999618530273,16.155000686645508,3471541
