Datetime,Close,High,Low,Open,Volume
2024-05-16 18:30:00,110.37000274658205,110.56999969482422,110.3550033569336,110.48999786376952,135689
2024-05-16 19:30:00,109.75,110.4000015258789,109.75,110.38999938964844,292166
2024-05-17 13:30:00,110.50240325927734,110.55999755859376,109.87000274658205,110.3499984741211,314161
2024-05-17 14:30:00,110.49130249023438,110.80999755859376,110.23999786376952,110.52999877929688,146488
2024-05-17 15:30:00,110.5199966430664,110.63999938964844,110.19000244140624,110.4499969482422,839314
2024-05-17 16:30:00,110.56999969482422,110.56999969482422,110.2699966430664,110.5199966430664,89164
2024-05-17 17:30:00,110.24500274658205,110.63999938964844,110.16500091552734,110.58989715576172,102391
2024-05-17 18:30:00,110.58000183105467,110.62000274658205,110.2300033569336,110.26000213623048,139967
2024-05-17 19:30:00,110.4990005493164,110.73999786376952,110.36000061035156,110.5999984741211,295901
2024-05-20 13:30:00,111.4800033569336,111.53500366210938,110.37000274658205,110.81999969482422,268396
2024-05-20 14:30:00,112.01000213623048,112.02999877929688,111.31999969482422,111.46499633789062,200246
2024-05-20 15:30:00,112.27020263671876,112.4000015258789,112.01000213623048,112.0500030517578,107739
2024-05-20 16:30:00,112.12999725341795,112.4749984741211,111.93000030517578,112.2699966430664,121411
2024-05-20 17:30:00,112.27999877929688,112.33000183105467,111.94000244140624,112.14679718017578,139256
2024-05-20 18:30:00,112.13999938964844,112.41000366210938,112.12000274658205,112.27999877929688,173427
2024-05-20 19:30:00,112.30999755859376,112.33999633789062,112.0999984741211,112.19499969482422,277346
2024-05-21 13:30:00,112.41000366210938,112.41000366210938,111.5,111.6750030517578,183441
2024-05-21 14:30:00,112.66000366210938,112.75,112.27999877929688,112.41000366210938,122152
2024-05-21 15:30:00,112.54000091552734,112.6500015258789,112.27999877929688,112.6500015258789,75842
2024-05-21 16:30:00,112.6750030517578,112.6750030517578,112.37999725341795,112.52999877929688,70116
2024-05-21 17:30:00,112.8499984741211,112.88500213623048,112.6500015258789,112.66999816894533,236303
2024-05-21 18:30:00,112.7300033569336,112.91999816894533,112.56999969482422,112.8499984741211,137250
2024-05-21 19:30:00,112.93000030517578,113.12000274658205,112.73999786376952,112.73999786376952,219931
2024-05-22 13:30:00,113.76000213623048,113.76000213623048,113.0999984741211,113.44000244140624,131023
2024-05-22 14:30:00,113.69000244140624,113.81999969482422,113.37999725341795,113.70999908447266,82717
2024-05-22 15:30:00,113.70999908447266,113.79000091552734,113.36000061035156,113.66999816894533,68971
2024-05-22 16:30:00,113.87999725341795,114.01000213623048,113.5500030517578,113.7249984741211,109240
2024-05-22 17:30:00,113.33000183105467,113.87999725341795,113.33000183105467,113.87999725341795,110148
2024-05-22 18:30:00,113.6050033569336,113.76000213623048,113.30970001220705,113.3499984741211,131401
2024-05-22 19:30:00,114.08000183105467,114.1999969482422,113.63500213623048,113.63999938964844,436671
2024-05-23 13:30:00,115.1750030517578,115.93000030517578,114.78949737548828,115.0,288534
2024-05-23 14:30:00,115.63500213623048,115.6500015258789,114.62000274658205,115.1500015258789,158095
2024-05-23 15:30:00,115.8499984741211,115.94000244140624,115.5199966430664,115.6500015258789,145530
2024-05-23 16:30:00,115.30999755859376,115.9499969482422,115.23999786376952,115.91000366210938,113045
2024-05-23 17:30:00,114.4000015258789,115.3499984741211,114.27999877929688,115.3499984741211,164511
2024-05-23 18:30:00,114.04000091552734,114.48999786376952,113.9499969482422,114.37000274658205,135734
2024-05-23 19:30:00,114.01000213623048,114.25,113.83000183105467,114.04000091552734,258688
2024-05-24 13:30:00,115.68000030517578,115.8550033569336,114.43499755859376,114.70999908447266,147667
2024-05-24 14:30:00,115.71499633789062,115.98999786376952,115.44000244140624,115.6750030517578,91944
2024-05-24 15:30:00,115.7750015258789,115.88999938964844,115.54000091552734,115.7300033569336,78445
2024-05-24 16:30:00,115.71009826660156,115.84500122070312,115.43000030517578,115.76000213623048,75836
2024-05-24 17:30:00,115.94000244140624,115.94000244140624,115.49500274658205,115.70999908447266,106749
2024-05-24 18:30:00,116.0,116.00990295410156,115.6999969482422,115.9499969482422,161778
2024-05-24 19:30:00,115.6500015258789,116.01000213623048,115.61000061035156,115.98999786376952,229627
2024-05-28 13:30:00,117.08000183105467,117.11990356445312,115.72010040283205,115.94000244140624,361005
2024-05-28 14:30:00,117.65499877929688,117.91000366210938,116.9499969482422,117.04000091552734,215821
2024-05-28 15:30:00,117.4800033569336,117.72000122070312,117.37000274658205,117.68000030517578,210564
2024-05-28 16:30:00,117.9499969482422,117.97000122070312,117.48500061035156,117.48500061035156,282764
2024-05-28 17:30:00,117.4000015258789,118.11000061035156,117.22000122070312,117.9499969482422,474655
2024-05-28 18:30:00,117.61000061035156,117.7300033569336,117.08999633789062,117.41000366210938,611648
2024-05-28 19:30:00,118.0199966430664,118.36000061035156,117.62000274658205,117.62000274658205,478951
2024-05-29 13:30:00,117.08999633789062,117.76000213623048,116.37999725341795,116.4800033569336,522109
2024-05-29 14:30:00,117.3499984741211,117.45999908447266,116.54000091552734,117.12000274658205,234024
2024-05-29 15:30:00,117.51000213623048,117.7699966430664,117.05999755859376,117.3499984741211,163302
2024-05-29 16:30:00,117.9250030517578,118.0199966430664,117.5,117.55999755859376,229773
2024-05-29 17:30:00,117.87999725341795,118.05999755859376,117.52999877929688,117.91999816894533,301878
2024-05-29 18:30:00,117.6500015258789,117.9000015258789,117.27999877929688,117.87999725341795,302733
2024-05-29 19:30:00,117.54000091552734,117.75,117.41000366210938,117.6500015258789,434325
2024-05-30 13:30:00,117.3781967163086,118.68000030517578,116.62999725341795,118.68000030517578,628645
2024-05-30 14:30:00,117.31999969482422,117.73999786376952,116.75,117.37000274658205,329462
2024-05-30 15:30:00,117.9800033569336,117.9800033569336,117.16000366210938,117.29000091552734,287327
2024-05-30 16:30:00,118.41000366210938,118.62000274658205,117.9499969482422,117.9800033569336,269665
2024-05-30 17:30:00,118.16500091552734,118.63999938964844,117.79499816894533,118.37999725341795,377824
2024-05-30 18:30:00,117.25,118.23999786376952,117.12999725341795,118.19000244140624,357803
2024-05-30 19:30:00,116.5,117.3499984741211,116.3196029663086,117.25,737720
2024-05-31 13:30:00,117.4499969482422,121.47579956054688,116.51000213623048,119.5,943283
2024-05-31 14:30:00,118.00499725341795,118.38800048828124,116.81999969482422,117.4000015258789,433079
2024-05-31 15:30:00,117.06500244140624,118.0,116.84249877929688,117.9499969482422,299811
2024-05-31 16:30:00,117.51000213623048,117.58000183105467,116.9800033569336,117.0500030517578,228873
2024-05-31 17:30:00,117.66999816894533,117.7249984741211,117.0999984741211,117.54000091552734,236972
2024-05-31 18:30:00,118.3499984741211,118.4499969482422,117.56500244140624,117.6449966430664,343881
2024-05-31 19:30:00,120.48999786376952,121.08999633789062,118.33999633789062,118.33999633789062,1118176
2024-06-03 13:30:00,117.1449966430664,118.13999938964844,115.0199966430664,117.62999725341795,1098007
2024-06-03 14:30:00,117.48999786376952,117.52999877929688,115.8000030517578,117.19000244140624,489115
2024-06-03 15:30:00,117.52999877929688,117.73999786376952,117.09500122070312,117.45999908447266,293388
2024-06-03 16:30:00,117.6500015258789,117.70500183105467,116.8499984741211,117.48999786376952,212058
2024-06-03 17:30:00,118.05500030517578,118.20999908447266,117.54000091552734,117.62000274658205,187773
2024-06-03 18:30:00,118.13999938964844,118.36000061035156,117.63999938964844,118.02999877929688,251523
2024-06-03 19:30:00,118.97000122070312,119.13500213623048,118.08499908447266,118.13999938964844,684630
2024-06-04 13:30:00,119.07990264892578,119.09500122070312,118.16999816894533,118.66999816894533,295020
2024-06-04 14:30:00,118.55500030517578,119.72000122070312,118.44000244140624,118.9800033569336,300645
2024-06-04 15:30:00,118.6500015258789,118.8000030517578,118.38999938964844,118.5199966430664,180407
2024-06-04 16:30:00,118.69000244140624,118.88999938964844,118.4800033569336,118.66000366210938,143849
2024-06-04 17:30:00,118.75,118.87000274658205,118.4749984741211,118.72000122070312,147835
2024-06-04 18:30:00,118.6500015258789,118.9000015258789,117.96499633789062,118.75,257306
2024-06-04 19:30:00,118.98999786376952,119.16999816894533,118.4800033569336,118.70999908447266,471888
2024-06-05 13:30:00,121.20999908447266,121.45999908447266,119.63999938964844,120.0,559980
2024-06-05 14:30:00,120.51139831542967,121.6999969482422,120.4800033569336,121.1999969482422,258269
2024-06-05 15:30:00,121.0999984741211,121.23999786376952,120.5199966430664,120.55999755859376,142350
2024-06-05 16:30:00,121.37999725341795,121.5999984741211,121.0749969482422,121.08999633789062,136089
2024-06-05 17:30:00,121.55500030517578,122.3000030517578,121.3957977294922,121.41000366210938,238038
2024-06-05 18:30:00,122.0989990234375,122.1500015258789,121.5199966430664,121.5749969482422,211665
2024-06-05 19:30:00,122.27999877929688,122.3000030517578,121.68000030517578,122.06999969482422,403295
2024-06-06 13:30:00,121.68000030517578,122.22000122070312,121.19000244140624,121.83000183105467,244360
2024-06-06 14:30:00,121.93000030517578,121.9800033569336,121.37999725341795,121.66000366210938,163950
2024-06-06 15:30:00,121.72000122070312,122.16000366210938,121.68000030517578,121.93460083007812,146787
2024-06-06 16:30:00,121.43000030517578,121.77999877929688,121.36000061035156,121.75,114651
2024-06-06 17:30:00,120.98500061035156,121.4800033569336,120.8489990234375,121.4000015258789,178662
2024-06-06 18:30:00,120.5500030517578,121.08000183105467,120.41000366210938,120.98500061035156,199143
2024-06-06 19:30:00,121.44000244140624,121.56999969482422,120.5500030517578,120.56749725341795,428271
2024-06-07 13:30:00,120.66999816894533,121.52999877929688,120.62999725341795,120.95999908447266,172527
2024-06-07 14:30:00,120.26000213623048,121.11499786376952,120.01000213623048,120.62999725341795,146102
2024-06-07 15:30:00,120.58999633789062,120.58999633789062,120.13999938964844,120.27999877929688,142903
2024-06-07 16:30:00,121.0,121.13999938964844,120.44000244140624,120.61000061035156,142214
2024-06-07 17:30:00,121.01499938964844,121.02999877929688,120.58899688720705,121.02999877929688,99026
2024-06-07 18:30:00,120.93000030517578,121.08000183105467,120.66999816894533,120.97000122070312,146127
2024-06-07 19:30:00,120.95999908447266,121.16999816894533,120.83000183105467,120.93000030517578,255504
2024-06-10 13:30:00,122.05999755859376,122.0749969482422,120.3874969482422,120.3874969482422,146774
2024-06-10 14:30:00,122.0,122.37000274658205,121.74420166015624,122.11799621582033,143351
2024-06-10 15:30:00,122.04000091552734,122.61000061035156,122.0,122.0199966430664,149499
2024-06-10 16:30:00,121.70999908447266,122.26000213623048,121.70999908447266,122.04000091552734,127474
2024-06-10 17:30:00,122.2699966430664,122.41000366210938,121.66000366210938,121.72000122070312,188429
2024-06-10 18:30:00,122.58999633789062,122.6999969482422,122.16999816894533,122.3000030517578,179041
2024-06-10 19:30:00,122.91000366210938,122.91000366210938,122.33000183105467,122.56999969482422,375693
2024-06-11 13:30:00,123.75,123.87000274658205,122.3499984741211,122.80999755859376,301650
2024-06-11 14:30:00,124.04000091552734,125.77999877929688,123.31999969482422,123.72000122070312,777893
2024-06-11 15:30:00,124.78990173339844,124.83999633789062,123.9499969482422,124.12000274658205,213417
2024-06-11 16:30:00,124.79499816894533,125.16500091552734,124.53500366210938,124.79000091552734,260266
2024-06-11 17:30:00,125.08999633789062,125.18000030517578,124.7300033569336,124.79000091552734,169513
2024-06-11 18:30:00,125.19000244140624,125.3000030517578,124.83499908447266,125.08999633789062,204097
2024-06-11 19:30:00,125.51000213623048,125.51000213623048,124.93000030517578,125.1750030517578,440439
2024-06-12 13:30:00,127.5500030517578,127.97000122070312,126.1999969482422,126.27999877929688,576802
2024-06-12 14:30:00,126.625,127.4800033569336,126.43479919433594,127.4800033569336,205008
2024-06-12 15:30:00,126.6999969482422,127.04000091552734,126.41999816894533,126.58999633789062,163544
2024-06-12 16:30:00,126.8499984741211,127.0999984741211,126.62000274658205,126.6999969482422,148864
2024-06-12 17:30:00,126.7699966430664,126.9499969482422,126.12999725341795,126.83999633789062,165388
2024-06-12 18:30:00,126.43099975585938,127.29000091552734,126.3499984741211,126.7699966430664,207652
2024-06-12 19:30:00,125.70999908447266,126.61000061035156,125.3000030517578,126.45999908447266,469110
2024-06-13 13:30:00,126.625,126.66999816894533,125.27999877929688,125.27999877929688,220579
2024-06-13 14:30:00,127.2300033569336,127.29000091552734,126.41999816894533,126.58999633789062,160477
2024-06-13 15:30:00,126.55999755859376,127.53500366210938,126.55999755859376,127.20999908447266,161825
2024-06-13 16:30:00,127.33000183105467,127.36000061035156,126.55999755859376,126.6050033569336,117942
2024-06-13 17:30:00,127.3949966430664,127.51499938964844,127.0999984741211,127.33000183105467,129866
2024-06-13 18:30:00,127.27999877929688,127.51000213623048,127.22000122070312,127.41999816894533,152316
2024-06-13 19:30:00,127.20999908447266,127.62999725341795,127.12999725341795,127.25,350856
2024-06-14 13:30:00,126.54000091552734,126.9800033569336,125.8375015258789,125.85749816894533,231815
2024-06-14 14:30:00,127.125,127.13999938964844,126.3000030517578,126.52999877929688,170209
2024-06-14 15:30:00,126.1500015258789,127.16000366210938,126.1500015258789,127.13999938964844,120262
2024-06-14 16:30:00,126.16999816894533,126.37000274658205,126.0199966430664,126.13999938964844,95565
2024-06-14 17:30:00,126.11000061035156,126.23999786376952,125.80999755859376,126.1999969482422,117332
2024-06-14 18:30:00,126.27899932861328,126.30999755859376,125.91999816894533,126.08999633789062,119983
2024-06-14 19:30:00,126.18000030517578,126.33000183105467,125.94000244140624,126.26000213623048,287472
2024-06-17 13:30:00,124.50250244140624,126.5199966430664,123.71099853515624,126.33000183105467,402057
2024-06-17 14:30:00,125.77999877929688,125.86499786376952,124.3499984741211,124.44000244140624,190901
2024-06-17 15:30:00,126.91999816894533,126.91999816894533,125.7300033569336,125.76499938964844,155181
2024-06-17 16:30:00,127.06999969482422,127.08999633789062,126.62000274658205,126.9000015258789,140081
2024-06-17 17:30:00,127.05999755859376,127.3000030517578,126.93499755859376,127.0749969482422,120551
2024-06-17 18:30:00,126.5199966430664,127.08000183105467,126.51000213623048,127.0500030517578,197644
2024-06-17 19:30:00,126.02999877929688,126.5749969482422,125.91000366210938,126.51000213623048,404096
2024-06-18 13:30:00,127.8550033569336,128.32000732421875,126.16500091552734,126.20999908447266,248135
2024-06-18 14:30:00,127.80999755859376,128.10000610351562,127.53500366210938,127.88999938964844,178117
2024-06-18 15:30:00,128.91000366210938,129.64999389648438,127.70999908447266,127.79000091552734,721106
2024-06-18 16:30:00,128.6699981689453,129.0399932861328,128.52000427246094,128.91000366210938,192424
2024-06-18 17:30:00,127.68000030517578,128.67999267578125,127.56999969482422,128.6768035888672,186657
2024-06-18 18:30:00,127.93499755859376,128.07000732421875,127.40550231933594,127.65499877929688,249558
2024-06-18 19:30:00,128.6999969482422,128.7949981689453,127.87000274658205,127.94249725341795,453553
2024-06-20 13:30:00,128.85989379882812,130.85000610351562,128.25,129.0,689080
2024-06-20 14:30:00,128.9600067138672,129.68499755859375,128.7899932861328,128.7899932861328,354654
2024-06-20 15:30:00,127.75,129.42999267578125,127.7300033569336,128.97500610351562,272712
