Datetime,Close,High,Low,Open,Volume
2024-07-05 16:30:00,103.93499755859376,103.98999786376952,103.7125015258789,103.85130310058594,11399
2024-07-05 17:30:00,104.125,104.2300033569336,104.04000091552734,104.04000091552734,4801
2024-07-05 18:30:00,104.0199966430664,104.21499633789062,103.9800033569336,104.11000061035156,7051
2024-07-05 19:30:00,103.83999633789062,104.0999984741211,103.77999877929688,103.9800033569336,30973
2024-07-08 13:30:00,104.97000122070312,105.36000061035156,104.91999816894533,105.16999816894533,19044
2024-07-08 14:30:00,104.65499877929688,104.97000122070312,104.58999633789062,104.95999908447266,9265
2024-07-08 15:30:00,104.37000274658205,104.5999984741211,104.23999786376952,104.5199966430664,6238
2024-07-08 16:30:00,104.5749969482422,104.58999633789062,104.37000274658205,104.37000274658205,3173
2024-07-08 17:30:00,104.5,104.69000244140624,104.4800033569336,104.63999938964844,13125
2024-07-08 18:30:00,104.56999969482422,104.6449966430664,104.44629669189452,104.51000213623048,5822
2024-07-08 19:30:00,104.4000015258789,104.6500015258789,104.36000061035156,104.52999877929688,19500
2024-07-09 13:30:00,104.23999786376952,104.62999725341795,104.18000030517578,104.38999938964844,13153
2024-07-09 14:30:00,104.58000183105467,104.70999908447266,104.16999816894533,104.16999816894533,10067
2024-07-09 15:30:00,104.72000122070312,104.79499816894533,104.48999786376952,104.51000213623048,9120
2024-07-09 16:30:00,104.88189697265624,105.02999877929688,104.80500030517578,104.80500030517578,3830
2024-07-09 17:30:00,104.77999877929688,104.98500061035156,104.77999877929688,104.98500061035156,3982
2024-07-09 18:30:00,104.53500366210938,104.9000015258789,104.53500366210938,104.87799835205078,7088
2024-07-09 19:30:00,104.25,104.62000274658205,104.23999786376952,104.50499725341795,21482
2024-07-10 13:30:00,105.8000030517578,106.13999938964844,105.54199981689452,105.88999938964844,27964
2024-07-10 14:30:00,106.36000061035156,106.36000061035156,105.7699966430664,105.87999725341795,11096
2024-07-10 15:30:00,106.53510284423828,106.5500030517578,106.11000061035156,106.41999816894533,39068
2024-07-10 16:30:00,106.47419738769533,106.5999984741211,106.33999633789062,106.5,8222
2024-07-10 17:30:00,106.3000030517578,106.43000030517578,106.23999786376952,106.31999969482422,11723
2024-07-10 18:30:00,106.5199966430664,106.5999984741211,106.26000213623048,106.3000030517578,12185
2024-07-10 19:30:00,106.7300033569336,106.7300033569336,106.47000122070312,106.55999755859376,28568
2024-07-11 13:30:00,107.0709991455078,107.5199966430664,106.94000244140624,107.2300033569336,23777
2024-07-11 14:30:00,107.3499984741211,107.43000030517578,106.9800033569336,107.0500030517578,14685
2024-07-11 15:30:00,107.2300033569336,107.37999725341795,107.02999877929688,107.34500122070312,24304
2024-07-11 16:30:00,107.30999755859376,107.37000274658205,107.12000274658205,107.23999786376952,7414
2024-07-11 17:30:00,107.37000274658205,107.37000274658205,107.19000244140624,107.27999877929688,4078
2024-07-11 18:30:00,107.36000061035156,107.41999816894533,107.3000030517578,107.36499786376952,8119
2024-07-11 19:30:00,107.4749984741211,107.51000213623048,107.37000274658205,107.4000015258789,12953
2024-07-12 13:30:00,108.05999755859376,108.1500015258789,106.69000244140624,106.80999755859376,22006
2024-07-12 14:30:00,108.33499908447266,108.48999786376952,108.1750030517578,108.18000030517578,18576
2024-07-12 15:30:00,108.5,108.66999816894533,108.19000244140624,108.38999938964844,43864
2024-07-12 16:30:00,108.87000274658205,108.9000015258789,108.44000244140624,108.47000122070312,11618
2024-07-12 17:30:00,108.66999816894533,108.9800033569336,108.66999816894533,108.87899780273438,6654
2024-07-12 18:30:00,108.8499984741211,108.88999938964844,108.66999816894533,108.66999816894533,9943
2024-07-12 19:30:00,108.51000213623048,108.76000213623048,108.41999816894533,108.76000213623048,17670
2024-07-15 13:30:00,108.66000366210938,109.16000366210938,108.56999969482422,109.08999633789062,14075
2024-07-15 14:30:00,108.9499969482422,109.0,108.5999984741211,108.72000122070312,8300
2024-07-15 15:30:00,109.04499816894533,109.33989715576172,108.875,108.88999938964844,30035
2024-07-15 16:30:00,108.86000061035156,109.16000366210938,108.76000213623048,109.0500030517578,8916
2024-07-15 17:30:00,108.81999969482422,108.83000183105467,108.61360168457033,108.80999755859376,5806
2024-07-15 18:30:00,109.0531005859375,109.0999984741211,108.81999969482422,108.94000244140624,7434
2024-07-15 19:30:00,109.0999984741211,109.11000061035156,108.8499984741211,109.00499725341795,14376
2024-07-16 13:30:00,110.1500015258789,110.25,109.37999725341795,109.37999725341795,10608
2024-07-16 14:30:00,110.81999969482422,110.83000183105467,110.12999725341795,110.12999725341795,10488
2024-07-16 15:30:00,110.68499755859376,110.87000274658205,110.51000213623048,110.8000030517578,15917
2024-07-16 16:30:00,110.9800033569336,110.9800033569336,110.8499984741211,110.87000274658205,2570
2024-07-16 17:30:00,111.04000091552734,111.05500030517578,110.86000061035156,110.86000061035156,5273
2024-07-16 18:30:00,111.26000213623048,111.31829833984376,111.0250015258789,111.0250015258789,6245
2024-07-16 19:30:00,111.5,111.51000213623048,111.1999969482422,111.31999969482422,22105
2024-07-17 13:30:00,110.20130157470705,110.27999877929688,109.34600067138672,109.47000122070312,36494
2024-07-17 14:30:00,109.6500015258789,110.20999908447266,109.45999908447266,110.1500015258789,38469
2024-07-17 15:30:00,109.33499908447266,109.87000274658205,109.25,109.69000244140624,18313
2024-07-17 16:30:00,109.11000061035156,109.29000091552734,108.87999725341795,109.2699966430664,8518
2024-07-17 17:30:00,108.69000244140624,109.0999984741211,108.59500122070312,109.0999984741211,19713
2024-07-17 18:30:00,108.8000030517578,108.83999633789062,108.58000183105467,108.66999816894533,12904
2024-07-17 19:30:00,108.66999816894533,108.8000030517578,108.55999755859376,108.73999786376952,16058
2024-07-18 13:30:00,107.6500015258789,107.9499969482422,107.2300033569336,107.9499969482422,16303
2024-07-18 14:30:00,106.91999816894533,107.55999755859376,106.83999633789062,107.5,11350
2024-07-18 15:30:00,107.05999755859376,107.13999938964844,106.5199966430664,106.93499755859376,52118
2024-07-18 16:30:00,107.41000366210938,107.5199966430664,106.97000122070312,107.05999755859376,14084
2024-07-18 17:30:00,107.0999984741211,107.43000030517578,106.81999969482422,107.43000030517578,19351
2024-07-18 18:30:00,106.62999725341795,107.0999984741211,106.58000183105467,107.0999984741211,20171
2024-07-18 19:30:00,106.9499969482422,107.04000091552734,106.56999969482422,106.56999969482422,42249
2024-07-19 13:30:00,107.0500030517578,107.22000122070312,106.7699966430664,106.94000244140624,26243
2024-07-19 14:30:00,106.93000030517578,107.06999969482422,106.86000061035156,107.06999969482422,12663
2024-07-19 15:30:00,106.87999725341795,107.19000244140624,106.7300033569336,106.83999633789062,18160
2024-07-19 16:30:00,106.4800033569336,106.83999633789062,106.47000122070312,106.83999633789062,4092
2024-07-19 17:30:00,106.69499969482422,106.73500061035156,106.4800033569336,106.52999877929688,4670
2024-07-19 18:30:00,106.72000122070312,106.77999877929688,106.58000183105467,106.58000183105467,9305
2024-07-19 19:30:00,106.47000122070312,106.7300033569336,106.44000244140624,106.7300033569336,18141
2024-07-22 13:30:00,105.5999984741211,106.08999633789062,105.3000030517578,105.9000015258789,45979
2024-07-22 14:30:00,106.2300033569336,106.43000030517578,105.5999984741211,105.5999984741211,27648
2024-07-22 15:30:00,106.33000183105467,106.43499755859376,106.1999969482422,106.2750015258789,17050
2024-07-22 16:30:00,106.66000366210938,106.66000366210938,106.2300033569336,106.2750015258789,3381
2024-07-22 17:30:00,106.91999816894533,106.95999908447266,106.6449966430664,106.6449966430664,17938
2024-07-22 18:30:00,106.88999938964844,107.0250015258789,106.88500213623048,106.88500213623048,15401
2024-07-22 19:30:00,106.77999877929688,107.0749969482422,106.77100372314452,106.87999725341795,22653
2024-07-23 13:30:00,106.99500274658205,107.16500091552734,106.29000091552734,106.33999633789062,18910
2024-07-23 14:30:00,106.8249969482422,107.13999938964844,106.72000122070312,107.05999755859376,15455
2024-07-23 15:30:00,107.16000366210938,107.3000030517578,106.66000366210938,106.7300033569336,27373
2024-07-23 16:30:00,107.18000030517578,107.33999633789062,107.12000274658205,107.12000274658205,11449
2024-07-23 17:30:00,107.2300033569336,107.29000091552734,107.11000061035156,107.18000030517578,10104
2024-07-23 18:30:00,107.22000122070312,107.3000030517578,107.0999984741211,107.3000030517578,0
2024-07-23 19:30:00,107.27999877929688,107.27999877929688,107.1449966430664,107.21499633789062,133573
2024-07-24 13:30:00,105.66000366210938,106.81999969482422,105.41999816894533,106.81999969482422,31222
2024-07-24 14:30:00,105.33999633789062,105.86000061035156,105.26000213623048,105.86000061035156,13998
2024-07-24 15:30:00,105.26000213623048,105.33000183105467,105.06999969482422,105.23999786376952,9790
2024-07-24 16:30:00,105.22000122070312,105.22000122070312,104.9800033569336,105.1500015258789,5637
2024-07-24 17:30:00,104.88999938964844,105.3000030517578,104.87999725341795,105.2300033569336,7445
2024-07-24 18:30:00,104.66000366210938,104.9800033569336,104.55999755859376,104.8499984741211,9803
2024-07-24 19:30:00,104.2300033569336,104.75,104.2300033569336,104.62999725341795,21705
2024-07-25 13:30:00,103.3000030517578,103.3499984741211,102.11499786376952,102.77999877929688,66367
2024-07-25 14:30:00,103.45999908447266,103.45999908447266,102.83999633789062,103.3000030517578,165766
2024-07-25 15:30:00,103.91999816894533,103.93000030517578,103.30999755859376,103.4000015258789,42063
2024-07-25 16:30:00,103.62999725341795,103.95999908447266,103.61000061035156,103.9000015258789,33758
2024-07-25 17:30:00,103.41999816894533,103.6500015258789,103.29000091552734,103.5999984741211,17915
2024-07-25 18:30:00,103.5000991821289,103.58000183105467,103.0500030517578,103.43000030517578,14476
2024-07-25 19:30:00,102.7300033569336,103.5500030517578,102.68000030517578,103.48999786376952,37454
2024-07-26 13:30:00,103.20999908447266,103.20999908447266,102.1999969482422,102.44000244140624,34804
2024-07-26 14:30:00,103.37999725341795,103.5,102.94000244140624,103.08000183105467,82412
2024-07-26 15:30:00,103.3499984741211,103.58999633789062,103.20999908447266,103.41000366210938,83052
2024-07-26 16:30:00,103.7699966430664,103.7699966430664,103.58499908447266,103.59500122070312,4461
2024-07-26 17:30:00,103.5,103.6999969482422,103.38500213623048,103.62000274658205,8374
2024-07-26 18:30:00,103.54000091552734,103.54000091552734,103.33000183105467,103.41500091552734,7311
2024-07-26 19:30:00,103.56999969482422,103.56999969482422,103.26499938964844,103.47000122070312,20305
2024-07-29 13:30:00,103.31999969482422,103.9000015258789,103.30999755859376,103.48999786376952,18068
2024-07-29 14:30:00,103.12000274658205,103.3499984741211,103.06999969482422,103.33429718017578,11344
2024-07-29 15:30:00,103.61000061035156,103.69000244140624,103.0999984741211,103.0999984741211,9089
2024-07-29 16:30:00,103.44000244140624,103.70999908447266,103.44000244140624,103.69000244140624,5344
2024-07-29 17:30:00,103.37999725341795,103.52999877929688,103.30010223388672,103.30010223388672,5285
2024-07-29 18:30:00,103.54000091552734,103.58000183105467,103.36000061035156,103.36000061035156,9119
2024-07-29 19:30:00,103.38999938964844,103.6999969482422,103.38999938964844,103.56999969482422,10565
2024-07-30 13:30:00,104.62999725341795,104.9499969482422,104.33000183105467,104.7300033569336,22641
2024-07-30 14:30:00,104.66000366210938,104.76000213623048,104.3499984741211,104.66999816894533,10434
2024-07-30 15:30:00,104.12000274658205,104.4000015258789,104.06999969482422,104.37999725341795,16100
2024-07-30 16:30:00,103.875,104.1750030517578,103.74500274658205,103.95999908447266,7041
2024-07-30 17:30:00,103.98999786376952,104.08999633789062,103.81999969482422,103.81999969482422,3642
2024-07-30 18:30:00,103.9499969482422,104.04000091552734,103.86000061035156,103.97000122070312,5156
2024-07-30 19:30:00,104.18000030517578,104.3000030517578,103.91999816894533,103.97000122070312,23339
2024-07-31 13:30:00,101.19499969482422,101.5500030517578,100.16000366210938,100.88999938964844,188877
2024-07-31 14:30:00,101.13999938964844,101.3499984741211,100.77999877929688,101.22000122070312,152074
2024-07-31 15:30:00,101.5500030517578,101.69000244140624,101.0999984741211,101.12999725341795,22446
2024-07-31 16:30:00,101.56999969482422,101.8000030517578,101.56999969482422,101.62000274658205,20995
2024-07-31 17:30:00,101.7300033569336,101.7300033569336,101.05010223388672,101.55999755859376,14203
2024-07-31 18:30:00,101.86000061035156,102.2699966430664,101.56999969482422,101.625,34522
2024-07-31 19:30:00,101.31999969482422,101.93000030517578,101.31999969482422,101.79000091552734,40013
2024-08-01 13:30:00,99.1500015258789,100.77999877929688,99.0,100.77999877929688,66268
2024-08-01 14:30:00,98.20999908447266,99.1050033569336,98.20999908447266,99.03500366210938,133276
2024-08-01 15:30:00,97.8000030517578,98.58000183105467,97.8000030517578,98.3499984741211,110760
2024-08-01 16:30:00,97.31999969482422,97.79000091552734,97.20999908447266,97.77999877929688,10918
2024-08-01 17:30:00,97.17790222167967,97.4499969482422,97.0500030517578,97.268798828125,10476
2024-08-01 18:30:00,97.2699966430664,97.36000061035156,97.01000213623048,97.01000213623048,20150
2024-08-01 19:30:00,96.9000015258789,97.44000244140624,96.87999725341795,97.2750015258789,135848
2024-08-02 13:30:00,95.47000122070312,95.91000366210938,94.1999969482422,94.97000122070312,114435
2024-08-02 14:30:00,95.11000061035156,95.58000183105467,94.88999938964844,95.48999786376952,68788
2024-08-02 15:30:00,95.58000183105467,95.58000183105467,94.97000122070312,95.1500015258789,204154
2024-08-02 16:30:00,95.06999969482422,95.6999969482422,95.06999969482422,95.58000183105467,17770
2024-08-02 17:30:00,95.36000061035156,95.36000061035156,94.81999969482422,95.0500030517578,13935
2024-08-02 18:30:00,95.63999938964844,95.6999969482422,95.33999633789062,95.37000274658205,30022
2024-08-02 19:30:00,95.16000366210938,95.62999725341795,95.02999877929688,95.625,41643
2024-08-05 13:30:00,94.33999633789062,95.02999877929688,93.54000091552734,93.8000030517578,73547
2024-08-05 14:30:00,94.41999816894533,94.95999908447266,94.0,94.44000244140624,23611
2024-08-05 15:30:00,94.91999816894533,94.91999816894533,94.23999786376952,94.44000244140624,25042
2024-08-05 16:30:00,94.5500030517578,94.9000015258789,94.23999786376952,94.9000015258789,17836
2024-08-05 17:30:00,94.75,94.75,94.37000274658205,94.5500030517578,15622
2024-08-05 18:30:00,94.38999938964844,94.86990356445312,94.22000122070312,94.76000213623048,27146
2024-08-05 19:30:00,94.91000366210938,94.91999816894533,94.3000030517578,94.50499725341795,33239
2024-08-06 13:30:00,95.12000274658205,95.76000213623048,94.51000213623048,94.54000091552734,80757
2024-08-06 14:30:00,95.08000183105467,96.29000091552734,94.86000061035156,95.01000213623048,60081
2024-08-06 15:30:00,95.5500030517578,95.66000366210938,94.79000091552734,95.0,57151
2024-08-06 16:30:00,95.16999816894533,95.66000366210938,94.80999755859376,95.54499816894533,34656
2024-08-06 17:30:00,95.51000213623048,95.5999984741211,95.11000061035156,95.18499755859376,41403
2024-08-06 18:30:00,95.48999786376952,95.99839782714844,95.37999725341795,95.5999984741211,89272
2024-08-06 19:30:00,95.05999755859376,95.6500015258789,95.05999755859376,95.51000213623048,137623
2024-08-07 13:30:00,92.87999725341795,94.3000030517578,92.87999725341795,94.16999816894533,28001
2024-08-07 14:30:00,93.62000274658205,93.70999908447266,92.7699966430664,92.7699966430664,40726
2024-08-07 15:30:00,93.25,93.62999725341795,93.01000213623048,93.62999725341795,53424
2024-08-07 16:30:00,92.6999969482422,93.40499877929688,92.4499969482422,93.40499877929688,12586
2024-08-07 17:30:00,92.1500015258789,92.73500061035156,91.94499969482422,92.63999938964844,18716
2024-08-07 18:30:00,92.26000213623048,92.4499969482422,92.04000091552734,92.13390350341795,12641
2024-08-07 19:30:00,91.94000244140624,92.3000030517578,91.94000244140624,92.2300033569336,41303
2024-08-08 13:30:00,92.31999969482422,92.36000061035156,91.56500244140624,92.18000030517578,25120
