Datetime,Close,High,Low,Open,Volume
2024-06-06 13:30:00,91.04499816894533,92.07119750976562,90.93000030517578,91.97000122070312,6449
2024-06-06 14:30:00,91.05999755859376,91.25,90.76499938964844,91.25,6031
2024-06-06 15:30:00,90.26000213623048,90.86000061035156,90.23999786376952,90.86000061035156,5126
2024-06-06 16:30:00,90.52999877929688,90.70999908447266,90.16999816894533,90.37999725341795,9915
2024-06-06 17:30:00,90.43000030517578,90.93000030517578,90.2699966430664,90.86000061035156,7278
2024-06-06 18:30:00,90.6500015258789,90.79499816894533,90.47000122070312,90.47000122070312,14715
2024-06-06 19:30:00,90.56999969482422,90.98999786376952,90.47000122070312,90.6500015258789,30920
2024-06-07 13:30:00,89.29000091552734,89.9800033569336,88.56999969482422,89.38999938964844,11299
2024-06-07 14:30:00,88.86000061035156,89.30999755859375,88.61499786376953,89.25,13370
2024-06-07 15:30:00,89.02999877929688,89.26000213623047,88.80999755859375,88.9000015258789,10651
2024-06-07 16:30:00,89.33000183105469,89.33000183105469,88.90249633789062,89.05999755859375,6104
2024-06-07 17:30:00,89.11499786376953,89.30999755859375,88.83000183105469,89.2699966430664,13468
2024-06-07 18:30:00,89.37000274658203,89.44999694824219,89.11499786376953,89.11499786376953,11841
2024-06-07 19:30:00,89.4000015258789,89.52999877929688,89.2300033569336,89.36000061035156,34109
2024-06-10 13:30:00,89.08000183105469,89.08000183105469,87.9800033569336,88.37000274658203,13988
2024-06-10 14:30:00,88.94000244140625,89.12999725341797,88.55000305175781,88.95999908447266,9637
2024-06-10 15:30:00,89.38999938964844,89.38999938964844,88.6500015258789,88.88999938964844,16938
2024-06-10 16:30:00,88.83200073242188,89.2750015258789,88.80500030517578,89.2699966430664,14645
2024-06-10 17:30:00,88.69999694824219,88.94999694824219,88.61000061035156,88.81999969482422,11138
2024-06-10 18:30:00,89.44999694824219,89.44999694824219,88.77999877929688,88.77999877929688,11282
2024-06-10 19:30:00,89.0999984741211,89.4583969116211,88.83000183105469,89.33999633789062,29641
2024-06-11 13:30:00,88.41999816894531,88.41999816894531,87.72000122070312,88.38999938964844,7273
2024-06-11 14:30:00,88.45500183105469,88.79000091552734,88.13999938964844,88.23999786376953,9236
2024-06-11 15:30:00,88.48999786376953,88.73999786376953,88.0999984741211,88.40730285644531,9525
2024-06-11 16:30:00,88.36000061035156,88.61000061035156,88.26000213623047,88.50330352783203,7883
2024-06-11 17:30:00,88.68000030517578,88.68000030517578,88.23999786376953,88.30999755859375,18040
2024-06-11 18:30:00,88.91999816894531,88.91999816894531,88.47000122070312,88.72000122070312,15163
2024-06-11 19:30:00,88.45999908447266,88.86000061035156,88.44999694824219,88.68499755859375,48964
2024-06-12 13:30:00,94.23999786376952,94.5500030517578,91.65499877929688,91.86000061035156,61015
2024-06-12 14:30:00,94.20999908447266,94.33000183105467,93.83499908447266,94.23999786376952,17454
2024-06-12 15:30:00,94.22000122070312,94.54000091552734,93.97000122070312,94.25,22780
2024-06-12 16:30:00,94.3499984741211,94.43000030517578,94.1050033569336,94.3000030517578,6932
2024-06-12 17:30:00,93.7300033569336,94.33499908447266,93.66500091552734,94.33499908447266,24911
2024-06-12 18:30:00,93.02999877929688,94.23999786376952,93.0199966430664,93.95999908447266,30490
2024-06-12 19:30:00,92.77999877929688,93.3949966430664,92.73999786376952,92.94499969482422,81947
2024-06-13 13:30:00,91.62000274658205,92.70999908447266,91.56500244140624,92.70999908447266,15479
2024-06-13 14:30:00,91.91000366210938,92.09500122070312,91.4250030517578,91.4250030517578,12439
2024-06-13 15:30:00,91.94499969482422,92.36000061035156,91.81999969482422,91.9499969482422,33110
2024-06-13 16:30:00,92.76000213623048,92.76000213623048,91.93499755859376,91.94000244140624,14263
2024-06-13 17:30:00,92.51000213623048,92.79000091552734,92.3000030517578,92.72000122070312,12483
2024-06-13 18:30:00,92.74500274658205,93.19000244140624,92.5250015258789,92.56999969482422,13597
2024-06-13 19:30:00,92.7300033569336,93.0999984741211,92.61499786376952,92.62999725341795,30573
2024-06-14 13:30:00,91.37000274658205,92.41999816894533,91.16999816894533,91.25,5336
2024-06-14 14:30:00,92.06999969482422,92.06999969482422,91.01000213623048,91.30419921875,6669
2024-06-14 15:30:00,91.5999984741211,92.05999755859376,91.3249969482422,92.05999755859376,11612
2024-06-14 16:30:00,91.5199966430664,91.58999633789062,91.2699966430664,91.2699966430664,6093
2024-06-14 17:30:00,91.54499816894533,91.58000183105467,91.33000183105467,91.4730987548828,6221
2024-06-14 18:30:00,91.41999816894533,91.62999725341795,91.2699966430664,91.4800033569336,13117
2024-06-14 19:30:00,91.4000015258789,91.6750030517578,91.23999786376952,91.34249877929688,43214
2024-06-17 13:30:00,91.55999755859376,91.55999755859376,90.88999938964844,90.88999938964844,2844
2024-06-17 14:30:00,91.16999816894533,91.33000183105467,90.76000213623048,90.83000183105467,12134
2024-06-17 15:30:00,91.58000183105467,91.58000183105467,91.13999938964844,91.13999938964844,7192
2024-06-17 16:30:00,91.5999984741211,91.79000091552734,91.5199966430664,91.52999877929688,6324
2024-06-17 17:30:00,91.91000366210938,92.0999984741211,91.56999969482422,91.77999877929688,12519
2024-06-17 18:30:00,92.16999816894533,92.16999816894533,91.66999816894533,91.9250030517578,10924
2024-06-17 19:30:00,92.0999984741211,92.16000366210938,91.91000366210938,92.0999984741211,30509
2024-06-18 13:30:00,93.37000274658205,93.37000274658205,92.36499786376952,92.41999816894533,14157
2024-06-18 14:30:00,92.94000244140624,93.45999908447266,92.83000183105467,93.45999908447266,9579
2024-06-18 15:30:00,92.97000122070312,93.1500015258789,92.6500015258789,92.87000274658205,23301
2024-06-18 16:30:00,92.76000213623048,93.01429748535156,92.62750244140624,92.9499969482422,12995
2024-06-18 17:30:00,92.7699966430664,92.93000030517578,92.54000091552734,92.80500030517578,6642
2024-06-18 18:30:00,92.51000213623048,92.8000030517578,92.33999633789062,92.73999786376952,12169
2024-06-18 19:30:00,92.69000244140624,92.69000244140624,92.2300033569336,92.61000061035156,43885
2024-06-20 13:30:00,92.44000244140624,92.6999969482422,91.9800033569336,91.9800033569336,5504
2024-06-20 14:30:00,91.77999877929688,92.4800033569336,91.76000213623048,92.4800033569336,9257
2024-06-20 15:30:00,91.58000183105467,91.8249969482422,91.4801025390625,91.8249969482422,5579
2024-06-20 16:30:00,91.3499984741211,91.58999633789062,91.27999877929688,91.54000091552734,5369
2024-06-20 17:30:00,91.76000213623048,91.76000213623048,91.08000183105467,91.36000061035156,9948
2024-06-20 18:30:00,91.41000366210938,91.81999969482422,91.3499984741211,91.81999969482422,11475
2024-06-20 19:30:00,91.91000366210938,92.05500030517578,91.5500030517578,91.56500244140624,38611
2024-06-21 13:30:00,91.16000366210938,92.0500030517578,90.8499984741211,91.87000274658205,46050
2024-06-21 14:30:00,91.45999908447266,91.45999908447266,91.0,91.22000122070312,5715
2024-06-21 15:30:00,91.33999633789062,91.41000366210938,91.0199966430664,91.41000366210938,9957
2024-06-21 16:30:00,91.61000061035156,91.7300033569336,91.30999755859376,91.37000274658205,19556
2024-06-21 17:30:00,91.72000122070312,91.81999969482422,91.63999938964844,91.73999786376952,11631
2024-06-21 18:30:00,91.77999877929688,91.83999633789062,91.63999938964844,91.73500061035156,11811
2024-06-21 19:30:00,92.31999969482422,92.75499725341795,91.83999633789062,91.83999633789062,62215
2024-06-24 13:30:00,93.1500015258789,93.97000122070312,92.1001968383789,93.01000213623048,20604
2024-06-24 14:30:00,93.5749969482422,93.66000366210938,93.1999969482422,93.23999786376952,12902
2024-06-24 15:30:00,93.33000183105467,93.63999938964844,93.19000244140624,93.5,10886
2024-06-24 16:30:00,93.25,93.51499938964844,93.08999633789062,93.38500213623048,16447
2024-06-24 17:30:00,93.58499908447266,93.66500091552734,93.1500015258789,93.1500015258789,9891
2024-06-24 18:30:00,93.36000061035156,93.83999633789062,93.3499984741211,93.55500030517578,46647
2024-06-24 19:30:00,93.23999786376952,93.5250015258789,93.22000122070312,93.4000015258789,53860
2024-06-25 13:30:00,93.16999816894533,93.78500366210938,93.0,93.4000015258789,17779
2024-06-25 14:30:00,93.22000122070312,93.40249633789062,92.96499633789062,93.2300033569336,21696
2024-06-25 15:30:00,92.8499984741211,93.45999908447266,92.8499984741211,93.37999725341795,17634
2024-06-25 16:30:00,93.29000091552734,93.29000091552734,92.5999984741211,92.81999969482422,17485
2024-06-25 17:30:00,93.08000183105467,93.2300033569336,92.97000122070312,93.18000030517578,14699
2024-06-25 18:30:00,93.04000091552734,93.0999984741211,92.58999633789062,93.08000183105467,18615
2024-06-25 19:30:00,92.93499755859376,93.11000061035156,92.7300033569336,93.11000061035156,38762
2024-06-26 13:30:00,91.5,92.49500274658205,91.5,91.97000122070312,9150
2024-06-26 14:30:00,91.80999755859376,91.80999755859376,91.33499908447266,91.41300201416016,4661
2024-06-26 15:30:00,92.33000183105467,92.5999984741211,91.77999877929688,91.77999877929688,5853
2024-06-26 16:30:00,91.94000244140624,92.30999755859376,91.94000244140624,92.30999755859376,6081
2024-06-26 17:30:00,92.04000091552734,92.05999755859376,91.91500091552734,91.93000030517578,4549
2024-06-26 18:30:00,92.31999969482422,92.37999725341795,92.08999633789062,92.0999984741211,6330
2024-06-26 19:30:00,91.8499984741211,92.3499984741211,91.80999755859376,92.33999633789062,38830
2024-06-27 13:30:00,92.11000061035156,92.22000122070312,91.79499816894533,92.22000122070312,3333
2024-06-27 14:30:00,91.86000061035156,92.16999816894533,91.6999969482422,92.13999938964844,4801
2024-06-27 15:30:00,91.73999786376952,92.0199966430664,91.73999786376952,91.77999877929688,6586
2024-06-27 16:30:00,92.4000015258789,92.4000015258789,91.71499633789062,91.71499633789062,10191
2024-06-27 17:30:00,92.06999969482422,92.36000061035156,92.04000091552734,92.36000061035156,8609
2024-06-27 18:30:00,92.20999908447266,92.3550033569336,91.9800033569336,91.9800033569336,15619
2024-06-27 19:30:00,92.6999969482422,92.81999969482422,92.11000061035156,92.25,39681
2024-06-28 13:30:00,94.28500366210938,94.37000274658205,93.6500015258789,93.8000030517578,6080
2024-06-28 14:30:00,93.72000122070312,94.5,93.48999786376952,94.38999938964844,43713
2024-06-28 15:30:00,93.4250030517578,93.9000015258789,93.26000213623048,93.73999786376952,16826
2024-06-28 16:30:00,93.33000183105467,93.5500030517578,92.87000274658205,93.37000274658205,39929
2024-06-28 17:30:00,93.0999984741211,93.37000274658205,93.02999877929688,93.13999938964844,18958
2024-06-28 18:30:00,93.4499969482422,93.5500030517578,92.87000274658205,93.0999984741211,76946
2024-06-28 19:30:00,94.48999786376952,94.9000015258789,93.0199966430664,93.47000122070312,289551
2024-07-01 13:30:00,92.55500030517578,95.18000030517578,92.42009735107422,94.5999984741211,21873
2024-07-01 14:30:00,91.68499755859376,92.3949966430664,91.5,92.37000274658205,23761
2024-07-01 15:30:00,92.11000061035156,92.19000244140624,91.62000274658205,91.76000213623048,11533
2024-07-01 16:30:00,92.6999969482422,92.6999969482422,91.79499816894533,92.08000183105467,22029
2024-07-01 17:30:00,92.23999786376952,92.60749816894533,91.93000030517578,92.60749816894533,18352
2024-07-01 18:30:00,92.20999908447266,92.3550033569336,92.0199966430664,92.27999877929688,21622
2024-07-01 19:30:00,92.30999755859376,92.41000366210938,91.93000030517578,92.19000244140624,72382
2024-07-02 13:30:00,93.1500015258789,93.22000122070312,92.5999984741211,92.5999984741211,6858
2024-07-02 14:30:00,93.11000061035156,93.11499786376952,92.62999725341795,93.0999984741211,5868
2024-07-02 15:30:00,92.93000030517578,93.3000030517578,92.93000030517578,93.1050033569336,15664
2024-07-02 16:30:00,92.96499633789062,92.96499633789062,92.75,92.76000213623048,7411
2024-07-02 17:30:00,92.73999786376952,93.0198974609375,92.45999908447266,93.0198974609375,16054
2024-07-02 18:30:00,92.88999938964844,92.95999908447266,92.4020004272461,92.72000122070312,25701
2024-07-02 19:30:00,92.9499969482422,93.06999969482422,92.6999969482422,92.94000244140624,54209
2024-07-03 13:30:00,93.1999969482422,93.5,92.5500030517578,93.25,6104
2024-07-03 14:30:00,93.5500030517578,93.66999816894533,92.72000122070312,93.28500366210938,19446
2024-07-03 15:30:00,94.48999786376952,94.48999786376952,93.47000122070312,93.5999984741211,15817
2024-07-05 13:30:00,92.55999755859376,94.11000061035156,92.55999755859376,93.4499969482422,9246
2024-07-05 14:30:00,92.35250091552734,92.91000366210938,92.33999633789062,92.41500091552734,6189
2024-07-05 15:30:00,92.43000030517578,92.5,92.0999984741211,92.2249984741211,8049
2024-07-05 16:30:00,92.50499725341795,92.72000122070312,92.36000061035156,92.36000061035156,7525
2024-07-05 17:30:00,92.72000122070312,92.79090118408205,92.33999633789062,92.33999633789062,11956
2024-07-05 18:30:00,92.6500015258789,92.87000274658205,92.62999725341795,92.7300033569336,7937
2024-07-05 19:30:00,92.44000244140624,92.63999938964844,92.33999633789062,92.63999938964844,35972
2024-07-08 13:30:00,92.91999816894533,93.69000244140624,92.91999816894533,93.33999633789062,8191
2024-07-08 14:30:00,92.7300033569336,92.875,92.63500213623048,92.66000366210938,5012
2024-07-08 15:30:00,92.45999908447266,92.5999984741211,92.16999816894533,92.5999984741211,7565
2024-07-08 16:30:00,92.5999984741211,92.5999984741211,92.26499938964844,92.33000183105467,10757
2024-07-08 17:30:00,92.76000213623048,92.81999969482422,92.62999725341795,92.69000244140624,11188
2024-07-08 18:30:00,92.54000091552734,92.8499984741211,92.43299865722656,92.70999908447266,18455
2024-07-08 19:30:00,91.93000030517578,92.38999938964844,91.7699966430664,92.26000213623048,58807
2024-07-09 13:30:00,90.71499633789062,91.4000015258789,90.26000213623048,91.4000015258789,22711
2024-07-09 14:30:00,91.0749969482422,91.30999755859376,90.63999938964844,90.63999938964844,9539
2024-07-09 15:30:00,91.62999725341795,91.7300033569336,91.26000213623048,91.30370330810548,9802
2024-07-09 16:30:00,92.0999984741211,92.55999755859376,91.6500015258789,91.6500015258789,9491
2024-07-09 17:30:00,91.5199966430664,92.20999908447266,91.38999938964844,92.20500183105467,15089
2024-07-09 18:30:00,91.19000244140624,91.68000030517578,91.0999984741211,91.62999725341795,28269
2024-07-09 19:30:00,90.98999786376952,91.33000183105467,90.8499984741211,91.16000366210938,63234
2024-07-10 13:30:00,91.34500122070312,92.27999877929688,91.0500030517578,92.27999877929688,11513
2024-07-10 14:30:00,91.45999908447266,91.63999938964844,91.23999786376952,91.23999786376952,10206
2024-07-10 15:30:00,91.95999908447266,92.0199966430664,91.37000274658205,91.4800033569336,10083
2024-07-10 16:30:00,92.27999877929688,92.53500366210938,91.84500122070312,91.9499969482422,11819
2024-07-10 17:30:00,91.91000366210938,92.33000183105467,91.7699966430664,92.3000030517578,16087
2024-07-10 18:30:00,92.23999786376952,92.37999725341795,91.83999633789062,91.87000274658205,21526
2024-07-10 19:30:00,92.6999969482422,92.70999908447266,92.1500015258789,92.2699966430664,43694
2024-07-11 13:30:00,96.02999877929688,96.3499984741211,94.08000183105467,95.0999984741211,24015
2024-07-11 14:30:00,96.41999816894533,96.6999969482422,95.97000122070312,96.0,21667
2024-07-11 15:30:00,96.52999877929688,97.0,96.4250030517578,96.48999786376952,48275
2024-07-11 16:30:00,98.01499938964844,98.18000030517578,96.58499908447266,96.58499908447266,33372
2024-07-11 17:30:00,98.0,98.3499984741211,97.94000244140624,98.03500366210938,18419
2024-07-11 18:30:00,98.06999969482422,98.27999877929688,97.94000244140624,97.97000122070312,22099
2024-07-11 19:30:00,98.47000122070312,98.87249755859376,97.87000274658205,98.02999877929688,100978
2024-07-12 13:30:00,100.78500366210938,100.93000030517578,98.61000061035156,98.9800033569336,31522
2024-07-12 14:30:00,100.55999755859376,100.8000030517578,100.0999984741211,100.70999908447266,17286
2024-07-12 15:30:00,100.16000366210938,100.72000122070312,100.0999984741211,100.68000030517578,23680
2024-07-12 16:30:00,100.30999755859376,100.52999877929688,100.0999984741211,100.1500015258789,23902
2024-07-12 17:30:00,100.43000030517578,100.63999938964844,100.23999786376952,100.2750015258789,23441
2024-07-12 18:30:00,100.30999755859376,100.61000061035156,100.3000030517578,100.43000030517578,26027
2024-07-12 19:30:00,100.16999816894533,100.4499969482422,99.79000091552734,100.3000030517578,88869
2024-07-15 13:30:00,101.26000213623048,101.68000030517578,100.62999725341795,100.77999877929688,32348
2024-07-15 14:30:00,102.18499755859376,102.52999877929688,101.27999877929688,101.4800033569336,31297
2024-07-15 15:30:00,102.16500091552734,102.56999969482422,102.0999984741211,102.25,26716
2024-07-15 16:30:00,102.11000061035156,102.13500213623048,101.5500030517578,102.06999969482422,34976
2024-07-15 17:30:00,102.27999877929688,102.27999877929688,101.87000274658205,102.125,65500
2024-07-15 18:30:00,101.48999786376952,102.41000366210938,101.48999786376952,102.26000213623048,90632
2024-07-15 19:30:00,100.8499984741211,101.50499725341795,100.44000244140624,101.48999786376952,119767
2024-07-16 13:30:00,101.8000030517578,102.2699966430664,101.2699966430664,102.2699966430664,31903
