Datetime,Close,High,Low,Open,Volume
2025-03-26 17:08:00,47.529998779296875,47.529998779296875,47.5,47.5,4455
2025-03-26 17:09:00,47.529998779296875,47.53499984741211,47.525001525878906,47.529998779296875,7580
2025-03-26 17:10:00,47.54999923706055,47.54999923706055,47.525001525878906,47.525001525878906,8648
2025-03-26 17:11:00,47.54999923706055,47.55500030517578,47.529998779296875,47.55500030517578,9687
2025-03-26 17:12:00,47.54999923706055,47.54999923706055,47.54029846191406,47.54999923706055,5469
2025-03-26 17:13:00,47.54999923706055,47.57989883422851,47.54999923706055,47.55500030517578,8269
2025-03-26 17:14:00,47.55500030517578,47.55500030517578,47.54499816894531,47.54499816894531,3727
2025-03-26 17:15:00,47.53499984741211,47.55500030517578,47.53499984741211,47.54999923706055,7011
2025-03-26 17:16:00,47.54990005493164,47.54990005493164,47.5099983215332,47.529998779296875,6911
2025-03-26 17:17:00,47.5099983215332,47.54499816894531,47.4900016784668,47.54499816894531,10522
2025-03-26 17:18:00,47.5099983215332,47.53499984741211,47.5099983215332,47.52000045776367,5962
2025-03-26 17:19:00,47.5099983215332,47.52000045776367,47.5099983215332,47.5099983215332,2700
2025-03-26 17:20:00,47.51499938964844,47.52849960327149,47.5099983215332,47.5099983215332,11308
2025-03-26 17:21:00,47.4900016784668,47.5099983215332,47.47999954223633,47.5099983215332,8067
2025-03-26 17:22:00,47.4900016784668,47.5,47.4900016784668,47.494998931884766,6350
2025-03-26 17:23:00,47.494998931884766,47.494998931884766,47.48500061035156,47.4900016784668,2313
2025-03-26 17:24:00,47.505001068115234,47.50979995727539,47.5,47.5,5507
2025-03-26 17:25:00,47.459999084472656,47.51499938964844,47.459999084472656,47.5099983215332,11503
2025-03-26 17:26:00,47.470001220703125,47.4724006652832,47.459999084472656,47.459999084472656,4695
2025-03-26 17:27:00,47.4900016784668,47.4900016784668,47.459999084472656,47.459999084472656,6691
2025-03-26 17:28:00,47.470001220703125,47.494998931884766,47.470001220703125,47.470001220703125,5617
2025-03-26 17:28:00,47.470001220703125,47.494998931884766,47.470001220703125,47.494998931884766,5617
2025-03-26 17:29:00,47.46500015258789,47.47999954223633,47.459999084472656,47.47999954223633,6549
2025-03-26 17:29:00,47.46500015258789,47.47999954223633,47.459999084472656,47.47999954223633,6588
2025-03-26 17:30:00,47.44499969482422,47.46500015258789,47.43000030517578,47.46200180053711,13821
2025-03-26 17:31:00,47.415000915527344,47.44499969482422,47.402099609375,47.44499969482422,11282
2025-03-26 17:32:00,47.4015998840332,47.40999984741211,47.4015998840332,47.40999984741211,5419
2025-03-26 17:33:00,47.40999984741211,47.41999816894531,47.38999938964844,47.400001525878906,18092
2025-03-26 17:34:00,47.40999984741211,47.41999816894531,47.404998779296875,47.40999984741211,4361
2025-03-26 17:35:00,47.43000030517578,47.439998626708984,47.415000915527344,47.415000915527344,5221
2025-03-26 17:36:00,47.439998626708984,47.439998626708984,47.435001373291016,47.435001373291016,1335
2025-03-26 17:37:00,47.43000030517578,47.439998626708984,47.41999816894531,47.439998626708984,5651
2025-03-26 17:37:00,47.43000030517578,47.439998626708984,47.41999816894531,47.439998626708984,5639
2025-03-26 17:38:00,47.415000915527344,47.43000030517578,47.415000915527344,47.43000030517578,3779
2025-03-26 17:38:00,47.415000915527344,47.43000030517578,47.415000915527344,47.43000030517578,3767
2025-03-26 17:39:00,47.435001373291016,47.435001373291016,47.400001525878906,47.40999984741211,10857
2025-03-26 17:40:00,47.44010162353515,47.459999084472656,47.43000030517578,47.439998626708984,15178
2025-03-26 17:41:00,47.47999954223633,47.47999954223633,47.44499969482422,47.44499969482422,9535
2025-03-26 17:42:00,47.494998931884766,47.51499938964844,47.474998474121094,47.47999954223633,18199
2025-03-26 17:42:00,47.494998931884766,47.51499938964844,47.474998474121094,47.477500915527344,18199
2025-03-26 17:43:00,47.4370002746582,47.52000045776367,47.435001373291016,47.4900016784668,33139
2025-03-26 17:44:00,47.439998626708984,47.45750045776367,47.415000915527344,47.43000030517578,8146
2025-03-26 17:45:00,47.46500015258789,47.46500015258789,47.44499969482422,47.44499969482422,11802
2025-03-26 17:46:00,47.45000076293945,47.46599960327149,47.45000076293945,47.46599960327149,7750
2025-03-26 17:47:00,47.43000030517578,47.44499969482422,47.43000030517578,47.44499969482422,6986
2025-03-26 17:48:00,47.44499969482422,47.45000076293945,47.435001373291016,47.435001373291016,7729
2025-03-26 17:49:00,47.459999084472656,47.459999084472656,47.435001373291016,47.45000076293945,14490
2025-03-26 17:50:00,47.45000076293945,47.459999084472656,47.44499969482422,47.459999084472656,6261
2025-03-26 17:51:00,47.459999084472656,47.459999084472656,47.435001373291016,47.44499969482422,7822
2025-03-26 17:52:00,47.44200134277344,47.45000076293945,47.439998626708984,47.45000076293945,3496
2025-03-26 17:53:00,47.439998626708984,47.45000076293945,47.439998626708984,47.44729995727539,9836
2025-03-26 17:54:00,47.474998474121094,47.47999954223633,47.45000076293945,47.45000076293945,5449
2025-03-26 17:55:00,47.46500015258789,47.47999954223633,47.46500015258789,47.474998474121094,7429
2025-03-26 17:56:00,47.470001220703125,47.47999954223633,47.46500015258789,47.46500015258789,2822
2025-03-26 17:57:00,47.48500061035156,47.4900016784668,47.470001220703125,47.470001220703125,7395
2025-03-26 17:58:00,47.47999954223633,47.4807014465332,47.459999084472656,47.47999954223633,11503
2025-03-26 17:59:00,47.42499923706055,47.47999954223633,47.42499923706055,47.470001220703125,10926
2025-03-26 18:00:00,47.44499969482422,47.44499969482422,47.42499923706055,47.43000030517578,9988
2025-03-26 18:01:00,47.42499923706055,47.470001220703125,47.42499923706055,47.44200134277344,12297
2025-03-26 18:02:00,47.415000915527344,47.4275016784668,47.3650016784668,47.4275016784668,19029
2025-03-26 18:03:00,47.415000915527344,47.41999816894531,47.415000915527344,47.41999816894531,755
2025-03-26 18:04:00,47.415000915527344,47.43000030517578,47.40999984741211,47.415000915527344,29133
2025-03-26 18:05:00,47.400001525878906,47.415000915527344,47.400001525878906,47.415000915527344,6050
2025-03-26 18:06:00,47.400001525878906,47.415000915527344,47.38999938964844,47.39500045776367,14181
2025-03-26 18:07:00,47.35499954223633,47.400001525878906,47.35499954223633,47.400001525878906,7972
2025-03-26 18:07:00,47.35499954223633,47.400001525878906,47.35499954223633,47.35499954223633,7972
2025-03-26 18:08:00,47.38999938964844,47.39500045776367,47.345001220703125,47.349998474121094,12881
2025-03-26 18:08:00,47.38999938964844,47.39500045776367,47.345001220703125,47.349998474121094,12882
2025-03-26 18:09:00,47.390499114990234,47.392799377441406,47.380001068115234,47.3849983215332,3282
2025-03-26 18:10:00,47.3650016784668,47.38999938964844,47.3650016784668,47.38999938964844,7829
2025-03-26 18:11:00,47.37070083618164,47.37070083618164,47.34579849243164,47.36000061035156,5377
2025-03-26 18:12:00,47.36000061035156,47.369998931884766,47.349998474121094,47.369998931884766,6015
2025-03-26 18:13:00,47.3650016784668,47.3650016784668,47.3650016784668,47.3650016784668,826
2025-03-26 18:14:00,47.35499954223633,47.3650016784668,47.34000015258789,47.3650016784668,9192
2025-03-26 18:15:00,47.349998474121094,47.375,47.349998474121094,47.36000061035156,9051
2025-03-26 18:16:00,47.33000183105469,47.35499954223633,47.33000183105469,47.349998474121094,8332
2025-03-26 18:17:00,47.34000015258789,47.34000015258789,47.33000183105469,47.334999084472656,4749
2025-03-26 18:18:00,47.349998474121094,47.349998474121094,47.334999084472656,47.34000015258789,14347
2025-03-26 18:19:00,47.310001373291016,47.345001220703125,47.310001373291016,47.345001220703125,8117
2025-03-26 18:20:00,47.30500030517578,47.349998474121094,47.279998779296875,47.30500030517578,33761
2025-03-26 18:21:00,47.31999969482422,47.32500076293945,47.310001373291016,47.310001373291016,4442
2025-03-26 18:22:00,47.32500076293945,47.34000015258789,47.31999969482422,47.33000183105469,8928
2025-03-26 18:23:00,47.34000015258789,47.349998474121094,47.31999969482422,47.31999969482422,7357
2025-03-26 18:24:00,47.345001220703125,47.349998474121094,47.34000015258789,47.34000015258789,2391
2025-03-26 18:25:00,47.314998626708984,47.34000015258789,47.310001373291016,47.34000015258789,11909
2025-03-26 18:26:00,47.33000183105469,47.34000015258789,47.310001373291016,47.314998626708984,10931
2025-03-26 18:27:00,47.29999923706055,47.32500076293945,47.29999923706055,47.32500076293945,5953
2025-03-26 18:28:00,47.34000015258789,47.345001220703125,47.290000915527344,47.290000915527344,10200
2025-03-26 18:29:00,47.345001220703125,47.345001220703125,47.334999084472656,47.34000015258789,4993
2025-03-26 18:30:00,47.345001220703125,47.3650016784668,47.34000015258789,47.349998474121094,7913
2025-03-26 18:31:00,47.349998474121094,47.359901428222656,47.345001220703125,47.349998474121094,3396
2025-03-26 18:32:00,47.35499954223633,47.35499954223633,47.35499954223633,47.35499954223633,1597
2025-03-26 18:32:00,47.35499954223633,47.35499954223633,47.35499954223633,47.35499954223633,1598
2025-03-26 18:33:00,47.32500076293945,47.349998474121094,47.32500076293945,47.349998474121094,16460
2025-03-26 18:33:00,47.32500076293945,47.349998474121094,47.32500076293945,47.349998474121094,16379
2025-03-26 18:34:00,47.29499816894531,47.32500076293945,47.29499816894531,47.31999969482422,4886
2025-03-26 18:35:00,47.314998626708984,47.314998626708984,47.29999923706055,47.29999923706055,5227
2025-03-26 18:36:00,47.314998626708984,47.31999969482422,47.30440139770508,47.31999969482422,10077
2025-03-26 18:37:00,47.310001373291016,47.32500076293945,47.310001373291016,47.314998626708984,8063
2025-03-26 18:38:00,47.327999114990234,47.327999114990234,47.31990051269531,47.31999969482422,4897
2025-03-26 18:39:00,47.334999084472656,47.334999084472656,47.31999969482422,47.32500076293945,5518
2025-03-26 18:40:00,47.334999084472656,47.335601806640625,47.33000183105469,47.335601806640625,2215
2025-03-26 18:41:00,47.314998626708984,47.334999084472656,47.310001373291016,47.33000183105469,17113
2025-03-26 18:42:00,47.314998626708984,47.33000183105469,47.30500030517578,47.31999969482422,4389
2025-03-26 18:43:00,47.30950164794922,47.33000183105469,47.30500030517578,47.31999969482422,9113
2025-03-26 18:43:00,47.30950164794922,47.33000183105469,47.30500030517578,47.31999969482422,9136
2025-03-26 18:44:00,47.310001373291016,47.314998626708984,47.29999923706055,47.29999923706055,9370
2025-03-26 18:44:00,47.310001373291016,47.314998626708984,47.29999923706055,47.29999923706055,9393
2025-03-26 18:45:00,47.314998626708984,47.31999969482422,47.30500030517578,47.314998626708984,8130
2025-03-26 18:46:00,47.290000915527344,47.310001373291016,47.290000915527344,47.310001373291016,6656
2025-03-26 18:47:00,47.21500015258789,47.28499984741211,47.21500015258789,47.28499984741211,28806
2025-03-26 18:48:00,47.1713981628418,47.212100982666016,47.1713981628418,47.21200180053711,8378
2025-03-26 18:48:00,47.1713981628418,47.212100982666016,47.1713981628418,47.21200180053711,8380
2025-03-26 18:49:00,47.220001220703125,47.220001220703125,47.17499923706055,47.17499923706055,8593
2025-03-26 18:49:00,47.220001220703125,47.220001220703125,47.17499923706055,47.17499923706055,8591
2025-03-26 18:50:00,47.220001220703125,47.237098693847656,47.209999084472656,47.22999954223633,8091
2025-03-26 18:51:00,47.197811126708984,47.22999954223633,47.185001373291016,47.224998474121094,16781
2025-03-26 18:52:00,47.189998626708984,47.20000076293945,47.18000030517578,47.19499969482422,9031
2025-03-26 18:53:00,47.19499969482422,47.20500183105469,47.189998626708984,47.189998626708984,9751
2025-03-26 18:54:00,47.189998626708984,47.20009994506836,47.185001373291016,47.19499969482422,11900
2025-03-26 18:55:00,47.150001525878906,47.189998626708984,47.13999938964844,47.189998626708984,16682
2025-03-26 18:56:00,47.165000915527344,47.189998626708984,47.1349983215332,47.13999938964844,22406
2025-03-26 18:57:00,47.165000915527344,47.16999816894531,47.14500045776367,47.165000915527344,13903
2025-03-26 18:58:00,47.154998779296875,47.15999984741211,47.150001525878906,47.15999984741211,8392
2025-03-26 18:59:00,47.14500045776367,47.16999816894531,47.14500045776367,47.154998779296875,15068
2025-03-26 19:00:00,47.16999816894531,47.18000030517578,47.14500045776367,47.14500045776367,8297
2025-03-26 19:00:00,47.16999816894531,47.18000030517578,47.14500045776367,47.16999816894531,8297
2025-03-26 19:01:00,47.148399353027344,47.16999816894531,47.14500045776367,47.16999816894531,4990
2025-03-26 19:02:00,47.204498291015625,47.204498291015625,47.15999984741211,47.15999984741211,18673
2025-03-26 19:03:00,47.21179962158203,47.21500015258789,47.20500183105469,47.209999084472656,5862
2025-03-26 19:04:00,47.224998474121094,47.224998474121094,47.20000076293945,47.21500015258789,13498
2025-03-26 19:05:00,47.22999954223633,47.2400016784668,47.21500015258789,47.22600173950195,14664
2025-03-26 19:06:00,47.25,47.255001068115234,47.2400016784668,47.2400016784668,6380
2025-03-26 19:07:00,47.22999954223633,47.24800109863281,47.224998474121094,47.2400016784668,6015
2025-03-26 19:08:00,47.21500015258789,47.2400016784668,47.209999084472656,47.23500061035156,11746
2025-03-26 19:09:00,47.220001220703125,47.220001220703125,47.20000076293945,47.220001220703125,5675
2025-03-26 19:10:00,47.21500015258789,47.21500015258789,47.209999084472656,47.21500015258789,4318
2025-03-26 19:11:00,47.20500183105469,47.220001220703125,47.20500183105469,47.209999084472656,8314
2025-03-26 19:12:00,47.20500183105469,47.220001220703125,47.20000076293945,47.209999084472656,7194
2025-03-26 19:13:00,47.20750045776367,47.220001220703125,47.20199966430664,47.20199966430664,12144
2025-03-26 19:14:00,47.220001220703125,47.244998931884766,47.20500183105469,47.20500183105469,13643
2025-03-26 19:15:00,47.237998962402344,47.237998962402344,47.209999084472656,47.209999084472656,7840
2025-03-26 19:16:00,47.224998474121094,47.2400016784668,47.21500015258789,47.23500061035156,9592
2025-03-26 19:17:00,47.23099899291992,47.25,47.22999954223633,47.22999954223633,9833
2025-03-26 19:18:00,47.224998474121094,47.22999954223633,47.209999084472656,47.22999954223633,9721
2025-03-26 19:19:00,47.24599838256836,47.24639892578125,47.22999954223633,47.22999954223633,2858
2025-03-26 19:20:00,47.2400016784668,47.246299743652344,47.220001220703125,47.244998931884766,16479
2025-03-26 19:21:00,47.23500061035156,47.25,47.23500061035156,47.244998931884766,4493
2025-03-26 19:22:00,47.279998779296875,47.279998779296875,47.22999954223633,47.239498138427734,7529
2025-03-26 19:23:00,47.314998626708984,47.33000183105469,47.26499938964844,47.27000045776367,25767
2025-03-26 19:24:00,47.310001373291016,47.33000183105469,47.29999923706055,47.314998626708984,19126
2025-03-26 19:25:00,47.29999923706055,47.30500030517578,47.279998779296875,47.29999923706055,9631
2025-03-26 19:26:00,47.31999969482422,47.3218994140625,47.29499816894531,47.29999923706055,12183
2025-03-26 19:27:00,47.31999969482422,47.32500076293945,47.30500030517578,47.310001373291016,7799
2025-03-26 19:28:00,47.28499984741211,47.339900970458984,47.28499984741211,47.31999969482422,17082
2025-03-26 19:29:00,47.28499984741211,47.29499816894531,47.275001525878906,47.279998779296875,6902
2025-03-26 19:30:00,47.26499938964844,47.290000915527344,47.26499938964844,47.28499984741211,15193
2025-03-26 19:31:00,47.224998474121094,47.279998779296875,47.20000076293945,47.2599983215332,23323
2025-03-26 19:32:00,47.258399963378906,47.275001525878906,47.22999954223633,47.22999954223633,14670
2025-03-26 19:33:00,47.25,47.27000045776367,47.23500061035156,47.2599983215332,11704
2025-03-26 19:34:00,47.24549865722656,47.26499938964844,47.2400016784668,47.255001068115234,22955
2025-03-26 19:35:00,47.255001068115234,47.255001068115234,47.23500061035156,47.2400016784668,12519
2025-03-26 19:35:00,47.255001068115234,47.255001068115234,47.23500061035156,47.255001068115234,12519
2025-03-26 19:36:00,47.26499938964844,47.275001525878906,47.25,47.25,12988
2025-03-26 19:36:00,47.26499938964844,47.275001525878906,47.25,47.25,12987
2025-03-26 19:37:00,47.2599983215332,47.27000045776367,47.25,47.27000045776367,10835
2025-03-26 19:38:00,47.26499938964844,47.275001525878906,47.2599983215332,47.2599983215332,10402
2025-03-26 19:39:00,47.26499938964844,47.275001525878906,47.255001068115234,47.26499938964844,13769
2025-03-26 19:40:00,47.28499984741211,47.28499984741211,47.2599983215332,47.26499938964844,15834
