Datetime,Close,High,Low,Open,Volume
2025-03-26 16:56:00,69.90499877929688,69.91999816894531,69.87999725341797,69.91999816894531,10508
2025-03-26 16:57:00,69.83000183105469,69.90499877929688,69.83000183105469,69.90499877929688,12668
2025-03-26 16:58:00,69.91999816894531,69.91999816894531,69.84500122070312,69.84500122070312,11104
2025-03-26 16:59:00,69.87999725341797,69.91500091552734,69.87329864501953,69.91500091552734,6296
2025-03-26 17:00:00,69.94499969482422,69.94499969482422,69.9000015258789,69.9000015258789,8402
2025-03-26 17:01:00,69.94999694824219,69.95999908447266,69.91999816894531,69.91999816894531,6026
2025-03-26 17:02:00,69.9468994140625,69.95999908447266,69.91000366210938,69.94000244140625,3664
2025-03-26 17:03:00,69.91999816894531,69.95999908447266,69.91000366210938,69.95999908447266,5427
2025-03-26 17:04:00,69.90499877929688,69.9395980834961,69.89250183105469,69.91600036621094,7990
2025-03-26 17:05:00,69.94499969482422,69.95929718017578,69.9000015258789,69.9000015258789,6917
2025-03-26 17:06:00,69.95500183105469,69.95999908447266,69.9280014038086,69.94000244140625,9406
2025-03-26 17:07:00,69.91999816894531,69.94999694824219,69.91000366210938,69.94499969482422,7759
2025-03-26 17:08:00,69.90499877929688,69.93000030517578,69.90499877929688,69.93000030517578,9762
2025-03-26 17:09:00,69.93000030517578,69.93000030517578,69.91000366210938,69.91500091552734,3668
2025-03-26 17:10:00,69.94000244140625,69.9800033569336,69.91999816894531,69.93000030517578,36910
2025-03-26 17:11:00,69.95999908447266,69.95999908447266,69.92500305175781,69.94499969482422,10316
2025-03-26 17:12:00,69.95999908447266,69.97000122070312,69.93499755859375,69.95999908447266,6368
2025-03-26 17:13:00,69.94000244140625,69.98999786376953,69.93000030517578,69.97000122070312,10942
2025-03-26 17:14:00,69.93000030517578,69.94499969482422,69.93000030517578,69.94499969482422,2718
2025-03-26 17:15:00,69.91999816894531,69.93000030517578,69.91999816894531,69.91999816894531,5400
2025-03-26 17:16:00,69.91000366210938,69.92500305175781,69.88999938964844,69.91000366210938,10056
2025-03-26 17:16:00,69.91000366210938,69.92500305175781,69.88999938964844,69.91000366210938,9958
2025-03-26 17:17:00,69.875,69.92500305175781,69.86000061035156,69.91000366210938,10837
2025-03-26 17:17:00,69.875,69.92500305175781,69.86000061035156,69.875,10855
2025-03-26 17:18:00,69.83000183105469,69.86000061035156,69.80000305175781,69.86000061035156,17828
2025-03-26 17:18:00,69.83000183105469,69.86000061035156,69.80000305175781,69.86000061035156,17858
2025-03-26 17:19:00,69.88999938964844,69.91000366210938,69.83499908447266,69.83499908447266,11705
2025-03-26 17:20:00,69.90499877929688,69.91000366210938,69.87999725341797,69.88500213623047,17199
2025-03-26 17:20:00,69.90499877929688,69.91000366210938,69.87999725341797,69.87999725341797,17199
2025-03-26 17:21:00,69.875,69.90499877929688,69.8499984741211,69.90499877929688,12395
2025-03-26 17:22:00,69.9000015258789,69.91999816894531,69.88500213623047,69.88500213623047,5811
2025-03-26 17:23:00,69.875,69.91000366210938,69.875,69.9000015258789,6630
2025-03-26 17:24:00,69.87999725341797,69.88999938964844,69.875,69.875,6126
2025-03-26 17:25:00,69.83000183105469,69.88999938964844,69.83000183105469,69.87000274658203,9856
2025-03-26 17:26:00,69.83999633789062,69.83999633789062,69.80999755859375,69.80999755859375,6320
2025-03-26 17:27:00,69.83000183105469,69.83999633789062,69.81999969482422,69.83999633789062,6030
2025-03-26 17:28:00,69.77999877929688,69.82050323486328,69.77999877929688,69.82050323486328,8244
2025-03-26 17:29:00,69.77010345458984,69.80000305175781,69.77010345458984,69.79000091552734,5085
2025-03-26 17:30:00,69.75,69.7699966430664,69.75,69.75,11076
2025-03-26 17:30:00,69.75,69.7699966430664,69.75,69.76499938964844,11076
2025-03-26 17:31:00,69.69999694824219,69.73999786376953,69.69999694824219,69.7300033569336,14629
2025-03-26 17:31:00,69.69999694824219,69.73999786376953,69.69999694824219,69.7300033569336,14609
2025-03-26 17:32:00,69.70010375976562,69.7249984741211,69.69999694824219,69.71499633789062,8594
2025-03-26 17:33:00,69.71499633789062,69.7249984741211,69.70999908447266,69.70999908447266,8524
2025-03-26 17:34:00,69.7300033569336,69.73999786376953,69.69999694824219,69.72000122070312,15527
2025-03-26 17:35:00,69.7300033569336,69.75,69.7249984741211,69.7249984741211,17935
2025-03-26 17:36:00,69.70999908447266,69.75,69.70500183105469,69.73999786376953,7394
2025-03-26 17:37:00,69.72000122070312,69.72000122070312,69.69999694824219,69.71499633789062,5207
2025-03-26 17:38:00,69.7249984741211,69.74040222167969,69.69999694824219,69.72000122070312,5260
2025-03-26 17:39:00,69.7699966430664,69.7699966430664,69.72000122070312,69.7249984741211,9526
2025-03-26 17:40:00,69.80999755859375,69.83899688720703,69.7750015258789,69.77999877929688,14307
2025-03-26 17:41:00,69.87999725341797,69.88500213623047,69.80999755859375,69.80999755859375,8678
2025-03-26 17:42:00,69.94000244140625,69.94000244140625,69.8499984741211,69.87999725341797,44126
2025-03-26 17:43:00,69.87999725341797,69.95999908447266,69.87999725341797,69.94000244140625,25007
2025-03-26 17:44:00,69.91000366210938,69.91999816894531,69.87999725341797,69.87999725341797,18697
2025-03-26 17:45:00,69.9800033569336,69.9800033569336,69.88999938964844,69.9000015258789,19716
2025-03-26 17:46:00,69.88999938964844,69.9800033569336,69.88999938964844,69.9800033569336,20140
2025-03-26 17:47:00,69.84500122070312,69.88999938964844,69.84500122070312,69.88999938964844,6397
2025-03-26 17:48:00,69.83000183105469,69.8405990600586,69.8290023803711,69.83999633789062,5789
2025-03-26 17:49:00,69.885498046875,69.885498046875,69.83999633789062,69.83999633789062,82541
2025-03-26 17:50:00,69.90570068359375,69.93000030517578,69.87999725341797,69.93000030517578,5131
2025-03-26 17:51:00,69.95999908447266,69.95999908447266,69.88999938964844,69.91000366210938,9724
2025-03-26 17:52:00,69.90249633789062,69.95999908447266,69.9000015258789,69.95999908447266,20021
2025-03-26 17:53:00,69.8998031616211,69.91000366210938,69.88059997558594,69.88999938964844,4012
2025-03-26 17:54:00,69.875,69.87999725341797,69.87000274658203,69.87999725341797,9523
2025-03-26 17:55:00,69.88999938964844,69.88999938964844,69.8667984008789,69.8667984008789,2697
2025-03-26 17:56:00,69.87999725341797,69.88999938964844,69.87999725341797,69.88999938964844,5075
2025-03-26 17:57:00,69.8499984741211,69.86000061035156,69.84230041503906,69.8499984741211,6321
2025-03-26 17:58:00,69.80500030517578,69.86000061035156,69.80500030517578,69.8499984741211,12475
2025-03-26 17:59:00,69.77999877929688,69.80999755859375,69.77999877929688,69.80999755859375,8920
2025-03-26 18:00:00,69.83999633789062,69.83999633789062,69.79000091552734,69.79000091552734,16251
2025-03-26 18:01:00,69.81009674072266,69.84500122070312,69.80000305175781,69.84500122070312,15868
2025-03-26 18:02:00,69.80500030517578,69.80999755859375,69.80000305175781,69.80999755859375,6581
2025-03-26 18:03:00,69.80999755859375,69.81639862060547,69.79000091552734,69.80000305175781,14994
2025-03-26 18:04:00,69.8499984741211,69.8499984741211,69.80000305175781,69.80000305175781,8820
2025-03-26 18:05:00,69.80999755859375,69.86000061035156,69.80999755859375,69.8499984741211,7199
2025-03-26 18:06:00,69.81999969482422,69.81999969482422,69.80000305175781,69.80500030517578,8532
2025-03-26 18:07:00,69.81500244140625,69.81999969482422,69.81500244140625,69.81999969482422,3575
2025-03-26 18:08:00,69.83000183105469,69.83999633789062,69.80000305175781,69.81500244140625,9944
2025-03-26 18:09:00,69.83499908447266,69.84500122070312,69.81999969482422,69.84500122070312,5036
2025-03-26 18:10:00,69.86000061035156,69.87000274658203,69.83499908447266,69.83499908447266,7672
2025-03-26 18:11:00,69.87000274658203,69.87000274658203,69.83000183105469,69.86000061035156,8055
2025-03-26 18:12:00,69.88999938964844,69.88999938964844,69.86000061035156,69.87000274658203,4203
2025-03-26 18:13:00,69.9000015258789,69.9000015258789,69.88009643554688,69.88500213623047,7341
2025-03-26 18:14:00,69.8812026977539,69.91999816894531,69.87999725341797,69.91999816894531,5917
2025-03-26 18:14:00,69.8812026977539,69.91999816894531,69.87999725341797,69.91999816894531,6093
2025-03-26 18:15:00,69.91059875488281,69.91059875488281,69.87999725341797,69.88999938964844,5557
2025-03-26 18:16:00,69.8499984741211,69.9198989868164,69.8499984741211,69.9198989868164,6305
2025-03-26 18:17:00,69.86499786376953,69.87000274658203,69.8499984741211,69.8499984741211,7492
2025-03-26 18:17:00,69.86499786376953,69.87000274658203,69.8499984741211,69.8499984741211,7956
2025-03-26 18:18:00,69.9000015258789,69.91000366210938,69.87000274658203,69.87999725341797,4296
2025-03-26 18:18:00,69.9000015258789,69.91000366210938,69.87000274658203,69.87999725341797,3832
2025-03-26 18:19:00,69.86000061035156,69.90640258789062,69.86000061035156,69.9000015258789,9124
2025-03-26 18:20:00,69.83499908447266,69.86000061035156,69.83499908447266,69.8499984741211,11078
2025-03-26 18:20:00,69.83499908447266,69.86000061035156,69.83499908447266,69.8499984741211,11044
2025-03-26 18:21:00,69.83999633789062,69.83999633789062,69.83439636230469,69.83999633789062,5466
2025-03-26 18:21:00,69.83999633789062,69.83999633789062,69.83439636230469,69.83999633789062,5432
2025-03-26 18:22:00,69.87000274658203,69.87000274658203,69.83999633789062,69.83999633789062,5626
2025-03-26 18:23:00,69.88700103759766,69.88999938964844,69.86499786376953,69.87000274658203,4788
2025-03-26 18:24:00,69.87999725341797,69.88999938964844,69.875,69.88130187988281,8467
2025-03-26 18:25:00,69.875,69.87999725341797,69.87000274658203,69.87000274658203,5622
2025-03-26 18:26:00,69.88500213623047,69.88999938964844,69.875,69.875,8179
2025-03-26 18:27:00,69.80999755859375,69.9000015258789,69.80999755859375,69.88500213623047,11896
2025-03-26 18:28:00,69.83999633789062,69.83999633789062,69.80999755859375,69.80999755859375,12874
2025-03-26 18:29:00,69.79000091552734,69.83000183105469,69.79000091552734,69.83000183105469,6310
2025-03-26 18:30:00,69.81999969482422,69.81999969482422,69.7750015258789,69.7750015258789,6318
2025-03-26 18:31:00,69.81999969482422,69.81999969482422,69.78340148925781,69.80999755859375,8162
2025-03-26 18:32:00,69.79000091552734,69.81999969482422,69.77999877929688,69.80999755859375,8049
2025-03-26 18:33:00,69.76000213623047,69.78500366210938,69.7500991821289,69.77999877929688,6811
2025-03-26 18:34:00,69.76000213623047,69.76360321044922,69.70999908447266,69.76000213623047,9822
2025-03-26 18:35:00,69.7750015258789,69.77999877929688,69.76499938964844,69.76499938964844,3803
2025-03-26 18:36:00,69.7750015258789,69.77999877929688,69.75,69.7750015258789,14221
2025-03-26 18:37:00,69.7699966430664,69.79000091552734,69.7699966430664,69.79000091552734,9494
2025-03-26 18:38:00,69.77999877929688,69.78500366210938,69.76499938964844,69.76499938964844,15042
2025-03-26 18:39:00,69.7750015258789,69.78500366210938,69.77030181884766,69.78500366210938,6471
2025-03-26 18:40:00,69.82499694824219,69.82499694824219,69.77439880371094,69.7750015258789,8398
2025-03-26 18:40:00,69.82499694824219,69.82499694824219,69.77439880371094,69.82499694824219,8398
2025-03-26 18:41:00,69.7699966430664,69.81999969482422,69.76000213623047,69.81999969482422,12863
2025-03-26 18:41:00,69.7699966430664,69.81999969482422,69.76000213623047,69.81999969482422,12836
2025-03-26 18:42:00,69.76499938964844,69.77999877929688,69.76020050048828,69.76020050048828,10063
2025-03-26 18:43:00,69.76499938964844,69.77999877929688,69.76499938964844,69.7699966430664,4197
2025-03-26 18:44:00,69.75,69.76000213623047,69.72000122070312,69.76000213623047,8047
2025-03-26 18:44:00,69.75,69.76000213623047,69.72000122070312,69.76000213623047,8059
2025-03-26 18:45:00,69.78199768066406,69.78199768066406,69.74500274658203,69.74500274658203,6086
2025-03-26 18:46:00,69.73999786376953,69.78500366210938,69.73999786376953,69.78500366210938,6338
2025-03-26 18:47:00,69.63580322265625,69.7300033569336,69.63500213623047,69.7300033569336,15721
2025-03-26 18:48:00,69.62999725341797,69.65560150146484,69.62000274658203,69.63500213623047,26992
2025-03-26 18:49:00,69.64640045166016,69.6500015258789,69.62000274658203,69.62999725341797,18058
2025-03-26 18:50:00,69.658203125,69.68000030517578,69.6449966430664,69.6449966430664,11307
2025-03-26 18:51:00,69.66000366210938,69.66000366210938,69.63999938964844,69.66000366210938,10314
2025-03-26 18:51:00,69.66000366210938,69.66000366210938,69.63999938964844,69.66000366210938,10299
2025-03-26 18:52:00,69.66000366210938,69.69000244140625,69.6500015258789,69.66999816894531,21079
2025-03-26 18:52:00,69.66000366210938,69.69000244140625,69.6500015258789,69.66999816894531,20979
2025-03-26 18:53:00,69.66999816894531,69.68119812011719,69.66000366210938,69.66999816894531,9574
2025-03-26 18:53:00,69.66999816894531,69.68119812011719,69.66000366210938,69.66999816894531,9674
2025-03-26 18:54:00,69.68000030517578,69.68000030517578,69.65010070800781,69.66999816894531,6760
2025-03-26 18:55:00,69.66000366210938,69.66999816894531,69.66000366210938,69.66000366210938,4364
2025-03-26 18:56:00,69.67900085449219,69.68000030517578,69.66500091552734,69.66500091552734,7810
2025-03-26 18:57:00,69.68499755859375,69.69999694824219,69.67500305175781,69.68000030517578,6945
2025-03-26 18:58:00,69.69000244140625,69.69000244140625,69.66000366210938,69.68990325927734,13034
2025-03-26 18:59:00,69.69499969482422,69.72000122070312,69.69000244140625,69.69000244140625,11440
2025-03-26 19:00:00,69.70999908447266,69.70999908447266,69.66999816894531,69.69499969482422,25912
2025-03-26 19:01:00,69.69999694824219,69.70500183105469,69.68000030517578,69.69499969482422,9951
2025-03-26 19:02:00,69.73500061035156,69.73999786376953,69.70500183105469,69.70500183105469,13648
2025-03-26 19:03:00,69.68000030517578,69.73500061035156,69.67500305175781,69.68000030517578,11455
2025-03-26 19:03:00,69.68000030517578,69.73500061035156,69.67500305175781,69.73500061035156,11455
2025-03-26 19:04:00,69.67500305175781,69.70999908447266,69.6708984375,69.69000244140625,6637
2025-03-26 19:04:00,69.67500305175781,69.70999908447266,69.6708984375,69.69000244140625,6642
2025-03-26 19:05:00,69.5999984741211,69.66999816894531,69.5999984741211,69.66999816894531,14664
2025-03-26 19:06:00,69.61499786376953,69.63500213623047,69.5999984741211,69.61499786376953,35998
2025-03-26 19:07:00,69.61000061035156,69.63500213623047,69.61000061035156,69.625,7734
2025-03-26 19:08:00,69.62999725341797,69.6500015258789,69.5999984741211,69.5999984741211,12873
2025-03-26 19:09:00,69.59500122070312,69.62999725341797,69.58999633789062,69.62999725341797,8849
2025-03-26 19:10:00,69.61000061035156,69.62999725341797,69.59500122070312,69.5999984741211,12732
2025-03-26 19:11:00,69.58100128173828,69.61499786376953,69.58100128173828,69.6050033569336,8958
2025-03-26 19:12:00,69.58000183105469,69.59500122070312,69.57499694824219,69.58000183105469,14295
2025-03-26 19:13:00,69.61000061035156,69.61630249023438,69.58499908447266,69.58499908447266,11592
2025-03-26 19:14:00,69.625,69.62999725341797,69.5999984741211,69.6050033569336,14141
2025-03-26 19:15:00,69.5999984741211,69.62000274658203,69.59500122070312,69.61499786376953,21896
2025-03-26 19:15:00,69.5999984741211,69.62000274658203,69.59500122070312,69.5999984741211,21896
2025-03-26 19:16:00,69.58999633789062,69.6050033569336,69.55000305175781,69.5999984741211,36299
2025-03-26 19:16:00,69.58999633789062,69.6050033569336,69.55000305175781,69.5999984741211,36282
2025-03-26 19:17:00,69.63099670410156,69.6500015258789,69.6050033569336,69.6050033569336,17031
2025-03-26 19:18:00,69.6698989868164,69.6698989868164,69.625,69.62999725341797,14645
2025-03-26 19:19:00,69.69499969482422,69.69999694824219,69.66000366210938,69.66000366210938,9024
2025-03-26 19:19:00,69.69499969482422,69.69999694824219,69.66000366210938,69.66000366210938,8908
2025-03-26 19:20:00,69.70999908447266,69.70999908447266,69.68000030517578,69.68499755859375,23672
2025-03-26 19:20:00,69.70999908447266,69.70999908447266,69.68000030517578,69.68499755859375,23788
2025-03-26 19:21:00,69.73999786376953,69.73999786376953,69.71499633789062,69.72000122070312,10691
2025-03-26 19:22:00,69.79000091552734,69.79000091552734,69.73999786376953,69.73999786376953,10081
2025-03-26 19:23:00,69.7300033569336,69.80000305175781,69.7300033569336,69.79000091552734,21181
2025-03-26 19:24:00,69.69499969482422,69.72000122070312,69.68499755859375,69.72000122070312,10897
2025-03-26 19:24:00,69.69499969482422,69.72000122070312,69.68499755859375,69.72000122070312,10972
2025-03-26 19:25:00,69.70500183105469,69.70500183105469,69.68000030517578,69.69000244140625,15502
2025-03-26 19:26:00,69.70999908447266,69.70999908447266,69.69499969482422,69.70999908447266,9396
2025-03-26 19:27:00,69.73999786376953,69.73999786376953,69.70999908447266,69.72000122070312,18952
2025-03-26 19:28:00,69.76000213623047,69.79000091552734,69.75,69.76000213623047,26698
2025-03-26 19:29:00,69.7750015258789,69.79000091552734,69.75,69.75499725341797,17921
