Datetime,Close,High,Low,Open,Volume
2025-03-26 14:10:00,12.484999656677246,12.484999656677246,12.460000038146973,12.46500015258789,46081
2025-03-26 14:11:00,12.529999732971191,12.529999732971191,12.484399795532228,12.484999656677246,66523
2025-03-26 14:12:00,12.55500030517578,12.56999969482422,12.529999732971191,12.529999732971191,122926
2025-03-26 14:13:00,12.5649995803833,12.574999809265137,12.55500030517578,12.559100151062012,80194
2025-03-26 14:13:00,12.5649995803833,12.574999809265137,12.55500030517578,12.559100151062012,80195
2025-03-26 14:14:00,12.59000015258789,12.59000015258789,12.565099716186523,12.565099716186523,175830
2025-03-26 14:14:00,12.59000015258789,12.59000015258789,12.565099716186523,12.565099716186523,175829
2025-03-26 14:15:00,12.630000114440918,12.639200210571287,12.585000038146973,12.59000015258789,122473
2025-03-26 14:15:00,12.630000114440918,12.639200210571287,12.585000038146973,12.585000038146973,122473
2025-03-26 14:16:00,12.640000343322754,12.640000343322754,12.625,12.630000114440918,25455
2025-03-26 14:17:00,12.645000457763672,12.649999618530272,12.63010025024414,12.639900207519531,163805
2025-03-26 14:18:00,12.664999961853027,12.670000076293944,12.645000457763672,12.645000457763672,122219
2025-03-26 14:19:00,12.669400215148926,12.67990016937256,12.654999732971191,12.664999961853027,62483
2025-03-26 14:20:00,12.675000190734863,12.6899995803833,12.649999618530272,12.65999984741211,151953
2025-03-26 14:21:00,12.664999961853027,12.68000030517578,12.65999984741211,12.678099632263184,34223
2025-03-26 14:22:00,12.6899995803833,12.699999809265137,12.664999961853027,12.664999961853027,126373
2025-03-26 14:23:00,12.68910026550293,12.704999923706056,12.6850004196167,12.69499969482422,49979
2025-03-26 14:24:00,12.69509983062744,12.710000038146973,12.6850004196167,12.6850004196167,20069
2025-03-26 14:24:00,12.69509983062744,12.710000038146973,12.6850004196167,12.69509983062744,20069
2025-03-26 14:25:00,12.699199676513672,12.699999809265137,12.6899995803833,12.69499969482422,14348
2025-03-26 14:25:00,12.699199676513672,12.699999809265137,12.6899995803833,12.69499969482422,14320
2025-03-26 14:26:00,12.69499969482422,12.699899673461914,12.65999984741211,12.6899995803833,201140
2025-03-26 14:26:00,12.69499969482422,12.699899673461914,12.65999984741211,12.6899995803833,201055
2025-03-26 14:27:00,12.685099601745604,12.705699920654297,12.6850004196167,12.69499969482422,92226
2025-03-26 14:28:00,12.670000076293944,12.6850004196167,12.65999984741211,12.6850004196167,44234
2025-03-26 14:29:00,12.619999885559082,12.675000190734863,12.609999656677246,12.670000076293944,197630
2025-03-26 14:30:00,12.604999542236328,12.625,12.604999542236328,12.613100051879885,164426
2025-03-26 14:31:00,12.609100341796877,12.609999656677246,12.600000381469728,12.604999542236328,77265
2025-03-26 14:32:00,12.59689998626709,12.619999885559082,12.59000015258789,12.609999656677246,84400
2025-03-26 14:33:00,12.609999656677246,12.619999885559082,12.59000015258789,12.595000267028809,88643
2025-03-26 14:34:00,12.604999542236328,12.614999771118164,12.600000381469728,12.614999771118164,68874
2025-03-26 14:35:00,12.614999771118164,12.619999885559082,12.600000381469728,12.600000381469728,79425
2025-03-26 14:35:00,12.614999771118164,12.619999885559082,12.600000381469728,12.600000381469728,79100
2025-03-26 14:36:00,12.625,12.630000114440918,12.614999771118164,12.619999885559082,65126
2025-03-26 14:36:00,12.625,12.630000114440918,12.614999771118164,12.614999771118164,65451
2025-03-26 14:37:00,12.625,12.630000114440918,12.619999885559082,12.625,11176
2025-03-26 14:38:00,12.625,12.630000114440918,12.619999885559082,12.630000114440918,38598
2025-03-26 14:39:00,12.625,12.630000114440918,12.619999885559082,12.625,7966
2025-03-26 14:40:00,12.619999885559082,12.619999885559082,12.600000381469728,12.619999885559082,46108
2025-03-26 14:41:00,12.614999771118164,12.619199752807615,12.609999656677246,12.614999771118164,28591
2025-03-26 14:42:00,12.614999771118164,12.619999885559082,12.609999656677246,12.619999885559082,42573
2025-03-26 14:43:00,12.600000381469728,12.619999885559082,12.600000381469728,12.614999771118164,78672
2025-03-26 14:44:00,12.625,12.625,12.600000381469728,12.600000381469728,88298
2025-03-26 14:45:00,12.614999771118164,12.630000114440918,12.614999771118164,12.630000114440918,27500
2025-03-26 14:46:00,12.619999885559082,12.619999885559082,12.609999656677246,12.609999656677246,12552
2025-03-26 14:47:00,12.60990047454834,12.61359977722168,12.600000381469728,12.609999656677246,27853
2025-03-26 14:48:00,12.595000267028809,12.604999542236328,12.59000015258789,12.600000381469728,28613
2025-03-26 14:49:00,12.595000267028809,12.600000381469728,12.59000015258789,12.595000267028809,35326
2025-03-26 14:50:00,12.609999656677246,12.609999656677246,12.595000267028809,12.595000267028809,41875
2025-03-26 14:51:00,12.614999771118164,12.619999885559082,12.604999542236328,12.60919952392578,30875
2025-03-26 14:52:00,12.609999656677246,12.619999885559082,12.609999656677246,12.614999771118164,3812
2025-03-26 14:53:00,12.614999771118164,12.614999771118164,12.609999656677246,12.614999771118164,5515
2025-03-26 14:54:00,12.614999771118164,12.619999885559082,12.600000381469728,12.614999771118164,95245
2025-03-26 14:55:00,12.614999771118164,12.619999885559082,12.61489963531494,12.614999771118164,22317
2025-03-26 14:56:00,12.619999885559082,12.619999885559082,12.609999656677246,12.619999885559082,10800
2025-03-26 14:57:00,12.605600357055664,12.630000114440918,12.600000381469728,12.619999885559082,68523
2025-03-26 14:58:00,12.604999542236328,12.609999656677246,12.600000381469728,12.609999656677246,64876
2025-03-26 14:59:00,12.609999656677246,12.609999656677246,12.600000381469728,12.600000381469728,13845
2025-03-26 15:00:00,12.619999885559082,12.619999885559082,12.600000381469728,12.604999542236328,46489
2025-03-26 15:00:00,12.619999885559082,12.619999885559082,12.600000381469728,12.604999542236328,46556
2025-03-26 15:01:00,12.609999656677246,12.619999885559082,12.600000381469728,12.614999771118164,44192
2025-03-26 15:01:00,12.609999656677246,12.619999885559082,12.600000381469728,12.614999771118164,44125
2025-03-26 15:02:00,12.609800338745115,12.609999656677246,12.604999542236328,12.609999656677246,13846
2025-03-26 15:03:00,12.614999771118164,12.619999885559082,12.604399681091309,12.604399681091309,103954
2025-03-26 15:04:00,12.604999542236328,12.619999885559082,12.600000381469728,12.61750030517578,79934
2025-03-26 15:05:00,12.604999542236328,12.609999656677246,12.600000381469728,12.604999542236328,10194
2025-03-26 15:06:00,12.604999542236328,12.604999542236328,12.600000381469728,12.604999542236328,34542
2025-03-26 15:07:00,12.604999542236328,12.607500076293944,12.600000381469728,12.604999542236328,3536
2025-03-26 15:08:00,12.604999542236328,12.609999656677246,12.600000381469728,12.604999542236328,6320
2025-03-26 15:09:00,12.604599952697754,12.609999656677246,12.600000381469728,12.604999542236328,2867
2025-03-26 15:10:00,12.619999885559082,12.625,12.604999542236328,12.604999542236328,116590
2025-03-26 15:10:00,12.619999885559082,12.625,12.604999542236328,12.604999542236328,116540
2025-03-26 15:11:00,12.609999656677246,12.619999885559082,12.609999656677246,12.614999771118164,28583
2025-03-26 15:11:00,12.609999656677246,12.619999885559082,12.609999656677246,12.614999771118164,28633
2025-03-26 15:12:00,12.609999656677246,12.61750030517578,12.609999656677246,12.61750030517578,9212
2025-03-26 15:13:00,12.604999542236328,12.614999771118164,12.600000381469728,12.614999771118164,41004
2025-03-26 15:13:00,12.604999542236328,12.614999771118164,12.600000381469728,12.609999656677246,41004
2025-03-26 15:14:00,12.595000267028809,12.600000381469728,12.595000267028809,12.600000381469728,17796
2025-03-26 15:15:00,12.595000267028809,12.600000381469728,12.595000267028809,12.595000267028809,7287
2025-03-26 15:16:00,12.59000015258789,12.595000267028809,12.59000015258789,12.595000267028809,7325
2025-03-26 15:17:00,12.595000267028809,12.59749984741211,12.59000015258789,12.59000015258789,3303
2025-03-26 15:18:00,12.5649995803833,12.595000267028809,12.5649995803833,12.595000267028809,47983
2025-03-26 15:19:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5649995803833,26032
2025-03-26 15:20:00,12.550000190734863,12.5649995803833,12.550000190734863,12.5600004196167,70316
2025-03-26 15:20:00,12.550000190734863,12.5649995803833,12.550000190734863,12.5649995803833,70316
2025-03-26 15:21:00,12.585000038146973,12.59000015258789,12.545000076293944,12.550000190734863,173759
2025-03-26 15:21:00,12.585000038146973,12.59000015258789,12.545000076293944,12.550000190734863,173760
2025-03-26 15:22:00,12.59000015258789,12.600000381469728,12.583000183105469,12.583000183105469,51014
2025-03-26 15:22:00,12.59000015258789,12.600000381469728,12.583000183105469,12.583000183105469,51015
2025-03-26 15:23:00,12.585000038146973,12.595000267028809,12.585000038146973,12.595000267028809,22273
2025-03-26 15:24:00,12.585000038146973,12.585000038146973,12.579999923706056,12.585000038146973,521
2025-03-26 15:25:00,12.585000038146973,12.59000015258789,12.574999809265137,12.585000038146973,55700
2025-03-26 15:26:00,12.59000015258789,12.59000015258789,12.585000038146973,12.585000038146973,33220
2025-03-26 15:27:00,12.585000038146973,12.59000015258789,12.579999923706056,12.579999923706056,17799
2025-03-26 15:28:00,12.5600004196167,12.585000038146973,12.5600004196167,12.585000038146973,28477
2025-03-26 15:29:00,12.5649995803833,12.56999969482422,12.564900398254396,12.5649995803833,10225
2025-03-26 15:30:00,12.574999809265137,12.579999923706056,12.5600004196167,12.56999969482422,24561
2025-03-26 15:31:00,12.574999809265137,12.579999923706056,12.574399948120115,12.574999809265137,38467
2025-03-26 15:32:00,12.579999923706056,12.579999923706056,12.574999809265137,12.579999923706056,30790
2025-03-26 15:33:00,12.574999809265137,12.579999923706056,12.574999809265137,12.579999923706056,43476
2025-03-26 15:34:00,12.574999809265137,12.579999923706056,12.56999969482422,12.579999923706056,35461
2025-03-26 15:34:00,12.574999809265137,12.579999923706056,12.56999969482422,12.574999809265137,35461
2025-03-26 15:35:00,12.585000038146973,12.59000015258789,12.574999809265137,12.574999809265137,15037
2025-03-26 15:36:00,12.59000015258789,12.59000015258789,12.579999923706056,12.579999923706056,31443
2025-03-26 15:37:00,12.585000038146973,12.600000381469728,12.579999923706056,12.59000015258789,59999
2025-03-26 15:38:00,12.585000038146973,12.59000015258789,12.585000038146973,12.585000038146973,4363
2025-03-26 15:39:00,12.586700439453123,12.59000015258789,12.585000038146973,12.585000038146973,2487
2025-03-26 15:40:00,12.585000038146973,12.59000015258789,12.585000038146973,12.59000015258789,2066
2025-03-26 15:41:00,12.579999923706056,12.59000015258789,12.579999923706056,12.585000038146973,8504
2025-03-26 15:42:00,12.585000038146973,12.59000015258789,12.579999923706056,12.585000038146973,20120
2025-03-26 15:43:00,12.59000015258789,12.59000015258789,12.58329963684082,12.59000015258789,12207
2025-03-26 15:44:00,12.595000267028809,12.600000381469728,12.585000038146973,12.587400436401367,14978
2025-03-26 15:45:00,12.586600303649902,12.600000381469728,12.579999923706056,12.595000267028809,58159
2025-03-26 15:46:00,12.585000038146973,12.585000038146973,12.580100059509276,12.580100059509276,3493
2025-03-26 15:47:00,12.59000015258789,12.59000015258789,12.574999809265137,12.585000038146973,26870
2025-03-26 15:48:00,12.585000038146973,12.585000038146973,12.585000038146973,12.585000038146973,4020
2025-03-26 15:49:00,12.59000015258789,12.59000015258789,12.5802001953125,12.585000038146973,7116
2025-03-26 15:50:00,12.585000038146973,12.59000015258789,12.584400177001951,12.585000038146973,16475
2025-03-26 15:51:00,12.585000038146973,12.600000381469728,12.585000038146973,12.585000038146973,37206
2025-03-26 15:52:00,12.57509994506836,12.585000038146973,12.56999969482422,12.585000038146973,15361
2025-03-26 15:52:00,12.57509994506836,12.585000038146973,12.56999969482422,12.579999923706056,15361
2025-03-26 15:53:00,12.56999969482422,12.56999969482422,12.5600004196167,12.56999969482422,30409
2025-03-26 15:54:00,12.56999969482422,12.56999969482422,12.560099601745604,12.564900398254396,12434
2025-03-26 15:55:00,12.56999969482422,12.56999969482422,12.5600004196167,12.5649995803833,5749
2025-03-26 15:56:00,12.545000076293944,12.56999969482422,12.53499984741211,12.56999969482422,88450
2025-03-26 15:57:00,12.545000076293944,12.550000190734863,12.539999961853027,12.545000076293944,6794
2025-03-26 15:58:00,12.550000190734863,12.550000190734863,12.539999961853027,12.545000076293944,17771
2025-03-26 15:59:00,12.550000190734863,12.550000190734863,12.544899940490724,12.550000190734863,15167
2025-03-26 16:00:00,12.545000076293944,12.550000190734863,12.539999961853027,12.545000076293944,13648
2025-03-26 16:01:00,12.5600004196167,12.5649995803833,12.545000076293944,12.550000190734863,84886
2025-03-26 16:02:00,12.5649995803833,12.5649995803833,12.5600004196167,12.5600004196167,2658
2025-03-26 16:03:00,12.55500030517578,12.5649995803833,12.55500030517578,12.5649995803833,9935
2025-03-26 16:04:00,12.55500030517578,12.55500030517578,12.55500030517578,12.55500030517578,1988
2025-03-26 16:05:00,12.5649995803833,12.56999969482422,12.550000190734863,12.55500030517578,31509
2025-03-26 16:06:00,12.5649995803833,12.5649995803833,12.5600004196167,12.5649995803833,5939
2025-03-26 16:07:00,12.5600004196167,12.5649995803833,12.5600004196167,12.5600004196167,11905
2025-03-26 16:08:00,12.55500030517578,12.56999969482422,12.55500030517578,12.5600004196167,46478
2025-03-26 16:09:00,12.55500030517578,12.5600004196167,12.550000190734863,12.55500030517578,6473
2025-03-26 16:10:00,12.55500030517578,12.55500030517578,12.550000190734863,12.55500030517578,2415
2025-03-26 16:11:00,12.55500030517578,12.5600004196167,12.550000190734863,12.55500030517578,8617
2025-03-26 16:12:00,12.55500030517578,12.56999969482422,12.550000190734863,12.55500030517578,62424
2025-03-26 16:13:00,12.5600004196167,12.5600004196167,12.550000190734863,12.55500030517578,10236
2025-03-26 16:13:00,12.5600004196167,12.5600004196167,12.550000190734863,12.55500030517578,10244
2025-03-26 16:14:00,12.550000190734863,12.55500030517578,12.550000190734863,12.55500030517578,4581
2025-03-26 16:14:00,12.550000190734863,12.55500030517578,12.550000190734863,12.55500030517578,4573
2025-03-26 16:15:00,12.5600004196167,12.5600004196167,12.55500030517578,12.55500030517578,1828
2025-03-26 16:16:00,12.55500030517578,12.55500030517578,12.550000190734863,12.550000190734863,6888
2025-03-26 16:17:00,12.55500030517578,12.5600004196167,12.550000190734863,12.55500030517578,7317
2025-03-26 16:18:00,12.54990005493164,12.550000190734863,12.539999961853027,12.550000190734863,39711
2025-03-26 16:19:00,12.545000076293944,12.550000190734863,12.539999961853027,12.545000076293944,17776
2025-03-26 16:20:00,12.53499984741211,12.545000076293944,12.529999732971191,12.545000076293944,14353
2025-03-26 16:21:00,12.560099601745604,12.569899559020996,12.529999732971191,12.529999732971191,92947
2025-03-26 16:22:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5649995803833,7064
2025-03-26 16:23:00,12.5649995803833,12.5649995803833,12.5600004196167,12.5600004196167,4464
2025-03-26 16:24:00,12.5649995803833,12.5649995803833,12.5649995803833,12.5649995803833,1922
2025-03-26 16:25:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5649995803833,23676
2025-03-26 16:25:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5649995803833,23576
2025-03-26 16:26:00,12.5649995803833,12.5649995803833,12.5600004196167,12.5649995803833,3183
2025-03-26 16:26:00,12.5649995803833,12.5649995803833,12.5600004196167,12.5649995803833,3083
2025-03-26 16:27:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5649995803833,2244
2025-03-26 16:28:00,12.5600004196167,12.56999969482422,12.550000190734863,12.5649995803833,100248
2025-03-26 16:28:00,12.5600004196167,12.56999969482422,12.550000190734863,12.5649995803833,100227
