Date,Close,High,Low,Open,Volume
2020-08-03,6.492461204528809,6.5288335021996255,6.31969257379643,6.365158162680947,1335000
2020-08-04,6.656136989593506,6.719788293835756,6.628857549495406,6.628857549495406,1852900
2020-08-05,6.938022613525391,6.9743949117841035,6.8107191360279,6.8107191360279,1445200
2020-08-06,6.837998390197754,6.865277829944483,6.765253795662456,6.837998390197754,930500
2020-08-07,6.756160259246826,6.756160259246826,6.656136662188443,6.68341566735274,1158100
2020-08-10,7.028953552246094,7.03804641026454,6.810719323107282,6.819812614717737,1753200
2020-08-11,7.174442768096924,7.319932399101775,7.1562566184203185,7.22900121712674,2120700
2020-08-12,7.128977298736572,7.229000900784852,7.07441885209424,7.229000900784852,869900
2020-08-13,7.110791206359863,7.238094249536885,7.083511766025932,7.1926286601776654,1741600
2020-08-14,7.010767459869385,7.065325909201627,6.965301868629843,7.001674168184671,1199700
2020-08-17,6.983487606048584,7.083511640714182,6.974394748492795,7.074418783158393,994300
2020-08-18,6.974395275115967,7.083512175576561,6.938022974962435,7.065326025499796,1051300
2020-08-19,7.010767459869385,7.1380705083112845,7.001674168184671,7.065325909201627,1255100
2020-08-20,6.919836521148682,6.947115528270445,6.847091924034646,6.865278073313155,964300
2020-08-21,6.9562087059021,6.992581003864067,6.883464109978165,6.910743116653644,1310200
2020-08-24,7.119884014129639,7.210814758618192,7.047139418538795,7.074418858681358,1172100
2020-08-25,7.028953552246094,7.219908340145551,7.001674111006739,7.210815048535097,1172000
2020-08-26,7.192628860473633,7.201722152035499,7.065325813751553,7.083511963283279,891100
2020-08-27,7.128977298736572,7.210814751904074,7.092605000975017,7.210814751904074,704500
2020-08-28,7.24718713760376,7.26537328670521,7.19262869029941,7.229000988502309,680500
2020-08-31,7.183535575866699,7.301745324006323,7.1744422848448925,7.292652900168477,914900
2020-09-01,7.265373229980469,7.274466521256196,6.974394846629097,7.019860002231752,1556800
2020-09-02,7.50179386138916,7.510887152981674,7.310839073866439,7.356304664644995,2523300
2020-09-03,7.27446699142456,7.456328492773366,7.165350090615277,7.419956192503605,2273200
2020-09-04,7.510886669158936,7.538165674995253,7.301745311923276,7.419955493459264,2825100
2020-09-08,7.583631992340088,7.692748893365637,7.438142790972688,7.465421799433065,3833900
2020-09-09,7.710934638977051,7.720027930892762,7.547259720414494,7.565445437061869,3161800
2020-09-10,7.583631992340088,7.692748893365637,7.556352983879711,7.601817708918991,4404500
2020-09-11,7.5654449462890625,7.6109105357342015,7.48360705872461,7.583631528940714,3702300
2020-09-14,7.356305122375488,7.401770715983044,7.274467227318702,7.329026113084583,2444600
2020-09-15,7.24718713760376,7.401770055354079,7.24718713760376,7.392676764007356,1631900
2020-09-16,7.438142776489258,7.519980668895077,7.210815249407311,7.238094691406591,1844100
2020-09-17,7.5290727615356445,7.574538351665363,7.410862574071978,7.410862574071978,1592300
2020-09-18,7.329025745391846,7.410862769158848,7.27446686236315,7.329025745391846,1922300
2020-09-21,6.8107194900512695,6.865278373867324,6.674323581287193,6.828906073717968,2124300
2020-09-22,6.865278244018555,6.8834643937492626,6.756160912042294,6.79253321150371,1919000
2020-09-23,6.819812297821045,7.04713937441508,6.819812297821045,6.983487636875634,1879900
2020-09-24,6.919836521148682,7.001673976105972,6.765254035485356,6.847091924034646,1675900
2020-09-25,6.874371528625488,6.919837122569292,6.710696170893467,6.737975180386118,1598400
2020-09-28,7.065325736999512,7.1107913271309275,7.010767288997014,7.065325736999512,1398700
2020-09-29,7.138070106506348,7.174442404013765,7.083511660245223,7.09260495141807,1017500
2020-09-30,7.110791206359863,7.1926286601776654,7.047139467975355,7.047139467975355,1832300
2020-10-01,7.0926055908203125,7.138070750007298,7.0471399980413,7.119884599614099,1651800
2020-10-02,7.0926055908203125,7.147164041999912,6.810719609337677,6.81981290133029,2247400
2020-10-05,7.338118076324463,7.365397951082914,7.26537347800329,7.292653352761741,1639300
2020-10-06,7.265373229980469,7.447234719575077,7.247187081021008,7.338117825818312,1567400
2020-10-07,7.419956207275391,7.465421799499116,7.356304898472601,7.392677198814773,1767100
2020-10-08,7.50179386138916,7.50179386138916,7.410862679832048,7.465421562203119,984800
2020-10-09,7.64728307723999,7.720027675793824,7.620004069578307,7.683655376516907,1362500
2020-10-12,7.64728307723999,7.674562084901673,7.592725061916624,7.629097361193541,894100
2020-10-13,7.63818883895874,7.674561133727728,7.592724120885438,7.610909834677977,1051100
2020-10-14,7.656376361846924,7.756399967970885,7.656376361846924,7.710934377120351,1091700
2020-10-15,7.574538230895996,7.5927248135315155,7.365397733691459,7.383583449142988,1061600
2020-10-16,7.756400108337402,7.865517008042946,7.729121100207024,7.738214391978494,1210300
2020-10-19,7.6927490234375,7.847331519300112,7.674562439367048,7.72002803235912,819400
2020-10-20,7.810958862304688,7.892796752523278,7.765493271385025,7.8473311616036145,954700
2020-10-21,7.747307777404785,7.829144802785222,7.720027901760597,7.747307777404785,2665800
2020-10-22,7.729121685028076,7.792772997876455,7.638190494801165,7.747308269947098,2174500
2020-10-23,7.820051670074463,7.83823738500671,7.747307075977544,7.801865087958251,1386500
2020-10-26,7.610910415649414,7.701841593104982,7.53816582055855,7.69274830192263,1366100
2020-10-27,7.329025745391846,7.465421652187544,7.319932453689725,7.410862769158848,1626500
2020-10-28,7.0471391677856445,7.17444220553989,7.038045876864354,7.0835114642868575,2633600
2020-10-29,7.0744194984436035,7.101698507461101,6.928929860512835,6.96530216159752,1818100
2020-10-30,7.065325736999512,7.11988418500201,6.974394990328682,7.074419028462596,1873000
2020-11-02,7.356305122375488,7.356305122375488,7.238094925869471,7.247187784435762,1571400
2020-11-03,7.774586200714111,7.847330795922105,7.583631421497134,7.583631421497134,2139200
2020-11-04,7.801864624023437,7.892795794829382,7.701841029884029,7.856423499943787,2308700
2020-11-05,8.292892456054688,8.392916067290887,8.220147853849442,8.247426862880394,3178900
2020-11-06,8.46566104888916,8.602056953368855,8.447474465793727,8.59296366182114,2621400
2020-11-09,8.847569465637207,8.983966232842029,8.729360148117271,8.938500643773756,3676300
2020-11-10,8.647522926330566,8.756639828176448,8.556591741200307,8.711174235611319,3407300
2020-11-11,8.920315742492676,8.947594751549431,8.838477848138348,8.874850149275376,3275500
2020-11-12,8.729360580444336,8.829384187601084,8.692988280825151,8.765732880063519,2005600
2020-11-13,9.174921989440918,9.293132186723016,9.05671179215882,9.083990801628818,3633800
2020-11-16,9.51136589050293,9.53864489966792,9.39315569454256,9.50227259838658,2132600
2020-11-17,9.438620567321776,9.493178581486363,9.402248268817385,9.47499286582617,1301800
2020-11-18,9.684134483337402,9.8205312688621,9.684134483337402,9.738693370984102,4097900
2020-11-19,9.593202590942385,9.684132899233957,9.547737003204617,9.62048159671146,2304800
2020-11-20,9.575016975402832,9.64776157625196,9.538644674978269,9.602296851109289,1839500
2020-11-23,9.82052993774414,9.865995526756434,9.70231975318577,9.738692050958807,1740000
2020-11-24,10.238812446594238,10.256998163044807,10.029671070716432,10.06604337080161,2545600
2020-11-25,10.211532592773438,10.266091476608796,10.147881284285551,10.256998184772227,2161400
2020-11-27,10.020577430725098,10.111507736317431,9.984204267867446,10.029669854255578,1046600
2020-11-30,9.893274307250977,10.166066967908051,9.884181016219484,10.156973676876556,1990100
2020-12-01,10.166067123413086,10.184252838570288,10.084229237245736,10.102414952402938,1750000
2020-12-02,10.0751371383667,10.111509440169378,9.920554638909298,9.929647931155989,1860900
2020-12-03,10.066043853759766,10.193347343757797,10.056951428690256,10.184254051504206,1486800
2020-12-04,10.393393516540527,10.393393516540527,10.238811045535272,10.247904336108268,1477900
2020-12-07,10.038763999938965,10.21153220230726,10.020578284145252,10.21153220230726,1114100
2020-12-08,10.047858238220217,10.102416257926269,9.911461454586911,9.92964803927832,2020000
2020-12-09,10.09332275390625,10.09332275390625,9.94783269347843,10.02057815728434,1707300
2020-12-10,9.929647445678713,9.975113037505189,9.811437253803485,9.82962383740769,2539800
2020-12-11,9.938739776611328,9.993297787781248,9.847808601749527,9.920553194765388,1298600
2020-12-14,9.966019630432127,10.111508828846842,9.966019630432127,10.111508828846842,1855900
2020-12-15,10.493417739868164,10.502511030985866,10.275183956147142,10.31155625343398,1733700
2020-12-16,10.28427791595459,10.393394814909946,10.28427791595459,10.393394814909946,1720600
2020-12-17,10.629815101623535,10.638908393993384,10.457046882516863,10.457046882516863,2137300
2020-12-18,10.966259002685549,10.975351427059463,10.73893191684134,10.775304215889053,2977400
2020-12-21,11.057188987731934,11.102654576984856,10.693466008076536,10.693466008076536,4073300
2020-12-22,11.184493064880373,11.184493064880373,11.020817281653038,11.020817281653038,3969000
2020-12-23,11.648240089416504,11.657332513657098,11.411819715481068,11.411819715481068,2998200
2020-12-24,11.593682289123535,11.6300545910295,11.520937685311605,11.6300545910295,577800
2020-12-28,11.69370460510254,11.77554249210672,11.520936407014592,11.520936407014592,3579500
2020-12-29,11.775542259216309,11.784635550300038,11.530029470243374,11.58458748237782,3511500
2020-12-30,11.620960235595703,11.793729304231055,11.530029922741727,11.666425825614692,4128100
2020-12-31,11.675518989562988,11.711891287744209,11.584587810517943,11.648239982723071,1508500
2021-01-04,11.357260704040527,11.711891260882028,11.32998169726318,11.64823995600688,2658900
2021-01-05,11.575494766235352,11.63005364826364,11.402726562983126,11.402726562983126,1868500
2021-01-06,12.248383522033691,12.375686134006315,11.966497556466871,11.975590847946062,4767800
2021-01-07,12.366594314575195,12.430245623674764,12.293849713551674,12.402966615086957,2013500
2021-01-08,12.312034606933594,12.42115150117244,12.148358831983332,12.357500196329111,1514700
2021-01-11,12.22110366821289,12.239290251201949,12.021056458437291,12.048335465736873,1170600
2021-01-12,12.430245399475098,12.448431115810944,12.202918308580797,12.25747632477237,1635300
2021-01-13,12.321127891540527,12.448430501157867,12.257475719547868,12.312034600229577,1339700
2021-01-14,12.493897438049316,12.593921918889858,12.40296711668456,12.448431843774896,1204800
2021-01-15,12.11198616027832,12.312034227137202,12.002869269405467,12.293848512250374,1639300
2021-01-19,12.412057876586914,12.521175635079883,12.321127567421392,12.366593155596137,1106200
2021-01-20,12.530268669128418,12.557548543672036,12.375686182117285,12.502989661768808,1216900
2021-01-21,12.566640853881836,12.639385450969522,12.38477936116262,12.530268555337992,1690300
2021-01-22,12.421151161193848,12.48480246429498,12.339313275958697,12.421151161193848,1202600
2021-01-25,11.821008682250977,12.030149188842469,11.66642619164682,12.0119634725747,3135500
2021-01-26,11.80282211303711,11.97559118730148,11.775543105010536,11.948312179274904,2342400
2021-01-27,11.411819458007812,11.630053244170274,11.366353869094638,11.557308648782788,3311400
2021-01-28,11.839194297790527,11.921031315080947,11.693704243622763,11.730076540368715,2041500
2021-01-29,11.593682289123535,11.802822808286816,11.520937685311605,11.76645050638085,1258900
2021-02-01,11.930126190185549,11.948312774565377,11.675520079156437,11.739171390117695,1496600
2021-02-02,12.512083053588867,12.539362061167164,12.25747609224471,12.31203497458532,2774100
2021-02-03,12.62119960784912,12.866712403745035,12.53936172015582,12.757595509215298,3584300
2021-02-04,12.884899139404297,13.030388333837973,12.84852684079588,12.957643736621131,2953500
2021-02-05,12.884899139404297,13.121319513951018,12.830340257899667,13.075853923894494,3843800
2021-02-08,13.08494758605957,13.139505601925912,13.003109695076034,13.057667710942374,2475700
2021-02-09,13.075854301452637,13.194064492139251,12.948550819055352,12.95764411076602,4026200
2021-02-10,13.13950538635254,13.239529859106488,13.003109481740442,13.157691969465624,2999100
2021-02-11,13.29408836364746,13.330460664029072,13.112226861739408,13.25771606326585,1681900
2021-02-12,13.448670387268066,13.475949394805337,13.194064293490849,13.212250009454356,1565600
2021-02-16,13.312273979187012,13.621438076352211,13.30318068795698,13.439576587671512,2918100
2021-02-17,13.148598670959473,13.275902151131756,13.039481773890666,13.266808859580015,1403600
2021-02-18,12.994017601013184,13.157693398066058,12.85762168159186,13.148600105522208,1792700
2021-02-19,13.748743057250977,13.812394368461856,13.448671351279584,13.475950360772236,4845600
2021-02-22,13.848766326904297,14.030628698171602,13.512322327554273,13.54869462837092,3773600
2021-02-23,13.821486473083496,13.839673055971977,13.421391188560976,13.730556160193109,2097100
2021-02-24,13.85785961151123,13.939697505101044,13.721463700317576,13.776021717921417,2010000
2021-02-25,13.394112586975098,13.803302069008213,13.348647859801714,13.766929766959056,2039600
2021-02-26,13.494135856628418,13.666904059056472,13.41229796756839,13.657811634748477,2300300
2021-03-01,13.685091018676758,13.748742326504566,13.539601819536609,13.594159835622149,3909000
2021-03-02,13.566880226135254,13.785114015170782,13.53960121930181,13.712369418825606,3151900
2021-03-03,13.612345695495604,13.79420718475332,13.575973397644065,13.739648304384014,3356100
2021-03-04,13.494135856628418,13.81239325419252,13.330460078508365,13.64871834325647,5569800
2021-03-05,13.703276634216309,13.76692880876011,13.221343448812238,13.639625326856532,3608700
2021-03-08,14.285234451293944,14.43072365096952,13.885139152186117,13.957883752023903,4779700
2021-03-09,14.139744758605955,14.33069954331811,14.130651467147285,14.230675071640697,3782800
2021-03-10,14.130651473999023,14.17611706413044,13.976068987862613,14.076092592404525,2671600
2021-03-11,14.130651473999023,14.167023772667356,14.021534577994029,14.103372466793775,2290000
2021-03-12,13.948790550231934,13.994256142219855,13.866952658090478,13.93060396656315,2774800
2021-03-15,14.030627250671388,14.030627250671388,13.794206886161955,13.985161662545115,2770200
2021-03-16,13.803300857543944,13.930603469951077,13.785114274523494,13.89423117109418,2447800
2021-03-17,14.148838996887209,14.157931421770332,13.848766428958484,13.88513959722723,2593000
2021-03-18,14.303420066833496,14.567120323366636,14.103372852281774,14.139745151944272,3328800
2021-03-19,14.267046928405762,14.376164688162206,14.00334755455964,14.17611661818736,2393300
2021-03-22,14.139744758605955,14.31251296040076,14.139744758605955,14.303419668942086,1969300
2021-03-23,13.503229141235352,13.948790017908312,13.457763550982518,13.857858837402643,2818100
2021-03-24,13.803300857543944,14.085185956888884,13.79420756603372,13.876045455257737,2299700
2021-03-25,14.048813819885254,14.085186119161186,13.621438653005033,13.794207724953726,2768400
2021-03-26,14.121559143066406,14.212490329514262,13.894232044130831,14.021535531721016,2208900
2021-03-29,13.85785961151123,14.112466584276,13.78511500991674,13.921511788294447,3704400
2021-03-30,14.35797882080078,14.39435112013619,14.11246601708278,14.11246601708278,2669400
2021-03-31,14.221582412719728,14.439816201023191,14.04881334659149,14.385257320355333,1916700
2021-04-01,14.29432773590088,14.33070003580153,14.112466236397616,14.239768852457884,1409000
2021-04-05,14.585307121276855,14.585307121276855,14.430723761457951,14.458002769809976,1531900
2021-04-06,14.412537574768066,14.676236092208327,14.403444283219365,14.548933479262548,2356300
