Datetime,Close,High,Low,Open,Volume
2025-03-26 13:36:00,19.51499938964844,19.51499938964844,19.45050048828125,19.454999923706055,48609
2025-03-26 13:37:00,19.51099967956543,19.530000686645508,19.510000228881836,19.520000457763672,109580
2025-03-26 13:37:00,19.51099967956543,19.530000686645508,19.510000228881836,19.51099967956543,109580
2025-03-26 13:38:00,19.530000686645508,19.53499984741211,19.500099182128903,19.520000457763672,62684
2025-03-26 13:38:00,19.530000686645508,19.53499984741211,19.500099182128903,19.530000686645508,62700
2025-03-26 13:39:00,19.5049991607666,19.530000686645508,19.504600524902344,19.530000686645508,45818
2025-03-26 13:39:00,19.5049991607666,19.530000686645508,19.504600524902344,19.530000686645508,45783
2025-03-26 13:40:00,19.48500061035156,19.520000457763672,19.479999542236328,19.5049991607666,34262
2025-03-26 13:41:00,19.469999313354492,19.489999771118164,19.44079971313477,19.489999771118164,61022
2025-03-26 13:42:00,19.469999313354492,19.489999771118164,19.46500015258789,19.469999313354492,26918
2025-03-26 13:43:00,19.44989967346191,19.469999313354492,19.44499969482422,19.469999313354492,9220
2025-03-26 13:44:00,19.415000915527344,19.454999923706055,19.415000915527344,19.44499969482422,94407
2025-03-26 13:45:00,19.375,19.41679954528809,19.3700008392334,19.415000915527344,83656
2025-03-26 13:46:00,19.354999542236328,19.375,19.350000381469727,19.375,26508
2025-03-26 13:47:00,19.375,19.395000457763672,19.350000381469727,19.354999542236328,36279
2025-03-26 13:48:00,19.344999313354492,19.375,19.334999084472656,19.3700008392334,59917
2025-03-26 13:49:00,19.34000015258789,19.350000381469727,19.334999084472656,19.34910011291504,21378
2025-03-26 13:50:00,19.355300903320312,19.36870002746582,19.329999923706055,19.34000015258789,18461
2025-03-26 13:51:00,19.350000381469727,19.36000061035156,19.344999313354492,19.354999542236328,11623
2025-03-26 13:52:00,19.33930015563965,19.350000381469727,19.334999084472656,19.344999313354492,9940
2025-03-26 13:53:00,19.329999923706055,19.34000015258789,19.309999465942383,19.34000015258789,20731
2025-03-26 13:54:00,19.350000381469727,19.350000381469727,19.325000762939453,19.325000762939453,28904
2025-03-26 13:55:00,19.34000015258789,19.364999771118164,19.34000015258789,19.354999542236328,27111
2025-03-26 13:56:00,19.31599998474121,19.34000015258789,19.309999465942383,19.34000015258789,17644
2025-03-26 13:57:00,19.290000915527344,19.31999969482422,19.274999618530273,19.315000534057617,53206
2025-03-26 13:58:00,19.31599998474121,19.31599998474121,19.28499984741211,19.28499984741211,22113
2025-03-26 13:59:00,19.30500030517578,19.325000762939453,19.30500030517578,19.309999465942383,11088
2025-03-26 14:00:00,19.33919906616211,19.33919906616211,19.299999237060547,19.30500030517578,24460
2025-03-26 14:01:00,19.350000381469727,19.350000381469727,19.33009910583496,19.334999084472656,14123
2025-03-26 14:02:00,19.334999084472656,19.350000381469727,19.31999969482422,19.34600067138672,36304
2025-03-26 14:03:00,19.326000213623047,19.34000015258789,19.31999969482422,19.334999084472656,10960
2025-03-26 14:04:00,19.325000762939453,19.329999923706055,19.30500030517578,19.320499420166016,23242
2025-03-26 14:05:00,19.31999969482422,19.34000015258789,19.31999969482422,19.329999923706055,20906
2025-03-26 14:06:00,19.325000762939453,19.329999923706055,19.31999969482422,19.325000762939453,16620
2025-03-26 14:07:00,19.31999969482422,19.324800491333008,19.315000534057617,19.31999969482422,24689
2025-03-26 14:07:00,19.31999969482422,19.324800491333008,19.315000534057617,19.31999969482422,24627
2025-03-26 14:08:00,19.295000076293945,19.329999923706055,19.290000915527344,19.315000534057617,41804
2025-03-26 14:08:00,19.295000076293945,19.329999923706055,19.290000915527344,19.315000534057617,41866
2025-03-26 14:09:00,19.295000076293945,19.309999465942383,19.290000915527344,19.290000915527344,43752
2025-03-26 14:10:00,19.290700912475582,19.299999237060547,19.28070068359375,19.290000915527344,30209
2025-03-26 14:11:00,19.280000686645508,19.296899795532227,19.274999618530273,19.296899795532227,19498
2025-03-26 14:12:00,19.274999618530273,19.289899826049805,19.274999618530273,19.280000686645508,48128
2025-03-26 14:13:00,19.27989959716797,19.290000915527344,19.274999618530273,19.274999618530273,13604
2025-03-26 14:14:00,19.270000457763672,19.28499984741211,19.261499404907227,19.274999618530273,27647
2025-03-26 14:15:00,19.268699645996097,19.280000686645508,19.260000228881836,19.270000457763672,14144
2025-03-26 14:16:00,19.267099380493164,19.270000457763672,19.260000228881836,19.267099380493164,11397
2025-03-26 14:16:00,19.267099380493164,19.270000457763672,19.260000228881836,19.26469993591309,11397
2025-03-26 14:17:00,19.274999618530273,19.280000686645508,19.260000228881836,19.270000457763672,19962
2025-03-26 14:17:00,19.274999618530273,19.280000686645508,19.260000228881836,19.270000457763672,19966
2025-03-26 14:18:00,19.280000686645508,19.288999557495117,19.270000457763672,19.274999618530273,17087
2025-03-26 14:19:00,19.290000915527344,19.290000915527344,19.26499938964844,19.270000457763672,27108
2025-03-26 14:20:00,19.280000686645508,19.290000915527344,19.270000457763672,19.280000686645508,22959
2025-03-26 14:20:00,19.280000686645508,19.290000915527344,19.270000457763672,19.280000686645508,22251
2025-03-26 14:21:00,19.270000457763672,19.274999618530273,19.270000457763672,19.274999618530273,5349
2025-03-26 14:21:00,19.270000457763672,19.274999618530273,19.270000457763672,19.274999618530273,4641
2025-03-26 14:22:00,19.25,19.279399871826172,19.25,19.270000457763672,21955
2025-03-26 14:23:00,19.23200035095215,19.260000228881836,19.230100631713867,19.2549991607666,17072
2025-03-26 14:24:00,19.23500061035156,19.239999771118164,19.229999542236328,19.23500061035156,9847
2025-03-26 14:25:00,19.229999542236328,19.25,19.229999542236328,19.23500061035156,42653
2025-03-26 14:26:00,19.209999084472656,19.219999313354492,19.209999084472656,19.219999313354492,22116
2025-03-26 14:27:00,19.239999771118164,19.239999771118164,19.21500015258789,19.219900131225582,21091
2025-03-26 14:28:00,19.225000381469727,19.239999771118164,19.225000381469727,19.239900588989254,9267
2025-03-26 14:29:00,19.25,19.25,19.219999313354492,19.225000381469727,28693
2025-03-26 14:30:00,19.2450008392334,19.25,19.230100631713867,19.239999771118164,33986
2025-03-26 14:31:00,19.25,19.25,19.219999313354492,19.239999771118164,38738
2025-03-26 14:32:00,19.2450008392334,19.25,19.225000381469727,19.239999771118164,20581
2025-03-26 14:33:00,19.2549991607666,19.2549991607666,19.23500061035156,19.239999771118164,28956
2025-03-26 14:34:00,19.270000457763672,19.280000686645508,19.25,19.259899139404297,47921
2025-03-26 14:35:00,19.27330017089844,19.280000686645508,19.260099411010746,19.26129913330078,36588
2025-03-26 14:36:00,19.26499938964844,19.28499984741211,19.260000228881836,19.274999618530273,32945
2025-03-26 14:37:00,19.26499938964844,19.26499938964844,19.260000228881836,19.26499938964844,19303
2025-03-26 14:38:00,19.280000686645508,19.290000915527344,19.270000457763672,19.270000457763672,56400
2025-03-26 14:39:00,19.28499984741211,19.290000915527344,19.280000686645508,19.280000686645508,30506
2025-03-26 14:40:00,19.290000915527344,19.290000915527344,19.280000686645508,19.28499984741211,18060
2025-03-26 14:41:00,19.28499984741211,19.290000915527344,19.270000457763672,19.290000915527344,52247
2025-03-26 14:42:00,19.280000686645508,19.29990005493164,19.280000686645508,19.28499984741211,46827
2025-03-26 14:43:00,19.28499984741211,19.290000915527344,19.280000686645508,19.290000915527344,5736
2025-03-26 14:44:00,19.295000076293945,19.299999237060547,19.274999618530273,19.280000686645508,30019
2025-03-26 14:45:00,19.299999237060547,19.30500030517578,19.290000915527344,19.290000915527344,24706
2025-03-26 14:46:00,19.334999084472656,19.34000015258789,19.299999237060547,19.30500030517578,61306
2025-03-26 14:47:00,19.354999542236328,19.36000061035156,19.334999084472656,19.334999084472656,11877
2025-03-26 14:48:00,19.350000381469727,19.3700008392334,19.350000381469727,19.35379981994629,36259
2025-03-26 14:49:00,19.334999084472656,19.350099563598633,19.329999923706055,19.350000381469727,26729
2025-03-26 14:50:00,19.350000381469727,19.36000061035156,19.329999923706055,19.34000015258789,58510
2025-03-26 14:51:00,19.346099853515625,19.350000381469727,19.34000015258789,19.344999313354492,31901
2025-03-26 14:52:00,19.365800857543945,19.3700008392334,19.34000015258789,19.340200424194336,97155
2025-03-26 14:53:00,19.369699478149418,19.3799991607666,19.364999771118164,19.3700008392334,43682
2025-03-26 14:54:00,19.363000869750977,19.3700008392334,19.36000061035156,19.368499755859375,24036
2025-03-26 14:55:00,19.35849952697754,19.3700008392334,19.350000381469727,19.364999771118164,21283
2025-03-26 14:56:00,19.36000061035156,19.3700008392334,19.350000381469727,19.354999542236328,16949
2025-03-26 14:57:00,19.364999771118164,19.3700008392334,19.354999542236328,19.355199813842773,25058
2025-03-26 14:58:00,19.36000061035156,19.365800857543945,19.36000061035156,19.36009979248047,6152
2025-03-26 14:58:00,19.36000061035156,19.365800857543945,19.36000061035156,19.36009979248047,6187
2025-03-26 14:59:00,19.354999542236328,19.36000061035156,19.350000381469727,19.36000061035156,16626
2025-03-26 14:59:00,19.354999542236328,19.36000061035156,19.350000381469727,19.36000061035156,16591
2025-03-26 15:00:00,19.349199295043945,19.36000061035156,19.344999313354492,19.350000381469727,40379
2025-03-26 15:01:00,19.350000381469727,19.350000381469727,19.334999084472656,19.344999313354492,13277
2025-03-26 15:02:00,19.350000381469727,19.36000061035156,19.344999313354492,19.350000381469727,26067
2025-03-26 15:03:00,19.354999542236328,19.36000061035156,19.344999313354492,19.34980010986328,20699
2025-03-26 15:04:00,19.364999771118164,19.3700008392334,19.350000381469727,19.36000061035156,34603
2025-03-26 15:05:00,19.36000061035156,19.3700008392334,19.354999542236328,19.3700008392334,23655
2025-03-26 15:05:00,19.36000061035156,19.3700008392334,19.354999542236328,19.3700008392334,23755
2025-03-26 15:06:00,19.3799991607666,19.3799991607666,19.36000061035156,19.36000061035156,6606
2025-03-26 15:06:00,19.3799991607666,19.3799991607666,19.36000061035156,19.36000061035156,6506
2025-03-26 15:07:00,19.3799991607666,19.3799991607666,19.3700008392334,19.3799991607666,14333
2025-03-26 15:08:00,19.3799991607666,19.3799991607666,19.3700008392334,19.375,7966
2025-03-26 15:09:00,19.375,19.3799991607666,19.375,19.3799991607666,7252
2025-03-26 15:10:00,19.375,19.3799991607666,19.37339973449707,19.37779998779297,20977
2025-03-26 15:11:00,19.38999938964844,19.38999938964844,19.372699737548828,19.3799991607666,55174
2025-03-26 15:12:00,19.3799991607666,19.38999938964844,19.375,19.385000228881836,17809
2025-03-26 15:13:00,19.375,19.3799991607666,19.3700008392334,19.37660026550293,28329
2025-03-26 15:14:00,19.3799991607666,19.3799991607666,19.3700008392334,19.375,4297
2025-03-26 15:15:00,19.38010025024414,19.385000228881836,19.375,19.3799991607666,13569
2025-03-26 15:16:00,19.377500534057617,19.385000228881836,19.3700008392334,19.3799991607666,25518
2025-03-26 15:17:00,19.3799991607666,19.3799991607666,19.3700008392334,19.375,8964
2025-03-26 15:18:00,19.354999542236328,19.376300811767575,19.354400634765625,19.375,15975
2025-03-26 15:19:00,19.369199752807617,19.369199752807617,19.354999542236328,19.359899520874023,14941
2025-03-26 15:20:00,19.364999771118164,19.368000030517575,19.36009979248047,19.364999771118164,12364
2025-03-26 15:21:00,19.359899520874023,19.3700008392334,19.350000381469727,19.36000061035156,14719
2025-03-26 15:22:00,19.350000381469727,19.36000061035156,19.340099334716797,19.354999542236328,24220
2025-03-26 15:23:00,19.344999313354492,19.350000381469727,19.333499908447266,19.34000015258789,47426
2025-03-26 15:24:00,19.344999313354492,19.350000381469727,19.34000015258789,19.340099334716797,13456
2025-03-26 15:25:00,19.31999969482422,19.346399307250977,19.31999969482422,19.346399307250977,174615
2025-03-26 15:26:00,19.32990074157715,19.329999923706055,19.315000534057617,19.319400787353516,28748
2025-03-26 15:27:00,19.314599990844727,19.329999923706055,19.299999237060547,19.326900482177734,113878
2025-03-26 15:28:00,19.309999465942383,19.315000534057617,19.299999237060547,19.315000534057617,28247
2025-03-26 15:29:00,19.30500030517578,19.309999465942383,19.299999237060547,19.30500030517578,8247
2025-03-26 15:30:00,19.315000534057617,19.31999969482422,19.30500030517578,19.30500030517578,9963
2025-03-26 15:31:00,19.32010078430176,19.329999923706055,19.315000534057617,19.31999969482422,13096
2025-03-26 15:32:00,19.315000534057617,19.329999923706055,19.315000534057617,19.325000762939453,16803
2025-03-26 15:33:00,19.31999969482422,19.31999969482422,19.309999465942383,19.309999465942383,10405
2025-03-26 15:33:00,19.31999969482422,19.31999969482422,19.309999465942383,19.315000534057617,10405
2025-03-26 15:34:00,19.30500030517578,19.31999969482422,19.30500030517578,19.315000534057617,46950
2025-03-26 15:35:00,19.315000534057617,19.31999969482422,19.309999465942383,19.309999465942383,11944
2025-03-26 15:36:00,19.31999969482422,19.329999923706055,19.315000534057617,19.315000534057617,26681
2025-03-26 15:37:00,19.32990074157715,19.329999923706055,19.31999969482422,19.329999923706055,8044
2025-03-26 15:38:00,19.34000015258789,19.34000015258789,19.32150077819824,19.325000762939453,26928
2025-03-26 15:39:00,19.334999084472656,19.34000015258789,19.329999923706055,19.34000015258789,17743
2025-03-26 15:40:00,19.32990074157715,19.34000015258789,19.31999969482422,19.329999923706055,35457
2025-03-26 15:40:00,19.32990074157715,19.34000015258789,19.31999969482422,19.334999084472656,35457
2025-03-26 15:41:00,19.309999465942383,19.329999923706055,19.309999465942383,19.325000762939453,12193
2025-03-26 15:42:00,19.319700241088867,19.31999969482422,19.30500030517578,19.31999969482422,37710
2025-03-26 15:43:00,19.325000762939453,19.325000762939453,19.309999465942383,19.31760025024414,39262
2025-03-26 15:44:00,19.31999969482422,19.326900482177734,19.31999969482422,19.325000762939453,5928
2025-03-26 15:45:00,19.315000534057617,19.329999923706055,19.315000534057617,19.329999923706055,19178
2025-03-26 15:46:00,19.334999084472656,19.34000015258789,19.319900512695312,19.319900512695312,41852
2025-03-26 15:47:00,19.34000015258789,19.34000015258789,19.329999923706055,19.334999084472656,9006
2025-03-26 15:48:00,19.335100173950195,19.34000015258789,19.329999923706055,19.334999084472656,13238
2025-03-26 15:49:00,19.325000762939453,19.3356990814209,19.31999969482422,19.3356990814209,29240
2025-03-26 15:50:00,19.31010055541992,19.329999923706055,19.299999237060547,19.32010078430176,30219
2025-03-26 15:51:00,19.30500030517578,19.315000534057617,19.299999237060547,19.309999465942383,7256
2025-03-26 15:52:00,19.289899826049805,19.299999237060547,19.280000686645508,19.299999237060547,63189
2025-03-26 15:53:00,19.28499984741211,19.290000915527344,19.280000686645508,19.28499984741211,32611
2025-03-26 15:54:00,19.280000686645508,19.290000915527344,19.274999618530273,19.28809928894043,83449
2025-03-26 15:55:00,19.280000686645508,19.280000686645508,19.274999618530273,19.280000686645508,10671
2025-03-26 15:56:00,19.259899139404297,19.274999618530273,19.25,19.274999618530273,64438
2025-03-26 15:57:00,19.270000457763672,19.270000457763672,19.25,19.260000228881836,21148
2025-03-26 15:58:00,19.270099639892575,19.27989959716797,19.270000457763672,19.270099639892575,5375
2025-03-26 15:59:00,19.28499984741211,19.290000915527344,19.274999618530273,19.280000686645508,24628
2025-03-26 16:00:00,19.28499984741211,19.290000915527344,19.280000686645508,19.284099578857425,44098
2025-03-26 16:01:00,19.30459976196289,19.30500030517578,19.28499984741211,19.28499984741211,35439
2025-03-26 16:02:00,19.295000076293945,19.309999465942383,19.290000915527344,19.309999465942383,35221
2025-03-26 16:03:00,19.299999237060547,19.299999237060547,19.290000915527344,19.2992000579834,8776
2025-03-26 16:04:00,19.290000915527344,19.299999237060547,19.290000915527344,19.295000076293945,7028
