Datetime,Close,High,Low,Open,Volume
2024-05-06 17:30:00,16.710100173950195,16.72599983215332,16.65999984741211,16.674999237060547,1098234
2024-05-06 18:30:00,16.674999237060547,16.719999313354492,16.65999984741211,16.719999313354492,1669883
2024-05-06 19:30:00,16.674999237060547,16.68000030517578,16.610000610351562,16.674999237060547,2574264
2024-05-07 13:30:00,16.677499771118164,16.725000381469727,16.5310001373291,16.610000610351562,2728453
2024-05-07 14:30:00,16.684999465942383,16.709999084472656,16.639999389648438,16.670000076293945,2179449
2024-05-07 15:30:00,16.670000076293945,16.729999542236328,16.670000076293945,16.684999465942383,1349560
2024-05-07 16:30:00,16.639999389648438,16.690000534057617,16.610000610351562,16.670000076293945,1246330
2024-05-07 17:30:00,16.639999389648438,16.645000457763672,16.59000015258789,16.639999389648438,1099480
2024-05-07 18:30:00,16.700000762939453,16.700000762939453,16.61400032043457,16.635000228881836,1263273
2024-05-07 19:30:00,16.760000228881836,16.760000228881836,16.680099487304688,16.69499969482422,2115305
2024-05-08 13:30:00,16.860000610351562,16.8799991607666,16.549999237060547,16.549999237060547,2427230
2024-05-08 14:30:00,16.81999969482422,16.8799991607666,16.770000457763672,16.850000381469727,1890508
2024-05-08 15:30:00,16.774999618530273,16.850000381469727,16.760000228881836,16.82819938659668,1579305
2024-05-08 16:30:00,16.674999237060547,16.790000915527344,16.65999984741211,16.770099639892578,1712002
2024-05-08 17:30:00,16.69849967956543,16.709999084472656,16.649999618530273,16.68000030517578,1158549
2024-05-08 18:30:00,16.700000762939453,16.729999542236328,16.68000030517578,16.690000534057617,971498
2024-05-08 19:30:00,16.719999313354492,16.739999771118164,16.65999984741211,16.700000762939453,1739077
2024-05-09 13:30:00,17.020000457763672,17.040000915527344,16.799999237060547,16.799999237060547,2978217
2024-05-09 14:30:00,17.030000686645508,17.05500030517578,16.959999084472656,17.030000686645508,2304814
2024-05-09 15:30:00,17.01889991760254,17.059999465942383,16.979999542236328,17.030000686645508,2497678
2024-05-09 16:30:00,16.985000610351562,17.020000457763672,16.920000076293945,17.010000228881836,1580812
2024-05-09 17:30:00,17.050100326538086,17.055999755859375,16.969999313354492,16.979999542236328,1562648
2024-05-09 18:30:00,17.059999465942383,17.139999389648438,17.030000686645508,17.050800323486328,3180692
2024-05-09 19:30:00,17.024999618530273,17.09000015258789,17.020000457763672,17.065000534057617,3462770
2024-05-10 13:30:00,17.049999237060547,17.31999969482422,17.03499984741211,17.299999237060547,4224581
2024-05-10 14:30:00,17.065500259399414,17.1200008392334,17.0,17.040000915527344,2497541
2024-05-10 15:30:00,17.045000076293945,17.09749984741211,17.019899368286133,17.065000534057617,1355522
2024-05-10 16:30:00,17.014999389648438,17.079999923706055,17.0,17.045000076293945,1285730
2024-05-10 17:30:00,16.990100860595703,17.040000915527344,16.979999542236328,17.010000228881836,1382505
2024-05-10 18:30:00,16.96500015258789,17.0,16.93000030517578,16.993600845336914,1696610
2024-05-10 19:30:00,16.920000076293945,16.989999771118164,16.915000915527344,16.959999084472656,2681196
2024-05-13 13:30:00,17.010000228881836,17.135000228881836,16.799999237060547,16.920000076293945,3371271
2024-05-13 14:30:00,16.8799991607666,17.024200439453125,16.860000610351562,17.014999389648438,1939326
2024-05-13 15:30:00,16.944499969482422,16.975000381469727,16.829999923706055,16.8700008392334,1790446
2024-05-13 16:30:00,16.90999984741211,16.979999542236328,16.899999618530273,16.94499969482422,1599325
2024-05-13 17:30:00,16.899999618530273,16.924999237060547,16.8700008392334,16.90999984741211,950554
2024-05-13 18:30:00,16.899999618530273,16.90999984741211,16.860000610351562,16.905000686645508,1078586
2024-05-13 19:30:00,16.9325008392334,16.950000762939453,16.889999389648438,16.899999618530273,1518310
2024-05-14 13:30:00,17.010000228881836,17.149999618530273,16.959999084472656,17.030000686645508,2861218
2024-05-14 14:30:00,17.024999618530273,17.079999923706055,17.0,17.0049991607666,1775059
2024-05-14 15:30:00,16.979999542236328,17.06999969482422,16.97010040283203,17.030000686645508,1171903
2024-05-14 16:30:00,17.045000076293945,17.06999969482422,16.975000381469727,16.985000610351562,931732
2024-05-14 17:30:00,17.09000015258789,17.100000381469727,17.040000915527344,17.045000076293945,842324
2024-05-14 18:30:00,17.079999923706055,17.110000610351562,17.040000915527344,17.084999084472656,2721101
2024-05-14 19:30:00,17.149999618530273,17.149999618530273,17.06999969482422,17.075000762939453,1890270
2024-05-15 13:30:00,17.149999618530273,17.385000228881836,17.040000915527344,17.34000015258789,3746740
2024-05-15 14:30:00,17.53499984741211,17.559999465942383,17.155000686645508,17.155000686645508,3772294
2024-05-15 15:30:00,17.469999313354492,17.56999969482422,17.344999313354492,17.530000686645508,2730487
2024-05-15 16:30:00,17.5049991607666,17.510000228881836,17.420000076293945,17.469999313354492,1674155
2024-05-15 17:30:00,17.530000686645508,17.530000686645508,17.469999313354492,17.5049991607666,1844373
2024-05-15 18:30:00,17.510000228881836,17.549999237060547,17.5,17.524999618530273,2215158
2024-05-15 19:30:00,17.420000076293945,17.520000457763672,17.420000076293945,17.500999450683594,3034828
2024-05-16 13:30:00,17.395000457763672,17.420000076293945,17.270000457763672,17.389999389648438,3724162
2024-05-16 14:30:00,17.521400451660156,17.549999237060547,17.389999389648438,17.399999618530273,3077145
2024-05-16 15:30:00,17.565000534057617,17.610000610351562,17.520000457763672,17.530000686645508,2084770
2024-05-16 16:30:00,17.545000076293945,17.59000015258789,17.520000457763672,17.565000534057617,1176169
2024-05-16 17:30:00,17.549999237060547,17.56999969482422,17.50160026550293,17.549999237060547,1404098
2024-05-16 18:30:00,17.555299758911133,17.59000015258789,17.530000686645508,17.549999237060547,1331501
2024-05-16 19:30:00,17.510000228881836,17.559999465942383,17.485000610351562,17.549999237060547,2259542
2024-05-17 13:30:00,17.7898006439209,17.844999313354492,17.65999984741211,17.799999237060547,5278958
2024-05-17 14:30:00,17.684999465942383,17.850000381469727,17.67009925842285,17.790000915527344,3818639
2024-05-17 15:30:00,17.71500015258789,17.764999389648438,17.635000228881836,17.68000030517578,2232421
2024-05-17 16:30:00,17.817699432373047,17.81999969482422,17.709999084472656,17.71500015258789,1794661
2024-05-17 17:30:00,17.780000686645508,17.81999969482422,17.760000228881836,17.809999465942383,1590576
2024-05-17 18:30:00,17.844999313354492,17.850000381469727,17.770000457763672,17.780000686645508,2084988
2024-05-17 19:30:00,17.889999389648438,17.889999389648438,17.810100555419922,17.84000015258789,2927606
2024-05-20 13:30:00,17.959999084472656,18.079999923706055,17.7450008392334,17.979999542236328,4737808
2024-05-20 14:30:00,18.020200729370117,18.049999237060547,17.90999984741211,17.950000762939453,2034698
2024-05-20 15:30:00,18.024499893188477,18.049999237060547,17.979999542236328,18.020000457763672,1449364
2024-05-20 16:30:00,18.065500259399418,18.075000762939453,17.959999084472656,18.023099899291992,2089666
2024-05-20 17:30:00,17.9950008392334,18.100000381469727,17.969999313354492,18.065000534057617,1369966
2024-05-20 18:30:00,17.920000076293945,18.020000457763672,17.905000686645508,17.9950008392334,2397363
2024-05-20 19:30:00,17.924999237060547,17.940000534057617,17.8799991607666,17.915000915527344,3016260
2024-05-21 13:30:00,17.799999237060547,17.93000030517578,17.700000762939453,17.850000381469727,3051176
2024-05-21 14:30:00,17.825000762939453,17.875,17.790000915527344,17.799699783325195,1807912
2024-05-21 15:30:00,17.725000381469727,17.828399658203125,17.719999313354492,17.825000762939453,2221075
2024-05-21 16:30:00,17.780000686645508,17.790000915527344,17.714000701904297,17.729999542236328,1391120
2024-05-21 17:30:00,17.7450008392334,17.809999465942383,17.729999542236328,17.790000915527344,1120755
2024-05-21 18:30:00,17.790199279785156,17.799999237060547,17.719999313354492,17.7450008392334,1127201
2024-05-21 19:30:00,17.799999237060547,17.81999969482422,17.780000686645508,17.795000076293945,1739445
2024-05-22 13:30:00,17.439800262451172,17.700000762939453,17.400100708007812,17.600000381469727,4197108
2024-05-22 14:30:00,17.459999084472656,17.53499984741211,17.399999618530273,17.439800262451172,3224204
2024-05-22 15:30:00,17.5049991607666,17.540000915527344,17.405000686645508,17.454999923706055,2284002
2024-05-22 16:30:00,17.485000610351562,17.549999237060547,17.464000701904297,17.5049991607666,1367784
2024-05-22 17:30:00,17.264999389648438,17.485000610351562,17.25,17.485000610351562,2783919
2024-05-22 18:30:00,17.280000686645508,17.309999465942383,17.219999313354492,17.270000457763672,2948149
2024-05-22 19:30:00,17.290000915527344,17.316200256347656,17.219999313354492,17.274999618530273,2853609
2024-05-23 13:30:00,17.180400848388672,17.389999389648438,17.140100479125977,17.200000762939453,3877219
2024-05-23 14:30:00,17.184999465942383,17.260000228881836,17.114999771118164,17.180099487304688,3432994
2024-05-23 15:30:00,17.165000915527344,17.25,17.149999618530273,17.184999465942383,1889323
2024-05-23 16:30:00,17.114999771118164,17.209999084472656,17.110000610351562,17.170000076293945,2026930
2024-05-23 17:30:00,17.09000015258789,17.159900665283203,17.049999237060547,17.110000610351562,2278361
2024-05-23 18:30:00,17.045000076293945,17.129899978637695,17.030000686645508,17.084999084472656,2138933
2024-05-23 19:30:00,16.94499969482422,17.049999237060547,16.90999984741211,17.040000915527344,5850475
2024-05-24 13:30:00,17.09000015258789,17.18000030517578,17.020000457763672,17.079999923706055,2127127
2024-05-24 14:30:00,17.049999237060547,17.1200008392334,17.049999237060547,17.094999313354492,1777577
2024-05-24 15:30:00,17.075000762939453,17.09000015258789,17.014999389648438,17.05500030517578,1406977
2024-05-24 16:30:00,17.024999618530273,17.06999969482422,17.010000228881836,17.06999969482422,813318
2024-05-24 17:30:00,17.03499984741211,17.06999969482422,17.020000457763672,17.024999618530273,970869
2024-05-24 18:30:00,17.03499984741211,17.049999237060547,17.010000228881836,17.031200408935547,1292219
2024-05-24 19:30:00,17.030000686645508,17.059999465942383,17.020000457763672,17.03499984741211,2402096
2024-05-28 13:30:00,17.229999542236328,17.31999969482422,17.05500030517578,17.239999771118164,4349254
2024-05-28 14:30:00,17.29050064086914,17.309999465942383,17.18000030517578,17.229999542236328,2800797
2024-05-28 15:30:00,17.344999313354492,17.389999389648438,17.290000915527344,17.2903995513916,2478280
2024-05-28 16:30:00,17.360000610351562,17.3700008392334,17.270000457763672,17.341699600219727,2227061
2024-05-28 17:30:00,17.3799991607666,17.450000762939453,17.34000015258789,17.360000610351562,2917952
2024-05-28 18:30:00,17.385000228881836,17.440000534057617,17.34000015258789,17.3799991607666,2272441
2024-05-28 19:30:00,17.440000534057617,17.469999313354492,17.3799991607666,17.38010025024414,3747378
2024-05-29 13:30:00,17.19499969482422,17.3799991607666,17.15999984741211,17.239999771118164,2052051
2024-05-29 14:30:00,17.075000762939453,17.200000762939453,17.059999465942383,17.19499969482422,1756792
2024-05-29 15:30:00,17.024999618530273,17.09600067138672,17.010000228881836,17.070100784301758,1685838
2024-05-29 16:30:00,17.030000686645508,17.040000915527344,16.979999542236328,17.020000457763672,1226166
2024-05-29 17:30:00,16.97010040283203,17.059999465942383,16.959999084472656,17.020000457763672,1330604
2024-05-29 18:30:00,16.985000610351562,17.0049991607666,16.950000762939453,16.975000381469727,1537311
2024-05-29 19:30:00,16.93000030517578,16.989999771118164,16.90999984741211,16.985000610351562,2075780
2024-05-30 13:30:00,17.09000015258789,17.174999237060547,16.959999084472656,16.959999084472656,2884416
2024-05-30 14:30:00,17.08009910583496,17.094999313354492,17.030000686645508,17.09000015258789,2079465
2024-05-30 15:30:00,17.1299991607666,17.1299991607666,17.079999923706055,17.084999084472656,1241899
2024-05-30 16:30:00,17.174999237060547,17.209999084472656,17.125,17.129899978637695,1272966
2024-05-30 17:30:00,17.15999984741211,17.209999084472656,17.1299991607666,17.18000030517578,1094454
2024-05-30 18:30:00,17.125,17.170000076293945,17.1200008392334,17.15999984741211,1092505
2024-05-30 19:30:00,17.1200008392334,17.139999389648438,17.059999465942383,17.1299991607666,2083054
2024-05-31 13:30:00,17.110000610351562,17.260000228881836,17.079999923706055,17.1299991607666,2220533
2024-05-31 14:30:00,16.9950008392334,17.11949920654297,16.979999542236328,17.110000610351562,2108100
2024-05-31 15:30:00,16.989999771118164,17.059999465942383,16.969999313354492,17.0,1755928
2024-05-31 16:30:00,17.065000534057617,17.110000610351562,16.969999313354492,16.985000610351562,1548222
2024-05-31 17:30:00,17.135000228881836,17.140100479125977,17.051599502563477,17.065000534057617,1053560
2024-05-31 18:30:00,17.104999542236328,17.149900436401367,17.09000015258789,17.139999389648438,1118475
2024-05-31 19:30:00,17.079999923706055,17.190000534057617,17.040000915527344,17.100000381469727,4417549
2024-06-03 13:30:00,0.25,17.170000076293945,0.25,17.149999618530273,1204177
2024-06-03 14:30:00,17.40999984741211,17.530000686645508,16.950000762939453,17.309999465942383,6198239
2024-06-03 15:30:00,17.209999084472656,17.405000686645508,17.18000030517578,17.405000686645508,2179328
2024-06-03 16:30:00,17.209999084472656,17.25,17.15019989013672,17.204999923706055,1690809
2024-06-03 17:30:00,17.354999542236328,17.360000610351562,17.139999389648438,17.204999923706055,2403238
2024-06-03 18:30:00,17.375,17.440000534057617,17.270000457763672,17.360000610351562,2320160
2024-06-03 19:30:00,17.427499771118164,17.43000030517578,17.360000610351562,17.3700008392334,2389001
2024-06-04 13:30:00,16.55500030517578,17.09000015258789,16.479999542236328,17.09000015258789,7882494
2024-06-04 14:30:00,16.514999389648438,16.610000610351562,16.399999618530273,16.559999465942383,4422741
2024-06-04 15:30:00,16.405000686645508,16.540000915527344,16.360000610351562,16.510000228881836,4751776
2024-06-04 16:30:00,16.475000381469727,16.479999542236328,16.399999618530273,16.399999618530273,4140059
2024-06-04 17:30:00,16.559999465942383,16.59000015258789,16.450000762939453,16.479999542236328,2683181
2024-06-04 18:30:00,16.5,16.559999465942383,16.469999313354492,16.55500030517578,2337000
2024-06-04 19:30:00,16.4950008392334,16.540000915527344,16.469999313354492,16.4950008392334,2822581
2024-06-05 13:30:00,16.524999618530273,16.579999923706055,16.389999389648438,16.520000457763672,3028030
2024-06-05 14:30:00,16.59000015258789,16.614999771118164,16.530000686645508,16.530000686645508,2566909
2024-06-05 15:30:00,16.614999771118164,16.670000076293945,16.56999969482422,16.59000015258789,2495089
2024-06-05 16:30:00,16.625,16.665000915527344,16.600000381469727,16.61989974975586,1905626
2024-06-05 17:30:00,16.709999084472656,16.709999084472656,16.610000610351562,16.629499435424805,1582402
2024-06-05 18:30:00,16.69499969482422,16.737899780273438,16.690000534057617,16.708999633789062,1144654
2024-06-05 19:30:00,16.709999084472656,16.709999084472656,16.670000076293945,16.690000534057617,2185530
2024-06-06 13:30:00,16.799999237060547,16.834999084472656,16.510000228881836,16.655000686645508,4204654
2024-06-06 14:30:00,17.079999923706055,17.079999923706055,16.774999618530273,16.80500030517578,3617414
2024-06-06 15:30:00,17.149499893188477,17.18000030517578,17.049999237060547,17.06999969482422,4108723
2024-06-06 16:30:00,17.230300903320312,17.260000228881836,17.1299991607666,17.144500732421875,2059456
2024-06-06 17:30:00,17.280099868774414,17.299999237060547,17.200000762939453,17.230300903320312,2333747
2024-06-06 18:30:00,17.329999923706055,17.33989906311035,17.270000457763672,17.280000686645508,2896892
2024-06-06 19:30:00,17.329999923706055,17.3700008392334,17.299999237060547,17.329999923706055,3280276
