Datetime,Close,High,Low,Open,Volume
2024-04-05 17:30:00,13.800554275512695,13.825485229492188,13.761773109436035,13.783933639526367,121361
2024-04-05 18:30:00,13.822714805603027,13.839335441589355,13.778393745422363,13.800554275512695,103608
2024-04-05 19:30:00,13.839335441589355,13.878116607666016,13.81722927093506,13.822714805603027,207077
2024-04-08 13:30:00,13.869806289672852,13.933518409729004,13.836565017700195,13.900277137756348,78996
2024-04-08 14:30:00,13.88365650177002,13.903047561645508,13.869806289672852,13.869806289672852,40119
2024-04-08 15:30:00,13.911356925964355,13.914127349853516,13.878116607666016,13.88365650177002,37449
2024-04-08 16:30:00,13.908587455749512,13.933518409729004,13.900277137756348,13.911356925964355,43885
2024-04-08 17:30:00,13.950138092041016,13.955678939819336,13.889196395874023,13.908587455749512,64051
2024-04-08 18:30:00,13.914127349853516,13.950138092041016,13.889196395874023,13.950138092041016,61443
2024-04-08 19:30:00,13.933518409729004,13.944598197937012,13.903047561645508,13.911356925964355,169688
2024-04-09 13:30:00,13.952908515930176,14.005539894104004,13.939058303833008,13.955678939819336,91627
2024-04-09 14:30:00,13.969529151916504,13.988919258117676,13.894737243652344,13.952908515930176,113892
2024-04-09 15:30:00,13.991689682006836,14.016620635986328,13.96121883392334,13.966758728027344,91879
2024-04-09 16:30:00,13.957063674926758,14.00277042388916,13.955678939819336,13.994460105895996,108689
2024-04-09 17:30:00,13.869806289672852,13.975069046020508,13.861495971679688,13.95844841003418,153349
2024-04-09 18:30:00,13.947368621826172,13.947368621826172,13.853185653686523,13.869806289672852,113032
2024-04-09 19:30:00,13.889196395874023,13.95844841003418,13.889196395874023,13.947368621826172,265551
2024-04-10 13:30:00,13.720221519470217,13.739612579345703,13.590027809143066,13.639888763427734,129812
2024-04-10 14:30:00,13.620498657226562,13.739612579345703,13.617728233337402,13.720221519470217,88040
2024-04-10 15:30:00,13.579224586486816,13.623269081115724,13.55678653717041,13.623269081115724,89472
2024-04-10 16:30:00,13.626038551330566,13.63434886932373,13.526315689086914,13.578947067260742,101411
2024-04-10 17:30:00,13.570636749267578,13.628808975219728,13.570636749267578,13.626038551330566,87677
2024-04-10 18:30:00,13.609417915344238,13.617728233337402,13.534626007080078,13.573407173156738,73555
2024-04-10 19:30:00,13.65373992919922,13.67313003540039,13.587257385253906,13.606648445129396,211529
2024-04-11 13:30:00,13.47922420501709,13.68975067138672,13.47922420501709,13.68975067138672,126390
2024-04-11 14:30:00,13.44044303894043,13.501384735107422,13.434903144836426,13.476454734802246,118443
2024-04-11 15:30:00,13.534626007080078,13.554017066955566,13.434903144836426,13.44044303894043,85191
2024-04-11 16:30:00,13.562326431274414,13.59833812713623,13.523545265197754,13.537396430969238,68130
2024-04-11 17:30:00,13.584487915039062,13.59556770324707,13.540165901184082,13.56360149383545,93475
2024-04-11 18:30:00,13.601107597351074,13.639888763427734,13.578947067260742,13.5852632522583,98506
2024-04-11 19:30:00,13.545706748962402,13.601107597351074,13.540165901184082,13.601107597351074,297529
2024-04-12 13:30:00,13.548476219177246,13.63434886932373,13.506925582885742,13.506925582885742,140881
2024-04-12 14:30:00,13.531855583190918,13.567867279052734,13.509695053100586,13.548476219177246,110811
2024-04-12 15:30:00,13.48199462890625,13.545706748962402,13.47922420501709,13.531855583190918,67285
2024-04-12 16:30:00,13.396121978759766,13.484764099121094,13.396121978759766,13.484764099121094,141753
2024-04-12 17:30:00,13.409972190856934,13.429363250732422,13.36565113067627,13.396121978759766,137111
2024-04-12 18:30:00,13.382271766662598,13.407201766967772,13.34626007080078,13.407201766967772,87689
2024-04-12 19:30:00,13.396121978759766,13.423822402954102,13.36288070678711,13.382271766662598,189158
2024-04-15 13:30:00,13.335180282592772,13.584487915039062,13.332409858703612,13.540165901184082,148857
2024-04-15 14:30:00,13.28808879852295,13.36288070678711,13.257617950439451,13.329639434814451,109391
2024-04-15 15:30:00,13.27423858642578,13.332409858703612,13.27423858642578,13.290858268737791,67521
2024-04-15 16:30:00,13.23545742034912,13.290858268737791,13.23545742034912,13.26869773864746,103130
2024-04-15 17:30:00,13.210526466369627,13.263157844543455,13.199445724487305,13.23545742034912,103498
2024-04-15 18:30:00,13.19113540649414,13.257617950439451,13.168974876403809,13.207756042480469,94727
2024-04-15 19:30:00,13.19667625427246,13.23545742034912,13.19113540649414,13.1939058303833,250399
2024-04-16 13:30:00,13.033241271972656,13.174514770507812,13.033241271972656,13.168974876403809,61859
2024-04-16 14:30:00,13.091412544250488,13.091412544250488,12.986149787902832,13.030470848083496,103046
2024-04-16 15:30:00,13.144043922424316,13.1578950881958,13.083102226257324,13.088643074035645,42370
2024-04-16 16:30:00,13.138504028320312,13.1578950881958,13.085872650146484,13.146814346313477,55255
2024-04-16 17:30:00,13.099722862243652,13.177285194396973,13.07479190826416,13.135733604431152,93459
2024-04-16 18:30:00,13.135733604431152,13.168974876403809,13.096952438354492,13.096952438354492,87262
2024-04-16 19:30:00,13.085872650146484,13.135733604431152,13.072022438049316,13.135733604431152,194526
2024-04-17 13:30:00,13.141274452209473,13.216066360473633,13.11911392211914,13.168974876403809,141743
2024-04-17 14:30:00,13.060941696166992,13.174514770507812,13.060941696166992,13.135733604431152,230381
2024-04-17 15:30:00,13.04155158996582,13.102493286132812,13.027700424194336,13.058171272277832,189105
2024-04-17 16:30:00,13.069252014160156,13.069252014160156,12.991689682006836,13.03878116607666,177369
2024-04-17 17:30:00,13.096952438354492,13.11911392211914,13.060941696166992,13.07479190826416,87752
2024-04-17 18:30:00,13.083102226257324,13.146814346313477,13.069252014160156,13.096952438354492,159319
2024-04-17 19:30:00,13.052631378173828,13.099722862243652,13.047091484069824,13.08033275604248,324220
2024-04-18 13:30:00,13.141274452209473,13.168974876403809,13.085872650146484,13.135733604431152,62971
2024-04-18 14:30:00,13.177285194396973,13.204986572265623,13.138504028320312,13.141274452209473,73423
2024-04-18 15:30:00,13.15512466430664,13.199445724487305,13.11728572845459,13.182825088500977,67514
2024-04-18 16:30:00,13.099722862243652,13.160664558410645,13.063712120056152,13.1578950881958,58295
2024-04-18 17:30:00,13.058171272277832,13.099722862243652,13.049861907958984,13.096952438354492,59123
2024-04-18 18:30:00,13.058171272277832,13.072022438049316,13.033241271972656,13.058171272277832,58718
2024-04-18 19:30:00,13.08033275604248,13.08033275604248,13.044321060180664,13.058171272277832,192551
2024-04-19 13:30:00,13.199169158935549,13.218836784362791,13.091412544250488,13.091412544250488,78149
2024-04-19 14:30:00,13.260387420654297,13.260387420654297,13.188365936279297,13.202216148376465,107257
2024-04-19 15:30:00,13.282548904418944,13.31024932861328,13.263157844543455,13.263157844543455,98493
2024-04-19 16:30:00,13.293628692626951,13.329639434814451,13.277008056640623,13.285318374633787,65926
2024-04-19 17:30:00,13.285318374633787,13.329639434814451,13.279778480529783,13.293628692626951,74394
2024-04-19 18:30:00,13.30747890472412,13.31024932861328,13.26869773864746,13.282548904418944,95397
2024-04-19 19:30:00,13.301939010620115,13.329639434814451,13.285318374633787,13.304709434509276,259524
2024-04-22 13:30:00,13.423822402954102,13.429363250732422,13.299168586730955,13.379501342773438,77586
2024-04-22 14:30:00,13.393351554870604,13.434903144836426,13.354570388793944,13.421052932739258,79945
2024-04-22 15:30:00,13.387811660766602,13.396121978759766,13.359667778015137,13.393351554870604,68979
2024-04-22 16:30:00,13.426592826843262,13.429363250732422,13.368420600891112,13.387368202209473,60190
2024-04-22 17:30:00,13.476454734802246,13.48199462890625,13.412742614746094,13.426592826843262,62589
2024-04-22 18:30:00,13.454293251037598,13.490304946899414,13.434903144836426,13.473684310913086,101865
2024-04-22 19:30:00,13.390582084655762,13.465373992919922,13.38504123687744,13.451523780822754,273955
2024-04-23 13:30:00,13.581717491149902,13.584487915039062,13.396121978759766,13.418282508850098,95671
2024-04-23 14:30:00,13.603878021240234,13.617728233337402,13.554017066955566,13.578947067260742,125908
2024-04-23 15:30:00,13.601107597351074,13.628808975219728,13.581717491149902,13.601107597351074,58423
2024-04-23 16:30:00,13.623269081115724,13.63711929321289,13.59833812713623,13.59833812713623,56966
2024-04-23 17:30:00,13.63434886932373,13.639888763427734,13.612188339233398,13.623269081115724,57950
2024-04-23 18:30:00,13.570636749267578,13.628808975219728,13.565096855163574,13.628808975219728,93765
2024-04-23 19:30:00,13.573407173156738,13.590027809143066,13.55955696105957,13.567867279052734,257933
2024-04-24 13:30:00,13.695290565490724,13.695290565490724,13.51800537109375,13.545706748962402,102936
2024-04-24 14:30:00,13.59833812713623,13.68975067138672,13.581717491149902,13.68975067138672,104267
2024-04-24 15:30:00,13.603878021240234,13.609417915344238,13.562326431274414,13.59833812713623,58922
2024-04-24 16:30:00,13.609417915344238,13.623269081115724,13.570636749267578,13.601107597351074,56767
2024-04-24 17:30:00,13.65373992919922,13.65373992919922,13.612188339233398,13.612188339233398,46685
2024-04-24 18:30:00,13.659279823303224,13.667590141296388,13.63711929321289,13.656509399414062,56435
2024-04-24 19:30:00,13.678669929504396,13.68975067138672,13.63434886932373,13.662050247192385,197726
2024-04-25 13:30:00,13.562326431274414,13.667590141296388,13.551246643066406,13.667590141296388,87639
2024-04-25 14:30:00,13.59556770324707,13.601107597351074,13.526315689086914,13.55678653717041,97630
2024-04-25 15:30:00,13.67313003540039,13.67313003540039,13.59556770324707,13.601107597351074,59776
2024-04-25 16:30:00,13.681440353393556,13.698060989379885,13.667590141296388,13.67313003540039,47868
2024-04-25 17:30:00,13.67313003540039,13.698060989379885,13.667590141296388,13.67313003540039,54811
2024-04-25 18:30:00,13.72853183746338,13.734071731567385,13.642659187316896,13.664819717407228,89189
2024-04-25 19:30:00,13.739612579345703,13.745152473449709,13.681440353393556,13.722991943359377,165540
2024-04-26 13:30:00,13.772852897644045,13.811634063720703,13.717451095581056,13.717451095581056,105463
2024-04-26 14:30:00,13.717451095581056,13.7700834274292,13.700831413269045,13.7700834274292,88905
2024-04-26 15:30:00,13.745152473449709,13.747922897338867,13.71191120147705,13.717451095581056,57847
2024-04-26 16:30:00,13.720221519470217,13.761773109436035,13.717451095581056,13.745152473449709,60521
2024-04-26 17:30:00,13.747922897338867,13.753462791442873,13.69252109527588,13.717451095581056,63816
2024-04-26 18:30:00,13.703600883483888,13.761773109436035,13.700831413269045,13.74520778656006,75876
2024-04-26 19:30:00,13.662050247192385,13.703600883483888,13.662050247192385,13.700831413269045,210766
2024-04-29 13:30:00,13.734071731567385,13.778393745422363,13.706371307373049,13.71191120147705,84386
2024-04-29 14:30:00,13.76454257965088,13.781163215637209,13.734071731567385,13.734071731567385,69792
2024-04-29 15:30:00,13.786704063415527,13.804709434509276,13.747922897338867,13.761773109436035,50062
2024-04-29 16:30:00,13.778393745422363,13.811634063720703,13.778393745422363,13.786704063415527,61543
2024-04-29 17:30:00,13.819944381713867,13.84487533569336,13.778393745422363,13.781163215637209,195146
2024-04-29 18:30:00,13.817174911499023,13.833794593811035,13.792243957519531,13.819944381713867,198873
2024-04-29 19:30:00,13.84487533569336,13.88088607788086,13.80886459350586,13.819944381713867,537395
2024-04-30 13:30:00,13.750692367553713,13.833849906921388,13.71191120147705,13.76731300354004,55666
2024-04-30 14:30:00,13.71191120147705,13.76731300354004,13.681440353393556,13.753462791442873,51575
2024-04-30 15:30:00,13.742382049560549,13.750692367553713,13.698060989379885,13.71191120147705,46207
2024-04-30 16:30:00,13.67313003540039,13.739612579345703,13.667590141296388,13.739612579345703,50909
2024-04-30 17:30:00,13.628808975219728,13.68975067138672,13.628808975219728,13.670360565185549,118837
2024-04-30 18:30:00,13.71191120147705,13.714681625366213,13.628808975219728,13.628808975219728,71268
2024-04-30 19:30:00,13.684210777282717,13.720221519470217,13.65096950531006,13.71191120147705,245141
2024-05-01 13:30:00,13.695290565490724,13.761773109436035,13.623269081115724,13.68975067138672,95469
2024-05-01 14:30:00,13.783933639526367,13.786704063415527,13.684210777282717,13.700831413269045,42885
2024-05-01 15:30:00,13.772852897644045,13.781163215637209,13.700831413269045,13.781163215637209,93028
2024-05-01 16:30:00,13.759002685546877,13.76731300354004,13.736842155456545,13.76731300354004,53996
2024-05-01 17:30:00,13.811634063720703,13.811634063720703,13.73130226135254,13.759002685546877,110142
2024-05-01 18:30:00,13.839335441589355,13.952908515930176,13.753462791442873,13.80886459350586,252129
2024-05-01 19:30:00,13.772852897644045,13.84764575958252,13.761773109436035,13.839335441589355,251228
2024-05-02 13:30:00,13.897506713867188,14.03878116607666,13.795013427734377,14.027700424194336,215222
2024-05-02 14:30:00,13.789473533630373,13.903047561645508,13.783933639526367,13.897506713867188,157884
2024-05-02 15:30:00,13.759002685546877,13.8060941696167,13.734071731567385,13.783933639526367,125305
2024-05-02 16:30:00,13.742382049560549,13.795013427734377,13.73130226135254,13.756232261657717,144616
2024-05-02 17:30:00,13.781163215637209,13.80886459350586,13.72576141357422,13.745152473449709,114828
2024-05-02 18:30:00,13.930747985839844,13.933518409729004,13.781163215637209,13.781163215637209,182650
2024-05-02 19:30:00,13.878116607666016,13.941828727722168,13.867035865783691,13.930747985839844,369714
2024-05-03 13:30:00,13.84764575958252,14.019390106201172,13.822714805603027,13.96121883392334,122869
2024-05-03 14:30:00,13.855956077575684,13.867035865783691,13.797783851623535,13.8421049118042,117166
2024-05-03 15:30:00,13.88365650177002,13.891966819763184,13.817174911499023,13.853185653686523,129114
2024-05-03 16:30:00,13.855956077575684,13.894737243652344,13.84764575958252,13.889196395874023,96312
2024-05-03 17:30:00,13.836565017700195,13.875346183776855,13.836565017700195,13.855956077575684,112548
2024-05-03 18:30:00,13.872575759887695,13.88088607788086,13.817174911499023,13.836565017700195,125304
2024-05-03 19:30:00,13.875346183776855,13.889196395874023,13.855956077575684,13.872575759887695,331031
2024-05-06 13:30:00,14.04155158996582,14.047091484069824,13.911356925964355,13.988919258117676,165629
2024-05-06 14:30:00,14.011080741882324,14.072022438049316,14.0,14.044321060180664,251574
2024-05-06 15:30:00,14.066481590270996,14.077008247375488,14.005539894104004,14.013850212097168,107081
2024-05-06 16:30:00,14.110803604125977,14.143489837646484,14.072022438049316,14.072022438049316,95504
2024-05-06 17:30:00,14.127424240112305,14.138504028320312,14.105262756347656,14.11357307434082,85915
2024-05-06 18:30:00,14.108033180236816,14.132465362548828,14.094182968139648,14.127424240112305,86273
2024-05-06 19:30:00,14.088643074035645,14.110803604125977,14.058171272277832,14.108033180236816,230026
2024-05-07 13:30:00,14.121883392333984,14.166205406188965,14.070082664489746,14.166205406188965,209487
2024-05-07 14:30:00,14.127424240112305,14.15512466430664,14.111801147460938,14.11911392211914,109919
2024-05-07 15:30:00,14.149584770202637,14.180055618286133,14.110803604125977,14.124653816223145,99808
