Datetime,Close,High,Low,Open,Volume
2025-03-26 16:32:00,78.31500244140625,78.34500122070312,78.29000091552734,78.34500122070312,3503
2025-03-26 16:32:00,78.31500244140625,78.34500122070312,78.29000091552734,78.34500122070312,3524
2025-03-26 16:33:00,78.23999786376953,78.2699966430664,78.19999694824219,78.2699966430664,6349
2025-03-26 16:33:00,78.23999786376953,78.2699966430664,78.19999694824219,78.2699966430664,6370
2025-03-26 16:34:00,78.19000244140625,78.26000213623047,78.1500015258789,78.26000213623047,10127
2025-03-26 16:34:00,78.19000244140625,78.26000213623047,78.1500015258789,78.26000213623047,10129
2025-03-26 16:35:00,78.21499633789062,78.22000122070312,78.13999938964844,78.16000366210938,2361
2025-03-26 16:35:00,78.21499633789062,78.22000122070312,78.13999938964844,78.16000366210938,2359
2025-03-26 16:36:00,78.2699966430664,78.28500366210938,78.21499633789062,78.21499633789062,4113
2025-03-26 16:37:00,78.18000030517578,78.25499725341797,78.18000030517578,78.25,1844
2025-03-26 16:38:00,78.13999938964844,78.13999938964844,78.12999725341797,78.13999938964844,2186
2025-03-26 16:39:00,78.18000030517578,78.19000244140625,78.13999938964844,78.13999938964844,3282
2025-03-26 16:39:00,78.18000030517578,78.19000244140625,78.13999938964844,78.13999938964844,3284
2025-03-26 16:40:00,78.19999694824219,78.19999694824219,78.17500305175781,78.17500305175781,2009
2025-03-26 16:40:00,78.19999694824219,78.19999694824219,78.17500305175781,78.17500305175781,2007
2025-03-26 16:41:00,78.23999786376953,78.26020050048828,78.20999908447266,78.25,3061
2025-03-26 16:42:00,78.22000122070312,78.25,78.16999816894531,78.20999908447266,5007
2025-03-26 16:42:00,78.22000122070312,78.25,78.16999816894531,78.20999908447266,5020
2025-03-26 16:43:00,78.22000122070312,78.22000122070312,78.19999694824219,78.19999694824219,1490
2025-03-26 16:43:00,78.22000122070312,78.22000122070312,78.19999694824219,78.19999694824219,1503
2025-03-26 16:44:00,78.19000244140625,78.21499633789062,78.13040161132812,78.21499633789062,7091
2025-03-26 16:45:00,78.23999786376953,78.23999786376953,78.19999694824219,78.2300033569336,3222
2025-03-26 16:45:00,78.23999786376953,78.23999786376953,78.19999694824219,78.20999908447266,3222
2025-03-26 16:46:00,78.18499755859375,78.23999786376953,78.18499755859375,78.2300033569336,2089
2025-03-26 16:47:00,78.19000244140625,78.19000244140625,78.18499755859375,78.18499755859375,1058
2025-03-26 16:48:00,78.22000122070312,78.2300033569336,78.18000030517578,78.19999694824219,3365
2025-03-26 16:49:00,78.2699966430664,78.27100372314453,78.2300033569336,78.2300033569336,3412
2025-03-26 16:50:00,78.23500061035156,78.27999877929688,78.2300033569336,78.27999877929688,7028
2025-03-26 16:51:00,78.19999694824219,78.19999694824219,78.18499755859375,78.18499755859375,1257
2025-03-26 16:52:00,78.13999938964844,78.19999694824219,78.13999938964844,78.19499969482422,2508
2025-03-26 16:53:00,78.11489868164062,78.1449966430664,78.08999633789062,78.13999938964844,5915
2025-03-26 16:54:00,78.13500213623047,78.1500015258789,78.09500122070312,78.09500122070312,3734
2025-03-26 16:54:00,78.13500213623047,78.1500015258789,78.09500122070312,78.09500122070312,4039
2025-03-26 16:55:00,77.98500061035156,78.05999755859375,77.98500061035156,78.04000091552734,5165
2025-03-26 16:55:00,77.98500061035156,78.05999755859375,77.98500061035156,78.04000091552734,4860
2025-03-26 16:56:00,77.91999816894531,77.97000122070312,77.91999816894531,77.94499969482422,10039
2025-03-26 16:57:00,77.81500244140625,77.87999725341797,77.80549621582031,77.86239624023438,5074
2025-03-26 16:57:00,77.81500244140625,77.87999725341797,77.80549621582031,77.81500244140625,5074
2025-03-26 16:58:00,77.8499984741211,77.87999725341797,77.83000183105469,77.83000183105469,5381
2025-03-26 16:58:00,77.8499984741211,77.87999725341797,77.83000183105469,77.83000183105469,5594
2025-03-26 16:59:00,77.76000213623047,77.8949966430664,77.75,77.8949966430664,14651
2025-03-26 16:59:00,77.76000213623047,77.8949966430664,77.75,77.8949966430664,14724
2025-03-26 17:00:00,77.77999877929688,77.82520294189453,77.73999786376953,77.80000305175781,9963
2025-03-26 17:01:00,77.66500091552734,77.75759887695312,77.6624984741211,77.75759887695312,5572
2025-03-26 17:02:00,77.80999755859375,77.80999755859375,77.62999725341797,77.62999725341797,4718
2025-03-26 17:03:00,77.72000122070312,77.77999877929688,77.72000122070312,77.77999877929688,9526
2025-03-26 17:04:00,77.5999984741211,77.70999908447266,77.5999984741211,77.70999908447266,5140
2025-03-26 17:05:00,77.60800170898438,77.62999725341797,77.56999969482422,77.62000274658203,3627
2025-03-26 17:06:00,77.6500015258789,77.6500015258789,77.55010223388672,77.62000274658203,5730
2025-03-26 17:07:00,77.6050033569336,77.63500213623047,77.55010223388672,77.63500213623047,6407
2025-03-26 17:07:00,77.6050033569336,77.63500213623047,77.55010223388672,77.62999725341797,6407
2025-03-26 17:08:00,77.6449966430664,77.66000366210938,77.62409973144531,77.63999938964844,3074
2025-03-26 17:09:00,77.63999938964844,77.63999938964844,77.58599853515625,77.61000061035156,3925
2025-03-26 17:10:00,77.67500305175781,77.69999694824219,77.66000366210938,77.66999816894531,3427
2025-03-26 17:11:00,77.68499755859375,77.69999694824219,77.65879821777344,77.69999694824219,1758
2025-03-26 17:12:00,77.66000366210938,77.68499755859375,77.63999938964844,77.68499755859375,1881
2025-03-26 17:13:00,77.73999786376953,77.73999786376953,77.6500015258789,77.66000366210938,8412
2025-03-26 17:13:00,77.73999786376953,77.73999786376953,77.6500015258789,77.73999786376953,8412
2025-03-26 17:14:00,77.75499725341797,77.7699966430664,77.75499725341797,77.7699966430664,663
2025-03-26 17:15:00,77.68499755859375,77.75,77.63999938964844,77.75,9554
2025-03-26 17:16:00,77.61499786376953,77.62999725341797,77.59500122070312,77.5999984741211,5803
2025-03-26 17:17:00,77.45999908447266,77.52999877929688,77.43000030517578,77.52999877929688,3902
2025-03-26 17:18:00,77.41000366210938,77.44000244140625,77.41000366210938,77.44000244140625,1821
2025-03-26 17:19:00,77.41590118408203,77.44999694824219,77.4000015258789,77.4000015258789,2763
2025-03-26 17:20:00,77.43499755859375,77.47000122070312,77.41000366210938,77.41000366210938,8674
2025-03-26 17:21:00,77.3499984741211,77.41000366210938,77.30000305175781,77.41000366210938,5465
2025-03-26 17:22:00,77.4175033569336,77.44000244140625,77.37000274658203,77.37000274658203,1592
2025-03-26 17:23:00,77.41500091552734,77.45500183105469,77.37000274658203,77.37000274658203,2043
2025-03-26 17:24:00,77.46399688720703,77.46499633789062,77.4292984008789,77.45999908447266,2851
2025-03-26 17:25:00,77.37999725341797,77.46499633789062,77.37999725341797,77.46499633789062,4615
2025-03-26 17:26:00,77.45010375976562,77.5,77.37409973144531,77.37409973144531,2390
2025-03-26 17:27:00,77.45999908447266,77.47630310058594,77.44000244140625,77.45980072021484,3229
2025-03-26 17:28:00,77.3550033569336,77.43000030517578,77.30000305175781,77.43000030517578,5375
2025-03-26 17:28:00,77.3550033569336,77.43000030517578,77.30000305175781,77.4000015258789,5375
2025-03-26 17:29:00,77.3958969116211,77.41999816894531,77.3499984741211,77.40499877929688,1893
2025-03-26 17:30:00,77.37999725341797,77.38500213623047,77.33999633789062,77.375,4082
2025-03-26 17:31:00,77.3499984741211,77.37000274658203,77.33000183105469,77.37000274658203,4149
2025-03-26 17:32:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,385
2025-03-26 17:33:00,77.31500244140625,77.3550033569336,77.31500244140625,77.3499984741211,2576
2025-03-26 17:34:00,77.2750015258789,77.31500244140625,77.25499725341797,77.31500244140625,5721
2025-03-26 17:35:00,77.28929901123047,77.31999969482422,77.28500366210938,77.28500366210938,2388
2025-03-26 17:36:00,77.26000213623047,77.29000091552734,77.26000213623047,77.27999877929688,3459
2025-03-26 17:37:00,77.25900268554688,77.2760009765625,77.21949768066406,77.2760009765625,1955
2025-03-26 17:38:00,77.25,77.27999877929688,77.25,77.27999877929688,2293
2025-03-26 17:39:00,77.31999969482422,77.31999969482422,77.25499725341797,77.25499725341797,3451
2025-03-26 17:40:00,77.38999938964844,77.38999938964844,77.33000183105469,77.33000183105469,4548
2025-03-26 17:41:00,77.48999786376953,77.48999786376953,77.38999938964844,77.38999938964844,4824
2025-03-26 17:42:00,77.5999984741211,77.5999984741211,77.49500274658203,77.49500274658203,3106
2025-03-26 17:43:00,77.51750183105469,77.5999984741211,77.51750183105469,77.5999984741211,4498
2025-03-26 17:43:00,77.51750183105469,77.5999984741211,77.51750183105469,77.5999984741211,4517
2025-03-26 17:44:00,77.55069732666016,77.56199645996094,77.54000091552734,77.54000091552734,3925
2025-03-26 17:44:00,77.55069732666016,77.56199645996094,77.54000091552734,77.54000091552734,3944
2025-03-26 17:45:00,77.68000030517578,77.68000030517578,77.51689910888672,77.52999877929688,4944
2025-03-26 17:46:00,77.61000061035156,77.63999938964844,77.5999984741211,77.63999938964844,3980
2025-03-26 17:47:00,77.5250015258789,77.58999633789062,77.52010345458984,77.58999633789062,4544
2025-03-26 17:48:00,77.55000305175781,77.55000305175781,77.52999877929688,77.52999877929688,1461
2025-03-26 17:49:00,77.55500030517578,77.58499908447266,77.52999877929688,77.55999755859375,6167
2025-03-26 17:50:00,77.57499694824219,77.57499694824219,77.55999755859375,77.55999755859375,475
2025-03-26 17:51:00,77.55000305175781,77.55999755859375,77.5,77.55999755859375,4666
2025-03-26 17:52:00,77.58499908447266,77.6050033569336,77.58499908447266,77.6050033569336,4192
2025-03-26 17:53:00,77.58999633789062,77.58999633789062,77.58000183105469,77.58000183105469,637
2025-03-26 17:54:00,77.54229736328125,77.5999984741211,77.54229736328125,77.58999633789062,7327
2025-03-26 17:55:00,77.61000061035156,77.61499786376953,77.52899932861328,77.52899932861328,2773
2025-03-26 17:56:00,77.57499694824219,77.58999633789062,77.57499694824219,77.58999633789062,1460
2025-03-26 17:57:00,77.54000091552734,77.57499694824219,77.54000091552734,77.57499694824219,3441
2025-03-26 17:58:00,77.5199966430664,77.5250015258789,77.46499633789062,77.5250015258789,2940
2025-03-26 17:59:00,77.49500274658203,77.49500274658203,77.49500274658203,77.49500274658203,1198
2025-03-26 18:00:00,77.53500366210938,77.53500366210938,77.4800033569336,77.49500274658203,5890
2025-03-26 18:01:00,77.38909912109375,77.5199966430664,77.38909912109375,77.5199966430664,7127
2025-03-26 18:02:00,77.36799621582031,77.3949966430664,77.33999633789062,77.3949966430664,2722
2025-03-26 18:03:00,77.2300033569336,77.38999938964844,77.20999908447266,77.3499984741211,30384
2025-03-26 18:03:00,77.2300033569336,77.38999938964844,77.20999908447266,77.38999938964844,30384
2025-03-26 18:04:00,77.23999786376953,77.29000091552734,77.2300033569336,77.2300033569336,3775
2025-03-26 18:05:00,77.1050033569336,77.23999786376953,77.0999984741211,77.22000122070312,13882
2025-03-26 18:06:00,77.12000274658203,77.12000274658203,77.0199966430664,77.06999969482422,5662
2025-03-26 18:07:00,77.13999938964844,77.16079711914062,77.12999725341797,77.16079711914062,1451
2025-03-26 18:08:00,77.30000305175781,77.30000305175781,77.12000274658203,77.12999725341797,6859
2025-03-26 18:09:00,77.31999969482422,77.3499984741211,77.30149841308594,77.30999755859375,2910
2025-03-26 18:10:00,77.39929962158203,77.39929962158203,77.33499908447266,77.33499908447266,3302
2025-03-26 18:11:00,77.48799896240234,77.5,77.41999816894531,77.41999816894531,6222
2025-03-26 18:12:00,77.5176010131836,77.53500366210938,77.44999694824219,77.44999694824219,2952
2025-03-26 18:13:00,77.63999938964844,77.6500015258789,77.55999755859375,77.55999755859375,7442
2025-03-26 18:13:00,77.63999938964844,77.6500015258789,77.55999755859375,77.63999938964844,10046
2025-03-26 18:14:00,77.55000305175781,77.66000366210938,77.55000305175781,77.62999725341797,7522
2025-03-26 18:15:00,77.62000274658203,77.62000274658203,77.54499816894531,77.54499816894531,2360
2025-03-26 18:16:00,77.63179779052734,77.63179779052734,77.55999755859375,77.55999755859375,7649
2025-03-26 18:17:00,77.58499908447266,77.58999633789062,77.55999755859375,77.56999969482422,5794
2025-03-26 18:18:00,77.63500213623047,77.63500213623047,77.62999725341797,77.62999725341797,1123
2025-03-26 18:19:00,77.55999755859375,77.63999938964844,77.55999755859375,77.61000061035156,7264
2025-03-26 18:20:00,77.54000091552734,77.58000183105469,77.54000091552734,77.56500244140625,3168
2025-03-26 18:21:00,77.56500244140625,77.56500244140625,77.52999877929688,77.55999755859375,1754
2025-03-26 18:22:00,77.62000274658203,77.62000274658203,77.53980255126953,77.53980255126953,3943
2025-03-26 18:23:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,1597
2025-03-26 18:24:00,77.63999938964844,77.66999816894531,77.63999938964844,77.66999816894531,6032
2025-03-26 18:25:00,77.62999725341797,77.6500015258789,77.61840057373047,77.62000274658203,2754
2025-03-26 18:26:00,77.6449966430664,77.6449966430664,77.625,77.625,1574
2025-03-26 18:27:00,77.58999633789062,77.66500091552734,77.58999633789062,77.66500091552734,2682
2025-03-26 18:27:00,77.58999633789062,77.66500091552734,77.58999633789062,77.66500091552734,2671
2025-03-26 18:28:00,77.62999725341797,77.63999938964844,77.62999725341797,77.62999725341797,1197
2025-03-26 18:28:00,77.62999725341797,77.63999938964844,77.62999725341797,77.62999725341797,1186
2025-03-26 18:29:00,77.66000366210938,77.66000366210938,77.62999725341797,77.62999725341797,2892
2025-03-26 18:30:00,77.70999908447266,77.70999908447266,77.62000274658203,77.62000274658203,8408
2025-03-26 18:31:00,77.68920135498047,77.72000122070312,77.68499755859375,77.71800231933594,2647
2025-03-26 18:32:00,77.61499786376953,77.72000122070312,77.61499786376953,77.72000122070312,7164
2025-03-26 18:33:00,77.61499786376953,77.62000274658203,77.56999969482422,77.61000061035156,4964
2025-03-26 18:34:00,77.56500244140625,77.61499786376953,77.55500030517578,77.61499786376953,3848
2025-03-26 18:35:00,77.5250015258789,77.58999633789062,77.5199966430664,77.58999633789062,4300
2025-03-26 18:36:00,77.49040222167969,77.53089904785156,77.44000244140625,77.51000213623047,5794
2025-03-26 18:37:00,77.51499938964844,77.54000091552734,77.51000213623047,77.51000213623047,3515
2025-03-26 18:38:00,77.56999969482422,77.58999633789062,77.51499938964844,77.51499938964844,2872
2025-03-26 18:39:00,77.61000061035156,77.625,77.55000305175781,77.58999633789062,6791
2025-03-26 18:40:00,77.61840057373047,77.63999938964844,77.58999633789062,77.58999633789062,6880
2025-03-26 18:41:00,77.54000091552734,77.62000274658203,77.54000091552734,77.62000274658203,3720
2025-03-26 18:42:00,77.45500183105469,77.51000213623047,77.45500183105469,77.5,1992
2025-03-26 18:43:00,77.45999908447266,77.5,77.45999908447266,77.48999786376953,2934
2025-03-26 18:43:00,77.45999908447266,77.5,77.45999908447266,77.48999786376953,2843
2025-03-26 18:44:00,77.36419677734375,77.4000015258789,77.36000061035156,77.4000015258789,2233
2025-03-26 18:45:00,77.37000274658203,77.38999938964844,77.36000061035156,77.36499786376953,3949
2025-03-26 18:46:00,77.26909637451172,77.37000274658203,77.26909637451172,77.37000274658203,3708
2025-03-26 18:47:00,77.13999938964844,77.30000305175781,77.1050033569336,77.30000305175781,7594
2025-03-26 18:47:00,77.13999938964844,77.30000305175781,77.1050033569336,77.30000305175781,7506
2025-03-26 18:48:00,77.06999969482422,77.13999938964844,77.05999755859375,77.08999633789062,4805
2025-03-26 18:48:00,77.06999969482422,77.13999938964844,77.05999755859375,77.08999633789062,4706
2025-03-26 18:49:00,77.16999816894531,77.18000030517578,77.02999877929688,77.02999877929688,6507
2025-03-26 18:50:00,77.12999725341797,77.19999694824219,77.12000274658203,77.17500305175781,2790
2025-03-26 18:51:00,77.22000122070312,77.22000122070312,77.1500015258789,77.18000030517578,4629
2025-03-26 18:51:00,77.22000122070312,77.22000122070312,77.1500015258789,77.18000030517578,4695
2025-03-26 18:52:00,77.1698989868164,77.22000122070312,77.14530181884766,77.22000122070312,4841
2025-03-26 18:52:00,77.1698989868164,77.22000122070312,77.14530181884766,77.22000122070312,4775
2025-03-26 18:53:00,77.13999938964844,77.18000030517578,77.13999938964844,77.15570068359375,7987
2025-03-26 18:54:00,77.12999725341797,77.12999725341797,77.05000305175781,77.05000305175781,4883
2025-03-26 18:55:00,77.06999969482422,77.11499786376953,77.06999969482422,77.11499786376953,3246
2025-03-26 18:56:00,77.0199966430664,77.08000183105469,77.0199966430664,77.02999877929688,6217
2025-03-26 18:57:00,77.0199966430664,77.05000305175781,77.0199966430664,77.04000091552734,1884
2025-03-26 18:58:00,77.02999877929688,77.04499816894531,76.9749984741211,77.0199966430664,23340
2025-03-26 18:59:00,77.05000305175781,77.05999755859375,77.00499725341797,77.00499725341797,2239
2025-03-26 19:00:00,77.18000030517578,77.21990203857422,77.06999969482422,77.0999984741211,5221
2025-03-26 19:01:00,77.20999908447266,77.20999908447266,77.16000366210938,77.16999816894531,4919
2025-03-26 19:01:00,77.20999908447266,77.20999908447266,77.16000366210938,77.18000030517578,4919
2025-03-26 19:02:00,77.30999755859375,77.3479995727539,77.26000213623047,77.26000213623047,6761
2025-03-26 19:03:00,77.18499755859375,77.29119873046875,77.16999816894531,77.29119873046875,8055
