Datetime,Close,High,Low,Open,Volume
2024-04-19 18:30:00,51.37020111083984,51.494998931884766,51.119998931884766,51.16999816894531,1216645
2024-04-19 19:30:00,51.38999938964844,51.54999923706055,51.099998474121094,51.380001068115234,2019842
2024-04-22 13:30:00,51.935001373291016,52.29999923706055,51.529998779296875,51.869998931884766,2310674
2024-04-22 14:30:00,52.69599914550781,52.72999954223633,51.380001068115234,51.939998626708984,2195537
2024-04-22 15:30:00,53.345001220703125,53.429901123046875,52.650001525878906,52.70000076293945,2795620
2024-04-22 16:30:00,53.6349983215332,53.72999954223633,53.265499114990234,53.34989929199219,1755238
2024-04-22 17:30:00,53.959999084472656,54.06740188598633,53.560001373291016,53.63999938964844,2123110
2024-04-22 18:30:00,54.02000045776367,54.150001525878906,53.80009841918945,53.959999084472656,1809909
2024-04-22 19:30:00,53.939998626708984,54.10499954223633,53.779998779296875,54.0,2576130
2024-04-23 13:30:00,53.625,54.220001220703125,52.810001373291016,53.08000183105469,3184219
2024-04-23 14:30:00,54.02000045776367,54.125,53.61000061035156,53.630001068115234,1330016
2024-04-23 15:30:00,53.880001068115234,54.2400016784668,53.810001373291016,54.02000045776367,1537002
2024-04-23 16:30:00,54.56990051269531,54.63999938964844,53.86000061035156,53.875,1714098
2024-04-23 17:30:00,54.58000183105469,54.66999816894531,54.40999984741211,54.56999969482422,1202288
2024-04-23 18:30:00,54.494998931884766,54.65999984741211,54.36000061035156,54.58000183105469,1375087
2024-04-23 19:30:00,54.029998779296875,54.525001525878906,53.970001220703125,54.4900016784668,1545492
2024-04-24 13:30:00,53.310001373291016,53.907100677490234,53.07500076293945,53.689998626708984,1913483
2024-04-24 14:30:00,52.470001220703125,53.30500030517578,52.310001373291016,53.30500030517578,1817652
2024-04-24 15:30:00,52.38890075683594,52.630001068115234,52.11000061035156,52.470001220703125,1117468
2024-04-24 16:30:00,52.560001373291016,52.599998474121094,52.150001525878906,52.36000061035156,1043381
2024-04-24 17:30:00,52.630001068115234,53.13999938964844,52.529998779296875,52.560001373291016,1233196
2024-04-24 18:30:00,52.80500030517578,52.84000015258789,52.45000076293945,52.630001068115234,832194
2024-04-24 19:30:00,52.650001525878906,52.814998626708984,52.63999938964844,52.80500030517578,1079422
2024-04-25 13:30:00,52.7400016784668,52.959999084472656,51.31999969482422,52.20000076293945,2526392
2024-04-25 14:30:00,52.40999984741211,52.77000045776367,52.06999969482422,52.72999954223633,1260877
2024-04-25 15:30:00,52.529998779296875,52.56999969482422,52.22999954223633,52.41999816894531,785108
2024-04-25 16:30:00,52.7599983215332,52.779998779296875,52.404998779296875,52.53499984741211,705604
2024-04-25 17:30:00,52.72880172729492,52.9900016784668,52.724998474121094,52.7599983215332,646542
2024-04-25 18:30:00,53.58000183105469,53.595001220703125,52.709999084472656,52.724998474121094,1155861
2024-04-25 19:30:00,53.529998779296875,53.84000015258789,53.400001525878906,53.57500076293945,1366877
2024-04-26 13:30:00,52.560001373291016,53.50979995727539,52.560001373291016,53.15999984741211,1387754
2024-04-26 14:30:00,52.36000061035156,52.779998779296875,52.345001220703125,52.58000183105469,1047498
2024-04-26 15:30:00,52.375999450683594,52.619998931884766,52.290000915527344,52.38999938964844,695280
2024-04-26 16:30:00,52.53499984741211,52.56999969482422,52.33829879760742,52.375,490606
2024-04-26 17:30:00,52.58489990234375,52.59000015258789,52.36000061035156,52.53499984741211,420217
2024-04-26 18:30:00,52.72999954223633,52.77000045776367,52.56909942626953,52.56999969482422,668281
2024-04-26 19:30:00,52.82500076293945,52.88999938964844,52.59000015258789,52.73749923706055,1199227
2024-04-29 13:30:00,52.25,52.970001220703125,52.17110061645508,52.79999923706055,1005286
2024-04-29 14:30:00,52.435001373291016,52.5099983215332,52.154998779296875,52.249000549316406,802218
2024-04-29 15:30:00,52.46500015258789,52.494998931884766,52.255001068115234,52.439998626708984,529170
2024-04-29 16:30:00,52.44499969482422,52.51499938964844,52.244998931884766,52.46500015258789,444247
2024-04-29 17:30:00,52.57500076293945,52.59000015258789,52.375,52.435001373291016,500294
2024-04-29 18:30:00,52.70500183105469,52.7776985168457,52.41999816894531,52.564998626708984,804506
2024-04-29 19:30:00,52.959999084472656,53.130001068115234,52.630001068115234,52.69499969482422,982879
2024-04-30 13:30:00,52.40999984741211,52.68000030517578,51.7400016784668,52.41999816894531,1679809
2024-04-30 14:30:00,52.349998474121094,52.56999969482422,52.220001220703125,52.40919876098633,771268
2024-04-30 15:30:00,52.31999969482422,52.474998474121094,52.310001373291016,52.349998474121094,648919
2024-04-30 16:30:00,51.915000915527344,52.31999969482422,51.90999984741211,52.31999969482422,683456
2024-04-30 17:30:00,51.994998931884766,52.07500076293945,51.904998779296875,51.90999984741211,490316
2024-04-30 18:30:00,51.88999938964844,52.02000045776367,51.619998931884766,51.9900016784668,804210
2024-04-30 19:30:00,51.45000076293945,51.915000915527344,51.415000915527344,51.88999938964844,1393301
2024-05-01 13:30:00,50.16999816894531,51.5099983215332,50.150001525878906,51.400001525878906,1967778
2024-05-01 14:30:00,50.13999938964844,50.27000045776367,49.75,50.17499923706055,1198887
2024-05-01 15:30:00,50.21500015258789,50.36000061035156,49.97999954223633,50.13999938964844,975339
2024-05-01 16:30:00,49.869998931884766,50.209999084472656,49.849998474121094,50.209999084472656,592399
2024-05-01 17:30:00,50.11000061035156,50.20930099487305,49.869998931884766,49.87350082397461,627796
2024-05-01 18:30:00,50.939998626708984,51.189998626708984,49.849998474121094,50.11000061035156,1559541
2024-05-01 19:30:00,50.66999816894531,50.932498931884766,50.58000183105469,50.93000030517578,1434064
2024-05-02 13:30:00,51.34000015258789,51.56019973754883,50.91889953613281,51.38999938964844,1139809
2024-05-02 14:30:00,51.33000183105469,51.6796989440918,51.150001525878906,51.34000015258789,843369
2024-05-02 15:30:00,51.470001220703125,51.5099983215332,51.20000076293945,51.33000183105469,768673
2024-05-02 16:30:00,51.525001525878906,51.52989959716797,51.279998779296875,51.45000076293945,623600
2024-05-02 17:30:00,51.540000915527344,51.645999908447266,51.40999984741211,51.529998779296875,527295
2024-05-02 18:30:00,51.76029968261719,51.779998779296875,51.5099983215332,51.540000915527344,943564
2024-05-02 19:30:00,51.689998626708984,51.814998626708984,51.54999923706055,51.76499938964844,1307915
2024-05-03 13:30:00,52.06999969482422,52.747100830078125,51.779998779296875,52.0,1545619
2024-05-03 14:30:00,51.5099983215332,52.099998474121094,51.3849983215332,52.040000915527344,1004264
2024-05-03 15:30:00,51.41999816894531,51.81999969482422,51.404998779296875,51.52000045776367,847513
2024-05-03 16:30:00,51.369998931884766,51.66999816894531,51.3650016784668,51.41999816894531,573687
2024-05-03 17:30:00,51.44029998779297,51.525001525878906,51.224998474121094,51.369998931884766,611946
2024-05-03 18:30:00,51.3650016784668,51.4900016784668,51.279998779296875,51.44499969482422,605752
2024-05-03 19:30:00,51.630001068115234,51.70000076293945,51.349998474121094,51.36000061035156,1337147
2024-05-06 13:30:00,52.35499954223633,52.439998626708984,51.70000076293945,51.935001373291016,1034671
2024-05-06 14:30:00,52.779998779296875,52.779998779296875,51.650001525878906,52.222900390625,1099013
2024-05-06 15:30:00,52.95000076293945,52.9900016784668,52.63999938964844,52.790000915527344,679040
2024-05-06 16:30:00,53.689998626708984,53.83000183105469,52.939998626708984,52.939998626708984,1422240
2024-05-06 17:30:00,53.72999954223633,53.82500076293945,53.630001068115234,53.69499969482422,818480
2024-05-06 18:30:00,53.9900016784668,54.02989959716797,53.470001220703125,53.72999954223633,1535261
2024-05-06 19:30:00,53.95000076293945,54.05799865722656,53.86000061035156,54.0,1385090
2024-05-07 13:30:00,52.71500015258789,53.349998474121094,52.70500183105469,53.2599983215332,1876639
2024-05-07 14:30:00,52.79999923706055,53.084999084472656,52.685001373291016,52.709999084472656,742161
2024-05-07 15:30:00,52.69499969482422,52.974998474121094,52.67499923706055,52.790000915527344,487094
2024-05-07 16:30:00,52.97999954223633,52.9900016784668,52.56990051269531,52.69010162353515,503264
2024-05-07 17:30:00,53.099998474121094,53.16999816894531,52.95000076293945,52.974998474121094,539243
2024-05-07 18:30:00,53.14500045776367,53.275001525878906,52.970001220703125,53.119998931884766,567113
2024-05-07 19:30:00,52.689998626708984,53.185001373291016,52.67499923706055,53.150001525878906,916982
2024-05-08 13:30:00,53.188201904296875,53.400001525878906,52.630001068115234,53.119998931884766,966295
2024-05-08 14:30:00,53.2599983215332,53.380001068115234,53.13999938964844,53.16999816894531,468337
2024-05-08 15:30:00,53.29999923706055,53.5,53.209999084472656,53.2599983215332,578479
2024-05-08 16:30:00,53.279998779296875,53.310001373291016,53.08000183105469,53.30500030517578,374463
2024-05-08 17:30:00,53.380001068115234,53.400001525878906,53.25,53.27000045776367,335202
2024-05-08 18:30:00,53.15999984741211,53.400001525878906,53.15439987182617,53.380001068115234,395690
2024-05-08 19:30:00,53.005001068115234,53.209999084472656,52.9900016784668,53.150001525878906,648080
2024-05-09 13:30:00,52.935001373291016,53.060001373291016,52.68000030517578,52.959999084472656,652039
2024-05-09 14:30:00,52.9900016784668,53.06999969482422,52.72999954223633,52.970001220703125,537352
2024-05-09 15:30:00,53.099998474121094,53.11000061035156,52.83000183105469,52.97999954223633,330113
2024-05-09 16:30:00,53.040000915527344,53.16999816894531,53.02000045776367,53.11000061035156,303366
2024-05-09 17:30:00,52.845001220703125,53.04499816894531,52.790000915527344,53.03889846801758,279134
2024-05-09 18:30:00,52.720001220703125,52.94499969482422,52.63999938964844,52.845001220703125,476261
2024-05-09 19:30:00,52.63999938964844,52.849998474121094,52.584999084472656,52.724998474121094,599705
2024-05-10 13:30:00,52.7599983215332,53.369998931884766,52.7599983215332,52.97999954223633,877403
2024-05-10 14:30:00,52.59000015258789,52.869998931884766,52.54990005493164,52.7599983215332,505555
2024-05-10 15:30:00,52.581298828125,52.65999984741211,52.459999084472656,52.59000015258789,407171
2024-05-10 16:30:00,52.58000183105469,52.72999954223633,52.56999969482422,52.58000183105469,256156
2024-05-10 17:30:00,52.654998779296875,52.779998779296875,52.56999969482422,52.57500076293945,307722
2024-05-10 18:30:00,52.71500015258789,52.76499938964844,52.56999969482422,52.650001525878906,313508
2024-05-10 19:30:00,52.70000076293945,52.79499816894531,52.665000915527344,52.720001220703125,586090
2024-05-13 13:30:00,54.29499816894531,54.68000030517578,53.20000076293945,53.25,1773625
2024-05-13 14:30:00,54.369998931884766,54.38999938964844,54.0099983215332,54.29499816894531,1041141
2024-05-13 15:30:00,54.17399978637695,54.375,54.150001525878906,54.36349868774414,671651
2024-05-13 16:30:00,54.20000076293945,54.2400016784668,54.0,54.179901123046875,860902
2024-05-13 17:30:00,54.334999084472656,54.505001068115234,54.11000061035156,54.19499969482422,854808
2024-05-13 18:30:00,54.36000061035156,54.459999084472656,54.224998474121094,54.334999084472656,577415
2024-05-13 19:30:00,54.39500045776367,54.45500183105469,54.30500030517578,54.35499954223633,1163927
2024-05-14 13:30:00,55.09000015258789,55.216800689697266,54.79999923706055,54.79999923706055,1408857
2024-05-14 14:30:00,55.060001373291016,55.119998931884766,54.801998138427734,55.084999084472656,800289
2024-05-14 15:30:00,55.10499954223633,55.20000076293945,54.849998474121094,55.05799865722656,1146181
2024-05-14 16:30:00,55.0,55.125,54.89500045776367,55.109901428222656,598991
2024-05-14 17:30:00,55.0099983215332,55.04499816894531,54.8650016784668,54.9900016784668,539386
2024-05-14 18:30:00,54.98500061035156,55.05500030517578,54.96900177001953,55.0,582989
2024-05-14 19:30:00,55.099998474121094,55.11000061035156,54.95000076293945,54.98500061035156,1161788
2024-05-15 13:30:00,55.025001525878906,55.380001068115234,54.900001525878906,55.25,1997899
2024-05-15 14:30:00,55.025001525878906,55.084999084472656,54.82500076293945,55.029998779296875,918056
2024-05-15 15:30:00,55.0,55.08000183105469,54.8849983215332,55.029998779296875,515738
2024-05-15 16:30:00,54.959999084472656,55.03030014038086,54.849998474121094,55.0,988062
2024-05-15 17:30:00,54.970001220703125,55.029998779296875,54.875,54.95500183105469,510737
2024-05-15 18:30:00,54.9822998046875,55.04999923706055,54.880001068115234,54.96500015258789,602782
2024-05-15 19:30:00,54.95000076293945,55.03010177612305,54.915000915527344,54.9900016784668,825778
2024-05-16 13:30:00,54.939998626708984,56.17499923706055,54.650001525878906,55.400001525878906,1908732
2024-05-16 14:30:00,55.02000045776367,55.08539962768555,54.79999923706055,54.939998626708984,824591
2024-05-16 15:30:00,54.97999954223633,55.2400016784668,54.90999984741211,55.01499938964844,543880
2024-05-16 16:30:00,54.98500061035156,55.03499984741211,54.849998474121094,54.959999084472656,448763
2024-05-16 17:30:00,54.98199844360352,55.02000045776367,54.810001373291016,54.9900016784668,682348
2024-05-16 18:30:00,54.84000015258789,55.03499984741211,54.79999923706055,54.970001220703125,574789
2024-05-16 19:30:00,54.75,54.939998626708984,54.709999084472656,54.83000183105469,1317793
2024-05-17 13:30:00,55.52000045776367,55.76499938964844,55.0099983215332,55.150001525878906,1335449
2024-05-17 14:30:00,55.40999984741211,55.834999084472656,55.39500045776367,55.5099983215332,1041264
2024-05-17 15:30:00,55.08000183105469,55.47999954223633,55.070098876953125,55.400001525878906,760658
2024-05-17 16:30:00,55.040000915527344,55.10499954223633,54.959999084472656,55.073001861572266,566272
2024-05-17 17:30:00,55.0099983215332,55.14849853515625,54.920799255371094,55.04010009765625,749029
2024-05-17 18:30:00,54.95000076293945,55.025001525878906,54.84000015258789,55.0099983215332,1004637
2024-05-17 19:30:00,54.97999954223633,55.005001068115234,54.85499954223633,54.95000076293945,1233247
2024-05-20 13:30:00,55.10540008544922,55.189998626708984,54.64400100708008,54.9900016784668,770745
2024-05-20 14:30:00,55.04999923706055,55.27000045776367,54.935001373291016,55.099998474121094,707529
2024-05-20 15:30:00,54.970001220703125,55.125,54.91999816894531,55.040000915527344,349498
2024-05-20 16:30:00,54.880001068115234,55.04999923706055,54.83000183105469,54.9900016784668,1078676
2024-05-20 17:30:00,54.95000076293945,55.029998779296875,54.869998931884766,54.88999938964844,567344
2024-05-20 18:30:00,54.90999984741211,55.0099983215332,54.87900161743164,54.95000076293945,438052
2024-05-20 19:30:00,54.619998931884766,54.93000030517578,54.560001373291016,54.900001525878906,1259498
2024-05-21 13:30:00,53.98500061035156,54.599998474121094,53.850101470947266,54.5,901766
2024-05-21 14:30:00,54.2400016784668,54.279998779296875,53.939998626708984,53.97999954223633,642625
2024-05-21 15:30:00,53.76559829711914,54.380001068115234,53.73500061035156,54.25,875009
2024-05-21 16:30:00,53.55500030517578,53.85770034790039,53.53499984741211,53.77000045776367,607634
2024-05-21 17:30:00,53.255001068115234,53.56999969482422,53.25,53.55500030517578,731536
2024-05-21 18:30:00,53.349998474121094,53.52000045776367,53.22999954223633,53.25450134277344,648593
2024-05-21 19:30:00,53.0099983215332,53.5099983215332,52.95000076293945,53.345001220703125,1101905
2024-05-22 13:30:00,52.52000045776367,53.400001525878906,52.459999084472656,52.880001068115234,796215
2024-05-22 14:30:00,52.619998931884766,52.869998931884766,52.43000030517578,52.5099983215332,355844
2024-05-22 15:30:00,52.540000915527344,52.84000015258789,52.45000076293945,52.630001068115234,319179
2024-05-22 16:30:00,52.61980056762695,52.84000015258789,52.5099983215332,52.540000915527344,301448
2024-05-22 17:30:00,52.279998779296875,52.77000045776367,52.2599983215332,52.6150016784668,552408
2024-05-22 18:30:00,52.47999954223633,52.53499984741211,52.21500015258789,52.2599983215332,639329
2024-05-22 19:30:00,52.439998626708984,52.61000061035156,52.349998474121094,52.47999954223633,854883
2024-05-23 13:30:00,52.25,52.68000030517578,51.71649932861328,52.68000030517578,905966
