Datetime,Close,High,Low,Open,Volume
2024-04-30 18:30:00,69.70500183105469,70.0199966430664,69.6500015258789,69.86000061035156,132422
2024-04-30 19:30:00,69.29000091552734,69.73999786376953,69.16999816894531,69.66000366210938,313089
2024-05-01 13:30:00,68.63999938964844,69.70999908447266,68.58999633789062,69.37999725341797,78093
2024-05-01 14:30:00,69.0999984741211,69.47000122070312,68.62000274658203,68.63999938964844,74292
2024-05-01 15:30:00,69.29499816894531,69.33999633789062,69.0,69.08999633789062,63138
2024-05-01 16:30:00,69.27999877929688,69.41999816894531,69.23999786376953,69.30000305175781,86602
2024-05-01 17:30:00,69.20999908447266,69.33999633789062,69.01000213623047,69.30999755859375,80321
2024-05-01 18:30:00,69.45999908447266,69.80999755859375,68.93499755859375,69.2300033569336,124060
2024-05-01 19:30:00,68.79000091552734,69.52999877929688,68.72000122070312,69.46499633789062,165657
2024-05-02 13:30:00,68.56999969482422,69.125,67.97000122070312,68.97000122070312,107863
2024-05-02 14:30:00,68.4000015258789,68.68000030517578,68.30000305175781,68.58999633789062,72367
2024-05-02 15:30:00,68.29000091552734,68.44000244140625,68.08000183105469,68.38999938964844,65607
2024-05-02 16:30:00,68.95999908447266,68.95999908447266,68.22000122070312,68.2699966430664,141021
2024-05-02 17:30:00,69.05500030517578,69.12999725341797,68.91000366210938,68.94999694824219,78134
2024-05-02 18:30:00,69.18000030517578,69.33999633789062,69.01000213623047,69.02999877929688,91456
2024-05-02 19:30:00,68.5999984741211,69.18499755859375,68.44000244140625,69.16999816894531,388723
2024-05-03 13:30:00,68.48999786376953,69.2300033569336,68.34500122070312,68.70999908447266,203333
2024-05-03 14:30:00,68.47000122070312,68.625,68.25,68.47000122070312,77225
2024-05-03 15:30:00,68.44000244140625,68.69999694824219,68.37000274658203,68.5,72411
2024-05-03 16:30:00,68.42500305175781,68.55000305175781,68.16999816894531,68.45999908447266,102954
2024-05-03 17:30:00,68.4000015258789,68.54499816894531,68.2699966430664,68.3949966430664,100456
2024-05-03 18:30:00,67.98500061035156,68.4000015258789,67.87000274658203,68.38999938964844,199602
2024-05-03 19:30:00,67.7699966430664,68.05000305175781,67.63999938964844,67.98500061035156,254604
2024-05-06 13:30:00,68.1500015258789,68.9000015258789,68.05000305175781,68.44999694824219,137453
2024-05-06 14:30:00,68.17500305175781,68.45999908447266,67.77999877929688,68.0,150656
2024-05-06 15:30:00,68.20999908447266,68.43000030517578,68.05000305175781,68.18000030517578,91763
2024-05-06 16:30:00,68.13999938964844,68.27999877929688,68.04499816894531,68.19000244140625,76454
2024-05-06 17:30:00,68.30000305175781,68.30000305175781,68.02999877929688,68.1500015258789,166978
2024-05-06 18:30:00,68.33000183105469,68.62000274658203,68.29499816894531,68.30000305175781,201027
2024-05-06 19:30:00,68.52999877929688,68.56999969482422,68.2300033569336,68.33999633789062,366792
2024-05-07 13:30:00,70.50499725341797,72.80000305175781,70.19999694824219,71.13999938964844,634433
2024-05-07 14:30:00,70.30999755859375,71.05999755859375,69.94999694824219,70.45999908447266,247922
2024-05-07 15:30:00,70.56999969482422,70.5999984741211,70.0,70.375,144325
2024-05-07 16:30:00,70.41999816894531,70.51000213623047,70.24500274658203,70.51000213623047,86470
2024-05-07 17:30:00,70.3949966430664,70.625,70.29000091552734,70.4000015258789,117538
2024-05-07 18:30:00,71.46499633789062,71.4800033569336,70.23999786376953,70.3949966430664,213805
2024-05-07 19:30:00,71.20999908447266,71.70999908447266,71.08999633789062,71.46499633789062,346963
2024-05-08 13:30:00,72.99330139160156,73.70989990234375,70.9000015258789,71.52999877929688,382892
2024-05-08 14:30:00,72.77999877929688,73.1500015258789,72.43699645996094,73.04000091552734,179818
2024-05-08 15:30:00,72.98999786376953,73.1500015258789,72.77999877929688,72.77999877929688,126779
2024-05-08 16:30:00,72.98999786376953,73.16000366210938,72.80000305175781,73.0,112134
2024-05-08 17:30:00,73.18499755859375,73.47000122070312,72.94499969482422,72.98999786376953,204310
2024-05-08 18:30:00,73.23999786376953,73.46499633789062,73.12000274658203,73.16500091552734,208879
2024-05-08 19:30:00,72.75,73.2699966430664,72.69000244140625,73.23999786376953,355225
2024-05-09 13:30:00,73.66000366210938,74.20999908447266,72.52999877929688,73.11000061035156,164640
2024-05-09 14:30:00,73.22000122070312,73.70500183105469,73.22000122070312,73.69000244140625,84335
2024-05-09 15:30:00,73.04000091552734,73.37999725341797,72.93000030517578,73.22000122070312,148798
2024-05-09 16:30:00,73.05999755859375,73.18000030517578,72.91999816894531,72.98999786376953,100222
2024-05-09 17:30:00,73.02999877929688,73.08999633789062,72.86000061035156,73.06999969482422,147090
2024-05-09 18:30:00,73.0199966430664,73.19999694824219,72.88999938964844,73.02999877929688,143850
2024-05-09 19:30:00,73.44000244140625,73.5199966430664,72.9800033569336,73.0199966430664,261741
2024-05-10 13:30:00,72.82499694824219,73.75499725341797,72.6449966430664,73.37999725341797,111929
2024-05-10 14:30:00,72.86000061035156,73.04000091552734,72.75,72.8499984741211,125390
2024-05-10 15:30:00,73.37999725341797,73.5999984741211,72.8499984741211,72.86000061035156,129803
2024-05-10 16:30:00,73.33000183105469,73.44000244140625,73.20999908447266,73.3499984741211,42333
2024-05-10 17:30:00,73.33000183105469,73.38999938964844,73.16999816894531,73.34500122070312,45862
2024-05-10 18:30:00,73.30000305175781,73.44999694824219,73.27999877929688,73.33999633789062,72883
2024-05-10 19:30:00,73.30000305175781,73.5,73.26000213623047,73.30999755859375,174328
2024-05-13 13:30:00,73.6449966430664,73.9800033569336,73.04000091552734,73.31999969482422,110762
2024-05-13 14:30:00,73.29000091552734,73.7300033569336,73.19499969482422,73.6500015258789,67103
2024-05-13 15:30:00,73.08000183105469,73.20999908447266,72.95500183105469,73.20999908447266,52200
2024-05-13 16:30:00,72.9000015258789,73.08499908447266,72.9000015258789,73.06999969482422,44424
2024-05-13 17:30:00,73.0199966430664,73.20899963378906,72.92250061035156,72.92250061035156,52409
2024-05-13 18:30:00,73.08999633789062,73.16000366210938,72.99500274658203,73.01000213623047,58941
2024-05-13 19:30:00,73.13999938964844,73.22000122070312,72.99500274658203,73.08999633789062,125996
2024-05-14 13:30:00,73.30500030517578,74.33000183105469,73.23999786376953,73.80000305175781,71802
2024-05-14 14:30:00,73.0250015258789,73.30000305175781,73.0250015258789,73.29000091552734,75994
2024-05-14 15:30:00,72.7300033569336,73.05500030517578,72.72000122070312,73.02999877929688,108984
2024-05-14 16:30:00,72.49500274658203,72.73999786376953,72.38999938964844,72.73999786376953,104412
2024-05-14 17:30:00,72.55999755859375,72.66999816894531,72.45999908447266,72.5,100477
2024-05-14 18:30:00,72.77999877929688,72.77999877929688,72.56999969482422,72.56999969482422,136562
2024-05-14 19:30:00,72.73999786376953,72.86000061035156,72.66000366210938,72.7699966430664,265118
2024-05-15 13:30:00,73.58999633789062,73.7249984741211,72.66999816894531,73.19999694824219,64140
2024-05-15 14:30:00,73.69000244140625,73.73999786376953,73.3499984741211,73.58999633789062,64766
2024-05-15 15:30:00,74.0,74.04000091552734,73.69999694824219,73.69999694824219,100156
2024-05-15 16:30:00,74.07499694824219,74.12000274658203,73.88999938964844,73.98500061035156,65567
2024-05-15 17:30:00,74.06999969482422,74.18990325927734,73.94999694824219,74.07499694824219,122480
2024-05-15 18:30:00,74.33000183105469,74.37999725341797,73.97000122070312,74.06999969482422,173812
2024-05-15 19:30:00,74.76499938964844,74.8499984741211,74.30999755859375,74.33999633789062,294504
2024-05-16 13:30:00,74.9000015258789,75.18499755859375,74.44000244140625,75.0,72353
2024-05-16 14:30:00,74.5250015258789,74.94000244140625,74.43000030517578,74.875,39005
2024-05-16 15:30:00,74.87000274658203,74.88999938964844,74.5250015258789,74.5250015258789,46659
2024-05-16 16:30:00,74.55000305175781,74.8550033569336,74.5199966430664,74.8499984741211,37806
2024-05-16 17:30:00,74.62999725341797,74.66000366210938,74.48500061035156,74.56999969482422,40622
2024-05-16 18:30:00,74.61000061035156,74.6500015258789,74.48500061035156,74.62000274658203,72539
2024-05-16 19:30:00,74.33000183105469,74.66999816894531,74.33000183105469,74.6050033569336,171169
2024-05-17 13:30:00,74.33499908447266,74.69999694824219,74.2300033569336,74.33000183105469,82911
2024-05-17 14:30:00,74.51499938964844,74.6050033569336,74.19000244140625,74.33499908447266,72741
2024-05-17 15:30:00,74.51000213623047,74.58999633789062,74.36499786376953,74.5,59361
2024-05-17 16:30:00,74.58000183105469,74.6500015258789,74.51000213623047,74.51000213623047,47259
2024-05-17 17:30:00,74.6500015258789,74.68000030517578,74.52999877929688,74.59500122070312,65127
2024-05-17 18:30:00,74.51000213623047,74.76000213623047,74.45999908447266,74.65499877929688,89548
2024-05-17 19:30:00,74.62999725341797,74.62999725341797,74.38500213623047,74.5199966430664,187815
2024-05-20 13:30:00,74.54000091552734,74.5999984741211,74.08999633789062,74.08999633789062,84407
2024-05-20 14:30:00,74.23999786376953,74.54000091552734,74.12999725341797,74.5199966430664,47264
2024-05-20 15:30:00,74.24500274658203,74.30999755859375,74.05500030517578,74.2699966430664,73735
2024-05-20 16:30:00,73.98999786376953,74.20999908447266,73.94000244140625,74.18000030517578,84740
2024-05-20 17:30:00,73.44999694824219,73.93000030517578,73.26000213623047,73.91999816894531,87157
2024-05-20 18:30:00,73.20999908447266,73.4000015258789,73.19999694824219,73.4000015258789,82005
2024-05-20 19:30:00,73.44999694824219,73.67250061035156,73.19999694824219,73.22000122070312,206546
2024-05-21 13:30:00,73.41000366210938,73.53500366210938,73.01000213623047,73.30000305175781,73281
2024-05-21 14:30:00,73.05999755859375,73.4000015258789,73.05999755859375,73.3949966430664,127297
2024-05-21 15:30:00,72.97000122070312,73.08999633789062,72.87000274658203,73.05000305175781,83182
2024-05-21 16:30:00,72.88999938964844,73.08000183105469,72.87999725341797,72.97000122070312,45875
2024-05-21 17:30:00,73.15499877929688,73.19000244140625,72.83999633789062,72.87999725341797,58295
2024-05-21 18:30:00,73.33000183105469,73.33999633789062,73.0999984741211,73.1449966430664,90602
2024-05-21 19:30:00,73.26000213623047,73.5199966430664,73.23999786376953,73.33000183105469,199805
2024-05-22 13:30:00,72.87000274658203,73.76499938964844,72.76499938964844,73.25,43954
2024-05-22 14:30:00,73.16999816894531,73.20999908447266,72.87000274658203,72.90499877929688,32543
2024-05-22 15:30:00,73.01000213623047,73.17500305175781,72.87999725341797,73.17500305175781,45663
2024-05-22 16:30:00,72.82460021972656,73.0199966430664,72.81999969482422,73.0199966430664,46368
2024-05-22 17:30:00,72.62000274658203,72.80000305175781,72.61000061035156,72.80000305175781,41952
2024-05-22 18:30:00,72.5,72.66000366210938,72.44999694824219,72.54499816894531,65071
2024-05-22 19:30:00,72.37999725341797,72.6500015258789,72.31500244140625,72.51000213623047,122839
2024-05-23 13:30:00,72.46499633789062,73.01000213623047,71.33999633789062,72.19000244140625,128903
2024-05-23 14:30:00,72.46900177001953,72.9000015258789,72.3949966430664,72.46499633789062,121535
2024-05-23 15:30:00,72.44999694824219,72.75,72.36000061035156,72.47000122070312,89892
2024-05-23 16:30:00,72.20999908447266,72.58000183105469,72.11499786376953,72.45700073242188,79622
2024-05-23 17:30:00,72.04499816894531,72.26799774169922,71.83999633789062,72.20999908447266,82656
2024-05-23 18:30:00,71.68000030517578,72.12999725341797,71.66000366210938,72.0199966430664,78664
2024-05-23 19:30:00,71.5,71.75,71.47000122070312,71.69000244140625,158990
2024-05-24 13:30:00,71.4000015258789,72.15019989013672,71.38999938964844,71.9000015258789,38940
2024-05-24 14:30:00,71.25,71.38999938964844,70.91000366210938,71.37999725341797,28803
2024-05-24 15:30:00,71.41000366210938,71.45999908447266,71.2300033569336,71.2300033569336,42736
2024-05-24 16:30:00,71.62000274658203,71.63999938964844,71.38999938964844,71.42050170898438,31307
2024-05-24 17:30:00,71.47000122070312,71.61000061035156,71.44000244140625,71.61000061035156,30127
2024-05-24 18:30:00,71.48999786376953,71.51000213623047,71.37999725341797,71.4800033569336,45957
2024-05-24 19:30:00,71.7300033569336,71.73999786376953,71.4000015258789,71.53500366210938,129665
2024-05-28 13:30:00,71.15499877929688,71.63999938964844,70.94000244140625,71.16000366210938,66125
2024-05-28 14:30:00,71.19999694824219,71.19999694824219,70.79000091552734,71.05000305175781,54883
2024-05-28 15:30:00,71.2699966430664,71.2699966430664,71.13999938964844,71.17500305175781,65782
2024-05-28 16:30:00,70.96499633789062,71.29000091552734,70.94000244140625,71.29000091552734,49865
2024-05-28 17:30:00,70.8550033569336,71.05480194091797,70.8550033569336,70.94999694824219,57850
2024-05-28 18:30:00,70.76499938964844,70.88999938964844,70.69000244140625,70.83000183105469,72519
2024-05-28 19:30:00,71.1500015258789,71.20999908447266,70.76000213623047,70.76000213623047,256273
2024-05-29 13:30:00,69.81500244140625,70.44000244140625,69.5199966430664,70.44000244140625,71152
2024-05-29 14:30:00,70.05000305175781,70.08000183105469,69.69000244140625,69.82499694824219,61044
2024-05-29 15:30:00,70.0199966430664,70.30999755859375,69.98999786376953,70.06999969482422,62832
2024-05-29 16:30:00,70.06500244140625,70.12999725341797,70.0,70.0199966430664,47652
2024-05-29 17:30:00,70.41000366210938,70.45999908447266,70.05000305175781,70.05000305175781,77016
2024-05-29 18:30:00,70.2249984741211,70.37999725341797,70.07499694824219,70.37999725341797,89822
2024-05-29 19:30:00,70.16000366210938,70.48999786376953,70.11000061035156,70.21499633789062,175206
2024-05-30 13:30:00,70.16999816894531,70.58999633789062,70.0,70.20999908447266,70136
2024-05-30 14:30:00,70.12000274658203,70.41000366210938,70.0,70.20999908447266,178323
2024-05-30 15:30:00,69.58000183105469,70.16000366210938,69.58000183105469,70.11000061035156,187009
2024-05-30 16:30:00,69.13999938964844,69.66999816894531,69.0,69.55000305175781,156418
2024-05-30 17:30:00,69.41999816894531,69.41999816894531,69.05000305175781,69.13999938964844,156788
2024-05-30 18:30:00,69.48999786376953,69.55000305175781,69.3499984741211,69.44999694824219,109923
2024-05-30 19:30:00,69.23999786376953,69.5,69.1500015258789,69.5,216445
2024-05-31 13:30:00,68.87999725341797,69.83000183105469,68.5999984741211,69.30000305175781,141649
2024-05-31 14:30:00,69.06500244140625,69.26000213623047,68.7699966430664,68.7699966430664,138929
2024-05-31 15:30:00,69.0999984741211,69.16999816894531,68.88999938964844,69.02999877929688,86226
2024-05-31 16:30:00,69.2699966430664,69.31999969482422,68.98999786376953,69.09200286865234,73440
2024-05-31 17:30:00,69.30999755859375,69.45999908447266,69.23999786376953,69.31999969482422,46387
2024-05-31 18:30:00,69.1449966430664,69.41000366210938,69.1449966430664,69.30000305175781,75514
2024-05-31 19:30:00,69.37999725341797,69.37999725341797,69.05000305175781,69.12999725341797,350520
2024-06-03 13:30:00,69.0199966430664,69.87000274658203,69.0199966430664,69.38999938964844,72089
2024-06-03 14:30:00,69.37999725341797,69.37999725341797,69.0,69.01000213623047,52628
2024-06-03 15:30:00,68.97000122070312,69.44000244140625,68.93000030517578,69.37999725341797,64901
2024-06-03 16:30:00,69.12000274658203,69.19000244140625,68.93000030517578,68.94999694824219,96309
2024-06-03 17:30:00,69.26000213623047,69.31999969482422,69.05000305175781,69.125,82785
2024-06-03 18:30:00,69.42500305175781,69.44999694824219,69.25,69.25,72218
2024-06-03 19:30:00,69.69000244140625,69.69999694824219,69.33000183105469,69.41999816894531,177424
2024-06-04 13:30:00,69.68499755859375,69.95999908447266,69.27999877929688,69.62999725341797,62451
2024-06-04 14:30:00,69.7300033569336,69.98999786376953,69.61000061035156,69.72000122070312,45967
2024-06-04 15:30:00,69.70999908447266,69.76000213623047,69.58000183105469,69.61499786376953,47419
2024-06-04 16:30:00,69.93000030517578,69.93000030517578,69.69000244140625,69.69000244140625,35402
2024-06-04 17:30:00,69.94999694824219,70.12999725341797,69.83000183105469,69.93000030517578,59537
2024-06-04 18:30:00,69.51000213623047,69.9800033569336,69.51000213623047,69.97000122070312,70531
2024-06-04 19:30:00,69.62999725341797,69.77899932861328,69.4749984741211,69.50499725341797,170739
2024-06-05 13:30:00,69.30000305175781,69.91000366210938,68.72000122070312,69.5999984741211,75623
2024-06-05 14:30:00,69.54000091552734,69.55999755859375,69.22000122070312,69.33000183105469,32117
2024-06-05 15:30:00,69.54000091552734,69.62999725341797,69.4800033569336,69.51000213623047,26223
2024-06-05 16:30:00,69.58999633789062,69.69999694824219,69.5,69.54000091552734,47632
2024-06-05 17:30:00,69.76499938964844,69.94000244140625,69.53500366210938,69.5927963256836,72859
2024-06-05 18:30:00,69.62999725341797,69.83999633789062,69.58999633789062,69.7750015258789,63291
