Datetime,Close,High,Low,Open,Volume
2025-03-26 16:02:00,69.37000274658203,69.38200378417969,69.37000274658203,69.38200378417969,250
2025-03-26 16:03:00,69.375,69.375,69.375,69.375,205
2025-03-26 16:04:00,69.33999633789062,69.375,69.33999633789062,69.33999633789062,1942
2025-03-26 16:05:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,674
2025-03-26 16:06:00,69.3499984741211,69.3550033569336,69.33000183105469,69.3550033569336,1187
2025-03-26 16:07:00,69.3499984741211,69.37000274658203,69.3499984741211,69.37000274658203,567
2025-03-26 16:08:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,380
2025-03-26 16:09:00,69.30000305175781,69.33000183105469,69.30000305175781,69.33000183105469,1784
2025-03-26 16:10:00,69.375,69.38999938964844,69.31500244140625,69.31500244140625,4691
2025-03-26 16:11:00,69.3499984741211,69.3499984741211,69.33999633789062,69.33999633789062,435
2025-03-26 16:12:00,69.33999633789062,69.3499984741211,69.33999633789062,69.3499984741211,2053
2025-03-26 16:13:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,520
2025-03-26 16:14:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,383
2025-03-26 16:16:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,368
2025-03-26 16:17:00,69.40499877929688,69.41000366210938,69.37000274658203,69.37000274658203,2194
2025-03-26 16:19:00,69.43499755859375,69.43499755859375,69.43000030517578,69.43000030517578,2106
2025-03-26 16:20:00,69.36000061035156,69.41999816894531,69.36000061035156,69.41999816894531,6379
2025-03-26 16:21:00,69.40499877929688,69.41999816894531,69.40499877929688,69.41999816894531,1105
2025-03-26 16:23:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,343
2025-03-26 16:23:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,515
2025-03-26 16:24:00,69.38999938964844,69.38999938964844,69.37999725341797,69.37999725341797,707
2025-03-26 16:24:00,69.38999938964844,69.38999938964844,69.37999725341797,69.37999725341797,535
2025-03-26 16:26:00,69.37999725341797,69.41999816894531,69.37999725341797,69.40499877929688,889
2025-03-26 16:27:00,69.40499877929688,69.41999816894531,69.38500213623047,69.38500213623047,2396
2025-03-26 16:29:00,69.43000030517578,69.44000244140625,69.43000030517578,69.44000244140625,2167
2025-03-26 16:31:00,69.47000122070312,69.47000122070312,69.45999908447266,69.45999908447266,850
2025-03-26 16:32:00,69.44499969482422,69.44999694824219,69.41000366210938,69.44999694824219,957
2025-03-26 16:33:00,69.42500305175781,69.42500305175781,69.41000366210938,69.41000366210938,2324
2025-03-26 16:35:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,545
2025-03-26 16:36:00,69.41000366210938,69.47000122070312,69.41000366210938,69.44000244140625,735
2025-03-26 16:37:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,776
2025-03-26 16:37:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,511
2025-03-26 16:38:00,69.3499984741211,69.41000366210938,69.3499984741211,69.41000366210938,4511
2025-03-26 16:38:00,69.3499984741211,69.41000366210938,69.3499984741211,69.41000366210938,4776
2025-03-26 16:39:00,69.36499786376953,69.4000015258789,69.36499786376953,69.38999938964844,1191
2025-03-26 16:40:00,69.3550033569336,69.3550033569336,69.3550033569336,69.3550033569336,251
2025-03-26 16:42:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,371
2025-03-26 16:44:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,270
2025-03-26 16:45:00,69.375,69.4000015258789,69.37000274658203,69.375,1707
2025-03-26 16:48:00,69.43000030517578,69.44000244140625,69.375,69.375,2734
2025-03-26 16:51:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,636
2025-03-26 16:52:00,69.43499755859375,69.43499755859375,69.43499755859375,69.43499755859375,461
2025-03-26 16:53:00,69.41999816894531,69.42500305175781,69.41000366210938,69.42500305175781,1889
2025-03-26 16:54:00,69.3949966430664,69.3949966430664,69.3949966430664,69.3949966430664,306
2025-03-26 16:55:00,69.38999938964844,69.41000366210938,69.37999725341797,69.3949966430664,1218
2025-03-26 16:56:00,69.27999877929688,69.36000061035156,69.27999877929688,69.36000061035156,4912
2025-03-26 16:58:00,69.30000305175781,69.33000183105469,69.30000305175781,69.31999969482422,1113
2025-03-26 16:59:00,69.30000305175781,69.33000183105469,69.30000305175781,69.30000305175781,785
2025-03-26 16:59:00,69.30000305175781,69.33000183105469,69.30000305175781,69.33000183105469,785
2025-03-26 17:01:00,69.28500366210938,69.29000091552734,69.25,69.29000091552734,2518
2025-03-26 17:01:00,69.28500366210938,69.29000091552734,69.25,69.29000091552734,2670
2025-03-26 17:02:00,69.30999755859375,69.33999633789062,69.30999755859375,69.31500244140625,2857
2025-03-26 17:03:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,566
2025-03-26 17:05:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,182
2025-03-26 17:06:00,69.33000183105469,69.33000183105469,69.30000305175781,69.30000305175781,906
2025-03-26 17:07:00,69.32499694824219,69.33000183105469,69.29000091552734,69.30000305175781,1296
2025-03-26 17:08:00,69.37000274658203,69.37000274658203,69.33000183105469,69.33999633789062,2192
2025-03-26 17:10:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,356
2025-03-26 17:11:00,69.33000183105469,69.38249969482422,69.33000183105469,69.38249969482422,1703
2025-03-26 17:12:00,69.34500122070312,69.34500122070312,69.30999755859375,69.33999633789062,1552
2025-03-26 17:14:00,69.37000274658203,69.37000274658203,69.31999969482422,69.31999969482422,1493
2025-03-26 17:15:00,69.34500122070312,69.37000274658203,69.34500122070312,69.3499984741211,1682
2025-03-26 17:16:00,69.38999938964844,69.38999938964844,69.30000305175781,69.30999755859375,4077
2025-03-26 17:17:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,379
2025-03-26 17:18:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,250
2025-03-26 17:19:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,577
2025-03-26 17:20:00,69.36000061035156,69.36000061035156,69.33000183105469,69.33000183105469,959
2025-03-26 17:23:00,69.30000305175781,69.33190155029297,69.30000305175781,69.33000183105469,2454
2025-03-26 17:24:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,3702
2025-03-26 17:27:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,469
2025-03-26 17:30:00,69.2750015258789,69.2750015258789,69.25,69.25,2178
2025-03-26 17:31:00,69.20999908447266,69.2699966430664,69.20999908447266,69.25,1452
2025-03-26 17:33:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,563
2025-03-26 17:34:00,69.23999786376953,69.23999786376953,69.20999908447266,69.20999908447266,838
2025-03-26 17:35:00,69.25,69.2699966430664,69.25,69.25,933
2025-03-26 17:37:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,1539
2025-03-26 17:39:00,69.31500244140625,69.34500122070312,69.31500244140625,69.34500122070312,1295
2025-03-26 17:40:00,69.34500122070312,69.34719848632812,69.34500122070312,69.34719848632812,773
2025-03-26 17:41:00,69.37750244140625,69.37999725341797,69.36000061035156,69.36000061035156,2309
2025-03-26 17:42:00,69.43000030517578,69.43000030517578,69.375,69.38899993896484,1525
2025-03-26 17:42:00,69.43000030517578,69.43000030517578,69.375,69.38899993896484,1526
2025-03-26 17:43:00,69.41999816894531,69.43000030517578,69.41000366210938,69.43000030517578,2326
2025-03-26 17:43:00,69.41999816894531,69.43000030517578,69.41000366210938,69.43000030517578,2325
2025-03-26 17:44:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,259
2025-03-26 17:45:00,69.37000274658203,69.4000015258789,69.37000274658203,69.38999938964844,3967
2025-03-26 17:46:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,594
2025-03-26 17:47:00,69.3550033569336,69.3550033569336,69.3550033569336,69.3550033569336,221
2025-03-26 17:48:00,69.3550033569336,69.37999725341797,69.3550033569336,69.37999725341797,446
2025-03-26 17:50:00,69.3550033569336,69.38999938964844,69.3550033569336,69.3550033569336,830
2025-03-26 17:51:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,683
2025-03-26 17:52:00,69.31999969482422,69.31999969482422,69.30000305175781,69.30999755859375,831
2025-03-26 17:53:00,69.30000305175781,69.30000305175781,69.26000213623047,69.29000091552734,2353
2025-03-26 17:55:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,556
2025-03-26 17:56:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,936
2025-03-26 17:57:00,69.29499816894531,69.30999755859375,69.29000091552734,69.30000305175781,1830
2025-03-26 17:59:00,69.28500366210938,69.28500366210938,69.28500366210938,69.28500366210938,362
2025-03-26 18:00:00,69.33000183105469,69.33000183105469,69.26000213623047,69.28500366210938,4604
2025-03-26 18:01:00,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,359
2025-03-26 18:02:00,69.29499816894531,69.33000183105469,69.29499816894531,69.31999969482422,1613
2025-03-26 18:03:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,291
2025-03-26 18:04:00,69.37000274658203,69.37999725341797,69.33000183105469,69.33000183105469,2159
2025-03-26 18:05:00,69.375,69.375,69.375,69.375,164
2025-03-26 18:06:00,69.40499877929688,69.41500091552734,69.4000015258789,69.4000015258789,1169
2025-03-26 18:09:00,69.44499969482422,69.47000122070312,69.41999816894531,69.41999816894531,1161
2025-03-26 18:10:00,69.48999786376953,69.48999786376953,69.44499969482422,69.44499969482422,328
2025-03-26 18:11:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,129
2025-03-26 18:12:00,69.5,69.50499725341797,69.44999694824219,69.44999694824219,1244
2025-03-26 18:13:00,69.5199966430664,69.5199966430664,69.4800033569336,69.4800033569336,1164
2025-03-26 18:14:00,69.51000213623047,69.5199966430664,69.43000030517578,69.43000030517578,514
2025-03-26 18:16:00,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,383
2025-03-26 18:17:00,69.52999877929688,69.52999877929688,69.5,69.5,1926
2025-03-26 18:18:00,69.55999755859375,69.55999755859375,69.52999877929688,69.52999877929688,1401
2025-03-26 18:19:00,69.55000305175781,69.56500244140625,69.52999877929688,69.56500244140625,1252
2025-03-26 18:20:00,69.5250015258789,69.55999755859375,69.5250015258789,69.55999755859375,395
2025-03-26 18:21:00,69.5260009765625,69.56999969482422,69.5260009765625,69.56999969482422,749
2025-03-26 18:22:00,69.54000091552734,69.55000305175781,69.5199966430664,69.5260009765625,2909
2025-03-26 18:23:00,69.44000244140625,69.51000213623047,69.44000244140625,69.48999786376953,6031
2025-03-26 18:24:00,69.48999786376953,69.51000213623047,69.48999786376953,69.51000213623047,1047
2025-03-26 18:26:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,563
2025-03-26 18:27:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,826
2025-03-26 18:28:00,69.50499725341797,69.50499725341797,69.47000122070312,69.50499725341797,959
2025-03-26 18:29:00,69.47000122070312,69.50499725341797,69.47000122070312,69.50499725341797,331
2025-03-26 18:30:00,69.4800033569336,69.4800033569336,69.47000122070312,69.47000122070312,3759
2025-03-26 18:30:00,69.4800033569336,69.4800033569336,69.47000122070312,69.47000122070312,3859
2025-03-26 18:31:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,263
2025-03-26 18:32:00,69.48999786376953,69.5,69.4800033569336,69.4800033569336,4696
2025-03-26 18:33:00,69.48999786376953,69.5,69.48999786376953,69.5,1343
2025-03-26 18:34:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,583
2025-03-26 18:35:00,69.51000213623047,69.51000213623047,69.47989654541016,69.47989654541016,794
2025-03-26 18:36:00,69.48999786376953,69.51000213623047,69.48999786376953,69.51000213623047,1066
2025-03-26 18:37:00,69.55000305175781,69.55999755859375,69.5199966430664,69.5199966430664,1610
2025-03-26 18:37:00,69.55000305175781,69.55999755859375,69.5199966430664,69.5199966430664,1597
2025-03-26 18:38:00,69.53800201416016,69.55500030517578,69.53800201416016,69.55500030517578,1103
2025-03-26 18:38:00,69.53800201416016,69.55500030517578,69.53800201416016,69.55500030517578,1090
2025-03-26 18:40:00,69.58999633789062,69.58999633789062,69.56999969482422,69.56999969482422,1464
2025-03-26 18:40:00,69.58999633789062,69.58999633789062,69.56999969482422,69.56999969482422,1297
2025-03-26 18:41:00,69.56999969482422,69.58499908447266,69.56999969482422,69.58499908447266,1343
2025-03-26 18:41:00,69.56999969482422,69.58499908447266,69.56999969482422,69.58499908447266,1458
2025-03-26 18:42:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,437
2025-03-26 18:42:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,385
2025-03-26 18:43:00,69.58999633789062,69.5999984741211,69.58000183105469,69.58000183105469,1567
2025-03-26 18:44:00,69.62000274658203,69.62000274658203,69.58999633789062,69.58999633789062,568
2025-03-26 18:45:00,69.5999984741211,69.62000274658203,69.5999984741211,69.62000274658203,405
2025-03-26 18:46:00,69.61000061035156,69.62999725341797,69.61000061035156,69.61000061035156,4680
2025-03-26 18:47:00,69.61499786376953,69.61499786376953,69.61499786376953,69.61499786376953,672
2025-03-26 18:47:00,69.61499786376953,69.61499786376953,69.61499786376953,69.61499786376953,683
2025-03-26 18:48:00,69.61250305175781,69.61250305175781,69.5999984741211,69.5999984741211,2053
2025-03-26 18:48:00,69.61250305175781,69.61250305175781,69.5999984741211,69.5999984741211,1940
2025-03-26 18:50:00,69.61499786376953,69.61499786376953,69.5999984741211,69.61499786376953,412
2025-03-26 18:51:00,69.54000091552734,69.61000061035156,69.54000091552734,69.5999984741211,6833
2025-03-26 18:52:00,69.54000091552734,69.54499816894531,69.53500366210938,69.54499816894531,613
2025-03-26 18:53:00,69.57499694824219,69.58000183105469,69.54499816894531,69.54499816894531,1392
2025-03-26 18:53:00,69.57499694824219,69.58000183105469,69.54499816894531,69.54499816894531,1919
2025-03-26 18:54:00,69.58000183105469,69.58000183105469,69.56999969482422,69.56999969482422,1652
2025-03-26 18:54:00,69.58000183105469,69.58000183105469,69.56999969482422,69.56999969482422,2179
2025-03-26 18:56:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,649
2025-03-26 18:57:00,69.5999984741211,69.5999984741211,69.56999969482422,69.56999969482422,1061
2025-03-26 18:58:00,69.5999984741211,69.5999984741211,69.58999633789062,69.58999633789062,4824
2025-03-26 18:58:00,69.5999984741211,69.5999984741211,69.58999633789062,69.5999984741211,4824
2025-03-26 18:59:00,69.5999984741211,69.61000061035156,69.58000183105469,69.5999984741211,3607
2025-03-26 19:00:00,69.62000274658203,69.62000274658203,69.61499786376953,69.61499786376953,810
2025-03-26 19:00:00,69.62000274658203,69.62000274658203,69.61499786376953,69.61499786376953,760
2025-03-26 19:01:00,69.61000061035156,69.61000061035156,69.58999633789062,69.58999633789062,2084
2025-03-26 19:01:00,69.61000061035156,69.61000061035156,69.58999633789062,69.58999633789062,2034
2025-03-26 19:03:00,69.5999984741211,69.61000061035156,69.58999633789062,69.61000061035156,3177
2025-03-26 19:04:00,69.58499908447266,69.61000061035156,69.58000183105469,69.6050033569336,2984
2025-03-26 19:06:00,69.61000061035156,69.61000061035156,69.58499908447266,69.58499908447266,3057
2025-03-26 19:07:00,69.54000091552734,69.58499908447266,69.54000091552734,69.58499908447266,2683
2025-03-26 19:08:00,69.54000091552734,69.54000091552734,69.52999877929688,69.52999877929688,1569
2025-03-26 19:09:00,69.5199966430664,69.54499816894531,69.5199966430664,69.54499816894531,1253
2025-03-26 19:10:00,69.5199966430664,69.5509033203125,69.51000213623047,69.52999877929688,660
2025-03-26 19:11:00,69.50499725341797,69.51000213623047,69.48999786376953,69.51000213623047,2184
2025-03-26 19:12:00,69.44000244140625,69.50499725341797,69.44000244140625,69.50499725341797,1532
2025-03-26 19:13:00,69.43000030517578,69.46499633789062,69.43000030517578,69.44000244140625,4644
2025-03-26 19:14:00,69.47000122070312,69.4800033569336,69.41000366210938,69.41000366210938,2955
2025-03-26 19:16:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,577
2025-03-26 19:17:00,69.45500183105469,69.45500183105469,69.45500183105469,69.45500183105469,891
2025-03-26 19:18:00,69.48999786376953,69.51000213623047,69.45500183105469,69.45500183105469,3098
2025-03-26 19:19:00,69.55000305175781,69.55000305175781,69.51000213623047,69.5199966430664,4854
2025-03-26 19:20:00,69.58000183105469,69.58000183105469,69.52999877929688,69.52999877929688,2118
2025-03-26 19:21:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,991
2025-03-26 19:22:00,69.6050033569336,69.61000061035156,69.58499908447266,69.58499908447266,1521
2025-03-26 19:23:00,69.5999984741211,69.62000274658203,69.58999633789062,69.58999633789062,5338
