Datetime,Close,High,Low,Open,Volume
2025-03-26 13:59:00,41.55500030517578,41.709999084472656,41.55500030517578,41.709999084472656,38940
2025-03-26 14:00:00,41.56999969482422,41.599998474121094,41.54180145263672,41.54999923706055,22985
2025-03-26 14:01:00,41.619998931884766,41.630001068115234,41.584999084472656,41.584999084472656,22760
2025-03-26 14:01:00,41.619998931884766,41.630001068115234,41.584999084472656,41.584999084472656,22610
2025-03-26 14:02:00,41.619998931884766,41.63999938964844,41.560001373291016,41.619998931884766,59489
2025-03-26 14:02:00,41.619998931884766,41.63999938964844,41.560001373291016,41.619998931884766,59639
2025-03-26 14:03:00,41.54499816894531,41.619998931884766,41.54069900512695,41.619998931884766,42292
2025-03-26 14:04:00,41.54999923706055,41.56999969482422,41.52000045776367,41.54999923706055,19547
2025-03-26 14:05:00,41.630001068115234,41.650001525878906,41.529998779296875,41.560001373291016,67600
2025-03-26 14:06:00,41.709999084472656,41.72990036010742,41.630001068115234,41.630001068115234,32055
2025-03-26 14:07:00,41.720001220703125,41.720001220703125,41.685001373291016,41.70500183105469,14789
2025-03-26 14:08:00,41.619998931884766,41.75,41.619998931884766,41.709999084472656,19727
2025-03-26 14:09:00,41.61930084228515,41.630001068115234,41.599998474121094,41.630001068115234,13351
2025-03-26 14:10:00,41.685001373291016,41.685001373291016,41.619998931884766,41.619998931884766,16558
2025-03-26 14:11:00,41.64500045776367,41.66999816894531,41.56999969482422,41.66999816894531,269922
2025-03-26 14:11:00,41.64500045776367,41.66999816894531,41.56999969482422,41.65999984741211,269922
2025-03-26 14:12:00,41.595001220703125,41.654998779296875,41.59000015258789,41.650001525878906,29546
2025-03-26 14:13:00,41.63999938964844,41.654998779296875,41.59199905395508,41.599998474121094,15966
2025-03-26 14:14:00,41.63999938964844,41.650001525878906,41.595001220703125,41.630001068115234,16698
2025-03-26 14:15:00,41.61000061035156,41.66999816894531,41.61000061035156,41.660301208496094,9504
2025-03-26 14:16:00,41.599998474121094,41.61000061035156,41.56999969482422,41.61000061035156,15708
2025-03-26 14:17:00,41.60499954223633,41.625,41.56999969482422,41.60499954223633,21132
2025-03-26 14:18:00,41.599998474121094,41.6150016784668,41.58000183105469,41.61000061035156,15516
2025-03-26 14:19:00,41.58000183105469,41.599998474121094,41.56999969482422,41.59000015258789,12212
2025-03-26 14:20:00,41.540000915527344,41.59000015258789,41.540000915527344,41.58000183105469,24756
2025-03-26 14:21:00,41.52000045776367,41.53990173339844,41.5,41.5,19035
2025-03-26 14:22:00,41.5,41.540000915527344,41.5,41.52000045776367,25975
2025-03-26 14:23:00,41.5099983215332,41.5099983215332,41.470001220703125,41.5,39510
2025-03-26 14:24:00,41.584999084472656,41.59000015258789,41.5099983215332,41.5099983215332,21928
2025-03-26 14:25:00,41.619998931884766,41.6349983215332,41.56999969482422,41.58000183105469,18273
2025-03-26 14:26:00,41.595001220703125,41.64500045776367,41.58000183105469,41.625,21150
2025-03-26 14:27:00,41.630001068115234,41.650001525878906,41.595001220703125,41.595001220703125,64366
2025-03-26 14:28:00,41.650001525878906,41.65999984741211,41.630001068115234,41.6349983215332,7943
2025-03-26 14:29:00,41.65999984741211,41.66999816894531,41.6349983215332,41.650001525878906,17906
2025-03-26 14:29:00,41.65999984741211,41.66999816894531,41.6349983215332,41.650001525878906,17807
2025-03-26 14:30:00,41.61000061035156,41.65999984741211,41.61000061035156,41.65999984741211,11939
2025-03-26 14:30:00,41.61000061035156,41.65999984741211,41.61000061035156,41.65999984741211,11840
2025-03-26 14:31:00,41.599998474121094,41.63010025024414,41.599998474121094,41.61000061035156,11029
2025-03-26 14:32:00,41.61000061035156,41.630001068115234,41.599998474121094,41.599998474121094,20324
2025-03-26 14:33:00,41.62310028076172,41.654998779296875,41.619998931884766,41.619998931884766,13635
2025-03-26 14:34:00,41.65999984741211,41.66999816894531,41.625,41.625,28602
2025-03-26 14:35:00,41.66999816894531,41.685001373291016,41.650001525878906,41.650001525878906,36468
2025-03-26 14:36:00,41.7599983215332,41.7599983215332,41.66999816894531,41.66999816894531,43406
2025-03-26 14:37:00,41.869998931884766,41.869998931884766,41.775001525878906,41.775001525878906,23745
2025-03-26 14:38:00,41.83000183105469,41.93870162963867,41.82500076293945,41.87850189208984,51046
2025-03-26 14:39:00,41.83000183105469,41.83000183105469,41.79999923706055,41.83000183105469,16166
2025-03-26 14:40:00,41.900001525878906,41.900001525878906,41.83000183105469,41.83000183105469,26538
2025-03-26 14:41:00,41.880001068115234,41.88999938964844,41.845001220703125,41.88999938964844,27210
2025-03-26 14:42:00,41.915000915527344,41.939998626708984,41.915000915527344,41.915000915527344,11684
2025-03-26 14:43:00,41.81999969482422,41.91999816894531,41.81999969482422,41.91999816894531,21999
2025-03-26 14:44:00,41.85499954223633,41.880001068115234,41.83000183105469,41.83000183105469,39542
2025-03-26 14:45:00,41.90999984741211,41.91999816894531,41.86000061035156,41.86000061035156,10117
2025-03-26 14:46:00,41.939998626708984,41.939998626708984,41.88140106201172,41.900001525878906,24098
2025-03-26 14:46:00,41.939998626708984,41.939998626708984,41.88140106201172,41.900001525878906,24198
2025-03-26 14:47:00,41.869998931884766,41.93000030517578,41.85879898071289,41.93000030517578,10751
2025-03-26 14:48:00,41.86000061035156,41.87009811401367,41.84000015258789,41.869998931884766,12269
2025-03-26 14:49:00,41.810001373291016,41.86880111694336,41.79999923706055,41.86880111694336,15288
2025-03-26 14:50:00,41.81999969482422,41.82500076293945,41.79999923706055,41.81999969482422,12341
2025-03-26 14:51:00,41.900001525878906,41.91999816894531,41.83000183105469,41.83000183105469,14594
2025-03-26 14:52:00,41.939998626708984,41.939998626708984,41.88999938964844,41.900001525878906,10808
2025-03-26 14:53:00,41.939998626708984,41.95000076293945,41.93000030517578,41.93000030517578,8325
2025-03-26 14:54:00,41.95000076293945,41.95500183105469,41.91999816894531,41.9453010559082,21443
2025-03-26 14:55:00,41.915000915527344,41.95819854736328,41.900001525878906,41.95819854736328,10139
2025-03-26 14:56:00,41.94499969482422,41.959999084472656,41.90999984741211,41.90999984741211,48011
2025-03-26 14:57:00,41.959999084472656,41.970001220703125,41.95000076293945,41.95000076293945,21081
2025-03-26 14:58:00,42.04499816894531,42.060001373291016,41.959999084472656,41.959999084472656,56073
2025-03-26 14:59:00,41.98500061035156,42.04999923706055,41.959999084472656,42.040000915527344,32104
2025-03-26 15:00:00,42.01499938964844,42.01499938964844,41.96500015258789,41.97999954223633,12639
2025-03-26 15:01:00,42.099998474121094,42.099998474121094,42.01499938964844,42.0260009765625,18694
2025-03-26 15:02:00,42.1349983215332,42.150001525878906,42.10499954223633,42.1150016784668,30810
2025-03-26 15:03:00,42.19499969482422,42.20000076293945,42.125,42.12839889526367,34908
2025-03-26 15:04:00,42.18000030517578,42.209999084472656,42.16999816894531,42.20000076293945,21366
2025-03-26 15:04:00,42.18000030517578,42.209999084472656,42.16999816894531,42.18000030517578,21366
2025-03-26 15:05:00,42.185001373291016,42.189998626708984,42.13999938964844,42.18000030517578,16050
2025-03-26 15:05:00,42.185001373291016,42.189998626708984,42.13999938964844,42.18000030517578,16064
2025-03-26 15:06:00,42.2599983215332,42.26499938964844,42.185001373291016,42.185001373291016,51811
2025-03-26 15:07:00,42.27000045776367,42.29990005493164,42.2400016784668,42.25,18826
2025-03-26 15:08:00,42.255001068115234,42.279998779296875,42.220001220703125,42.279998779296875,15422
2025-03-26 15:09:00,42.2599983215332,42.279998779296875,42.22999954223633,42.25,19205
2025-03-26 15:10:00,42.2400016784668,42.2598991394043,42.22999954223633,42.2400016784668,35602
2025-03-26 15:11:00,42.209999084472656,42.244998931884766,42.185001373291016,42.244998931884766,17691
2025-03-26 15:12:00,42.2400016784668,42.25,42.209999084472656,42.21500015258789,43014
2025-03-26 15:13:00,42.22999954223633,42.2400016784668,42.21500015258789,42.2400016784668,16363
2025-03-26 15:14:00,42.27000045776367,42.279998779296875,42.2400016784668,42.2400016784668,14501
2025-03-26 15:15:00,42.18000030517578,42.27000045776367,42.16999816894531,42.27000045776367,31316
2025-03-26 15:16:00,42.11000061035156,42.17770004272461,42.099998474121094,42.17770004272461,15644
2025-03-26 15:17:00,42.10749816894531,42.13999938964844,42.10749816894531,42.10749816894531,11064
2025-03-26 15:17:00,42.10749816894531,42.13999938964844,42.10749816894531,42.119998931884766,11064
2025-03-26 15:18:00,42.07500076293945,42.125,42.060001373291016,42.1150016784668,11548
2025-03-26 15:18:00,42.07500076293945,42.125,42.060001373291016,42.125,11592
2025-03-26 15:19:00,42.027099609375,42.08000183105469,42.027099609375,42.08000183105469,25432
2025-03-26 15:20:00,42.0099983215332,42.04999923706055,42.0099983215332,42.040000915527344,7863
2025-03-26 15:20:00,42.0099983215332,42.04999923706055,42.0099983215332,42.040000915527344,7739
2025-03-26 15:21:00,42.039100646972656,42.04499816894531,41.98500061035156,42.005001068115234,19428
2025-03-26 15:21:00,42.039100646972656,42.04499816894531,41.98500061035156,42.005001068115234,19552
2025-03-26 15:22:00,42.040000915527344,42.040000915527344,42.0099983215332,42.0260009765625,11875
2025-03-26 15:23:00,41.98500061035156,42.03860092163086,41.98500061035156,42.03499984741211,9090
2025-03-26 15:24:00,42.005001068115234,42.0099983215332,41.974998474121094,41.97999954223633,15341
2025-03-26 15:25:00,41.97999954223633,41.99909973144531,41.959999084472656,41.99909973144531,40785
2025-03-26 15:26:00,42.0,42.007198333740234,41.970001220703125,41.994998931884766,15536
2025-03-26 15:27:00,42.0,42.01499938964844,42.0,42.005001068115234,6877
2025-03-26 15:28:00,42.005001068115234,42.005001068115234,41.96500015258789,41.9900016784668,12191
2025-03-26 15:29:00,42.01580047607422,42.02000045776367,42.0,42.0,7359
2025-03-26 15:30:00,42.060001373291016,42.060001373291016,42.02000045776367,42.025001525878906,10423
2025-03-26 15:30:00,42.060001373291016,42.060001373291016,42.02000045776367,42.025001525878906,10430
2025-03-26 15:31:00,42.064998626708984,42.064998626708984,42.04999923706055,42.064998626708984,12696
2025-03-26 15:32:00,42.06999969482422,42.08000183105469,42.060001373291016,42.064998626708984,10752
2025-03-26 15:33:00,42.06999969482422,42.09189987182617,42.06999969482422,42.06999969482422,28854
2025-03-26 15:34:00,42.064998626708984,42.06999969482422,42.04999923706055,42.060001373291016,8752
2025-03-26 15:35:00,42.09000015258789,42.09000015258789,42.064998626708984,42.06999969482422,7994
2025-03-26 15:36:00,42.119998931884766,42.125,42.08000183105469,42.09000015258789,9482
2025-03-26 15:37:00,42.08000183105469,42.119998931884766,42.06999969482422,42.11000061035156,11148
2025-03-26 15:38:00,42.06999969482422,42.078800201416016,42.06999969482422,42.07500076293945,4785
2025-03-26 15:39:00,42.06999969482422,42.07500076293945,42.05009841918945,42.06999969482422,11305
2025-03-26 15:40:00,42.04999923706055,42.071998596191406,42.04290008544922,42.071998596191406,5615
2025-03-26 15:41:00,42.09000015258789,42.099998474121094,42.040000915527344,42.05500030517578,28506
2025-03-26 15:42:00,42.09000015258789,42.099998474121094,42.08000183105469,42.09560012817383,26118
2025-03-26 15:43:00,42.08000183105469,42.095001220703125,42.07500076293945,42.084999084472656,21650
2025-03-26 15:44:00,42.029998779296875,42.07500076293945,42.029998779296875,42.06999969482422,6009
2025-03-26 15:45:00,42.02000045776367,42.04199981689453,42.02000045776367,42.040000915527344,9276
2025-03-26 15:46:00,42.029998779296875,42.040000915527344,42.02000045776367,42.02000045776367,8100
2025-03-26 15:47:00,42.096900939941406,42.096900939941406,42.02000045776367,42.02000045776367,161874
2025-03-26 15:48:00,42.11000061035156,42.1150016784668,42.09000015258789,42.09000015258789,11784
2025-03-26 15:49:00,42.149898529052734,42.149898529052734,42.112098693847656,42.149898529052734,31056
2025-03-26 15:49:00,42.149898529052734,42.149898529052734,42.112098693847656,42.1150016784668,31056
2025-03-26 15:50:00,42.11000061035156,42.150001525878906,42.10499954223633,42.150001525878906,26040
2025-03-26 15:51:00,42.095001220703125,42.10499954223633,42.095001220703125,42.10499954223633,11668
2025-03-26 15:52:00,42.07500076293945,42.09000015258789,42.064998626708984,42.09000015258789,10295
2025-03-26 15:53:00,42.095001220703125,42.095001220703125,42.060001373291016,42.06999969482422,37382
2025-03-26 15:54:00,42.119998931884766,42.130001068115234,42.11000061035156,42.1150016784668,42325
2025-03-26 15:55:00,42.09000015258789,42.1150016784668,42.084999084472656,42.11000061035156,22741
2025-03-26 15:56:00,42.025001525878906,42.084999084472656,41.970001220703125,42.084999084472656,51861
2025-03-26 15:57:00,42.02450180053711,42.029998779296875,42.0,42.025001525878906,22409
2025-03-26 15:58:00,42.04499816894531,42.04999923706055,42.025001525878906,42.025001525878906,6192
2025-03-26 15:59:00,42.01499938964844,42.040000915527344,42.0,42.040000915527344,15360
2025-03-26 16:00:00,41.9900016784668,42.029998779296875,41.97999954223633,42.005001068115234,10194
2025-03-26 16:01:00,41.9900016784668,42.0,41.97999954223633,41.9900016784668,12816
2025-03-26 16:02:00,41.98500061035156,42.02000045776367,41.974998474121094,42.01499938964844,18803
2025-03-26 16:03:00,41.974998474121094,42.005001068115234,41.974998474121094,41.994998931884766,7684
2025-03-26 16:04:00,41.939998626708984,41.97999954223633,41.93000030517578,41.95500183105469,7924
2025-03-26 16:05:00,41.98500061035156,41.98500061035156,41.939998626708984,41.939998626708984,54910
2025-03-26 16:06:00,41.970001220703125,41.9900016784668,41.95000076293945,41.97999954223633,30980
2025-03-26 16:06:00,41.970001220703125,41.9900016784668,41.95000076293945,41.970001220703125,30980
2025-03-26 16:07:00,41.915000915527344,41.95000076293945,41.904998779296875,41.95000076293945,33177
2025-03-26 16:07:00,41.915000915527344,41.95000076293945,41.904998779296875,41.93000030517578,33182
2025-03-26 16:08:00,41.91999816894531,41.935001373291016,41.900001525878906,41.915000915527344,17000
2025-03-26 16:09:00,41.93000030517578,41.93000030517578,41.900001525878906,41.904998779296875,5231
2025-03-26 16:09:00,41.93000030517578,41.93000030517578,41.900001525878906,41.93000030517578,5231
2025-03-26 16:10:00,41.91999816894531,41.93000030517578,41.90999984741211,41.91999816894531,9711
2025-03-26 16:10:00,41.91999816894531,41.93000030517578,41.90999984741211,41.91999816894531,9679
2025-03-26 16:11:00,41.93000030517578,41.96500015258789,41.90999984741211,41.93000030517578,24069
2025-03-26 16:11:00,41.93000030517578,41.96500015258789,41.90999984741211,41.92499923706055,24069
2025-03-26 16:12:00,41.91120147705078,41.93000030517578,41.9025993347168,41.93000030517578,6063
2025-03-26 16:13:00,41.908599853515625,41.915000915527344,41.9010009765625,41.90999984741211,3455
2025-03-26 16:14:00,41.90010070800781,41.90010070800781,41.875,41.900001525878906,19040
2025-03-26 16:15:00,41.84000015258789,41.900001525878906,41.84000015258789,41.900001525878906,9574
2025-03-26 16:16:00,41.86000061035156,41.875,41.849998474121094,41.849998474121094,12606
2025-03-26 16:17:00,41.875,41.875,41.85499954223633,41.86000061035156,5978
2025-03-26 16:18:00,41.85499954223633,41.880001068115234,41.849998474121094,41.875,4835
2025-03-26 16:19:00,41.86000061035156,41.880001068115234,41.849998474121094,41.849998474121094,9462
2025-03-26 16:20:00,41.84000015258789,41.845001220703125,41.84000015258789,41.84000015258789,4154
2025-03-26 16:21:00,41.85499954223633,41.8650016784668,41.84000015258789,41.849998474121094,8734
2025-03-26 16:22:00,41.88999938964844,41.88999938964844,41.85499954223633,41.85499954223633,17339
2025-03-26 16:23:00,41.88999938964844,41.90999984741211,41.88999938964844,41.899898529052734,10762
2025-03-26 16:24:00,41.88999938964844,41.89500045776367,41.8849983215332,41.8849983215332,8253
2025-03-26 16:25:00,41.88999938964844,41.91640090942383,41.88999938964844,41.89500045776367,7802
2025-03-26 16:26:00,41.900001525878906,41.900001525878906,41.880001068115234,41.88999938964844,10550
2025-03-26 16:27:00,41.869998931884766,41.904998779296875,41.86000061035156,41.88999938964844,5332
2025-03-26 16:28:00,41.849998474121094,41.8849983215332,41.849998474121094,41.86000061035156,12083
2025-03-26 16:29:00,41.77000045776367,41.8650016784668,41.75,41.8650016784668,86566
2025-03-26 16:30:00,41.78499984741211,41.79999923706055,41.77000045776367,41.77000045776367,20131
