Datetime,Close,High,Low,Open,Volume
2024-07-03 15:30:00,26.8799991607666,26.895000457763672,26.6299991607666,26.69499969482422,1355089
2024-07-05 13:30:00,26.239999771118164,26.440000534057617,26.1200008392334,26.1200008392334,1715258
2024-07-05 14:30:00,26.395000457763672,26.399999618530273,26.155000686645508,26.229999542236328,1165912
2024-07-05 15:30:00,26.53499984741211,26.59000015258789,26.3700008392334,26.399999618530273,1374928
2024-07-05 16:30:00,26.614999771118164,26.6200008392334,26.5,26.530000686645508,775756
2024-07-05 17:30:00,26.71500015258789,26.7450008392334,26.59000015258789,26.614999771118164,835845
2024-07-05 18:30:00,26.795000076293945,26.846799850463867,26.59000015258789,26.709999084472656,1491495
2024-07-05 19:30:00,26.75,26.859899520874023,26.739999771118164,26.790000915527344,1603298
2024-07-08 13:30:00,26.325000762939453,26.520000457763672,26.239999771118164,26.5,1169914
2024-07-08 14:30:00,26.424999237060547,26.450000762939453,26.239999771118164,26.31999969482422,1159714
2024-07-08 15:30:00,26.447500228881836,26.479999542236328,26.3700008392334,26.424999237060547,893321
2024-07-08 16:30:00,26.44499969482422,26.520000457763672,26.420000076293945,26.44499969482422,501157
2024-07-08 17:30:00,26.454999923706055,26.499900817871097,26.434999465942383,26.450000762939453,389240
2024-07-08 18:30:00,26.469999313354492,26.5,26.40999984741211,26.450000762939453,626057
2024-07-08 19:30:00,26.469999313354492,26.510000228881836,26.44499969482422,26.469999313354492,1130337
2024-07-09 13:30:00,26.38999938964844,26.405000686645508,26.15999984741211,26.299999237060547,1862025
2024-07-09 14:30:00,26.524999618530273,26.81999969482422,26.334999084472656,26.395000457763672,1491432
2024-07-09 15:30:00,26.7450008392334,26.844999313354492,26.489999771118164,26.524999618530273,1371230
2024-07-09 16:30:00,26.895000457763672,26.90999984741211,26.65999984741211,26.746599197387695,977352
2024-07-09 17:30:00,26.920000076293945,27.100000381469727,26.885000228881836,26.895000457763672,1168182
2024-07-09 18:30:00,26.878999710083008,26.95800018310547,26.81010055541992,26.924999237060547,779392
2024-07-09 19:30:00,26.809999465942383,26.915000915527344,26.799999237060547,26.875,1187232
2024-07-10 13:30:00,26.9237003326416,27.030000686645508,26.649999618530273,26.790000915527344,1746604
2024-07-10 14:30:00,26.875,26.940000534057617,26.68000030517578,26.924999237060547,795883
2024-07-10 15:30:00,26.80010032653809,26.8799991607666,26.739999771118164,26.8700008392334,824321
2024-07-10 16:30:00,26.635000228881836,26.799999237060547,26.614999771118164,26.799999237060547,693941
2024-07-10 17:30:00,26.559999465942383,26.647199630737305,26.530000686645508,26.635000228881836,907961
2024-07-10 18:30:00,26.684999465942383,26.690000534057617,26.549999237060547,26.56180000305176,461057
2024-07-10 19:30:00,26.7450008392334,26.760000228881836,26.635000228881836,26.68000030517578,1103865
2024-07-11 13:30:00,28.15999984741211,28.449800491333008,27.5,27.530000686645508,6568248
2024-07-11 14:30:00,28.280000686645508,28.760000228881836,28.142499923706055,28.170000076293945,4242220
2024-07-11 15:30:00,28.219999313354492,28.489999771118164,28.19499969482422,28.280000686645508,2105274
2024-07-11 16:30:00,28.649999618530273,28.75,28.204999923706055,28.219999313354492,2370587
2024-07-11 17:30:00,28.68000030517578,28.809999465942383,28.584999084472656,28.649999618530273,2189378
2024-07-11 18:30:00,28.674999237060547,28.789899826049805,28.65999984741211,28.674999237060547,1474415
2024-07-11 19:30:00,28.6299991607666,28.690000534057617,28.545000076293945,28.674999237060547,2967798
2024-07-12 13:30:00,28.5049991607666,29.06999969482422,28.30500030517578,28.950000762939453,3852822
2024-07-12 14:30:00,28.145000457763672,28.524999618530273,27.899999618530273,28.5,2302027
2024-07-12 15:30:00,28.26499938964844,28.315000534057617,28.01499938964844,28.15999984741211,1416327
2024-07-12 16:30:00,28.210100173950195,28.344999313354492,28.145000457763672,28.26499938964844,721125
2024-07-12 17:30:00,28.163799285888672,28.23500061035156,28.11000061035156,28.209999084472656,722059
2024-07-12 18:30:00,28.184999465942383,28.219999313354492,28.149999618530273,28.170000076293945,712260
2024-07-12 19:30:00,28.165000915527344,28.229999542236328,28.1200008392334,28.184999465942383,1817585
2024-07-15 13:30:00,26.950000762939453,27.18000030517578,26.770000457763672,27.15999984741211,3387867
2024-07-15 14:30:00,26.975000381469727,27.040000915527344,26.8700008392334,26.950000762939453,1572299
2024-07-15 15:30:00,26.864999771118164,26.989999771118164,26.809999465942383,26.969999313354492,1550006
2024-07-15 16:30:00,26.78949928283691,26.885000228881836,26.75,26.864999771118164,1058350
2024-07-15 17:30:00,26.760000228881836,26.809999465942383,26.684999465942383,26.78499984741211,941982
2024-07-15 18:30:00,26.704999923706055,26.834999084472656,26.700000762939453,26.76499938964844,964315
2024-07-15 19:30:00,26.63999938964844,26.70989990234375,26.600000381469727,26.700000762939453,1879607
2024-07-16 13:30:00,27.010000228881836,27.11000061035156,26.480300903320312,26.649999618530273,2397910
2024-07-16 14:30:00,27.0,27.165000915527344,26.974599838256836,27.010000228881836,1027978
2024-07-16 15:30:00,27.079999923706055,27.135000228881836,26.959999084472656,26.9950008392334,631499
2024-07-16 16:30:00,27.13050079345703,27.184999465942383,27.05500030517578,27.075000762939453,781417
2024-07-16 17:30:00,27.219999313354492,27.325000762939453,27.114999771118164,27.1299991607666,557893
2024-07-16 18:30:00,27.229999542236328,27.270000457763672,27.190000534057617,27.21500015258789,585548
2024-07-16 19:30:00,27.200000762939453,27.23500061035156,27.18000030517578,27.23500061035156,1207546
2024-07-17 13:30:00,27.09000015258789,27.299999237060547,26.899999618530273,27.149999618530273,2171846
2024-07-17 14:30:00,26.959999084472656,27.15999984741211,26.950000762939453,27.100000381469727,955618
2024-07-17 15:30:00,26.815000534057617,27.020000457763672,26.75,26.969999313354492,1065506
2024-07-17 16:30:00,26.920000076293945,26.940000534057617,26.780000686645508,26.815000534057617,674313
2024-07-17 17:30:00,27.010000228881836,27.024999618530273,26.915000915527344,26.920000076293945,563366
2024-07-17 18:30:00,27.024999618530273,27.065000534057617,26.940000534057617,27.0049991607666,621311
2024-07-17 19:30:00,26.98500061035156,27.065000534057617,26.979999542236328,27.024999618530273,1045898
2024-07-18 13:30:00,26.875,27.170000076293945,26.864999771118164,27.040000915527344,1216835
2024-07-18 14:30:00,26.36000061035156,26.88999938964844,26.334999084472656,26.875,2766959
2024-07-18 15:30:00,26.36000061035156,26.440000534057617,26.170000076293945,26.354999542236328,1583002
2024-07-18 16:30:00,26.440000534057617,26.5,26.344999313354492,26.350000381469727,505700
2024-07-18 17:30:00,26.34550094604492,26.45989990234375,26.31999969482422,26.43989944458008,527911
2024-07-18 18:30:00,26.298099517822266,26.364999771118164,26.229999542236328,26.344999313354492,728378
2024-07-18 19:30:00,26.290000915527344,26.344999313354492,26.25,26.295000076293945,1415919
2024-07-19 13:30:00,26.225000381469727,26.53499984741211,26.13999938964844,26.260000228881836,1361079
2024-07-19 14:30:00,26.114999771118164,26.31999969482422,26.114999771118164,26.225000381469727,703111
2024-07-19 15:30:00,26.26499938964844,26.3700008392334,26.06999969482422,26.114999771118164,575148
2024-07-19 16:30:00,26.318599700927734,26.329999923706055,26.239999771118164,26.26499938964844,273466
2024-07-19 17:30:00,26.19499969482422,26.309999465942383,26.170000076293945,26.309999465942383,441203
2024-07-19 18:30:00,26.2549991607666,26.309999465942383,26.15999984741211,26.19499969482422,394160
2024-07-19 19:30:00,26.25,26.295000076293945,26.219999313354492,26.25,770032
2024-07-22 13:30:00,26.87829971313477,27.135000228881836,26.73500061035156,26.88999938964844,1691157
2024-07-22 14:30:00,26.864999771118164,26.989999771118164,26.83139991760254,26.8700008392334,595582
2024-07-22 15:30:00,26.915000915527344,26.93989944458008,26.780000686645508,26.864999771118164,445525
2024-07-22 16:30:00,27.01499938964844,27.020000457763672,26.899999618530273,26.915000915527344,385071
2024-07-22 17:30:00,26.92849922180176,27.049999237060547,26.92849922180176,27.010000228881836,476314
2024-07-22 18:30:00,26.879499435424805,26.950000762939453,26.83009910583496,26.924999237060547,1362807
2024-07-22 19:30:00,26.84000015258789,26.90999984741211,26.815000534057617,26.875,1009877
2024-07-23 13:30:00,26.100000381469727,26.270000457763672,26.040000915527344,26.25,1514525
2024-07-23 14:30:00,26.165000915527344,26.190000534057617,25.940000534057617,26.100000381469727,1625971
2024-07-23 15:30:00,26.19499969482422,26.209999084472656,26.11000061035156,26.170000076293945,620049
2024-07-23 16:30:00,26.21500015258789,26.249900817871097,26.155000686645508,26.19989967346191,355263
2024-07-23 17:30:00,26.274999618530273,26.290000915527344,26.190000534057617,26.209999084472656,348432
2024-07-23 18:30:00,26.239999771118164,26.319900512695312,26.23500061035156,26.274999618530273,462983
2024-07-23 19:30:00,26.209999084472656,26.2450008392334,26.153799057006836,26.23500061035156,850484
2024-07-24 13:30:00,26.11009979248047,26.219999313354492,25.85099983215332,25.8700008392334,1504000
2024-07-24 14:30:00,26.10890007019043,26.18000030517578,26.024999618530273,26.11000061035156,673452
2024-07-24 15:30:00,25.875,26.11000061035156,25.834999084472656,26.100000381469727,585133
2024-07-24 16:30:00,25.8125,25.899999618530273,25.780000686645508,25.8700008392334,432575
2024-07-24 17:30:00,25.684999465942383,25.875,25.66010093688965,25.80500030517578,593045
2024-07-24 18:30:00,25.73500061035156,25.769899368286133,25.6299991607666,25.68000030517578,768534
2024-07-24 19:30:00,25.7549991607666,25.84000015258789,25.722999572753903,25.73500061035156,1011490
2024-07-25 13:30:00,26.88999938964844,27.38999938964844,26.350000381469727,26.530000686645508,6556457
2024-07-25 14:30:00,26.399999618530273,26.90999984741211,26.399999618530273,26.88999938964844,1788333
2024-07-25 15:30:00,26.649999618530273,26.73500061035156,26.36000061035156,26.399999618530273,877664
2024-07-25 16:30:00,26.604999542236328,26.739999771118164,26.575000762939453,26.640100479125977,712616
2024-07-25 17:30:00,26.59830093383789,26.63999938964844,26.559999465942383,26.604999542236328,649280
2024-07-25 18:30:00,26.53499984741211,26.604999542236328,26.44499969482422,26.594999313354492,707754
2024-07-25 19:30:00,26.329999923706055,26.540000915527344,26.309999465942383,26.53499984741211,1455971
2024-07-26 13:30:00,26.18000030517578,26.385000228881836,26.08009910583496,26.350000381469727,942466
2024-07-26 14:30:00,26.422300338745117,26.459999084472656,26.1299991607666,26.18000030517578,347799
2024-07-26 15:30:00,26.565000534057617,26.6200008392334,26.420000076293945,26.420000076293945,325848
2024-07-26 16:30:00,26.635000228881836,26.665000915527344,26.549999237060547,26.559999465942383,285452
2024-07-26 17:30:00,26.559999465942383,26.635000228881836,26.5,26.635000228881836,487467
2024-07-26 18:30:00,26.565000534057617,26.575000762939453,26.459999084472656,26.565000534057617,470456
2024-07-26 19:30:00,26.549999237060547,26.56999969482422,26.475000381469727,26.559999465942383,578763
2024-07-29 13:30:00,26.475000381469727,26.690000534057617,26.23500061035156,26.559999465942383,1277163
2024-07-29 14:30:00,26.5049991607666,26.545000076293945,26.38999938964844,26.469999313354492,579329
2024-07-29 15:30:00,26.53499984741211,26.6200008392334,26.440000534057617,26.5,525196
2024-07-29 16:30:00,26.600000381469727,26.65999984741211,26.530000686645508,26.530000686645508,418940
2024-07-29 17:30:00,26.524999618530273,26.6299991607666,26.5049991607666,26.604999542236328,581892
2024-07-29 18:30:00,26.579999923706055,26.600000381469727,26.510000228881836,26.524999618530273,418933
2024-07-29 19:30:00,26.6200008392334,26.645000457763672,26.56999969482422,26.575000762939453,661073
2024-07-30 13:30:00,26.36000061035156,26.479999542236328,26.125,26.479999542236328,1082216
2024-07-30 14:30:00,26.229999542236328,26.40999984741211,26.200000762939453,26.350000381469727,797517
2024-07-30 15:30:00,26.170000076293945,26.25,26.065000534057617,26.225000381469727,683110
2024-07-30 16:30:00,26.173099517822266,26.21500015258789,26.075000762939453,26.170000076293945,462393
2024-07-30 17:30:00,26.209999084472656,26.239999771118164,26.155000686645508,26.174999237060547,308576
2024-07-30 18:30:00,26.295000076293945,26.30500030517578,26.18000030517578,26.204999923706055,288766
2024-07-30 19:30:00,26.3700008392334,26.43000030517578,26.277000427246097,26.295000076293945,1179767
2024-07-31 13:30:00,26.5,26.93000030517578,26.40999984741211,26.770000457763672,1268971
2024-07-31 14:30:00,26.420000076293945,26.53499984741211,26.40999984741211,26.500099182128903,603425
2024-07-31 15:30:00,26.489999771118164,26.510000228881836,26.38999938964844,26.424999237060547,349157
2024-07-31 16:30:00,26.454999923706055,26.509899139404297,26.43000030517578,26.489999771118164,335438
2024-07-31 17:30:00,26.399999618530273,26.510000228881836,26.34149932861328,26.454999923706055,488955
2024-07-31 18:30:00,26.299999237060547,26.510000228881836,26.28499984741211,26.399999618530273,766257
2024-07-31 19:30:00,26.3799991607666,26.424999237060547,26.239999771118164,26.299999237060547,978233
2024-08-01 13:30:00,25.69499969482422,25.899999618530273,25.559999465942383,25.770000457763672,2195103
2024-08-01 14:30:00,25.665000915527344,25.729999542236328,25.59000015258789,25.690000534057617,1127113
2024-08-01 15:30:00,25.459999084472656,25.71500015258789,25.43000030517578,25.670000076293945,1248423
2024-08-01 16:30:00,25.347400665283203,25.454999923706055,25.299999237060547,25.450000762939453,716612
2024-08-01 17:30:00,25.25480079650879,25.36000061035156,25.190000534057617,25.344999313354492,1148035
2024-08-01 18:30:00,25.174999237060547,25.280000686645508,25.149999618530273,25.2549991607666,1151248
2024-08-01 19:30:00,25.229999542236328,25.28499984741211,25.1299991607666,25.174999237060547,2058128
2024-08-02 13:30:00,24.90999984741211,25.1299991607666,24.780000686645508,25.0,1944293
2024-08-02 14:30:00,25.100000381469727,25.104999542236328,24.770000457763672,24.899999618530273,1350742
2024-08-02 15:30:00,25.084999084472656,25.21500015258789,25.059999465942383,25.104999542236328,691116
2024-08-02 16:30:00,25.155000686645508,25.190000534057617,25.040000915527344,25.079999923706055,625074
2024-08-02 17:30:00,25.209999084472656,25.225000381469727,25.059999465942383,25.15290069580078,378524
2024-08-02 18:30:00,25.260000228881836,25.27989959716797,25.15999984741211,25.21500015258789,752298
2024-08-02 19:30:00,25.170000076293945,25.274999618530273,25.065000534057617,25.260000228881836,1521551
2024-08-05 13:30:00,24.600000381469727,24.875,24.13999938964844,24.5,3521958
2024-08-05 14:30:00,24.739999771118164,24.815000534057617,24.600000381469727,24.600000381469727,1965955
2024-08-05 15:30:00,24.875,24.899999618530273,24.704999923706055,24.725000381469727,1536962
2024-08-05 16:30:00,24.850000381469727,24.88999938964844,24.76499938964844,24.875,909712
2024-08-05 17:30:00,24.78499984741211,24.885000228881836,24.760000228881836,24.850000381469727,1358355
2024-08-05 18:30:00,24.940000534057617,24.94499969482422,24.725000381469727,24.78499984741211,1526597
2024-08-05 19:30:00,24.940000534057617,24.979000091552734,24.850000381469727,24.934999465942383,1244206
2024-08-06 13:30:00,25.25,25.344999313354492,24.924999237060547,24.950000762939453,1714546
2024-08-06 14:30:00,25.260000228881836,25.3799991607666,25.229999542236328,25.25,1845143
2024-08-06 15:30:00,25.469499588012695,25.604999542236328,25.229999542236328,25.26499938964844,1099729
2024-08-06 16:30:00,25.545000076293945,25.584999084472656,25.450000762939453,25.469999313354492,424109
2024-08-06 17:30:00,25.52400016784668,25.649999618530273,25.500999450683594,25.549999237060547,549426
2024-08-06 18:30:00,25.549999237060547,25.6299991607666,25.479999542236328,25.524999618530273,996064
2024-08-06 19:30:00,25.440000534057617,25.600000381469727,25.415000915527344,25.545000076293945,1107716
