Datetime,Close,High,Low,Open,Volume
2025-03-26 17:04:00,13.195500373840332,13.199799537658691,13.18000030517578,13.19499969482422,16887
2025-03-26 17:05:00,13.229999542236328,13.234999656677246,13.1850004196167,13.199999809265137,52095
2025-03-26 17:06:00,13.210000038146973,13.229999542236328,13.199999809265137,13.229999542236328,25203
2025-03-26 17:07:00,13.204999923706056,13.210000038146973,13.199999809265137,13.210000038146973,1919
2025-03-26 17:08:00,13.199899673461914,13.210000038146973,13.19499969482422,13.204999923706056,18986
2025-03-26 17:09:00,13.220000267028809,13.229999542236328,13.19499969482422,13.19499969482422,48169
2025-03-26 17:10:00,13.229999542236328,13.229999542236328,13.21500015258789,13.220000267028809,13832
2025-03-26 17:11:00,13.225000381469728,13.225600242614746,13.22410011291504,13.225600242614746,3863
2025-03-26 17:12:00,13.229999542236328,13.229999542236328,13.225000381469728,13.229999542236328,3992
2025-03-26 17:12:00,13.229999542236328,13.229999542236328,13.225000381469728,13.225000381469728,3992
2025-03-26 17:13:00,13.204999923706056,13.234999656677246,13.204999923706056,13.229999542236328,10858
2025-03-26 17:13:00,13.204999923706056,13.234999656677246,13.204999923706056,13.229999542236328,10839
2025-03-26 17:14:00,13.1850004196167,13.20009994506836,13.1850004196167,13.20009994506836,15383
2025-03-26 17:15:00,13.204999923706056,13.204999923706056,13.1850004196167,13.1850004196167,8148
2025-03-26 17:16:00,13.204999923706056,13.204999923706056,13.19499969482422,13.199999809265137,8319
2025-03-26 17:17:00,13.175000190734863,13.204999923706056,13.170000076293944,13.204999923706056,15030
2025-03-26 17:18:00,13.1850004196167,13.1899995803833,13.175000190734863,13.175000190734863,7249
2025-03-26 17:19:00,13.1899995803833,13.1899995803833,13.1850004196167,13.1850004196167,5864
2025-03-26 17:20:00,13.1850004196167,13.19499969482422,13.1850004196167,13.1899995803833,6780
2025-03-26 17:21:00,13.154999732971191,13.18000030517578,13.149999618530272,13.18000030517578,13914
2025-03-26 17:22:00,13.15999984741211,13.170000076293944,13.150799751281738,13.154999732971191,13141
2025-03-26 17:23:00,13.154999732971191,13.15999984741211,13.149999618530272,13.149999618530272,2678
2025-03-26 17:24:00,13.15999984741211,13.15999984741211,13.149999618530272,13.154999732971191,6143
2025-03-26 17:25:00,13.138099670410156,13.155099868774414,13.138099670410156,13.154999732971191,9102
2025-03-26 17:26:00,13.140000343322754,13.140000343322754,13.130000114440918,13.135000228881836,3779
2025-03-26 17:27:00,13.135700225830078,13.135700225830078,13.130000114440918,13.134499549865724,2091
2025-03-26 17:28:00,13.125,13.130000114440918,13.114999771118164,13.130000114440918,20744
2025-03-26 17:29:00,13.125,13.130000114440918,13.125,13.130000114440918,3027
2025-03-26 17:30:00,13.119999885559082,13.130000114440918,13.119999885559082,13.125,4722
2025-03-26 17:31:00,13.119999885559082,13.130000114440918,13.119999885559082,13.130000114440918,5217
2025-03-26 17:32:00,13.125,13.130000114440918,13.119999885559082,13.125,15545
2025-03-26 17:33:00,13.145000457763672,13.159899711608888,13.119999885559082,13.125,39432
2025-03-26 17:34:00,13.140000343322754,13.149900436401367,13.135000228881836,13.145000457763672,28946
2025-03-26 17:35:00,13.130000114440918,13.130000114440918,13.125,13.130000114440918,5915
2025-03-26 17:36:00,13.135000228881836,13.140000343322754,13.119999885559082,13.119999885559082,6321
2025-03-26 17:37:00,13.135000228881836,13.140000343322754,13.135000228881836,13.135000228881836,3034
2025-03-26 17:38:00,13.135000228881836,13.145000457763672,13.135000228881836,13.135000228881836,12025
2025-03-26 17:39:00,13.145000457763672,13.149999618530272,13.135000228881836,13.135000228881836,5582
2025-03-26 17:40:00,13.145000457763672,13.154999732971191,13.145000457763672,13.145000457763672,8801
2025-03-26 17:41:00,13.154999732971191,13.154999732971191,13.140000343322754,13.145000457763672,6348
2025-03-26 17:42:00,13.145299911499023,13.164999961853027,13.145000457763672,13.154999732971191,16651
2025-03-26 17:43:00,13.145000457763672,13.149999618530272,13.140000343322754,13.145000457763672,22722
2025-03-26 17:44:00,13.164999961853027,13.18000030517578,13.149999618530272,13.149999618530272,70247
2025-03-26 17:45:00,13.164999961853027,13.170000076293944,13.15999984741211,13.164999961853027,14377
2025-03-26 17:46:00,13.140000343322754,13.164999961853027,13.140000343322754,13.164999961853027,6306
2025-03-26 17:47:00,13.14430046081543,13.145000457763672,13.140000343322754,13.140000343322754,2103
2025-03-26 17:48:00,13.149999618530272,13.149999618530272,13.140000343322754,13.140000343322754,19439
2025-03-26 17:48:00,13.149999618530272,13.149999618530272,13.140000343322754,13.140000343322754,19438
2025-03-26 17:49:00,13.145000457763672,13.149999618530272,13.135000228881836,13.145000457763672,14133
2025-03-26 17:49:00,13.145000457763672,13.149999618530272,13.135000228881836,13.145000457763672,14134
2025-03-26 17:50:00,13.145000457763672,13.149999618530272,13.140000343322754,13.145000457763672,2087
2025-03-26 17:51:00,13.149900436401367,13.154999732971191,13.135000228881836,13.140000343322754,18679
2025-03-26 17:52:00,13.148099899291992,13.154999732971191,13.145000457763672,13.154999732971191,6715
2025-03-26 17:53:00,13.140000343322754,13.145000457763672,13.140000343322754,13.145000457763672,3832
2025-03-26 17:54:00,13.154999732971191,13.154999732971191,13.140000343322754,13.145000457763672,5674
2025-03-26 17:55:00,13.154999732971191,13.154999732971191,13.151000022888184,13.151000022888184,1125
2025-03-26 17:56:00,13.154999732971191,13.164999961853027,13.149999618530272,13.159700393676758,13600
2025-03-26 17:57:00,13.149999618530272,13.155599594116213,13.140000343322754,13.154999732971191,10845
2025-03-26 17:58:00,13.145000457763672,13.154999732971191,13.135000228881836,13.154999732971191,19162
2025-03-26 17:59:00,13.140000343322754,13.145000457763672,13.140000343322754,13.145000457763672,7004
2025-03-26 18:00:00,13.15999984741211,13.170000076293944,13.149999618530272,13.149999618530272,5451
2025-03-26 18:00:00,13.15999984741211,13.170000076293944,13.149999618530272,13.15999984741211,5519
2025-03-26 18:01:00,13.164999961853027,13.170000076293944,13.149999618530272,13.15999984741211,7398
2025-03-26 18:01:00,13.164999961853027,13.170000076293944,13.149999618530272,13.15999984741211,7517
2025-03-26 18:02:00,13.175000190734863,13.18000030517578,13.164199829101562,13.164999961853027,8155
2025-03-26 18:03:00,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,1412
2025-03-26 18:04:00,13.1850004196167,13.1899995803833,13.175000190734863,13.175000190734863,7640
2025-03-26 18:05:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1850004196167,11362
2025-03-26 18:06:00,13.1899995803833,13.1899995803833,13.1850004196167,13.1850004196167,1233
2025-03-26 18:07:00,13.170000076293944,13.19499969482422,13.170000076293944,13.1899995803833,23272
2025-03-26 18:08:00,13.199999809265137,13.21500015258789,13.168999671936035,13.168999671936035,44453
2025-03-26 18:09:00,13.210000038146973,13.225000381469728,13.19499969482422,13.19499969482422,44368
2025-03-26 18:09:00,13.210000038146973,13.225000381469728,13.19499969482422,13.199999809265137,44368
2025-03-26 18:10:00,13.210000038146973,13.21500015258789,13.210000038146973,13.21500015258789,3074
2025-03-26 18:11:00,13.21500015258789,13.220000267028809,13.199999809265137,13.199999809265137,4852
2025-03-26 18:12:00,13.234999656677246,13.239999771118164,13.220000267028809,13.220000267028809,11237
2025-03-26 18:13:00,13.234999656677246,13.244999885559082,13.229999542236328,13.239999771118164,10184
2025-03-26 18:14:00,13.234999656677246,13.239999771118164,13.229999542236328,13.239999771118164,2429
2025-03-26 18:15:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,2806
2025-03-26 18:16:00,13.220000267028809,13.234999656677246,13.220000267028809,13.234999656677246,9626
2025-03-26 18:17:00,13.220000267028809,13.220000267028809,13.217499732971191,13.217499732971191,1406
2025-03-26 18:18:00,13.220000267028809,13.225600242614746,13.220000267028809,13.220000267028809,12236
2025-03-26 18:19:00,13.220000267028809,13.225000381469728,13.220000267028809,13.225000381469728,3484
2025-03-26 18:19:00,13.220000267028809,13.225000381469728,13.220000267028809,13.220000267028809,3484
2025-03-26 18:20:00,13.21500015258789,13.220000267028809,13.21500015258789,13.220000267028809,4714
2025-03-26 18:20:00,13.21500015258789,13.220000267028809,13.21500015258789,13.220000267028809,4733
2025-03-26 18:21:00,13.220000267028809,13.225000381469728,13.21500015258789,13.21500015258789,8417
2025-03-26 18:22:00,13.21500015258789,13.220000267028809,13.214500427246094,13.220000267028809,2162
2025-03-26 18:23:00,13.21500015258789,13.220000267028809,13.210000038146973,13.220000267028809,1482
2025-03-26 18:24:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,2375
2025-03-26 18:25:00,13.239999771118164,13.239999771118164,13.204999923706056,13.210000038146973,29724
2025-03-26 18:26:00,13.255000114440918,13.260000228881836,13.239999771118164,13.239999771118164,9523
2025-03-26 18:27:00,13.240099906921388,13.255000114440918,13.239999771118164,13.25,17911
2025-03-26 18:28:00,13.255000114440918,13.255000114440918,13.244999885559082,13.244999885559082,3003
2025-03-26 18:29:00,13.244999885559082,13.260000228881836,13.239999771118164,13.255000114440918,12549
2025-03-26 18:30:00,13.25,13.25,13.241999626159668,13.241999626159668,1972
2025-03-26 18:31:00,13.25,13.25,13.244999885559082,13.244999885559082,1824
2025-03-26 18:32:00,13.244999885559082,13.25,13.239999771118164,13.244999885559082,5258
2025-03-26 18:33:00,13.244999885559082,13.244999885559082,13.234999656677246,13.239999771118164,13958
2025-03-26 18:34:00,13.239999771118164,13.244999885559082,13.239999771118164,13.239999771118164,2698
2025-03-26 18:35:00,13.239999771118164,13.25,13.239999771118164,13.244999885559082,6493
2025-03-26 18:36:00,13.25,13.25,13.239999771118164,13.25,2325
2025-03-26 18:37:00,13.239999771118164,13.255000114440918,13.239999771118164,13.25,20509
2025-03-26 18:38:00,13.235600471496582,13.25,13.234999656677246,13.25,15200
2025-03-26 18:39:00,13.234999656677246,13.239999771118164,13.229999542236328,13.234999656677246,13438
2025-03-26 18:40:00,13.25,13.25,13.234999656677246,13.234999656677246,12385
2025-03-26 18:41:00,13.234999656677246,13.244999885559082,13.234999656677246,13.239999771118164,8324
2025-03-26 18:42:00,13.234999656677246,13.234999656677246,13.229999542236328,13.234999656677246,2438
2025-03-26 18:43:00,13.225000381469728,13.239999771118164,13.220000267028809,13.234999656677246,11573
2025-03-26 18:44:00,13.225000381469728,13.225000381469728,13.21500015258789,13.220000267028809,22259
2025-03-26 18:45:00,13.229999542236328,13.234999656677246,13.225000381469728,13.225000381469728,21033
2025-03-26 18:46:00,13.24899959564209,13.24899959564209,13.220000267028809,13.220000267028809,29578
2025-03-26 18:47:00,13.25,13.255000114440918,13.239999771118164,13.239999771118164,36017
2025-03-26 18:48:00,13.244999885559082,13.25,13.244999885559082,13.25,2563
2025-03-26 18:49:00,13.244999885559082,13.244999885559082,13.232399940490724,13.244999885559082,39680
2025-03-26 18:49:00,13.244999885559082,13.244999885559082,13.232399940490724,13.240699768066406,39680
2025-03-26 18:50:00,13.239999771118164,13.244999885559082,13.239999771118164,13.244999885559082,5592
2025-03-26 18:51:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,1538
2025-03-26 18:52:00,13.234999656677246,13.239999771118164,13.232399940490724,13.234999656677246,2202
2025-03-26 18:53:00,13.234999656677246,13.239999771118164,13.229999542236328,13.234999656677246,11856
2025-03-26 18:54:00,13.239999771118164,13.239999771118164,13.229999542236328,13.234999656677246,11590
2025-03-26 18:55:00,13.239999771118164,13.244999885559082,13.234999656677246,13.239999771118164,15699
2025-03-26 18:56:00,13.244999885559082,13.244999885559082,13.234999656677246,13.234999656677246,2988
2025-03-26 18:57:00,13.25,13.25,13.242600440979004,13.244999885559082,1653
2025-03-26 18:58:00,13.244999885559082,13.25,13.239999771118164,13.25,6726
2025-03-26 18:59:00,13.244999885559082,13.25,13.239999771118164,13.244999885559082,7005
2025-03-26 19:00:00,13.255000114440918,13.255000114440918,13.244999885559082,13.244999885559082,12510
2025-03-26 19:01:00,13.255000114440918,13.255999565124512,13.25,13.252699851989746,3909
2025-03-26 19:02:00,13.25629997253418,13.260000228881836,13.255000114440918,13.255000114440918,4958
2025-03-26 19:03:00,13.255000114440918,13.260000228881836,13.25,13.260000228881836,5725
2025-03-26 19:04:00,13.255000114440918,13.255000114440918,13.25,13.255000114440918,12828
2025-03-26 19:05:00,13.25,13.255000114440918,13.229999542236328,13.25,24328
2025-03-26 19:06:00,13.244999885559082,13.25,13.239999771118164,13.25,2723
2025-03-26 19:07:00,13.244999885559082,13.248499870300291,13.239999771118164,13.244999885559082,9544
2025-03-26 19:08:00,13.244999885559082,13.25,13.239999771118164,13.244999885559082,1514
2025-03-26 19:09:00,13.244999885559082,13.25,13.239999771118164,13.244999885559082,19509
2025-03-26 19:10:00,13.244999885559082,13.244999885559082,13.244999885559082,13.244999885559082,752
2025-03-26 19:11:00,13.234999656677246,13.244999885559082,13.229999542236328,13.244999885559082,9233
2025-03-26 19:12:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,2566
2025-03-26 19:13:00,13.234999656677246,13.239999771118164,13.230199813842772,13.230199813842772,3983
2025-03-26 19:14:00,13.225000381469728,13.234999656677246,13.225000381469728,13.234999656677246,11747
2025-03-26 19:15:00,13.225000381469728,13.225000381469728,13.220000267028809,13.220000267028809,1824
2025-03-26 19:16:00,13.233099937438965,13.239999771118164,13.225000381469728,13.229999542236328,15585
2025-03-26 19:17:00,13.244999885559082,13.244999885559082,13.229999542236328,13.239999771118164,15641
2025-03-26 19:18:00,13.234999656677246,13.244999885559082,13.234999656677246,13.244999885559082,8312
2025-03-26 19:19:00,13.234999656677246,13.237500190734863,13.234999656677246,13.237199783325195,3172
2025-03-26 19:20:00,13.244999885559082,13.244999885559082,13.234999656677246,13.234999656677246,7816
2025-03-26 19:21:00,13.255000114440918,13.260000228881836,13.244999885559082,13.244999885559082,34758
2025-03-26 19:22:00,13.269000053405762,13.274999618530272,13.255000114440918,13.255000114440918,21714
2025-03-26 19:22:00,13.269000053405762,13.274999618530272,13.255000114440918,13.260000228881836,21714
2025-03-26 19:23:00,13.255000114440918,13.274999618530272,13.255000114440918,13.270000457763672,22561
2025-03-26 19:24:00,13.22439956665039,13.255000114440918,13.22439956665039,13.255000114440918,25580
2025-03-26 19:25:00,13.225000381469728,13.225000381469728,13.225000381469728,13.225000381469728,2198
2025-03-26 19:26:00,13.234999656677246,13.23900032043457,13.225000381469728,13.225000381469728,14781
2025-03-26 19:27:00,13.234999656677246,13.234999656677246,13.229999542236328,13.234999656677246,7886
2025-03-26 19:28:00,13.23169994354248,13.234999656677246,13.23169994354248,13.234999656677246,5399
2025-03-26 19:29:00,13.225000381469728,13.234999656677246,13.225000381469728,13.234999656677246,14987
2025-03-26 19:30:00,13.234999656677246,13.234999656677246,13.225000381469728,13.225000381469728,9782
2025-03-26 19:31:00,13.234999656677246,13.239999771118164,13.232799530029297,13.234999656677246,3914
2025-03-26 19:32:00,13.25,13.25,13.234999656677246,13.234999656677246,27178
2025-03-26 19:33:00,13.25,13.255000114440918,13.244999885559082,13.25,16343
2025-03-26 19:34:00,13.255000114440918,13.260000228881836,13.25,13.25,15609
2025-03-26 19:35:00,13.255000114440918,13.260000228881836,13.255000114440918,13.260000228881836,5571
2025-03-26 19:36:00,13.260000228881836,13.265000343322754,13.25,13.260000228881836,41488
2025-03-26 19:36:00,13.260000228881836,13.265000343322754,13.25,13.255000114440918,41488
