Datetime,Close,High,Low,Open,Volume
2024-07-01 16:30:00,18.299999237060547,18.36000061035156,18.260000228881836,18.31010055541992,483579
2024-07-01 17:30:00,18.309999465942383,18.424999237060547,18.290000915527344,18.299999237060547,384974
2024-07-01 18:30:00,18.329999923706055,18.38999938964844,18.280000686645508,18.315000534057617,525212
2024-07-01 19:30:00,18.25,18.3799991607666,18.239999771118164,18.336999893188477,903899
2024-07-02 13:30:00,18.30500030517578,18.559999465942383,18.270000457763672,18.31999969482422,683074
2024-07-02 14:30:00,18.18000030517578,18.31999969482422,18.125,18.30500030517578,401425
2024-07-02 15:30:00,18.155000686645508,18.19499969482422,18.100000381469727,18.18000030517578,309344
2024-07-02 16:30:00,18.05699920654297,18.15999984741211,18.030000686645508,18.155000686645508,378418
2024-07-02 17:30:00,17.866500854492188,18.049999237060547,17.84000015258789,18.049999237060547,613328
2024-07-02 18:30:00,17.850000381469727,17.93000030517578,17.850000381469727,17.864999771118164,536453
2024-07-02 19:30:00,17.829999923706055,17.899999618530273,17.764999389648438,17.854999542236328,1324127
2024-07-03 13:30:00,18.40999984741211,18.434999465942383,17.8799991607666,18.0,1011089
2024-07-03 14:30:00,18.280000686645508,18.43000030517578,18.270000457763672,18.40399932861328,1005331
2024-07-03 15:30:00,17.979999542236328,18.31999969482422,17.979999542236328,18.280000686645508,665522
2024-07-05 13:30:00,19.905000686645508,20.020000457763672,19.280000686645508,19.36000061035156,6176108
2024-07-05 14:30:00,19.8700008392334,20.469999313354492,19.815000534057617,19.909099578857425,3610786
2024-07-05 15:30:00,19.725000381469727,19.899999618530273,19.520000457763672,19.864999771118164,1880131
2024-07-05 16:30:00,19.524999618530273,19.75,19.469999313354492,19.725000381469727,1071998
2024-07-05 17:30:00,19.736000061035156,19.790000915527344,19.510000228881836,19.52989959716797,884990
2024-07-05 18:30:00,19.61000061035156,19.777099609375,19.56999969482422,19.739999771118164,840746
2024-07-05 19:30:00,19.63999938964844,19.739999771118164,19.59000015258789,19.614999771118164,1286713
2024-07-08 13:30:00,19.200000762939453,19.705900192260746,19.170000076293945,19.613000869750977,1343763
2024-07-08 14:30:00,19.104999542236328,19.2450008392334,19.040000915527344,19.190000534057617,727893
2024-07-08 15:30:00,18.979999542236328,19.11000061035156,18.899999618530273,19.104999542236328,599229
2024-07-08 16:30:00,19.079999923706055,19.094999313354492,18.940000534057617,18.98500061035156,581461
2024-07-08 17:30:00,19.1299991607666,19.170000076293945,19.06999969482422,19.06999969482422,495945
2024-07-08 18:30:00,19.104999542236328,19.149999618530273,19.030000686645508,19.125,528668
2024-07-08 19:30:00,18.940000534057617,19.1200008392334,18.93000030517578,19.104999542236328,1221839
2024-07-09 13:30:00,18.959999084472656,18.989999771118164,18.799999237060547,18.959999084472656,743572
2024-07-09 14:30:00,19.040000915527344,19.149999618530273,18.899999618530273,18.959999084472656,598167
2024-07-09 15:30:00,19.05500030517578,19.104999542236328,19.010000228881836,19.040000915527344,261570
2024-07-09 16:30:00,19.19499969482422,19.30500030517578,19.04010009765625,19.049999237060547,388690
2024-07-09 17:30:00,18.8700008392334,19.22360038757324,18.86000061035156,19.19499969482422,364397
2024-07-09 18:30:00,18.895000457763672,18.950000762939453,18.850000381469727,18.8700008392334,399050
2024-07-09 19:30:00,18.8700008392334,18.989999771118164,18.86000061035156,18.88999938964844,766253
2024-07-10 13:30:00,18.86000061035156,19.15999984741211,18.86000061035156,18.959999084472656,729488
2024-07-10 14:30:00,18.905000686645508,18.920000076293945,18.81999969482422,18.864999771118164,413902
2024-07-10 15:30:00,18.9950008392334,19.020000457763672,18.875,18.905000686645508,418762
2024-07-10 16:30:00,18.93000030517578,19.0049991607666,18.8799991607666,18.9950008392334,278669
2024-07-10 17:30:00,18.850000381469727,18.93000030517578,18.850000381469727,18.924999237060547,233509
2024-07-10 18:30:00,19.0049991607666,19.05500030517578,18.850000381469727,18.854999542236328,385091
2024-07-10 19:30:00,18.81999969482422,19.01499938964844,18.809999465942383,19.0049991607666,723881
2024-07-11 13:30:00,19.6299991607666,19.649999618530273,19.0,19.0,1371261
2024-07-11 14:30:00,19.625,19.709999084472656,19.55500030517578,19.6200008392334,565128
2024-07-11 15:30:00,19.3700008392334,19.63999938964844,19.34000015258789,19.61000061035156,451926
2024-07-11 16:30:00,19.36000061035156,19.38999938964844,19.280000686645508,19.3799991607666,303096
2024-07-11 17:30:00,19.3700008392334,19.395000457763672,19.31010055541992,19.36000061035156,197691
2024-07-11 18:30:00,19.450000762939453,19.454999923706055,19.350000381469727,19.375,269551
2024-07-11 19:30:00,19.549999237060547,19.579999923706055,19.44499969482422,19.454999923706055,866371
2024-07-12 13:30:00,19.405000686645508,19.61000061035156,19.329999923706055,19.579999923706055,429649
2024-07-12 14:30:00,19.200000762939453,19.415000915527344,19.190000534057617,19.405000686645508,420158
2024-07-12 15:30:00,19.204999923706055,19.295000076293945,19.11000061035156,19.200000762939453,316908
2024-07-12 16:30:00,19.219999313354492,19.26499938964844,19.13999938964844,19.204999923706055,358402
2024-07-12 17:30:00,19.13999938964844,19.239999771118164,19.09000015258789,19.22010040283203,348083
2024-07-12 18:30:00,19.149099349975582,19.170000076293945,19.06999969482422,19.145000457763672,310007
2024-07-12 19:30:00,19.094999313354492,19.174999237060547,19.059999465942383,19.149999618530273,740496
2024-07-15 13:30:00,16.364999771118164,16.649999618530273,16.06999969482422,16.329999923706055,9403967
2024-07-15 14:30:00,16.610000610351562,16.646799087524414,16.280099868774414,16.364999771118164,3791748
2024-07-15 15:30:00,16.760099411010742,16.780000686645508,16.549999237060547,16.610000610351562,2631472
2024-07-15 16:30:00,16.969999313354492,16.969999313354492,16.65999984741211,16.760000228881836,1575480
2024-07-15 17:30:00,16.829999923706055,17.0,16.780000686645508,16.96500015258789,1682586
2024-07-15 18:30:00,16.760000228881836,16.829999923706055,16.690000534057617,16.82430076599121,1537175
2024-07-15 19:30:00,16.844999313354492,16.8799991607666,16.709999084472656,16.7549991607666,2224110
2024-07-16 13:30:00,16.780000686645508,17.049999237060547,16.760000228881836,17.020000457763672,2534382
2024-07-16 14:30:00,16.90999984741211,16.940000534057617,16.760000228881836,16.780000686645508,1247319
2024-07-16 15:30:00,16.950000762939453,16.969999313354492,16.860000610351562,16.920000076293945,985941
2024-07-16 16:30:00,16.854999542236328,16.950000762939453,16.850000381469727,16.94499969482422,703488
2024-07-16 17:30:00,16.96500015258789,16.979999542236328,16.850000381469727,16.859899520874023,750324
2024-07-16 18:30:00,16.899999618530273,16.979999542236328,16.8799991607666,16.96500015258789,888489
2024-07-16 19:30:00,16.799999237060547,16.920000076293945,16.799999237060547,16.899999618530273,2376364
2024-07-17 13:30:00,16.834999084472656,16.96500015258789,16.649999618530273,16.65999984741211,2446680
2024-07-17 14:30:00,16.725000381469727,16.864999771118164,16.68000030517578,16.84000015258789,821093
2024-07-17 15:30:00,16.764999389648438,16.857900619506836,16.670000076293945,16.719999313354492,585929
2024-07-17 16:30:00,16.75790023803711,16.81999969482422,16.704999923706055,16.770000457763672,486551
2024-07-17 17:30:00,16.829999923706055,16.860000610351562,16.729999542236328,16.760000228881836,533163
2024-07-17 18:30:00,16.915000915527344,16.959999084472656,16.809999465942383,16.825000762939453,804281
2024-07-17 19:30:00,16.809999465942383,16.96500015258789,16.764999389648438,16.90999984741211,1503558
2024-07-18 13:30:00,16.735000610351562,16.90999984741211,16.670000076293945,16.709999084472656,1294956
2024-07-18 14:30:00,16.700000762939453,16.780000686645508,16.6200008392334,16.735000610351562,1018839
2024-07-18 15:30:00,16.56999969482422,16.739999771118164,16.530000686645508,16.70009994506836,734373
2024-07-18 16:30:00,16.56999969482422,16.610000610351562,16.549999237060547,16.559999465942383,529274
2024-07-18 17:30:00,16.424999237060547,16.584999084472656,16.420000076293945,16.56999969482422,577536
2024-07-18 18:30:00,16.38990020751953,16.479900360107422,16.3700008392334,16.424999237060547,686474
2024-07-18 19:30:00,16.450000762939453,16.459999084472656,16.360000610351562,16.3799991607666,1175842
2024-07-19 13:30:00,16.479999542236328,16.540000915527344,16.3799991607666,16.459999084472656,928229
2024-07-19 14:30:00,16.579999923706055,16.649999618530273,16.479999542236328,16.479999542236328,1086951
2024-07-19 15:30:00,16.514999389648438,16.610000610351562,16.510000228881836,16.584199905395508,927340
2024-07-19 16:30:00,16.454999923706055,16.524999618530273,16.43000030517578,16.512500762939453,667588
2024-07-19 17:30:00,16.45159912109375,16.510000228881836,16.44499969482422,16.450000762939453,338859
2024-07-19 18:30:00,16.340099334716797,16.4950008392334,16.34000015258789,16.450000762939453,715077
2024-07-19 19:30:00,16.375,16.385000228881836,16.270000457763672,16.344999313354492,1228057
2024-07-22 13:30:00,16.225000381469727,16.469999313354492,16.18000030517578,16.389999389648438,1045019
2024-07-22 14:30:00,16.364999771118164,16.364999771118164,16.190000534057617,16.225000381469727,773419
2024-07-22 15:30:00,16.510000228881836,16.530000686645508,16.360000610351562,16.364999771118164,534677
2024-07-22 16:30:00,16.454999923706055,16.549999237060547,16.450000762939453,16.514999389648438,588126
2024-07-22 17:30:00,16.540000915527344,16.579999923706055,16.450000762939453,16.459999084472656,437353
2024-07-22 18:30:00,16.655000686645508,16.65999984741211,16.520000457763672,16.53499984741211,713808
2024-07-22 19:30:00,16.549999237060547,16.690000534057617,16.549999237060547,16.655000686645508,1353675
2024-07-23 13:30:00,16.610000610351562,16.6299991607666,16.440000534057617,16.479999542236328,499309
2024-07-23 14:30:00,16.674999237060547,16.700000762939453,16.559999465942383,16.610000610351562,544211
2024-07-23 15:30:00,16.729999542236328,16.7450008392334,16.579999923706055,16.670000076293945,492681
2024-07-23 16:30:00,16.735000610351562,16.780000686645508,16.709999084472656,16.729999542236328,521995
2024-07-23 17:30:00,16.875,16.899999618530273,16.709999084472656,16.729999542236328,537315
2024-07-23 18:30:00,16.93000030517578,16.969999313354492,16.864999771118164,16.875,796580
2024-07-23 19:30:00,16.809999465942383,16.924999237060547,16.790000915527344,16.90999984741211,1103665
2024-07-24 13:30:00,16.354999542236328,16.69499969482422,16.31999969482422,16.670000076293945,1130900
2024-07-24 14:30:00,16.4950008392334,16.524999618530273,16.344999313354492,16.350000381469727,461250
2024-07-24 15:30:00,16.510000228881836,16.540000915527344,16.43000030517578,16.5,447224
2024-07-24 16:30:00,16.522499084472656,16.559999465942383,16.454999923706055,16.5049991607666,612434
2024-07-24 17:30:00,16.454999923706055,16.600000381469727,16.450000762939453,16.524999618530273,428799
2024-07-24 18:30:00,16.475000381469727,16.480199813842773,16.329999923706055,16.454999923706055,586636
2024-07-24 19:30:00,16.479999542236328,16.540000915527344,16.454999923706055,16.475000381469727,1238089
2024-07-25 13:30:00,16.290000915527344,16.459999084472656,16.200000762939453,16.420000076293945,698035
2024-07-25 14:30:00,16.469999313354492,16.469999313354492,16.200000762939453,16.29599952697754,704721
2024-07-25 15:30:00,16.514999389648438,16.545000076293945,16.44499969482422,16.46500015258789,447385
2024-07-25 16:30:00,16.5049991607666,16.65999984741211,16.475000381469727,16.520000457763672,650219
2024-07-25 17:30:00,16.454999923706055,16.57200050354004,16.454999923706055,16.5,329111
2024-07-25 18:30:00,16.475000381469727,16.479999542236328,16.3700008392334,16.454999923706055,340929
2024-07-25 19:30:00,16.450000762939453,16.524999618530273,16.450000762939453,16.475000381469727,836766
2024-07-26 13:30:00,16.530000686645508,16.639999389648438,16.46500015258789,16.6200008392334,635070
2024-07-26 14:30:00,16.575000762939453,16.610000610351562,16.485000610351562,16.53499984741211,449787
2024-07-26 15:30:00,16.665000915527344,16.68000030517578,16.560100555419922,16.579999923706055,426164
2024-07-26 16:30:00,16.594999313354492,16.68000030517578,16.559999465942383,16.665000915527344,414281
2024-07-26 17:30:00,16.639999389648438,16.65999984741211,16.584999084472656,16.59709930419922,355313
2024-07-26 18:30:00,16.59000015258789,16.639999389648438,16.530000686645508,16.639999389648438,585725
2024-07-26 19:30:00,16.565000534057617,16.604999542236328,16.520000457763672,16.584999084472656,1444278
2024-07-29 13:30:00,16.7549991607666,16.809999465942383,16.450000762939453,16.700000762939453,911757
2024-07-29 14:30:00,16.860200881958008,17.040000915527344,16.709999084472656,16.7549991607666,1065150
2024-07-29 15:30:00,16.895000457763672,16.920000076293945,16.815000534057617,16.864999771118164,479312
2024-07-29 16:30:00,16.871400833129883,16.959999084472656,16.850000381469727,16.889999389648438,407299
2024-07-29 17:30:00,16.864999771118164,16.90999984741211,16.84000015258789,16.8700008392334,397774
2024-07-29 18:30:00,16.989999771118164,17.014999389648438,16.850000381469727,16.8700008392334,649378
2024-07-29 19:30:00,17.094999313354492,17.1200008392334,16.979999542236328,16.992000579833984,1445005
2024-07-30 13:30:00,17.010000228881836,17.190000534057617,16.959999084472656,17.1299991607666,865579
2024-07-30 14:30:00,17.18000030517578,17.270000457763672,17.010000228881836,17.014999389648438,806688
2024-07-30 15:30:00,17.229999542236328,17.239999771118164,17.142000198364258,17.174999237060547,551743
2024-07-30 16:30:00,17.270000457763672,17.34000015258789,17.18000030517578,17.225000381469727,381966
2024-07-30 17:30:00,17.385000228881836,17.43000030517578,17.270000457763672,17.274999618530273,392681
2024-07-30 18:30:00,17.334999084472656,17.420000076293945,17.260000228881836,17.385000228881836,718309
2024-07-30 19:30:00,17.290000915527344,17.350000381469727,17.280000686645508,17.334999084472656,1162616
2024-07-31 13:30:00,17.329999923706055,17.440000534057617,17.209999084472656,17.399999618530273,668261
2024-07-31 14:30:00,17.389999389648438,17.530000686645508,17.325000762939453,17.334999084472656,536158
2024-07-31 15:30:00,17.350000381469727,17.40999984741211,17.315000534057617,17.3799991607666,425062
2024-07-31 16:30:00,17.295000076293945,17.3700008392334,17.270000457763672,17.350000381469727,252046
2024-07-31 17:30:00,17.264999389648438,17.31999969482422,17.219999313354492,17.290000915527344,371312
2024-07-31 18:30:00,17.290000915527344,17.479999542236328,17.239999771118164,17.264999389648438,893322
2024-07-31 19:30:00,17.28499984741211,17.34000015258789,17.25,17.280000686645508,1187873
2024-08-01 13:30:00,17.05500030517578,17.440000534057617,17.040000915527344,17.389999389648438,620397
2024-08-01 14:30:00,16.850000381469727,17.1200008392334,16.834999084472656,17.059999465942383,783664
2024-08-01 15:30:00,16.84000015258789,16.895000457763672,16.770000457763672,16.84000015258789,400938
2024-08-01 16:30:00,16.70599937438965,16.834999084472656,16.665000915527344,16.834999084472656,503258
2024-08-01 17:30:00,16.655000686645508,16.760000228881836,16.635000228881836,16.700000762939453,430532
2024-08-01 18:30:00,16.649999618530273,16.674999237060547,16.565000534057617,16.655000686645508,457980
2024-08-01 19:30:00,16.780000686645508,16.799999237060547,16.645000457763672,16.649999618530273,1103356
2024-08-02 13:30:00,15.854999542236328,16.420000076293945,15.800000190734863,16.420000076293945,1210253
2024-08-02 14:30:00,15.835000038146973,15.875,15.670000076293944,15.85990047454834,692312
2024-08-02 15:30:00,16.012500762939453,16.059999465942383,15.84000015258789,15.84000015258789,456280
2024-08-02 16:30:00,15.93000030517578,16.049999237060547,15.93000030517578,16.010000228881836,316747
