Datetime,Close,High,Low,Open,Volume
2024-06-28 15:30:00,102.19499969482422,102.58000183105467,101.7750015258789,102.51000213623048,372416
2024-06-28 16:30:00,102.6999969482422,102.83999633789062,102.12000274658205,102.19499969482422,298583
2024-06-28 17:30:00,102.4499969482422,102.9000015258789,102.375,102.7300033569336,230238
2024-06-28 18:30:00,102.34500122070312,102.54000091552734,102.16000366210938,102.44000244140624,286534
2024-06-28 19:30:00,102.93000030517578,103.19000244140624,102.19000244140624,102.34500122070312,1247760
2024-07-01 13:30:00,102.0,104.58000183105467,101.77999877929688,103.80999755859376,329725
2024-07-01 14:30:00,102.0,102.20999908447266,101.375,102.04000091552734,263200
2024-07-01 15:30:00,102.02999877929688,102.29000091552734,101.91999816894533,102.01499938964844,99166
2024-07-01 16:30:00,102.25,102.30999755859376,101.9800033569336,102.08399963378906,131730
2024-07-01 17:30:00,102.01270294189452,102.33000183105467,102.01000213623048,102.2300033569336,107784
2024-07-01 18:30:00,101.41000366210938,102.11589813232422,101.16999816894533,102.0,359685
2024-07-01 19:30:00,101.83000183105467,101.9800033569336,101.37999725341795,101.4000015258789,397355
2024-07-02 13:30:00,101.12000274658205,101.83999633789062,100.70999908447266,101.12000274658205,314978
2024-07-02 14:30:00,101.12999725341795,101.23999786376952,100.8000030517578,101.08000183105467,203791
2024-07-02 15:30:00,100.75,101.27999877929688,100.7208023071289,101.125,260028
2024-07-02 16:30:00,101.31500244140624,101.34500122070312,100.5199966430664,100.7300033569336,240181
2024-07-02 17:30:00,101.94000244140624,102.0199966430664,101.11000061035156,101.27999877929688,222231
2024-07-02 18:30:00,101.02999877929688,102.0199966430664,100.98999786376952,101.93000030517578,356754
2024-07-02 19:30:00,100.9000015258789,101.1449966430664,100.80999755859376,101.02999877929688,500808
2024-07-03 13:30:00,101.4499969482422,101.56999969482422,99.91000366210938,100.54000091552734,461388
2024-07-03 14:30:00,101.0500030517578,101.56999969482422,101.04499816894533,101.47000122070312,280050
2024-07-03 15:30:00,101.40499877929688,101.5,100.86000061035156,101.0500030517578,369613
2024-07-05 13:30:00,99.79000091552734,102.0,99.6999969482422,102.0,247600
2024-07-05 14:30:00,100.11859893798828,100.36000061035156,99.7249984741211,99.80999755859376,154071
2024-07-05 15:30:00,99.75,100.08000183105467,99.52999877929688,100.08000183105467,207599
2024-07-05 16:30:00,99.58000183105467,99.8394012451172,99.45999908447266,99.72000122070312,174738
2024-07-05 17:30:00,99.8000030517578,99.86000061035156,99.51000213623048,99.58000183105467,161039
2024-07-05 18:30:00,100.13899993896484,100.19000244140624,99.77999877929688,99.79499816894533,186008
2024-07-05 19:30:00,100.20999908447266,100.3499984741211,100.02999877929688,100.0999984741211,331586
2024-07-08 13:30:00,100.62999725341795,101.375,100.62999725341795,101.13999938964844,307322
2024-07-08 14:30:00,100.6449966430664,100.81410217285156,100.5199966430664,100.63999938964844,155017
2024-07-08 15:30:00,100.69000244140624,100.7699966430664,100.37000274658205,100.65499877929688,149014
2024-07-08 16:30:00,100.79000091552734,101.0,100.66000366210938,100.68000030517578,181638
2024-07-08 17:30:00,101.02999877929688,101.19000244140624,100.6999969482422,100.81500244140624,229818
2024-07-08 18:30:00,101.36100006103516,101.5,100.94000244140624,101.05500030517578,401503
2024-07-08 19:30:00,101.2699966430664,101.5999984741211,101.19000244140624,101.3499984741211,571554
2024-07-09 13:30:00,102.05500030517578,102.16000366210938,100.9499969482422,101.25,240755
2024-07-09 14:30:00,101.68000030517578,102.26000213623048,101.5749969482422,102.04000091552734,203943
2024-07-09 15:30:00,101.7699966430664,101.94499969482422,101.66000366210938,101.6999969482422,120069
2024-07-09 16:30:00,101.95999908447266,102.23999786376952,101.58999633789062,101.73999786376952,173931
2024-07-09 17:30:00,101.6500015258789,102.05999755859376,101.63999938964844,101.9499969482422,160889
2024-07-09 18:30:00,101.3499984741211,101.79000091552734,101.23999786376952,101.62000274658205,233270
2024-07-09 19:30:00,101.33000183105467,101.45500183105467,101.25,101.33000183105467,309744
2024-07-10 13:30:00,100.65499877929688,102.04000091552734,100.61000061035156,101.33999633789062,304404
2024-07-10 14:30:00,100.86000061035156,100.9499969482422,100.4000015258789,100.68000030517578,249469
2024-07-10 15:30:00,101.68000030517578,101.75,100.9000015258789,100.9000015258789,117128
2024-07-10 16:30:00,101.4000015258789,101.7300033569336,101.31999969482422,101.68000030517578,139514
2024-07-10 17:30:00,101.29000091552734,101.41000366210938,101.16000366210938,101.41000366210938,102495
2024-07-10 18:30:00,101.31999969482422,101.45999908447266,101.19499969482422,101.2699966430664,127210
2024-07-10 19:30:00,101.56999969482422,101.5999984741211,101.30999755859376,101.33000183105467,281721
2024-07-11 13:30:00,103.26499938964844,103.61499786376952,101.87999725341795,102.08000183105467,182650
2024-07-11 14:30:00,104.08999633789062,104.12000274658205,103.08999633789062,103.23999786376952,133491
2024-07-11 15:30:00,103.41000366210938,104.41000366210938,103.29000091552734,104.0500030517578,161746
2024-07-11 16:30:00,103.28800201416016,103.5199966430664,103.13999938964844,103.38999938964844,132377
2024-07-11 17:30:00,103.33999633789062,103.55999755859376,103.19000244140624,103.29000091552734,105067
2024-07-11 18:30:00,102.94000244140624,103.51000213623048,102.75,103.38500213623048,180381
2024-07-11 19:30:00,103.19000244140624,103.27999877929688,102.93499755859376,102.93499755859376,330444
2024-07-12 13:30:00,103.87999725341795,104.1500015258789,103.52999877929688,103.58000183105467,150246
2024-07-12 14:30:00,104.16000366210938,104.27999877929688,103.69000244140624,103.8499984741211,209431
2024-07-12 15:30:00,103.61000061035156,104.26000213623048,103.4000015258789,104.19000244140624,176474
2024-07-12 16:30:00,103.6500015258789,103.66999816894533,103.29000091552734,103.63999938964844,124680
2024-07-12 17:30:00,103.52999877929688,103.77999877929688,103.48999786376952,103.62000274658205,144621
2024-07-12 18:30:00,103.4499969482422,103.58999633789062,103.31500244140624,103.51000213623048,218699
2024-07-12 19:30:00,103.11000061035156,103.5500030517578,102.98999786376952,103.5031967163086,362233
2024-07-15 13:30:00,103.94000244140624,104.44000244140624,102.70999908447266,103.5,301331
2024-07-15 14:30:00,104.56999969482422,104.62000274658205,103.96499633789062,103.96499633789062,177436
2024-07-15 15:30:00,105.02999877929688,105.22000122070312,104.41000366210938,104.4800033569336,185786
2024-07-15 16:30:00,104.51000213623048,105.04000091552734,104.37000274658205,105.04000091552734,138885
2024-07-15 17:30:00,104.70999908447266,104.70999908447266,104.25,104.5,138434
2024-07-15 18:30:00,104.6500015258789,104.86000061035156,104.62999725341795,104.70999908447266,194771
2024-07-15 19:30:00,104.55999755859376,104.72000122070312,104.33499908447266,104.66000366210938,353503
2024-07-16 13:30:00,106.68499755859376,106.80999755859376,104.41999816894533,104.91999816894533,267220
2024-07-16 14:30:00,107.9800033569336,108.02999877929688,106.54000091552734,106.69000244140624,275191
2024-07-16 15:30:00,108.05500030517578,108.05999755859376,107.4000015258789,107.9499969482422,184555
2024-07-16 16:30:00,107.8499984741211,108.19000244140624,107.7300033569336,108.02999877929688,129250
2024-07-16 17:30:00,107.61499786376952,108.06999969482422,107.26000213623048,107.86000061035156,349046
2024-07-16 18:30:00,108.66000366210938,108.66000366210938,107.54280090332033,107.58000183105467,362017
2024-07-16 19:30:00,108.91999816894533,108.97000122070312,108.44000244140624,108.63999938964844,575241
2024-07-17 13:30:00,108.77999877929688,110.33000183105467,108.5749969482422,109.0,579639
2024-07-17 14:30:00,109.18990325927734,109.20500183105467,108.12999725341795,108.77999877929688,341902
2024-07-17 15:30:00,108.76499938964844,109.0999984741211,108.51000213623048,109.0999984741211,214823
2024-07-17 16:30:00,108.77999877929688,109.06999969482422,108.3499984741211,108.76000213623048,270229
2024-07-17 17:30:00,109.0199966430664,109.0999984741211,108.68000030517578,108.8000030517578,308456
2024-07-17 18:30:00,109.25,109.33000183105467,108.9000015258789,109.0199966430664,361941
2024-07-17 19:30:00,109.25,109.41999816894533,109.05999755859376,109.26000213623048,903176
2024-07-18 13:30:00,112.44000244140624,113.20999908447266,109.43000030517578,109.43000030517578,752169
2024-07-18 14:30:00,112.04000091552734,112.56999969482422,111.80999755859376,112.43499755859376,423952
2024-07-18 15:30:00,110.86000061035156,112.16000366210938,110.86000061035156,112.0124969482422,591215
2024-07-18 16:30:00,110.7699966430664,111.08999633789062,110.5999984741211,110.88500213623048,202566
2024-07-18 17:30:00,110.1500015258789,110.87999725341795,110.1500015258789,110.75,203334
2024-07-18 18:30:00,110.0,110.29499816894533,109.91999816894533,110.0199966430664,309887
2024-07-18 19:30:00,109.97000122070312,110.4800033569336,109.90299987792967,110.0,495674
2024-07-19 13:30:00,108.6449966430664,109.94000244140624,108.4499969482422,109.94000244140624,326798
2024-07-19 14:30:00,108.18499755859376,108.86499786376952,108.11000061035156,108.66000366210938,214948
2024-07-19 15:30:00,108.58999633789062,109.02999877929688,108.05999755859376,108.16999816894533,141787
2024-07-19 16:30:00,108.41000366210938,108.71499633789062,108.2300033569336,108.56999969482422,123684
2024-07-19 17:30:00,108.29000091552734,108.77999877929688,108.23999786376952,108.4250030517578,158145
2024-07-19 18:30:00,108.23999786376952,108.33999633789062,107.9499969482422,108.27999877929688,198473
2024-07-19 19:30:00,107.80999755859376,108.26000213623048,107.63999938964844,108.25,449229
2024-07-22 13:30:00,107.21499633789062,108.76000213623048,106.62999725341795,108.61000061035156,366940
2024-07-22 14:30:00,107.58999633789062,108.16500091552734,107.26000213623048,107.27999877929688,247955
2024-07-22 15:30:00,107.87999725341795,108.18000030517578,107.58999633789062,107.62000274658205,162099
2024-07-22 16:30:00,108.91000366210938,108.98999786376952,107.76000213623048,107.87999725341795,247605
2024-07-22 17:30:00,108.20999908447266,108.92749786376952,108.20999908447266,108.92749786376952,242318
2024-07-22 18:30:00,108.72000122070312,108.79000091552734,108.22000122070312,108.22000122070312,223124
2024-07-22 19:30:00,109.02999877929688,109.19000244140624,108.6999969482422,108.6999969482422,505114
2024-07-23 13:30:00,100.83999633789062,102.55999755859376,98.5,98.62000274658205,948986
2024-07-23 14:30:00,99.8949966430664,101.41000366210938,99.41999816894533,100.93000030517578,910048
2024-07-23 15:30:00,95.73500061035156,101.04949951171876,95.52999877929688,99.8949966430664,1428946
2024-07-23 16:30:00,96.62000274658205,96.88999938964844,95.5250015258789,95.69000244140624,744669
2024-07-23 17:30:00,97.04499816894533,97.43000030517578,96.31999969482422,96.56500244140624,811699
2024-07-23 18:30:00,97.7300033569336,97.74120330810548,96.7750015258789,97.04000091552734,670188
2024-07-23 19:30:00,97.06999969482422,97.73179626464844,96.9000015258789,97.72000122070312,1306474
2024-07-24 13:30:00,94.16000366210938,96.33000183105467,93.8499984741211,96.11000061035156,954782
2024-07-24 14:30:00,96.3563995361328,96.5500030517578,94.04000091552734,94.13999938964844,908438
2024-07-24 15:30:00,96.93000030517578,97.22000122070312,95.73999786376952,96.33000183105467,488756
2024-07-24 16:30:00,96.16999816894533,96.93000030517578,96.0199966430664,96.93000030517578,325051
2024-07-24 17:30:00,96.6999969482422,96.8000030517578,96.06999969482422,96.15499877929688,417276
2024-07-24 18:30:00,97.56999969482422,97.8000030517578,96.33999633789062,96.7300033569336,879311
2024-07-24 19:30:00,98.88999938964844,99.06999969482422,97.3000030517578,97.56999969482422,2331635
2024-07-25 13:30:00,98.19000244140624,100.66000366210938,97.3499984741211,100.08999633789062,1061448
2024-07-25 14:30:00,98.0457000732422,98.7300033569336,97.7300033569336,98.1500015258789,586715
2024-07-25 15:30:00,98.23500061035156,98.5,97.94000244140624,98.02999877929688,368758
2024-07-25 16:30:00,98.23999786376952,98.69000244140624,98.18000030517578,98.23249816894533,525199
2024-07-25 17:30:00,98.09500122070312,98.30999755859376,97.79000091552734,98.20999908447266,455155
2024-07-25 18:30:00,97.87999725341795,98.25,97.24500274658205,98.09500122070312,514601
2024-07-25 19:30:00,97.55999755859376,98.12000274658205,97.51000213623048,97.9000015258789,804919
2024-07-26 13:30:00,99.8249969482422,100.12000274658205,97.43000030517578,97.87999725341795,442701
2024-07-26 14:30:00,98.9800033569336,99.8000030517578,98.70500183105467,99.7750015258789,270733
2024-07-26 15:30:00,99.70999908447266,100.08999633789062,98.6999969482422,98.97000122070312,311945
2024-07-26 16:30:00,100.23999786376952,100.26000213623048,99.5999984741211,99.69000244140624,238805
2024-07-26 17:30:00,99.4000015258789,100.23899841308594,99.27999877929688,100.18000030517578,302158
2024-07-26 18:30:00,99.63999938964844,99.66999816894533,99.1248016357422,99.36000061035156,315672
2024-07-26 19:30:00,99.23999786376952,99.69000244140624,98.86000061035156,99.63999938964844,540338
2024-07-29 13:30:00,98.23999786376952,99.26000213623048,97.98999786376952,99.2300033569336,351061
2024-07-29 14:30:00,98.5500030517578,98.68000030517578,97.84500122070312,98.22000122070312,305454
2024-07-29 15:30:00,98.94000244140624,99.1500015258789,98.00499725341795,98.5500030517578,158812
2024-07-29 16:30:00,98.4499969482422,98.97000122070312,98.41999816894533,98.97000122070312,165030
2024-07-29 17:30:00,98.4250030517578,98.79499816894533,98.3550033569336,98.54000091552734,146952
2024-07-29 18:30:00,98.5999984741211,98.66999816894533,98.3000030517578,98.43000030517578,167470
2024-07-29 19:30:00,98.30999755859376,99.0199966430664,98.30999755859376,98.59700012207033,401601
2024-07-30 13:30:00,98.02999877929688,99.22000122070312,97.7750015258789,98.58999633789062,230273
2024-07-30 14:30:00,97.81500244140624,98.31999969482422,97.81500244140624,98.01000213623048,225545
2024-07-30 15:30:00,97.5749969482422,97.90499877929688,97.41000366210938,97.7699966430664,201032
2024-07-30 16:30:00,97.23500061035156,97.66500091552734,97.03009796142578,97.5500030517578,606930
2024-07-30 17:30:00,97.36000061035156,97.62870025634766,97.08999633789062,97.23500061035156,397483
2024-07-30 18:30:00,97.3010025024414,97.41999816894533,97.08000183105467,97.3499984741211,240983
2024-07-30 19:30:00,97.0199966430664,97.68000030517578,96.9800033569336,97.3000030517578,617596
2024-07-31 13:30:00,98.41500091552734,98.53500366210938,97.5,97.9000015258789,340038
2024-07-31 14:30:00,98.4000015258789,98.99500274658205,98.37409973144533,98.38500213623048,230832
2024-07-31 15:30:00,99.25,99.38999938964844,98.4250030517578,98.43000030517578,220330
2024-07-31 16:30:00,98.94499969482422,99.36000061035156,98.86000061035156,99.26000213623048,148718
2024-07-31 17:30:00,99.26499938964844,99.2750015258789,98.8499984741211,98.9499969482422,268969
2024-07-31 18:30:00,98.6449966430664,99.33999633789062,98.51000213623048,99.26499938964844,389428
2024-07-31 19:30:00,98.61000061035156,99.1500015258789,98.54100036621094,98.61000061035156,432871
2024-08-01 13:30:00,96.125,99.44000244140624,96.08999633789062,98.25,436988
2024-08-01 14:30:00,95.2300033569336,96.76000213623048,95.08999633789062,96.12999725341795,387602
2024-08-01 15:30:00,96.13999938964844,96.37999725341795,95.1500015258789,95.1999969482422,372781
2024-08-01 16:30:00,96.0999984741211,96.20999908447266,95.71499633789062,96.16000366210938,940145
2024-08-01 17:30:00,96.01000213623048,96.12000274658205,95.72000122070312,96.04000091552734,308487
