Datetime,Close,High,Low,Open,Volume
2024-11-12 17:30:00,52.38999938964844,52.474998474121094,52.26350021362305,52.34700775146485,224023
2024-11-12 18:30:00,52.584999084472656,52.59000015258789,52.33000183105469,52.3849983215332,201357
2024-11-12 19:30:00,52.43000030517578,52.59989929199219,52.43000030517578,52.59000015258789,173145
2024-11-12 20:30:00,52.619998931884766,52.619998931884766,52.43000030517578,52.43000030517578,367682
2024-11-13 14:30:00,52.16999816894531,52.689998626708984,52.099998474121094,52.47999954223633,592924
2024-11-13 15:30:00,52.33000183105469,52.400001525878906,52.154998779296875,52.16999816894531,352232
2024-11-13 16:30:00,52.27000045776367,52.36000061035156,52.165000915527344,52.31050109863281,558697
2024-11-13 17:30:00,52.345001220703125,52.380001068115234,52.25,52.2781982421875,310056
2024-11-13 18:30:00,52.4900016784668,52.51499938964844,52.334999084472656,52.34000015258789,231018
2024-11-13 19:30:00,52.4900016784668,52.494998931884766,52.34000015258789,52.47999954223633,364805
2024-11-13 20:30:00,52.31999969482422,52.51499938964844,52.21500015258789,52.47999954223633,498950
2024-11-14 14:30:00,52.2599983215332,52.429901123046875,52.060001373291016,52.09000015258789,630947
2024-11-14 15:30:00,52.095001220703125,52.34000015258789,52.03499984741211,52.2599983215332,337794
2024-11-14 16:30:00,51.897098541259766,52.11000061035156,51.85499954223633,52.099998474121094,226175
2024-11-14 17:30:00,51.9900016784668,52.099998474121094,51.849998474121094,51.89500045776367,199495
2024-11-14 18:30:00,52.02000045776367,52.11000061035156,51.96379852294922,51.9900016784668,215254
2024-11-14 19:30:00,52.0,52.16999816894531,51.792999267578125,52.01499938964844,272169
2024-11-14 20:30:00,52.04999923706055,52.09000015258789,51.85100173950195,52.005001068115234,371561
2024-11-15 14:30:00,52.130001068115234,52.380001068115234,52.02000045776367,52.09000015258789,784149
2024-11-15 15:30:00,52.0099983215332,52.14500045776367,51.87189865112305,52.1349983215332,502123
2024-11-15 16:30:00,51.845001220703125,52.0099983215332,51.83000183105469,52.005001068115234,143330
2024-11-15 17:30:00,51.90999984741211,51.94499969482422,51.80500030517578,51.849998474121094,201225
2024-11-15 18:30:00,51.775001525878906,51.89500045776367,51.77000045776367,51.88999938964844,163298
2024-11-15 19:30:00,51.79999923706055,51.8650016784668,51.76499938964844,51.77989959716797,151401
2024-11-15 20:30:00,51.84000015258789,51.8650016784668,51.720001220703125,51.810001373291016,224409
2024-11-18 14:30:00,52.29999923706055,52.459999084472656,52.060001373291016,52.060001373291016,789305
2024-11-18 15:30:00,52.2400016784668,52.45000076293945,52.22999954223633,52.31999969482422,303061
2024-11-18 16:30:00,52.47999954223633,52.47999954223633,52.154998779296875,52.22999954223633,211868
2024-11-18 17:30:00,52.65999984741211,52.669898986816406,52.40999984741211,52.470001220703125,165483
2024-11-18 18:30:00,52.46500015258789,52.65999984741211,52.45289993286133,52.65999984741211,179811
2024-11-18 19:30:00,52.540000915527344,52.59000015258789,52.459999084472656,52.46500015258789,257838
2024-11-18 20:30:00,52.46500015258789,52.53010177612305,52.40999984741211,52.529998779296875,386180
2024-11-19 14:30:00,52.130001068115234,52.209999084472656,51.91400146484375,52.119998931884766,415124
2024-11-19 15:30:00,52.23899841308594,52.314701080322266,52.08000183105469,52.13999938964844,363550
2024-11-19 16:30:00,52.380001068115234,52.43000030517578,52.18000030517578,52.22999954223633,335128
2024-11-19 17:30:00,52.314998626708984,52.435001373291016,52.29499816894531,52.375,129850
2024-11-19 18:30:00,52.51499938964844,52.560001373291016,52.275001525878906,52.310001373291016,225583
2024-11-19 19:30:00,52.525001525878906,52.58000183105469,52.47999954223633,52.52000045776367,253437
2024-11-19 20:30:00,52.689998626708984,52.75,52.51499938964844,52.525001525878906,476436
2024-11-20 14:30:00,52.22999954223633,52.59000015258789,52.150001525878906,52.459999084472656,428897
2024-11-20 15:30:00,52.029998779296875,52.31999969482422,52.0099983215332,52.220001220703125,370681
2024-11-20 16:30:00,52.34199905395508,52.349998474121094,52.02000045776367,52.040000915527344,165628
2024-11-20 17:30:00,52.209999084472656,52.415000915527344,52.209999084472656,52.34000015258789,199529
2024-11-20 18:30:00,52.16189956665039,52.22999954223633,52.10499954223633,52.209999084472656,158236
2024-11-20 19:30:00,52.230098724365234,52.25,52.150001525878906,52.16999816894531,152902
2024-11-20 20:30:00,52.29999923706055,52.33000183105469,52.224998474121094,52.22999954223633,237044
2024-11-21 14:30:00,51.755001068115234,51.939998626708984,51.4900016784668,51.689998626708984,471685
2024-11-21 15:30:00,51.849998474121094,51.86000061035156,51.720001220703125,51.75,247168
2024-11-21 16:30:00,51.7599983215332,51.86000061035156,51.584999084472656,51.849998474121094,266516
2024-11-21 17:30:00,52.040000915527344,52.040000915527344,51.7599983215332,51.7599983215332,198187
2024-11-21 18:30:00,52.0,52.07500076293945,51.9900016784668,52.03010177612305,179221
2024-11-21 19:30:00,51.974998474121094,52.064998626708984,51.95000076293945,51.994998931884766,256861
2024-11-21 20:30:00,52.02000045776367,52.02000045776367,51.92499923706055,51.974998474121094,460836
2024-11-22 14:30:00,51.86000061035156,51.97999954223633,51.689998626708984,51.790000915527344,477493
2024-11-22 15:30:00,51.98500061035156,52.10499954223633,51.849998474121094,51.86000061035156,289499
2024-11-22 16:30:00,52.02000045776367,52.09859848022461,51.935001373291016,51.9900016784668,231284
2024-11-22 17:30:00,52.19499969482422,52.21500015258789,51.98500061035156,52.025001525878906,186903
2024-11-22 18:30:00,52.224998474121094,52.27000045776367,52.165000915527344,52.20000076293945,225307
2024-11-22 19:30:00,52.25,52.310001373291016,52.16999816894531,52.22999954223633,312257
2024-11-22 20:30:00,52.369998931884766,52.39500045776367,52.23500061035156,52.255001068115234,523060
2024-11-25 14:30:00,52.58000183105469,52.650001525878906,52.43000030517578,52.54999923706055,322832
2024-11-25 15:30:00,52.470001220703125,52.604400634765625,52.417999267578125,52.58000183105469,181565
2024-11-25 16:30:00,52.34000015258789,52.5099983215332,52.34000015258789,52.459999084472656,148539
2024-11-25 17:30:00,52.470001220703125,52.47999954223633,52.279998779296875,52.345001220703125,135390
2024-11-25 18:30:00,52.53929901123047,52.595001220703125,52.45000076293945,52.470001220703125,142256
2024-11-25 19:30:00,52.5,52.540000915527344,52.43000030517578,52.540000915527344,262032
2024-11-25 20:30:00,52.474998474121094,52.54999923706055,52.45000076293945,52.4900016784668,314153
2024-11-26 14:30:00,51.290000915527344,51.702999114990234,51.20009994506836,51.650001525878906,452874
2024-11-26 15:30:00,51.28499984741211,51.40999984741211,51.209999084472656,51.279998779296875,255446
2024-11-26 16:30:00,51.17580032348633,51.459999084472656,51.15999984741211,51.279998779296875,316488
2024-11-26 17:30:00,51.130001068115234,51.209999084472656,51.125,51.18000030517578,232641
2024-11-26 18:30:00,51.150001525878906,51.26499938964844,51.119998931884766,51.13309860229492,234226
2024-11-26 19:30:00,51.165000915527344,51.25,51.130001068115234,51.150001525878906,241499
2024-11-26 20:30:00,51.18000030517578,51.220001220703125,51.13999938964844,51.165000915527344,380945
2024-11-27 14:30:00,51.7599983215332,51.95000076293945,51.47999954223633,51.59000015258789,445689
2024-11-27 15:30:00,51.900001525878906,52.029998779296875,51.720001220703125,51.7599983215332,310957
2024-11-27 16:30:00,51.880001068115234,51.97999954223633,51.790000915527344,51.900001525878906,405966
2024-11-27 17:30:00,51.8849983215332,51.900001525878906,51.79999923706055,51.88710021972656,121825
2024-11-27 18:30:00,51.915000915527344,52.0,51.875,51.8849983215332,174366
2024-11-27 19:30:00,51.900001525878906,51.970001220703125,51.8650016784668,51.91999816894531,228719
2024-11-27 20:30:00,51.790000915527344,51.900001525878906,51.78499984741211,51.900001525878906,338228
2024-11-29 14:30:00,52.630001068115234,52.72999954223633,52.150001525878906,52.18000030517578,413490
2024-11-29 15:30:00,52.869998931884766,52.97999954223633,52.599998474121094,52.599998474121094,371862
2024-11-29 16:30:00,52.678001403808594,52.90999984741211,52.650001525878906,52.875,237889
2024-12-02 14:30:00,52.619998931884766,53.005001068115234,52.540000915527344,52.869998931884766,447536
2024-12-02 15:30:00,52.59000015258789,52.63999938964844,52.4900016784668,52.630001068115234,259254
2024-12-02 16:30:00,52.435001373291016,52.64500045776367,52.41999816894531,52.595001220703125,225574
2024-12-02 17:30:00,52.6150016784668,52.619998931884766,52.38999938964844,52.435001373291016,259989
2024-12-02 18:30:00,52.68000030517578,52.709999084472656,52.599998474121094,52.61539840698242,214549
2024-12-02 19:30:00,52.875,52.880001068115234,52.68009948730469,52.689701080322266,342872
2024-12-02 20:30:00,52.84000015258789,52.90999984741211,52.83000183105469,52.869998931884766,432186
2024-12-03 14:30:00,52.9900016784668,53.38999938964844,52.9900016784668,53.25,454943
2024-12-03 15:30:00,53.39500045776367,53.400001525878906,52.97999954223633,53.0,432233
2024-12-03 16:30:00,53.47999954223633,53.52000045776367,53.21500015258789,53.400001525878906,278176
2024-12-03 17:30:00,53.47999954223633,53.56999969482422,53.43000030517578,53.470001220703125,213177
2024-12-03 18:30:00,53.27000045776367,53.52000045776367,53.244998931884766,53.48500061035156,177130
2024-12-03 19:30:00,53.224998474121094,53.33000183105469,53.16999816894531,53.27000045776367,161607
2024-12-03 20:30:00,53.130001068115234,53.290000915527344,53.119998931884766,53.224998474121094,333754
2024-12-04 14:30:00,52.95000076293945,53.209999084472656,52.810001373291016,53.209999084472656,504392
2024-12-04 15:30:00,53.11000061035156,53.119998931884766,52.904998779296875,52.959999084472656,284051
2024-12-04 16:30:00,52.94169998168945,53.13999938964844,52.939998626708984,53.10499954223633,211816
2024-12-04 17:30:00,52.76499938964844,52.94499969482422,52.76499938964844,52.94499969482422,197196
2024-12-04 18:30:00,52.70000076293945,52.77360153198242,52.619998931884766,52.77000045776367,194553
2024-12-04 19:30:00,52.790000915527344,52.84000015258789,52.67499923706055,52.70000076293945,252545
2024-12-04 20:30:00,52.77000045776367,52.82500076293945,52.720001220703125,52.79999923706055,360122
2024-12-05 14:30:00,52.29499816894531,52.720001220703125,52.060001373291016,52.630001068115234,496789
2024-12-05 15:30:00,52.16999816894531,52.33000183105469,52.060001373291016,52.29499816894531,354788
2024-12-05 16:30:00,52.02000045776367,52.255001068115234,52.02000045776367,52.16999816894531,321962
2024-12-05 17:30:00,52.16230010986328,52.22999954223633,52.025001525878906,52.029998779296875,95410
2024-12-05 18:30:00,52.130001068115234,52.290000915527344,52.119998931884766,52.15999984741211,126802
2024-12-05 19:30:00,52.15999984741211,52.20000076293945,52.11000061035156,52.119998931884766,155488
2024-12-05 20:30:00,52.20000076293945,52.20000076293945,52.099998474121094,52.15999984741211,210260
2024-12-06 14:30:00,51.779998779296875,52.25,51.689998626708984,52.209999084472656,307916
2024-12-06 15:30:00,51.692901611328125,51.779998779296875,51.619998931884766,51.77000045776367,116696
2024-12-06 16:30:00,51.529998779296875,51.79999923706055,51.505001068115234,51.709999084472656,197057
2024-12-06 17:30:00,51.48500061035156,51.595001220703125,51.45000076293945,51.529998779296875,152645
2024-12-06 18:30:00,51.36000061035156,51.47999954223633,51.34000015258789,51.47999954223633,269562
2024-12-06 19:30:00,51.435001373291016,51.45500183105469,51.34000015258789,51.3650016784668,200662
2024-12-06 20:30:00,51.40999984741211,51.46500015258789,51.380001068115234,51.43000030517578,343813
2024-12-09 14:30:00,54.275001525878906,54.66999816894531,54.0099983215332,54.220001220703125,1065467
2024-12-09 15:30:00,54.25,54.53499984741211,54.209999084472656,54.290000915527344,409720
2024-12-09 16:30:00,54.209999084472656,54.27000045776367,54.04999923706055,54.2400016784668,407068
2024-12-09 17:30:00,54.060001373291016,54.23500061035156,54.0,54.19879913330078,254524
2024-12-09 18:30:00,53.93000030517578,54.119998931884766,53.900001525878906,54.064998626708984,217824
2024-12-09 19:30:00,53.869998931884766,53.95909881591797,53.79999923706055,53.939998626708984,283713
2024-12-09 20:30:00,53.7599983215332,53.904998779296875,53.72999954223633,53.869998931884766,368720
2024-12-10 14:30:00,53.099998474121094,53.540000915527344,53.08000183105469,53.29999923706055,349883
2024-12-10 15:30:00,53.27000045776367,53.345001220703125,53.099998474121094,53.099998474121094,265166
2024-12-10 16:30:00,53.349998474121094,53.38999938964844,53.275001525878906,53.275001525878906,154049
2024-12-10 17:30:00,53.439998626708984,53.525001525878906,53.3031005859375,53.349998474121094,117947
2024-12-10 18:30:00,53.55839920043945,53.61000061035156,53.40999984741211,53.439998626708984,137202
2024-12-10 19:30:00,53.40999984741211,53.65999984741211,53.400001525878906,53.560001373291016,317032
2024-12-10 20:30:00,53.404998779296875,53.47999954223633,53.369998931884766,53.43000030517578,307544
2024-12-11 14:30:00,53.4900016784668,53.599998474121094,53.314998626708984,53.5099983215332,271732
2024-12-11 15:30:00,53.380001068115234,53.47999954223633,53.22999954223633,53.47999954223633,222365
2024-12-11 16:30:00,53.3849983215332,53.54999923706055,53.349998474121094,53.380001068115234,133330
2024-12-11 17:30:00,53.52000045776367,53.52000045776367,53.380001068115234,53.38999938964844,100439
2024-12-11 18:30:00,53.52000045776367,53.529998779296875,53.38364028930664,53.514400482177734,120122
2024-12-11 19:30:00,53.67499923706055,53.69499969482422,53.5099983215332,53.51499938964844,227283
2024-12-11 20:30:00,53.58000183105469,53.66999816894531,53.540000915527344,53.66999816894531,316906
2024-12-12 14:30:00,52.60499954223633,52.900001525878906,52.529998779296875,52.77000045776367,381336
2024-12-12 15:30:00,52.54499816894531,52.599998474121094,52.44499969482422,52.599998474121094,299017
2024-12-12 16:30:00,52.5,52.619998931884766,52.47999954223633,52.54499816894531,188987
2024-12-12 17:30:00,52.47999954223633,52.52000045776367,52.415000915527344,52.52000045776367,123111
2024-12-12 18:30:00,52.43000030517578,52.53499984741211,52.40999984741211,52.48500061035156,163463
2024-12-12 19:30:00,52.494998931884766,52.529998779296875,52.415000915527344,52.42499923706055,208223
2024-12-12 20:30:00,52.459999084472656,52.51499938964844,52.43000030517578,52.494998931884766,282574
2024-12-13 14:30:00,51.46009826660156,51.98500061035156,51.459999084472656,51.939998626708984,421567
2024-12-13 15:30:00,51.47999954223633,51.619998931884766,51.45000076293945,51.46500015258789,339966
2024-12-13 16:30:00,51.47999954223633,51.63999938964844,51.474998474121094,51.4900016784668,200087
2024-12-13 17:30:00,51.625,51.6349983215332,51.470001220703125,51.47999954223633,178040
2024-12-13 18:30:00,51.599998474121094,51.66999816894531,51.595001220703125,51.619998931884766,151288
2024-12-13 19:30:00,51.625,51.650001525878906,51.58000183105469,51.599998474121094,172242
2024-12-13 20:30:00,51.65999984741211,51.66999816894531,51.595001220703125,51.619998931884766,305785
2024-12-16 14:30:00,51.619998931884766,51.650001525878906,51.310001373291016,51.41999816894531,269282
2024-12-16 15:30:00,51.459999084472656,51.619998931884766,51.45500183105469,51.619998931884766,163567
2024-12-16 16:30:00,51.564998626708984,51.60499954223633,51.459999084472656,51.470001220703125,165219
2024-12-16 17:30:00,51.279998779296875,51.61000061035156,51.275001525878906,51.564998626708984,161169
2024-12-16 18:30:00,51.310001373291016,51.34000015258789,51.209999084472656,51.279998779296875,244901
2024-12-16 19:30:00,51.189998626708984,51.310001373291016,51.189998626708984,51.310001373291016,235791
2024-12-16 20:30:00,51.130001068115234,51.220001220703125,51.060001373291016,51.189998626708984,497877
2024-12-17 14:30:00,51.084999084472656,51.130001068115234,50.72999954223633,50.88999938964844,337158
