Datetime,Close,High,Low,Open,Volume
2024-07-15 16:30:00,71.73500061035156,71.83999633789062,71.48999786376953,71.5999984741211,27872
2024-07-15 17:30:00,71.56999969482422,71.75,71.54000091552734,71.69999694824219,22534
2024-07-15 18:30:00,71.58599853515625,71.81999969482422,71.58000183105469,71.58000183105469,34891
2024-07-15 19:30:00,71.20999908447266,71.56999969482422,71.16000366210938,71.56999969482422,106087
2024-07-16 13:30:00,72.55999755859375,72.75499725341797,71.29000091552734,71.5999984741211,31196
2024-07-16 14:30:00,72.30500030517578,72.56500244140625,72.29000091552734,72.51000213623047,27133
2024-07-16 15:30:00,72.51750183105469,72.55000305175781,72.19000244140625,72.25,25545
2024-07-16 16:30:00,72.25499725341797,72.54989624023438,72.23500061035156,72.5199966430664,23899
2024-07-16 17:30:00,72.29000091552734,72.44999694824219,72.27999877929688,72.27999877929688,19717
2024-07-16 18:30:00,72.30999755859375,72.36000061035156,72.19999694824219,72.33999633789062,25115
2024-07-16 19:30:00,72.22000122070312,72.40499877929688,72.18000030517578,72.29900360107422,104473
2024-07-17 13:30:00,73.62000274658203,73.81800079345703,72.58000183105469,72.7300033569336,65680
2024-07-17 14:30:00,73.48999786376953,73.62000274658203,73.19999694824219,73.62000274658203,37015
2024-07-17 15:30:00,73.16999816894531,73.51000213623047,73.08000183105469,73.51000213623047,34905
2024-07-17 16:30:00,72.7699966430664,73.13999938964844,72.7699966430664,73.12999725341797,39763
2024-07-17 17:30:00,72.76000213623047,72.83999633789062,72.56500244140625,72.7750015258789,45347
2024-07-17 18:30:00,73.05999755859375,73.05999755859375,72.6500015258789,72.79000091552734,61519
2024-07-17 19:30:00,73.52999877929688,73.52999877929688,73.06999969482422,73.0999984741211,158293
2024-07-18 13:30:00,74.77999877929688,74.77999877929688,73.34500122070312,73.4000015258789,73538
2024-07-18 14:30:00,74.72000122070312,74.78500366210938,74.42500305175781,74.69000244140625,46064
2024-07-18 15:30:00,74.2699966430664,74.81999969482422,74.2699966430664,74.80999755859375,28283
2024-07-18 16:30:00,74.42739868164062,74.47000122070312,74.26499938964844,74.30500030517578,38286
2024-07-18 17:30:00,73.97859954833984,74.47750091552734,73.97859954833984,74.42500305175781,80611
2024-07-18 18:30:00,73.79000091552734,74.05999755859375,73.72000122070312,73.9800033569336,56929
2024-07-18 19:30:00,73.70999908447266,73.87000274658203,73.61000061035156,73.77999877929688,91120
2024-07-19 13:30:00,72.62999725341797,73.58999633789062,72.52999877929688,73.5,41245
2024-07-19 14:30:00,72.05999755859375,72.80500030517578,72.04000091552734,72.69000244140625,40272
2024-07-19 15:30:00,71.80999755859375,72.11000061035156,71.77999877929688,72.05000305175781,33951
2024-07-19 16:30:00,71.66999816894531,71.83999633789062,71.53500366210938,71.77999877929688,19113
2024-07-19 17:30:00,71.95999908447266,71.95999908447266,71.62999725341797,71.62999725341797,29675
2024-07-19 18:30:00,72.08000183105469,72.16999816894531,71.76000213623047,71.9000015258789,43814
2024-07-19 19:30:00,71.94000244140625,72.08599853515625,71.79000091552734,72.02999877929688,92139
2024-07-22 13:30:00,71.83000183105469,72.4749984741211,71.44999694824219,72.12000274658203,34279
2024-07-22 14:30:00,71.88500213623047,72.03500366210938,71.71499633789062,71.8499984741211,74915
2024-07-22 15:30:00,71.79000091552734,71.91999816894531,71.76000213623047,71.9000015258789,25199
2024-07-22 16:30:00,71.9800033569336,72.11000061035156,71.70999908447266,71.78500366210938,51485
2024-07-22 17:30:00,71.77999877929688,72.0199966430664,71.77999877929688,71.9749984741211,20557
2024-07-22 18:30:00,71.73500061035156,71.94000244140625,71.72000122070312,71.81999969482422,50528
2024-07-22 19:30:00,71.80000305175781,71.9000015258789,71.69999694824219,71.75,191146
2024-07-23 13:30:00,72.44499969482422,72.44499969482422,71.65499877929688,71.97000122070312,28433
2024-07-23 14:30:00,72.36000061035156,72.55000305175781,72.25,72.4800033569336,34224
2024-07-23 15:30:00,72.20999908447266,72.44000244140625,72.19999694824219,72.3499984741211,32156
2024-07-23 16:30:00,72.2699966430664,72.42500305175781,72.19000244140625,72.20500183105469,16964
2024-07-23 17:30:00,72.45999908447266,72.58499908447266,72.29499816894531,72.36000061035156,25711
2024-07-23 18:30:00,72.36000061035156,72.48999786376953,72.26000213623047,72.48999786376953,30279
2024-07-23 19:30:00,72.30999755859375,72.44999694824219,72.23999786376953,72.33000183105469,81803
2024-07-24 13:30:00,71.91000366210938,72.51000213623047,71.79000091552734,72.37000274658203,20142
2024-07-24 14:30:00,71.94000244140625,72.2249984741211,71.79000091552734,72.02999877929688,38810
2024-07-24 15:30:00,72.47000122070312,72.54499816894531,71.93000030517578,71.9749984741211,53401
2024-07-24 16:30:00,72.27999877929688,72.61000061035156,72.16000366210938,72.47000122070312,83800
2024-07-24 17:30:00,72.18000030517578,72.5,72.13999938964844,72.29499816894531,109126
2024-07-24 18:30:00,72.05500030517578,72.25,72.0199966430664,72.16000366210938,73104
2024-07-24 19:30:00,71.77999877929688,72.16000366210938,71.55999755859375,72.05500030517578,159992
2024-07-25 13:30:00,71.95999908447266,72.37000274658203,71.80000305175781,71.88999938964844,79459
2024-07-25 14:30:00,72.0199966430664,72.12999725341797,71.72000122070312,71.88999938964844,98540
2024-07-25 15:30:00,72.15499877929688,72.25,71.9000015258789,71.98999786376953,97391
2024-07-25 16:30:00,71.91999816894531,72.16000366210938,71.76499938964844,72.16000366210938,102043
2024-07-25 17:30:00,71.41000366210938,72.05000305175781,71.31999969482422,71.87999725341797,142522
2024-07-25 18:30:00,71.7699966430664,71.80000305175781,71.38999938964844,71.41000366210938,131408
2024-07-25 19:30:00,71.30000305175781,71.9000015258789,71.29000091552734,71.7699966430664,226060
2024-07-26 13:30:00,73.63999938964844,73.87000274658203,71.65499877929688,71.80000305175781,124267
2024-07-26 14:30:00,73.5250015258789,73.87999725341797,73.41000366210938,73.67500305175781,49664
2024-07-26 15:30:00,73.47000122070312,73.83999633789062,73.37000274658203,73.55999755859375,36519
2024-07-26 16:30:00,73.72000122070312,73.73999786376953,73.37000274658203,73.44999694824219,27358
2024-07-26 17:30:00,74.05000305175781,74.17500305175781,73.6500015258789,73.70999908447266,90705
2024-07-26 18:30:00,73.76000213623047,74.05999755859375,73.72000122070312,74.05999755859375,68401
2024-07-26 19:30:00,73.6500015258789,73.79499816894531,73.48999786376953,73.70999908447266,150711
2024-07-29 13:30:00,73.69000244140625,74.33000183105469,73.61000061035156,73.9000015258789,40876
2024-07-29 14:30:00,73.81600189208984,73.86499786376953,73.48999786376953,73.69000244140625,36781
2024-07-29 15:30:00,73.87999725341797,74.12000274658203,73.7750015258789,73.80000305175781,57133
2024-07-29 16:30:00,73.91999816894531,73.96499633789062,73.84500122070312,73.87999725341797,56585
2024-07-29 17:30:00,73.9800033569336,74.04000091552734,73.78009796142578,73.92500305175781,48212
2024-07-29 18:30:00,73.75499725341797,73.97000122070312,73.6500015258789,73.95999908447266,33720
2024-07-29 19:30:00,73.70999908447266,73.7699966430664,73.5999984741211,73.74500274658203,109800
2024-07-30 13:30:00,74.66999816894531,75.0,73.83000183105469,73.83000183105469,44381
2024-07-30 14:30:00,74.68000030517578,74.87999725341797,74.47000122070312,74.66000366210938,33145
2024-07-30 15:30:00,74.44999694824219,74.69999694824219,74.3499984741211,74.6500015258789,42165
2024-07-30 16:30:00,74.45999908447266,74.67500305175781,74.38999938964844,74.48999786376953,58948
2024-07-30 17:30:00,74.44499969482422,74.61000061035156,74.41999816894531,74.48999786376953,34248
2024-07-30 18:30:00,74.50499725341797,74.60209655761719,74.31999969482422,74.44499969482422,52313
2024-07-30 19:30:00,74.43000030517578,74.79000091552734,74.41999816894531,74.50499725341797,132704
2024-07-31 13:30:00,77.1500015258789,78.21499633789062,75.5,76.0,260114
2024-07-31 14:30:00,76.52999877929688,77.20999908447266,76.44999694824219,77.16999816894531,119153
2024-07-31 15:30:00,76.29000091552734,77.01000213623047,76.0,76.51000213623047,89566
2024-07-31 16:30:00,76.47000122070312,76.58999633789062,76.01000213623047,76.30999755859375,77567
2024-07-31 17:30:00,76.33999633789062,76.73600006103516,76.13999938964844,76.38999938964844,96795
2024-07-31 18:30:00,75.86499786376953,76.54000091552734,75.80000305175781,76.3499984741211,115458
2024-07-31 19:30:00,75.80999755859375,76.08000183105469,75.61000061035156,75.83999633789062,230995
2024-08-01 13:30:00,74.57499694824219,76.19999694824219,74.23999786376953,75.86000061035156,44208
2024-08-01 14:30:00,73.8499984741211,74.69999694824219,73.5,74.69999694824219,41644
2024-08-01 15:30:00,74.12999725341797,74.13999938964844,73.41000366210938,73.91999816894531,42927
2024-08-01 16:30:00,74.0999984741211,74.30999755859375,73.9800033569336,74.19999694824219,45374
2024-08-01 17:30:00,74.02999877929688,74.31999969482422,73.97000122070312,74.02999877929688,37782
2024-08-01 18:30:00,74.44000244140625,74.44000244140625,73.94000244140625,74.04000091552734,64902
2024-08-01 19:30:00,74.6500015258789,74.73999786376953,74.36000061035156,74.44000244140625,175376
2024-08-02 13:30:00,73.6500015258789,74.5199966430664,73.6500015258789,73.81999969482422,50852
2024-08-02 14:30:00,74.00499725341797,74.41500091552734,73.63999938964844,73.63999938964844,98590
2024-08-02 15:30:00,73.87000274658203,74.1500015258789,73.81999969482422,74.02749633789062,40501
2024-08-02 16:30:00,74.0199966430664,74.04000091552734,73.83000183105469,73.98999786376953,27212
2024-08-02 17:30:00,73.70500183105469,74.02999877929688,73.5999984741211,74.0199966430664,37605
2024-08-02 18:30:00,73.94999694824219,74.0,73.51000213623047,73.71710205078125,65112
2024-08-02 19:30:00,73.52999877929688,73.95999908447266,73.4000015258789,73.95999908447266,171789
2024-08-05 13:30:00,70.7699966430664,72.33999633789062,70.16000366210938,72.33999633789062,75241
2024-08-05 14:30:00,71.07499694824219,71.08000183105469,70.2300033569336,70.70500183105469,48886
2024-08-05 15:30:00,71.69000244140625,71.72000122070312,70.91999816894531,71.0199966430664,47013
2024-08-05 16:30:00,71.94999694824219,71.98500061035156,71.54000091552734,71.70999908447266,75905
2024-08-05 17:30:00,72.08999633789062,72.12000274658203,71.86000061035156,71.93000030517578,66019
2024-08-05 18:30:00,71.94499969482422,72.18000030517578,71.76499938964844,72.08999633789062,71093
2024-08-05 19:30:00,71.62999725341797,71.95999908447266,71.55999755859375,71.94000244140625,133433
2024-08-06 13:30:00,72.93250274658203,73.05999755859375,72.18000030517578,72.18000030517578,28171
2024-08-06 14:30:00,72.0199966430664,73.23999786376953,72.0199966430664,72.94000244140625,64299
2024-08-06 15:30:00,72.4000015258789,72.5199966430664,71.93000030517578,72.00499725341797,63153
2024-08-06 16:30:00,72.62000274658203,72.69000244140625,72.26000213623047,72.40499877929688,36803
2024-08-06 17:30:00,72.73999786376953,72.76000213623047,72.58999633789062,72.63999938964844,32874
2024-08-06 18:30:00,72.30999755859375,72.75499725341797,72.19999694824219,72.74299621582031,62853
2024-08-06 19:30:00,71.94999694824219,72.41500091552734,71.91000366210938,72.26000213623047,105518
2024-08-07 13:30:00,72.5000991821289,73.13999938964844,72.5000991821289,72.66000366210938,44652
2024-08-07 14:30:00,73.12999725341797,73.12999725341797,72.51000213623047,72.5199966430664,26165
2024-08-07 15:30:00,73.0,73.12999725341797,72.79000091552734,73.12999725341797,33704
2024-08-07 16:30:00,72.41999816894531,73.01499938964844,72.36000061035156,72.95999908447266,39130
2024-08-07 17:30:00,72.01000213623047,72.55000305175781,72.01000213623047,72.43000030517578,39735
2024-08-07 18:30:00,72.05999755859375,72.23999786376953,71.88999938964844,72.05999755859375,49085
2024-08-07 19:30:00,71.79000091552734,72.26000213623047,71.6449966430664,72.02999877929688,139681
2024-08-08 13:30:00,72.5250015258789,72.86000061035156,71.80000305175781,71.80999755859375,71223
2024-08-08 14:30:00,73.0999984741211,73.18000030517578,72.38999938964844,72.5250015258789,31417
2024-08-08 15:30:00,73.0999984741211,73.19000244140625,72.9749984741211,73.08000183105469,48084
2024-08-08 16:30:00,73.33000183105469,73.37000274658203,72.91000366210938,73.06999969482422,20126
2024-08-08 17:30:00,73.33999633789062,73.47000122070312,73.29000091552734,73.38999938964844,26237
2024-08-08 18:30:00,73.04100036621094,73.5199966430664,73.04000091552734,73.3499984741211,70932
2024-08-08 19:30:00,73.27999877929688,73.29000091552734,72.8499984741211,73.04000091552734,125128
2024-08-09 13:30:00,73.43499755859375,73.70999908447266,73.0479965209961,73.48999786376953,20806
2024-08-09 14:30:00,73.54000091552734,73.68499755859375,73.29499816894531,73.38999938964844,16369
2024-08-09 15:30:00,73.73999786376953,73.80989837646484,73.54000091552734,73.54000091552734,37470
2024-08-09 16:30:00,74.08000183105469,74.11000061035156,73.73999786376953,73.75,32817
2024-08-09 17:30:00,74.02999877929688,74.08000183105469,73.97000122070312,74.04000091552734,41896
2024-08-09 18:30:00,74.16000366210938,74.16999816894531,74.02999877929688,74.05999755859375,31221
2024-08-09 19:30:00,74.11000061035156,74.20999908447266,73.86000061035156,74.18000030517578,94642
2024-08-12 13:30:00,74.43000030517578,74.69000244140625,73.89749908447266,74.16000366210938,27757
2024-08-12 14:30:00,74.17500305175781,74.55000305175781,74.17500305175781,74.49500274658203,18582
2024-08-12 15:30:00,74.05000305175781,74.18000030517578,73.97640228271484,74.16000366210938,22199
2024-08-12 16:30:00,73.91000366210938,74.05999755859375,73.87000274658203,74.04000091552734,18838
2024-08-12 17:30:00,73.97000122070312,74.00499725341797,73.69999694824219,73.90499877929688,20005
2024-08-12 18:30:00,74.18000030517578,74.26000213623047,73.92500305175781,73.93000030517578,42905
2024-08-12 19:30:00,73.54000091552734,74.19999694824219,73.51000213623047,74.19999694824219,112125
2024-08-13 13:30:00,73.41999816894531,73.93000030517578,73.33999633789062,73.93000030517578,19844
2024-08-13 14:30:00,73.52999877929688,73.55999755859375,73.3499984741211,73.41000366210938,30258
2024-08-13 15:30:00,73.27999877929688,73.55999755859375,73.27999877929688,73.5199966430664,37883
2024-08-13 16:30:00,72.87999725341797,73.33999633789062,72.86000061035156,73.2699966430664,26971
2024-08-13 17:30:00,72.91000366210938,73.06999969482422,72.8499984741211,72.91999816894531,27186
2024-08-13 18:30:00,72.94999694824219,73.12000274658203,72.8499984741211,72.93000030517578,62065
2024-08-13 19:30:00,73.19999694824219,73.2699966430664,72.97000122070312,72.97000122070312,110370
2024-08-14 13:30:00,73.80000305175781,74.06999969482422,73.52999877929688,73.52999877929688,19914
2024-08-14 14:30:00,73.83999633789062,73.8949966430664,73.56999969482422,73.79000091552734,22093
2024-08-14 15:30:00,73.62999725341797,73.86000061035156,73.5999984741211,73.86000061035156,12428
2024-08-14 16:30:00,73.77999877929688,73.79499816894531,73.56999969482422,73.56999969482422,16245
2024-08-14 17:30:00,73.80000305175781,73.86000061035156,73.76000213623047,73.76000213623047,13735
2024-08-14 18:30:00,73.9000015258789,74.06999969482422,73.86000061035156,73.87999725341797,29506
2024-08-14 19:30:00,73.77999877929688,74.02999877929688,73.7750015258789,73.87999725341797,106695
2024-08-15 13:30:00,74.26000213623047,75.0199966430664,74.05000305175781,74.9000015258789,42517
2024-08-15 14:30:00,74.94000244140625,74.94000244140625,74.29000091552734,74.29000091552734,28910
2024-08-15 15:30:00,74.94999694824219,74.97000122070312,74.80000305175781,74.93000030517578,28501
2024-08-15 16:30:00,74.93000030517578,74.96990203857422,74.80000305175781,74.94000244140625,27717
2024-08-15 17:30:00,74.81999969482422,74.95500183105469,74.76000213623047,74.93000030517578,25725
2024-08-15 18:30:00,74.98500061035156,75.02999877929688,74.79499816894531,74.80999755859375,104531
2024-08-15 19:30:00,74.88999938964844,75.0,74.68000030517578,75.0,107631
2024-08-16 13:30:00,74.8499984741211,75.18000030517578,74.66000366210938,74.9800033569336,42144
2024-08-16 14:30:00,75.0,75.06500244140625,74.79000091552734,74.87000274658203,41849
2024-08-16 15:30:00,75.05000305175781,75.1500015258789,74.88999938964844,75.0,75189
2024-08-16 16:30:00,75.19499969482422,75.43000030517578,75.05000305175781,75.11000061035156,79973
2024-08-16 17:30:00,75.1050033569336,75.33999633789062,75.04000091552734,75.20999908447266,70351
2024-08-16 18:30:00,74.98999786376953,75.12000274658203,74.95999908447266,75.08999633789062,65597
2024-08-16 19:30:00,75.0,75.0,74.83000183105469,75.0,81723
2024-08-19 13:30:00,75.41000366210938,75.4800033569336,74.95999908447266,75.0,41331
2024-08-19 14:30:00,75.27999877929688,75.58000183105469,75.25,75.4000015258789,22216
2024-08-19 15:30:00,75.17500305175781,75.31999969482422,75.0999984741211,75.25,27825
2024-08-19 16:30:00,75.26000213623047,75.37999725341797,75.16500091552734,75.16500091552734,43983
2024-08-19 17:30:00,75.04000091552734,75.26000213623047,75.04000091552734,75.23999786376953,42710
