Datetime,Close,High,Low,Open,Volume
2025-03-26 17:18:00,48.220001220703125,48.2400016784668,48.209999084472656,48.2400016784668,5469
2025-03-26 17:19:00,48.220001220703125,48.22999954223633,48.220001220703125,48.22999954223633,4816
2025-03-26 17:20:00,48.220001220703125,48.2400016784668,48.209999084472656,48.220001220703125,6015
2025-03-26 17:21:00,48.189998626708984,48.209999084472656,48.189998626708984,48.209999084472656,3700
2025-03-26 17:21:00,48.189998626708984,48.209999084472656,48.189998626708984,48.209999084472656,3699
2025-03-26 17:22:00,48.15999984741211,48.20500183105469,48.15999984741211,48.18000030517578,10392
2025-03-26 17:23:00,48.15999984741211,48.15999984741211,48.154998779296875,48.154998779296875,1248
2025-03-26 17:24:00,48.154998779296875,48.15999984741211,48.150001525878906,48.150001525878906,4652
2025-03-26 17:24:00,48.154998779296875,48.15999984741211,48.150001525878906,48.150001525878906,4660
2025-03-26 17:25:00,48.13999938964844,48.15999984741211,48.13999938964844,48.13999938964844,2724
2025-03-26 17:25:00,48.13999938964844,48.15999984741211,48.13999938964844,48.150001525878906,2724
2025-03-26 17:26:00,48.099998474121094,48.14500045776367,48.099998474121094,48.13999938964844,10752
2025-03-26 17:26:00,48.099998474121094,48.14500045776367,48.099998474121094,48.13999938964844,10774
2025-03-26 17:27:00,48.095001220703125,48.099998474121094,48.060001373291016,48.09000015258789,6285
2025-03-26 17:27:00,48.095001220703125,48.099998474121094,48.060001373291016,48.09000015258789,6307
2025-03-26 17:28:00,48.11000061035156,48.13999938964844,48.095001220703125,48.095001220703125,15934
2025-03-26 17:29:00,48.099998474121094,48.11000061035156,48.099998474121094,48.11000061035156,1896
2025-03-26 17:30:00,48.06999969482422,48.09000015258789,48.06999969482422,48.09000015258789,2448
2025-03-26 17:31:00,48.07500076293945,48.07500076293945,48.04499816894531,48.060001373291016,6445
2025-03-26 17:32:00,48.029998779296875,48.060001373291016,48.029998779296875,48.060001373291016,3207
2025-03-26 17:33:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,874
2025-03-26 17:34:00,48.0099983215332,48.040000915527344,47.970001220703125,48.029998779296875,47222
2025-03-26 17:35:00,48.02000045776367,48.02000045776367,48.005001068115234,48.0099983215332,2241
2025-03-26 17:36:00,48.0,48.029998779296875,48.0,48.02000045776367,4323
2025-03-26 17:36:00,48.0,48.029998779296875,48.0,48.029998779296875,4323
2025-03-26 17:37:00,48.0099983215332,48.0099983215332,47.9900016784668,48.0099983215332,5112
2025-03-26 17:38:00,48.0099983215332,48.0099983215332,48.0,48.0,840
2025-03-26 17:39:00,48.02000045776367,48.02000045776367,47.9900016784668,48.0,7062
2025-03-26 17:40:00,48.067501068115234,48.06999969482422,48.02000045776367,48.02000045776367,3844
2025-03-26 17:41:00,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,857
2025-03-26 17:42:00,48.04999923706055,48.06999969482422,48.040000915527344,48.064998626708984,6719
2025-03-26 17:43:00,48.040000915527344,48.060001373291016,48.040000915527344,48.04999923706055,4614
2025-03-26 17:44:00,48.029998779296875,48.04499816894531,48.029998779296875,48.04499816894531,3245
2025-03-26 17:45:00,48.02000045776367,48.02000045776367,48.0099983215332,48.02000045776367,3886
2025-03-26 17:46:00,48.1150016784668,48.150001525878906,48.02000045776367,48.02000045776367,58354
2025-03-26 17:47:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,3106
2025-03-26 17:48:00,48.09000015258789,48.09000015258789,48.06999969482422,48.09000015258789,7843
2025-03-26 17:49:00,48.09000015258789,48.09000015258789,48.060001373291016,48.09000015258789,15602
2025-03-26 17:50:00,48.130001068115234,48.130001068115234,48.09000015258789,48.099998474121094,5736
2025-03-26 17:51:00,48.150001525878906,48.150001525878906,48.13999938964844,48.14500045776367,1155
2025-03-26 17:52:00,48.1349983215332,48.13999938964844,48.130001068115234,48.13999938964844,4178
2025-03-26 17:53:00,48.27000045776367,48.27000045776367,48.13999938964844,48.13999938964844,90304
2025-03-26 17:54:00,48.25,48.2599983215332,48.25,48.2599983215332,2326
2025-03-26 17:55:00,48.27000045776367,48.27000045776367,48.23500061035156,48.25,7763
2025-03-26 17:56:00,48.29999923706055,48.33000183105469,48.279998779296875,48.279998779296875,6517
2025-03-26 17:57:00,48.29999923706055,48.33000183105469,48.290000915527344,48.33000183105469,7892
2025-03-26 17:58:00,48.29999923706055,48.310001373291016,48.290000915527344,48.310001373291016,7832
2025-03-26 17:59:00,48.29999923706055,48.30287170410156,48.29999923706055,48.29999923706055,1479
2025-03-26 18:00:00,48.33000183105469,48.33000183105469,48.29999923706055,48.310001373291016,10292
2025-03-26 18:01:00,48.31999969482422,48.33000183105469,48.310001373291016,48.32400131225586,2225
2025-03-26 18:02:00,48.33000183105469,48.33000183105469,48.29999923706055,48.310001373291016,5659
2025-03-26 18:03:00,48.36000061035156,48.369998931884766,48.34000015258789,48.34000015258789,3893
2025-03-26 18:04:00,48.400001525878906,48.400001525878906,48.349998474121094,48.36000061035156,7301
2025-03-26 18:05:00,48.369998931884766,48.400001525878906,48.369998931884766,48.38999938964844,6173
2025-03-26 18:06:00,48.34000015258789,48.369998931884766,48.34000015258789,48.369998931884766,7552
2025-03-26 18:07:00,48.310001373291016,48.34000015258789,48.310001373291016,48.34000015258789,2571
2025-03-26 18:08:00,48.349998474121094,48.349998474121094,48.31999969482422,48.31999969482422,6924
2025-03-26 18:09:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,1003
2025-03-26 18:10:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,2355
2025-03-26 18:11:00,48.349998474121094,48.349998474121094,48.34000015258789,48.34000015258789,4515
2025-03-26 18:12:00,48.349998474121094,48.35499954223633,48.334999084472656,48.349998474121094,6686
2025-03-26 18:13:00,48.345001220703125,48.35499954223633,48.345001220703125,48.35499954223633,3295
2025-03-26 18:14:00,48.349998474121094,48.349998474121094,48.34000015258789,48.345001220703125,5989
2025-03-26 18:15:00,48.39500045776367,48.39500045776367,48.349998474121094,48.35499954223633,3665
2025-03-26 18:16:00,48.38999938964844,48.39500045776367,48.38999938964844,48.38999938964844,2946
2025-03-26 18:17:00,48.380001068115234,48.38999938964844,48.369998931884766,48.380001068115234,6558
2025-03-26 18:18:00,48.3849983215332,48.38999938964844,48.375,48.380001068115234,5016
2025-03-26 18:19:00,48.3849983215332,48.3849983215332,48.369998931884766,48.3849983215332,5959
2025-03-26 18:20:00,48.369998931884766,48.380001068115234,48.36000061035156,48.380001068115234,4271
2025-03-26 18:21:00,48.380001068115234,48.380001068115234,48.3650016784668,48.3650016784668,3054
2025-03-26 18:22:00,48.3650016784668,48.369998931884766,48.3650016784668,48.369998931884766,4894
2025-03-26 18:23:00,48.375,48.375,48.36000061035156,48.36000061035156,5351
2025-03-26 18:24:00,48.45000076293945,48.45000076293945,48.380001068115234,48.380001068115234,5499
2025-03-26 18:25:00,48.45000076293945,48.459999084472656,48.439998626708984,48.439998626708984,2569
2025-03-26 18:26:00,48.4900016784668,48.4900016784668,48.45500183105469,48.45500183105469,7838
2025-03-26 18:27:00,48.439998626708984,48.4900016784668,48.439998626708984,48.4900016784668,17523
2025-03-26 18:28:00,48.439998626708984,48.439998626708984,48.43000030517578,48.439998626708984,5743
2025-03-26 18:29:00,48.41999816894531,48.474998474121094,48.41999816894531,48.45000076293945,9013
2025-03-26 18:30:00,48.400001525878906,48.41999816894531,48.39500045776367,48.41999816894531,6400
2025-03-26 18:31:00,48.41999816894531,48.41999816894531,48.400001525878906,48.400001525878906,3145
2025-03-26 18:32:00,48.439998626708984,48.45000076293945,48.40999984741211,48.41400146484375,10076
2025-03-26 18:33:00,48.41999816894531,48.435001373291016,48.41999816894531,48.43000030517578,5685
2025-03-26 18:34:00,48.41999816894531,48.41999816894531,48.400001525878906,48.40999984741211,7851
2025-03-26 18:35:00,48.42499923706055,48.42499923706055,48.41999816894531,48.41999816894531,1367
2025-03-26 18:36:00,48.41999816894531,48.43000030517578,48.41999816894531,48.41999816894531,7844
2025-03-26 18:37:00,48.43000030517578,48.43000030517578,48.41999816894531,48.41999816894531,5146
2025-03-26 18:38:00,48.404998779296875,48.42499923706055,48.400001525878906,48.42499923706055,8617
2025-03-26 18:39:00,48.400001525878906,48.404998779296875,48.400001525878906,48.400001525878906,2917
2025-03-26 18:40:00,48.40999984741211,48.40999984741211,48.400001525878906,48.400001525878906,2545
2025-03-26 18:41:00,48.3650016784668,48.40999984741211,48.36000061035156,48.40999984741211,15167
2025-03-26 18:42:00,48.34000015258789,48.36000061035156,48.34000015258789,48.36000061035156,3319
2025-03-26 18:43:00,48.31999969482422,48.34000015258789,48.30500030517578,48.34000015258789,8440
2025-03-26 18:44:00,48.31999969482422,48.31999969482422,48.29999923706055,48.31999969482422,6387
2025-03-26 18:45:00,48.34000015258789,48.349998474121094,48.32500076293945,48.33000183105469,5868
2025-03-26 18:46:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,3644
2025-03-26 18:47:00,48.31999969482422,48.349998474121094,48.31999969482422,48.34000015258789,11307
2025-03-26 18:48:00,48.28499984741211,48.31999969482422,48.28499984741211,48.31999969482422,5390
2025-03-26 18:49:00,48.27000045776367,48.279998779296875,48.26499938964844,48.279998779296875,7497
2025-03-26 18:50:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,5043
2025-03-26 18:51:00,48.290000915527344,48.310001373291016,48.2599983215332,48.27000045776367,17454
2025-03-26 18:52:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,2931
2025-03-26 18:53:00,48.31999969482422,48.31999969482422,48.290000915527344,48.29999923706055,5136
2025-03-26 18:54:00,48.279998779296875,48.349998474121094,48.275001525878906,48.31999969482422,67686
2025-03-26 18:55:00,48.2400016784668,48.27000045776367,48.22999954223633,48.27000045776367,7972
2025-03-26 18:56:00,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,3955
2025-03-26 18:57:00,48.23500061035156,48.249900817871094,48.220001220703125,48.23500061035156,2376
2025-03-26 18:57:00,48.23500061035156,48.249900817871094,48.220001220703125,48.249900817871094,2376
2025-03-26 18:58:00,48.255001068115234,48.255001068115234,48.22999954223633,48.2400016784668,7523
2025-03-26 18:58:00,48.255001068115234,48.255001068115234,48.22999954223633,48.22999954223633,7523
2025-03-26 18:59:00,48.255001068115234,48.255001068115234,48.25,48.25,3194
2025-03-26 19:00:00,48.26499938964844,48.279998779296875,48.25,48.2599983215332,17261
2025-03-26 19:01:00,48.25,48.26499938964844,48.25,48.26499938964844,11393
2025-03-26 19:02:00,48.2400016784668,48.25,48.22999954223633,48.25,3812
2025-03-26 19:03:00,48.220001220703125,48.33000183105469,48.20000076293945,48.2400016784668,77545
2025-03-26 19:04:00,48.25,48.25,48.22999954223633,48.22999954223633,2432
2025-03-26 19:05:00,48.255001068115234,48.27000045776367,48.2400016784668,48.25,22814
2025-03-26 19:06:00,48.25,48.262001037597656,48.25,48.25,4095
2025-03-26 19:07:00,48.25,48.25,48.25,48.25,9509
2025-03-26 19:07:00,48.25,48.25,48.25,48.25,9504
2025-03-26 19:08:00,48.2599983215332,48.27000045776367,48.25,48.25,6634
2025-03-26 19:09:00,48.2400016784668,48.2599983215332,48.220001220703125,48.2599983215332,17220
2025-03-26 19:10:00,48.25,48.25,48.23500061035156,48.2400016784668,2851
2025-03-26 19:11:00,48.2400016784668,48.2599983215332,48.2400016784668,48.25,8163
2025-03-26 19:12:00,48.22999954223633,48.244998931884766,48.22999954223633,48.2400016784668,7141
2025-03-26 19:13:00,48.21500015258789,48.220001220703125,48.20500183105469,48.220001220703125,10141
2025-03-26 19:14:00,48.209999084472656,48.21500015258789,48.209999084472656,48.21500015258789,1526
2025-03-26 19:15:00,48.220001220703125,48.220001220703125,48.209999084472656,48.209999084472656,3725
2025-03-26 19:16:00,48.2400016784668,48.25,48.220001220703125,48.220001220703125,6551
2025-03-26 19:17:00,48.244998931884766,48.244998931884766,48.2400016784668,48.2400016784668,7086
2025-03-26 19:18:00,48.2400016784668,48.25,48.22999954223633,48.244998931884766,23260
2025-03-26 19:19:00,48.25,48.25,48.2400016784668,48.25,5680
2025-03-26 19:19:00,48.25,48.25,48.2400016784668,48.2400016784668,5680
2025-03-26 19:20:00,48.224998474121094,48.25,48.220001220703125,48.244998931884766,17421
2025-03-26 19:21:00,48.22999954223633,48.22999954223633,48.20000076293945,48.22100067138672,14439
2025-03-26 19:22:00,48.209999084472656,48.224998474121094,48.209999084472656,48.220001220703125,5011
2025-03-26 19:22:00,48.209999084472656,48.224998474121094,48.209999084472656,48.220001220703125,4916
2025-03-26 19:23:00,48.20000076293945,48.209999084472656,48.20000076293945,48.209999084472656,6179
2025-03-26 19:23:00,48.20000076293945,48.209999084472656,48.20000076293945,48.209999084472656,6274
2025-03-26 19:24:00,48.20000076293945,48.209999084472656,48.17499923706055,48.20000076293945,26508
2025-03-26 19:25:00,48.20100021362305,48.20100021362305,48.19499969482422,48.20000076293945,8788
2025-03-26 19:26:00,48.20500183105469,48.20500183105469,48.20000076293945,48.20000076293945,4685
2025-03-26 19:27:00,48.209999084472656,48.21500015258789,48.20000076293945,48.20000076293945,9567
2025-03-26 19:28:00,48.20500183105469,48.209999084472656,48.20000076293945,48.209999084472656,6679
2025-03-26 19:29:00,48.20000076293945,48.21200180053711,48.20000076293945,48.21200180053711,1584
2025-03-26 19:30:00,48.220001220703125,48.220001220703125,48.189998626708984,48.20000076293945,25935
2025-03-26 19:31:00,48.20000076293945,48.22999954223633,48.20000076293945,48.220001220703125,9803
2025-03-26 19:32:00,48.20000076293945,48.209999084472656,48.20000076293945,48.20000076293945,10500
2025-03-26 19:33:00,48.15999984741211,48.20500183105469,48.13999938964844,48.20000076293945,32931
2025-03-26 19:34:00,48.16999816894531,48.16999816894531,48.1510009765625,48.15999984741211,3559
2025-03-26 19:35:00,48.189998626708984,48.20000076293945,48.17499923706055,48.17499923706055,5496
2025-03-26 19:35:00,48.189998626708984,48.20000076293945,48.17499923706055,48.18000030517578,5496
2025-03-26 19:36:00,48.16999816894531,48.19100189208984,48.15999984741211,48.189998626708984,12674
2025-03-26 19:37:00,48.13999938964844,48.16999816894531,48.13999938964844,48.16999816894531,12993
2025-03-26 19:38:00,48.15999984741211,48.15999984741211,48.13999938964844,48.14500045776367,6189
2025-03-26 19:39:00,48.165000915527344,48.16999816894531,48.15999984741211,48.15999984741211,5307
2025-03-26 19:40:00,48.176734924316406,48.176734924316406,48.15999984741211,48.15999984741211,10803
2025-03-26 19:41:00,48.20500183105469,48.209999084472656,48.17499923706055,48.17499923706055,11724
2025-03-26 19:42:00,48.20000076293945,48.220001220703125,48.20000076293945,48.20500183105469,16603
2025-03-26 19:43:00,48.21500015258789,48.220001220703125,48.20000076293945,48.20000076293945,10561
2025-03-26 19:44:00,48.22999954223633,48.2599983215332,48.21500015258789,48.21500015258789,19466
2025-03-26 19:45:00,48.20000076293945,48.22999954223633,48.20000076293945,48.22999954223633,9979
2025-03-26 19:46:00,48.20100021362305,48.209999084472656,48.189998626708984,48.20000076293945,10770
2025-03-26 19:47:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,4414
2025-03-26 19:48:00,48.209999084472656,48.21500015258789,48.20000076293945,48.20000076293945,12930
2025-03-26 19:49:00,48.23500061035156,48.2400016784668,48.209999084472656,48.209999084472656,17912
2025-03-26 19:50:00,48.255001068115234,48.279998779296875,48.23500061035156,48.23500061035156,44887
2025-03-26 19:50:00,48.255001068115234,48.279998779296875,48.23500061035156,48.2400016784668,44887
2025-03-26 19:51:00,48.25,48.2599983215332,48.25,48.255001068115234,15759
2025-03-26 19:52:00,48.26499938964844,48.27000045776367,48.25,48.25,21404
2025-03-26 19:53:00,48.279998779296875,48.29999923706055,48.2599983215332,48.2599983215332,32014
2025-03-26 19:54:00,48.290000915527344,48.310001373291016,48.27000045776367,48.279998779296875,22892
2025-03-26 19:55:00,48.290000915527344,48.29499816894531,48.279998779296875,48.290000915527344,41862
2025-03-26 19:56:00,48.29499816894531,48.29999923706055,48.290000915527344,48.29499816894531,35984
2025-03-26 19:57:00,48.30099868774414,48.310001373291016,48.290000915527344,48.290000915527344,31456
2025-03-26 19:58:00,48.3849983215332,48.38999938964844,48.29999923706055,48.29999923706055,66496
2025-03-26 19:58:00,48.3849983215332,48.38999938964844,48.29999923706055,48.29999923706055,66596
