Datetime,Close,High,Low,Open,Volume
2024-12-05 20:30:00,46.33000183105469,46.400001525878906,46.29999923706055,46.30500030517578,172041
2024-12-06 14:30:00,47.06999969482422,47.06999969482422,46.41999816894531,46.63999938964844,59366
2024-12-06 15:30:00,46.70000076293945,47.22999954223633,46.619998931884766,47.06999969482422,90036
2024-12-06 16:30:00,47.040000915527344,48.869998931884766,46.5,46.66999816894531,656087
2024-12-06 17:30:00,46.4900016784668,47.18000030517578,46.4900016784668,47.0,180622
2024-12-06 18:30:00,46.33000183105469,46.61000061035156,46.2400016784668,46.4900016784668,145086
2024-12-06 19:30:00,46.09000015258789,46.369998931884766,46.08000183105469,46.310001373291016,205133
2024-12-06 20:30:00,46.029998779296875,46.130001068115234,45.900001525878906,46.09000015258789,357293
2024-12-09 14:30:00,46.310001373291016,46.689998626708984,45.90999984741211,45.90999984741211,91250
2024-12-09 15:30:00,46.119998931884766,46.349998474121094,45.95000076293945,46.34000015258789,80232
2024-12-09 16:30:00,45.91999816894531,46.15999984741211,45.900001525878906,46.099998474121094,101845
2024-12-09 17:30:00,45.79999923706055,45.935001373291016,45.400001525878906,45.900001525878906,101294
2024-12-09 18:30:00,45.720001220703125,45.88999938964844,45.59000015258789,45.81999969482422,49028
2024-12-09 19:30:00,45.93000030517578,46.08000183105469,45.619998931884766,45.72999954223633,88791
2024-12-09 20:30:00,45.779998779296875,46.04999923706055,45.779998779296875,45.939998626708984,161953
2024-12-10 14:30:00,45.529998779296875,45.869998931884766,45.52000045776367,45.709999084472656,100508
2024-12-10 15:30:00,45.52000045776367,45.70669937133789,45.439998626708984,45.540000915527344,28996
2024-12-10 16:30:00,45.63999938964844,45.63999938964844,45.380001068115234,45.470001220703125,41462
2024-12-10 17:30:00,45.5,45.689998626708984,45.5,45.630001068115234,46827
2024-12-10 18:30:00,45.86000061035156,45.880001068115234,45.5,45.52000045776367,58860
2024-12-10 19:30:00,45.72999954223633,45.869998931884766,45.72999954223633,45.849998474121094,53235
2024-12-10 20:30:00,45.9900016784668,46.029998779296875,45.650001525878906,45.720001220703125,160355
2024-12-11 14:30:00,46.130001068115234,46.61000061035156,45.9900016784668,46.36000061035156,54747
2024-12-11 15:30:00,46.029998779296875,46.290000915527344,46.0,46.150001525878906,28246
2024-12-11 16:30:00,46.13999938964844,46.209999084472656,46.0099983215332,46.04499816894531,31662
2024-12-11 17:30:00,46.0,46.154998779296875,45.93000030517578,46.154998779296875,45844
2024-12-11 18:30:00,45.80500030517578,46.0,45.7599983215332,45.994998931884766,53066
2024-12-11 19:30:00,45.7400016784668,45.83000183105469,45.654998779296875,45.810001373291016,94145
2024-12-11 20:30:00,45.47999954223633,45.76250076293945,45.415000915527344,45.7400016784668,195974
2024-12-12 14:30:00,45.47999954223633,45.65999984741211,45.27000045776367,45.58000183105469,67791
2024-12-12 15:30:00,45.3385009765625,45.4900016784668,45.33000183105469,45.439998626708984,38949
2024-12-12 16:30:00,45.220001220703125,45.36000061035156,45.209999084472656,45.349998474121094,38389
2024-12-12 17:30:00,45.150001525878906,45.25,45.119998931884766,45.220001220703125,25646
2024-12-12 18:30:00,45.22999954223633,45.32500076293945,45.150001525878906,45.150001525878906,50720
2024-12-12 19:30:00,45.279998779296875,45.30899810791016,45.11009979248047,45.22999954223633,75820
2024-12-12 20:30:00,45.36000061035156,45.41899871826172,45.2400016784668,45.27000045776367,157566
2024-12-13 14:30:00,44.83980178833008,45.54999923706055,44.79999923706055,45.290000915527344,83479
2024-12-13 15:30:00,44.83000183105469,44.880001068115234,44.70000076293945,44.849998474121094,46510
2024-12-13 16:30:00,44.70000076293945,44.880001068115234,44.619998931884766,44.83000183105469,43136
2024-12-13 17:30:00,44.77000045776367,44.81999969482422,44.58000183105469,44.65999984741211,91603
2024-12-13 18:30:00,44.80500030517578,44.869998931884766,44.70149993896485,44.7599983215332,82295
2024-12-13 19:30:00,44.709999084472656,44.900001525878906,44.709999084472656,44.790000915527344,72868
2024-12-13 20:30:00,44.86000061035156,44.86000061035156,44.70000076293945,44.709999084472656,177649
2024-12-16 14:30:00,45.529998779296875,45.529998779296875,44.91999816894531,45.06999969482422,99805
2024-12-16 15:30:00,46.02000045776367,46.084999084472656,45.56999969482422,45.58000183105469,114433
2024-12-16 16:30:00,46.095001220703125,46.125,45.869998931884766,46.02000045776367,278878
2024-12-16 17:30:00,46.11000061035156,46.16999816894531,46.029998779296875,46.11000061035156,121287
2024-12-16 18:30:00,46.19499969482422,46.22999954223633,46.060001373291016,46.119998931884766,58579
2024-12-16 19:30:00,45.845001220703125,46.20000076293945,45.810001373291016,46.18579864501953,125503
2024-12-16 20:30:00,45.599998474121094,45.90999984741211,45.58000183105469,45.849998474121094,337518
2024-12-17 14:30:00,45.102500915527344,45.68000030517578,45.0099983215332,45.4900016784668,80060
2024-12-17 15:30:00,44.90999984741211,45.16999816894531,44.86000061035156,45.11000061035156,144049
2024-12-17 16:30:00,45.1349983215332,45.150001525878906,44.88999938964844,44.935001373291016,65920
2024-12-17 17:30:00,45.095001220703125,45.2599983215332,45.06999969482422,45.11000061035156,48086
2024-12-17 18:30:00,45.025001525878906,45.275001525878906,45.0,45.099998474121094,98311
2024-12-17 19:30:00,44.724998474121094,45.060001373291016,44.709999084472656,45.025001525878906,296892
2024-12-17 20:30:00,44.56999969482422,44.779998779296875,44.4900016784668,44.724998474121094,935638
2024-12-18 14:30:00,44.6150016784668,44.744998931884766,44.400001525878906,44.66999816894531,115532
2024-12-18 15:30:00,46.33000183105469,46.81999969482422,44.59000015258789,44.619998931884766,1501318
2024-12-18 16:30:00,46.334999084472656,46.5099983215332,45.83000183105469,46.33000183105469,288800
2024-12-18 17:30:00,46.36000061035156,46.5099983215332,46.02000045776367,46.31999969482422,381242
2024-12-18 18:30:00,45.9900016784668,46.42499923706055,45.849998474121094,46.38999938964844,378905
2024-12-18 19:30:00,45.779998779296875,46.13999938964844,45.66999816894531,45.9900016784668,307930
2024-12-18 20:30:00,45.43000030517578,45.90999984741211,45.43000030517578,45.779998779296875,646397
2024-12-19 14:30:00,44.83000183105469,46.279998779296875,44.81999969482422,45.54999923706055,409294
2024-12-19 15:30:00,45.029998779296875,45.18000030517578,44.68000030517578,44.834999084472656,271957
2024-12-19 16:30:00,45.20000076293945,45.279998779296875,44.93000030517578,45.0099983215332,207297
2024-12-19 17:30:00,45.19499969482422,45.400001525878906,45.09000015258789,45.22999954223633,164152
2024-12-19 18:30:00,45.165000915527344,45.290000915527344,44.84000015258789,45.16999816894531,263411
2024-12-19 19:30:00,45.439998626708984,45.439998626708984,45.11000061035156,45.18000030517578,247836
2024-12-19 20:30:00,45.08000183105469,45.44499969482422,45.08000183105469,45.42499923706055,596165
2024-12-20 14:30:00,44.90999984741211,45.209999084472656,44.689998626708984,44.97999954223633,67143
2024-12-20 15:30:00,45.209999084472656,45.279998779296875,44.90999984741211,44.90999984741211,63751
2024-12-20 16:30:00,45.209999084472656,45.30500030517578,45.099998474121094,45.22999954223633,74747
2024-12-20 17:30:00,44.849998474121094,45.290000915527344,44.84000015258789,45.249900817871094,81550
2024-12-20 18:30:00,45.310001373291016,45.310001373291016,44.810001373291016,44.85499954223633,98151
2024-12-20 19:30:00,44.88999938964844,45.31999969482422,44.849998474121094,45.31999969482422,95936
2024-12-20 20:30:00,44.86000061035156,45.040000915527344,44.7599983215332,44.900001525878906,240821
2024-12-23 14:30:00,44.529998779296875,44.72999954223633,43.86000061035156,44.72999954223633,132881
2024-12-23 15:30:00,44.45000076293945,44.56999969482422,44.33000183105469,44.55500030517578,39243
2024-12-23 16:30:00,44.650001525878906,44.67499923706055,44.41999816894531,44.41999816894531,33068
2024-12-23 17:30:00,44.630001068115234,44.66999816894531,44.470001220703125,44.650001525878906,48401
2024-12-23 18:30:00,44.5099983215332,44.6349983215332,44.400001525878906,44.619998931884766,39228
2024-12-23 19:30:00,44.689998626708984,44.720001220703125,44.4900016784668,44.540000915527344,80177
2024-12-23 20:30:00,44.70000076293945,44.77000045776367,44.56999969482422,44.70000076293945,159840
2024-12-24 14:30:00,44.599998474121094,44.72999954223633,44.400001525878906,44.630001068115234,77547
2024-12-24 15:30:00,44.54499816894531,44.6619987487793,44.400001525878906,44.619998931884766,74647
2024-12-24 16:30:00,44.630001068115234,44.709999084472656,44.54999923706055,44.54999923706055,36338
2024-12-26 14:30:00,44.95000076293945,44.97100067138672,44.54999923706055,44.54999923706055,31818
2024-12-26 15:30:00,44.880001068115234,45.0,44.81999969482422,44.970001220703125,38948
2024-12-26 16:30:00,44.90999984741211,45.0,44.880001068115234,44.880001068115234,28639
2024-12-26 17:30:00,44.90999984741211,44.97999954223633,44.84000015258789,44.900001525878906,58980
2024-12-26 18:30:00,44.77000045776367,44.90999984741211,44.77000045776367,44.90999984741211,42970
2024-12-26 19:30:00,44.689998626708984,44.849998474121094,44.650001525878906,44.77000045776367,115121
2024-12-26 20:30:00,44.81999969482422,44.84000015258789,44.63999938964844,44.70000076293945,189262
2024-12-27 14:30:00,44.779998779296875,45.029998779296875,44.56880187988281,44.75,44457
2024-12-27 15:30:00,44.63999938964844,44.79999923706055,44.4900016784668,44.7599983215332,54328
2024-12-27 16:30:00,44.380001068115234,44.69499969482422,44.34000015258789,44.68000030517578,64288
2024-12-27 17:30:00,44.36000061035156,44.42499923706055,44.290000915527344,44.369998931884766,31687
2024-12-27 18:30:00,44.41999816894531,44.494998931884766,44.39500045776367,44.39500045776367,22680
2024-12-27 19:30:00,44.45000076293945,44.54999923706055,44.369998931884766,44.41999816894531,42147
2024-12-27 20:30:00,44.59000015258789,44.599998474121094,44.310001373291016,44.43000030517578,138213
2024-12-30 14:30:00,44.060001373291016,44.279998779296875,43.709999084472656,44.2400016784668,74236
2024-12-30 15:30:00,44.23500061035156,44.290000915527344,43.959999084472656,44.04999923706055,37701
2024-12-30 16:30:00,44.369998931884766,44.38999938964844,44.212501525878906,44.25,38811
2024-12-30 17:30:00,44.43000030517578,44.5099983215332,44.33000183105469,44.34589767456055,29682
2024-12-30 18:30:00,44.44499969482422,44.4900016784668,44.380001068115234,44.40999984741211,27020
2024-12-30 19:30:00,44.38999938964844,44.5099983215332,44.38999938964844,44.4463005065918,33620
2024-12-30 20:30:00,44.34000015258789,44.470001220703125,44.33000183105469,44.404998779296875,122597
2024-12-31 14:30:00,44.439998626708984,44.60499954223633,44.31999969482422,44.560001373291016,50179
2024-12-31 15:30:00,44.36000061035156,44.459999084472656,44.29999923706055,44.439998626708984,29367
2024-12-31 16:30:00,44.3557014465332,44.4900016784668,44.310001373291016,44.36000061035156,28764
2024-12-31 17:30:00,44.31999969482422,44.45000076293945,44.310001373291016,44.345001220703125,28144
2024-12-31 18:30:00,44.40999984741211,44.61000061035156,44.31999969482422,44.34000015258789,65020
2024-12-31 19:30:00,44.48500061035156,44.564998626708984,44.40999984741211,44.41999816894531,56092
2024-12-31 20:30:00,44.560001373291016,44.61000061035156,44.279998779296875,44.45000076293945,156577
2025-01-02 14:30:00,44.34000015258789,44.66999816894531,44.220001220703125,44.47999954223633,103807
2025-01-02 15:30:00,44.17499923706055,44.404998779296875,44.0099983215332,44.34000015258789,63114
2025-01-02 16:30:00,44.08000183105469,44.290000915527344,44.08000183105469,44.18000030517578,43934
2025-01-02 17:30:00,44.220001220703125,44.290000915527344,44.029998779296875,44.09000015258789,68972
2025-01-02 18:30:00,44.38999938964844,44.43000030517578,44.06999969482422,44.209999084472656,107424
2025-01-02 19:30:00,44.52000045776367,44.54999923706055,44.349998474121094,44.38999938964844,65340
2025-01-02 20:30:00,44.61000061035156,44.65999984741211,44.46580123901367,44.5,174548
2025-01-03 14:30:00,44.619998931884766,44.880001068115234,44.5099983215332,44.63999938964844,25703
2025-01-03 15:30:00,44.540000915527344,44.75,44.529998779296875,44.619998931884766,34817
2025-01-03 16:30:00,44.411399841308594,44.59000015258789,44.33000183105469,44.560001373291016,39965
2025-01-03 17:30:00,44.720001220703125,44.7400016784668,44.369998931884766,44.38999938964844,96896
2025-01-03 18:30:00,44.70000076293945,44.7400016784668,44.619998931884766,44.709999084472656,36857
2025-01-03 19:30:00,44.689998626708984,44.79499816894531,44.63999938964844,44.68000030517578,59769
2025-01-03 20:30:00,44.630001068115234,44.75,44.540000915527344,44.650001525878906,135960
2025-01-06 14:30:00,44.63999938964844,45.0,44.380001068115234,44.68000030517578,59848
2025-01-06 15:30:00,44.02000045776367,44.720001220703125,44.0,44.720001220703125,45522
2025-01-06 16:30:00,44.099998474121094,44.16999816894531,43.810001373291016,44.02000045776367,52883
2025-01-06 17:30:00,44.2400016784668,44.279998779296875,44.060001373291016,44.099998474121094,61830
2025-01-06 18:30:00,44.16999816894531,44.2400016784668,44.14469909667969,44.220001220703125,27281
2025-01-06 19:30:00,44.185001373291016,44.209999084472656,44.06999969482422,44.15999984741211,49987
2025-01-06 20:30:00,44.0099983215332,44.189998626708984,43.970001220703125,44.185001373291016,148422
2025-01-07 14:30:00,43.92499923706055,46.61000061035156,43.869998931884766,45.619998931884766,589573
2025-01-07 15:30:00,43.52000045776367,44.060001373291016,43.380001068115234,43.939998626708984,162946
2025-01-07 16:30:00,43.18000030517578,43.61000061035156,43.099998474121094,43.4900016784668,142687
2025-01-07 17:30:00,43.25,43.29999923706055,42.939998626708984,43.16999816894531,280627
2025-01-07 18:30:00,43.474998474121094,43.537498474121094,43.220001220703125,43.27000045776367,566827
2025-01-07 19:30:00,43.584999084472656,43.689998626708984,43.31999969482422,43.474998474121094,303216
2025-01-07 20:30:00,43.47999954223633,43.61000061035156,43.41999816894531,43.58000183105469,527323
2025-01-08 14:30:00,44.22999954223633,44.40999984741211,43.099998474121094,43.47999954223633,633811
2025-01-08 15:30:00,44.07500076293945,44.619998931884766,44.0,44.2400016784668,1152024
2025-01-08 16:30:00,44.560001373291016,44.849998474121094,44.11000061035156,44.11000061035156,806401
2025-01-08 17:30:00,44.84000015258789,44.86000061035156,44.5099983215332,44.529998779296875,147529
2025-01-08 18:30:00,44.79999923706055,44.88999938964844,44.709999084472656,44.834999084472656,206131
2025-01-08 19:30:00,44.790000915527344,44.86000061035156,44.63999938964844,44.80009841918945,351109
2025-01-08 20:30:00,44.72999954223633,44.810001373291016,44.650001525878906,44.790000915527344,332918
2025-01-10 14:30:00,44.290000915527344,44.33000183105469,43.40999984741211,44.099998474121094,474529
2025-01-10 15:30:00,44.540000915527344,44.7400016784668,44.21500015258789,44.2400016784668,188126
2025-01-10 16:30:00,44.150001525878906,44.779998779296875,43.91999816894531,44.540000915527344,132989
2025-01-10 17:30:00,44.400001525878906,44.47999954223633,44.119998931884766,44.13999938964844,149866
2025-01-10 18:30:00,44.29999923706055,44.529998779296875,44.2400016784668,44.41999816894531,85575
2025-01-10 19:30:00,44.369998931884766,44.459999084472656,44.130001068115234,44.290000915527344,108857
2025-01-10 20:30:00,44.209999084472656,44.38999938964844,44.13999938964844,44.375,203239
2025-01-13 14:30:00,43.15999984741211,44.05500030517578,43.150001525878906,43.88999938964844,80458
2025-01-13 15:30:00,43.86000061035156,43.970001220703125,43.154998779296875,43.154998779296875,95213
2025-01-13 16:30:00,43.939998626708984,43.97999954223633,43.77000045776367,43.86000061035156,50218
2025-01-13 17:30:00,44.04999923706055,44.099998474121094,43.84000015258789,43.95000076293945,35791
2025-01-13 18:30:00,44.2400016784668,44.2400016784668,44.02000045776367,44.09000015258789,174044
2025-01-13 19:30:00,44.290000915527344,44.29999923706055,44.01499938964844,44.22999954223633,72623
2025-01-13 20:30:00,44.20000076293945,44.27000045776367,44.04999923706055,44.2599983215332,237780
2025-01-14 14:30:00,43.90999984741211,44.5099983215332,43.83000183105469,44.209999084472656,145289
