Datetime,Close,High,Low,Open,Volume
2024-02-01 16:30:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1221
2024-02-01 19:30:00,2.734999895095825,2.736000061035156,2.731300115585327,2.731300115585327,1327
2024-02-01 20:30:00,2.7300000190734863,2.736000061035156,2.7300000190734863,2.736000061035156,0
2024-02-02 14:30:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,6975
2024-02-02 15:30:00,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,497
2024-02-02 16:30:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.678999900817871,1714
2024-02-02 17:30:00,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.681999921798706,3514
2024-02-02 19:30:00,2.684999942779541,2.686000108718872,2.680000066757202,2.684999942779541,921
2024-02-02 20:30:00,2.690000057220459,2.694999933242798,2.680000066757202,2.684999942779541,19398
2024-02-05 14:30:00,2.5880000591278076,2.609999895095825,2.5880000591278076,2.609999895095825,0
2024-02-05 15:30:00,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1799
2024-02-05 16:30:00,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,6412
2024-02-05 18:30:00,2.5959999561309814,2.5959999561309814,2.5940001010894775,2.5940001010894775,2648
2024-02-05 19:30:00,2.5943000316619873,2.5999999046325684,2.5899999141693115,2.5975000858306885,49330
2024-02-05 20:30:00,2.5950000286102295,2.5950000286102295,2.5899999141693115,2.5899999141693115,871
2024-02-06 14:30:00,2.638000011444092,2.638000011444092,2.619999885559082,2.619999885559082,0
2024-02-06 15:30:00,2.640000104904175,2.6449999809265137,2.630000114440918,2.6449999809265137,13313
2024-02-06 16:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,342
2024-02-06 17:30:00,2.634999990463257,2.6419999599456787,2.630000114440918,2.630000114440918,16846
2024-02-06 18:30:00,2.6386001110076904,2.640000104904175,2.6386001110076904,2.640000104904175,1098
2024-02-06 19:30:00,2.630000114440918,2.640000104904175,2.630000114440918,2.640000104904175,1687
2024-02-06 20:30:00,2.630000114440918,2.640000104904175,2.630000114440918,2.640000104904175,0
2024-02-07 14:30:00,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,209
2024-02-07 15:30:00,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,17971
2024-02-07 16:30:00,2.618000030517578,2.619999885559082,2.6019999980926514,2.6019999980926514,7071
2024-02-07 17:30:00,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,6472
2024-02-07 18:30:00,2.5899999141693115,2.619999885559082,2.5899999141693115,2.6185998916625977,13915
2024-02-07 19:30:00,2.5899999141693115,2.621999979019165,2.5899999141693115,2.609999895095825,25619
2024-02-07 20:30:00,2.619999885559082,2.619999885559082,2.609999895095825,2.619999885559082,0
2024-02-08 14:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2459
2024-02-08 15:30:00,2.6019999980926514,2.614000082015991,2.6019999980926514,2.614000082015991,5438
2024-02-08 16:30:00,2.6070001125335693,2.620199918746948,2.6070001125335693,2.6171998977661133,10024
2024-02-08 17:30:00,2.608599901199341,2.608599901199341,2.608599901199341,2.608599901199341,191
2024-02-08 18:30:00,2.61299991607666,2.61299991607666,2.61299991607666,2.61299991607666,264
2024-02-08 19:30:00,2.618000030517578,2.619999885559082,2.608599901199341,2.608599901199341,2281
2024-02-08 20:30:00,2.609999895095825,2.619999885559082,2.609999895095825,2.609999895095825,0
2024-02-09 14:30:00,2.638000011444092,2.6500000953674316,2.6285998821258545,2.640000104904175,57618
2024-02-09 15:30:00,2.630000114440918,2.630000114440918,2.628000020980835,2.630000114440918,13854
2024-02-09 16:30:00,2.6285998821258545,2.6285998821258545,2.6285998821258545,2.6285998821258545,7716
2024-02-09 18:30:00,2.635999917984009,2.640000104904175,2.635999917984009,2.640000104904175,709
2024-02-09 19:30:00,2.6429998874664307,2.6429998874664307,2.631500005722046,2.631500005722046,4649
2024-02-09 20:30:00,2.630000114440918,2.640000104904175,2.630000114440918,2.630000114440918,5170
2024-02-12 14:30:00,2.6519999504089355,2.6519999504089355,2.6519999504089355,2.6519999504089355,0
2024-02-12 16:30:00,2.658600091934204,2.658600091934204,2.6579999923706055,2.6579999923706055,361
2024-02-12 17:30:00,2.6600000858306885,2.6600000858306885,2.6559998989105225,2.6559998989105225,1179
2024-02-12 18:30:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,425
2024-02-12 19:30:00,2.6600000858306885,2.6600000858306885,2.658600091934204,2.658600091934204,376
2024-02-12 20:30:00,2.6500000953674316,2.6649999618530273,2.6500000953674316,2.6649999618530273,0
2024-02-13 14:30:00,2.572000026702881,2.5899999141693115,2.572000026702881,2.5899999141693115,446
2024-02-13 15:30:00,2.5799999237060547,2.5894999504089355,2.569999933242798,2.5799999237060547,32561
2024-02-13 16:30:00,2.5850000381469727,2.5850000381469727,2.582900047302246,2.5850000381469727,3428
2024-02-13 17:30:00,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,794
2024-02-13 18:30:00,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2491
2024-02-13 19:30:00,2.565999984741211,2.569999933242798,2.559999942779541,2.568000078201294,4496
2024-02-13 20:30:00,2.569999933242798,2.575000047683716,2.5399999618530273,2.569999933242798,0
2024-02-14 14:30:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,164
2024-02-14 15:30:00,2.6394999027252197,2.6394999027252197,2.6394999027252197,2.6394999027252197,134
2024-02-14 16:30:00,2.625,2.6500000953674316,2.619999885559082,2.634999990463257,5604
2024-02-14 17:30:00,2.625,2.625699996948242,2.622499942779541,2.625699996948242,706
2024-02-14 18:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,14065
2024-02-14 19:30:00,2.6500000953674316,2.6500000953674316,2.632999897003174,2.632999897003174,410
2024-02-14 20:30:00,2.619999885559082,2.634999990463257,2.619999885559082,2.627000093460083,0
2024-02-15 15:30:00,2.6530001163482666,2.674999952316284,2.6530001163482666,2.6700000762939453,25902
2024-02-15 16:30:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.658600091934204,5073
2024-02-15 17:30:00,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,4495
2024-02-15 18:30:00,2.671999931335449,2.671999931335449,2.6649999618530273,2.6649999618530273,10196
2024-02-15 19:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,360
2024-02-15 20:30:00,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,1397
2024-02-16 15:30:00,2.673500061035156,2.6760001182556152,2.673500061035156,2.6760001182556152,2701
2024-02-16 16:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,350
2024-02-16 17:30:00,2.6640000343322754,2.6786000728607178,2.6640000343322754,2.6786000728607178,1405
2024-02-16 18:30:00,2.680000066757202,2.680000066757202,2.671999931335449,2.671999931335449,24182
2024-02-16 19:30:00,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,1796
2024-02-16 20:30:00,2.6600000858306885,2.6714000701904297,2.6600000858306885,2.6714000701904297,3874
2024-02-20 14:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,0
2024-02-20 15:30:00,2.7100000381469727,2.7100000381469727,2.691999912261963,2.691999912261963,915
2024-02-20 16:30:00,2.7049999237060547,2.7200000286102295,2.7049999237060547,2.7049999237060547,2897
2024-02-20 17:30:00,2.6928999423980713,2.698600053787231,2.6928999423980713,2.697999954223633,1711
2024-02-20 18:30:00,2.690000057220459,2.694999933242798,2.690000057220459,2.694999933242798,1846
2024-02-20 19:30:00,2.6965999603271484,2.7049999237060547,2.6700000762939453,2.700000047683716,3094
2024-02-20 20:30:00,2.690000057220459,2.698699951171875,2.690000057220459,2.698699951171875,6951
2024-02-21 14:30:00,2.7249999046325684,2.7249999046325684,2.7100000381469727,2.7100000381469727,0
2024-02-21 15:30:00,2.7100000381469727,2.7235000133514404,2.7100000381469727,2.7235000133514404,25628
2024-02-21 16:30:00,2.7200000286102295,2.7279999256134033,2.7200000286102295,2.7200000286102295,4573
2024-02-21 17:30:00,2.7219998836517334,2.7219998836517334,2.718600034713745,2.718600034713745,665
2024-02-21 18:30:00,2.7200000286102295,2.7219998836517334,2.7100000381469727,2.7219998836517334,6950
2024-02-21 19:30:00,2.7200000286102295,2.7219998836517334,2.7100000381469727,2.7200000286102295,6088
2024-02-21 20:30:00,2.740000009536743,2.740000009536743,2.7100000381469727,2.7200000286102295,5476
2024-02-22 14:30:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2024-02-22 15:30:00,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,9543
2024-02-22 16:30:00,2.6500000953674316,2.690000057220459,2.6486001014709473,2.690000057220459,6927
2024-02-22 17:30:00,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,2400
2024-02-22 18:30:00,2.6600000858306885,2.6619999408721924,2.6600000858306885,2.6619999408721924,4768
2024-02-22 19:30:00,2.6600000858306885,2.6600000858306885,2.6579999923706055,2.6579999923706055,796
2024-02-22 20:30:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,0
2024-02-23 14:30:00,2.6786000728607178,2.6786000728607178,2.6786000728607178,2.6786000728607178,212
2024-02-23 16:30:00,2.6886000633239746,2.690000057220459,2.6886000633239746,2.690000057220459,552
2024-02-23 17:30:00,2.6886000633239746,2.6886000633239746,2.680000066757202,2.680000066757202,2368
2024-02-23 18:30:00,2.677000045776367,2.677000045776367,2.6700000762939453,2.6700000762939453,3176
2024-02-23 19:30:00,2.700000047683716,2.700000047683716,2.6786000728607178,2.680000066757202,7014
2024-02-23 20:30:00,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,6396
2024-02-26 14:30:00,2.686000108718872,2.690000057220459,2.680000066757202,2.680000066757202,0
2024-02-26 15:30:00,2.690000057220459,2.694999933242798,2.6865999698638916,2.690000057220459,11962
2024-02-26 17:30:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2583
2024-02-26 18:30:00,2.6886000633239746,2.690000057220459,2.677999973297119,2.681999921798706,1181
2024-02-26 19:30:00,2.691999912261963,2.691999912261963,2.691999912261963,2.691999912261963,747
2024-02-26 20:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,0
2024-02-27 14:30:00,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1583
2024-02-27 15:30:00,2.7100000381469727,2.7149999141693115,2.7100000381469727,2.7100000381469727,20955
2024-02-27 16:30:00,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,799
2024-02-27 17:30:00,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,771
2024-02-27 18:30:00,2.7039999961853027,2.7039999961853027,2.7039999961853027,2.7039999961853027,410
2024-02-27 19:30:00,2.700000047683716,2.7019999027252197,2.697999954223633,2.700000047683716,9935
2024-02-27 20:30:00,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,0
2024-02-28 14:30:00,2.6600000858306885,2.6649999618530273,2.6600000858306885,2.6649999618530273,1028
2024-02-28 15:30:00,2.6649999618530273,2.6649999618530273,2.630000114440918,2.6600000858306885,15985
2024-02-28 16:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,312
2024-02-28 17:30:00,2.6640000343322754,2.6640000343322754,2.6640000343322754,2.6640000343322754,118
2024-02-28 18:30:00,2.664299964904785,2.664299964904785,2.664299964904785,2.664299964904785,754
2024-02-28 19:30:00,2.640000104904175,2.6665000915527344,2.640000104904175,2.6665000915527344,1769
2024-02-28 20:30:00,2.6600000858306885,2.6649999618530273,2.6600000858306885,2.6642000675201416,0
2024-02-29 14:30:00,2.6649999618530273,2.680000066757202,2.6649999618530273,2.6700000762939453,57373
2024-02-29 15:30:00,2.6540000438690186,2.6700000762939453,2.6500000953674316,2.6700000762939453,6097
2024-02-29 17:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,360
2024-02-29 18:30:00,2.6549999713897705,2.6600000858306885,2.6549999713897705,2.6600000858306885,1000
2024-02-29 19:30:00,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6549999713897705,2527
2024-02-29 20:30:00,2.6519999504089355,2.6549999713897705,2.6500000953674316,2.6549999713897705,0
2024-03-01 14:30:00,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1401
2024-03-01 15:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,37234
2024-03-01 16:30:00,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,4354
2024-03-01 17:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,935
2024-03-01 19:30:00,2.680000066757202,2.681999921798706,2.6700000762939453,2.680000066757202,14893
2024-03-01 20:30:00,2.6700000762939453,2.680000066757202,2.6700000762939453,2.678499937057495,5723
2024-03-04 14:30:00,2.6050000190734863,2.609999895095825,2.6050000190734863,2.609999895095825,0
2024-03-04 15:30:00,2.615000009536743,2.619999885559082,2.609999895095825,2.619999885559082,3914
2024-03-04 17:30:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,5508
2024-03-04 18:30:00,2.6185998916625977,2.6185998916625977,2.6185998916625977,2.6185998916625977,235
2024-03-04 19:30:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1310
2024-03-04 20:30:00,2.609999895095825,2.619999885559082,2.609999895095825,2.615000009536743,0
2024-03-05 14:30:00,2.615999937057495,2.619999885559082,2.5999999046325684,2.5999999046325684,10784
2024-03-05 15:30:00,2.640000104904175,2.640000104904175,2.619999885559082,2.619999885559082,1405
2024-03-05 16:30:00,2.625,2.625,2.625,2.625,344
2024-03-05 17:30:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,7000
2024-03-05 18:30:00,2.6185998916625977,2.619999885559082,2.615000009536743,2.619999885559082,2258
2024-03-05 19:30:00,2.617000102996826,2.630000114440918,2.617000102996826,2.617500066757202,4662
2024-03-05 20:30:00,2.630000114440918,2.630000114440918,2.609999895095825,2.618499994277954,0
2024-03-06 14:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,17950
2024-03-06 15:30:00,2.680000066757202,2.696500062942505,2.680000066757202,2.690000057220459,6631
2024-03-06 16:30:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,150164
2024-03-06 17:30:00,2.6886000633239746,2.6886000633239746,2.6886000633239746,2.6886000633239746,371
2024-03-06 19:30:00,2.686000108718872,2.686000108718872,2.684000015258789,2.684299945831299,1120
2024-03-06 20:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.684999942779541,0
2024-03-07 14:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,1477
2024-03-07 15:30:00,2.6700000762939453,2.680000066757202,2.6700000762939453,2.674999952316284,5226
2024-03-07 16:30:00,2.6760001182556152,2.6760001182556152,2.674299955368042,2.674299955368042,2170
2024-03-07 19:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,464
2024-03-07 20:30:00,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,0
2024-03-08 14:30:00,2.7049999237060547,2.7160000801086426,2.700000047683716,2.700000047683716,7986
2024-03-08 16:30:00,2.694999933242798,2.700000047683716,2.694999933242798,2.700000047683716,661
2024-03-08 17:30:00,2.6928999423980713,2.6928999423980713,2.6928999423980713,2.6928999423980713,690
2024-03-08 18:30:00,2.684999942779541,2.684999942779541,2.684999942779541,2.684999942779541,109
2024-03-08 19:30:00,2.690000057220459,2.690000057220459,2.683500051498413,2.683500051498413,1296
2024-03-08 20:30:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1274
2024-03-11 13:30:00,2.7142999172210693,2.7300000190734863,2.7100000381469727,2.7100000381469727,7166
2024-03-11 14:30:00,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,1406
2024-03-11 15:30:00,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7200000286102295,2882
2024-03-11 16:30:00,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7320001125335693,669
2024-03-11 17:30:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,550
2024-03-11 18:30:00,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,6238
2024-03-11 19:30:00,2.7200000286102295,2.728600025177002,2.7200000286102295,2.728600025177002,0
2024-03-12 14:30:00,2.74429988861084,2.74429988861084,2.74429988861084,2.74429988861084,141
2024-03-12 15:30:00,2.753999948501587,2.7699999809265137,2.75,2.763499975204468,14222
2024-03-12 16:30:00,2.757999897003174,2.757999897003174,2.747499942779541,2.747499942779541,298
2024-03-12 17:30:00,2.757999897003174,2.7699999809265137,2.757999897003174,2.765500068664551,9190
2024-03-12 18:30:00,2.75,2.7699999809265137,2.75,2.7500998973846436,13607
2024-03-12 19:30:00,2.7699999809265137,2.7699999809265137,2.75,2.752000093460083,20270
2024-03-13 13:30:00,2.8101000785827637,2.8101000785827637,2.8101000785827637,2.8101000785827637,0
2024-03-13 14:30:00,2.808000087738037,2.808000087738037,2.808000087738037,2.808000087738037,362
2024-03-13 15:30:00,2.809999942779541,2.815000057220459,2.809999942779541,2.815000057220459,2542
2024-03-13 16:30:00,2.7799999713897705,2.825000047683716,2.7799999713897705,2.825000047683716,5944
