Datetime,Close,High,Low,Open,Volume
2024-05-06 18:30:00,66.91999816894531,67.26000213623047,66.8550033569336,67.26000213623047,704045
2024-05-06 19:30:00,66.7300033569336,66.99500274658203,66.70999908447266,66.91999816894531,1032637
2024-05-07 13:30:00,66.94000244140625,67.1500015258789,66.73999786376953,67.05999755859375,548730
2024-05-07 14:30:00,67.02999877929688,67.06999969482422,66.8499984741211,66.94000244140625,512391
2024-05-07 15:30:00,67.18499755859375,67.19000244140625,66.89029693603516,67.0250015258789,371489
2024-05-07 16:30:00,67.2750015258789,67.41999816894531,67.15499877929688,67.19000244140625,334902
2024-05-07 17:30:00,66.96499633789062,67.33999633789062,66.81500244140625,67.2750015258789,522337
2024-05-07 18:30:00,66.71499633789062,66.9800033569336,66.6500015258789,66.97000122070312,496313
2024-05-07 19:30:00,66.4000015258789,66.76499938964844,66.37999725341797,66.70999908447266,949727
2024-05-08 13:30:00,66.70999908447266,66.80500030517578,65.91629791259766,66.12000274658203,564305
2024-05-08 14:30:00,66.56999969482422,66.7699966430664,66.34500122070312,66.69999694824219,371567
2024-05-08 15:30:00,66.58999633789062,66.69000244140625,66.51000213623047,66.55999755859375,287646
2024-05-08 16:30:00,66.66000366210938,66.69000244140625,66.47000122070312,66.58499908447266,222311
2024-05-08 17:30:00,66.66999816894531,66.73999786376953,66.61000061035156,66.6500015258789,193916
2024-05-08 18:30:00,66.71499633789062,66.71499633789062,66.46499633789062,66.67500305175781,234718
2024-05-08 19:30:00,66.75,66.81999969482422,66.66999816894531,66.72000122070312,491297
2024-05-09 13:30:00,67.30500030517578,67.37000274658203,66.80999755859375,67.0199966430664,249663
2024-05-09 14:30:00,67.67500305175781,67.68000030517578,67.27999877929688,67.30999755859375,257107
2024-05-09 15:30:00,67.54000091552734,67.7300033569336,67.54000091552734,67.67369842529297,220925
2024-05-09 16:30:00,67.68000030517578,67.69999694824219,67.54000091552734,67.55000305175781,147911
2024-05-09 17:30:00,67.68000030517578,67.70999908447266,67.54000091552734,67.69000244140625,233735
2024-05-09 18:30:00,67.66500091552734,67.7300033569336,67.5199966430664,67.66999816894531,261223
2024-05-09 19:30:00,67.625,67.79000091552734,67.58000183105469,67.66500091552734,461642
2024-05-10 13:30:00,67.5999984741211,67.96589660644531,67.55500030517578,67.69999694824219,252165
2024-05-10 14:30:00,67.6500015258789,67.70500183105469,67.54000091552734,67.58999633789062,168299
2024-05-10 15:30:00,67.80000305175781,67.83499908447266,67.56999969482422,67.62999725341797,128324
2024-05-10 16:30:00,67.88500213623047,67.91000366210938,67.78500366210938,67.80000305175781,117443
2024-05-10 17:30:00,67.88999938964844,67.93499755859375,67.81999969482422,67.9000015258789,177283
2024-05-10 18:30:00,67.93000030517578,68.0250015258789,67.86000061035156,67.87999725341797,187586
2024-05-10 19:30:00,67.8499984741211,67.98999786376953,67.84500122070312,67.94000244140625,378540
2024-05-13 13:30:00,67.80359649658203,68.19999694824219,67.66999816894531,68.0,296084
2024-05-13 14:30:00,67.63999938964844,67.83000183105469,67.63999938964844,67.79000091552734,214430
2024-05-13 15:30:00,67.51000213623047,67.66999816894531,67.47000122070312,67.63999938964844,252182
2024-05-13 16:30:00,67.25,67.51000213623047,67.06999969482422,67.51000213623047,303160
2024-05-13 17:30:00,67.37000274658203,67.40499877929688,67.25,67.26000213623047,131340
2024-05-13 18:30:00,67.33499908447266,67.4749984741211,67.30999755859375,67.37000274658203,156876
2024-05-13 19:30:00,67.3499984741211,67.375,67.2249984741211,67.33499908447266,366498
2024-05-14 13:30:00,67.33999633789062,67.79000091552734,67.23999786376953,67.41999816894531,222324
2024-05-14 14:30:00,67.19499969482422,67.36000061035156,67.08000183105469,67.34500122070312,209181
2024-05-14 15:30:00,67.2750015258789,67.29000091552734,67.11499786376953,67.18000030517578,167478
2024-05-14 16:30:00,67.19499969482422,67.27749633789062,67.06999969482422,67.27749633789062,172888
2024-05-14 17:30:00,67.21499633789062,67.26499938964844,67.125,67.2020034790039,150809
2024-05-14 18:30:00,67.23090362548828,67.41999816894531,67.19999694824219,67.21499633789062,233168
2024-05-14 19:30:00,67.22100067138672,67.37000274658203,67.1449966430664,67.2300033569336,450417
2024-05-15 13:30:00,67.16000366210938,67.7699966430664,67.13999938964844,67.2300033569336,385465
2024-05-15 14:30:00,67.19000244140625,67.38999938964844,67.0250015258789,67.15499877929688,274188
2024-05-15 15:30:00,67.05500030517578,67.25499725341797,67.01000213623047,67.19000244140625,336198
2024-05-15 16:30:00,67.08999633789062,67.1050033569336,66.93499755859375,67.05989837646484,289120
2024-05-15 17:30:00,67.18000030517578,67.19499969482422,66.87999725341797,67.09339904785156,364681
2024-05-15 18:30:00,66.90499877929688,67.22000122070312,66.9000015258789,67.18499755859375,259354
2024-05-15 19:30:00,67.0,67.0,66.79000091552734,66.9000015258789,560127
2024-05-16 13:30:00,66.51000213623047,67.0199966430664,66.23100280761719,66.93000030517578,436293
2024-05-16 14:30:00,66.73999786376953,66.87999725341797,66.4906997680664,66.52999877929688,222348
2024-05-16 15:30:00,66.7300033569336,66.83999633789062,66.62000274658203,66.73999786376953,246370
2024-05-16 16:30:00,66.81999969482422,66.91500091552734,66.67500305175781,66.7249984741211,251679
2024-05-16 17:30:00,66.87750244140625,66.93000030517578,66.72000122070312,66.82499694824219,299708
2024-05-16 18:30:00,66.7970962524414,67.01000213623047,66.7699966430664,66.88500213623047,280910
2024-05-16 19:30:00,66.80999755859375,66.95500183105469,66.74019622802734,66.80000305175781,523125
2024-05-17 13:30:00,66.55999755859375,66.98999786376953,66.48999786376953,66.69000244140625,279402
2024-05-17 14:30:00,66.18499755859375,66.58000183105469,66.1500015258789,66.55999755859375,179645
2024-05-17 15:30:00,66.02539825439453,66.19999694824219,65.94999694824219,66.19999694824219,303596
2024-05-17 16:30:00,65.99500274658203,66.0999984741211,65.95500183105469,66.0250015258789,201071
2024-05-17 17:30:00,66.12999725341797,66.16999816894531,65.9800033569336,66.0,274433
2024-05-17 18:30:00,66.3499984741211,66.48999786376953,66.13999938964844,66.13999938964844,350840
2024-05-17 19:30:00,66.43000030517578,66.4800033569336,66.32499694824219,66.34500122070312,737650
2024-05-20 13:30:00,66.63500213623047,66.72000122070312,66.26000213623047,66.41999816894531,332678
2024-05-20 14:30:00,66.66000366210938,66.66699981689453,66.44000244140625,66.625,274110
2024-05-20 15:30:00,66.55000305175781,66.66000366210938,66.46109771728516,66.66000366210938,211560
2024-05-20 16:30:00,66.54499816894531,66.66999816894531,66.46399688720703,66.54000091552734,135889
2024-05-20 17:30:00,66.6500015258789,66.6500015258789,66.45999908447266,66.54000091552734,175091
2024-05-20 18:30:00,66.56500244140625,66.6449966430664,66.5280990600586,66.63990020751953,191003
2024-05-20 19:30:00,66.66999816894531,66.66999816894531,66.4000015258789,66.56999969482422,356945
2024-05-21 13:30:00,66.28500366210938,66.66000366210938,66.2300033569336,66.41000366210938,301337
2024-05-21 14:30:00,66.32499694824219,66.44000244140625,66.15499877929688,66.27999877929688,187809
2024-05-21 15:30:00,66.04000091552734,66.33999633789062,66.01000213623047,66.33000183105469,212908
2024-05-21 16:30:00,66.0199966430664,66.13999938964844,65.96499633789062,66.04000091552734,151293
2024-05-21 17:30:00,65.92500305175781,66.06999969482422,65.92500305175781,66.04000091552734,172335
2024-05-21 18:30:00,66.05999755859375,66.13999938964844,65.9000015258789,65.93000030517578,266369
2024-05-21 19:30:00,66.30000305175781,66.33499908447266,66.04000091552734,66.05500030517578,503390
2024-05-22 13:30:00,66.7750015258789,66.87000274658203,66.12999725341797,66.19000244140625,453357
2024-05-22 14:30:00,66.56999969482422,66.81999969482422,66.5199966430664,66.7699966430664,276727
2024-05-22 15:30:00,66.72000122070312,66.73999786376953,66.45500183105469,66.56999969482422,182373
2024-05-22 16:30:00,66.68000030517578,66.81999969482422,66.66130065917969,66.7300033569336,169871
2024-05-22 17:30:00,66.3949966430664,66.69499969482422,66.38999938964844,66.68000030517578,264927
2024-05-22 18:30:00,66.43499755859375,66.51000213623047,66.31999969482422,66.4000015258789,255228
2024-05-22 19:30:00,66.66999816894531,66.66999816894531,66.38500213623047,66.44000244140625,580898
2024-05-23 13:30:00,65.68000030517578,66.9000015258789,65.52999877929688,66.80000305175781,416918
2024-05-23 14:30:00,65.91999816894531,66.02999877929688,65.5199966430664,65.68000030517578,332935
2024-05-23 15:30:00,66.12999725341797,66.20999908447266,65.87000274658203,65.93990325927734,197230
2024-05-23 16:30:00,66.06999969482422,66.19999694824219,65.98999786376953,66.1500015258789,179426
2024-05-23 17:30:00,65.8499984741211,66.11000061035156,65.75,66.06999969482422,210769
2024-05-23 18:30:00,65.83499908447266,65.97000122070312,65.72000122070312,65.83000183105469,250251
2024-05-23 19:30:00,65.79000091552734,65.88999938964844,65.72000122070312,65.83999633789062,387540
2024-05-24 13:30:00,65.6500015258789,66.02999877929688,65.5,65.91999816894531,295517
2024-05-24 14:30:00,65.94000244140625,65.98999786376953,65.58000183105469,65.63009643554688,188394
2024-05-24 15:30:00,66.12999725341797,66.19000244140625,65.88009643554688,65.94999694824219,324381
2024-05-24 16:30:00,66.23500061035156,66.25,66.04000091552734,66.12999725341797,317576
2024-05-24 17:30:00,66.12000274658203,66.2699966430664,66.06999969482422,66.2300033569336,396521
2024-05-24 18:30:00,66.11000061035156,66.13999938964844,65.99500274658203,66.12000274658203,326393
2024-05-24 19:30:00,66.0199966430664,66.15080261230469,65.91500091552734,66.0999984741211,468517
2024-05-28 13:30:00,65.48999786376953,65.91999816894531,65.33999633789062,65.76000213623047,362595
2024-05-28 14:30:00,65.20999908447266,65.52999877929688,65.19999694824219,65.50499725341797,217522
2024-05-28 15:30:00,65.21499633789062,65.2300033569336,64.94999694824219,65.19999694824219,350271
2024-05-28 16:30:00,65.08499908447266,65.25499725341797,65.01000213623047,65.21499633789062,176698
2024-05-28 17:30:00,64.78369903564453,65.125,64.76000213623047,65.08999633789062,199069
2024-05-28 18:30:00,64.7300033569336,64.80999755859375,64.61000061035156,64.76000213623047,256026
2024-05-28 19:30:00,64.75,64.78500366210938,64.68000030517578,64.73249816894531,469150
2024-05-29 13:30:00,64.1500015258789,64.20999908447266,63.86000061035156,64.16999816894531,360033
2024-05-29 14:30:00,64.125,64.19499969482422,63.900001525878906,64.16999816894531,257408
2024-05-29 15:30:00,64.4800033569336,64.50499725341797,64.08000183105469,64.125,263833
2024-05-29 16:30:00,64.62999725341797,64.63999938964844,64.38400268554688,64.4800033569336,265660
2024-05-29 17:30:00,64.6050033569336,64.68000030517578,64.5250015258789,64.62999725341797,310616
2024-05-29 18:30:00,64.58000183105469,64.62999725341797,64.44499969482422,64.5999984741211,413779
2024-05-29 19:30:00,64.4800033569336,64.5999984741211,64.38999938964844,64.58000183105469,784921
2024-05-30 13:30:00,64.36499786376953,64.72000122070312,64.12999725341797,64.6500015258789,328513
2024-05-30 14:30:00,64.58000183105469,64.62999725341797,64.33000183105469,64.36499786376953,281814
2024-05-30 15:30:00,64.62000274658203,64.66000366210938,64.50900268554688,64.58000183105469,265373
2024-05-30 16:30:00,64.62999725341797,64.75,64.58999633789062,64.61000061035156,292273
2024-05-30 17:30:00,64.62000274658203,64.72989654541016,64.55000305175781,64.63999938964844,337904
2024-05-30 18:30:00,64.69000244140625,64.69999694824219,64.54000091552734,64.62000274658203,509678
2024-05-30 19:30:00,64.87999725341797,64.88999938964844,64.5999984741211,64.69000244140625,860883
2024-05-31 13:30:00,64.62999725341797,64.9800033569336,64.55500030517578,64.91000366210938,376420
2024-05-31 14:30:00,64.52999877929688,64.66000366210938,64.33999633789062,64.62000274658203,322887
2024-05-31 15:30:00,64.58000183105469,64.58000183105469,64.37000274658203,64.48999786376953,430849
2024-05-31 16:30:00,64.80500030517578,64.80500030517578,64.54000091552734,64.57499694824219,173484
2024-05-31 17:30:00,64.91000366210938,65.08999633789062,64.7699966430664,64.80999755859375,234030
2024-05-31 18:30:00,65.13999938964844,65.2699966430664,64.9000015258789,64.93000030517578,326771
2024-05-31 19:30:00,65.95099639892578,65.98999786376953,65.12000274658203,65.13500213623047,1350465
2024-06-03 13:30:00,64.9000015258789,66.00499725341797,64.87000274658203,65.83000183105469,437630
2024-06-03 14:30:00,64.2699966430664,65.12000274658203,64.20999908447266,64.8949966430664,491938
2024-06-03 15:30:00,64.30000305175781,64.51000213623047,64.20500183105469,64.2699966430664,600381
2024-06-03 16:30:00,63.970001220703125,64.33000183105469,63.93000030517578,64.29010009765625,538873
2024-06-03 17:30:00,63.82500076293945,64.08000183105469,63.790000915527344,63.959999084472656,303812
2024-06-03 18:30:00,64.01499938964844,64.05999755859375,63.82500076293945,63.82500076293945,357702
2024-06-03 19:30:00,64.31999969482422,64.33999633789062,63.959999084472656,64.01499938964844,805102
2024-06-04 13:30:00,64.27999877929688,64.87000274658203,63.97999954223633,64.08000183105469,324451
2024-06-04 14:30:00,64.20999908447266,64.37000274658203,64.0999984741211,64.30000305175781,227860
2024-06-04 15:30:00,64.04000091552734,64.24500274658203,64.0,64.20999908447266,162497
2024-06-04 16:30:00,64.05000305175781,64.11000061035156,63.900001525878906,64.02999877929688,172405
2024-06-04 17:30:00,64.47000122070312,64.48999786376953,63.869998931884766,64.05000305175781,275870
2024-06-04 18:30:00,64.30999755859375,64.51000213623047,64.2074966430664,64.4800033569336,279403
2024-06-04 19:30:00,64.33000183105469,64.41000366210938,64.20500183105469,64.30999755859375,546012
2024-06-05 13:30:00,64.38999938964844,64.66000366210938,63.88999938964844,64.41999816894531,275496
2024-06-05 14:30:00,64.92500305175781,64.99500274658203,64.37999725341797,64.38500213623047,255142
2024-06-05 15:30:00,65.20999908447266,65.26000213623047,64.88999938964844,64.92500305175781,237016
2024-06-05 16:30:00,64.94999694824219,65.2249984741211,64.94999694824219,65.19999694824219,184501
2024-06-05 17:30:00,65.05000305175781,65.08999633789062,64.91500091552734,64.97000122070312,172649
2024-06-05 18:30:00,65.19999694824219,65.31659698486328,65.02050018310547,65.04000091552734,272761
2024-06-05 19:30:00,65.19000244140625,65.25,65.05999755859375,65.19000244140625,602351
2024-06-06 13:30:00,64.0199966430664,64.41000366210938,63.25,64.125,956077
2024-06-06 14:30:00,64.2699966430664,64.27999877929688,63.85499954223633,64.04000091552734,269230
2024-06-06 15:30:00,64.31999969482422,64.33999633789062,64.11000061035156,64.25,229154
2024-06-06 16:30:00,63.97999954223633,64.3499984741211,63.880001068115234,64.30999755859375,203556
2024-06-06 17:30:00,63.904998779296875,64.04000091552734,63.810001373291016,63.9900016784668,245270
2024-06-06 18:30:00,63.94499969482422,64.05999755859375,63.849998474121094,63.88999938964844,302355
2024-06-06 19:30:00,64.0199966430664,64.05999755859375,63.7599983215332,63.939998626708984,637050
2024-06-07 13:30:00,64.08000183105469,64.33999633789062,63.79999923706055,63.93000030517578,285887
2024-06-07 14:30:00,64.29000091552734,64.33999633789062,63.959999084472656,64.05999755859375,160554
2024-06-07 15:30:00,64.54000091552734,64.54900360107422,64.19000244140625,64.30999755859375,173638
2024-06-07 16:30:00,64.26000213623047,64.56500244140625,64.26000213623047,64.54000091552734,200518
2024-06-07 17:30:00,64.12999725341797,64.2750015258789,63.959999084472656,64.2750015258789,246015
2024-06-07 18:30:00,63.935001373291016,64.16000366210938,63.86000061035156,64.13500213623047,260025
2024-06-07 19:30:00,63.869998931884766,63.959999084472656,63.7400016784668,63.935001373291016,537651
2024-06-10 13:30:00,63.54999923706055,63.95500183105469,63.40999984741211,63.45000076293945,385888
2024-06-10 14:30:00,63.459999084472656,63.720001220703125,63.18000030517578,63.540000915527344,309275
2024-06-10 15:30:00,63.41999816894531,63.529998779296875,63.349998474121094,63.459999084472656,194760
2024-06-10 16:30:00,63.400001525878906,63.5,63.29999923706055,63.40999984741211,265919
2024-06-10 17:30:00,63.66999816894531,63.66999816894531,63.380001068115234,63.400001525878906,206495
2024-06-10 18:30:00,63.5099983215332,63.66999816894531,63.45000076293945,63.650001525878906,286975
2024-06-10 19:30:00,63.34000015258789,63.525001525878906,63.29999923706055,63.5,678380
2024-06-11 13:30:00,62.95000076293945,63.20000076293945,62.79999923706055,63.20000076293945,241031
2024-06-11 14:30:00,62.90999984741211,63.04999923706055,62.849998474121094,62.939998626708984,299168
