Datetime,Close,High,Low,Open,Volume
2025-03-26 14:43:00,78.08999633789062,78.08999633789062,78.06999969482422,78.06999969482422,1770
2025-03-26 14:44:00,78.11499786376953,78.11499786376953,78.08999633789062,78.08999633789062,2654
2025-03-26 14:45:00,78.11499786376953,78.11499786376953,78.11499786376953,78.11499786376953,1361
2025-03-26 14:46:00,78.02999877929688,78.05999755859375,78.02999877929688,78.05000305175781,2063
2025-03-26 14:47:00,78.01000213623047,78.02999877929688,78.01000213623047,78.02999877929688,2547
2025-03-26 14:48:00,77.98999786376953,78.0199966430664,77.98999786376953,78.01000213623047,3748
2025-03-26 14:49:00,77.98999786376953,77.98999786376953,77.97000122070312,77.9800033569336,3676
2025-03-26 14:50:00,78.00849914550781,78.01000213623047,78.0,78.01000213623047,4523
2025-03-26 14:51:00,77.98999786376953,78.01000213623047,77.9800033569336,77.99500274658203,3742
2025-03-26 14:52:00,77.96379852294922,78.0,77.96379852294922,78.0,1590
2025-03-26 14:53:00,77.91500091552734,77.94999694824219,77.9000015258789,77.94999694824219,2958
2025-03-26 14:53:00,77.91500091552734,77.94999694824219,77.9000015258789,77.94999694824219,2943
2025-03-26 14:54:00,77.94000244140625,77.94000244140625,77.93000030517578,77.93000030517578,1524
2025-03-26 14:54:00,77.94000244140625,77.94000244140625,77.93000030517578,77.93000030517578,1509
2025-03-26 14:55:00,77.91999816894531,77.94000244140625,77.91999816894531,77.94000244140625,2156
2025-03-26 14:56:00,77.92500305175781,77.92500305175781,77.8949966430664,77.8949966430664,2983
2025-03-26 14:57:00,77.87999725341797,77.90499877929688,77.87999725341797,77.9000015258789,2963
2025-03-26 14:58:00,77.9000015258789,77.9000015258789,77.83000183105469,77.87999725341797,5757
2025-03-26 14:59:00,77.91000366210938,77.91000366210938,77.87000274658203,77.87000274658203,1821
2025-03-26 15:00:00,77.90499877929688,77.91000366210938,77.90499877929688,77.91000366210938,1119
2025-03-26 15:01:00,77.91500091552734,77.91500091552734,77.87999725341797,77.90499877929688,2703
2025-03-26 15:02:00,77.91500091552734,77.91500091552734,77.91500091552734,77.91500091552734,445
2025-03-26 15:03:00,77.94000244140625,77.94000244140625,77.91999816894531,77.91999816894531,4702
2025-03-26 15:04:00,77.8949966430664,77.8949966430664,77.8949966430664,77.8949966430664,1044
2025-03-26 15:05:00,77.88500213623047,77.88500213623047,77.88500213623047,77.88500213623047,573
2025-03-26 15:06:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,818
2025-03-26 15:07:00,77.83999633789062,77.87000274658203,77.80000305175781,77.87000274658203,7116
2025-03-26 15:07:00,77.83999633789062,77.87000274658203,77.80000305175781,77.87000274658203,7002
2025-03-26 15:08:00,77.87000274658203,77.88999938964844,77.8499984741211,77.8499984741211,2086
2025-03-26 15:08:00,77.87000274658203,77.88999938964844,77.8499984741211,77.8499984741211,2200
2025-03-26 15:09:00,77.83999633789062,77.8499984741211,77.83999633789062,77.8499984741211,1632
2025-03-26 15:11:00,77.79000091552734,77.83499908447266,77.79000091552734,77.81999969482422,3148
2025-03-26 15:12:00,77.8499984741211,77.8499984741211,77.79499816894531,77.79499816894531,3712
2025-03-26 15:13:00,77.83999633789062,77.83999633789062,77.83499908447266,77.83499908447266,2579
2025-03-26 15:13:00,77.83999633789062,77.83999633789062,77.83499908447266,77.83499908447266,2654
2025-03-26 15:14:00,77.83499908447266,77.84500122070312,77.82499694824219,77.82499694824219,5195
2025-03-26 15:14:00,77.83499908447266,77.84500122070312,77.82499694824219,77.82499694824219,5270
2025-03-26 15:15:00,77.86000061035156,77.86000061035156,77.83499908447266,77.83499908447266,4511
2025-03-26 15:16:00,77.80490112304688,77.86000061035156,77.80000305175781,77.8550033569336,7034
2025-03-26 15:17:00,77.74040222167969,77.7699966430664,77.74040222167969,77.7699966430664,631
2025-03-26 15:18:00,77.66500091552734,77.73999786376953,77.66500091552734,77.73999786376953,2405
2025-03-26 15:18:00,77.66500091552734,77.73999786376953,77.66500091552734,77.66500091552734,2405
2025-03-26 15:19:00,77.70500183105469,77.70999908447266,77.68000030517578,77.68000030517578,2385
2025-03-26 15:20:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,616
2025-03-26 15:21:00,77.66999816894531,77.68000030517578,77.66000366210938,77.66000366210938,1181
2025-03-26 15:22:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,1048
2025-03-26 15:23:00,77.5999984741211,77.5999984741211,77.58999633789062,77.58999633789062,2432
2025-03-26 15:24:00,77.62000274658203,77.62000274658203,77.59500122070312,77.59500122070312,1246
2025-03-26 15:25:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,747
2025-03-26 15:26:00,77.61000061035156,77.61000061035156,77.560302734375,77.58999633789062,1991
2025-03-26 15:27:00,77.56999969482422,77.6250991821289,77.56999969482422,77.6250991821289,4112
2025-03-26 15:28:00,77.55999755859375,77.56999969482422,77.52999877929688,77.56999969482422,4059
2025-03-26 15:29:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,367
2025-03-26 15:30:00,77.54499816894531,77.54499816894531,77.5199966430664,77.5199966430664,1644
2025-03-26 15:31:00,77.51499938964844,77.54000091552734,77.51499938964844,77.54000091552734,1381
2025-03-26 15:32:00,77.50499725341797,77.51499938964844,77.48500061035156,77.51499938964844,2259
2025-03-26 15:33:00,77.51000213623047,77.5199966430664,77.50499725341797,77.51000213623047,3722
2025-03-26 15:34:00,77.49500274658203,77.49500274658203,77.4749984741211,77.48999786376953,1846
2025-03-26 15:35:00,77.54000091552734,77.54000091552734,77.50499725341797,77.50499725341797,1374
2025-03-26 15:36:00,77.54000091552734,77.54000091552734,77.52999877929688,77.52999877929688,2156
2025-03-26 15:37:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,783
2025-03-26 15:38:00,77.52999877929688,77.55500030517578,77.5250015258789,77.54000091552734,2553
2025-03-26 15:38:00,77.52999877929688,77.55500030517578,77.5250015258789,77.5250015258789,2553
2025-03-26 15:39:00,77.52999877929688,77.52999877929688,77.5199966430664,77.5199966430664,1044
2025-03-26 15:40:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,425
2025-03-26 15:41:00,77.56999969482422,77.56999969482422,77.55000305175781,77.5696029663086,3208
2025-03-26 15:41:00,77.56999969482422,77.56999969482422,77.55000305175781,77.5696029663086,3003
2025-03-26 15:42:00,77.55999755859375,77.56880187988281,77.54000091552734,77.564697265625,5679
2025-03-26 15:42:00,77.55999755859375,77.56880187988281,77.54000091552734,77.564697265625,5474
2025-03-26 15:43:00,77.56500244140625,77.56500244140625,77.53500366210938,77.55000305175781,1960
2025-03-26 15:44:00,77.56999969482422,77.56999969482422,77.55500030517578,77.55500030517578,1165
2025-03-26 15:45:00,77.56999969482422,77.56999969482422,77.56500244140625,77.56999969482422,1086
2025-03-26 15:46:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,801
2025-03-26 15:47:00,77.55000305175781,77.56999969482422,77.55000305175781,77.56999969482422,1584
2025-03-26 15:47:00,77.55000305175781,77.56999969482422,77.55000305175781,77.56999969482422,1581
2025-03-26 15:48:00,77.52999877929688,77.55999755859375,77.5199966430664,77.54000091552734,6488
2025-03-26 15:48:00,77.52999877929688,77.55999755859375,77.5199966430664,77.54000091552734,6485
2025-03-26 15:49:00,77.54000091552734,77.54000091552734,77.52999877929688,77.52999877929688,3032
2025-03-26 15:50:00,77.56500244140625,77.56500244140625,77.56500244140625,77.56500244140625,1393
2025-03-26 15:51:00,77.56999969482422,77.58499908447266,77.56999969482422,77.56999969482422,2276
2025-03-26 15:52:00,77.54000091552734,77.55999755859375,77.54000091552734,77.55999755859375,2046
2025-03-26 15:53:00,77.5250015258789,77.54499816894531,77.51499938964844,77.5199966430664,6549
2025-03-26 15:54:00,77.54000091552734,77.54000091552734,77.5250015258789,77.52999877929688,1650
2025-03-26 15:55:00,77.54000091552734,77.5542984008789,77.54000091552734,77.55000305175781,2118
2025-03-26 15:56:00,77.45500183105469,77.54499816894531,77.43049621582031,77.54499816894531,7670
2025-03-26 15:57:00,77.51000213623047,77.51000213623047,77.44499969482422,77.44499969482422,4595
2025-03-26 15:58:00,77.46499633789062,77.52999877929688,77.46499633789062,77.5,1742
2025-03-26 15:59:00,77.48500061035156,77.48999786376953,77.47000122070312,77.47000122070312,3278
2025-03-26 15:59:00,77.48500061035156,77.48999786376953,77.47000122070312,77.47000122070312,3270
2025-03-26 16:00:00,77.45500183105469,77.4800033569336,77.44000244140625,77.4800033569336,8366
2025-03-26 16:01:00,77.5199966430664,77.5199966430664,77.47000122070312,77.47000122070312,3544
2025-03-26 16:02:00,77.48500061035156,77.52999877929688,77.48500061035156,77.52999877929688,12596
2025-03-26 16:03:00,77.4800033569336,77.48500061035156,77.4800033569336,77.48500061035156,5166
2025-03-26 16:04:00,77.48500061035156,77.48999786376953,77.45999908447266,77.45999908447266,2050
2025-03-26 16:05:00,77.5,77.51000213623047,77.48500061035156,77.48500061035156,2210
2025-03-26 16:06:00,77.48030090332031,77.49500274658203,77.48030090332031,77.49500274658203,511
2025-03-26 16:07:00,77.47000122070312,77.4800033569336,77.44999694824219,77.4800033569336,1438
2025-03-26 16:08:00,77.48500061035156,77.48500061035156,77.43000030517578,77.44999694824219,5999
2025-03-26 16:09:00,77.4749984741211,77.5,77.4749984741211,77.5,745
2025-03-26 16:10:00,77.51000213623047,77.51000213623047,77.48999786376953,77.48999786376953,2450
2025-03-26 16:11:00,77.5199966430664,77.5250015258789,77.50800323486328,77.5199966430664,1779
2025-03-26 16:12:00,77.52999877929688,77.52999877929688,77.5199966430664,77.5199966430664,2587
2025-03-26 16:13:00,77.55000305175781,77.55000305175781,77.51000213623047,77.51000213623047,3209
2025-03-26 16:14:00,77.54000091552734,77.55000305175781,77.54000091552734,77.55000305175781,1012
2025-03-26 16:15:00,77.54000091552734,77.55000305175781,77.52999877929688,77.55000305175781,3001
2025-03-26 16:16:00,77.54000091552734,77.54000091552734,77.52999877929688,77.54000091552734,678
2025-03-26 16:17:00,77.58000183105469,77.58000183105469,77.52999877929688,77.52999877929688,3682
2025-03-26 16:18:00,77.54499816894531,77.57499694824219,77.54499816894531,77.56500244140625,2807
2025-03-26 16:19:00,77.55000305175781,77.56839752197266,77.55000305175781,77.56839752197266,1805
2025-03-26 16:20:00,77.55000305175781,77.55999755859375,77.55000305175781,77.55999755859375,2314
2025-03-26 16:20:00,77.55000305175781,77.55999755859375,77.55000305175781,77.55000305175781,2314
2025-03-26 16:21:00,77.58000183105469,77.58000183105469,77.54000091552734,77.54000091552734,4016
2025-03-26 16:21:00,77.58000183105469,77.58000183105469,77.54000091552734,77.54000091552734,4011
2025-03-26 16:22:00,77.58000183105469,77.5999984741211,77.58000183105469,77.58000183105469,2222
2025-03-26 16:23:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,893
2025-03-26 16:24:00,77.57499694824219,77.58999633789062,77.55999755859375,77.58999633789062,3013
2025-03-26 16:25:00,77.58999633789062,77.5999984741211,77.58999633789062,77.58999633789062,2416
2025-03-26 16:26:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,898
2025-03-26 16:27:00,77.58499908447266,77.58499908447266,77.58499908447266,77.58499908447266,960
2025-03-26 16:28:00,77.62999725341797,77.62999725341797,77.5999984741211,77.61000061035156,1741
2025-03-26 16:29:00,77.63999938964844,77.63999938964844,77.63500213623047,77.63999938964844,1739
2025-03-26 16:30:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,805
2025-03-26 16:31:00,77.68000030517578,77.68000030517578,77.66500091552734,77.66999816894531,1037
2025-03-26 16:32:00,77.62999725341797,77.67530059814453,77.62999725341797,77.66500091552734,2395
2025-03-26 16:33:00,77.6050033569336,77.62000274658203,77.5999984741211,77.62000274658203,1920
2025-03-26 16:34:00,77.62999725341797,77.6500015258789,77.60030364990234,77.62000274658203,1760
2025-03-26 16:35:00,77.66999816894531,77.66999816894531,77.625,77.625,1560
2025-03-26 16:36:00,77.6449966430664,77.6449966430664,77.6449966430664,77.6449966430664,346
2025-03-26 16:37:00,77.62999725341797,77.6449966430664,77.62999725341797,77.6449966430664,664
2025-03-26 16:38:00,77.58499908447266,77.61000061035156,77.58499908447266,77.61000061035156,1528
2025-03-26 16:39:00,77.58000183105469,77.59980010986328,77.58000183105469,77.58999633789062,2099
2025-03-26 16:40:00,77.61000061035156,77.61000061035156,77.57499694824219,77.57499694824219,1635
2025-03-26 16:40:00,77.61000061035156,77.61000061035156,77.57499694824219,77.57499694824219,1686
2025-03-26 16:41:00,77.6050033569336,77.62999725341797,77.58999633789062,77.62999725341797,2116
2025-03-26 16:41:00,77.6050033569336,77.62999725341797,77.58999633789062,77.62999725341797,2065
2025-03-26 16:42:00,77.62000274658203,77.62000274658203,77.60690307617188,77.60690307617188,2060
2025-03-26 16:42:00,77.62000274658203,77.62000274658203,77.60690307617188,77.60690307617188,2071
2025-03-26 16:43:00,77.58000183105469,77.58000183105469,77.56999969482422,77.56999969482422,2206
2025-03-26 16:43:00,77.58000183105469,77.58000183105469,77.56999969482422,77.56999969482422,2217
2025-03-26 16:44:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,948
2025-03-26 16:45:00,77.61000061035156,77.61000061035156,77.58999633789062,77.58999633789062,1796
2025-03-26 16:46:00,77.6050033569336,77.61000061035156,77.6050033569336,77.61000061035156,646
2025-03-26 16:46:00,77.6050033569336,77.61000061035156,77.6050033569336,77.61000061035156,642
2025-03-26 16:47:00,77.60179901123047,77.62000274658203,77.60179901123047,77.6050033569336,2873
2025-03-26 16:47:00,77.60179901123047,77.62000274658203,77.60179901123047,77.6050033569336,2877
2025-03-26 16:48:00,77.5999984741211,77.61000061035156,77.59500122070312,77.59500122070312,2329
2025-03-26 16:49:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,920
2025-03-26 16:50:00,77.58000183105469,77.61000061035156,77.58000183105469,77.6050033569336,3554
2025-03-26 16:51:00,77.58719635009766,77.58719635009766,77.58000183105469,77.58000183105469,1521
2025-03-26 16:52:00,77.52999877929688,77.58999633789062,77.52999877929688,77.58000183105469,6745
2025-03-26 16:53:00,77.4800033569336,77.54000091552734,77.4800033569336,77.54000091552734,2540
2025-03-26 16:54:00,77.49500274658203,77.5,77.48999786376953,77.48999786376953,2130
2025-03-26 16:55:00,77.5,77.5,77.48999786376953,77.48999786376953,3047
2025-03-26 16:56:00,77.48999786376953,77.5199966430664,77.48999786376953,77.48999786376953,3128
2025-03-26 16:57:00,77.45500183105469,77.48999786376953,77.44999694824219,77.48999786376953,7438
2025-03-26 16:58:00,77.44999694824219,77.44999694824219,77.44000244140625,77.44499969482422,3076
2025-03-26 16:59:00,77.45999908447266,77.45999908447266,77.41999816894531,77.43000030517578,4279
2025-03-26 17:00:00,77.39019775390625,77.44499969482422,77.39019775390625,77.44000244140625,13429
2025-03-26 17:01:00,77.43000030517578,77.43000030517578,77.4000015258789,77.4000015258789,2125
2025-03-26 17:02:00,77.5,77.5,77.43599700927734,77.43599700927734,3346
2025-03-26 17:03:00,77.48500061035156,77.48999786376953,77.4800033569336,77.4800033569336,4419
2025-03-26 17:03:00,77.48500061035156,77.48999786376953,77.4800033569336,77.48500061035156,4419
2025-03-26 17:04:00,77.48999786376953,77.48999786376953,77.45999908447266,77.45999908447266,4763
2025-03-26 17:05:00,77.48999786376953,77.48999786376953,77.48500061035156,77.48500061035156,866
2025-03-26 17:06:00,77.44000244140625,77.48500061035156,77.43499755859375,77.44000244140625,8749
2025-03-26 17:06:00,77.44000244140625,77.48500061035156,77.43499755859375,77.48500061035156,8749
2025-03-26 17:07:00,77.43000030517578,77.44000244140625,77.43000030517578,77.44000244140625,2001
2025-03-26 17:08:00,77.40499877929688,77.43499755859375,77.40499877929688,77.43499755859375,3531
2025-03-26 17:09:00,77.41999816894531,77.43000030517578,77.38999938964844,77.38999938964844,3427
2025-03-26 17:10:00,77.43499755859375,77.44000244140625,77.43499755859375,77.43499755859375,1422
2025-03-26 17:11:00,77.44499969482422,77.44999694824219,77.43499755859375,77.44999694824219,1765
2025-03-26 17:12:00,77.48999786376953,77.48999786376953,77.44000244140625,77.44499969482422,2974
2025-03-26 17:13:00,77.45999908447266,77.51499938964844,77.44999694824219,77.50499725341797,4707
2025-03-26 17:14:00,77.4749984741211,77.4800033569336,77.47000122070312,77.47000122070312,1715
2025-03-26 17:15:00,77.44499969482422,77.48390197753906,77.44000244140625,77.48390197753906,4232
2025-03-26 17:16:00,77.43000030517578,77.43499755859375,77.4000015258789,77.4000015258789,2592
2025-03-26 17:17:00,77.41999816894531,77.44000244140625,77.3949966430664,77.44000244140625,5719
2025-03-26 17:18:00,77.36499786376953,77.41999816894531,77.36499786376953,77.41999816894531,3181
2025-03-26 17:19:00,77.37000274658203,77.37000274658203,77.3499984741211,77.36000061035156,2363
2025-03-26 17:19:00,77.37000274658203,77.37000274658203,77.3499984741211,77.36000061035156,2399
2025-03-26 17:20:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,1576
