Datetime,Close,High,Low,Open,Volume
2024-04-30 17:30:00,19.829999923706055,19.899999618530273,19.770000457763672,19.88999938964844,69833
2024-04-30 18:30:00,19.7450008392334,19.899999618530273,19.690000534057617,19.81999969482422,88521
2024-04-30 19:30:00,19.690000534057617,19.780000686645508,19.649999618530273,19.7450008392334,144060
2024-05-01 13:30:00,19.885000228881836,20.09000015258789,19.770000457763672,19.86000061035156,248429
2024-05-01 14:30:00,19.86000061035156,19.98500061035156,19.829999923706055,19.899999618530273,81425
2024-05-01 15:30:00,19.850000381469727,19.86000061035156,19.739999771118164,19.86000061035156,57543
2024-05-01 16:30:00,19.7450008392334,19.850000381469727,19.690000534057617,19.844999313354492,46963
2024-05-01 17:30:00,19.989999771118164,19.989999771118164,19.73500061035156,19.75,91516
2024-05-01 18:30:00,20.0,20.329999923706055,19.809999465942383,19.979999542236328,215885
2024-05-01 19:30:00,19.729999542236328,20.020000457763672,19.719999313354492,19.989999771118164,190933
2024-05-02 13:30:00,19.809999465942383,20.0,19.729999542236328,19.84000015258789,63700
2024-05-02 14:30:00,19.93000030517578,20.011999130249023,19.809999465942383,19.84000015258789,101761
2024-05-02 15:30:00,19.920000076293945,19.950000762939453,19.8799991607666,19.940000534057617,39043
2024-05-02 16:30:00,20.010000228881836,20.049999237060547,19.90999984741211,19.920000076293945,51200
2024-05-02 17:30:00,20.010000228881836,20.079999923706055,19.969999313354492,20.020000457763672,80731
2024-05-02 18:30:00,20.0049991607666,20.049999237060547,19.98500061035156,20.020000457763672,69953
2024-05-02 19:30:00,20.0,20.010000228881836,19.950000762939453,20.010000228881836,169852
2024-05-03 13:30:00,20.11000061035156,20.450000762939453,20.065000534057617,20.299999237060547,76988
2024-05-03 14:30:00,20.290000915527344,20.299999237060547,20.049999237060547,20.114999771118164,84687
2024-05-03 15:30:00,20.274999618530273,20.350000381469727,20.239999771118164,20.290000915527344,50051
2024-05-03 16:30:00,20.25,20.280000686645508,20.209999084472656,20.274999618530273,39217
2024-05-03 17:30:00,20.290000915527344,20.34000015258789,20.219999313354492,20.239999771118164,47708
2024-05-03 18:30:00,20.270000457763672,20.340999603271484,20.229999542236328,20.299999237060547,71451
2024-05-03 19:30:00,20.209999084472656,20.290000915527344,20.170000076293945,20.270000457763672,153408
2024-05-06 13:30:00,20.700000762939453,20.81999969482422,20.459999084472656,20.469999313354492,88553
2024-05-06 14:30:00,20.579999923706055,20.709999084472656,20.540000915527344,20.690000534057617,67454
2024-05-06 15:30:00,20.6299991607666,20.645000457763672,20.559999465942383,20.59000015258789,48146
2024-05-06 16:30:00,20.604999542236328,20.68000030517578,20.600000381469727,20.6200008392334,48873
2024-05-06 17:30:00,20.6299991607666,20.649999618530273,20.56999969482422,20.604999542236328,55178
2024-05-06 18:30:00,20.59000015258789,20.649999618530273,20.559999465942383,20.6299991607666,70787
2024-05-06 19:30:00,20.459999084472656,20.59000015258789,20.440000534057617,20.58099937438965,155962
2024-05-07 13:30:00,20.63999938964844,20.63999938964844,20.440000534057617,20.440000534057617,25319
2024-05-07 14:30:00,20.65999984741211,20.670000076293945,20.604999542236328,20.6299991607666,23022
2024-05-07 15:30:00,20.63999938964844,20.665000915527344,20.549999237060547,20.65999984741211,30833
2024-05-07 16:30:00,20.559999465942383,20.65999984741211,20.530000686645508,20.63999938964844,24294
2024-05-07 17:30:00,20.510000228881836,20.56999969482422,20.469999313354492,20.56999969482422,41380
2024-05-07 18:30:00,20.3799991607666,20.5,20.36000061035156,20.5,74584
2024-05-07 19:30:00,20.280000686645508,20.399999618530273,20.25,20.3799991607666,181701
2024-05-08 13:30:00,20.104999542236328,20.135000228881836,19.969999313354492,19.969999313354492,39138
2024-05-08 14:30:00,20.075000762939453,20.13999938964844,20.040000915527344,20.100000381469727,34828
2024-05-08 15:30:00,20.059999465942383,20.1200008392334,20.030000686645508,20.059999465942383,64424
2024-05-08 16:30:00,19.989999771118164,20.049999237060547,19.959999084472656,20.049999237060547,62917
2024-05-08 17:30:00,20.0049991607666,20.049999237060547,19.950000762939453,19.979999542236328,77919
2024-05-08 18:30:00,20.0049991607666,20.040000915527344,19.975000381469727,20.0049991607666,92592
2024-05-08 19:30:00,20.010000228881836,20.020000457763672,19.950000762939453,20.0049991607666,184532
2024-05-09 13:30:00,20.34000015258789,20.34000015258789,20.059999465942383,20.059999465942383,23886
2024-05-09 14:30:00,20.43000030517578,20.469999313354492,20.34000015258789,20.340999603271484,44371
2024-05-09 15:30:00,20.4060001373291,20.479999542236328,20.36000061035156,20.450000762939453,31494
2024-05-09 16:30:00,20.3799991607666,20.405000686645508,20.34000015258789,20.405000686645508,20255
2024-05-09 17:30:00,20.3700008392334,20.3799991607666,20.34000015258789,20.3799991607666,27042
2024-05-09 18:30:00,20.309999465942383,20.399999618530273,20.290000915527344,20.350000381469727,49028
2024-05-09 19:30:00,20.15999984741211,20.32900047302246,20.155000686645508,20.309999465942383,151729
2024-05-10 13:30:00,20.040000915527344,20.434999465942383,20.010000228881836,20.350000381469727,36036
2024-05-10 14:30:00,20.11000061035156,20.13999938964844,20.010000228881836,20.040000915527344,37113
2024-05-10 15:30:00,20.184999465942383,20.209999084472656,20.079999923706055,20.1200008392334,36199
2024-05-10 16:30:00,20.200000762939453,20.25,20.119300842285156,20.184999465942383,41236
2024-05-10 17:30:00,20.25,20.270000457763672,20.200000762939453,20.200000762939453,42693
2024-05-10 18:30:00,20.260000228881836,20.290000915527344,20.200000762939453,20.239999771118164,65090
2024-05-10 19:30:00,20.239999771118164,20.270000457763672,20.200000762939453,20.260000228881836,129760
2024-05-13 13:30:00,20.299999237060547,20.531999588012695,20.23500061035156,20.40999984741211,38286
2024-05-13 14:30:00,20.25,20.29599952697754,20.200000762939453,20.280000686645508,26448
2024-05-13 15:30:00,20.280000686645508,20.329999923706055,20.190000534057617,20.209999084472656,65677
2024-05-13 16:30:00,20.209999084472656,20.280000686645508,20.150100708007812,20.280000686645508,29409
2024-05-13 17:30:00,20.1200008392334,20.229999542236328,20.1200008392334,20.200000762939453,62022
2024-05-13 18:30:00,20.155000686645508,20.229999542236328,20.100000381469727,20.114999771118164,62278
2024-05-13 19:30:00,20.209999084472656,20.25,20.149999618530273,20.149999618530273,131708
2024-05-14 13:30:00,20.13999938964844,20.59000015258789,20.1299991607666,20.549999237060547,75832
2024-05-14 14:30:00,20.11000061035156,20.13999938964844,20.040000915527344,20.1299991607666,72193
2024-05-14 15:30:00,19.989999771118164,20.1200008392334,19.979999542236328,20.100000381469727,81440
2024-05-14 16:30:00,19.9950008392334,20.020000457763672,19.940000534057617,19.979999542236328,64381
2024-05-14 17:30:00,20.100000381469727,20.1200008392334,19.989999771118164,19.9950008392334,35107
2024-05-14 18:30:00,20.075000762939453,20.18000030517578,20.030000686645508,20.100000381469727,67636
2024-05-14 19:30:00,20.010000228881836,20.06999969482422,19.979999542236328,20.06999969482422,118633
2024-05-15 13:30:00,19.864999771118164,20.399999618530273,19.850000381469727,20.329999923706055,73125
2024-05-15 14:30:00,20.06999969482422,20.1200008392334,19.770000457763672,19.871000289916992,524661
2024-05-15 15:30:00,20.0,20.135000228881836,19.90999984741211,20.079999923706055,81569
2024-05-15 16:30:00,19.950000762939453,20.025999069213867,19.93000030517578,20.0,31127
2024-05-15 17:30:00,20.059999465942383,20.059999465942383,19.875,19.94499969482422,164334
2024-05-15 18:30:00,20.149999618530273,20.149999618530273,19.9950008392334,20.059999465942383,208770
2024-05-15 19:30:00,20.200000762939453,20.299999237060547,20.145000457763672,20.15999984741211,212691
2024-05-16 13:30:00,20.38999938964844,20.6299991607666,20.209999084472656,20.209999084472656,143419
2024-05-16 14:30:00,20.68000030517578,20.700000762939453,20.375,20.38999938964844,75098
2024-05-16 15:30:00,20.67099952697754,20.709999084472656,20.600000381469727,20.670000076293945,71280
2024-05-16 16:30:00,20.690000534057617,20.75,20.625,20.670000076293945,70387
2024-05-16 17:30:00,20.82990074157715,20.84000015258789,20.700000762939453,20.700000762939453,99481
2024-05-16 18:30:00,20.84000015258789,20.875,20.790000915527344,20.829999923706055,79606
2024-05-16 19:30:00,20.84000015258789,20.850000381469727,20.739999771118164,20.84600067138672,243697
2024-05-17 13:30:00,21.059999465942383,21.059999465942383,20.66419982910156,20.760000228881836,153022
2024-05-17 14:30:00,20.690000534057617,21.06599998474121,20.68000030517578,21.06599998474121,57852
2024-05-17 15:30:00,20.6299991607666,20.709999084472656,20.6200008392334,20.68000030517578,26313
2024-05-17 16:30:00,20.649999618530273,20.649999618530273,20.59000015258789,20.6200008392334,31595
2024-05-17 17:30:00,20.690000534057617,20.770000457763672,20.63999938964844,20.649999618530273,58922
2024-05-17 18:30:00,20.700000762939453,20.760000228881836,20.63999938964844,20.690000534057617,74334
2024-05-17 19:30:00,20.709999084472656,20.729999542236328,20.63999938964844,20.704999923706055,140162
2024-05-20 13:30:00,21.09000015258789,21.09000015258789,20.649999618530273,20.649999618530273,80155
2024-05-20 14:30:00,21.34000015258789,21.350000381469727,21.079999923706055,21.094999313354492,77746
2024-05-20 15:30:00,21.3700008392334,21.3700008392334,21.270000457763672,21.350000381469727,52824
2024-05-20 16:30:00,21.40999984741211,21.450000762939453,21.3700008392334,21.375,46929
2024-05-20 17:30:00,21.43000030517578,21.520000457763672,21.3799991607666,21.38999938964844,94934
2024-05-20 18:30:00,21.420000076293945,21.459999084472656,21.38999938964844,21.43000030517578,62297
2024-05-20 19:30:00,21.489999771118164,21.59000015258789,21.40999984741211,21.420000076293945,185518
2024-05-21 13:30:00,21.690000534057617,21.77389907836914,21.309999465942383,21.309999465942383,61224
2024-05-21 14:30:00,21.719999313354492,21.780000686645508,21.645000457763672,21.690000534057617,63781
2024-05-21 15:30:00,21.729999542236328,21.760000228881836,21.659000396728516,21.700000762939453,72827
2024-05-21 16:30:00,21.729999542236328,21.780000686645508,21.68000030517578,21.729999542236328,54520
2024-05-21 17:30:00,21.700000762939453,21.809999465942383,21.68000030517578,21.739999771118164,55357
2024-05-21 18:30:00,21.700000762939453,21.709999084472656,21.559999465942383,21.690000534057617,71195
2024-05-21 19:30:00,21.700000762939453,21.704999923706055,21.63999938964844,21.700000762939453,129223
2024-05-22 13:30:00,21.510000228881836,21.690000534057617,21.469999313354492,21.549999237060547,107593
2024-05-22 14:30:00,21.450000762939453,21.602500915527344,21.450000762939453,21.51499938964844,108293
2024-05-22 15:30:00,21.579999923706055,21.604999542236328,21.450000762939453,21.450000762939453,66320
2024-05-22 16:30:00,21.520000457763672,21.600000381469727,21.5049991607666,21.584999084472656,66844
2024-05-22 17:30:00,21.2450008392334,21.530000686645508,21.24250030517578,21.530000686645508,76322
2024-05-22 18:30:00,21.225000381469727,21.26499938964844,21.166000366210938,21.2450008392334,104848
2024-05-22 19:30:00,21.3700008392334,21.420000076293945,21.229999542236328,21.229999542236328,210242
2024-05-23 13:30:00,21.549999237060547,21.549999237060547,21.239999771118164,21.43000030517578,446925
2024-05-23 14:30:00,21.549999237060547,21.649999618530273,21.459999084472656,21.540000915527344,143159
2024-05-23 15:30:00,21.479999542236328,21.594999313354492,21.38999938964844,21.559999465942383,48444
2024-05-23 16:30:00,21.309999465942383,21.520000457763672,21.290000915527344,21.479999542236328,41548
2024-05-23 17:30:00,21.06999969482422,21.320999145507812,20.989999771118164,21.309999465942383,131481
2024-05-23 18:30:00,21.049999237060547,21.125,21.010000228881836,21.06999969482422,80327
2024-05-23 19:30:00,21.219999313354492,21.219999313354492,21.010000228881836,21.049999237060547,193299
2024-05-24 13:30:00,21.690000534057617,21.700000762939453,21.364999771118164,21.3799991607666,107267
2024-05-24 14:30:00,21.61000061035156,21.690000534057617,21.559999465942383,21.690000534057617,53096
2024-05-24 15:30:00,21.642000198364254,21.729999542236328,21.552000045776367,21.61599922180176,48052
2024-05-24 16:30:00,21.55500030517578,21.63999938964844,21.549999237060547,21.6299991607666,58126
2024-05-24 17:30:00,21.530000686645508,21.61000061035156,21.530000686645508,21.55500030517578,52404
2024-05-24 18:30:00,21.6299991607666,21.655000686645508,21.510000228881836,21.520000457763672,63486
2024-05-24 19:30:00,21.649999618530273,21.670000076293945,21.584999084472656,21.6200008392334,109327
2024-05-28 13:30:00,21.75,21.8799991607666,21.399999618530273,21.56999969482422,185576
2024-05-28 14:30:00,21.81999969482422,21.84000015258789,21.6200008392334,21.729999542236328,132535
2024-05-28 15:30:00,21.8700008392334,21.959999084472656,21.7450008392334,21.81999969482422,64127
2024-05-28 16:30:00,21.84000015258789,21.920000076293945,21.770000457763672,21.8799991607666,52864
2024-05-28 17:30:00,21.73500061035156,21.84000015258789,21.709999084472656,21.829999923706055,103586
2024-05-28 18:30:00,21.75,21.790000915527344,21.665000915527344,21.729999542236328,154058
2024-05-28 19:30:00,21.809999465942383,21.84000015258789,21.719999313354492,21.729999542236328,186924
2024-05-29 13:30:00,21.38999938964844,21.68000030517578,21.34000015258789,21.600000381469727,33016
2024-05-29 14:30:00,21.38999938964844,21.479999542236328,21.290000915527344,21.3799991607666,274836
2024-05-29 15:30:00,21.290000915527344,21.420000076293945,21.18000030517578,21.38999938964844,174041
2024-05-29 16:30:00,21.299999237060547,21.350000381469727,21.26499938964844,21.280000686645508,26496
2024-05-29 17:30:00,20.969999313354492,21.299999237060547,20.959999084472656,21.299999237060547,596194
2024-05-29 18:30:00,21.520000457763672,21.520000457763672,20.840999603271484,20.940000534057617,208123
2024-05-29 19:30:00,21.5,21.549999237060547,21.459999084472656,21.530000686645508,175610
2024-05-30 13:30:00,21.520000457763672,21.68000030517578,21.440000534057617,21.6299991607666,97475
2024-05-30 14:30:00,21.579999923706055,21.579999923706055,21.510000228881836,21.520000457763672,38390
2024-05-30 15:30:00,21.43000030517578,21.56999969482422,21.350000381469727,21.56999969482422,78112
2024-05-30 16:30:00,21.51499938964844,21.530000686645508,21.43000030517578,21.43000030517578,62526
2024-05-30 17:30:00,21.540000915527344,21.55500030517578,21.489999771118164,21.520000457763672,50504
2024-05-30 18:30:00,21.48500061035156,21.59000015258789,21.45400047302246,21.545000076293945,102290
2024-05-30 19:30:00,21.540000915527344,21.594999313354492,21.479999542236328,21.489999771118164,270891
2024-05-31 13:30:00,21.36000061035156,21.709999084472656,21.36000061035156,21.520000457763672,32323
2024-05-31 14:30:00,21.239999771118164,21.420000076293945,21.229999542236328,21.3700008392334,49334
2024-05-31 15:30:00,21.13999938964844,21.229999542236328,21.1200008392334,21.219999313354492,83394
2024-05-31 16:30:00,21.375,21.420000076293945,21.149999618530273,21.149999618530273,34331
2024-05-31 17:30:00,21.510000228881836,21.510000228881836,21.290000915527344,21.3799991607666,59747
2024-05-31 18:30:00,21.510000228881836,21.545000076293945,21.5,21.510000228881836,45927
2024-05-31 19:30:00,21.68000030517578,21.68000030517578,21.5,21.51499938964844,179818
2024-06-03 13:30:00,21.719999313354492,21.850000381469727,21.6200008392334,21.75,59810
2024-06-03 14:30:00,21.81489944458008,21.84000015258789,21.700000762939453,21.7450008392334,105269
2024-06-03 15:30:00,21.719999313354492,21.875,21.700000762939453,21.815000534057617,134790
2024-06-03 16:30:00,21.790000915527344,21.850000381469727,21.68000030517578,21.729999542236328,83793
2024-06-03 17:30:00,21.86000061035156,21.91900062561035,21.75,21.780000686645508,99618
2024-06-03 18:30:00,21.940000534057617,21.969999313354492,21.850000381469727,21.86000061035156,114415
