Datetime,Close,High,Low,Open,Volume
2024-04-19 18:30:00,55.25013732910156,55.54217147827149,55.25013732910156,55.54217147827149,22516
2024-04-19 19:30:00,55.5742301940918,55.5742301940918,55.21808624267578,55.30012130737305,37808
2024-04-22 13:30:00,55.86834716796875,56.170467376708984,55.68643569946289,55.78231430053711,71334
2024-04-22 14:30:00,56.1224479675293,56.13045120239258,55.5742301940918,55.8703498840332,60682
2024-04-22 15:30:00,56.13445281982422,56.19847869873047,55.83433532714844,56.1424560546875,13456
2024-04-22 16:30:00,56.24649810791016,56.25450134277344,55.96638488769531,56.118446350097656,12279
2024-04-22 17:30:00,56.60664367675781,56.60664367675781,56.26650619506836,56.310523986816406,11118
2024-04-22 18:30:00,56.40256118774414,56.72269058227539,56.32653045654297,56.622650146484375,31174
2024-04-22 19:30:00,56.310523986816406,56.38655471801758,56.178470611572266,56.358543395996094,41760
2024-04-23 13:30:00,56.58063125610352,56.71468734741211,56.04241561889648,56.24049758911133,66320
2024-04-23 14:30:00,57.01080322265625,57.1828727722168,56.65866470336914,56.65866470336914,56519
2024-04-23 15:30:00,56.9667854309082,57.15886306762695,56.90275955200195,57.01480484008789,42319
2024-04-23 16:30:00,57.19287872314453,57.25490188598633,56.94677734375,56.9667854309082,19409
2024-04-23 17:30:00,57.362945556640625,57.366947174072266,57.166866302490234,57.17687225341797,23689
2024-04-23 18:30:00,57.14485931396485,57.499000549316406,57.0548210144043,57.33293151855469,32384
2024-04-23 19:30:00,57.09083557128906,57.18687438964844,57.034812927246094,57.14285659790039,49069
2024-04-24 13:30:00,55.98639297485352,56.28251266479492,55.8243293762207,55.94637680053711,104096
2024-04-24 14:30:00,55.89432144165039,56.077430725097656,55.65826416015625,56.01040267944336,63861
2024-04-24 15:30:00,55.39815902709961,55.83433532714844,55.22208786010742,55.83433532714844,36674
2024-04-24 16:30:00,55.338134765625,55.43617630004883,55.234092712402344,55.33413314819336,15626
2024-04-24 17:30:00,55.46218490600586,55.61224365234375,55.32813262939453,55.32813262939453,10432
2024-04-24 18:30:00,55.434173583984375,55.558223724365234,55.35414123535156,55.424171447753906,18823
2024-04-24 19:30:00,55.36214447021485,55.45018005371094,55.30412292480469,55.434173583984375,34780
2024-04-25 13:30:00,55.85834503173828,55.87234878540039,54.565826416015625,55.14605712890625,148237
2024-04-25 14:30:00,55.48219299316406,55.890357971191406,55.118045806884766,55.85834503173828,54474
2024-04-25 15:30:00,55.558223724365234,55.814327239990234,55.412166595458984,55.51420593261719,28709
2024-04-25 16:30:00,55.62424850463867,55.80031967163086,55.51420593261719,55.51420593261719,29293
2024-04-25 17:30:00,55.59423828125,55.682273864746094,55.48419189453125,55.61824798583984,25657
2024-04-25 18:30:00,55.93437194824219,56.06242370605469,55.51020431518555,55.62825012207031,83154
2024-04-25 19:30:00,56.05842208862305,56.07442855834961,55.83433532714844,55.90636444091797,53857
2024-04-26 13:30:00,55.65426254272461,55.918365478515625,55.56022262573242,55.87435150146485,52616
2024-04-26 14:30:00,55.71028518676758,56.00640106201172,55.6142463684082,55.65225982666016,30125
2024-04-26 15:30:00,55.8703498840332,55.96638488769531,55.66226577758789,55.729774475097656,9392
2024-04-26 16:30:00,55.922367095947266,55.95037841796875,55.818328857421875,55.85834503173828,14419
2024-04-26 17:30:00,55.90636444091797,56.03041076660156,55.86834716796875,55.88435363769531,9012
2024-04-26 18:30:00,55.982391357421875,56.05842208862305,55.90636444091797,55.90636444091797,13837
2024-04-26 19:30:00,56.03041076660156,56.03041076660156,55.910362243652344,56.03041076660156,27447
2024-04-29 13:30:00,55.89435958862305,56.15846252441406,55.66226577758789,55.95838165283203,58640
2024-04-29 14:30:00,56.02240753173828,56.170467376708984,55.926368713378906,55.94637680053711,45969
2024-04-29 15:30:00,55.87835311889648,56.03041076660156,55.8703498840332,56.03041076660156,5265
2024-04-29 16:30:00,55.836334228515625,55.94837951660156,55.78231430053711,55.8703498840332,6688
2024-04-29 17:30:00,55.95037841796875,56.02240753173828,55.8303337097168,55.890357971191406,8311
2024-04-29 18:30:00,55.91248321533203,55.99835586547851,55.72965621948242,55.882354736328125,10069
2024-04-29 19:30:00,56.00239944458008,56.0344123840332,55.78231430053711,55.78231430053711,8709
2024-04-30 13:30:00,55.64625930786133,55.85834503173828,55.34213638305664,55.40216064453125,56678
2024-04-30 14:30:00,55.374149322509766,55.64625930786133,55.08203125,55.64625930786133,53386
2024-04-30 15:30:00,54.967987060546875,55.55022048950195,54.967987060546875,55.36814880371094,33244
2024-04-30 16:30:00,54.59383773803711,54.89395904541016,54.59383773803711,54.89395904541016,17725
2024-04-30 17:30:00,54.629852294921875,54.81584548950195,54.49980163574219,54.573829650878906,16792
2024-04-30 18:30:00,54.76790618896485,54.77190780639648,54.479793548583984,54.61384582519531,25201
2024-04-30 19:30:00,54.44977951049805,54.8187255859375,54.437774658203125,54.757904052734375,27795
2024-05-01 13:30:00,54.27370834350586,54.63785552978515,54.021610260009766,54.032814025878906,23478
2024-05-01 14:30:00,54.2777099609375,54.37975311279297,54.10564041137695,54.34573745727539,23893
2024-05-01 15:30:00,54.45378112792969,54.45378112792969,54.29840087890625,54.39575958251953,10538
2024-05-01 16:30:00,54.419769287109375,54.52981185913086,54.33173370361328,54.43377304077149,10220
2024-05-01 17:30:00,54.8099250793457,54.8099250793457,54.42176818847656,54.509803771972656,37540
2024-05-01 18:30:00,55.0620231628418,55.16166305541992,54.44977951049805,54.817527770996094,26220
2024-05-01 19:30:00,54.65786361694336,55.05802154541016,54.65786361694336,55.05802154541016,38803
2024-05-02 13:30:00,55.20608139038086,55.246097564697266,54.885955810546875,55.02600860595703,55099
2024-05-02 14:30:00,55.554222106933594,55.67827224731445,55.14205551147461,55.242095947265625,16890
2024-05-02 15:30:00,55.78831481933594,55.78831481933594,55.506202697753906,55.55722427368164,11296
2024-05-02 16:30:00,56.02640914916992,56.02640914916992,55.72028732299805,55.7222900390625,4834
2024-05-02 17:30:00,55.93437194824219,56.05842208862305,55.8303337097168,55.974388122558594,19115
2024-05-02 18:30:00,55.92837142944336,56.02240753173828,55.878395080566406,55.94637680053711,15295
2024-05-02 19:30:00,55.95037841796875,56.07442855834961,55.76630783081055,55.87435150146485,63266
2024-05-03 13:30:00,55.65026092529297,56.38655471801758,55.562225341796875,56.09043502807617,49505
2024-05-03 14:30:00,55.82233047485352,55.882354736328125,55.54621887207031,55.72629165649414,84869
2024-05-03 15:30:00,56.0804328918457,56.09043502807617,55.76630783081055,55.79431915283203,48900
2024-05-03 16:30:00,56.050418853759766,56.06442642211914,55.982391357421875,56.02240753173828,25785
2024-05-03 17:30:00,56.228492736816406,56.26850891113281,55.982391357421875,56.02240753173828,63979
2024-05-03 18:30:00,56.092437744140625,56.19247817993164,56.03841400146485,56.178470611572266,37901
2024-05-03 19:30:00,56.09843826293945,56.19047546386719,56.00440216064453,56.054420471191406,28329
2024-05-06 13:30:00,56.55462265014648,56.640655517578125,55.840335845947266,55.8703498840332,17711
2024-05-06 14:30:00,56.48859405517578,56.686676025390625,56.1424560546875,56.50260162353515,12338
2024-05-06 15:30:00,56.4805908203125,56.558624267578125,56.19047546386719,56.5005989074707,16751
2024-05-06 16:30:00,56.6546630859375,56.65866470336914,56.39055633544922,56.47859191894531,13359
2024-05-06 17:30:00,56.66666793823242,56.690677642822266,56.562625885009766,56.562625885009766,3946
2024-05-06 18:30:00,56.57863235473633,56.78671646118164,56.4605827331543,56.6346549987793,31439
2024-05-06 19:30:00,56.61064529418945,56.61064529418945,56.52260971069336,56.558624267578125,26126
2024-05-07 13:30:00,52.18887710571289,54.37775039672851,51.5366096496582,53.257301330566406,288263
2024-05-07 14:30:00,52.95518112182617,53.153263092041016,52.06482696533203,52.18887710571289,208228
2024-05-07 15:30:00,52.29767608642578,52.91716766357422,52.060829162597656,52.90316009521485,124797
2024-05-07 16:30:00,52.5610237121582,52.72509002685547,52.00880432128906,52.324928283691406,51504
2024-05-07 17:30:00,51.95478439331055,52.761104583740234,51.95478439331055,52.54501724243164,75123
2024-05-07 18:30:00,51.5366096496582,52.05682373046875,51.36454391479492,51.94477844238281,145461
2024-05-07 19:30:00,51.284515380859375,51.72269058227539,51.16046524047851,51.54061508178711,132972
2024-05-08 13:30:00,53.48939514160156,53.513404846191406,52.49299621582031,52.49299621582031,178620
2024-05-08 14:30:00,53.41736602783203,53.66946792602539,53.39735794067383,53.48939514160156,225859
2024-05-08 15:30:00,53.16926956176758,53.42937088012695,52.9251708984375,53.40736389160156,81057
2024-05-08 16:30:00,53.22128677368164,53.253299713134766,53.02921295166016,53.149261474609375,22071
2024-05-08 17:30:00,52.81965255737305,53.197998046875,52.80112075805664,53.197998046875,45547
2024-05-08 18:30:00,52.79311752319336,52.86914825439453,52.6490592956543,52.82712936401367,59489
2024-05-08 19:30:00,52.66106414794922,52.85714340209961,52.66106414794922,52.76710510253906,95989
2024-05-09 13:30:00,52.26490783691406,52.78511428833008,52.22488784790039,52.66106414794922,264353
2024-05-09 14:30:00,51.40256118774414,52.416969299316406,51.40055847167969,52.25690460205078,280111
2024-05-09 15:30:00,51.85269927978515,51.85269927978515,51.07242965698242,51.41656875610352,112801
2024-05-09 16:30:00,52.00480651855469,52.020809173583984,51.660667419433594,51.736690521240234,102908
2024-05-09 17:30:00,52.01681137084961,52.05682373046875,51.87278747558594,52.00680160522461,48457
2024-05-09 18:30:00,51.964786529541016,52.088836669921875,51.85674285888672,51.99679946899414,62347
2024-05-09 19:30:00,52.068824768066406,52.14886093139648,51.97279357910156,51.97279357910156,125688
2024-05-10 13:30:00,52.20088195800781,52.384952545166016,51.88875579833984,52.25290298461914,350289
2024-05-10 14:30:00,52.01480484008789,52.27690887451172,51.96878433227539,52.23289489746094,117445
2024-05-10 15:30:00,52.048824310302734,52.07683181762695,51.97279357910156,52.068824768066406,97668
2024-05-10 16:30:00,52.00880432128906,52.08283233642578,51.81673049926758,52.00080108642578,83034
2024-05-10 17:30:00,52.02680969238281,52.08283233642578,51.90876388549805,52.01280212402344,254207
2024-05-10 18:30:00,52.03681182861328,52.08082962036133,51.9317741394043,52.02680969238281,85849
2024-05-10 19:30:00,51.76070785522461,52.07082748413086,51.7567024230957,52.050819396972656,270118
2024-05-13 13:30:00,51.79872131347656,52.13285446166992,51.736690521240234,52.13285446166992,103322
2024-05-13 14:30:00,51.74870300292969,52.00080108642578,51.668663024902344,51.804725646972656,93091
2024-05-13 15:30:00,51.75470352172851,51.8487434387207,51.71669006347656,51.76270294189453,36498
2024-05-13 16:30:00,51.5886344909668,51.899757385253906,51.548622131347656,51.75470352172851,30256
2024-05-13 17:30:00,51.640655517578125,51.77271270751953,51.5726318359375,51.62064743041992,25946
2024-05-13 18:30:00,51.72168731689453,51.860748291015625,51.65666198730469,51.68667221069336,35627
2024-05-13 19:30:00,51.444576263427734,51.76910781860352,51.348541259765625,51.73269271850586,87830
2024-05-14 13:30:00,51.43257141113281,51.65066146850586,51.30852508544922,51.33253479003906,178175
2024-05-14 14:30:00,51.35454559326172,51.45058059692383,51.284515380859375,51.40656280517578,111982
2024-05-14 15:30:00,51.508602142333984,51.51660919189453,51.17247009277344,51.30852508544922,58697
2024-05-14 16:30:00,51.36054611206055,51.522613525390625,51.32452774047851,51.5005989074707,26037
2024-05-14 17:30:00,51.30876159667969,51.404563903808594,51.23249435424805,51.404563903808594,26357
2024-05-14 18:30:00,51.33253479003906,51.544578552246094,51.2965202331543,51.312522888183594,39194
2024-05-14 19:30:00,51.42857360839844,51.52460861206055,51.2705078125,51.28050994873047,65004
2024-05-15 13:30:00,51.48659133911133,51.746700286865234,51.00840377807617,51.63665008544922,225076
2024-05-15 14:30:00,51.78070831298828,51.90876388549805,51.3165283203125,51.452579498291016,174426
2024-05-15 15:30:00,51.63265228271485,51.79872131347656,51.55662155151367,51.79872131347656,60067
2024-05-15 16:30:00,51.55062103271485,51.74469757080078,51.55062103271485,51.668663024902344,13756
2024-05-15 17:30:00,51.54061508178711,51.62865447998047,51.41456604003906,51.58463287353515,23672
2024-05-15 18:30:00,51.452579498291016,51.552581787109375,51.344539642333984,51.51660919189453,24266
2024-05-15 19:30:00,51.26850509643555,51.42857360839844,51.26850509643555,51.42857360839844,61509
2024-05-16 13:30:00,50.53621292114258,51.5005989074707,50.53621292114258,51.49259567260742,192830
2024-05-16 14:30:00,50.90836334228515,50.91636657714844,50.45218276977539,50.49619674682617,195464
2024-05-16 15:30:00,50.65826416015625,51.05242156982422,50.57823181152344,50.97639083862305,61890
2024-05-16 16:30:00,50.73433303833008,50.836334228515625,50.62424850463867,50.64225769042969,41165
2024-05-16 17:30:00,50.6142463684082,50.764305114746094,50.5682258605957,50.62825012207031,35227
2024-05-16 18:30:00,50.72028732299805,50.8243293762207,50.59623718261719,50.69227600097656,52689
2024-05-16 19:30:00,50.5682258605957,50.74429702758789,50.5682258605957,50.7222900390625,106160
2024-05-17 13:30:00,50.584232330322266,50.66826629638672,50.250099182128906,50.26410675048828,273490
2024-05-17 14:30:00,50.572227478027344,50.640254974365234,50.438175201416016,50.584232330322266,89809
2024-05-17 15:30:00,50.06002426147461,50.61224365234375,50.04801940917969,50.588233947753906,37191
2024-05-17 16:30:00,50.118045806884766,50.26010513305664,50.036014556884766,50.08003234863281,32971
2024-05-17 17:30:00,50.1280517578125,50.26810836791992,50.05202102661133,50.12604904174805,37196
2024-05-17 18:30:00,50.15005874633789,50.24009704589844,50.04401779174805,50.1280517578125,53318
2024-05-17 19:30:00,50.256103515625,50.28011322021485,50.032012939453125,50.09003448486328,89735
2024-05-20 13:30:00,49.31972885131836,50.07603073120117,48.86954879760742,50.05202102661133,291067
2024-05-20 14:30:00,49.831932067871094,50.28011322021485,49.231693267822266,49.32773208618164,188921
2024-05-20 15:30:00,49.62784957885742,49.81192398071289,49.370548248291016,49.80392074584961,63028
2024-05-20 16:30:00,49.24769973754883,49.63981628417969,49.09363555908203,49.63981628417969,37755
2024-05-20 17:30:00,49.18367385864258,49.419769287109375,49.06362533569336,49.20368194580078,53767
2024-05-20 18:30:00,49.227691650390625,49.31972885131836,48.87154769897461,49.163665771484375,122036
2024-05-20 19:30:00,49.05562210083008,49.24769973754883,49.02360916137695,49.19968032836914,199660
2024-05-21 13:30:00,48.87554931640625,49.11964797973633,48.56742858886719,48.85554122924805,266468
2024-05-21 14:30:00,48.67146682739258,49.035614013671875,48.61944961547851,48.88755416870117,242507
2024-05-21 15:30:00,48.83949661254883,48.86354446411133,48.13565444946289,48.66746520996094,244933
2024-05-21 16:30:00,48.9595832824707,49.231693267822266,48.72748947143555,48.89555740356445,141630
2024-05-21 17:30:00,48.825531005859375,49.20768356323242,48.7915153503418,48.92156982421875,58389
2024-05-21 18:30:00,48.57543182373047,48.851539611816406,48.565425872802734,48.78351211547851,163013
2024-05-21 19:30:00,48.711483001708984,49.01960754394531,48.62345123291016,48.62345123291016,182539
2024-05-22 13:30:00,49.75189971923828,49.99599838256836,49.13165283203125,49.61984634399414,335623
2024-05-22 14:30:00,49.80192184448242,50.032012939453125,49.53581619262695,49.75189971923828,181059
2024-05-22 15:30:00,49.895957946777344,49.94197845458984,49.587833404541016,49.80192184448242,52424
2024-05-22 16:30:00,50.118045806884766,50.296119689941406,49.847938537597656,49.84994125366211,104148
2024-05-22 17:30:00,49.97599029541016,50.63225173950195,49.97599029541016,50.19207763671875,188447
2024-05-22 18:30:00,50.00400161743164,50.26010513305664,49.82392883300781,49.959983825683594,148054
2024-05-22 19:30:00,49.359745025634766,50.11204528808594,49.283714294433594,50.040016174316406,402454
2024-05-23 13:30:00,50.156063079833984,50.74429702758789,49.85794448852539,50.30812454223633,318516
2024-05-23 14:30:00,50.37615203857422,50.42817306518555,50.04401779174805,50.16146469116211,142434
2024-05-23 15:30:00,50.62424850463867,50.62825012207031,50.360145568847656,50.44017791748047,118720
