Datetime,Close,High,Low,Open,Volume
2025-03-28 16:25:00,44.26499938964844,44.279998779296875,44.26499938964844,44.279998779296875,1302
2025-03-28 16:26:00,44.26499938964844,44.279998779296875,44.26499938964844,44.26499938964844,2515
2025-03-28 16:27:00,44.26499938964844,44.275001525878906,44.25,44.275001525878906,3606
2025-03-28 16:28:00,44.26499938964844,44.26499938964844,44.26499938964844,44.26499938964844,678
2025-03-28 16:29:00,44.255001068115234,44.255001068115234,44.255001068115234,44.255001068115234,229
2025-03-28 16:30:00,44.27000045776367,44.27989959716797,44.255001068115234,44.255001068115234,679
2025-03-28 16:31:00,44.244998931884766,44.25,44.244998931884766,44.244998931884766,2205
2025-03-28 16:32:00,44.22999954223633,44.244998931884766,44.22999954223633,44.244998931884766,863
2025-03-28 16:33:00,44.165000915527344,44.209999084472656,44.1349983215332,44.209999084472656,3134
2025-03-28 16:34:00,44.15999984741211,44.165000915527344,44.15999984741211,44.165000915527344,1797
2025-03-28 16:36:00,44.14500045776367,44.14500045776367,44.14500045776367,44.14500045776367,160
2025-03-28 16:37:00,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,477
2025-03-28 16:39:00,44.14500045776367,44.16849899291992,44.14500045776367,44.14500045776367,1809
2025-03-28 16:40:00,44.16999816894531,44.16999816894531,44.150001525878906,44.150001525878906,1514
2025-03-28 16:41:00,44.150001525878906,44.17599868774414,44.119998931884766,44.16999816894531,7985
2025-03-28 16:42:00,44.1349983215332,44.14500045776367,44.1349983215332,44.14500045776367,805
2025-03-28 16:43:00,44.1150016784668,44.13999938964844,44.1150016784668,44.1349983215332,2515
2025-03-28 16:45:00,44.099998474121094,44.119998931884766,44.099998474121094,44.119998931884766,770
2025-03-28 16:46:00,44.119998931884766,44.125,44.08000183105469,44.099998474121094,5429
2025-03-28 16:48:00,44.095001220703125,44.16999816894531,44.095001220703125,44.150001525878906,4540
2025-03-28 16:49:00,44.04999923706055,44.064998626708984,44.04999923706055,44.04999923706055,814
2025-03-28 16:50:00,44.064998626708984,44.07500076293945,44.064998626708984,44.07500076293945,284
2025-03-28 16:51:00,44.064998626708984,44.08000183105469,44.064998626708984,44.08000183105469,853
2025-03-28 16:52:00,44.084999084472656,44.084999084472656,44.05699920654297,44.05699920654297,1505
2025-03-28 16:53:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,1216
2025-03-28 16:54:00,44.064998626708984,44.084999084472656,44.064998626708984,44.084999084472656,1162
2025-03-28 16:55:00,44.064998626708984,44.064998626708984,44.064998626708984,44.064998626708984,393
2025-03-28 16:56:00,44.029998779296875,44.04999923706055,44.029998779296875,44.04999923706055,937
2025-03-28 16:57:00,44.025001525878906,44.029998779296875,44.025001525878906,44.029998779296875,1783
2025-03-28 17:00:00,44.0,44.01499938964844,43.994998931884766,44.0,2885
2025-03-28 17:02:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,515
2025-03-28 17:03:00,44.01499938964844,44.01499938964844,43.96009826660156,43.96009826660156,2493
2025-03-28 17:04:00,44.01499938964844,44.01499938964844,44.01499938964844,44.01499938964844,260
2025-03-28 17:05:00,43.9900016784668,44.005001068115234,43.9900016784668,44.005001068115234,2517
2025-03-28 17:06:00,44.005001068115234,44.005001068115234,44.0,44.0,993
2025-03-28 17:07:00,44.01499938964844,44.01499938964844,44.01499938964844,44.01499938964844,755
2025-03-28 17:08:00,44.01499938964844,44.01499938964844,44.0099983215332,44.01499938964844,867
2025-03-28 17:09:00,44.01499938964844,44.040000915527344,44.01499938964844,44.040000915527344,639
2025-03-28 17:10:00,43.95000076293945,44.01499938964844,43.95000076293945,44.01499938964844,6320
2025-03-28 17:11:00,43.959999084472656,43.970001220703125,43.939998626708984,43.939998626708984,4107
2025-03-28 17:15:00,43.94499969482422,43.959999084472656,43.93000030517578,43.939998626708984,3462
2025-03-28 17:16:00,43.935001373291016,43.94499969482422,43.935001373291016,43.94499969482422,481
2025-03-28 17:17:00,43.89500045776367,43.90999984741211,43.89500045776367,43.90999984741211,1572
2025-03-28 17:18:00,43.86000061035156,43.869998931884766,43.849998474121094,43.849998474121094,2497
2025-03-28 17:19:00,43.849998474121094,43.869998931884766,43.849998474121094,43.869998931884766,851
2025-03-28 17:20:00,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,793
2025-03-28 17:21:00,43.84650039672851,43.84650039672851,43.84650039672851,43.84650039672851,275
2025-03-28 17:22:00,43.79499816894531,43.84000015258789,43.779998779296875,43.84000015258789,2009
2025-03-28 17:23:00,43.814998626708984,43.814998626708984,43.814998626708984,43.814998626708984,420
2025-03-28 17:25:00,43.82500076293945,43.84000015258789,43.82500076293945,43.84000015258789,544
2025-03-28 17:26:00,43.79499816894531,43.82500076293945,43.779998779296875,43.82500076293945,3649
2025-03-28 17:27:00,43.79499816894531,43.79499816894531,43.79499816894531,43.79499816894531,154
2025-03-28 17:28:00,43.78499984741211,43.78499984741211,43.755001068115234,43.77000045776367,3393
2025-03-28 17:29:00,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,200
2025-03-28 17:30:00,43.79499816894531,43.79499816894531,43.79499816894531,43.79499816894531,180
2025-03-28 17:33:00,43.80500030517578,43.80500030517578,43.80500030517578,43.80500030517578,719
2025-03-28 17:34:00,43.80500030517578,43.80500030517578,43.80500030517578,43.80500030517578,795
2025-03-28 17:35:00,43.779998779296875,43.80500030517578,43.77000045776367,43.80500030517578,3434
2025-03-28 17:36:00,43.779998779296875,43.779998779296875,43.77000045776367,43.779998779296875,220
2025-03-28 17:37:00,43.7599983215332,43.80059814453125,43.7599983215332,43.80059814453125,3012
2025-03-28 17:38:00,43.7599983215332,43.779998779296875,43.7599983215332,43.77000045776367,989
2025-03-28 17:39:00,43.755001068115234,43.790000915527344,43.75,43.779998779296875,3585
2025-03-28 17:40:00,43.7400016784668,43.755001068115234,43.7400016784668,43.755001068115234,1838
2025-03-28 17:41:00,43.7400016784668,43.75,43.7400016784668,43.7400016784668,1209
2025-03-28 17:42:00,43.720001220703125,43.744998931884766,43.720001220703125,43.72999954223633,2665
2025-03-28 17:43:00,43.724998474121094,43.72999954223633,43.720001220703125,43.720001220703125,2902
2025-03-28 17:44:00,43.724998474121094,43.72999954223633,43.720001220703125,43.720001220703125,2829
2025-03-28 17:45:00,43.720001220703125,43.72999954223633,43.720001220703125,43.72999954223633,1147
2025-03-28 17:46:00,43.76499938964844,43.76499938964844,43.709999084472656,43.720001220703125,5748
2025-03-28 17:47:00,43.755001068115234,43.755001068115234,43.755001068115234,43.755001068115234,300
2025-03-28 17:48:00,43.755001068115234,43.755001068115234,43.755001068115234,43.755001068115234,504
2025-03-28 17:49:00,43.709999084472656,43.72999954223633,43.709999084472656,43.72999954223633,1123
2025-03-28 17:50:00,43.709999084472656,43.71500015258789,43.709999084472656,43.71500015258789,507
2025-03-28 17:51:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,335
2025-03-28 17:52:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,1235
2025-03-28 17:53:00,43.66999816894531,43.70000076293945,43.66999816894531,43.70000076293945,3019
2025-03-28 17:54:00,43.650001525878906,43.68000030517578,43.650001525878906,43.650001525878906,1297
2025-03-28 17:55:00,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,982
2025-03-28 17:56:00,43.63750076293945,43.65999984741211,43.63750076293945,43.650001525878906,4690
2025-03-28 17:57:00,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,4863
2025-03-28 17:58:00,43.68000030517578,43.689998626708984,43.65999984741211,43.665000915527344,3658
2025-03-28 18:00:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,180
2025-03-28 18:01:00,43.68000030517578,43.70000076293945,43.68000030517578,43.689998626708984,1332
2025-03-28 18:02:00,43.654998779296875,43.66999816894531,43.650001525878906,43.66999816894531,2175
2025-03-28 18:03:00,43.665000915527344,43.665000915527344,43.65999984741211,43.65999984741211,2566
2025-03-28 18:04:00,43.650001525878906,43.650001525878906,43.630001068115234,43.63999938964844,4826
2025-03-28 18:05:00,43.64500045776367,43.64500045776367,43.64500045776367,43.64500045776367,419
2025-03-28 18:06:00,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,323
2025-03-28 18:07:00,43.685001373291016,43.685001373291016,43.650001525878906,43.650001525878906,4683
2025-03-28 18:08:00,43.65999984741211,43.70000076293945,43.65999984741211,43.70000076293945,763
2025-03-28 18:09:00,43.685001373291016,43.685001373291016,43.685001373291016,43.685001373291016,481
2025-03-28 18:10:00,43.69449996948242,43.69449996948242,43.685001373291016,43.685001373291016,870
2025-03-28 18:11:00,43.685001373291016,43.685001373291016,43.685001373291016,43.685001373291016,151
2025-03-28 18:12:00,43.685001373291016,43.685001373291016,43.685001373291016,43.685001373291016,947
2025-03-28 18:13:00,43.685001373291016,43.685001373291016,43.685001373291016,43.685001373291016,584
2025-03-28 18:14:00,43.65999984741211,43.685001373291016,43.65999984741211,43.65999984741211,521
2025-03-28 18:15:00,43.685001373291016,43.685001373291016,43.65999984741211,43.65999984741211,1120
2025-03-28 18:16:00,43.685001373291016,43.685001373291016,43.65999984741211,43.65999984741211,1104
2025-03-28 18:17:00,43.66999816894531,43.689998626708984,43.65999984741211,43.685001373291016,2533
2025-03-28 18:18:00,43.70000076293945,43.709999084472656,43.689998626708984,43.689998626708984,3314
2025-03-28 18:19:00,43.71500015258789,43.71500015258789,43.71500015258789,43.71500015258789,667
2025-03-28 18:21:00,43.630001068115234,43.70000076293945,43.630001068115234,43.70000076293945,4245
2025-03-28 18:22:00,43.619998931884766,43.630001068115234,43.619998931884766,43.630001068115234,1646
2025-03-28 18:23:00,43.63999938964844,43.63999938964844,43.630001068115234,43.630001068115234,2517
2025-03-28 18:24:00,43.619998931884766,43.64500045776367,43.619998931884766,43.64500045776367,1031
2025-03-28 18:25:00,43.58000183105469,43.59000015258789,43.58000183105469,43.59000015258789,507
2025-03-28 18:26:00,43.54999923706055,43.58000183105469,43.54999923706055,43.58000183105469,943
2025-03-28 18:27:00,43.540000915527344,43.58000183105469,43.529998779296875,43.54999923706055,2265
2025-03-28 18:28:00,43.54999923706055,43.54999923706055,43.529998779296875,43.529998779296875,4327
2025-03-28 18:30:00,43.52000045776367,43.54499816894531,43.52000045776367,43.540000915527344,1964
2025-03-28 18:31:00,43.529998779296875,43.540000915527344,43.52000045776367,43.52000045776367,1041
2025-03-28 18:32:00,43.55500030517578,43.55500030517578,43.529998779296875,43.540000915527344,3031
2025-03-28 18:33:00,43.56999969482422,43.56999969482422,43.55500030517578,43.55500030517578,703
2025-03-28 18:34:00,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,2035
2025-03-28 18:35:00,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,907
2025-03-28 18:36:00,43.584999084472656,43.584999084472656,43.584999084472656,43.584999084472656,345
2025-03-28 18:37:00,43.584999084472656,43.584999084472656,43.584999084472656,43.584999084472656,206
2025-03-28 18:38:00,43.560001373291016,43.57500076293945,43.560001373291016,43.560001373291016,1365
2025-03-28 18:39:00,43.57500076293945,43.57500076293945,43.560001373291016,43.560001373291016,1319
2025-03-28 18:40:00,43.540000915527344,43.560001373291016,43.529998779296875,43.560001373291016,1705
2025-03-28 18:41:00,43.564998626708984,43.564998626708984,43.529998779296875,43.529998779296875,3452
2025-03-28 18:42:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,457
2025-03-28 18:44:00,43.54999923706055,43.56999969482422,43.54999923706055,43.56999969482422,1208
2025-03-28 18:45:00,43.57500076293945,43.57500076293945,43.54999923706055,43.54999923706055,2459
2025-03-28 18:46:00,43.599998474121094,43.599998474121094,43.56999969482422,43.58000183105469,6230
2025-03-28 18:47:00,43.619998931884766,43.619998931884766,43.60499954223633,43.60499954223633,1443
2025-03-28 18:48:00,43.612098693847656,43.612098693847656,43.599998474121094,43.61000061035156,1210
2025-03-28 18:49:00,43.619998931884766,43.630001068115234,43.61000061035156,43.630001068115234,601
2025-03-28 18:50:00,43.68000030517578,43.68000030517578,43.630001068115234,43.630001068115234,2786
2025-03-28 18:52:00,43.70000076293945,43.70000076293945,43.66999816894531,43.66999816894531,848
2025-03-28 18:53:00,43.67499923706055,43.67499923706055,43.66999816894531,43.66999816894531,935
2025-03-28 18:54:00,43.70500183105469,43.70500183105469,43.70000076293945,43.70000076293945,2866
2025-03-28 18:55:00,43.724998474121094,43.75,43.724998474121094,43.75,686
2025-03-28 18:56:00,43.73529815673828,43.73529815673828,43.70100021362305,43.70100021362305,1131
2025-03-28 18:57:00,43.720001220703125,43.724998474121094,43.70000076293945,43.709999084472656,1561
2025-03-28 18:58:00,43.724998474121094,43.724998474121094,43.724998474121094,43.724998474121094,736
2025-03-28 19:00:00,43.720001220703125,43.744998931884766,43.720001220703125,43.73500061035156,4814
2025-03-28 19:01:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,667
2025-03-28 19:02:00,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,1371
2025-03-28 19:03:00,43.72999954223633,43.75,43.724998474121094,43.724998474121094,544
2025-03-28 19:04:00,43.689998626708984,43.72999954223633,43.689998626708984,43.709999084472656,3004
2025-03-28 19:05:00,43.630001068115234,43.69499969482422,43.630001068115234,43.66999816894531,1507
2025-03-28 19:06:00,43.755001068115234,43.755001068115234,43.630001068115234,43.630001068115234,7382
2025-03-28 19:07:00,43.724998474121094,43.72999954223633,43.724998474121094,43.72999954223633,783
2025-03-28 19:11:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,1057
2025-03-28 19:12:00,43.68000030517578,43.689998626708984,43.68000030517578,43.689998626708984,1049
2025-03-28 19:13:00,43.709999084472656,43.720001220703125,43.68000030517578,43.68000030517578,5945
2025-03-28 19:14:00,43.755001068115234,43.755001068115234,43.709999084472656,43.71500015258789,2188
2025-03-28 19:15:00,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,505
2025-03-28 19:16:00,43.720001220703125,43.7599983215332,43.720001220703125,43.7599983215332,3981
2025-03-28 19:17:00,43.71500015258789,43.73500061035156,43.71500015258789,43.73500061035156,3666
2025-03-28 19:19:00,43.7599983215332,43.7599983215332,43.73500061035156,43.73500061035156,2587
2025-03-28 19:20:00,43.7599983215332,43.779998779296875,43.7599983215332,43.77000045776367,1299
2025-03-28 19:21:00,43.75,43.75,43.72010040283203,43.75,2508
2025-03-28 19:22:00,43.720001220703125,43.75,43.720001220703125,43.75,893
2025-03-28 19:23:00,43.724998474121094,43.744998931884766,43.720001220703125,43.724998474121094,5977
2025-03-28 19:24:00,43.68000030517578,43.70000076293945,43.68000030517578,43.70000076293945,1416
2025-03-28 19:25:00,43.689998626708984,43.689998626708984,43.68000030517578,43.68000030517578,739
2025-03-28 19:26:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,349
2025-03-28 19:27:00,43.650001525878906,43.689998626708984,43.650001525878906,43.689998626708984,2329
2025-03-28 19:28:00,43.63999938964844,43.650001525878906,43.630001068115234,43.650001525878906,4032
2025-03-28 19:29:00,43.61000061035156,43.63999938964844,43.61000061035156,43.630001068115234,2377
2025-03-28 19:30:00,43.6150016784668,43.630001068115234,43.599998474121094,43.630001068115234,2691
2025-03-28 19:31:00,43.595001220703125,43.61000061035156,43.58000183105469,43.599998474121094,4783
2025-03-28 19:32:00,43.61000061035156,43.619998931884766,43.58000183105469,43.595001220703125,6334
2025-03-28 19:33:00,43.6150016784668,43.6150016784668,43.6150016784668,43.6150016784668,675
2025-03-28 19:34:00,43.584999084472656,43.609500885009766,43.56999969482422,43.59000015258789,7631
2025-03-28 19:35:00,43.599998474121094,43.599998474121094,43.560001373291016,43.560001373291016,1676
2025-03-28 19:36:00,43.599998474121094,43.650001525878906,43.584999084472656,43.584999084472656,7462
2025-03-28 19:37:00,43.61000061035156,43.630001068115234,43.599998474121094,43.599998474121094,3969
2025-03-28 19:38:00,43.650001525878906,43.65999984741211,43.63999938964844,43.63999938964844,1350
