Datetime,Close,High,Low,Open,Volume
2025-03-26 17:55:00,12.164999961853027,12.164999961853027,12.154999732971191,12.15999984741211,22095
2025-03-26 17:56:00,12.159899711608888,12.168800354003906,12.154999732971191,12.164999961853027,19588
2025-03-26 17:57:00,12.145000457763672,12.15999984741211,12.14490032196045,12.154999732971191,16397
2025-03-26 17:58:00,12.140000343322754,12.149999618530272,12.135000228881836,12.145000457763672,31526
2025-03-26 17:58:00,12.140000343322754,12.149999618530272,12.135000228881836,12.145000457763672,31527
2025-03-26 17:59:00,12.131799697875977,12.149999618530272,12.130000114440918,12.144399642944336,24476
2025-03-26 17:59:00,12.131799697875977,12.149999618530272,12.130000114440918,12.144399642944336,24477
2025-03-26 18:00:00,12.149900436401367,12.149900436401367,12.130000114440918,12.133999824523926,37651
2025-03-26 18:01:00,12.125,12.149999618530272,12.114999771118164,12.140000343322754,37759
2025-03-26 18:02:00,12.140000343322754,12.140000343322754,12.114999771118164,12.125,34385
2025-03-26 18:03:00,12.112000465393066,12.135000228881836,12.109999656677246,12.1318998336792,30319
2025-03-26 18:04:00,12.139900207519531,12.140000343322754,12.114999771118164,12.114999771118164,20701
2025-03-26 18:05:00,12.120100021362305,12.140000343322754,12.119999885559082,12.135000228881836,19826
2025-03-26 18:06:00,12.125,12.130000114440918,12.110099792480469,12.119999885559082,92041
2025-03-26 18:07:00,12.10540008544922,12.128000259399414,12.104999542236328,12.125,40576
2025-03-26 18:08:00,12.109999656677246,12.109999656677246,12.100000381469728,12.104999542236328,59088
2025-03-26 18:09:00,12.104399681091309,12.11989974975586,12.100000381469728,12.104999542236328,50770
2025-03-26 18:10:00,12.119999885559082,12.119999885559082,12.104999542236328,12.104999542236328,21440
2025-03-26 18:11:00,12.125,12.135000228881836,12.104399681091309,12.109999656677246,49617
2025-03-26 18:12:00,12.135000228881836,12.135000228881836,12.119999885559082,12.119999885559082,19187
2025-03-26 18:13:00,12.137999534606934,12.140000343322754,12.123499870300291,12.135000228881836,56139
2025-03-26 18:14:00,12.125,12.140000343322754,12.119999885559082,12.135000228881836,18855
2025-03-26 18:15:00,12.130000114440918,12.130000114440918,12.109999656677246,12.125,26711
2025-03-26 18:16:00,12.109999656677246,12.130000114440918,12.109999656677246,12.125,109338
2025-03-26 18:17:00,12.1318998336792,12.140000343322754,12.114999771118164,12.114999771118164,37078
2025-03-26 18:18:00,12.141900062561035,12.154999732971191,12.140000343322754,12.140000343322754,55334
2025-03-26 18:19:00,12.135000228881836,12.148799896240234,12.130000114440918,12.148799896240234,19012
2025-03-26 18:20:00,12.130999565124512,12.135000228881836,12.125,12.130999565124512,14343
2025-03-26 18:21:00,12.140000343322754,12.140000343322754,12.130000114440918,12.135000228881836,10704
2025-03-26 18:22:00,12.149999618530272,12.157699584960938,12.130000114440918,12.135000228881836,37946
2025-03-26 18:23:00,12.145000457763672,12.149999618530272,12.140000343322754,12.145000457763672,3300
2025-03-26 18:24:00,12.154999732971191,12.15999984741211,12.145000457763672,12.145000457763672,19544
2025-03-26 18:25:00,12.15999984741211,12.167699813842772,12.149999618530272,12.149999618530272,10308
2025-03-26 18:26:00,12.164999961853027,12.175000190734863,12.161700248718262,12.168399810791016,109146
2025-03-26 18:27:00,12.145000457763672,12.170000076293944,12.145000457763672,12.164999961853027,81582
2025-03-26 18:28:00,12.154999732971191,12.15999984741211,12.140000343322754,12.145000457763672,46653
2025-03-26 18:29:00,12.156499862670898,12.15999984741211,12.149999618530272,12.154999732971191,23844
2025-03-26 18:30:00,12.168499946594238,12.170000076293944,12.149999618530272,12.151599884033203,27227
2025-03-26 18:31:00,12.164999961853027,12.170000076293944,12.160099983215332,12.168299674987791,30576
2025-03-26 18:32:00,12.164999961853027,12.168100357055664,12.150099754333496,12.164999961853027,28363
2025-03-26 18:32:00,12.164999961853027,12.168100357055664,12.150099754333496,12.164999961853027,28518
2025-03-26 18:33:00,12.164999961853027,12.170000076293944,12.154999732971191,12.154999732971191,39860
2025-03-26 18:33:00,12.164999961853027,12.170000076293944,12.154999732971191,12.15999984741211,39803
2025-03-26 18:34:00,12.155599594116213,12.170000076293944,12.15019989013672,12.165599822998049,32185
2025-03-26 18:35:00,12.149999618530272,12.15999984741211,12.149999618530272,12.154999732971191,7466
2025-03-26 18:36:00,12.149900436401367,12.149999618530272,12.135000228881836,12.149999618530272,60489
2025-03-26 18:37:00,12.145000457763672,12.149999618530272,12.140000343322754,12.145000457763672,5951
2025-03-26 18:38:00,12.135000228881836,12.149999618530272,12.125,12.145000457763672,46655
2025-03-26 18:39:00,12.119999885559082,12.135600090026855,12.119999885559082,12.130900382995604,15732
2025-03-26 18:40:00,12.13539981842041,12.135600090026855,12.119999885559082,12.125,43380
2025-03-26 18:41:00,12.115099906921388,12.135000228881836,12.109999656677246,12.135000228881836,25972
2025-03-26 18:42:00,12.100000381469728,12.119999885559082,12.100000381469728,12.117899894714355,38309
2025-03-26 18:43:00,12.116000175476074,12.119999885559082,12.104999542236328,12.104999542236328,32175
2025-03-26 18:44:00,12.095000267028809,12.115599632263184,12.095000267028809,12.109999656677246,36121
2025-03-26 18:45:00,12.095000267028809,12.100000381469728,12.09000015258789,12.095000267028809,24773
2025-03-26 18:46:00,12.100000381469728,12.104999542236328,12.09000015258789,12.095000267028809,39579
2025-03-26 18:47:00,12.0649995803833,12.09000015258789,12.0600004196167,12.09000015258789,67168
2025-03-26 18:48:00,12.0649995803833,12.079999923706056,12.0649995803833,12.0649995803833,73476
2025-03-26 18:49:00,12.084400177001951,12.09000015258789,12.0649995803833,12.06999969482422,52158
2025-03-26 18:50:00,12.099300384521484,12.100000381469728,12.085000038146973,12.09000015258789,38445
2025-03-26 18:51:00,12.100000381469728,12.109700202941896,12.084400177001951,12.095000267028809,56396
2025-03-26 18:52:00,12.097900390625,12.104999542236328,12.090100288391112,12.104999542236328,23304
2025-03-26 18:53:00,12.092100143432615,12.09969997406006,12.09000015258789,12.09000015258789,11983
2025-03-26 18:54:00,12.095000267028809,12.100000381469728,12.09000015258789,12.09000015258789,8854
2025-03-26 18:55:00,12.104999542236328,12.109999656677246,12.094400405883787,12.094400405883787,35770
2025-03-26 18:56:00,12.095000267028809,12.10669994354248,12.079999923706056,12.100000381469728,82090
2025-03-26 18:57:00,12.104999542236328,12.10509967803955,12.094900131225586,12.097900390625,74833
2025-03-26 18:58:00,12.09000015258789,12.109999656677246,12.09000015258789,12.100700378417969,36941
2025-03-26 18:59:00,12.095000267028809,12.100000381469728,12.09000015258789,12.095000267028809,7774
2025-03-26 19:00:00,12.125,12.130000114440918,12.09000015258789,12.125,70253
2025-03-26 19:00:00,12.125,12.130000114440918,12.09000015258789,12.095000267028809,70253
2025-03-26 19:01:00,12.125,12.12880039215088,12.112199783325195,12.125,44404
2025-03-26 19:01:00,12.125,12.12880039215088,12.112199783325195,12.125,44324
2025-03-26 19:02:00,12.140000343322754,12.148699760437012,12.130000114440918,12.130000114440918,38516
2025-03-26 19:03:00,12.114999771118164,12.138299942016602,12.109999656677246,12.138299942016602,36373
2025-03-26 19:04:00,12.11489963531494,12.125,12.109999656677246,12.114399909973145,20896
2025-03-26 19:05:00,12.119999885559082,12.119999885559082,12.104399681091309,12.117300033569336,35026
2025-03-26 19:06:00,12.095600128173828,12.110099792480469,12.095000267028809,12.109999656677246,49740
2025-03-26 19:07:00,12.088800430297852,12.095999717712402,12.079999923706056,12.09000015258789,17080
2025-03-26 19:08:00,12.074999809265137,12.09000015258789,12.06999969482422,12.085000038146973,41037
2025-03-26 19:09:00,12.054400444030762,12.078900337219238,12.05150032043457,12.075599670410156,73339
2025-03-26 19:10:00,12.074999809265137,12.079999923706056,12.050000190734863,12.05500030517578,57575
2025-03-26 19:11:00,12.052499771118164,12.06999969482422,12.050000190734863,12.06999969482422,227655
2025-03-26 19:12:00,12.03499984741211,12.0600004196167,12.03499984741211,12.05500030517578,172628
2025-03-26 19:13:00,12.039999961853027,12.050000190734863,12.030099868774414,12.03499984741211,53765
2025-03-26 19:14:00,12.05500030517578,12.0600004196167,12.039999961853027,12.045000076293944,32418
2025-03-26 19:15:00,12.04889965057373,12.0600004196167,12.045000076293944,12.05500030517578,39250
2025-03-26 19:16:00,12.05519962310791,12.0600004196167,12.045000076293944,12.045000076293944,112131
2025-03-26 19:17:00,12.029999732971191,12.0600004196167,12.029999732971191,12.0600004196167,61227
2025-03-26 19:18:00,12.015000343322754,12.029999732971191,12.010000228881836,12.029999732971191,161103
2025-03-26 19:19:00,12.024999618530272,12.029999732971191,12.014399528503418,12.020000457763672,72474
2025-03-26 19:20:00,12.024999618530272,12.026300430297852,12.01140022277832,12.024999618530272,62235
2025-03-26 19:21:00,12.03499984741211,12.039999961853027,12.020000457763672,12.029999732971191,40646
2025-03-26 19:22:00,12.050000190734863,12.050000190734863,12.029999732971191,12.03499984741211,48036
2025-03-26 19:23:00,12.045000076293944,12.050000190734863,12.03499984741211,12.045599937438965,57603
2025-03-26 19:24:00,12.023699760437012,12.045599937438965,12.020999908447266,12.045000076293944,61343
2025-03-26 19:25:00,12.005000114440918,12.020000457763672,12.0,12.020000457763672,77225
2025-03-26 19:26:00,11.994999885559082,12.010000228881836,11.979999542236328,12.005000114440918,292798
2025-03-26 19:27:00,11.994999885559082,12.0,11.980999946594238,11.994999885559082,350547
2025-03-26 19:28:00,11.960000038146973,11.989999771118164,11.949999809265137,11.989999771118164,286316
2025-03-26 19:29:00,11.96500015258789,11.970000267028809,11.949999809265137,11.970000267028809,165139
2025-03-26 19:30:00,11.979999542236328,11.98989963531494,11.960000038146973,11.96500015258789,153615
2025-03-26 19:31:00,11.994999885559082,12.010000228881836,11.984999656677246,11.984999656677246,104055
2025-03-26 19:32:00,11.994999885559082,12.009900093078612,11.984999656677246,12.0,84082
2025-03-26 19:33:00,11.975000381469728,12.0,11.968700408935549,11.989999771118164,109395
2025-03-26 19:33:00,11.975000381469728,12.0,11.968700408935549,11.991000175476074,109395
2025-03-26 19:34:00,11.995800018310549,12.0,11.979999542236328,11.979999542236328,50811
2025-03-26 19:35:00,12.0,12.0,11.984999656677246,11.99810028076172,49727
2025-03-26 19:36:00,11.978599548339844,12.0,11.975000381469728,11.994999885559082,71251
2025-03-26 19:37:00,11.975000381469728,11.989999771118164,11.960000038146973,11.975000381469728,70542
2025-03-26 19:38:00,11.994999885559082,11.995100021362305,11.970000267028809,11.975000381469728,68112
2025-03-26 19:39:00,11.994999885559082,12.0,11.989999771118164,12.0,30996
2025-03-26 19:40:00,12.00510025024414,12.009900093078612,11.989999771118164,11.994999885559082,80797
2025-03-26 19:41:00,12.017000198364258,12.020000457763672,12.0,12.010000228881836,72801
2025-03-26 19:42:00,12.024999618530272,12.027400016784668,12.0,12.015000343322754,100434
2025-03-26 19:43:00,12.02239990234375,12.029999732971191,12.01099967956543,12.024999618530272,43725
2025-03-26 19:44:00,12.024499893188477,12.029999732971191,12.020000457763672,12.029999732971191,26313
2025-03-26 19:45:00,12.03499984741211,12.050000190734863,12.020000457763672,12.020000457763672,59997
2025-03-26 19:46:00,12.024999618530272,12.039999961853027,12.020000457763672,12.039999961853027,45616
2025-03-26 19:47:00,12.045000076293944,12.045000076293944,12.029000282287598,12.029000282287598,49389
2025-03-26 19:48:00,12.0600004196167,12.0600004196167,12.039999961853027,12.039999961853027,45531
2025-03-26 19:49:00,12.085000038146973,12.08810043334961,12.050000190734863,12.05500030517578,156689
2025-03-26 19:50:00,12.0649995803833,12.100000381469728,12.05500030517578,12.079999923706056,196782
2025-03-26 19:51:00,12.069899559020996,12.079999923706056,12.050000190734863,12.06999969482422,146026
2025-03-26 19:52:00,12.045000076293944,12.06999969482422,12.045000076293944,12.069899559020996,73467
2025-03-26 19:53:00,12.050000190734863,12.050000190734863,12.010000228881836,12.045000076293944,299819
2025-03-26 19:54:00,12.114999771118164,12.119999885559082,12.04300022125244,12.045000076293944,160313
2025-03-26 19:55:00,12.104999542236328,12.114999771118164,12.09000015258789,12.114999771118164,263986
2025-03-26 19:56:00,12.104999542236328,12.109999656677246,12.100000381469728,12.1048002243042,191209
2025-03-26 19:57:00,12.104999542236328,12.109999656677246,12.100000381469728,12.104999542236328,133768
2025-03-26 19:58:00,12.100000381469728,12.109999656677246,12.09000015258789,12.100000381469728,191170
2025-03-26 19:59:00,12.095000267028809,12.100000381469728,12.09000015258789,12.100000381469728,370258
2025-03-26 19:59:00,12.095000267028809,12.100000381469728,12.09000015258789,12.100000381469728,380050
2025-03-27 13:30:00,12.1899995803833,12.210000038146973,12.109999656677246,12.140000343322754,663060
2025-03-27 13:31:00,12.30500030517578,12.31999969482422,12.188799858093262,12.1899995803833,176067
2025-03-27 13:31:00,12.30500030517578,12.31999969482422,12.188799858093262,12.1899995803833,176067
2025-03-27 13:32:00,12.35990047454834,12.359999656677246,12.270000457763672,12.302499771118164,235454
2025-03-27 13:33:00,12.342300415039062,12.390000343322754,12.329999923706056,12.359999656677246,394088
2025-03-27 13:33:00,12.342300415039062,12.390000343322754,12.329999923706056,12.359999656677246,394088
2025-03-27 13:34:00,12.418800354003906,12.43000030517578,12.342000007629396,12.350000381469728,288639
2025-03-27 13:34:00,12.418800354003906,12.43000030517578,12.342000007629396,12.350000381469728,288639
2025-03-27 13:35:00,12.412500381469728,12.510000228881836,12.390000343322754,12.414999961853027,249198
2025-03-27 13:35:00,12.412500381469728,12.510000228881836,12.390000343322754,12.414999961853027,249198
2025-03-27 13:36:00,12.385000228881836,12.460000038146973,12.380000114440918,12.414999961853027,136054
2025-03-27 13:37:00,12.354999542236328,12.43000030517578,12.350000381469728,12.390000343322754,146803
2025-03-27 13:37:00,12.354999542236328,12.43000030517578,12.350000381469728,12.390000343322754,146803
2025-03-27 13:38:00,12.295000076293944,12.369999885559082,12.29010009765625,12.354999542236328,250490
2025-03-27 13:38:00,12.295000076293944,12.369999885559082,12.29010009765625,12.354999542236328,250490
2025-03-27 13:39:00,12.266900062561035,12.30500030517578,12.260000228881836,12.295599937438965,294695
2025-03-27 13:39:00,12.266900062561035,12.30500030517578,12.260000228881836,12.295599937438965,294695
2025-03-27 13:40:00,12.300000190734863,12.300000190734863,12.255000114440918,12.265000343322754,181881
2025-03-27 13:41:00,12.225000381469728,12.300000190734863,12.220999717712402,12.295000076293944,151492
2025-03-27 13:41:00,12.225000381469728,12.300000190734863,12.220999717712402,12.295000076293944,151492
2025-03-27 13:42:00,12.244999885559082,12.28499984741211,12.212900161743164,12.229900360107422,93480
2025-03-27 13:43:00,12.260000228881836,12.270000457763672,12.229999542236328,12.239999771118164,65041
2025-03-27 13:44:00,12.189900398254396,12.258700370788574,12.140000343322754,12.25100040435791,221625
2025-03-27 13:44:00,12.189900398254396,12.258700370788574,12.140000343322754,12.25100040435791,221625
2025-03-27 13:45:00,12.149999618530272,12.210100173950195,12.149999618530272,12.189000129699709,141726
2025-03-27 13:45:00,12.149999618530272,12.210100173950195,12.149999618530272,12.189000129699709,141726
2025-03-27 13:46:00,12.09000015258789,12.164999961853027,12.06999969482422,12.145500183105469,253002
