Datetime,Close,High,Low,Open,Volume
2024-04-01 14:30:00,10.875,10.890000343322754,10.779999732971191,10.850000381469728,2776543
2024-04-01 15:30:00,10.94499969482422,10.970000267028809,10.84000015258789,10.875,1912525
2024-04-01 16:30:00,10.960000038146973,11.03499984741211,10.891300201416016,10.949999809265137,2567914
2024-04-01 17:30:00,11.039999961853027,11.06999969482422,10.949999809265137,10.960000038146973,2727410
2024-04-01 18:30:00,11.095000267028809,11.130000114440918,11.020000457763672,11.045000076293944,2226433
2024-04-01 19:30:00,11.100000381469728,11.119999885559082,11.020000457763672,11.095000267028809,2394201
2024-04-02 13:30:00,10.640000343322754,10.800000190734863,10.260000228881836,10.751999855041504,17982465
2024-04-02 14:30:00,10.62399959564209,10.68000030517578,10.510000228881836,10.645000457763672,4418113
2024-04-02 15:30:00,10.53499984741211,10.68000030517578,10.529999732971191,10.625,3315414
2024-04-02 16:30:00,10.602700233459473,10.675000190734863,10.5,10.53499984741211,3979562
2024-04-02 17:30:00,10.524999618530272,10.65999984741211,10.520000457763672,10.600000381469728,2701794
2024-04-02 18:30:00,10.524999618530272,10.59000015258789,10.510000228881836,10.520000457763672,2765872
2024-04-02 19:30:00,10.5,10.550000190734863,10.489999771118164,10.524999618530272,5695370
2024-04-03 13:30:00,10.73009967803955,10.779899597167969,10.369999885559082,10.449999809265137,9527322
2024-04-03 14:30:00,10.664999961853027,10.800000190734863,10.642499923706056,10.729999542236328,3940571
2024-04-03 15:30:00,10.637299537658691,10.69499969482422,10.600000381469728,10.669899940490724,2316316
2024-04-03 16:30:00,10.604999542236328,10.67990016937256,10.600000381469728,10.635000228881836,1770536
2024-04-03 17:30:00,10.53499984741211,10.630000114440918,10.5,10.604999542236328,2484582
2024-04-03 18:30:00,10.515000343322754,10.574999809265137,10.479999542236328,10.53499984741211,2296432
2024-04-03 19:30:00,10.550000190734863,10.600000381469728,10.5,10.520000457763672,3261277
2024-04-04 13:30:00,10.542499542236328,10.699999809265137,10.510000228881836,10.600000381469728,6873574
2024-04-04 14:30:00,10.475000381469728,10.56999969482422,10.40999984741211,10.545000076293944,6333828
2024-04-04 15:30:00,10.635000228881836,10.640000343322754,10.449999809265137,10.475000381469728,4668518
2024-04-04 16:30:00,10.44499969482422,10.635000228881836,10.43000030517578,10.635000228881836,4844696
2024-04-04 17:30:00,10.324999809265137,10.519800186157228,10.31999969482422,10.44499969482422,3923207
2024-04-04 18:30:00,10.173999786376951,10.359999656677246,10.170000076293944,10.329999923706056,6746127
2024-04-04 19:30:00,10.140000343322754,10.204999923706056,10.130000114440918,10.170000076293944,5110799
2024-04-05 13:30:00,10.265000343322754,10.364999771118164,10.029999732971191,10.100000381469728,10651729
2024-04-05 14:30:00,10.135000228881836,10.31999969482422,10.09000015258789,10.268500328063965,4605860
2024-04-05 15:30:00,10.19499969482422,10.220000267028809,10.09000015258789,10.135000228881836,4533066
2024-04-05 16:30:00,10.15999984741211,10.260000228881836,10.130000114440918,10.1899995803833,2603731
2024-04-05 17:30:00,10.10540008544922,10.179800033569336,10.079999923706056,10.169899940490724,2759427
2024-04-05 18:30:00,10.03499984741211,10.130000114440918,10.010000228881836,10.104999542236328,6241964
2024-04-05 19:30:00,10.095000267028809,10.109999656677246,10.020000457763672,10.029999732971191,4178039
2024-04-08 13:30:00,10.30500030517578,10.34000015258789,10.15999984741211,10.199999809265137,7502728
2024-04-08 14:30:00,10.279999732971191,10.43000030517578,10.270000457763672,10.30500030517578,6008375
2024-04-08 15:30:00,10.295000076293944,10.3100004196167,10.1899995803833,10.28499984741211,2489780
2024-04-08 16:30:00,10.34280014038086,10.369999885559082,10.279999732971191,10.295000076293944,2327730
2024-04-08 17:30:00,10.44499969482422,10.449999809265137,10.289999961853027,10.350000381469728,2935660
2024-04-08 18:30:00,10.449999809265137,10.470000267028809,10.390000343322754,10.44499969482422,2638386
2024-04-08 19:30:00,10.449999809265137,10.494999885559082,10.43000030517578,10.449999809265137,3561710
2024-04-09 13:30:00,10.560099601745604,10.6899995803833,10.390000343322754,10.449999809265137,8408848
2024-04-09 14:30:00,10.475000381469728,10.609999656677246,10.454999923706056,10.56060028076172,4265888
2024-04-09 15:30:00,10.550000190734863,10.579899787902832,10.470000267028809,10.475000381469728,1853578
2024-04-09 16:30:00,10.55500030517578,10.579999923706056,10.479999542236328,10.545000076293944,2120291
2024-04-09 17:30:00,10.609999656677246,10.640000343322754,10.529999732971191,10.556500434875488,2550597
2024-04-09 18:30:00,10.649999618530272,10.649999618530272,10.550000190734863,10.604999542236328,2744352
2024-04-09 19:30:00,10.630000114440918,10.68000030517578,10.614999771118164,10.64900016784668,3962514
2024-04-10 13:30:00,10.265000343322754,10.420000076293944,10.139399528503418,10.24180030822754,9488401
2024-04-10 14:30:00,10.30500030517578,10.350000381469728,10.225000381469728,10.265000343322754,4066011
2024-04-10 15:30:00,10.265000343322754,10.3100004196167,10.25,10.300000190734863,1896821
2024-04-10 16:30:00,10.300000190734863,10.350000381469728,10.25,10.265000343322754,1968343
2024-04-10 17:30:00,10.15429973602295,10.319100379943848,10.123499870300291,10.30500030517578,4634093
2024-04-10 18:30:00,10.225000381469728,10.630000114440918,10.109999656677246,10.154999732971191,4009657
2024-04-10 19:30:00,10.265000343322754,10.289999961853027,10.1899995803833,10.225000381469728,2616209
2024-04-11 13:30:00,9.63010025024414,10.300000190734863,9.510000228881836,10.25,26287222
2024-04-11 14:30:00,9.494999885559082,9.710000038146973,9.380000114440918,9.635000228881836,17339040
2024-04-11 15:30:00,9.543999671936035,9.609999656677246,9.470000267028809,9.499899864196776,7153408
2024-04-11 16:30:00,9.625,9.699999809265137,9.539999961853027,9.545000076293944,6044153
2024-04-11 17:30:00,9.619999885559082,9.68000030517578,9.5600004196167,9.625,6621383
2024-04-11 18:30:00,9.484999656677246,9.630000114440918,9.449999809265137,9.630000114440918,7721561
2024-04-11 19:30:00,9.5649995803833,9.600000381469728,9.470000267028809,9.484999656677246,6768030
2024-04-12 13:30:00,9.375,9.510000228881836,9.239999771118164,9.479999542236328,15523509
2024-04-12 14:30:00,9.164999961853027,9.399999618530272,9.149999618530272,9.375,8958269
2024-04-12 15:30:00,9.15999984741211,9.239999771118164,9.140000343322754,9.164999961853027,7934891
2024-04-12 16:30:00,9.135000228881836,9.163999557495115,9.079999923706056,9.154999732971191,6746640
2024-04-12 17:30:00,9.175000190734863,9.229999542236328,9.119999885559082,9.130000114440918,7304531
2024-04-12 18:30:00,9.145000457763672,9.1899995803833,9.109999656677246,9.173999786376951,4648922
2024-04-12 19:30:00,9.130000114440918,9.170000076293944,9.119999885559082,9.145000457763672,4945099
2024-04-15 13:30:00,8.739999771118164,9.170000076293944,8.654999732971191,9.119999885559082,22701337
2024-04-15 14:30:00,8.576700210571289,8.75,8.479999542236328,8.739999771118164,16366060
2024-04-15 15:30:00,8.585000038146973,8.675000190734863,8.515000343322754,8.574999809265137,9659953
2024-04-15 16:30:00,8.468299865722656,8.609700202941895,8.460000038146973,8.585000038146973,6590799
2024-04-15 17:30:00,8.420000076293945,8.46500015258789,8.319999694824219,8.46500015258789,10591315
2024-04-15 18:30:00,8.416399955749512,8.449999809265137,8.350000381469727,8.420000076293945,5436358
2024-04-15 19:30:00,8.399999618530273,8.45989990234375,8.390000343322754,8.420000076293945,8473113
2024-04-16 13:30:00,8.505000114440918,8.704999923706055,8.260000228881836,8.369999885559082,15801371
2024-04-16 14:30:00,8.789899826049805,8.8100004196167,8.420000076293945,8.505000114440918,9092474
2024-04-16 15:30:00,8.744999885559082,8.868800163269043,8.70009994506836,8.78499984741211,8497284
2024-04-16 16:30:00,8.734999656677246,8.774999618530273,8.680000305175781,8.739999771118164,2857631
2024-04-16 17:30:00,8.694999694824219,8.837499618530273,8.649999618530273,8.734999656677246,4108448
2024-04-16 18:30:00,8.789999961853027,8.819899559020996,8.6899995803833,8.6899995803833,3713058
2024-04-16 19:30:00,8.710000038146973,8.8100004196167,8.699999809265137,8.791999816894531,5378080
2024-04-17 13:30:00,8.854999542236328,8.885000228881836,8.739899635314941,8.75,8365981
2024-04-17 14:30:00,8.82409954071045,8.970000267028809,8.800000190734863,8.854999542236328,4871884
2024-04-17 15:30:00,8.8100004196167,8.90999984741211,8.770000457763672,8.819999694824219,2705623
2024-04-17 16:30:00,8.894200325012207,8.899900436401367,8.774999618530273,8.819999694824219,2221652
2024-04-17 17:30:00,8.94629955291748,8.975000381469727,8.890000343322754,8.890000343322754,3292157
2024-04-17 18:30:00,8.800000190734863,9.010000228881836,8.800000190734863,8.949999809265137,5018460
2024-04-17 19:30:00,8.734999656677246,8.827500343322754,8.729999542236328,8.805000305175781,4072953
2024-04-18 13:30:00,8.850000381469727,8.850000381469727,8.380000114440918,8.670000076293945,8429217
2024-04-18 14:30:00,8.949999809265137,9.079999923706056,8.781700134277344,8.845000267028809,6746805
2024-04-18 15:30:00,8.925000190734863,8.960000038146973,8.859999656677246,8.957300186157227,2819174
2024-04-18 16:30:00,8.954999923706055,8.960000038146973,8.859999656677246,8.925000190734863,2673194
2024-04-18 17:30:00,8.854999542236328,8.970000267028809,8.830100059509277,8.954999923706055,2460593
2024-04-18 18:30:00,8.850000381469727,8.875,8.779999732971191,8.850000381469727,2682573
2024-04-18 19:30:00,8.835000038146973,8.880000114440918,8.824999809265137,8.850000381469727,3180410
2024-04-19 13:30:00,8.819999694824219,8.890000343322754,8.619999885559082,8.65999984741211,5627384
2024-04-19 14:30:00,8.758299827575684,8.850000381469727,8.739999771118164,8.824999809265137,4085195
2024-04-19 15:30:00,8.619999885559082,8.770000457763672,8.585000038146973,8.755000114440918,3929852
2024-04-19 16:30:00,8.6899995803833,8.770000457763672,8.609999656677246,8.619999885559082,2978700
2024-04-19 17:30:00,8.59000015258789,8.75,8.59000015258789,8.694999694824219,2733049
2024-04-19 18:30:00,8.649200439453125,8.649999618530273,8.569999694824219,8.579999923706055,2340463
2024-04-19 19:30:00,8.619999885559082,8.649999618530273,8.600000381469727,8.645000457763672,3405094
2024-04-22 13:30:00,8.609999656677246,8.664999961853027,8.3149995803833,8.470000267028809,10868904
2024-04-22 14:30:00,8.524999618530273,8.630000114440918,8.420000076293945,8.609999656677246,5615609
2024-04-22 15:30:00,8.664999961853027,8.710000038146973,8.5,8.52970027923584,3856345
2024-04-22 16:30:00,8.710000038146973,8.744999885559082,8.625,8.664999961853027,3225389
2024-04-22 17:30:00,8.817500114440918,8.829999923706055,8.694999694824219,8.710000038146973,3685823
2024-04-22 18:30:00,8.835000038146973,8.850000381469727,8.760000228881836,8.8149995803833,2407214
2024-04-22 19:30:00,8.787500381469727,8.859999656677246,8.770000457763672,8.835000038146973,3724805
2024-04-23 13:30:00,9.08769989013672,9.119999885559082,8.6850004196167,8.720000267028809,9340353
2024-04-23 14:30:00,9.09000015258789,9.130000114440918,9.005000114440918,9.083999633789062,4070170
2024-04-23 15:30:00,9.238200187683104,9.239999771118164,9.079999923706056,9.09000015258789,5535711
2024-04-23 16:30:00,9.119999885559082,9.239999771118164,9.119999885559082,9.234999656677246,2740685
2024-04-23 17:30:00,9.220199584960938,9.234999656677246,9.119999885559082,9.119999885559082,2003872
2024-04-23 18:30:00,9.104999542236328,9.229999542236328,9.100000381469728,9.220100402832031,2426411
2024-04-23 19:30:00,9.029999732971191,9.109999656677246,9.010000228881836,9.104999542236328,4743474
2024-04-24 13:30:00,9.0649995803833,9.199999809265137,8.890000343322754,9.18000030517578,10863776
2024-04-24 14:30:00,8.925000190734863,9.100000381469728,8.920000076293945,9.06999969482422,4883932
2024-04-24 15:30:00,8.740699768066406,8.989999771118164,8.720000267028809,8.928799629211426,6597235
2024-04-24 16:30:00,8.864999771118164,8.889900207519531,8.693300247192383,8.744999885559082,2945177
2024-04-24 17:30:00,8.820899963378906,8.890000343322754,8.8100004196167,8.864999771118164,2275044
2024-04-24 18:30:00,8.84000015258789,8.854999542236328,8.760000228881836,8.819999694824219,2491236
2024-04-24 19:30:00,8.837499618530273,8.850000381469727,8.8100004196167,8.838700294494629,3091517
2024-04-25 13:30:00,8.611800193786621,8.710000038146973,8.5,8.600000381469727,5572534
2024-04-25 14:30:00,8.53499984741211,8.619999885559082,8.510000228881836,8.61989974975586,3039562
2024-04-25 15:30:00,8.494999885559082,8.541000366210938,8.460000038146973,8.535799980163574,2861868
2024-04-25 16:30:00,8.520000457763672,8.569999694824219,8.470000267028809,8.5,2091137
2024-04-25 17:30:00,8.526900291442871,8.579999923706055,8.515000343322754,8.524999618530273,2033335
2024-04-25 18:30:00,8.569999694824219,8.585000038146973,8.510000228881836,8.529999732971191,2365798
2024-04-25 19:30:00,8.510000228881836,8.569999694824219,8.510000228881836,8.569899559020996,2637617
2024-04-26 13:30:00,8.845000267028809,8.880000114440918,8.5,8.539999961853027,7098061
2024-04-26 14:30:00,8.859999656677246,8.920000076293945,8.835000038146973,8.845000267028809,4877150
2024-04-26 15:30:00,8.845000267028809,8.899999618530273,8.829999923706055,8.854999542236328,2846931
2024-04-26 16:30:00,8.979999542236328,8.989999771118164,8.84000015258789,8.845000267028809,3073331
2024-04-26 17:30:00,8.930000305175781,9.0,8.920000076293945,8.975000381469727,2667844
2024-04-26 18:30:00,8.960000038146973,8.96500015258789,8.880000114440918,8.920100212097168,2202093
2024-04-26 19:30:00,9.03499984741211,9.039999961853027,8.9399995803833,8.95009994506836,3793374
2024-04-29 13:30:00,9.140000343322754,9.40999984741211,9.020000457763672,9.210000038146973,9400743
2024-04-29 14:30:00,9.239999771118164,9.35849952697754,9.100000381469728,9.138299942016602,5173841
2024-04-29 15:30:00,9.335000038146973,9.359999656677246,9.1899995803833,9.239999771118164,2758764
2024-04-29 16:30:00,9.328800201416016,9.350000381469728,9.232799530029297,9.335000038146973,2547413
2024-04-29 17:30:00,9.274999618530272,9.336199760437012,9.229999542236328,9.329999923706056,2262829
2024-04-29 18:30:00,9.3149995803833,9.390000343322754,9.25,9.270000457763672,4424899
2024-04-29 19:30:00,9.369999885559082,9.380000114440918,9.300000190734863,9.3149995803833,2482997
2024-04-30 13:30:00,9.13010025024414,9.199999809265137,9.020000457763672,9.109999656677246,4193223
2024-04-30 14:30:00,9.05500030517578,9.175000190734863,9.020999908447266,9.133000373840332,2098293
2024-04-30 15:30:00,9.0600004196167,9.0600004196167,8.977999687194824,9.05500030517578,2969500
2024-04-30 16:30:00,8.994999885559082,9.0600004196167,8.979999542236328,9.0600004196167,3232780
2024-04-30 17:30:00,9.020000457763672,9.06999969482422,8.984999656677246,8.994999885559082,1523109
2024-04-30 18:30:00,8.984999656677246,9.045000076293944,8.970000267028809,9.015000343322754,1819540
2024-04-30 19:30:00,8.899999618530273,9.020000457763672,8.899999618530273,8.979999542236328,3457911
2024-05-01 13:30:00,9.060099601745604,9.118900299072266,8.845000267028809,8.850000381469727,5348575
2024-05-01 14:30:00,9.104999542236328,9.104999542236328,8.989999771118164,9.0649995803833,3272935
2024-05-01 15:30:00,9.185999870300291,9.199999809265137,9.071100234985352,9.10159969329834,2410258
2024-05-01 16:30:00,9.119999885559082,9.199999809265137,9.09000015258789,9.18000030517578,2032473
2024-05-01 17:30:00,9.231200218200684,9.239999771118164,9.079999923706056,9.129899978637695,2039680
2024-05-01 18:30:00,9.390000343322754,9.550000190734863,9.130000114440918,9.233599662780762,6547132
2024-05-01 19:30:00,9.210000038146973,9.394000053405762,9.199999809265137,9.390000343322754,4562101
2024-05-02 13:30:00,9.419899940490724,9.625,9.21500015258789,9.420000076293944,5424415
2024-05-02 14:30:00,9.484999656677246,9.489999771118164,9.390000343322754,9.413399696350098,3325992
