Datetime,Close,High,Low,Open,Volume
2025-03-26 15:56:00,64.73999786376953,64.94499969482422,64.70999908447266,64.94499969482422,18402
2025-03-26 15:57:00,64.79000091552734,64.81500244140625,64.73999786376953,64.73999786376953,7248
2025-03-26 15:58:00,64.81999969482422,64.81999969482422,64.79000091552734,64.79000091552734,912
2025-03-26 15:59:00,64.80000305175781,64.84500122070312,64.80000305175781,64.83999633789062,1557
2025-03-26 16:00:00,64.77999877929688,64.83000183105469,64.76000213623047,64.8030014038086,5874
2025-03-26 16:01:00,64.79000091552734,64.79000091552734,64.75,64.79000091552734,2800
2025-03-26 16:02:00,64.81500244140625,64.81500244140625,64.79000091552734,64.79000091552734,1603
2025-03-26 16:03:00,64.80999755859375,64.80999755859375,64.80999755859375,64.80999755859375,732
2025-03-26 16:04:00,64.7699966430664,64.80999755859375,64.7699966430664,64.77300262451172,1868
2025-03-26 16:05:00,64.76499938964844,64.7699966430664,64.73999786376953,64.7699966430664,3001
2025-03-26 16:06:00,64.7699966430664,64.7699966430664,64.75,64.75,2227
2025-03-26 16:07:00,64.75,64.7699966430664,64.75,64.7699966430664,1396
2025-03-26 16:08:00,64.79499816894531,64.79499816894531,64.75299835205078,64.7699966430664,2614
2025-03-26 16:09:00,64.78500366210938,64.78500366210938,64.76000213623047,64.77999877929688,3770
2025-03-26 16:10:00,64.76000213623047,64.77999877929688,64.75299835205078,64.77999877929688,827
2025-03-26 16:11:00,64.79499816894531,64.79499816894531,64.7699966430664,64.7699966430664,357
2025-03-26 16:12:00,64.7300033569336,64.7925033569336,64.7300033569336,64.7699966430664,6043
2025-03-26 16:13:00,64.77999877929688,64.77999877929688,64.7300033569336,64.7300033569336,2441
2025-03-26 16:14:00,64.76000213623047,64.78500366210938,64.76000213623047,64.78500366210938,1530
2025-03-26 16:15:00,64.78500366210938,64.78500366210938,64.76000213623047,64.76000213623047,796
2025-03-26 16:15:00,64.78500366210938,64.78500366210938,64.76000213623047,64.76000213623047,786
2025-03-26 16:16:00,64.73999786376953,64.79499816894531,64.73999786376953,64.77999877929688,4562
2025-03-26 16:16:00,64.73999786376953,64.79499816894531,64.73999786376953,64.77999877929688,4532
2025-03-26 16:17:00,64.69999694824219,64.73999786376953,64.69999694824219,64.69999694824219,1956
2025-03-26 16:17:00,64.69999694824219,64.73999786376953,64.69999694824219,64.7300033569336,1955
2025-03-26 16:18:00,64.66500091552734,64.70999908447266,64.66000366210938,64.70999908447266,2249
2025-03-26 16:18:00,64.66500091552734,64.70999908447266,64.66000366210938,64.69999694824219,2064
2025-03-26 16:19:00,64.70999908447266,64.70999908447266,64.63999938964844,64.6500015258789,4642
2025-03-26 16:20:00,64.68000030517578,64.70999908447266,64.66000366210938,64.69499969482422,2292
2025-03-26 16:21:00,64.73999786376953,64.75,64.6500015258789,64.68000030517578,6348
2025-03-26 16:22:00,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,1889
2025-03-26 16:23:00,64.69999694824219,64.73500061035156,64.69999694824219,64.73500061035156,1877
2025-03-26 16:24:00,64.69999694824219,64.69999694824219,64.68499755859375,64.69999694824219,3222
2025-03-26 16:25:00,64.76000213623047,64.76000213623047,64.7300033569336,64.7300033569336,1212
2025-03-26 16:25:00,64.76000213623047,64.76000213623047,64.7300033569336,64.7300033569336,1276
2025-03-26 16:26:00,64.7699966430664,64.7699966430664,64.75,64.75,885
2025-03-26 16:27:00,64.76000213623047,64.76360321044922,64.76000213623047,64.76000213623047,1698
2025-03-26 16:28:00,64.77999877929688,64.80000305175781,64.76000213623047,64.76000213623047,3412
2025-03-26 16:29:00,64.80999755859375,64.80999755859375,64.76000213623047,64.78500366210938,3989
2025-03-26 16:30:00,64.73999786376953,64.81500244140625,64.73999786376953,64.81500244140625,6575
2025-03-26 16:31:00,64.7750015258789,64.77999877929688,64.76000213623047,64.77999877929688,2630
2025-03-26 16:32:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,457
2025-03-26 16:33:00,64.70999908447266,64.7750015258789,64.70999908447266,64.7750015258789,3212
2025-03-26 16:33:00,64.70999908447266,64.7750015258789,64.70999908447266,64.70999908447266,3212
2025-03-26 16:34:00,64.75499725341797,64.7699966430664,64.72419738769531,64.75,2056
2025-03-26 16:34:00,64.75499725341797,64.7699966430664,64.72419738769531,64.75,2045
2025-03-26 16:35:00,64.80000305175781,64.80999755859375,64.79000091552734,64.79000091552734,6120
2025-03-26 16:36:00,64.875,64.875,64.81999969482422,64.81999969482422,7412
2025-03-26 16:37:00,64.87999725341797,64.91000366210938,64.875,64.87999725341797,3085
2025-03-26 16:38:00,64.87000274658203,64.875,64.8499984741211,64.8499984741211,4758
2025-03-26 16:39:00,64.83000183105469,64.87000274658203,64.83000183105469,64.87000274658203,3619
2025-03-26 16:40:00,64.81500244140625,64.83499908447266,64.80000305175781,64.80000305175781,1718
2025-03-26 16:40:00,64.81500244140625,64.83499908447266,64.80000305175781,64.80000305175781,1831
2025-03-26 16:42:00,64.8499984741211,64.86499786376953,64.80999755859375,64.81999969482422,1251
2025-03-26 16:43:00,64.7699966430664,64.84500122070312,64.76000213623047,64.83000183105469,3888
2025-03-26 16:44:00,64.80000305175781,64.80000305175781,64.79000091552734,64.79000091552734,1048
2025-03-26 16:45:00,64.8499984741211,64.8499984741211,64.82499694824219,64.82499694824219,1092
2025-03-26 16:46:00,64.9000015258789,64.9000015258789,64.87999725341797,64.87999725341797,1653
2025-03-26 16:47:00,64.88749694824219,64.9000015258789,64.87999725341797,64.9000015258789,2660
2025-03-26 16:48:00,64.93499755859375,64.94000244140625,64.91000366210938,64.91000366210938,873
2025-03-26 16:48:00,64.93499755859375,64.94000244140625,64.91000366210938,64.91000366210938,973
2025-03-26 16:49:00,64.93000030517578,64.94999694824219,64.91999816894531,64.93499755859375,4115
2025-03-26 16:49:00,64.93000030517578,64.94999694824219,64.91999816894531,64.93499755859375,4215
2025-03-26 16:50:00,64.94000244140625,64.95500183105469,64.88999938964844,64.94499969482422,4113
2025-03-26 16:51:00,64.88999938964844,64.91999816894531,64.88999938964844,64.91999816894531,2102
2025-03-26 16:52:00,64.88999938964844,64.91000366210938,64.88999938964844,64.88999938964844,1582
2025-03-26 16:53:00,64.83000183105469,64.88999938964844,64.83000183105469,64.87000274658203,3315
2025-03-26 16:54:00,64.80999755859375,64.83999633789062,64.80000305175781,64.83999633789062,1865
2025-03-26 16:55:00,64.81500244140625,64.83999633789062,64.77999877929688,64.77999877929688,652
2025-03-26 16:56:00,64.7750015258789,64.83999633789062,64.75,64.81500244140625,3155
2025-03-26 16:57:00,64.73500061035156,64.7699966430664,64.72000122070312,64.75,2300
2025-03-26 16:58:00,64.73999786376953,64.73999786376953,64.70999908447266,64.70999908447266,1628
2025-03-26 16:59:00,64.7300033569336,64.73999786376953,64.72000122070312,64.7300033569336,1720
2025-03-26 16:59:00,64.7300033569336,64.73999786376953,64.72000122070312,64.73999786376953,1720
2025-03-26 17:00:00,64.69999694824219,64.69999694824219,64.66999816894531,64.69000244140625,3622
2025-03-26 17:01:00,64.69999694824219,64.70500183105469,64.68000030517578,64.69770050048828,3215
2025-03-26 17:02:00,64.77999877929688,64.77999877929688,64.69000244140625,64.69000244140625,4245
2025-03-26 17:03:00,64.73999786376953,64.80000305175781,64.73999786376953,64.76000213623047,10948
2025-03-26 17:03:00,64.73999786376953,64.80000305175781,64.73999786376953,64.7699966430664,10948
2025-03-26 17:04:00,64.75,64.76499938964844,64.72000122070312,64.76499938964844,3725
2025-03-26 17:05:00,64.7300033569336,64.7300033569336,64.72000122070312,64.72000122070312,1262
2025-03-26 17:05:00,64.7300033569336,64.7300033569336,64.72000122070312,64.72000122070312,1358
2025-03-26 17:06:00,64.76899719238281,64.76899719238281,64.69999694824219,64.70999908447266,2075
2025-03-26 17:06:00,64.76899719238281,64.76899719238281,64.69999694824219,64.70999908447266,1979
2025-03-26 17:07:00,64.76000213623047,64.76000213623047,64.76000213623047,64.76000213623047,464
2025-03-26 17:08:00,64.77999877929688,64.78500366210938,64.76000213623047,64.7699966430664,2118
2025-03-26 17:09:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,102
2025-03-26 17:10:00,64.80000305175781,64.80000305175781,64.78500366210938,64.79000091552734,2227
2025-03-26 17:11:00,64.73999786376953,64.81999969482422,64.73999786376953,64.80999755859375,7147
2025-03-26 17:11:00,64.73999786376953,64.81999969482422,64.73999786376953,64.80000305175781,7147
2025-03-26 17:12:00,64.73999786376953,64.7750015258789,64.73999786376953,64.73999786376953,745
2025-03-26 17:13:00,64.75,64.78500366210938,64.7300033569336,64.7750015258789,3595
2025-03-26 17:13:00,64.75,64.78500366210938,64.7300033569336,64.7750015258789,3720
2025-03-26 17:14:00,64.68000030517578,64.76000213623047,64.6500015258789,64.73999786376953,14168
2025-03-26 17:14:00,64.68000030517578,64.76000213623047,64.6500015258789,64.68000030517578,14293
2025-03-26 17:15:00,64.62000274658203,64.68499755859375,64.62000274658203,64.68000030517578,2395
2025-03-26 17:15:00,64.62000274658203,64.68499755859375,64.62000274658203,64.68000030517578,2397
2025-03-26 17:16:00,64.63999938964844,64.63999938964844,64.62000274658203,64.62000274658203,2061
2025-03-26 17:16:00,64.63999938964844,64.63999938964844,64.62000274658203,64.63999938964844,2061
2025-03-26 17:17:00,64.63899993896484,64.6500015258789,64.5999984741211,64.6500015258789,5297
2025-03-26 17:18:00,64.62999725341797,64.63999938964844,64.5999984741211,64.61000061035156,1393
2025-03-26 17:19:00,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,1144
2025-03-26 17:20:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,1227
2025-03-26 17:21:00,64.59500122070312,64.6449966430664,64.58000183105469,64.62000274658203,3373
2025-03-26 17:22:00,64.57499694824219,64.58000183105469,64.55999755859375,64.56999969482422,2596
2025-03-26 17:22:00,64.57499694824219,64.58000183105469,64.55999755859375,64.58000183105469,2596
2025-03-26 17:23:00,64.51000213623047,64.55000305175781,64.51000213623047,64.55000305175781,2406
2025-03-26 17:24:00,64.55000305175781,64.55000305175781,64.5199966430664,64.5199966430664,972
2025-03-26 17:25:00,64.5,64.55999755859375,64.5,64.5,3759
2025-03-26 17:25:00,64.5,64.55999755859375,64.5,64.55999755859375,3759
2025-03-26 17:26:00,64.4800033569336,64.5,64.4800033569336,64.5,1537
2025-03-26 17:26:00,64.4800033569336,64.5,64.4800033569336,64.5,1395
2025-03-26 17:27:00,64.5199966430664,64.5250015258789,64.5199966430664,64.5250015258789,870
2025-03-26 17:28:00,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,3116
2025-03-26 17:28:00,64.43000030517578,64.48999786376953,64.43000030517578,64.48999786376953,3116
2025-03-26 17:29:00,64.44000244140625,64.49500274658203,64.44000244140625,64.47000122070312,3825
2025-03-26 17:30:00,64.4000015258789,64.41000366210938,64.37000274658203,64.4000015258789,8096
2025-03-26 17:30:00,64.4000015258789,64.41000366210938,64.37000274658203,64.41000366210938,8096
2025-03-26 17:31:00,64.37999725341797,64.38999938964844,64.37000274658203,64.37999725341797,1525
2025-03-26 17:32:00,64.36000061035156,64.38999938964844,64.36000061035156,64.37999725341797,1124
2025-03-26 17:33:00,64.31999969482422,64.37999725341797,64.31999969482422,64.37999725341797,4963
2025-03-26 17:34:00,64.30999755859375,64.33999633789062,64.30999755859375,64.30999755859375,2788
2025-03-26 17:34:00,64.30999755859375,64.33999633789062,64.30999755859375,64.33999633789062,2788
2025-03-26 17:35:00,64.3499984741211,64.36499786376953,64.30500030517578,64.30500030517578,3140
2025-03-26 17:36:00,64.33000183105469,64.36000061035156,64.33000183105469,64.36000061035156,2637
2025-03-26 17:37:00,64.30999755859375,64.33999633789062,64.27999877929688,64.32099914550781,6399
2025-03-26 17:38:00,64.30000305175781,64.30999755859375,64.27999877929688,64.30999755859375,1256
2025-03-26 17:39:00,64.38939666748047,64.4000015258789,64.2699966430664,64.2699966430664,7832
2025-03-26 17:40:00,64.36499786376953,64.4000015258789,64.36000061035156,64.38999938964844,17449
2025-03-26 17:41:00,64.55999755859375,64.55999755859375,64.37000274658203,64.38999938964844,63035
2025-03-26 17:42:00,64.7300033569336,64.7300033569336,64.58000183105469,64.58000183105469,5211
2025-03-26 17:43:00,64.61000061035156,64.83000183105469,64.55999755859375,64.75,25268
2025-03-26 17:44:00,64.56999969482422,64.68000030517578,64.54000091552734,64.62000274658203,40445
2025-03-26 17:45:00,64.56999969482422,64.61000061035156,64.55000305175781,64.56999969482422,1686
2025-03-26 17:46:00,64.51000213623047,64.58000183105469,64.51000213623047,64.55000305175781,5090
2025-03-26 17:46:00,64.51000213623047,64.58000183105469,64.51000213623047,64.56999969482422,5090
2025-03-26 17:47:00,64.51000213623047,64.51000213623047,64.45999908447266,64.5,3845
2025-03-26 17:48:00,64.55999755859375,64.55999755859375,64.51499938964844,64.51499938964844,1127
2025-03-26 17:49:00,64.61000061035156,64.61000061035156,64.55000305175781,64.55999755859375,1215
2025-03-26 17:49:00,64.61000061035156,64.61000061035156,64.55000305175781,64.55000305175781,1215
2025-03-26 17:50:00,64.56999969482422,64.62999725341797,64.56999969482422,64.5999984741211,1750
2025-03-26 17:51:00,64.63999938964844,64.63999938964844,64.54000091552734,64.6050033569336,3359
2025-03-26 17:52:00,64.63999938964844,64.63999938964844,64.5999984741211,64.63999938964844,1075
2025-03-26 17:53:00,64.55500030517578,64.5999984741211,64.54000091552734,64.5999984741211,3831
2025-03-26 17:54:00,64.55500030517578,64.55500030517578,64.55500030517578,64.55500030517578,419
2025-03-26 17:55:00,64.58000183105469,64.58000183105469,64.57499694824219,64.58000183105469,1968
2025-03-26 17:56:00,64.59750366210938,64.61000061035156,64.56999969482422,64.6050033569336,3699
2025-03-26 17:57:00,64.61499786376953,64.61499786376953,64.61499786376953,64.61499786376953,513
2025-03-26 17:58:00,64.61499786376953,64.61499786376953,64.58000183105469,64.58999633789062,4527
2025-03-26 17:59:00,64.62000274658203,64.63999938964844,64.61000061035156,64.61499786376953,13695
2025-03-26 18:00:00,64.62000274658203,64.63999938964844,64.61000061035156,64.62000274658203,8720
2025-03-26 18:01:00,64.68000030517578,64.71499633789062,64.61000061035156,64.61000061035156,41077
2025-03-26 18:01:00,64.68000030517578,64.71499633789062,64.61000061035156,64.61000061035156,41115
2025-03-26 18:02:00,64.81999969482422,64.81999969482422,64.68499755859375,64.68499755859375,2840
2025-03-26 18:03:00,64.91999816894531,64.91999816894531,64.83000183105469,64.83000183105469,12097
2025-03-26 18:04:00,64.98999786376953,65.0,64.86000061035156,64.9000015258789,29221
2025-03-26 18:05:00,64.8949966430664,64.96499633789062,64.87999725341797,64.96499633789062,9809
2025-03-26 18:06:00,64.94499969482422,64.94999694824219,64.8949966430664,64.8949966430664,4267
2025-03-26 18:07:00,64.93499755859375,64.95999908447266,64.91000366210938,64.94499969482422,2980
2025-03-26 18:08:00,64.93499755859375,64.93499755859375,64.93499755859375,64.93499755859375,894
2025-03-26 18:09:00,64.98999786376953,64.98999786376953,64.95999908447266,64.95999908447266,1272
2025-03-26 18:09:00,64.98999786376953,64.98999786376953,64.95999908447266,64.95999908447266,1391
2025-03-26 18:10:00,64.99500274658203,65.0,64.9800033569336,64.98999786376953,15497
2025-03-26 18:10:00,64.99500274658203,65.0,64.9800033569336,64.98999786376953,15616
2025-03-26 18:11:00,65.0999984741211,65.0999984741211,64.99500274658203,65.01000213623047,4368
2025-03-26 18:12:00,65.08000183105469,65.0999984741211,65.08000183105469,65.0999984741211,677
2025-03-26 18:13:00,65.12999725341797,65.12999725341797,65.11000061035156,65.11000061035156,861
2025-03-26 18:13:00,65.12999725341797,65.12999725341797,65.11000061035156,65.11000061035156,839
2025-03-26 18:14:00,65.18000030517578,65.18000030517578,65.12000274658203,65.13999938964844,21237
2025-03-26 18:14:00,65.18000030517578,65.18000030517578,65.12000274658203,65.13999938964844,21146
2025-03-26 18:15:00,65.12999725341797,65.16500091552734,65.11000061035156,65.16500091552734,13381
2025-03-26 18:16:00,65.13999938964844,65.1500015258789,65.12000274658203,65.13500213623047,8415
2025-03-26 18:16:00,65.13999938964844,65.1500015258789,65.12000274658203,65.13500213623047,8447
2025-03-26 18:17:00,65.13999938964844,65.16000366210938,65.13999938964844,65.16000366210938,4198
2025-03-26 18:17:00,65.13999938964844,65.16000366210938,65.13999938964844,65.16000366210938,4248
2025-03-26 18:18:00,65.20999908447266,65.20999908447266,65.1449966430664,65.16000366210938,2615
2025-03-26 18:19:00,65.16000366210938,65.19999694824219,65.13999938964844,65.16999816894531,20601
2025-03-26 18:20:00,65.13500213623047,65.1500015258789,65.12999725341797,65.13500213623047,11839
2025-03-26 18:20:00,65.13500213623047,65.1500015258789,65.12999725341797,65.1500015258789,11839
2025-03-26 18:21:00,65.16000366210938,65.16000366210938,65.12000274658203,65.12000274658203,6710
2025-03-26 18:21:00,65.16000366210938,65.16000366210938,65.12000274658203,65.12999725341797,6702
2025-03-26 18:22:00,65.2300033569336,65.27999877929688,65.16999816894531,65.16999816894531,10781
