Datetime,Close,High,Low,Open,Volume
2024-04-08 19:30:00,76.05999755859375,76.29499816894531,75.73999786376953,76.26000213623047,430127
2024-04-09 13:30:00,77.62999725341797,77.87000274658203,76.27999877929688,76.51000213623047,238338
2024-04-09 14:30:00,77.54499816894531,77.89649963378906,77.19999694824219,77.45999908447266,126445
2024-04-09 15:30:00,78.31999969482422,78.36000061035156,77.46080017089844,77.58000183105469,271698
2024-04-09 16:30:00,78.18000030517578,78.57499694824219,78.1500015258789,78.33000183105469,161295
2024-04-09 17:30:00,78.33999633789062,78.625,78.18000030517578,78.18499755859375,124603
2024-04-09 18:30:00,78.80000305175781,78.82499694824219,78.13999938964844,78.36000061035156,249764
2024-04-09 19:30:00,78.93000030517578,78.98999786376953,78.56099700927734,78.80000305175781,460920
2024-04-10 13:30:00,75.86499786376953,77.38500213623047,75.16000366210938,77.0,383790
2024-04-10 14:30:00,75.19000244140625,75.93499755859375,75.06999969482422,75.86000061035156,207873
2024-04-10 15:30:00,74.91000366210938,75.2699966430664,74.51000213623047,75.26000213623047,169664
2024-04-10 16:30:00,74.82499694824219,75.02999877929688,74.47000122070312,74.91500091552734,139228
2024-04-10 17:30:00,74.49500274658203,74.94499969482422,74.43000030517578,74.80999755859375,196740
2024-04-10 18:30:00,74.97000122070312,75.13999938964844,74.27999877929688,74.48999786376953,222263
2024-04-10 19:30:00,74.94999694824219,75.27999877929688,74.7300033569336,74.97000122070312,385564
2024-04-11 13:30:00,74.24500274658203,75.19999694824219,74.2300033569336,75.19999694824219,174798
2024-04-11 14:30:00,74.2249984741211,74.70709991455078,73.94000244140625,74.25,183746
2024-04-11 15:30:00,75.12999725341797,75.16950225830078,73.8499984741211,74.19000244140625,145923
2024-04-11 16:30:00,75.64469909667969,75.69999694824219,75.06999969482422,75.125,196974
2024-04-11 17:30:00,75.83000183105469,75.97000122070312,75.3207015991211,75.62000274658203,126695
2024-04-11 18:30:00,75.83499908447266,75.94000244140625,75.62000274658203,75.8499984741211,133178
2024-04-11 19:30:00,75.76000213623047,75.94999694824219,75.68000030517578,75.80999755859375,235361
2024-04-12 13:30:00,74.0999984741211,75.1500015258789,73.70999908447266,75.0999984741211,230068
2024-04-12 14:30:00,74.01930236816406,74.47000122070312,73.86000061035156,74.08499908447266,243270
2024-04-12 15:30:00,73.94999694824219,74.16000366210938,73.90499877929688,73.94999694824219,152886
2024-04-12 16:30:00,73.44999694824219,73.97000122070312,73.41999816894531,73.95500183105469,107801
2024-04-12 17:30:00,73.88999938964844,73.91999816894531,73.38999938964844,73.44000244140625,165732
2024-04-12 18:30:00,73.80000305175781,73.98999786376953,73.79000091552734,73.91000366210938,175338
2024-04-12 19:30:00,74.19000244140625,74.19999694824219,73.62999725341797,73.79499816894531,339911
2024-04-15 13:30:00,73.0999984741211,74.88999938964844,73.05000305175781,74.44999694824219,239465
2024-04-15 14:30:00,73.38999938964844,73.51000213623047,73.02999877929688,73.0999984741211,184650
2024-04-15 15:30:00,73.69000244140625,73.88999938964844,73.4000015258789,73.4000015258789,180464
2024-04-15 16:30:00,73.12000274658203,73.76000213623047,73.05500030517578,73.69999694824219,157591
2024-04-15 17:30:00,72.94999694824219,73.33999633789062,72.91000366210938,73.11000061035156,243767
2024-04-15 18:30:00,72.69000244140625,73.08999633789062,72.62000274658203,72.94999694824219,216781
2024-04-15 19:30:00,73.0,73.22000122070312,72.68099975585938,72.68099975585938,251259
2024-04-16 13:30:00,72.55000305175781,72.77999877929688,71.62999725341797,72.0999984741211,216967
2024-04-16 14:30:00,72.44000244140625,72.6050033569336,72.0999984741211,72.55000305175781,229841
2024-04-16 15:30:00,72.51499938964844,72.75,72.38999938964844,72.44999694824219,175914
2024-04-16 16:30:00,72.13999938964844,72.625,72.12000274658203,72.5250015258789,216854
2024-04-16 17:30:00,71.8499984741211,72.48999786376953,71.5999984741211,72.13999938964844,138141
2024-04-16 18:30:00,72.27999877929688,72.3550033569336,71.83000183105469,71.8499984741211,251600
2024-04-16 19:30:00,71.93000030517578,72.26000213623047,71.80000305175781,72.26000213623047,341930
2024-04-17 13:30:00,70.88999938964844,71.88500213623047,70.61000061035156,71.1500015258789,503000
2024-04-17 14:30:00,70.16500091552734,70.97000122070312,70.0999984741211,70.87000274658203,413488
2024-04-17 15:30:00,69.88999938964844,70.52999877929688,69.8550033569336,70.16999816894531,563487
2024-04-17 16:30:00,70.48999786376953,70.63999938964844,69.87000274658203,69.87999725341797,246142
2024-04-17 17:30:00,69.95999908447266,70.52999877929688,69.88999938964844,70.48999786376953,396198
2024-04-17 18:30:00,69.66999816894531,70.30999755859375,69.44999694824219,69.97000122070312,498147
2024-04-17 19:30:00,69.33999633789062,69.86000061035156,69.30000305175781,69.68000030517578,682506
2024-04-18 13:30:00,69.83999633789062,70.05999755859375,68.83999633789062,70.05999755859375,254233
2024-04-18 14:30:00,69.91999816894531,70.12999725341797,69.68000030517578,69.83000183105469,199498
2024-04-18 15:30:00,69.91999816894531,70.0250015258789,69.66999816894531,69.87999725341797,153849
2024-04-18 16:30:00,69.66999816894531,69.93499755859375,69.38999938964844,69.93499755859375,160412
2024-04-18 17:30:00,69.25,69.79000091552734,69.12000274658203,69.70999908447266,126463
2024-04-18 18:30:00,69.27999877929688,69.31999969482422,69.08000183105469,69.26000213623047,275834
2024-04-18 19:30:00,69.30999755859375,69.44999694824219,69.2300033569336,69.27999877929688,319591
2024-04-19 13:30:00,69.52999877929688,69.98999786376953,68.91999816894531,68.91999816894531,364066
2024-04-19 14:30:00,69.43000030517578,69.7300033569336,69.3499984741211,69.52999877929688,138162
2024-04-19 15:30:00,69.2300033569336,69.56999969482422,69.19000244140625,69.4000015258789,175791
2024-04-19 16:30:00,69.53500366210938,69.68000030517578,69.19000244140625,69.2249984741211,119720
2024-04-19 17:30:00,69.33999633789062,69.76499938964844,69.33999633789062,69.5,118072
2024-04-19 18:30:00,69.58000183105469,69.66000366210938,69.21499633789062,69.33999633789062,151960
2024-04-19 19:30:00,69.61000061035156,69.81500244140625,69.33999633789062,69.56999969482422,275725
2024-04-22 13:30:00,70.23999786376953,70.44999694824219,69.2249984741211,70.2699966430664,226371
2024-04-22 14:30:00,69.66999816894531,70.31999969482422,69.55000305175781,70.23999786376953,92224
2024-04-22 15:30:00,70.0,70.125,69.55000305175781,69.68000030517578,208722
2024-04-22 16:30:00,69.77999877929688,70.00250244140625,69.55500030517578,70.00250244140625,326346
2024-04-22 17:30:00,70.40750122070312,70.41089630126953,69.7300033569336,69.79000091552734,174155
2024-04-22 18:30:00,70.31999969482422,70.44999694824219,70.19000244140625,70.43000030517578,158248
2024-04-22 19:30:00,70.11000061035156,70.33999633789062,69.97000122070312,70.30999755859375,346799
2024-04-23 13:30:00,70.74500274658203,70.94999694824219,69.69000244140625,70.12000274658203,235371
2024-04-23 14:30:00,70.88999938964844,70.91999816894531,70.2300033569336,70.7300033569336,170221
2024-04-23 15:30:00,70.69010162353516,70.97000122070312,70.55999755859375,70.90499877929688,113740
2024-04-23 16:30:00,70.73500061035156,70.81999969482422,70.58999633789062,70.73500061035156,103624
2024-04-23 17:30:00,70.72000122070312,70.83999633789062,70.51000213623047,70.72000122070312,183235
2024-04-23 18:30:00,70.41000366210938,70.7300033569336,70.31999969482422,70.7300033569336,223374
2024-04-23 19:30:00,70.25,70.58999633789062,70.22000122070312,70.38999938964844,344428
2024-04-24 13:30:00,71.5999984741211,72.33000183105469,70.19000244140625,70.44999694824219,399054
2024-04-24 14:30:00,71.06999969482422,71.58999633789062,70.91999816894531,71.58000183105469,223220
2024-04-24 15:30:00,70.8949966430664,71.16999816894531,70.83000183105469,71.05999755859375,125318
2024-04-24 16:30:00,71.0250015258789,71.05500030517578,70.68000030517578,70.87999725341797,164243
2024-04-24 17:30:00,71.16000366210938,71.30000305175781,70.87999725341797,71.04000091552734,135314
2024-04-24 18:30:00,71.00499725341797,71.28500366210938,70.93000030517578,71.13999938964844,155862
2024-04-24 19:30:00,71.41000366210938,71.44000244140625,70.99019622802734,71.0,262579
2024-04-25 13:30:00,70.16000366210938,70.8949966430664,69.33000183105469,70.5199966430664,205539
2024-04-25 14:30:00,69.01499938964844,70.30000305175781,68.9729995727539,70.18499755859375,291992
2024-04-25 15:30:00,69.28500366210938,69.44999694824219,68.93000030517578,69.01000213623047,122955
2024-04-25 16:30:00,69.37000274658203,69.58000183105469,69.08999633789062,69.2699966430664,140753
2024-04-25 17:30:00,69.66000366210938,69.94000244140625,69.35079956054688,69.36000061035156,92779
2024-04-25 18:30:00,70.3499984741211,70.45999908447266,69.62999725341797,69.6500015258789,242298
2024-04-25 19:30:00,70.13999938964844,70.4000015258789,70.03730010986328,70.34500122070312,298599
2024-04-26 13:30:00,71.00499725341797,71.5999984741211,69.8499984741211,70.0199966430664,388849
2024-04-26 14:30:00,71.1050033569336,71.54000091552734,70.95999908447266,71.0,365983
2024-04-26 15:30:00,71.66000366210938,71.66000366210938,70.96499633789062,71.1050033569336,162348
2024-04-26 16:30:00,71.7300033569336,71.79000091552734,71.61000061035156,71.63500213623047,137987
2024-04-26 17:30:00,71.47000122070312,71.7699966430664,71.4000015258789,71.70999908447266,257067
2024-04-26 18:30:00,71.51000213623047,71.75,71.4000015258789,71.4800033569336,145251
2024-04-26 19:30:00,71.19999694824219,71.62000274658203,71.16000366210938,71.51000213623047,374880
2024-04-29 13:30:00,72.19499969482422,72.72630310058594,71.7699966430664,71.9000015258789,226282
2024-04-29 14:30:00,72.28500366210938,72.68000030517578,72.12999725341797,72.22000122070312,352072
2024-04-29 15:30:00,72.11219787597656,72.33000183105469,72.04000091552734,72.26000213623047,182715
2024-04-29 16:30:00,72.31999969482422,72.36000061035156,71.95999908447266,72.08999633789062,173131
2024-04-29 17:30:00,71.88500213623047,72.37000274658203,71.88500213623047,72.30000305175781,192470
2024-04-29 18:30:00,72.23999786376953,72.30000305175781,71.8499984741211,71.88500213623047,310633
2024-04-29 19:30:00,72.41000366210938,72.56999969482422,72.16999816894531,72.2699966430664,925017
2024-04-30 13:30:00,70.75,71.4800033569336,70.41110229492188,70.80999755859375,283386
2024-04-30 14:30:00,71.23999786376953,71.31999969482422,70.62999725341797,70.69000244140625,381562
2024-04-30 15:30:00,71.05999755859375,71.30000305175781,70.86000061035156,71.23999786376953,191678
2024-04-30 16:30:00,71.16000366210938,71.19999694824219,70.76000213623047,71.0199966430664,184365
2024-04-30 17:30:00,70.83000183105469,71.19000244140625,70.79000091552734,71.1500015258789,152737
2024-04-30 18:30:00,70.93000030517578,70.97000122070312,70.58000183105469,70.81999969482422,263385
2024-04-30 19:30:00,70.9800033569336,71.05000305175781,70.7699966430664,70.91999816894531,722077
2024-05-01 13:30:00,70.6050033569336,71.51000213623047,70.52999877929688,70.80999755859375,302976
2024-05-01 14:30:00,69.88999938964844,70.6001968383789,69.87000274658203,70.6001968383789,386757
2024-05-01 15:30:00,70.00499725341797,70.16000366210938,69.62000274658203,69.87999725341797,385108
2024-05-01 16:30:00,70.02999877929688,70.1500015258789,69.73999786376953,70.01000213623047,341959
2024-05-01 17:30:00,70.01000213623047,70.18000030517578,69.69999694824219,70.0199966430664,267124
2024-05-01 18:30:00,70.6050033569336,71.31999969482422,69.58999633789062,70.0,774675
2024-05-01 19:30:00,69.74500274658203,70.56999969482422,69.7300033569336,70.56999969482422,1317814
2024-05-02 13:30:00,77.25499725341797,77.95999908447266,73.94999694824219,75.41999816894531,2129185
2024-05-02 14:30:00,77.91999816894531,78.41000366210938,76.62000274658203,77.18499755859375,1283288
2024-05-02 15:30:00,78.0199966430664,78.69000244140625,77.66999816894531,77.88999938964844,797419
2024-05-02 16:30:00,78.54499816894531,78.69000244140625,77.66999816894531,78.0250015258789,428043
2024-05-02 17:30:00,78.23999786376953,78.73999786376953,77.77999877929688,78.52999877929688,494866
2024-05-02 18:30:00,77.88999938964844,78.4800033569336,77.69000244140625,78.23500061035156,437742
2024-05-02 19:30:00,77.79000091552734,78.02999877929688,77.41999816894531,77.88999938964844,903020
2024-05-03 13:30:00,80.6050033569336,80.76000213623047,78.84500122070312,79.68000030517578,953544
2024-05-03 14:30:00,80.625,80.79000091552734,79.92500305175781,80.6500015258789,542364
2024-05-03 15:30:00,80.72000122070312,80.7699966430664,80.1500015258789,80.66999816894531,323400
2024-05-03 16:30:00,80.41999816894531,80.7699966430664,80.25,80.73999786376953,239381
2024-05-03 17:30:00,80.98999786376953,81.12999725341797,80.44999694824219,80.45999908447266,576051
2024-05-03 18:30:00,81.1050033569336,81.12000274658203,80.58000183105469,80.98999786376953,402973
2024-05-03 19:30:00,80.80999755859375,81.23999786376953,80.80000305175781,81.1050033569336,777723
2024-05-06 13:30:00,83.5,83.5199966430664,81.12000274658203,81.98999786376953,638156
2024-05-06 14:30:00,84.05000305175781,84.33000183105469,83.25,83.5199966430664,757638
2024-05-06 15:30:00,84.8550033569336,84.91999816894531,84.02999877929688,84.02999877929688,406838
2024-05-06 16:30:00,85.29000091552734,85.3949966430664,84.76000213623047,84.85009765625,424438
2024-05-06 17:30:00,85.26000213623047,85.5,84.9749984741211,85.27999877929688,368085
2024-05-06 18:30:00,84.3499984741211,85.30000305175781,84.32499694824219,85.26000213623047,447058
2024-05-06 19:30:00,84.41999816894531,84.55500030517578,84.29000091552734,84.33999633789062,719157
2024-05-07 13:30:00,84.43000030517578,85.55999755859375,84.28500366210938,84.56999969482422,402422
2024-05-07 14:30:00,84.30000305175781,84.56999969482422,83.94499969482422,84.4000015258789,338591
2024-05-07 15:30:00,83.62000274658203,84.30000305175781,83.44000244140625,84.27999877929688,152869
2024-05-07 16:30:00,83.75,83.9800033569336,83.51000213623047,83.62999725341797,133899
2024-05-07 17:30:00,83.45500183105469,83.80000305175781,83.37000274658203,83.7698974609375,165188
2024-05-07 18:30:00,83.02999877929688,83.5199966430664,82.95999908447266,83.44020080566406,249810
2024-05-07 19:30:00,83.0,83.08000183105469,82.83999633789062,83.01000213623047,415622
2024-05-08 13:30:00,82.66000366210938,83.08999633789062,81.5999984741211,81.62000274658203,187827
2024-05-08 14:30:00,82.81999969482422,83.05000305175781,82.55000305175781,82.69000244140625,122732
2024-05-08 15:30:00,82.31500244140625,83.0999984741211,82.26000213623047,82.83000183105469,114347
2024-05-08 16:30:00,82.50499725341797,82.6449966430664,82.2699966430664,82.29000091552734,172060
2024-05-08 17:30:00,83.08000183105469,83.08000183105469,82.4800033569336,82.4800033569336,152376
2024-05-08 18:30:00,83.12000274658203,83.12999725341797,82.56999969482422,83.06999969482422,173746
2024-05-08 19:30:00,83.19000244140625,83.44000244140625,83.11000061035156,83.11000061035156,363386
2024-05-09 13:30:00,84.125,84.54000091552734,83.3499984741211,83.58999633789062,177437
2024-05-09 14:30:00,83.88999938964844,84.16500091552734,83.69999694824219,84.0999984741211,238976
2024-05-09 15:30:00,83.84539794921875,84.06999969482422,83.62000274658203,83.8949966430664,92260
2024-05-09 16:30:00,83.51000213623047,83.8550033569336,83.31500244140625,83.8499984741211,82333
2024-05-09 17:30:00,83.94999694824219,83.94999694824219,83.3499984741211,83.52999877929688,150749
2024-05-09 18:30:00,83.87000274658203,84.08000183105469,83.7249984741211,83.94000244140625,178680
2024-05-09 19:30:00,83.66999816894531,83.91000366210938,83.5199966430664,83.86499786376953,355889
2024-05-10 13:30:00,83.45500183105469,84.73999786376953,83.43000030517578,83.69999694824219,815118
2024-05-10 14:30:00,82.76499938964844,83.55000305175781,82.69000244140625,83.41999816894531,214055
2024-05-10 15:30:00,82.54000091552734,83.0,82.5199966430664,82.76499938964844,153156
2024-05-10 16:30:00,82.5,82.75,82.45999908447266,82.58000183105469,94050
2024-05-10 17:30:00,82.7300033569336,82.80000305175781,82.3499984741211,82.5199966430664,145142
2024-05-10 18:30:00,82.50499725341797,82.87000274658203,82.4000015258789,82.70999908447266,171478
2024-05-10 19:30:00,82.7699966430664,82.94000244140625,82.45500183105469,82.52999877929688,219029
2024-05-13 13:30:00,83.69999694824219,84.20490264892578,83.08999633789062,83.20999908447266,206715
2024-05-13 14:30:00,83.33999633789062,83.81999969482422,83.18000030517578,83.62999725341797,163225
2024-05-13 15:30:00,82.98500061035156,83.2699966430664,82.88500213623047,83.2699966430664,119782
2024-05-13 16:30:00,82.84500122070312,83.0199966430664,82.6449966430664,83.0,103603
2024-05-13 17:30:00,83.06999969482422,83.17500305175781,82.83920288085938,82.83920288085938,229139
