Datetime,Close,High,Low,Open,Volume
2024-07-01 13:30:00,36.959999084472656,37.650001525878906,36.77000045776367,37.29999923706055,62965
2024-07-01 14:30:00,36.65999984741211,36.970001220703125,36.64500045776367,36.959999084472656,51659
2024-07-01 15:30:00,36.68000030517578,36.77000045776367,36.599998474121094,36.66999816894531,42142
2024-07-01 16:30:00,36.599998474121094,36.821998596191406,36.529998779296875,36.689998626708984,45982
2024-07-01 17:30:00,36.560001373291016,36.70000076293945,36.529998779296875,36.58000183105469,56380
2024-07-01 18:30:00,36.625,36.67499923706055,36.48500061035156,36.560001373291016,74981
2024-07-01 19:30:00,36.77000045776367,36.810001373291016,36.625,36.6349983215332,115013
2024-07-02 13:30:00,36.744998931884766,36.849998474121094,36.55390167236328,36.66999816894531,34472
2024-07-02 14:30:00,36.790000915527344,36.80500030517578,36.63999938964844,36.7400016784668,34489
2024-07-02 15:30:00,36.869998931884766,36.91999816894531,36.775001525878906,36.779998779296875,44849
2024-07-02 16:30:00,36.7599983215332,36.915000915527344,36.7599983215332,36.869998931884766,27806
2024-07-02 17:30:00,36.86000061035156,36.904998779296875,36.72999954223633,36.755001068115234,49438
2024-07-02 18:30:00,37.0,37.02000045776367,36.849998474121094,36.849998474121094,59699
2024-07-02 19:30:00,36.970001220703125,37.0099983215332,36.869998931884766,37.0098991394043,113531
2024-07-03 13:30:00,37.1150016784668,37.2599983215332,36.68000030517578,36.81999969482422,69513
2024-07-03 14:30:00,36.70000076293945,37.20000076293945,36.599998474121094,37.119998931884766,54914
2024-07-03 15:30:00,36.5,36.69839859008789,36.5,36.69839859008789,37333
2024-07-05 13:30:00,36.09000015258789,36.529998779296875,36.084999084472656,36.2599983215332,29894
2024-07-05 14:30:00,36.10260009765625,36.28499984741211,36.095001220703125,36.11000061035156,25791
2024-07-05 15:30:00,36.040000915527344,36.13999938964844,36.029998779296875,36.09000015258789,31465
2024-07-05 16:30:00,36.02000045776367,36.11000061035156,36.0,36.04999923706055,21383
2024-07-05 17:30:00,36.040000915527344,36.095001220703125,35.9900016784668,36.0,29319
2024-07-05 18:30:00,36.0,36.084999084472656,35.9900016784668,36.060001373291016,39591
2024-07-05 19:30:00,36.04999923706055,36.209999084472656,35.9900016784668,36.0099983215332,91032
2024-07-08 13:30:00,36.95000076293945,37.0099983215332,36.349998474121094,36.349998474121094,46269
2024-07-08 14:30:00,37.130001068115234,37.34000015258789,36.91999816894531,36.93000030517578,36522
2024-07-08 15:30:00,37.279998779296875,37.290000915527344,37.09000015258789,37.09000015258789,37100
2024-07-08 16:30:00,37.42499923706055,37.44499969482422,37.279998779296875,37.279998779296875,37204
2024-07-08 17:30:00,37.38999938964844,37.4900016784668,37.380001068115234,37.42900085449219,41945
2024-07-08 18:30:00,37.45000076293945,37.5,37.314998626708984,37.40999984741211,52101
2024-07-08 19:30:00,37.52000045776367,37.529998779296875,37.40999984741211,37.439998626708984,90201
2024-07-09 13:30:00,36.95000076293945,37.279998779296875,36.69499969482422,37.130001068115234,61445
2024-07-09 14:30:00,37.2400016784668,37.34000015258789,36.83000183105469,36.86000061035156,68073
2024-07-09 15:30:00,37.529998779296875,37.53499984741211,37.25,37.25,40787
2024-07-09 16:30:00,37.5,37.66999816894531,37.470001220703125,37.529998779296875,41926
2024-07-09 17:30:00,37.43000030517578,37.599998474121094,37.3650016784668,37.505001068115234,67513
2024-07-09 18:30:00,37.26100158691406,37.459999084472656,37.2400016784668,37.43000030517578,71553
2024-07-09 19:30:00,37.400001525878906,37.400001525878906,37.255001068115234,37.2599983215332,126782
2024-07-10 13:30:00,37.4900016784668,37.849998474121094,37.459999084472656,37.65999984741211,31688
2024-07-10 14:30:00,37.349998474121094,37.4900016784668,37.21500015258789,37.4900016784668,31279
2024-07-10 15:30:00,37.66999816894531,37.689998626708984,37.25,37.349998474121094,35534
2024-07-10 16:30:00,37.474998474121094,37.689998626708984,37.470001220703125,37.67499923706055,28172
2024-07-10 17:30:00,37.459999084472656,37.54999923706055,37.41999816894531,37.470001220703125,27123
2024-07-10 18:30:00,37.68000030517578,37.69499969482422,37.415000915527344,37.459999084472656,43090
2024-07-10 19:30:00,37.720001220703125,37.880001068115234,37.63999938964844,37.66999816894531,157616
2024-07-11 13:30:00,39.54999923706055,39.595001220703125,38.400001525878906,38.52000045776367,60230
2024-07-11 14:30:00,39.560001373291016,39.709999084472656,39.41999816894531,39.529998779296875,33884
2024-07-11 15:30:00,39.275001525878906,39.65999984741211,39.150001525878906,39.58000183105469,40598
2024-07-11 16:30:00,39.665000915527344,39.665000915527344,39.2599983215332,39.29999923706055,36931
2024-07-11 17:30:00,39.61000061035156,39.68000030517578,39.540000915527344,39.63999938964844,40599
2024-07-11 18:30:00,39.77000045776367,39.77000045776367,39.57500076293945,39.630001068115234,56693
2024-07-11 19:30:00,39.91999816894531,40.02000045776367,39.77000045776367,39.779998779296875,166923
2024-07-12 13:30:00,40.720001220703125,40.790000915527344,40.0,40.0,55492
2024-07-12 14:30:00,40.720001220703125,40.7400016784668,40.599998474121094,40.720001220703125,37209
2024-07-12 15:30:00,40.75,40.939998626708984,40.68040084838867,40.720001220703125,46803
2024-07-12 16:30:00,40.71500015258789,40.75,40.540000915527344,40.724998474121094,30598
2024-07-12 17:30:00,40.779998779296875,40.810001373291016,40.69499969482422,40.69499969482422,31756
2024-07-12 18:30:00,40.7599983215332,40.849998474121094,40.67499923706055,40.779998779296875,48571
2024-07-12 19:30:00,40.369998931884766,40.83000183105469,40.34000015258789,40.750999450683594,124162
2024-07-15 13:30:00,40.90999984741211,41.0099983215332,40.25,40.61000061035156,101589
2024-07-15 14:30:00,41.15999984741211,41.31999969482422,40.84000015258789,40.900001525878906,44901
2024-07-15 15:30:00,41.02899932861328,41.2599983215332,41.0099983215332,41.13999938964844,35737
2024-07-15 16:30:00,40.88999938964844,41.0,40.810001373291016,41.0,30041
2024-07-15 17:30:00,40.900001525878906,40.970001220703125,40.72999954223633,40.86000061035156,40955
2024-07-15 18:30:00,40.959999084472656,41.040000915527344,40.79999923706055,40.88999938964844,53627
2024-07-15 19:30:00,40.619998931884766,40.95500183105469,40.54199981689453,40.95500183105469,190478
2024-07-16 13:30:00,42.17399978637695,42.4900016784668,40.970001220703125,41.20000076293945,128830
2024-07-16 14:30:00,42.29499816894531,42.45000076293945,42.13999938964844,42.150001525878906,64870
2024-07-16 15:30:00,41.959999084472656,42.279998779296875,41.85499954223633,42.27000045776367,50506
2024-07-16 16:30:00,41.8849983215332,42.040000915527344,41.79999923706055,41.94499969482422,26733
2024-07-16 17:30:00,42.15999984741211,42.15999984741211,41.85499954223633,41.86000061035156,37339
2024-07-16 18:30:00,42.275001525878906,42.41999816894531,42.172000885009766,42.172000885009766,54438
2024-07-16 19:30:00,42.20000076293945,42.31999969482422,42.13999938964844,42.2599983215332,118138
2024-07-17 13:30:00,42.56999969482422,43.0,41.939998626708984,41.939998626708984,50744
2024-07-17 14:30:00,42.720001220703125,42.880001068115234,42.38010025024414,42.599998474121094,43017
2024-07-17 15:30:00,42.77000045776367,42.86000061035156,42.619998931884766,42.689998626708984,28246
2024-07-17 16:30:00,42.66999816894531,42.849998474121094,42.564998626708984,42.790000915527344,34199
2024-07-17 17:30:00,42.845001220703125,42.849998474121094,42.630001068115234,42.66999816894531,40168
2024-07-17 18:30:00,43.040000915527344,43.060001373291016,42.72999954223633,42.83000183105469,48111
2024-07-17 19:30:00,42.65999984741211,43.025001525878906,42.52000045776367,43.0099983215332,153074
2024-07-18 13:30:00,43.4900016784668,43.83000183105469,42.33000183105469,42.33000183105469,36998
2024-07-18 14:30:00,42.5099983215332,43.44499969482422,42.5099983215332,43.40999984741211,30005
2024-07-18 15:30:00,42.04499816894531,42.599998474121094,42.040000915527344,42.439998626708984,20057
2024-07-18 16:30:00,42.08000183105469,42.29999923706055,41.9901008605957,42.04499816894531,36269
2024-07-18 17:30:00,41.900001525878906,42.189998626708984,41.869998931884766,42.095001220703125,37757
2024-07-18 18:30:00,41.83000183105469,42.02000045776367,41.744998931884766,41.880001068115234,34775
2024-07-18 19:30:00,42.150001525878906,42.18000030517578,41.76100158691406,41.810001373291016,114068
2024-07-19 13:30:00,42.189998626708984,42.56999969482422,41.98500061035156,42.11000061035156,43229
2024-07-19 14:30:00,41.59000015258789,42.22999954223633,41.59000015258789,42.189998626708984,43289
2024-07-19 15:30:00,41.66999816894531,41.83000183105469,41.400001525878906,41.61000061035156,33163
2024-07-19 16:30:00,41.59000015258789,41.7599983215332,41.41999816894531,41.630001068115234,29959
2024-07-19 17:30:00,41.56999969482422,41.71500015258789,41.4900016784668,41.59000015258789,41185
2024-07-19 18:30:00,41.64500045776367,41.720001220703125,41.5099983215332,41.59000015258789,44740
2024-07-19 19:30:00,41.63999938964844,41.70000076293945,41.459999084472656,41.65999984741211,100375
2024-07-22 13:30:00,40.7599983215332,41.66999816894531,40.59000015258789,41.66999816894531,30998
2024-07-22 14:30:00,41.2400016784668,41.33000183105469,40.720699310302734,40.77000045776367,37807
2024-07-22 15:30:00,41.54999923706055,41.58000183105469,41.16999816894531,41.220001220703125,29437
2024-07-22 16:30:00,41.790000915527344,41.790000915527344,41.470001220703125,41.52000045776367,25370
2024-07-22 17:30:00,41.82500076293945,41.84000015258789,41.689998626708984,41.775001525878906,22039
2024-07-22 18:30:00,42.1349983215332,42.209999084472656,41.84000015258789,41.84000015258789,50649
2024-07-22 19:30:00,42.150001525878906,42.189998626708984,41.9900016784668,42.150001525878906,108415
2024-07-23 13:30:00,42.224998474121094,42.43000030517578,41.7400016784668,41.77000045776367,30437
2024-07-23 14:30:00,42.57500076293945,42.57500076293945,42.20000076293945,42.349998474121094,32810
2024-07-23 15:30:00,42.5,42.65999984741211,42.47999954223633,42.529998779296875,21025
2024-07-23 16:30:00,42.33000183105469,42.5,42.29999923706055,42.5,27188
2024-07-23 17:30:00,42.560001373291016,42.599998474121094,42.220001220703125,42.310001373291016,25266
2024-07-23 18:30:00,42.529998779296875,42.689998626708984,42.349998474121094,42.58000183105469,34981
2024-07-23 19:30:00,42.45000076293945,42.584999084472656,42.34000015258789,42.5099983215332,107816
2024-07-24 13:30:00,42.130401611328125,42.68000030517578,41.95000076293945,42.22999954223633,24273
2024-07-24 14:30:00,42.11000061035156,42.22999954223633,41.939998626708984,42.22999954223633,20704
2024-07-24 15:30:00,42.09000015258789,42.13999938964844,41.97999954223633,42.09000015258789,33928
2024-07-24 16:30:00,41.959999084472656,42.119998931884766,41.91999816894531,42.099998474121094,30007
2024-07-24 17:30:00,41.65999984741211,42.06999969482422,41.650001525878906,41.959999084472656,21666
2024-07-24 18:30:00,41.439998626708984,41.60499954223633,41.2400016784668,41.60499954223633,38164
2024-07-24 19:30:00,41.38999938964844,41.56999969482422,41.125,41.400001525878906,135414
2024-07-25 13:30:00,42.43000030517578,42.5,41.45000076293945,41.56999969482422,30396
2024-07-25 14:30:00,42.58000183105469,42.61000061035156,42.099998474121094,42.349998474121094,44592
2024-07-25 15:30:00,43.00040054321289,43.029998779296875,42.5,42.5,47749
2024-07-25 16:30:00,42.939998626708984,43.209999084472656,42.86000061035156,43.0,38562
2024-07-25 17:30:00,42.709999084472656,42.96500015258789,42.58000183105469,42.959999084472656,31505
2024-07-25 18:30:00,42.75,42.75,42.46500015258789,42.68000030517578,48445
2024-07-25 19:30:00,42.400001525878906,42.779998779296875,42.369998931884766,42.72999954223633,134976
2024-07-26 13:30:00,43.3745002746582,43.63999938964844,42.939998626708984,42.939998626708984,44369
2024-07-26 14:30:00,43.41999816894531,43.5099983215332,43.04999923706055,43.290000915527344,33881
2024-07-26 15:30:00,43.689998626708984,43.90999984741211,43.404998779296875,43.45000076293945,28729
2024-07-26 16:30:00,43.88999938964844,43.96500015258789,43.65999984741211,43.69499969482422,51582
2024-07-26 17:30:00,43.650001525878906,43.8650016784668,43.55500030517578,43.86000061035156,39972
2024-07-26 18:30:00,43.52000045776367,43.6349983215332,43.29999923706055,43.6349983215332,47523
2024-07-26 19:30:00,43.54999923706055,43.75,43.45500183105469,43.529998779296875,103449
2024-07-29 13:30:00,43.599998474121094,43.810001373291016,43.16999816894531,43.5,37445
2024-07-29 14:30:00,43.73500061035156,43.81999969482422,43.439998626708984,43.5099983215332,35696
2024-07-29 15:30:00,43.65999984741211,44.13999938964844,43.65999984741211,43.790000915527344,34141
2024-07-29 16:30:00,43.310001373291016,43.7599983215332,43.29999923706055,43.72999954223633,99095
2024-07-29 17:30:00,43.32619857788086,43.43000030517578,43.209999084472656,43.310001373291016,30603
2024-07-29 18:30:00,43.56999969482422,43.56999969482422,43.25,43.352500915527344,37776
2024-07-29 19:30:00,43.810001373291016,43.845001220703125,43.56999969482422,43.599998474121094,94025
2024-07-30 13:30:00,44.0099983215332,44.4900016784668,43.619998931884766,43.939998626708984,30761
2024-07-30 14:30:00,43.959999084472656,44.209999084472656,43.81999969482422,43.96500015258789,30242
2024-07-30 15:30:00,43.98500061035156,44.11000061035156,43.849998474121094,43.9900016784668,40773
2024-07-30 16:30:00,43.83000183105469,44.029998779296875,43.83000183105469,43.959999084472656,16358
2024-07-30 17:30:00,43.77000045776367,44.08000183105469,43.7400016784668,43.85499954223633,55430
2024-07-30 18:30:00,43.81999969482422,43.900001525878906,43.709999084472656,43.75,134722
2024-07-30 19:30:00,43.650001525878906,43.89500045776367,43.59000015258789,43.75,78149
2024-07-31 13:30:00,43.46500015258789,43.68000030517578,43.11000061035156,43.59000015258789,49943
2024-07-31 14:30:00,44.06999969482422,44.209999084472656,43.470001220703125,43.470001220703125,128178
2024-07-31 15:30:00,44.43000030517578,44.64030075073242,44.06999969482422,44.06999969482422,49416
2024-07-31 16:30:00,44.40999984741211,44.7599983215332,44.349998474121094,44.45989990234375,54411
2024-07-31 17:30:00,44.27899932861328,44.369998931884766,44.0,44.31999969482422,20237
2024-07-31 18:30:00,44.435001373291016,45.22999954223633,44.25,44.27000045776367,76833
2024-07-31 19:30:00,44.130001068115234,44.560001373291016,44.119998931884766,44.400001525878906,123729
2024-08-01 13:30:00,43.869998931884766,44.689998626708984,43.86000061035156,44.130001068115234,32681
2024-08-01 14:30:00,42.720001220703125,43.869998931884766,42.68000030517578,43.869998931884766,72380
2024-08-01 15:30:00,42.90999984741211,42.95000076293945,42.63999938964844,42.75,62508
2024-08-01 16:30:00,42.790000915527344,42.904998779296875,42.56999969482422,42.89500045776367,47083
2024-08-01 17:30:00,42.95000076293945,43.04499816894531,42.77000045776367,42.79499816894531,71732
2024-08-01 18:30:00,43.0099983215332,43.10499954223633,42.77000045776367,42.95000076293945,52623
2024-08-01 19:30:00,43.25,43.279998779296875,42.91999816894531,43.029998779296875,100052
2024-08-02 13:30:00,41.84000015258789,42.474998474121094,41.130001068115234,41.470001220703125,46880
2024-08-02 14:30:00,41.5099983215332,41.880001068115234,41.400001525878906,41.880001068115234,42810
2024-08-02 15:30:00,42.0,42.029998779296875,41.56999969482422,41.58000183105469,26845
2024-08-02 16:30:00,42.04999923706055,42.130001068115234,41.875,42.040000915527344,28370
2024-08-02 17:30:00,42.16999816894531,42.18000030517578,41.95000076293945,42.05500030517578,25040
2024-08-02 18:30:00,42.13999938964844,42.20000076293945,41.959999084472656,42.15999984741211,25564
2024-08-02 19:30:00,42.38999938964844,42.40999984741211,42.099998474121094,42.119998931884766,89133
2024-08-05 13:30:00,40.970001220703125,41.33000183105469,40.029998779296875,40.43000030517578,59565
2024-08-05 14:30:00,41.69499969482422,41.75,41.0099983215332,41.04999923706055,40649
2024-08-05 15:30:00,42.04999923706055,42.18000030517578,41.65999984741211,41.66999816894531,45545
2024-08-05 16:30:00,41.689998626708984,42.099998474121094,41.619998931884766,42.067501068115234,39358
2024-08-05 17:30:00,41.7599983215332,41.880001068115234,41.599998474121094,41.7400016784668,30682
2024-08-05 18:30:00,41.665000915527344,41.79999923706055,41.43000030517578,41.77000045776367,38385
