Datetime,Close,High,Low,Open,Volume
2024-05-01 18:30:00,80.28500366210938,80.4749984741211,79.30999755859375,79.6050033569336,82644
2024-05-01 19:30:00,78.98999786376953,80.2300033569336,78.9800033569336,80.2300033569336,137872
2024-05-02 13:30:00,81.19999694824219,81.58000183105469,80.77999877929688,81.45999908447266,143990
2024-05-02 14:30:00,81.73999786376953,81.91000366210938,80.8499984741211,81.22000122070312,123169
2024-05-02 15:30:00,81.625,81.80999755859375,81.49500274658203,81.75,38131
2024-05-02 16:30:00,81.93000030517578,81.97000122070312,81.5,81.5999984741211,25996
2024-05-02 17:30:00,81.63999938964844,81.93000030517578,81.44999694824219,81.91999816894531,85219
2024-05-02 18:30:00,81.87000274658203,81.94999694824219,81.5999984741211,81.62999725341797,132079
2024-05-02 19:30:00,81.80000305175781,81.8499984741211,81.5199966430664,81.83999633789062,177339
2024-05-03 13:30:00,81.31999969482422,81.875,81.0999984741211,81.36000061035156,100631
2024-05-03 14:30:00,81.62999725341797,82.04000091552734,81.33999633789062,81.33999633789062,63599
2024-05-03 15:30:00,81.88999938964844,82.0,81.63999938964844,81.63999938964844,37881
2024-05-03 16:30:00,81.66999816894531,81.87750244140625,81.62999725341797,81.87750244140625,28235
2024-05-03 17:30:00,81.77999877929688,81.87999725341797,81.66000366210938,81.66000366210938,25053
2024-05-03 18:30:00,82.05999755859375,82.08899688720703,81.75,81.76499938964844,57839
2024-05-03 19:30:00,82.06999969482422,82.0999984741211,81.95500183105469,82.04000091552734,70610
2024-05-06 13:30:00,83.55999755859375,83.97000122070312,83.11000061035156,83.6500015258789,135948
2024-05-06 14:30:00,83.61000061035156,83.80999755859375,82.08999633789062,83.44000244140625,85356
2024-05-06 15:30:00,83.71499633789062,83.91000366210938,83.41000366210938,83.5,39629
2024-05-06 16:30:00,84.04000091552734,84.08000183105469,83.79000091552734,83.79499816894531,25007
2024-05-06 17:30:00,83.98999786376953,84.13999938964844,83.87999725341797,83.94000244140625,20965
2024-05-06 18:30:00,83.8550033569336,84.25,83.83999633789062,84.0,57642
2024-05-06 19:30:00,83.93000030517578,84.04000091552734,83.7699966430664,83.83999633789062,58285
2024-05-07 13:30:00,84.13500213623047,84.41999816894531,84.0199966430664,84.0199966430664,56607
2024-05-07 14:30:00,84.2300033569336,84.625,84.02999877929688,84.0999984741211,86211
2024-05-07 15:30:00,84.20999908447266,84.33000183105469,84.0,84.23999786376953,46561
2024-05-07 16:30:00,84.11000061035156,84.25499725341797,83.96749877929688,84.25499725341797,28743
2024-05-07 17:30:00,83.9800033569336,84.0999984741211,83.88500213623047,84.05000305175781,35505
2024-05-07 18:30:00,84.19999694824219,84.2300033569336,83.93000030517578,83.98999786376953,29337
2024-05-07 19:30:00,84.37999725341797,84.37999725341797,84.11000061035156,84.23999786376953,63822
2024-05-08 13:30:00,84.93000030517578,84.97000122070312,84.47000122070312,84.54000091552734,42625
2024-05-08 14:30:00,84.41000366210938,84.94999694824219,84.12000274658203,84.91300201416016,61835
2024-05-08 15:30:00,84.30999755859375,84.44499969482422,84.22000122070312,84.44000244140625,27010
2024-05-08 16:30:00,84.52999877929688,84.56580352783203,84.31999969482422,84.37999725341797,21106
2024-05-08 17:30:00,84.63500213623047,84.66200256347656,84.48999786376953,84.57499694824219,20910
2024-05-08 18:30:00,84.58999633789062,84.67500305175781,84.47000122070312,84.62000274658203,27887
2024-05-08 19:30:00,84.43000030517578,84.58499908447266,84.38999938964844,84.58499908447266,46936
2024-05-09 13:30:00,84.19499969482422,84.63500213623047,84.01000213623047,84.25,17934
2024-05-09 14:30:00,84.20999908447266,84.41999816894531,84.11000061035156,84.20999908447266,24942
2024-05-09 15:30:00,84.45999908447266,84.45999908447266,84.05000305175781,84.16000366210938,15882
2024-05-09 16:30:00,84.72000122070312,84.72000122070312,84.4000015258789,84.4000015258789,14662
2024-05-09 17:30:00,84.80000305175781,84.80999755859375,84.68000030517578,84.72000122070312,17546
2024-05-09 18:30:00,84.77999877929688,84.80000305175781,84.57499694824219,84.77999877929688,20095
2024-05-09 19:30:00,84.79000091552734,84.80000305175781,84.5999984741211,84.69999694824219,34086
2024-05-10 13:30:00,84.94000244140625,85.41500091552734,84.91999816894531,85.37000274658203,59786
2024-05-10 14:30:00,84.94000244140625,85.0999984741211,84.73999786376953,84.93000030517578,61393
2024-05-10 15:30:00,84.9800033569336,84.9800033569336,84.66999816894531,84.91999816894531,19262
2024-05-10 16:30:00,84.80999755859375,85.0,84.80999755859375,84.98999786376953,16760
2024-05-10 17:30:00,84.7300033569336,84.86000061035156,84.66999816894531,84.81999969482422,18875
2024-05-10 18:30:00,84.7300033569336,84.83000183105469,84.5999984741211,84.70999908447266,52844
2024-05-10 19:30:00,84.75,84.83999633789062,84.5999984741211,84.7300033569336,67755
2024-05-13 13:30:00,85.55999755859375,85.58000183105469,84.94000244140625,85.08000183105469,39332
2024-05-13 14:30:00,86.16999816894531,86.16999816894531,85.55999755859375,85.55999755859375,95120
2024-05-13 15:30:00,86.36000061035156,86.4000015258789,85.97000122070312,86.11000061035156,35049
2024-05-13 16:30:00,86.2300033569336,86.41500091552734,86.01000213623047,86.41500091552734,26727
2024-05-13 17:30:00,86.19999694824219,86.23500061035156,85.97000122070312,86.23500061035156,18719
2024-05-13 18:30:00,86.2699966430664,86.4000015258789,86.12000274658203,86.19999694824219,35403
2024-05-13 19:30:00,86.375,86.38999938964844,86.06999969482422,86.29900360107422,75693
2024-05-14 13:30:00,89.37000274658203,89.375,88.16500091552734,88.29000091552734,127608
2024-05-14 14:30:00,88.7699966430664,89.30999755859375,88.58499908447266,89.30999755859375,96956
2024-05-14 15:30:00,88.69499969482422,88.83000183105469,88.53500366210938,88.83000183105469,19410
2024-05-14 16:30:00,88.73500061035156,88.81999969482422,88.61000061035156,88.69000244140625,16103
2024-05-14 17:30:00,88.84500122070312,88.91999816894531,88.69000244140625,88.70999908447266,16513
2024-05-14 18:30:00,89.08999633789062,89.125,88.80000305175781,88.80000305175781,25029
2024-05-14 19:30:00,89.16999816894531,89.26000213623047,89.0,89.10900115966797,64809
2024-05-15 13:30:00,89.04000091552734,89.37999725341797,88.89009857177734,89.31999969482422,41309
2024-05-15 14:30:00,89.2699966430664,89.41999816894531,88.83499908447266,89.05999755859375,74382
2024-05-15 15:30:00,89.02999877929688,89.29000091552734,88.85009765625,89.29000091552734,43018
2024-05-15 16:30:00,89.08999633789062,89.30000305175781,89.0199966430664,89.0999984741211,20754
2024-05-15 17:30:00,88.81999969482422,89.0999984741211,88.7699966430664,89.05999755859375,27076
2024-05-15 18:30:00,88.80000305175781,88.86000061035156,88.69999694824219,88.7699966430664,54222
2024-05-15 19:30:00,88.56999969482422,88.77999877929688,88.52999877929688,88.7699966430664,123488
2024-05-16 13:30:00,90.13999938964844,90.38999938964844,89.87000274658203,90.0,125504
2024-05-16 14:30:00,90.16999816894533,90.3550033569336,89.83999633789062,90.20999908447266,63644
2024-05-16 15:30:00,89.95059967041016,90.20999908447266,89.91000366210938,90.16999816894533,25680
2024-05-16 16:30:00,89.80000305175781,89.95999908447266,89.7300033569336,89.93000030517578,19121
2024-05-16 17:30:00,89.75,89.95500183105469,89.73999786376953,89.8822021484375,30347
2024-05-16 18:30:00,89.55000305175781,89.8207015991211,89.55000305175781,89.75,36823
2024-05-16 19:30:00,89.23999786376953,89.55000305175781,89.20500183105469,89.55000305175781,75743
2024-05-17 13:30:00,90.97000122070312,91.7300033569336,90.79000091552734,91.7300033569336,163176
2024-05-17 14:30:00,90.70999908447266,91.0500030517578,90.4000015258789,91.02999877929688,104185
2024-05-17 15:30:00,90.37000274658205,90.73999786376952,90.26000213623048,90.73999786376952,69592
2024-05-17 16:30:00,90.20999908447266,90.5,90.18000030517578,90.33999633789062,33047
2024-05-17 17:30:00,89.87000274658203,90.25,89.8499984741211,90.1500015258789,52590
2024-05-17 18:30:00,89.97699737548828,90.02999877929688,89.83000183105469,89.83000183105469,37731
2024-05-17 19:30:00,89.97000122070312,90.12000274658205,89.91999816894531,89.94000244140625,108391
2024-05-20 13:30:00,89.52059936523438,89.91000366210938,89.04499816894531,89.1500015258789,47841
2024-05-20 14:30:00,89.84500122070312,89.84500122070312,89.4800033569336,89.55000305175781,23425
2024-05-20 15:30:00,89.72000122070312,89.91000366210938,89.69999694824219,89.9000015258789,19190
2024-05-20 16:30:00,89.48999786376953,89.97000122070312,89.47000122070312,89.72010040283203,38238
2024-05-20 17:30:00,89.7300033569336,89.7300033569336,89.56999969482422,89.62000274658203,18557
2024-05-20 18:30:00,89.7490005493164,89.83000183105469,89.62999725341797,89.70500183105469,35079
2024-05-20 19:30:00,89.87999725341797,89.9749984741211,89.71499633789062,89.72000122070312,99802
2024-05-21 13:30:00,92.0199966430664,92.02999877929688,91.23999786376952,91.23999786376952,169255
2024-05-21 14:30:00,92.2699966430664,92.4000015258789,91.97000122070312,92.0199966430664,82450
2024-05-21 15:30:00,92.3000030517578,92.33999633789062,91.8000030517578,92.33000183105467,75660
2024-05-21 16:30:00,91.9800033569336,92.33999633789062,91.83000183105467,92.33999633789062,42671
2024-05-21 17:30:00,92.23999786376952,92.23999786376952,91.9749984741211,91.9800033569336,28993
2024-05-21 18:30:00,92.3000030517578,92.45999908447266,92.16999816894533,92.2699966430664,32451
2024-05-21 19:30:00,92.45999908447266,92.6500015258789,92.30999755859376,92.30999755859376,65612
2024-05-22 13:30:00,94.12000274658205,94.33999633789062,92.91999816894533,93.0,108855
2024-05-22 14:30:00,94.5199966430664,94.54000091552734,93.76000213623048,94.10800170898438,121008
2024-05-22 15:30:00,94.77050018310548,94.8000030517578,94.41000366210938,94.41000366210938,54310
2024-05-22 16:30:00,94.96499633789062,95.04000091552734,94.66999816894533,94.7571029663086,43787
2024-05-22 17:30:00,94.38610076904295,94.94000244140624,94.38610076904295,94.94000244140624,28431
2024-05-22 18:30:00,94.5999984741211,94.68000030517578,94.3499984741211,94.3499984741211,42523
2024-05-22 19:30:00,94.7300033569336,94.7699966430664,94.58000183105467,94.61000061035156,67381
2024-05-23 13:30:00,96.23999786376952,96.4000015258789,95.61499786376952,95.72000122070312,109145
2024-05-23 14:30:00,96.25,96.2699966430664,95.7699966430664,96.22000122070312,122461
2024-05-23 15:30:00,96.5500030517578,96.55999755859376,96.02999877929688,96.27999877929688,32392
2024-05-23 16:30:00,96.66500091552734,96.66999816894533,96.38999938964844,96.55380249023438,33550
2024-05-23 17:30:00,95.8499984741211,96.66000366210938,95.79000091552734,96.61000061035156,80682
2024-05-23 18:30:00,95.40499877929688,95.88999938964844,95.3499984741211,95.83999633789062,57336
2024-05-23 19:30:00,95.0500030517578,95.58000183105467,95.0500030517578,95.41000366210938,118436
2024-05-24 13:30:00,95.66000366210938,95.83000183105467,94.83999633789062,94.94000244140624,71105
2024-05-24 14:30:00,96.62000274658205,96.62000274658205,95.63999938964844,95.6999969482422,71815
2024-05-24 15:30:00,96.54000091552734,96.6500015258789,96.19499969482422,96.54000091552734,11528
2024-05-24 16:30:00,96.29000091552734,96.62000274658205,96.12000274658205,96.45010375976562,125909
2024-05-24 17:30:00,96.16000366210938,96.37000274658205,96.15499877929688,96.25499725341795,22411
2024-05-24 18:30:00,96.22000122070312,96.32969665527344,96.07749938964844,96.16500091552734,28456
2024-05-24 19:30:00,96.0,96.3499984741211,95.80999755859376,96.1729965209961,158772
2024-05-28 13:30:00,95.29000091552734,95.7699966430664,95.1500015258789,95.75,84589
2024-05-28 14:30:00,95.26000213623048,95.4499969482422,95.12999725341795,95.2699966430664,72506
2024-05-28 15:30:00,95.70999908447266,95.80999755859376,95.36000061035156,95.375,30983
2024-05-28 16:30:00,95.51309967041016,95.7750015258789,95.37999725341795,95.66000366210938,26978
2024-05-28 17:30:00,95.26000213623048,95.6500015258789,95.22000122070312,95.58999633789062,36094
2024-05-28 18:30:00,95.41000366210938,95.4800033569336,94.94000244140624,95.1750030517578,45319
2024-05-28 19:30:00,95.41999816894533,95.51499938964844,95.29499816894533,95.43499755859376,43959
2024-05-29 13:30:00,95.26499938964844,95.3000030517578,93.86000061035156,94.3000030517578,113385
2024-05-29 14:30:00,95.54000091552734,95.6999969482422,95.23500061035156,95.33499908447266,91805
2024-05-29 15:30:00,95.61000061035156,95.69000244140624,95.41000366210938,95.54000091552734,27871
2024-05-29 16:30:00,95.66999816894533,95.66999816894533,95.44719696044922,95.51000213623048,17479
2024-05-29 17:30:00,95.63999938964844,95.72000122070312,95.48500061035156,95.63009643554688,12933
2024-05-29 18:30:00,95.75,95.79000091552734,95.54000091552734,95.59500122070312,23210
2024-05-29 19:30:00,95.1999969482422,95.7249984741211,95.19000244140624,95.66000366210938,45643
2024-05-30 13:30:00,98.49500274658205,98.5199966430664,97.0500030517578,97.08000183105467,116853
2024-05-30 14:30:00,98.54000091552734,98.86000061035156,98.16000366210938,98.4800033569336,111691
2024-05-30 15:30:00,98.40160369873048,98.80999755859376,98.22000122070312,98.52999877929688,43741
2024-05-30 16:30:00,98.2699966430664,98.76000213623048,98.25,98.3949966430664,49342
2024-05-30 17:30:00,98.05999755859376,98.31500244140624,97.97000122070312,98.30500030517578,65445
2024-05-30 18:30:00,98.0199966430664,98.33999633789062,97.86499786376952,98.08000183105467,57521
2024-05-30 19:30:00,97.73999786376952,98.08999633789062,97.62000274658205,98.0500030517578,136885
2024-05-31 13:30:00,98.19000244140624,98.48999786376952,97.81999969482422,97.97000122070312,85442
2024-05-31 14:30:00,98.93000030517578,98.95999908447266,97.99009704589844,98.13999938964844,129919
2024-05-31 15:30:00,99.16999816894533,99.20999908447266,98.6750030517578,98.86000061035156,66514
2024-05-31 16:30:00,99.27999877929688,99.43000030517578,99.18000030517578,99.2249984741211,44248
2024-05-31 17:30:00,99.69499969482422,99.69499969482422,99.13999938964844,99.38359832763672,60536
2024-05-31 18:30:00,99.94000244140624,100.0,99.4800033569336,99.63999938964844,96509
2024-05-31 19:30:00,99.98249816894533,100.05999755859376,99.86000061035156,99.94000244140624,137091
2024-06-03 13:30:00,97.79000091552734,99.33000183105467,97.5199966430664,99.33000183105467,164286
2024-06-03 14:30:00,97.51000213623048,97.8000030517578,97.3249969482422,97.8000030517578,107887
2024-06-03 15:30:00,96.91999816894533,97.5999984741211,96.8550033569336,97.4499969482422,52984
2024-06-03 16:30:00,96.68000030517578,96.90499877929688,96.3104019165039,96.90499877929688,54977
2024-06-03 17:30:00,96.5749969482422,96.73500061035156,96.50180053710938,96.63999938964844,55820
2024-06-03 18:30:00,96.62000274658205,96.77999877929688,96.53980255126952,96.56999969482422,59257
2024-06-03 19:30:00,96.9000015258789,97.04000091552734,96.52999877929688,96.61499786376952,140100
2024-06-04 13:30:00,97.47000122070312,98.16000366210938,97.37999725341795,97.72000122070312,91583
2024-06-04 14:30:00,97.91999816894533,98.08000183105467,97.44000244140624,97.5,54357
2024-06-04 15:30:00,97.9499969482422,98.0,97.80500030517578,97.91000366210938,25561
2024-06-04 16:30:00,97.9000015258789,98.16000366210938,97.86000061035156,97.94000244140624,19236
2024-06-04 17:30:00,98.16000366210938,98.26000213623048,97.8949966430664,97.91999816894533,26452
2024-06-04 18:30:00,97.59500122070312,98.18000030517578,97.58499908447266,98.16000366210938,49412
2024-06-04 19:30:00,97.97000122070312,98.0500030517578,97.5199966430664,97.66000366210938,69750
2024-06-05 13:30:00,99.2300033569336,99.44229888916016,98.20999908447266,98.20999908447266,52466
2024-06-05 14:30:00,99.5500030517578,99.5500030517578,99.16000366210938,99.16000366210938,52106
2024-06-05 15:30:00,99.66999816894533,99.80079650878906,99.48999786376952,99.54000091552734,40388
2024-06-05 16:30:00,99.66000366210938,99.80999755859376,99.5999984741211,99.63999938964844,16432
2024-06-05 17:30:00,99.89900207519533,100.0500030517578,99.72000122070312,99.72000122070312,26607
2024-06-05 18:30:00,99.91999816894533,100.08999633789062,99.91000366210938,99.9499969482422,38919
2024-06-05 19:30:00,100.0,100.0199966430664,99.80999755859376,99.88999938964844,68412
2024-06-06 13:30:00,102.0,102.58999633789062,101.16000366210938,102.4800033569336,203849
2024-06-06 14:30:00,101.80999755859376,102.11000061035156,101.51499938964844,101.97000122070312,74448
2024-06-06 15:30:00,101.8499984741211,102.0,101.55999755859376,101.8000030517578,40364
2024-06-06 16:30:00,101.87000274658205,101.98999786376952,101.75,101.87000274658205,31635
2024-06-06 17:30:00,101.88020324707033,101.98500061035156,101.77999877929688,101.8499984741211,29608
2024-06-06 18:30:00,101.7699966430664,101.91999816894533,101.66999816894533,101.86000061035156,38381
2024-06-06 19:30:00,102.12000274658205,102.1999969482422,101.75,101.76000213623048,99747
2024-06-07 13:30:00,101.66999816894533,101.75,101.1999969482422,101.30999755859376,41940
