Datetime,Close,High,Low,Open,Volume
2024-06-27 15:30:00,83.9800033569336,84.33499908447266,83.9000015258789,83.91999816894531,32174
2024-06-27 16:30:00,84.01000213623047,84.23999786376953,83.87999725341797,83.97000122070312,13756
2024-06-27 17:30:00,83.78070068359375,83.97000122070312,83.55999755859375,83.94999694824219,29221
2024-06-27 18:30:00,83.58999633789062,83.80000305175781,83.4800033569336,83.76000213623047,23171
2024-06-27 19:30:00,83.61000061035156,83.7699966430664,83.47000122070312,83.62999725341797,87827
2024-06-28 13:30:00,85.08000183105469,85.30999755859375,84.3949966430664,84.45999908447266,35178
2024-06-28 14:30:00,84.44999694824219,85.12999725341797,84.36000061035156,85.02999877929688,17919
2024-06-28 15:30:00,84.68000030517578,84.75499725341797,84.37999725341797,84.48999786376953,20050
2024-06-28 16:30:00,84.70500183105469,84.86499786376953,84.37000274658203,84.73999786376953,30211
2024-06-28 17:30:00,84.01000213623047,84.6500015258789,84.01000213623047,84.62999725341797,30551
2024-06-28 18:30:00,83.9800033569336,84.18000030517578,83.91000366210938,83.98999786376953,45810
2024-06-28 19:30:00,83.70999908447266,84.23999786376953,83.51000213623047,83.94999694824219,153844
2024-07-01 13:30:00,82.46800231933594,84.55000305175781,82.3499984741211,84.22000122070312,20486
2024-07-01 14:30:00,82.11000061035156,82.63999938964844,81.94000244140625,82.30999755859375,19440
2024-07-01 15:30:00,82.61000061035156,82.70500183105469,81.9800033569336,82.01399993896484,19213
2024-07-01 16:30:00,82.83000183105469,82.8949966430664,82.45999908447266,82.66000366210938,11704
2024-07-01 17:30:00,82.36000061035156,82.80999755859375,82.36000061035156,82.76000213623047,13633
2024-07-01 18:30:00,82.44999694824219,82.58000183105469,82.33999633789062,82.41999816894531,23235
2024-07-01 19:30:00,82.33999633789062,82.63500213623047,82.27999877929688,82.47000122070312,60719
2024-07-02 13:30:00,82.72000122070312,82.98999786376953,82.1500015258789,82.1500015258789,15007
2024-07-02 14:30:00,83.38500213623047,83.4749984741211,82.69999694824219,82.70999908447266,23767
2024-07-02 15:30:00,83.4800033569336,83.76000213623047,83.4800033569336,83.5,7620
2024-07-02 16:30:00,83.66000366210938,83.66000366210938,83.31999969482422,83.44000244140625,10841
2024-07-02 17:30:00,83.80000305175781,83.99500274658203,83.55999755859375,83.66500091552734,21898
2024-07-02 18:30:00,83.87000274658203,83.98999786376953,83.70999908447266,83.83000183105469,22986
2024-07-02 19:30:00,83.19999694824219,83.87000274658203,83.16000366210938,83.87000274658203,74139
2024-07-03 13:30:00,84.68000030517578,84.68000030517578,83.19010162353516,83.48999786376953,11175
2024-07-03 14:30:00,84.2291030883789,84.4800033569336,84.12000274658203,84.43499755859375,12924
2024-07-03 15:30:00,84.03810119628906,84.19499969482422,83.87999725341797,84.19000244140625,10324
2024-07-05 13:30:00,82.9292984008789,84.70999908447266,82.9292984008789,83.94999694824219,9890
2024-07-05 14:30:00,83.20999908447266,83.34500122070312,82.94000244140625,83.01000213623047,8448
2024-07-05 15:30:00,83.16500091552734,83.31999969482422,82.95999908447266,83.12999725341797,11670
2024-07-05 16:30:00,83.16000366210938,83.33000183105469,83.08000183105469,83.25,9146
2024-07-05 17:30:00,83.61000061035156,83.61000061035156,83.25,83.25,10080
2024-07-05 18:30:00,83.68000030517578,83.7300033569336,83.5199966430664,83.52999877929688,21067
2024-07-05 19:30:00,83.83999633789062,84.0,83.6050033569336,83.63500213623047,46550
2024-07-08 13:30:00,84.20999908447266,85.31999969482422,84.11000061035156,84.56999969482422,14609
2024-07-08 14:30:00,84.0199966430664,84.375,84.01000213623047,84.11499786376953,8371
2024-07-08 15:30:00,84.05000305175781,84.0999984741211,83.5999984741211,83.94000244140625,7733
2024-07-08 16:30:00,83.77999877929688,84.16000366210938,83.77749633789062,84.0,10318
2024-07-08 17:30:00,83.62000274658203,83.81990051269531,83.56500244140625,83.7300033569336,11670
2024-07-08 18:30:00,83.5,83.80000305175781,83.5,83.72000122070312,13656
2024-07-08 19:30:00,83.48999786376953,83.68499755859375,83.36000061035156,83.5199966430664,33331
2024-07-09 13:30:00,83.23999786376953,83.61000061035156,83.19000244140625,83.2300033569336,29234
2024-07-09 14:30:00,83.40499877929688,83.51000213623047,83.20500183105469,83.3499984741211,16011
2024-07-09 15:30:00,83.44999694824219,83.5,83.30000305175781,83.43000030517578,7901
2024-07-09 16:30:00,83.45999908447266,83.5,83.36000061035156,83.43000030517578,15268
2024-07-09 17:30:00,83.41000366210938,83.52999877929688,83.33000183105469,83.47000122070312,23841
2024-07-09 18:30:00,83.0999984741211,83.48500061035156,83.0999984741211,83.47000122070312,31190
2024-07-09 19:30:00,83.41999816894531,83.55000305175781,83.0999984741211,83.0999984741211,62669
2024-07-10 13:30:00,84.2750015258789,84.47000122070312,83.76000213623047,83.80999755859375,12684
2024-07-10 14:30:00,84.2249984741211,84.48999786376953,84.16999816894531,84.33999633789062,19546
2024-07-10 15:30:00,84.69000244140625,84.69000244140625,84.04000091552734,84.26000213623047,35721
2024-07-10 16:30:00,84.55000305175781,84.91999816894531,84.52999877929688,84.5999984741211,11871
2024-07-10 17:30:00,84.3499984741211,84.55500030517578,84.2750015258789,84.55500030517578,11315
2024-07-10 18:30:00,84.4749984741211,84.58000183105469,84.2750015258789,84.38999938964844,16023
2024-07-10 19:30:00,85.0199966430664,85.04000091552734,84.44999694824219,84.50499725341797,100126
2024-07-11 13:30:00,87.33499908447266,87.44249725341797,85.86000061035156,87.0,57290
2024-07-11 14:30:00,87.9000015258789,87.93000030517578,87.29000091552734,87.33000183105469,39235
2024-07-11 15:30:00,87.86000061035156,88.125,87.58000183105469,87.91999816894531,14448
2024-07-11 16:30:00,88.08999633789062,88.1500015258789,87.56999969482422,87.86000061035156,14043
2024-07-11 17:30:00,88.06999969482422,88.23999786376953,88.03500366210938,88.05999755859375,27056
2024-07-11 18:30:00,88.23999786376953,88.33000183105469,88.06999969482422,88.06999969482422,31974
2024-07-11 19:30:00,88.70999908447266,89.0999984741211,88.2699966430664,88.2699966430664,95635
2024-07-12 13:30:00,91.31999969482422,91.52999877929688,89.4625015258789,90.16999816894533,37377
2024-07-12 14:30:00,91.86000061035156,91.87000274658205,91.33999633789062,91.40499877929688,22121
2024-07-12 15:30:00,90.95999908447266,91.9000015258789,90.95999908447266,91.86000061035156,24044
2024-07-12 16:30:00,91.18000030517578,91.31999969482422,90.93499755859376,91.08000183105467,18355
2024-07-12 17:30:00,90.8000030517578,91.29000091552734,90.7699966430664,91.23500061035156,49868
2024-07-12 18:30:00,91.33999633789062,91.41999816894533,90.55999755859376,90.7750015258789,40963
2024-07-12 19:30:00,90.73999786376952,91.3000030517578,90.7300033569336,91.3000030517578,90502
2024-07-15 13:30:00,93.37999725341795,93.37999725341795,91.45999908447266,91.58000183105467,42362
2024-07-15 14:30:00,94.12999725341795,94.58000183105467,93.3550033569336,93.3550033569336,48562
2024-07-15 15:30:00,93.93499755859376,94.66000366210938,93.93499755859376,94.08000183105467,85081
2024-07-15 16:30:00,93.9800033569336,94.19000244140624,93.61000061035156,93.86000061035156,26334
2024-07-15 17:30:00,94.53500366210938,94.56999969482422,93.79000091552734,93.9499969482422,34192
2024-07-15 18:30:00,94.8000030517578,94.91000366210938,94.41999816894533,94.52999877929688,50290
2024-07-15 19:30:00,94.04000091552734,94.79499816894533,93.53009796142578,94.79000091552734,115921
2024-07-16 13:30:00,96.1999969482422,96.58999633789062,94.66300201416016,94.76000213623048,52714
2024-07-16 14:30:00,97.99500274658205,98.03500366210938,95.94000244140624,96.16000366210938,51922
2024-07-16 15:30:00,98.16000366210938,98.19000244140624,97.5500030517578,97.99500274658205,38520
2024-07-16 16:30:00,98.43499755859376,98.63999938964844,98.11000061035156,98.16000366210938,40999
2024-07-16 17:30:00,98.63999938964844,98.90499877929688,98.36000061035156,98.37999725341795,40817
2024-07-16 18:30:00,98.98999786376952,99.12000274658205,98.62000274658205,98.68000030517578,53129
2024-07-16 19:30:00,99.20999908447266,99.41000366210938,98.88999938964844,98.97000122070312,81622
2024-07-17 13:30:00,97.19000244140624,99.77999877929688,97.19000244140624,98.29000091552734,63477
2024-07-17 14:30:00,97.3000030517578,97.68000030517578,96.7699966430664,97.51000213623048,43565
2024-07-17 15:30:00,96.81999969482422,97.45500183105467,96.70999908447266,97.1999969482422,53519
2024-07-17 16:30:00,96.4000015258789,97.02999877929688,96.1500015258789,96.75,31481
2024-07-17 17:30:00,95.54000091552734,96.4499969482422,94.5999984741211,96.38999938964844,105339
2024-07-17 18:30:00,95.20999908447266,95.5250015258789,94.7300033569336,95.46499633789062,60415
2024-07-17 19:30:00,94.27999877929688,95.20999908447266,94.18499755859376,95.20999908447266,118918
2024-07-18 13:30:00,94.52999877929688,95.73500061035156,92.87999725341795,93.43000030517578,43148
2024-07-18 14:30:00,93.5,94.51000213623048,93.2699966430664,94.51000213623048,60383
2024-07-18 15:30:00,93.30999755859376,93.81999969482422,93.1999969482422,93.54000091552734,42797
2024-07-18 16:30:00,93.68399810791016,94.19000244140624,93.2699966430664,93.2699966430664,19433
2024-07-18 17:30:00,92.9000015258789,93.75,92.9000015258789,93.7249984741211,17299
2024-07-18 18:30:00,92.4499969482422,93.1500015258789,92.37999725341795,93.0500030517578,35755
2024-07-18 19:30:00,93.30999755859376,93.37000274658205,92.37999725341795,92.41000366210938,52653
2024-07-19 13:30:00,93.33899688720705,93.58000183105467,92.16999816894533,93.30999755859376,28253
2024-07-19 14:30:00,92.37000274658205,93.49500274658205,92.37000274658205,93.37000274658205,14065
2024-07-19 15:30:00,92.56999969482422,92.8949966430664,92.3000030517578,92.3000030517578,11799
2024-07-19 16:30:00,92.2699966430664,92.6999969482422,92.16999816894533,92.47000122070312,13743
2024-07-19 17:30:00,91.66999816894533,92.27999877929688,91.66999816894533,92.23999786376952,22438
2024-07-19 18:30:00,92.25900268554688,92.25900268554688,91.6750030517578,91.6750030517578,38077
2024-07-19 19:30:00,92.01000213623048,92.20999908447266,91.73999786376952,92.1999969482422,50955
2024-07-22 13:30:00,92.97000122070312,93.11499786376952,92.22119903564452,92.25,35357
2024-07-22 14:30:00,93.40499877929688,93.54000091552734,93.0500030517578,93.0500030517578,44365
2024-07-22 15:30:00,93.4000015258789,93.58999633789062,93.1999969482422,93.33000183105467,48985
2024-07-22 16:30:00,93.87999725341795,93.91000366210938,93.19000244140624,93.27999877929688,42505
2024-07-22 17:30:00,94.2699966430664,94.29000091552734,93.72000122070312,93.80999755859376,74078
2024-07-22 18:30:00,95.30999755859376,95.43000030517578,94.2699966430664,94.29000091552734,40226
2024-07-22 19:30:00,95.87999725341795,96.0199966430664,95.31500244140624,95.31500244140624,78295
2024-07-23 13:30:00,97.3209991455078,97.3209991455078,94.91000366210938,94.91000366210938,34703
2024-07-23 14:30:00,97.41999816894533,97.66999816894533,96.5199966430664,97.38999938964844,28599
2024-07-23 15:30:00,97.33000183105467,97.94750213623048,97.30500030517578,97.54000091552734,25829
2024-07-23 16:30:00,97.54000091552734,97.63999938964844,97.1500015258789,97.33000183105467,18173
2024-07-23 17:30:00,97.65499877929688,98.0,97.49500274658205,97.49500274658205,65211
2024-07-23 18:30:00,98.28500366210938,98.38999938964844,97.7300033569336,97.7699966430664,31852
2024-07-23 19:30:00,97.56999969482422,98.2300033569336,97.44000244140624,98.2300033569336,86881
2024-07-24 13:30:00,97.19499969482422,97.77999877929688,96.04000091552734,97.0,34321
2024-07-24 14:30:00,96.9800033569336,97.55500030517578,96.66000366210938,97.25,34530
2024-07-24 15:30:00,96.80500030517578,97.3000030517578,96.73999786376952,96.86000061035156,29082
2024-07-24 16:30:00,96.02999877929688,96.83000183105467,96.0,96.7699966430664,50464
2024-07-24 17:30:00,95.8000030517578,96.29000091552734,95.77999877929688,96.08570098876952,39156
2024-07-24 18:30:00,95.16000366210938,95.6750030517578,95.05999755859376,95.6750030517578,40580
2024-07-24 19:30:00,94.4499969482422,95.31999969482422,94.0500030517578,95.11000061035156,57103
2024-07-25 13:30:00,95.83499908447266,98.91089630126952,92.7300033569336,96.2699966430664,114093
2024-07-25 14:30:00,96.95999908447266,97.02999877929688,94.43000030517578,95.83000183105467,133234
2024-07-25 15:30:00,99.22000122070312,99.31999969482422,96.76000213623048,96.76000213623048,65961
2024-07-25 16:30:00,99.0,99.9800033569336,98.72000122070312,99.16000366210938,54541
2024-07-25 17:30:00,98.3000030517578,99.27999877929688,98.11000061035156,99.06999969482422,32739
2024-07-25 18:30:00,97.97000122070312,98.44000244140624,97.33999633789062,98.3499984741211,36317
2024-07-25 19:30:00,96.3499984741211,98.19000244140624,96.3499984741211,98.04000091552734,86077
2024-07-26 13:30:00,99.3499984741211,100.37000274658205,98.51499938964844,99.0199966430664,92426
2024-07-26 14:30:00,98.51000213623048,99.25250244140624,98.41999816894533,99.22000122070312,57171
2024-07-26 15:30:00,100.12000274658205,100.3000030517578,98.49500274658205,98.49500274658205,68411
2024-07-26 16:30:00,100.28250122070312,100.9000015258789,100.12999725341795,100.12999725341795,46203
2024-07-26 17:30:00,99.5199966430664,100.23999786376952,99.5199966430664,100.13500213623048,24401
2024-07-26 18:30:00,99.34010314941406,99.71499633789062,98.91999816894533,99.65989685058594,48468
2024-07-26 19:30:00,99.38999938964844,99.44000244140624,98.72000122070312,99.33999633789062,78713
2024-07-29 13:30:00,98.83999633789062,99.80999755859376,98.58000183105467,99.80999755859376,28493
2024-07-29 14:30:00,98.34500122070312,98.80999755859376,98.04000091552734,98.79000091552734,35665
2024-07-29 15:30:00,98.56999969482422,98.81990051269533,97.69499969482422,98.27999877929688,35588
2024-07-29 16:30:00,97.79000091552734,98.62000274658205,97.61000061035156,98.62000274658205,26316
2024-07-29 17:30:00,97.80999755859376,97.87999725341795,97.45999908447266,97.6999969482422,23995
2024-07-29 18:30:00,97.80999755859376,97.99500274658205,97.38999938964844,97.80999755859376,30757
2024-07-29 19:30:00,97.3499984741211,98.27999877929688,97.3000030517578,97.83000183105467,61821
2024-07-30 13:30:00,99.68000030517578,99.68000030517578,98.95999908447266,99.11000061035156,26570
2024-07-30 14:30:00,99.05500030517578,100.0500030517578,99.05500030517578,99.6500015258789,24318
2024-07-30 15:30:00,99.01499938964844,99.23999786376952,98.4000015258789,99.06999969482422,28802
2024-07-30 16:30:00,98.8000030517578,99.12999725341795,98.58000183105467,99.0,19588
2024-07-30 17:30:00,98.87999725341795,99.20500183105467,98.70989990234376,98.70989990234376,21003
2024-07-30 18:30:00,99.1500015258789,99.2249984741211,98.5999984741211,98.79499816894533,35242
2024-07-30 19:30:00,98.75,99.44000244140624,98.68000030517578,99.08999633789062,90692
2024-07-31 13:30:00,101.08999633789062,101.2699966430664,99.87000274658205,100.26000213623048,39825
2024-07-31 14:30:00,101.61000061035156,101.97000122070312,101.16999816894533,101.16999816894533,25490
2024-07-31 15:30:00,101.72000122070312,101.79000091552734,101.44000244140624,101.44000244140624,20947
2024-07-31 16:30:00,101.51000213623048,102.18000030517578,101.41000366210938,101.72000122070312,43185
2024-07-31 17:30:00,100.6500015258789,101.5199966430664,98.1999969482422,101.44000244140624,30588
2024-07-31 18:30:00,100.66999816894533,102.1449966430664,100.48999786376952,100.6500015258789,75015
2024-07-31 19:30:00,99.97000122070312,101.06500244140624,99.94000244140624,100.61499786376952,95670
2024-08-01 13:30:00,98.01000213623048,100.11499786376952,98.01000213623048,99.45999908447266,44368
2024-08-01 14:30:00,95.93000030517578,97.93000030517578,95.93000030517578,97.75,35022
2024-08-01 15:30:00,96.11000061035156,96.19000244140624,95.3499984741211,96.11000061035156,26155
2024-08-01 16:30:00,95.79000091552734,96.13999938964844,95.6500015258789,96.09500122070312,19644
2024-08-01 17:30:00,95.8499984741211,96.38999938964844,95.62999725341795,95.79499816894533,31799
2024-08-01 18:30:00,95.68000030517578,96.16000366210938,95.0999984741211,96.02999877929688,60426
2024-08-01 19:30:00,97.08999633789062,97.08999633789062,95.5999984741211,95.66999816894533,126283
2024-08-02 13:30:00,91.9499969482422,93.66999816894533,91.5199966430664,92.91000366210938,28700
2024-08-02 14:30:00,92.41999816894533,92.58999633789062,91.62000274658205,91.87999725341795,21953
2024-08-02 15:30:00,93.4000015258789,93.4000015258789,92.36000061035156,92.55999755859376,66677
2024-08-02 16:30:00,93.12999725341795,93.16999816894533,92.33999633789062,93.16999816894533,29548
2024-08-02 17:30:00,92.86000061035156,93.22000122070312,92.5,93.01000213623048,48188
2024-08-02 18:30:00,93.79000091552734,93.79000091552734,92.8000030517578,92.86000061035156,59253
2024-08-02 19:30:00,93.5,93.9000015258789,93.1999969482422,93.83999633789062,55305
2024-08-05 13:30:00,89.55000305175781,90.7249984741211,87.70999908447266,89.45999908447266,39648
2024-08-05 14:30:00,90.5790023803711,90.62000274658205,89.25,89.63249969482422,32712
2024-08-05 15:30:00,91.3249969482422,91.3249969482422,90.2300033569336,90.44989776611328,21221
