Datetime,Close,High,Low,Open,Volume
2025-03-28 19:28:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,663
2025-03-28 19:29:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,236
2025-03-28 19:30:00,74.7750015258789,74.77999877929688,74.7750015258789,74.77999877929688,1244
2025-03-28 19:31:00,74.76000213623047,74.7750015258789,74.69999694824219,74.7750015258789,1867
2025-03-28 19:32:00,74.79000091552734,74.81999969482422,74.76000213623047,74.80000305175781,2425
2025-03-28 19:33:00,74.84500122070312,74.84500122070312,74.84500122070312,74.84500122070312,564
2025-03-28 19:34:00,74.81999969482422,74.81999969482422,74.78099822998047,74.80000305175781,3338
2025-03-28 19:35:00,74.8550033569336,74.95999908447266,74.82499694824219,74.82499694824219,5242
2025-03-28 19:37:00,74.91000366210938,74.91000366210938,74.81500244140625,74.8499984741211,2274
2025-03-28 19:38:00,74.8949966430664,74.8949966430664,74.8949966430664,74.8949966430664,691
2025-03-28 19:39:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,508
2025-03-28 19:40:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,186
2025-03-28 19:41:00,74.8499984741211,74.9000015258789,74.83999633789062,74.9000015258789,5580
2025-03-28 19:42:00,74.80999755859375,74.8499984741211,74.80000305175781,74.80000305175781,5793
2025-03-28 19:43:00,74.875,74.875,74.76290130615234,74.80000305175781,3681
2025-03-28 19:44:00,75.02999877929688,75.05999755859375,74.88999938964844,74.88999938964844,2638
2025-03-28 19:45:00,75.0199966430664,75.05000305175781,75.0199966430664,75.05000305175781,562
2025-03-28 19:46:00,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,523
2025-03-28 19:47:00,75.125,75.125,75.0199966430664,75.0199966430664,2913
2025-03-28 19:48:00,75.12999725341797,75.18000030517578,75.12999725341797,75.12999725341797,2431
2025-03-28 19:49:00,75.1709976196289,75.1709976196289,75.1709976196289,75.1709976196289,612
2025-03-28 19:50:00,75.11000061035156,75.27999877929688,75.08999633789062,75.25499725341797,6873
2025-03-28 19:51:00,75.13999938964844,75.1500015258789,75.05999755859375,75.1050033569336,3960
2025-03-28 19:52:00,75.08499908447266,75.16500091552734,75.08000183105469,75.16500091552734,2141
2025-03-28 19:53:00,75.23999786376953,75.23999786376953,75.08000183105469,75.08000183105469,6315
2025-03-28 19:54:00,75.38500213623047,75.38999938964844,75.25,75.2750015258789,6810
2025-03-28 19:55:00,75.4000015258789,75.41999816894531,75.29750061035156,75.41000366210938,6570
2025-03-28 19:56:00,75.13999938964844,75.38999938964844,75.1050033569336,75.38999938964844,13745
2025-03-28 19:57:00,75.27999877929688,75.31999969482422,75.13999938964844,75.13999938964844,8381
2025-03-28 19:58:00,75.2300033569336,75.29000091552734,75.16000366210938,75.29000091552734,13386
