Datetime,Close,High,Low,Open,Volume
2024-04-03 19:30:00,13.529999732971191,13.529999732971191,13.489999771118164,13.489999771118164,374522
2024-04-04 13:30:00,13.595000267028809,13.609999656677246,13.539999961853027,13.550000190734863,303178
2024-04-04 14:30:00,13.574999809265137,13.600000381469728,13.5600004196167,13.595000267028809,173320
2024-04-04 15:30:00,13.574999809265137,13.579999923706056,13.56999969482422,13.574999809265137,114385
2024-04-04 16:30:00,13.55500030517578,13.579999923706056,13.550000190734863,13.576800346374512,147467
2024-04-04 17:30:00,13.5,13.5600004196167,13.5,13.550000190734863,206039
2024-04-04 18:30:00,13.484999656677246,13.510000228881836,13.479999542236328,13.5,393245
2024-04-04 19:30:00,13.489999771118164,13.489999771118164,13.460000038146973,13.484999656677246,371332
2024-04-05 13:30:00,13.545000076293944,13.55500030517578,13.4399995803833,13.520000457763672,339519
2024-04-05 14:30:00,13.55500030517578,13.56999969482422,13.539999961853027,13.550000190734863,383235
2024-04-05 15:30:00,13.574999809265137,13.59000015258789,13.550000190734863,13.550000190734863,220199
2024-04-05 16:30:00,13.595000267028809,13.609999656677246,13.574999809265137,13.574999809265137,170714
2024-04-05 17:30:00,13.574999809265137,13.600000381469728,13.553799629211426,13.600000381469728,152980
2024-04-05 18:30:00,13.56999969482422,13.579999923706056,13.5600004196167,13.574999809265137,144220
2024-04-05 19:30:00,13.614999771118164,13.619999885559082,13.564200401306152,13.5649995803833,361520
2024-04-08 13:30:00,13.670000076293944,13.675000190734863,13.619999885559082,13.630000114440918,177042
2024-04-08 14:30:00,13.765000343322754,13.774999618530272,13.664999961853027,13.664999961853027,572823
2024-04-08 15:30:00,13.699999809265137,13.774999618530272,13.6899995803833,13.765000343322754,469401
2024-04-08 16:30:00,13.69499969482422,13.710000038146973,13.6899995803833,13.699999809265137,202313
2024-04-08 17:30:00,13.6850004196167,13.699999809265137,13.675000190734863,13.69499969482422,154923
2024-04-08 18:30:00,13.664999961853027,13.68000030517578,13.65999984741211,13.68000030517578,121842
2024-04-08 19:30:00,13.675000190734863,13.68000030517578,13.654999732971191,13.664999961853027,314986
2024-04-09 13:30:00,13.654999732971191,13.6899995803833,13.619999885559082,13.670000076293944,140796
2024-04-09 14:30:00,13.604999542236328,13.654999732971191,13.604999542236328,13.654999732971191,178938
2024-04-09 15:30:00,13.604999542236328,13.630000114440918,13.600000381469728,13.604999542236328,283480
2024-04-09 16:30:00,13.609999656677246,13.619999885559082,13.600000381469728,13.604999542236328,134713
2024-04-09 17:30:00,13.614999771118164,13.619999885559082,13.59000015258789,13.614999771118164,105301
2024-04-09 18:30:00,13.625,13.625,13.600000381469728,13.609999656677246,174144
2024-04-09 19:30:00,13.649999618530272,13.65999984741211,13.619999885559082,13.625,340326
2024-04-10 13:30:00,13.484999656677246,13.539999961853027,13.454999923706056,13.5,257889
2024-04-10 14:30:00,13.515000343322754,13.520000457763672,13.479999542236328,13.484999656677246,200094
2024-04-10 15:30:00,13.53499984741211,13.5649995803833,13.515000343322754,13.520000457763672,255054
2024-04-10 16:30:00,13.55500030517578,13.574999809265137,13.531299591064451,13.53499984741211,220109
2024-04-10 17:30:00,13.5600004196167,13.579999923706056,13.5,13.55500030517578,740965
2024-04-10 18:30:00,13.582599639892578,13.59000015258789,13.550000190734863,13.5649995803833,404235
2024-04-10 19:30:00,13.579999923706056,13.585000038146973,13.5600004196167,13.585000038146973,272397
2024-04-11 13:30:00,13.475000381469728,13.600000381469728,13.46500015258789,13.489999771118164,633741
2024-04-11 14:30:00,13.494999885559082,13.5,13.470000267028809,13.475000381469728,321161
2024-04-11 15:30:00,13.53499984741211,13.539999961853027,13.494999885559082,13.494999885559082,271365
2024-04-11 16:30:00,13.539999961853027,13.539999961853027,13.510000228881836,13.539999961853027,294988
2024-04-11 17:30:00,13.579999923706056,13.59000015258789,13.53499984741211,13.53499984741211,298267
2024-04-11 18:30:00,13.550000190734863,13.595000267028809,13.550000190734863,13.574299812316896,346355
2024-04-11 19:30:00,13.59000015258789,13.59000015258789,13.550000190734863,13.556099891662598,762502
2024-04-12 13:30:00,13.457500457763672,13.5600004196167,13.4399995803833,13.510000228881836,384685
2024-04-12 14:30:00,13.4350004196167,13.460000038146973,13.414999961853027,13.454999923706056,170196
2024-04-12 15:30:00,13.4399995803833,13.470000267028809,13.4350004196167,13.4399995803833,260112
2024-04-12 16:30:00,13.43000030517578,13.460000038146973,13.43000030517578,13.44499969482422,264928
2024-04-12 17:30:00,13.390000343322754,13.44499969482422,13.390000343322754,13.43000030517578,247402
2024-04-12 18:30:00,13.364999771118164,13.399999618530272,13.359999656677246,13.390000343322754,239070
2024-04-12 19:30:00,13.369999885559082,13.390000343322754,13.350000381469728,13.364999771118164,544894
2024-04-15 13:30:00,13.270000457763672,13.345000267028809,13.260000228881836,13.29520034790039,313680
2024-04-15 14:30:00,13.260000228881836,13.28499984741211,13.239999771118164,13.270000457763672,185296
2024-04-15 15:30:00,13.28499984741211,13.3149995803833,13.255000114440918,13.260000228881836,373007
2024-04-15 16:30:00,13.220000267028809,13.279999732971191,13.220000267028809,13.279999732971191,202745
2024-04-15 17:30:00,13.21500015258789,13.229999542236328,13.210000038146973,13.220000267028809,116655
2024-04-15 18:30:00,13.18000030517578,13.229999542236328,13.170000076293944,13.21500015258789,284524
2024-04-15 19:30:00,13.1899995803833,13.1899995803833,13.170000076293944,13.1850004196167,237023
2024-04-16 13:30:00,13.274999618530272,13.289999961853027,13.220000267028809,13.220000267028809,221471
2024-04-16 14:30:00,13.279999732971191,13.279999732971191,13.25,13.270000457763672,355632
2024-04-16 15:30:00,13.244999885559082,13.300000190734863,13.234999656677246,13.279999732971191,282540
2024-04-16 16:30:00,13.279999732971191,13.289999961853027,13.239999771118164,13.244999885559082,299668
2024-04-16 17:30:00,13.244999885559082,13.289999961853027,13.234999656677246,13.274999618530272,308882
2024-04-16 18:30:00,13.239999771118164,13.270000457763672,13.239999771118164,13.25,186017
2024-04-16 19:30:00,13.239999771118164,13.25,13.220000267028809,13.244999885559082,517703
2024-04-17 13:30:00,13.15999984741211,13.18000030517578,13.109999656677246,13.18000030517578,228979
2024-04-17 14:30:00,13.154999732971191,13.170000076293944,13.140000343322754,13.15999984741211,222919
2024-04-17 15:30:00,13.154999732971191,13.170000076293944,13.140000343322754,13.149999618530272,286411
2024-04-17 16:30:00,13.146699905395508,13.154999732971191,13.130000114440918,13.154999732971191,148991
2024-04-17 17:30:00,13.145000457763672,13.149999618530272,13.130000114440918,13.149999618530272,115996
2024-04-17 18:30:00,13.135000228881836,13.170000076293944,13.119999885559082,13.145000457763672,222111
2024-04-17 19:30:00,13.15999984741211,13.15999984741211,13.119999885559082,13.135000228881836,300204
2024-04-18 13:30:00,13.210000038146973,13.21500015258789,13.119999885559082,13.15999984741211,141189
2024-04-18 14:30:00,13.21500015258789,13.225000381469728,13.19499969482422,13.210000038146973,150041
2024-04-18 15:30:00,13.199999809265137,13.220000267028809,13.181400299072266,13.21500015258789,209727
2024-04-18 16:30:00,13.151000022888184,13.199999809265137,13.14009952545166,13.199999809265137,136823
2024-04-18 17:30:00,13.149999618530272,13.170000076293944,13.140000343322754,13.15999984741211,117264
2024-04-18 18:30:00,13.154999732971191,13.164999961853027,13.140000343322754,13.149999618530272,176747
2024-04-18 19:30:00,13.15999984741211,13.170000076293944,13.149999618530272,13.154500007629396,290899
2024-04-19 13:30:00,13.25,13.25,13.18000030517578,13.18000030517578,154904
2024-04-19 14:30:00,13.244999885559082,13.260000228881836,13.229999542236328,13.25,93746
2024-04-19 15:30:00,13.18000030517578,13.255000114440918,13.18000030517578,13.244999885559082,187250
2024-04-19 16:30:00,13.19499969482422,13.210000038146973,13.170000076293944,13.18000030517578,173945
2024-04-19 17:30:00,13.198800086975098,13.210000038146973,13.18000030517578,13.1899995803833,86092
2024-04-19 18:30:00,13.239999771118164,13.239999771118164,13.18000030517578,13.1899995803833,167659
2024-04-19 19:30:00,13.244999885559082,13.25,13.220000267028809,13.239999771118164,353091
2024-04-22 13:30:00,13.375,13.385000228881836,13.295000076293944,13.3100004196167,261340
2024-04-22 14:30:00,13.385000228881836,13.385000228881836,13.364999771118164,13.369999885559082,235348
2024-04-22 15:30:00,13.390000343322754,13.40999984741211,13.369999885559082,13.385000228881836,201961
2024-04-22 16:30:00,13.395000457763672,13.404999732971191,13.385000228881836,13.390199661254885,226450
2024-04-22 17:30:00,13.404999732971191,13.40999984741211,13.380000114440918,13.395000457763672,118021
2024-04-22 18:30:00,13.375,13.40999984741211,13.359999656677246,13.404999732971191,214461
2024-04-22 19:30:00,13.369999885559082,13.375,13.350000381469728,13.375,254015
2024-04-23 13:30:00,13.369999885559082,13.380000114440918,13.329999923706056,13.369999885559082,150619
2024-04-23 14:30:00,13.3100004196167,13.369999885559082,13.3100004196167,13.364999771118164,286980
2024-04-23 15:30:00,13.395000457763672,13.404999732971191,13.300000190734863,13.3149995803833,379628
2024-04-23 16:30:00,13.399800300598145,13.40999984741211,13.380000114440918,13.395000457763672,182129
2024-04-23 17:30:00,13.404999732971191,13.40999984741211,13.395000457763672,13.399999618530272,130127
2024-04-23 18:30:00,13.375,13.40999984741211,13.369999885559082,13.404999732971191,194060
2024-04-23 19:30:00,13.385000228881836,13.390000343322754,13.369999885559082,13.373299598693848,294408
2024-04-24 13:30:00,13.265000343322754,13.329999923706056,13.229999542236328,13.31999969482422,205833
2024-04-24 14:30:00,13.220000267028809,13.269200325012209,13.210000038146973,13.265000343322754,93395
2024-04-24 15:30:00,13.234999656677246,13.239999771118164,13.220000267028809,13.220000267028809,87039
2024-04-24 16:30:00,13.25,13.25,13.210000038146973,13.234999656677246,54091
2024-04-24 17:30:00,13.255000114440918,13.270000457763672,13.239999771118164,13.25,94998
2024-04-24 18:30:00,13.25,13.260000228881836,13.239999771118164,13.260000228881836,96664
2024-04-24 19:30:00,13.229999542236328,13.25,13.220000267028809,13.25,212541
2024-04-25 13:30:00,13.104999542236328,13.1899995803833,13.079999923706056,13.149999618530272,298032
2024-04-25 14:30:00,13.114999771118164,13.11750030517578,13.06999969482422,13.109999656677246,245518
2024-04-25 15:30:00,13.119999885559082,13.119999885559082,13.100000381469728,13.109999656677246,176658
2024-04-25 16:30:00,13.104999542236328,13.125,13.100000381469728,13.114999771118164,143862
2024-04-25 17:30:00,13.109999656677246,13.130000114440918,13.100000381469728,13.100199699401855,90783
2024-04-25 18:30:00,13.104999542236328,13.119999885559082,13.090100288391112,13.114999771118164,141393
2024-04-25 19:30:00,13.0600004196167,13.109999656677246,13.050000190734863,13.104999542236328,477794
2024-04-26 13:30:00,13.03499984741211,13.079999923706056,13.029999732971191,13.079999923706056,119075
2024-04-26 14:30:00,13.015000343322754,13.050000190734863,13.010000228881836,13.039999961853027,166698
2024-04-26 15:30:00,13.024999618530272,13.029999732971191,13.005000114440918,13.010000228881836,112339
2024-04-26 16:30:00,13.024999618530272,13.029999732971191,13.010000228881836,13.024999618530272,210066
2024-04-26 17:30:00,13.024999618530272,13.029999732971191,13.020000457763672,13.024999618530272,82949
2024-04-26 18:30:00,13.047499656677246,13.050000190734863,13.020000457763672,13.024999618530272,192124
2024-04-26 19:30:00,13.03499984741211,13.050000190734863,13.029999732971191,13.050000190734863,258664
2024-04-29 13:30:00,13.145000457763672,13.18850040435791,13.125,13.149999618530272,181283
2024-04-29 14:30:00,13.125,13.145000457763672,13.114999771118164,13.145000457763672,192070
2024-04-29 15:30:00,13.125,13.130000114440918,13.109999656677246,13.125,154089
2024-04-29 16:30:00,13.170000076293944,13.18000030517578,13.119999885559082,13.130000114440918,149479
2024-04-29 17:30:00,13.164999961853027,13.18000030517578,13.15999984741211,13.164999961853027,170124
2024-04-29 18:30:00,13.149999618530272,13.170000076293944,13.135000228881836,13.167499542236328,177429
2024-04-29 19:30:00,13.170000076293944,13.18000030517578,13.140000343322754,13.149999618530272,198867
2024-04-30 13:30:00,13.229999542236328,13.229999542236328,13.140000343322754,13.140000343322754,121197
2024-04-30 14:30:00,13.15999984741211,13.229999542236328,13.15999984741211,13.229999542236328,142525
2024-04-30 15:30:00,13.145000457763672,13.168700218200684,13.140000343322754,13.164999961853027,106651
2024-04-30 16:30:00,13.119999885559082,13.149999618530272,13.109999656677246,13.145000457763672,113473
2024-04-30 17:30:00,13.100000381469728,13.130000114440918,13.100000381469728,13.119999885559082,141602
2024-04-30 18:30:00,13.105199813842772,13.109999656677246,13.09000015258789,13.10990047454834,100804
2024-04-30 19:30:00,13.079999923706056,13.100000381469728,13.079999923706056,13.100000381469728,138856
2024-05-01 13:30:00,13.154999732971191,13.175000190734863,13.079999923706056,13.100000381469728,108149
2024-05-01 14:30:00,13.1899995803833,13.19499969482422,13.149999618530272,13.15999984741211,179814
2024-05-01 15:30:00,13.170000076293944,13.1899995803833,13.170000076293944,13.1899995803833,115187
2024-05-01 16:30:00,13.154999732971191,13.170000076293944,13.149999618530272,13.164999961853027,93619
2024-05-01 17:30:00,13.1850004196167,13.1850004196167,13.149999618530272,13.154999732971191,124019
2024-05-01 18:30:00,13.244999885559082,13.277899742126465,13.175000190734863,13.1899995803833,281139
2024-05-01 19:30:00,13.1899995803833,13.244999885559082,13.1850004196167,13.244999885559082,334510
2024-05-02 13:30:00,13.274999618530272,13.300000190734863,13.210000038146973,13.289999961853027,180887
2024-05-02 14:30:00,13.295000076293944,13.300000190734863,13.271100044250488,13.279999732971191,96769
2024-05-02 15:30:00,13.260000228881836,13.300000190734863,13.239999771118164,13.289999961853027,226916
2024-05-02 16:30:00,13.289999961853027,13.289999961853027,13.260000228881836,13.260000228881836,77703
2024-05-02 17:30:00,13.28499984741211,13.3100004196167,13.279999732971191,13.289999961853027,102059
2024-05-02 18:30:00,13.295000076293944,13.3100004196167,13.28499984741211,13.28499984741211,118569
2024-05-02 19:30:00,13.274999618530272,13.295000076293944,13.270000457763672,13.295000076293944,187784
2024-05-03 13:30:00,13.3149995803833,13.380000114440918,13.30500030517578,13.34000015258789,217364
2024-05-03 14:30:00,13.354999542236328,13.359999656677246,13.300000190734863,13.3149995803833,223153
2024-05-03 15:30:00,13.395000457763672,13.395000457763672,13.350000381469728,13.354999542236328,179073
2024-05-03 16:30:00,13.385000228881836,13.399999618530272,13.383099555969238,13.395000457763672,112361
2024-05-03 17:30:00,13.399999618530272,13.40999984741211,13.385000228881836,13.385000228881836,119798
2024-05-03 18:30:00,13.385000228881836,13.399999618530272,13.369999885559082,13.399999618530272,131875
2024-05-03 19:30:00,13.375,13.395000457763672,13.359999656677246,13.390000343322754,239672
2024-05-06 13:30:00,13.380000114440918,13.40999984741211,13.350000381469728,13.40999984741211,147638
2024-05-06 14:30:00,13.380000114440918,13.399999618530272,13.375,13.385000228881836,81036
2024-05-06 15:30:00,13.345000267028809,13.380000114440918,13.335000038146973,13.380000114440918,232814
