Datetime,Close,High,Low,Open,Volume
2024-06-26 13:30:00,42.209999084472656,42.22999954223633,42.0,42.15999984741211,18877
2024-06-26 14:30:00,42.28499984741211,42.3380012512207,42.040000915527344,42.19499969482422,44370
2024-06-26 15:30:00,42.36000061035156,42.4900016784668,42.27000045776367,42.275001525878906,34334
2024-06-26 16:30:00,42.349998474121094,42.400001525878906,42.34000015258789,42.369998931884766,20037
2024-06-26 17:30:00,42.279998779296875,42.38999938964844,42.27000045776367,42.36000061035156,22525
2024-06-26 18:30:00,42.34000015258789,42.380001068115234,42.25,42.29449844360352,33195
2024-06-26 19:30:00,42.38999938964844,42.5,42.31999969482422,42.34000015258789,84978
2024-06-27 13:30:00,42.560001373291016,42.7599983215332,42.310001373291016,42.47999954223633,18712
2024-06-27 14:30:00,42.59000015258789,42.7400016784668,42.55500030517578,42.62099838256836,23385
2024-06-27 15:30:00,42.560001373291016,42.650001525878906,42.5099983215332,42.599998474121094,20230
2024-06-27 16:30:00,42.560001373291016,42.5989990234375,42.470001220703125,42.56999969482422,21461
2024-06-27 17:30:00,42.47999954223633,42.560001373291016,42.47999954223633,42.525001525878906,16006
2024-06-27 18:30:00,42.54999923706055,42.54999923706055,42.459999084472656,42.47999954223633,27190
2024-06-27 19:30:00,42.619998931884766,42.720001220703125,42.529998779296875,42.540000915527344,73171
2024-06-28 13:30:00,42.849998474121094,42.97999954223633,42.61140060424805,42.95000076293945,23771
2024-06-28 14:30:00,42.709999084472656,42.970001220703125,42.709999084472656,42.90999984741211,27390
2024-06-28 15:30:00,42.834999084472656,42.84000015258789,42.70000076293945,42.70000076293945,23327
2024-06-28 16:30:00,42.8650016784668,42.935001373291016,42.834999084472656,42.834999084472656,28251
2024-06-28 17:30:00,42.869998931884766,42.88999938964844,42.77000045776367,42.8650016784668,32205
2024-06-28 18:30:00,42.86000061035156,42.900001525878906,42.790000915527344,42.880001068115234,63897
2024-06-28 19:30:00,42.720001220703125,42.91999816894531,42.599998474121094,42.86000061035156,275083
2024-07-01 13:30:00,42.400001525878906,43.05989837646485,42.19499969482422,42.86000061035156,49810
2024-07-01 14:30:00,42.29499816894531,42.4900016784668,42.25,42.36000061035156,32979
2024-07-01 15:30:00,42.3849983215332,42.400001525878906,42.209999084472656,42.310001373291016,21755
2024-07-01 16:30:00,42.5,42.525001525878906,42.34000015258789,42.38999938964844,22509
2024-07-01 17:30:00,42.38999938964844,42.54999923706055,42.36000061035156,42.47999954223633,26594
2024-07-01 18:30:00,42.33000183105469,42.439998626708984,42.33000183105469,42.369998931884766,36360
2024-07-01 19:30:00,42.52000045776367,42.529998779296875,42.36000061035156,42.36000061035156,112666
2024-07-02 13:30:00,42.654998779296875,42.79999923706055,42.290000915527344,42.689998626708984,24657
2024-07-02 14:30:00,42.744998931884766,42.79999923706055,42.65999984741211,42.65999984741211,16600
2024-07-02 15:30:00,42.82500076293945,42.900001525878906,42.72999954223633,42.77000045776367,35089
2024-07-02 16:30:00,42.720001220703125,42.880001068115234,42.720001220703125,42.82500076293945,39253
2024-07-02 17:30:00,42.84000015258789,42.845001220703125,42.709999084472656,42.71500015258789,38590
2024-07-02 18:30:00,42.8650016784668,42.869998931884766,42.779998779296875,42.83000183105469,47939
2024-07-02 19:30:00,42.66999816894531,42.86000061035156,42.65999984741211,42.86000061035156,93352
2024-07-03 13:30:00,42.85900115966797,42.93000030517578,42.599998474121094,42.689998626708984,17881
2024-07-03 14:30:00,42.66999816894531,42.845001220703125,42.6150016784668,42.84000015258789,35377
2024-07-03 15:30:00,42.52000045776367,42.72999954223633,42.52000045776367,42.66999816894531,27480
2024-07-05 13:30:00,42.34000015258789,42.470001220703125,42.18000030517578,42.220001220703125,28526
2024-07-05 14:30:00,42.36000061035156,42.43000030517578,42.310001373291016,42.349998474121094,25314
2024-07-05 15:30:00,42.349998474121094,42.4900016784668,42.349998474121094,42.369998931884766,16226
2024-07-05 16:30:00,42.27000045776367,42.36000061035156,42.2599983215332,42.349998474121094,11307
2024-07-05 17:30:00,42.25,42.290000915527344,42.209999084472656,42.220001220703125,20543
2024-07-05 18:30:00,42.18000030517578,42.290000915527344,42.16999816894531,42.2599983215332,22510
2024-07-05 19:30:00,42.27000045776367,42.34000015258789,42.18000030517578,42.18000030517578,79469
2024-07-08 13:30:00,42.43000030517578,42.63999938964844,42.33000183105469,42.33000183105469,32161
2024-07-08 14:30:00,42.220001220703125,42.5099983215332,42.220001220703125,42.400001525878906,29438
2024-07-08 15:30:00,42.4900016784668,42.4900016784668,42.22999954223633,42.2400016784668,18068
2024-07-08 16:30:00,42.290000915527344,42.505001068115234,42.279998779296875,42.4900016784668,22895
2024-07-08 17:30:00,42.06999969482422,42.310001373291016,42.040000915527344,42.290000915527344,32155
2024-07-08 18:30:00,42.04999923706055,42.119998931884766,42.0099983215332,42.060001373291016,38611
2024-07-08 19:30:00,42.029998779296875,42.130001068115234,41.97999954223633,42.04999923706055,95406
2024-07-09 13:30:00,41.77000045776367,42.029998779296875,41.68000030517578,42.029998779296875,57968
2024-07-09 14:30:00,41.880001068115234,41.935001373291016,41.7599983215332,41.7599983215332,22042
2024-07-09 15:30:00,42.15999984741211,42.15999984741211,41.88999938964844,41.88999938964844,13500
2024-07-09 16:30:00,42.24340057373047,42.25,42.150001525878906,42.150001525878906,14883
2024-07-09 17:30:00,42.165000915527344,42.2599983215332,42.13209915161133,42.25,20427
2024-07-09 18:30:00,42.095001220703125,42.15999984741211,42.08000183105469,42.13999938964844,21178
2024-07-09 19:30:00,42.13999938964844,42.16999816894531,42.06999969482422,42.099998474121094,73719
2024-07-10 13:30:00,42.369998931884766,42.41999816894531,42.14500045776367,42.36000061035156,17205
2024-07-10 14:30:00,42.47010040283203,42.55500030517578,42.349998474121094,42.349998474121094,31984
2024-07-10 15:30:00,42.540000915527344,42.61000061035156,42.46500015258789,42.5099983215332,27745
2024-07-10 16:30:00,42.560001373291016,42.58000183105469,42.45000076293945,42.47999954223633,29376
2024-07-10 17:30:00,42.529998779296875,42.584999084472656,42.4900016784668,42.56999969482422,25847
2024-07-10 18:30:00,42.4900016784668,42.58000183105469,42.4900016784668,42.529998779296875,24533
2024-07-10 19:30:00,42.58000183105469,42.68000030517578,42.45000076293945,42.4900016784668,83161
2024-07-11 13:30:00,43.92499923706055,43.939998626708984,42.810001373291016,43.0099983215332,47896
2024-07-11 14:30:00,43.95000076293945,43.9900016784668,43.7400016784668,43.95000076293945,54540
2024-07-11 15:30:00,44.060001373291016,44.16999816894531,43.959999084472656,43.97999954223633,43920
2024-07-11 16:30:00,44.099998474121094,44.15999984741211,43.95000076293945,44.04999923706055,41913
2024-07-11 17:30:00,44.09000015258789,44.150001525878906,43.9900016784668,44.08000183105469,42647
2024-07-11 18:30:00,44.119998931884766,44.119998931884766,43.97999954223633,44.09000015258789,58085
2024-07-11 19:30:00,44.16999816894531,44.25,44.06999969482422,44.119998931884766,134914
2024-07-12 13:30:00,44.97999954223633,44.9900016784668,44.375,44.5,63149
2024-07-12 14:30:00,44.92499923706055,45.029998779296875,44.83000183105469,44.9900016784668,37658
2024-07-12 15:30:00,44.845001220703125,44.939998626708984,44.79999923706055,44.93000030517578,27193
2024-07-12 16:30:00,44.91999816894531,44.91999816894531,44.7400016784668,44.84000015258789,22588
2024-07-12 17:30:00,44.8849983215332,44.95000076293945,44.81999969482422,44.900001525878906,34732
2024-07-12 18:30:00,44.959999084472656,45.02000045776367,44.86000061035156,44.869998931884766,34685
2024-07-12 19:30:00,44.689998626708984,44.970001220703125,44.66999816894531,44.95000076293945,102154
2024-07-15 13:30:00,44.630001068115234,44.90999984741211,44.59000015258789,44.779998779296875,56036
2024-07-15 14:30:00,44.630001068115234,44.72999954223633,44.56999969482422,44.61000061035156,48435
2024-07-15 15:30:00,44.470001220703125,44.70000076293945,44.470001220703125,44.61000061035156,36951
2024-07-15 16:30:00,44.27000045776367,44.459999084472656,44.22999954223633,44.439998626708984,39226
2024-07-15 17:30:00,44.5,44.529998779296875,44.25,44.255001068115234,34964
2024-07-15 18:30:00,44.58000183105469,44.720001220703125,44.47999954223633,44.47999954223633,52954
2024-07-15 19:30:00,44.529998779296875,44.61000061035156,44.439998626708984,44.56999969482422,119831
2024-07-16 13:30:00,44.849998474121094,45.11000061035156,44.38999938964844,44.790000915527344,75585
2024-07-16 14:30:00,45.18000030517578,45.20000076293945,44.810001373291016,44.81999969482422,49735
2024-07-16 15:30:00,45.34000015258789,45.36000061035156,45.16999816894531,45.18000030517578,27544
2024-07-16 16:30:00,45.349998474121094,45.459999084472656,45.34650039672851,45.369998931884766,27067
2024-07-16 17:30:00,45.48500061035156,45.58000183105469,45.3650016784668,45.3650016784668,29980
2024-07-16 18:30:00,45.66999816894531,45.689998626708984,45.47999954223633,45.5,56639
2024-07-16 19:30:00,45.61000061035156,45.77000045776367,45.61000061035156,45.65999984741211,138239
2024-07-17 13:30:00,46.415000915527344,46.52000045776367,45.2599983215332,45.68000030517578,79356
2024-07-17 14:30:00,46.3849983215332,46.5099983215332,46.279998779296875,46.41999816894531,49977
2024-07-17 15:30:00,46.540000915527344,46.54999923706055,46.2599983215332,46.349998474121094,38860
2024-07-17 16:30:00,46.564998626708984,46.619998931884766,46.459999084472656,46.54999923706055,28207
2024-07-17 17:30:00,46.56999969482422,46.599998474121094,46.38999938964844,46.564998626708984,56426
2024-07-17 18:30:00,46.59000015258789,46.68000030517578,46.540000915527344,46.540000915527344,39135
2024-07-17 19:30:00,46.099998474121094,46.66999816894531,46.0099983215332,46.59000015258789,252187
2024-07-18 13:30:00,46.45000076293945,46.45000076293945,45.650001525878906,45.849998474121094,38114
2024-07-18 14:30:00,46.47999954223633,46.54999923706055,46.29999923706055,46.43000030517578,26605
2024-07-18 15:30:00,46.279998779296875,46.560001373291016,46.255001068115234,46.5,26085
2024-07-18 16:30:00,46.41999816894531,46.459999084472656,46.2599983215332,46.26499938964844,27214
2024-07-18 17:30:00,46.02000045776367,46.439998626708984,45.9900016784668,46.4359016418457,25630
2024-07-18 18:30:00,45.90999984741211,46.040000915527344,45.81999969482422,46.0,36092
2024-07-18 19:30:00,46.09000015258789,46.189998626708984,45.900001525878906,45.900001525878906,111729
2024-07-19 13:30:00,45.779998779296875,46.2400016784668,45.720001220703125,46.2400016784668,42528
2024-07-19 14:30:00,45.45000076293945,45.81999969482422,45.439998626708984,45.79999923706055,20395
2024-07-19 15:30:00,45.380001068115234,45.52000045776367,45.36000061035156,45.40999984741211,16679
2024-07-19 16:30:00,45.42499923706055,45.459999084472656,45.29999923706055,45.349998474121094,21788
2024-07-19 17:30:00,45.494998931884766,45.58000183105469,45.349998474121094,45.40999984741211,26868
2024-07-19 18:30:00,45.66999816894531,45.720001220703125,45.5099983215332,45.5099983215332,21371
2024-07-19 19:30:00,45.92499923706055,45.95500183105469,45.66999816894531,45.66999816894531,142451
2024-07-22 13:30:00,45.84000015258789,46.11000061035156,45.689998626708984,45.97999954223633,18581
2024-07-22 14:30:00,46.08000183105469,46.13999938964844,45.7400016784668,45.84000015258789,32775
2024-07-22 15:30:00,45.93000030517578,46.13999938964844,45.93000030517578,46.09000015258789,13860
2024-07-22 16:30:00,45.994998931884766,45.994998931884766,45.83000183105469,45.91999816894531,17343
2024-07-22 17:30:00,45.939998626708984,46.060001373291016,45.88999938964844,46.0,20974
2024-07-22 18:30:00,46.20000076293945,46.209999084472656,45.95000076293945,45.95000076293945,29997
2024-07-22 19:30:00,46.04999923706055,46.27000045776367,46.040000915527344,46.180999755859375,100648
2024-07-23 13:30:00,46.029998779296875,46.209999084472656,45.84000015258789,45.93000030517578,37998
2024-07-23 14:30:00,45.7400016784668,46.06999969482422,45.689998626708984,46.02000045776367,51294
2024-07-23 15:30:00,46.005001068115234,46.005001068115234,45.7400016784668,45.7400016784668,37754
2024-07-23 16:30:00,46.11000061035156,46.130001068115234,45.95000076293945,46.005001068115234,30233
2024-07-23 17:30:00,46.20000076293945,46.20000076293945,46.060001373291016,46.099998474121094,32995
2024-07-23 18:30:00,46.119998931884766,46.22999954223633,46.09000015258789,46.20000076293945,46640
2024-07-23 19:30:00,45.95000076293945,46.119998931884766,45.880001068115234,46.08000183105469,120055
2024-07-24 13:30:00,46.20000076293945,46.439998626708984,45.400001525878906,46.06999969482422,45759
2024-07-24 14:30:00,46.279998779296875,46.31999969482422,46.11000061035156,46.18000030517578,38543
2024-07-24 15:30:00,46.380001068115234,46.38999938964844,46.255001068115234,46.2599983215332,32002
2024-07-24 16:30:00,46.25,46.380001068115234,46.189998626708984,46.380001068115234,36188
2024-07-24 17:30:00,46.172000885009766,46.290000915527344,46.130001068115234,46.22999954223633,37306
2024-07-24 18:30:00,46.224998474121094,46.2599983215332,46.09000015258789,46.18000030517578,47105
2024-07-24 19:30:00,46.09000015258789,46.290000915527344,46.04999923706055,46.22999954223633,133474
2024-07-25 13:30:00,46.77000045776367,47.029998779296875,46.27000045776367,46.310001373291016,52433
2024-07-25 14:30:00,46.7400016784668,46.81999969482422,46.459999084472656,46.77000045776367,40584
2024-07-25 15:30:00,46.93000030517578,46.970001220703125,46.720001220703125,46.720001220703125,45180
2024-07-25 16:30:00,46.720001220703125,46.959999084472656,46.720001220703125,46.95000076293945,41182
2024-07-25 17:30:00,46.56999969482422,46.720001220703125,46.55039978027344,46.720001220703125,41924
2024-07-25 18:30:00,46.58000183105469,46.61000061035156,46.439998626708984,46.584999084472656,53542
2024-07-25 19:30:00,46.59000015258789,46.72999954223633,46.56999969482422,46.58000183105469,148998
2024-07-26 13:30:00,46.7599983215332,47.04999923706055,46.75,47.02000045776367,38110
2024-07-26 14:30:00,46.61000061035156,46.7599983215332,46.529998779296875,46.7400016784668,29120
2024-07-26 15:30:00,46.779998779296875,46.880001068115234,46.540000915527344,46.650001525878906,24839
2024-07-26 16:30:00,46.869998931884766,46.869998931884766,46.709999084472656,46.775001525878906,17537
2024-07-26 17:30:00,46.810001373291016,46.849998474121094,46.70000076293945,46.849998474121094,14253
2024-07-26 18:30:00,46.97999954223633,47.040000915527344,46.75,46.790000915527344,26333
2024-07-26 19:30:00,47.0099983215332,47.040000915527344,46.91999816894531,46.98500061035156,76847
2024-07-29 13:30:00,46.66999816894531,47.005001068115234,46.45000076293945,46.45000076293945,36504
2024-07-29 14:30:00,46.81999969482422,46.869998931884766,46.52000045776367,46.6349983215332,27813
2024-07-29 15:30:00,46.68000030517578,46.83000183105469,46.66999816894531,46.75,20403
2024-07-29 16:30:00,46.65999984741211,46.685001373291016,46.60499954223633,46.66999816894531,19178
2024-07-29 17:30:00,46.57500076293945,46.67499923706055,46.5,46.67499923706055,23535
2024-07-29 18:30:00,46.54999923706055,46.599998474121094,46.5099983215332,46.56999969482422,37811
2024-07-29 19:30:00,46.61000061035156,46.65999984741211,46.52000045776367,46.529998779296875,71477
2024-07-30 13:30:00,46.46500015258789,46.7599983215332,46.349998474121094,46.72999954223633,49240
2024-07-30 14:30:00,46.69499969482422,46.81999969482422,46.439998626708984,46.45000076293945,25437
2024-07-30 15:30:00,46.81999969482422,46.88999938964844,46.70000076293945,46.7400016784668,12918
2024-07-30 16:30:00,46.880001068115234,46.970001220703125,46.775001525878906,46.81999969482422,23270
2024-07-30 17:30:00,46.75,46.869998931884766,46.75,46.83000183105469,13891
2024-07-30 18:30:00,46.83000183105469,46.83000183105469,46.68009948730469,46.7599983215332,19252
2024-07-30 19:30:00,47.0,47.060001373291016,46.81999969482422,46.84000015258789,62070
2024-07-31 13:30:00,47.04999923706055,47.08000183105469,46.68000030517578,46.95000076293945,27768
2024-07-31 14:30:00,47.08000183105469,47.18000030517578,46.915000915527344,47.089900970458984,21740
2024-07-31 15:30:00,47.2599983215332,47.26599884033203,47.029998779296875,47.040000915527344,21307
2024-07-31 16:30:00,47.099998474121094,47.29999923706055,47.05500030517578,47.27000045776367,21366
